,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1095,2019.11.20,25950.0,550.0,26750.0,26750.0,25650.0,13211.0,1095.0,1095.0,1087.0
1096,2019.11.19,26500.0,350.0,26150.0,26600.0,25700.0,15001.0,1096.0,1096.0,1088.0
1097,2019.11.18,26150.0,200.0,25700.0,26300.0,25350.0,21284.0,1097.0,1097.0,1089.0
1098,2019.11.15,25950.0,250.0,26300.0,26450.0,25600.0,27951.0,1098.0,1098.0,1090.0
1099,2019.11.14,26200.0,50.0,26250.0,26350.0,25750.0,17548.0,1099.0,1099.0,1091.0
1100,2019.11.13,26250.0,350.0,26450.0,26450.0,26050.0,9826.0,1100.0,1100.0,1092.0
1101,2019.11.12,26600.0,250.0,26850.0,27100.0,26400.0,24983.0,1101.0,1101.0,1093.0
1102,2019.11.11,26850.0,300.0,27350.0,27350.0,26750.0,9829.0,1102.0,1102.0,1094.0
1103,2019.11.08,27150.0,50.0,27100.0,27850.0,27050.0,17499.0,1103.0,1103.0,1095.0
1104,2019.11.07,27100.0,500.0,27600.0,27750.0,26700.0,53059.0,1104.0,1104.0,1096.0
1105,2019.11.06,27600.0,400.0,28000.0,28400.0,27350.0,21115.0,1105.0,1105.0,1097.0
1106,2019.11.05,28000.0,100.0,28050.0,28550.0,27750.0,32703.0,1106.0,1106.0,1098.0
1107,2019.11.04,27900.0,700.0,28200.0,29100.0,27750.0,16038.0,1107.0,1107.0,1099.0
1108,2019.11.01,28600.0,150.0,28450.0,29100.0,27700.0,31707.0,1108.0,1108.0,1100.0
1109,2019.10.31,28450.0,150.0,28300.0,28600.0,27800.0,19896.0,1109.0,1109.0,1101.0
1110,2019.10.30,28600.0,300.0,28600.0,28850.0,28100.0,23839.0,1110.0,1110.0,1102.0
1111,2019.10.29,28900.0,1000.0,28000.0,28900.0,27400.0,63979.0,1111.0,1111.0,1103.0
1112,2019.10.28,27900.0,900.0,27350.0,28650.0,27200.0,85885.0,1112.0,1112.0,1104.0
1113,2019.10.25,27000.0,1250.0,25900.0,27100.0,25400.0,45173.0,1113.0,1113.0,1105.0
1114,2019.10.24,25750.0,100.0,25900.0,26050.0,25050.0,14723.0,1114.0,1114.0,1106.0
1115,2019.10.23,25850.0,200.0,26000.0,26050.0,25600.0,7240.0,1115.0,1115.0,1107.0
1116,2019.10.22,26050.0,400.0,26000.0,26050.0,25650.0,13773.0,1116.0,1116.0,1108.0
1117,2019.10.21,25650.0,400.0,25250.0,25750.0,25050.0,16399.0,1117.0,1117.0,1109.0
1118,2019.10.18,25250.0,50.0,25500.0,25600.0,25000.0,12084.0,1118.0,1118.0,1110.0
1119,2019.10.17,25200.0,550.0,25850.0,25850.0,25150.0,7702.0,1119.0,1119.0,1111.0
1120,2019.10.16,25750.0,450.0,25500.0,26050.0,25350.0,29275.0,1120.0,1120.0,1112.0
1121,2019.10.15,25300.0,50.0,25250.0,25600.0,24950.0,18737.0,1121.0,1121.0,1113.0
1122,2019.10.14,25250.0,750.0,24750.0,25400.0,24650.0,20565.0,1122.0,1122.0,1114.0
1123,2019.10.11,24500.0,800.0,25050.0,25300.0,24500.0,11421.0,1123.0,1123.0,1115.0
1124,2019.10.10,25300.0,50.0,25250.0,25400.0,24900.0,22331.0,1124.0,1124.0,1116.0
1125,2019.10.08,25350.0,950.0,24400.0,25650.0,24400.0,46581.0,1125.0,1125.0,1117.0
1126,2019.10.07,24400.0,100.0,24600.0,24650.0,23950.0,9929.0,1126.0,1126.0,1118.0
1127,2019.10.04,24500.0,0.0,24500.0,24650.0,24250.0,7336.0,1127.0,1127.0,1119.0
1128,2019.10.02,24500.0,200.0,24550.0,24700.0,24200.0,19665.0,1128.0,1128.0,1120.0
1129,2019.10.01,24700.0,900.0,23900.0,24700.0,23700.0,23129.0,1129.0,1129.0,1121.0
1130,2019.09.30,23800.0,250.0,23950.0,24000.0,23600.0,10011.0,1130.0,1130.0,1122.0
1131,2019.09.27,24050.0,300.0,24300.0,24300.0,23950.0,2605.0,1131.0,1131.0,1123.0
1132,2019.09.26,24350.0,450.0,24000.0,24350.0,23900.0,16508.0,1132.0,1132.0,1124.0
1133,2019.09.25,23900.0,250.0,24100.0,24100.0,23750.0,22655.0,1133.0,1133.0,1125.0
1134,2019.09.24,24150.0,200.0,23900.0,24200.0,23900.0,12263.0,1134.0,1134.0,1126.0
1135,2019.09.23,23950.0,250.0,24300.0,24300.0,23850.0,26082.0,1135.0,1135.0,1127.0
1136,2019.09.20,24200.0,400.0,24700.0,24750.0,24050.0,45544.0,1136.0,1136.0,1128.0
1137,2019.09.19,24600.0,100.0,24600.0,25150.0,24400.0,28242.0,1137.0,1137.0,1129.0
1138,2019.09.18,24500.0,350.0,24200.0,24500.0,24000.0,14787.0,1138.0,1138.0,1130.0
1139,2019.09.17,24150.0,100.0,24050.0,24200.0,23850.0,7452.0,1139.0,1139.0,1131.0
1140,2019.09.16,24050.0,50.0,24200.0,24350.0,23800.0,15955.0,1140.0,1140.0,1132.0
1141,2019.09.11,24000.0,450.0,24400.0,24650.0,24000.0,39831.0,1141.0,1141.0,1133.0
1142,2019.09.10,24450.0,250.0,24850.0,24850.0,24300.0,21152.0,1142.0,1142.0,1134.0
1143,2019.09.09,24700.0,1600.0,26200.0,26600.0,24000.0,91188.0,1143.0,1143.0,1135.0
1144,2019.09.06,26300.0,200.0,26850.0,27100.0,26050.0,30851.0,1144.0,1144.0,1136.0
1145,2019.09.05,26500.0,400.0,26000.0,26950.0,25850.0,32462.0,1145.0,1145.0,1137.0
1146,2019.09.04,26100.0,600.0,25450.0,26100.0,25400.0,15759.0,1146.0,1146.0,1138.0
1147,2019.09.03,25500.0,200.0,25300.0,25750.0,25300.0,6718.0,1147.0,1147.0,1139.0
1148,2019.09.02,25300.0,50.0,25550.0,25600.0,25000.0,9110.0,1148.0,1148.0,1140.0
1149,2019.08.30,25350.0,1100.0,24700.0,25400.0,24500.0,43068.0,1149.0,1149.0,1141.0
1150,2019.08.29,24250.0,250.0,24550.0,24650.0,24000.0,17531.0,1150.0,1150.0,1142.0
1151,2019.08.28,24500.0,0.0,24500.0,24700.0,24150.0,11771.0,1151.0,1151.0,1143.0
1152,2019.08.27,24500.0,0.0,24550.0,24900.0,24200.0,12414.0,1152.0,1152.0,1144.0
1153,2019.08.26,24500.0,800.0,24900.0,25300.0,24150.0,24276.0,1153.0,1153.0,1145.0
1154,2019.08.23,25300.0,700.0,25650.0,25750.0,25050.0,19472.0,1154.0,1154.0,1146.0
1155,2019.08.22,26000.0,200.0,26200.0,26250.0,25600.0,6277.0,1155.0,1155.0,1147.0
1156,2019.08.21,26200.0,450.0,25750.0,26300.0,25600.0,26677.0,1156.0,1156.0,1148.0
1157,2019.08.20,25750.0,450.0,25300.0,25900.0,24900.0,10588.0,1157.0,1157.0,1149.0
1158,2019.08.19,25300.0,300.0,25250.0,25500.0,24550.0,12268.0,1158.0,1158.0,1150.0
1159,2019.08.16,25000.0,900.0,25300.0,25650.0,24950.0,14901.0,1159.0,1159.0,1151.0
1160,2019.08.14,25900.0,600.0,25800.0,26100.0,25250.0,22876.0,1160.0,1160.0,1152.0
1161,2019.08.13,25300.0,500.0,24650.0,25300.0,24550.0,7057.0,1161.0,1161.0,1153.0
1162,2019.08.12,24800.0,300.0,24350.0,24800.0,24350.0,10224.0,1162.0,1162.0,1154.0
1163,2019.08.09,24500.0,100.0,24450.0,24850.0,24100.0,13867.0,1163.0,1163.0,1155.0
1164,2019.08.08,24400.0,750.0,23900.0,24500.0,23800.0,20524.0,1164.0,1164.0,1156.0
1165,2019.08.07,23650.0,200.0,23450.0,24350.0,23300.0,15011.0,1165.0,1165.0,1157.0
1166,2019.08.06,23450.0,1250.0,23900.0,25350.0,23000.0,35759.0,1166.0,1166.0,1158.0
1167,2019.08.05,24700.0,1400.0,25500.0,26100.0,24350.0,20276.0,1167.0,1167.0,1159.0
1168,2019.08.02,26100.0,150.0,25400.0,26300.0,24800.0,22781.0,1168.0,1168.0,1160.0
1169,2019.08.01,25950.0,400.0,26050.0,26450.0,25600.0,7485.0,1169.0,1169.0,1161.0
1170,2019.07.31,26350.0,950.0,25400.0,26350.0,24950.0,14341.0,1170.0,1170.0,1162.0
1171,2019.07.30,25400.0,50.0,25350.0,25650.0,25150.0,7814.0,1171.0,1171.0,1163.0
1172,2019.07.29,25350.0,750.0,26000.0,26100.0,24000.0,25763.0,1172.0,1172.0,1164.0
1173,2019.07.26,26100.0,700.0,26650.0,26650.0,25900.0,18148.0,1173.0,1173.0,1165.0
1174,2019.07.25,26800.0,50.0,26750.0,26900.0,26150.0,4573.0,1174.0,1174.0,1166.0
1175,2019.07.24,26750.0,600.0,27300.0,27400.0,26550.0,18170.0,1175.0,1175.0,1167.0
1176,2019.07.23,27350.0,600.0,27000.0,27650.0,26900.0,28391.0,1176.0,1176.0,1168.0
1177,2019.07.22,26750.0,50.0,26650.0,27350.0,26500.0,14645.0,1177.0,1177.0,1169.0
1178,2019.07.19,26700.0,500.0,27050.0,27150.0,26400.0,34589.0,1178.0,1178.0,1170.0
1179,2019.07.18,27200.0,500.0,26650.0,27400.0,26500.0,20734.0,1179.0,1179.0,1171.0
1180,2019.07.17,26700.0,300.0,26850.0,26850.0,26250.0,20525.0,1180.0,1180.0,1172.0
1181,2019.07.16,27000.0,300.0,26750.0,27600.0,26600.0,37631.0,1181.0,1181.0,1173.0
1182,2019.07.15,26700.0,200.0,26550.0,26750.0,26100.0,15119.0,1182.0,1182.0,1174.0
1183,2019.07.12,26500.0,300.0,26200.0,26700.0,25950.0,17564.0,1183.0,1183.0,1175.0
1184,2019.07.11,26200.0,700.0,25550.0,26300.0,25500.0,26475.0,1184.0,1184.0,1176.0
1185,2019.07.10,25500.0,150.0,25250.0,25700.0,25250.0,17403.0,1185.0,1185.0,1177.0
1186,2019.07.09,25350.0,150.0,25700.0,25900.0,25050.0,23792.0,1186.0,1186.0,1178.0
1187,2019.07.08,25500.0,1350.0,27000.0,27000.0,25400.0,45582.0,1187.0,1187.0,1179.0
1188,2019.07.05,26850.0,400.0,26700.0,27100.0,26250.0,68733.0,1188.0,1188.0,1180.0
1189,2019.07.04,26450.0,200.0,26450.0,26800.0,26000.0,41175.0,1189.0,1189.0,1181.0
1190,2019.07.03,26650.0,300.0,27050.0,27050.0,26200.0,38457.0,1190.0,1190.0,1182.0
1191,2019.07.02,26950.0,150.0,27400.0,27400.0,26900.0,29099.0,1191.0,1191.0,1183.0
1192,2019.07.01,27100.0,100.0,27600.0,27600.0,26950.0,30643.0,1192.0,1192.0,1184.0
1193,2019.06.28,27200.0,0.0,27250.0,27500.0,26900.0,27707.0,1193.0,1193.0,1185.0
1194,2019.06.27,27200.0,0.0,27200.0,27800.0,27100.0,39374.0,1194.0,1194.0,1186.0
1195,2019.06.26,27200.0,200.0,26950.0,27400.0,26600.0,33252.0,1195.0,1195.0,1187.0
1196,2019.06.25,27000.0,250.0,27200.0,27250.0,26850.0,18700.0,1196.0,1196.0,1188.0
1197,2019.06.24,27250.0,50.0,27200.0,28000.0,26850.0,47316.0,1197.0,1197.0,1189.0
1198,2019.06.21,27200.0,0.0,27350.0,27450.0,27050.0,53804.0,1198.0,1198.0,1190.0
1199,2019.06.20,27200.0,200.0,27000.0,27200.0,26600.0,46137.0,1199.0,1199.0,1191.0
1200,2019.06.19,27000.0,500.0,26850.0,27500.0,26700.0,28523.0,1200.0,1200.0,1192.0
1201,2019.06.18,26500.0,500.0,27300.0,27300.0,26450.0,36863.0,1201.0,1201.0,1193.0
1202,2019.06.17,27000.0,250.0,27350.0,27400.0,26650.0,35665.0,1202.0,1202.0,1194.0
1203,2019.06.14,27250.0,700.0,27900.0,28300.0,27050.0,45478.0,1203.0,1203.0,1195.0
1204,2019.06.13,27950.0,600.0,28600.0,28600.0,27700.0,25484.0,1204.0,1204.0,1196.0
1205,2019.06.12,28550.0,900.0,29450.0,29650.0,28350.0,30854.0,1205.0,1205.0,1197.0
1206,2019.06.11,29450.0,550.0,28950.0,30100.0,28900.0,67278.0,1206.0,1206.0,1198.0
1207,2019.06.10,28900.0,800.0,28500.0,29150.0,28300.0,39390.0,1207.0,1207.0,1199.0
1208,2019.06.07,28100.0,0.0,28500.0,28900.0,28050.0,46484.0,1208.0,1208.0,1200.0
1209,2019.06.05,28100.0,950.0,27600.0,28250.0,27250.0,31161.0,1209.0,1209.0,1201.0
1210,2019.06.04,27150.0,400.0,27500.0,27800.0,26850.0,22649.0,1210.0,1210.0,1202.0
1211,2019.06.03,27550.0,450.0,28000.0,28350.0,27550.0,17220.0,1211.0,1211.0,1203.0
1212,2019.05.31,28000.0,250.0,28350.0,28700.0,27550.0,27441.0,1212.0,1212.0,1204.0
1213,2019.05.30,28250.0,850.0,27750.0,28250.0,27200.0,22212.0,1213.0,1213.0,1205.0
1214,2019.05.29,27400.0,400.0,27750.0,27800.0,26650.0,15517.0,1214.0,1214.0,1206.0
1215,2019.05.28,27800.0,700.0,27100.0,27850.0,26950.0,16077.0,1215.0,1215.0,1207.0
1216,2019.05.27,27100.0,0.0,26900.0,27700.0,26500.0,20838.0,1216.0,1216.0,1208.0
1217,2019.05.24,27100.0,200.0,27200.0,27750.0,25750.0,47555.0,1217.0,1217.0,1209.0
1218,2019.05.23,27300.0,1050.0,28250.0,28550.0,27050.0,47236.0,1218.0,1218.0,1210.0
1219,2019.05.22,28350.0,150.0,28850.0,28900.0,28050.0,22869.0,1219.0,1219.0,1211.0
1220,2019.05.21,28500.0,750.0,29100.0,29550.0,28250.0,65423.0,1220.0,1220.0,1212.0
1221,2019.05.20,29250.0,1350.0,30900.0,31100.0,29150.0,136128.0,1221.0,1221.0,1213.0
1222,2019.05.17,30600.0,2600.0,28050.0,30600.0,27800.0,211404.0,1222.0,1222.0,1214.0
1223,2019.05.16,28000.0,200.0,28200.0,28650.0,27550.0,34441.0,1223.0,1223.0,1215.0
1224,2019.05.15,28200.0,850.0,27800.0,28250.0,27250.0,10923.0,1224.0,1224.0,1216.0
1225,2019.05.14,27350.0,100.0,27000.0,27700.0,26500.0,27116.0,1225.0,1225.0,1217.0
1226,2019.05.13,27450.0,200.0,27250.0,27650.0,26700.0,18484.0,1226.0,1226.0,1218.0
1227,2019.05.10,27250.0,250.0,27000.0,27550.0,26700.0,34620.0,1227.0,1227.0,1219.0
1228,2019.05.09,27500.0,750.0,28250.0,28400.0,26850.0,57277.0,1228.0,1228.0,1220.0
1229,2019.05.08,28250.0,400.0,29000.0,29000.0,28100.0,24425.0,1229.0,1229.0,1221.0
1230,2019.05.07,28650.0,50.0,28000.0,29100.0,28000.0,41631.0,1230.0,1230.0,1222.0
1231,2019.05.03,28600.0,150.0,28450.0,28900.0,27600.0,20858.0,1231.0,1231.0,1223.0
1232,2019.05.02,28450.0,1050.0,27400.0,28600.0,27200.0,29983.0,1232.0,1232.0,1224.0
1233,2019.04.30,27400.0,400.0,27150.0,27600.0,26850.0,15025.0,1233.0,1233.0,1225.0
1234,2019.04.29,27000.0,0.0,27000.0,27150.0,26250.0,19144.0,1234.0,1234.0,1226.0
1235,2019.04.26,27000.0,850.0,27850.0,27900.0,26850.0,14258.0,1235.0,1235.0,1227.0
1236,2019.04.25,27850.0,550.0,27100.0,27950.0,27050.0,15590.0,1236.0,1236.0,1228.0
1237,2019.04.24,27300.0,300.0,27200.0,27500.0,27000.0,22339.0,1237.0,1237.0,1229.0
1238,2019.04.23,27000.0,100.0,27000.0,27200.0,26600.0,11566.0,1238.0,1238.0,1230.0
1239,2019.04.22,26900.0,400.0,27250.0,27450.0,26700.0,26026.0,1239.0,1239.0,1231.0
1240,2019.04.19,27300.0,300.0,27600.0,27850.0,27150.0,13317.0,1240.0,1240.0,1232.0
1241,2019.04.18,27600.0,1300.0,28900.0,28900.0,27550.0,28656.0,1241.0,1241.0,1233.0
1242,2019.04.17,28900.0,950.0,28000.0,29200.0,27850.0,35776.0,1242.0,1242.0,1234.0
1243,2019.04.16,27950.0,150.0,28100.0,28100.0,27500.0,9156.0,1243.0,1243.0,1235.0
1244,2019.04.15,27800.0,300.0,28300.0,28350.0,27800.0,8879.0,1244.0,1244.0,1236.0
1245,2019.04.12,28100.0,250.0,28300.0,28400.0,27850.0,7306.0,1245.0,1245.0,1237.0
1246,2019.04.11,28350.0,50.0,28300.0,28700.0,27850.0,15784.0,1246.0,1246.0,1238.0
1247,2019.04.10,28300.0,50.0,28300.0,28650.0,27700.0,10394.0,1247.0,1247.0,1239.0
1248,2019.04.09,28350.0,100.0,28750.0,28750.0,28050.0,15265.0,1248.0,1248.0,1240.0
1249,2019.04.08,28450.0,350.0,29000.0,29050.0,28200.0,12685.0,1249.0,1249.0,1241.0
1250,2019.04.05,28800.0,600.0,28200.0,28950.0,27700.0,26978.0,1250.0,1250.0,1242.0
1251,2019.04.04,28200.0,850.0,27250.0,28650.0,27250.0,34819.0,1251.0,1251.0,1243.0
1252,2019.04.03,27350.0,1000.0,26650.0,28150.0,26650.0,47375.0,1252.0,1252.0,1244.0
1253,2019.04.02,26350.0,650.0,27200.0,27300.0,26350.0,17287.0,1253.0,1253.0,1245.0
1254,2019.04.01,27000.0,1850.0,25800.0,27300.0,25500.0,30021.0,1254.0,1254.0,1246.0
1255,2019.03.29,25150.0,0.0,25250.0,25250.0,24350.0,20182.0,1255.0,1255.0,1247.0
1256,2019.03.28,25150.0,600.0,25750.0,25900.0,24750.0,22073.0,1256.0,1256.0,1248.0
1257,2019.03.27,25750.0,550.0,26300.0,26400.0,25400.0,19153.0,1257.0,1257.0,1249.0
1258,2019.03.26,26300.0,100.0,26450.0,26900.0,26150.0,12146.0,1258.0,1258.0,1250.0
1259,2019.03.25,26400.0,750.0,26750.0,27350.0,26350.0,15651.0,1259.0,1259.0,1251.0
1260,2019.03.22,27150.0,550.0,28350.0,28400.0,27000.0,26035.0,1260.0,1260.0,1252.0
1261,2019.03.21,27700.0,50.0,27650.0,28550.0,27150.0,27097.0,1261.0,1261.0,1253.0
1262,2019.03.20,27750.0,250.0,27900.0,27900.0,26900.0,27139.0,1262.0,1262.0,1254.0
1263,2019.03.19,28000.0,1000.0,26750.0,28300.0,26700.0,41713.0,1263.0,1263.0,1255.0
1264,2019.03.18,27000.0,550.0,27850.0,27850.0,26600.0,12746.0,1264.0,1264.0,1256.0
1265,2019.03.15,27550.0,0.0,27750.0,28200.0,27200.0,10732.0,1265.0,1265.0,1257.0
1266,2019.03.14,27550.0,450.0,27100.0,28750.0,27100.0,44772.0,1266.0,1266.0,1258.0
1267,2019.03.13,27100.0,250.0,27100.0,27250.0,26450.0,7441.0,1267.0,1267.0,1259.0
1268,2019.03.12,26850.0,350.0,26800.0,27200.0,26650.0,27791.0,1268.0,1268.0,1260.0
1269,2019.03.11,26500.0,700.0,25950.0,26600.0,25500.0,11489.0,1269.0,1269.0,1261.0
1270,2019.03.08,25800.0,500.0,26350.0,26350.0,25500.0,30607.0,1270.0,1270.0,1262.0
1271,2019.03.07,26300.0,100.0,26350.0,26850.0,26050.0,22082.0,1271.0,1271.0,1263.0
1272,2019.03.06,26200.0,500.0,26700.0,26750.0,25800.0,22789.0,1272.0,1272.0,1264.0
1273,2019.03.05,26700.0,250.0,27050.0,27050.0,26100.0,10801.0,1273.0,1273.0,1265.0
1274,2019.03.04,26950.0,350.0,27300.0,27500.0,26600.0,30507.0,1274.0,1274.0,1266.0
1275,2019.02.28,27300.0,1050.0,28050.0,28150.0,26850.0,52442.0,1275.0,1275.0,1267.0
1276,2019.02.27,28350.0,50.0,28150.0,28450.0,27600.0,16851.0,1276.0,1276.0,1268.0
1277,2019.02.26,28300.0,950.0,29450.0,29450.0,28000.0,29198.0,1277.0,1277.0,1269.0
1278,2019.02.25,29250.0,2250.0,27100.0,29600.0,26700.0,71670.0,1278.0,1278.0,1270.0
1279,2019.02.22,27000.0,750.0,27750.0,27750.0,26700.0,31040.0,1279.0,1279.0,1271.0
1280,2019.02.21,27750.0,650.0,27850.0,28500.0,27650.0,26294.0,1280.0,1280.0,1272.0
1281,2019.02.20,28400.0,500.0,28300.0,28700.0,27750.0,18604.0,1281.0,1281.0,1273.0
1282,2019.02.19,27900.0,500.0,28250.0,28300.0,27800.0,18655.0,1282.0,1282.0,1274.0
1283,2019.02.18,28400.0,450.0,27900.0,28650.0,27800.0,30503.0,1283.0,1283.0,1275.0
1284,2019.02.15,27950.0,850.0,28700.0,28700.0,27300.0,41238.0,1284.0,1284.0,1276.0
1285,2019.02.14,28800.0,350.0,28700.0,29000.0,27950.0,38447.0,1285.0,1285.0,1277.0
1286,2019.02.13,28450.0,600.0,27850.0,29600.0,27850.0,164063.0,1286.0,1286.0,1278.0
1287,2019.02.12,27850.0,3500.0,24950.0,28750.0,24950.0,204644.0,1287.0,1287.0,1279.0
1288,2019.02.11,24350.0,650.0,25200.0,25200.0,24200.0,28434.0,1288.0,1288.0,1280.0
1289,2019.02.08,25000.0,400.0,25400.0,25400.0,24700.0,15009.0,1289.0,1289.0,1281.0
1290,2019.02.07,25400.0,400.0,25100.0,25400.0,24750.0,18241.0,1290.0,1290.0,1282.0
1291,2019.02.01,25000.0,300.0,24750.0,25900.0,24550.0,23822.0,1291.0,1291.0,1283.0
1292,2019.01.31,24700.0,250.0,24450.0,25100.0,24350.0,10643.0,1292.0,1292.0,1284.0
1293,2019.01.30,24450.0,250.0,24200.0,24500.0,24150.0,17933.0,1293.0,1293.0,1285.0
1294,2019.01.29,24200.0,650.0,24700.0,24700.0,23900.0,20677.0,1294.0,1294.0,1286.0
1295,2019.01.28,24850.0,150.0,24850.0,25450.0,24500.0,24198.0,1295.0,1295.0,1287.0
1296,2019.01.25,25000.0,900.0,24150.0,25000.0,24150.0,28047.0,1296.0,1296.0,1288.0
1297,2019.01.24,24100.0,650.0,23550.0,24500.0,23450.0,26306.0,1297.0,1297.0,1289.0
1298,2019.01.23,23450.0,600.0,23650.0,23850.0,23300.0,17754.0,1298.0,1298.0,1290.0
1299,2019.01.22,24050.0,100.0,24000.0,24050.0,23550.0,11799.0,1299.0,1299.0,1291.0
1300,2019.01.21,24150.0,450.0,23900.0,24450.0,23100.0,20411.0,1300.0,1300.0,1292.0
1301,2019.01.18,23700.0,250.0,23800.0,23800.0,23150.0,18168.0,1301.0,1301.0,1293.0
1302,2019.01.17,23450.0,50.0,23100.0,23650.0,23100.0,31717.0,1302.0,1302.0,1294.0
1303,2019.01.16,23400.0,1250.0,22350.0,23600.0,22150.0,39881.0,1303.0,1303.0,1295.0
1304,2019.01.15,22150.0,300.0,22100.0,22450.0,22000.0,32684.0,1304.0,1304.0,1296.0
1305,2019.01.14,21850.0,200.0,21650.0,22150.0,21450.0,19685.0,1305.0,1305.0,1297.0
1306,2019.01.11,21650.0,500.0,22700.0,22700.0,21500.0,27393.0,1306.0,1306.0,1298.0
1307,2019.01.10,22150.0,550.0,21400.0,22850.0,21250.0,51901.0,1307.0,1307.0,1299.0
1308,2019.01.09,21600.0,1200.0,20150.0,21900.0,20150.0,57711.0,1308.0,1308.0,1300.0
1309,2019.01.08,20400.0,600.0,20000.0,20700.0,19800.0,34821.0,1309.0,1309.0,1301.0
1310,2019.01.07,19800.0,200.0,19800.0,20050.0,19450.0,31294.0,1310.0,1310.0,1302.0
1311,2019.01.04,19600.0,600.0,20100.0,20550.0,19250.0,34360.0,1311.0,1311.0,1303.0
1312,2019.01.03,20200.0,850.0,21050.0,21350.0,20000.0,44815.0,1312.0,1312.0,1304.0
1313,2019.01.02,21050.0,300.0,21350.0,21350.0,20700.0,11103.0,1313.0,1313.0,1305.0
1314,2018.12.28,21350.0,700.0,20850.0,21350.0,20650.0,9313.0,1314.0,1314.0,1306.0
1315,2018.12.27,20650.0,800.0,21400.0,21600.0,20450.0,29609.0,1315.0,1315.0,1307.0
1316,2018.12.26,21450.0,200.0,20700.0,21750.0,20700.0,20189.0,1316.0,1316.0,1308.0
1317,2018.12.24,21250.0,850.0,20350.0,21600.0,20350.0,29996.0,1317.0,1317.0,1309.0
