,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,13300.0,100.0,13500.0,13700.0,13000.0,152641.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,13400.0,150.0,13400.0,13600.0,13000.0,131971.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,13550.0,250.0,13200.0,14250.0,13000.0,517347.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,13300.0,250.0,13050.0,13450.0,12650.0,276932.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,13050.0,850.0,12050.0,13450.0,12050.0,711244.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,12200.0,400.0,12550.0,12600.0,11900.0,249853.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,12600.0,100.0,12700.0,13150.0,12450.0,238454.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,12500.0,650.0,13200.0,13250.0,12500.0,162732.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,13150.0,150.0,13000.0,13250.0,12650.0,190579.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,13000.0,450.0,12800.0,13700.0,12500.0,552349.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,12550.0,500.0,12100.0,12650.0,12000.0,208163.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,12050.0,0.0,12350.0,12350.0,11900.0,131999.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,12050.0,250.0,12300.0,12450.0,11750.0,231036.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,12300.0,50.0,12450.0,12550.0,12200.0,153877.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,12250.0,400.0,12550.0,12650.0,12050.0,197465.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,12650.0,300.0,12950.0,13050.0,12550.0,128708.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,12950.0,200.0,12700.0,13300.0,12600.0,217938.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,12750.0,50.0,13250.0,13300.0,12600.0,276696.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,12800.0,800.0,12200.0,13150.0,12150.0,650858.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,12000.0,50.0,12200.0,12400.0,11750.0,299214.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,12050.0,450.0,12550.0,12600.0,11500.0,794804.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,12500.0,1900.0,14400.0,14600.0,11900.0,1170936.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,14400.0,950.0,13600.0,14450.0,13350.0,451364.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,13450.0,100.0,13450.0,13900.0,13350.0,151551.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,13350.0,200.0,13500.0,13800.0,13300.0,94417.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,13550.0,0.0,13350.0,13700.0,13200.0,139121.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,13550.0,0.0,13450.0,13950.0,13350.0,146355.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,13550.0,200.0,13550.0,13950.0,13300.0,159207.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,13750.0,50.0,13650.0,13900.0,13200.0,173066.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,13700.0,300.0,13500.0,13850.0,13300.0,340398.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,13400.0,700.0,12550.0,13900.0,12550.0,935210.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,12700.0,1250.0,11900.0,13000.0,11750.0,798102.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,11450.0,150.0,11150.0,11500.0,11150.0,90800.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,11300.0,0.0,11250.0,11500.0,11200.0,64833.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,11300.0,250.0,11050.0,11600.0,11050.0,198343.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,11050.0,600.0,10500.0,11150.0,10350.0,194544.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,10450.0,0.0,10450.0,10650.0,10300.0,41979.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,10450.0,150.0,10350.0,10800.0,10350.0,64603.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,10600.0,200.0,10500.0,10600.0,10250.0,62487.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,10400.0,0.0,10600.0,10600.0,10250.0,49732.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,10400.0,250.0,10750.0,10900.0,10350.0,111425.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,10650.0,250.0,10850.0,11050.0,10550.0,145809.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,10900.0,750.0,10150.0,10950.0,10150.0,298937.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,10150.0,50.0,9930.0,10450.0,9910.0,159820.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,10100.0,800.0,9350.0,10200.0,9340.0,356922.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,9300.0,150.0,9040.0,9420.0,9040.0,38977.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,9150.0,50.0,9130.0,9260.0,9020.0,78782.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,9100.0,350.0,9460.0,9500.0,8920.0,84496.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,9450.0,430.0,9220.0,9470.0,9020.0,63131.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,9020.0,180.0,9240.0,9420.0,9020.0,104104.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,9200.0,540.0,9440.0,9670.0,9020.0,115676.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,9740.0,60.0,9560.0,9760.0,9370.0,94462.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,9680.0,320.0,10000.0,10050.0,9680.0,82633.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,10000.0,0.0,10000.0,10250.0,9940.0,57789.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,10000.0,40.0,10000.0,10000.0,9800.0,45617.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,9960.0,30.0,10100.0,10200.0,9930.0,62453.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,9990.0,40.0,9890.0,10150.0,9760.0,100209.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,9950.0,180.0,9850.0,10050.0,9850.0,40318.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,9770.0,130.0,9900.0,10100.0,9700.0,42544.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,9900.0,50.0,9730.0,10000.0,9600.0,61330.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,9850.0,410.0,9440.0,9950.0,9440.0,54478.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,9440.0,240.0,9200.0,9490.0,9200.0,66716.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,9200.0,390.0,8830.0,9380.0,8830.0,52428.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,8810.0,80.0,8850.0,9420.0,8730.0,149032.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,8890.0,1110.0,10000.0,10150.0,8750.0,98223.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,10000.0,110.0,9750.0,10150.0,9500.0,67745.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,9890.0,310.0,10050.0,10300.0,9890.0,35218.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,10200.0,200.0,10000.0,10300.0,9860.0,54950.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,10000.0,40.0,10100.0,10300.0,9970.0,46292.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,9960.0,540.0,10500.0,10500.0,9860.0,83136.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,10500.0,150.0,10650.0,10900.0,10100.0,145402.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,10650.0,100.0,10550.0,10750.0,10250.0,84518.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,10750.0,100.0,10850.0,11050.0,10600.0,67189.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,10850.0,0.0,10900.0,11250.0,10700.0,64705.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,10850.0,0.0,10850.0,11200.0,10800.0,57152.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,10850.0,250.0,10550.0,10900.0,10400.0,95455.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,10600.0,500.0,10100.0,10950.0,10050.0,114790.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,10100.0,250.0,10250.0,10500.0,10000.0,88775.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,10350.0,0.0,10350.0,10600.0,10250.0,45812.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,10350.0,450.0,10650.0,10850.0,10250.0,79559.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,10800.0,250.0,10500.0,10900.0,10300.0,103657.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,10550.0,350.0,10200.0,10650.0,10200.0,72966.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,10200.0,220.0,9990.0,10250.0,9950.0,74261.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,9980.0,90.0,9800.0,10350.0,9800.0,200000.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,9890.0,1110.0,10900.0,10900.0,9770.0,352051.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,11000.0,200.0,11050.0,11300.0,10650.0,128476.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,11200.0,100.0,11000.0,11450.0,10850.0,154200.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,11100.0,450.0,11400.0,11600.0,10950.0,115456.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,11550.0,100.0,11700.0,11700.0,11350.0,40808.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,11450.0,50.0,11150.0,11700.0,11050.0,76320.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,11400.0,400.0,11750.0,11850.0,11250.0,118348.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,11800.0,50.0,11950.0,12250.0,11650.0,131249.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,11850.0,100.0,11950.0,12100.0,11750.0,95480.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,11950.0,250.0,12300.0,12350.0,11800.0,150834.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,12200.0,350.0,12150.0,12500.0,12000.0,270129.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,11850.0,250.0,11650.0,12100.0,11600.0,201048.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,11600.0,550.0,11200.0,11700.0,11000.0,134474.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,11050.0,0.0,11100.0,11400.0,10750.0,103812.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,11050.0,50.0,11150.0,11400.0,11000.0,57215.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,11100.0,200.0,11150.0,11450.0,10950.0,92184.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,11300.0,350.0,11800.0,11800.0,11300.0,114480.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,11650.0,200.0,11850.0,12000.0,11300.0,215472.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,11850.0,200.0,11900.0,12050.0,11550.0,151359.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,11650.0,50.0,11700.0,11950.0,11450.0,130385.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,11600.0,150.0,11700.0,12200.0,11450.0,186143.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,11750.0,650.0,11050.0,11950.0,10950.0,245025.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,11100.0,300.0,10850.0,11250.0,10650.0,175819.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,10800.0,200.0,10400.0,10800.0,10400.0,104221.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,10600.0,50.0,10550.0,10650.0,10200.0,175594.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,10550.0,250.0,10700.0,10850.0,10400.0,208438.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,10800.0,890.0,9910.0,11000.0,9810.0,546684.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,9910.0,320.0,9550.0,10200.0,9380.0,248212.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,9590.0,670.0,8870.0,9700.0,8870.0,311174.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,8920.0,770.0,8110.0,9200.0,8110.0,217273.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,8150.0,400.0,8550.0,8570.0,8150.0,70659.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,8550.0,260.0,8820.0,8940.0,8550.0,39910.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,8810.0,250.0,8510.0,9050.0,8500.0,116030.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,8560.0,20.0,8460.0,8870.0,8450.0,76375.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,8540.0,340.0,8800.0,8880.0,8540.0,79647.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,8880.0,190.0,8690.0,9070.0,8610.0,130119.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,8690.0,440.0,9140.0,9280.0,8570.0,217761.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,9130.0,130.0,9010.0,9290.0,8950.0,110866.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,9000.0,210.0,8920.0,9210.0,8770.0,258219.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,9210.0,330.0,9490.0,9850.0,9100.0,197598.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,9540.0,20.0,9470.0,9780.0,9240.0,145904.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,9560.0,150.0,9710.0,9840.0,9390.0,187017.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,9710.0,1490.0,10750.0,10800.0,9690.0,871411.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,11200.0,250.0,11100.0,11400.0,11050.0,55297.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,11450.0,250.0,11450.0,11750.0,11250.0,209795.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,11200.0,0.0,11100.0,11800.0,10950.0,116052.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,11200.0,50.0,11300.0,11400.0,11050.0,88087.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,11250.0,0.0,11350.0,11400.0,10850.0,107041.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,11250.0,400.0,11750.0,11750.0,11200.0,125638.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,11650.0,200.0,11850.0,12250.0,11600.0,95315.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,11850.0,300.0,12150.0,12250.0,11550.0,154477.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,12150.0,250.0,12350.0,12400.0,11950.0,76867.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,12400.0,150.0,12100.0,12550.0,11900.0,186418.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,12250.0,550.0,11700.0,12300.0,11500.0,185039.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,11700.0,300.0,12200.0,12200.0,11400.0,130969.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,12000.0,400.0,11550.0,12300.0,11550.0,189118.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,11600.0,150.0,11750.0,12150.0,11400.0,174170.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,11750.0,250.0,12000.0,12300.0,11600.0,180916.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,12000.0,250.0,12300.0,12400.0,11900.0,130352.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,12250.0,400.0,12650.0,12650.0,12200.0,128425.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,12650.0,100.0,12400.0,12750.0,12150.0,184321.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,12550.0,500.0,12150.0,12550.0,11950.0,128628.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,12050.0,450.0,12500.0,12800.0,11950.0,145228.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,12500.0,350.0,12350.0,12500.0,12050.0,129207.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,12150.0,250.0,11850.0,12400.0,11800.0,203610.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,11900.0,150.0,12050.0,12250.0,11600.0,349350.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,12050.0,900.0,13050.0,13100.0,11900.0,502515.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,12950.0,0.0,12950.0,13200.0,12750.0,171941.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,12950.0,100.0,13150.0,13200.0,12400.0,294784.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,13050.0,400.0,13350.0,13600.0,13000.0,169486.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,13450.0,100.0,13500.0,13600.0,13000.0,296876.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,13550.0,400.0,13100.0,14100.0,13000.0,468545.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,13150.0,1000.0,13700.0,13800.0,13000.0,461930.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,14150.0,50.0,14000.0,14300.0,13750.0,294083.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,14100.0,700.0,13450.0,14200.0,13150.0,778772.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,13400.0,1050.0,12400.0,13400.0,12250.0,678609.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,12350.0,100.0,12300.0,12650.0,12050.0,216345.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,12250.0,250.0,12500.0,12800.0,12050.0,314187.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,12500.0,200.0,12700.0,12900.0,12100.0,280069.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,12700.0,700.0,12150.0,12850.0,12000.0,461407.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,12000.0,50.0,11950.0,12600.0,11800.0,274124.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,11950.0,50.0,12100.0,12550.0,11700.0,348206.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,12000.0,250.0,12250.0,12300.0,11500.0,267552.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,12250.0,50.0,12150.0,12650.0,11250.0,573716.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,12300.0,0.0,12400.0,13100.0,12050.0,505299.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,12300.0,150.0,12500.0,13200.0,11950.0,409929.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,12450.0,350.0,12800.0,13300.0,12400.0,381822.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,12800.0,850.0,12200.0,12900.0,12100.0,291191.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,11950.0,150.0,11750.0,13250.0,11550.0,1195653.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,11800.0,100.0,11600.0,11850.0,11400.0,264997.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,11700.0,700.0,11050.0,11950.0,11050.0,837076.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,11000.0,800.0,10450.0,11700.0,10450.0,1028136.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,10200.0,100.0,10400.0,10450.0,9980.0,179155.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,10300.0,650.0,10950.0,11000.0,10100.0,323823.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,10950.0,0.0,10950.0,11000.0,10400.0,290919.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,10950.0,50.0,11100.0,11200.0,10750.0,136702.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,11000.0,0.0,10850.0,11400.0,10700.0,277558.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,11000.0,700.0,11800.0,11900.0,10750.0,621534.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,11700.0,50.0,11650.0,12100.0,11300.0,1061459.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,11650.0,2390.0,9340.0,11950.0,9270.0,2864979.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,9260.0,230.0,8950.0,9840.0,8950.0,390434.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,9030.0,110.0,9140.0,9220.0,8870.0,100394.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,9140.0,60.0,9340.0,9340.0,8700.0,219687.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,9200.0,250.0,9450.0,9620.0,8910.0,363582.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,9450.0,450.0,8860.0,9590.0,8860.0,254308.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,9000.0,10.0,9010.0,9070.0,8950.0,119696.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,9010.0,170.0,8900.0,9020.0,8790.0,227935.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,8840.0,540.0,8300.0,9980.0,8280.0,2603276.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,8300.0,60.0,8240.0,8700.0,8170.0,462273.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,8240.0,190.0,8050.0,8490.0,7840.0,888177.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,8050.0,1750.0,6290.0,8190.0,6270.0,2362708.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,6300.0,100.0,6100.0,6380.0,6100.0,49377.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,6200.0,50.0,6250.0,6300.0,6130.0,29211.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,6250.0,40.0,6210.0,6310.0,6140.0,42170.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,6210.0,40.0,6250.0,6260.0,6070.0,66698.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,6250.0,90.0,6160.0,6600.0,6100.0,272716.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,6160.0,300.0,5850.0,6190.0,5810.0,98669.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
