,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1100,2019.11.13,10500.0,100.0,10400.0,10550.0,10250.0,91625.0,1100.0,1100.0,1092.0
1101,2019.11.12,10400.0,100.0,10250.0,10500.0,10250.0,88705.0,1101.0,1101.0,1093.0
1102,2019.11.11,10300.0,300.0,10600.0,10700.0,10150.0,141619.0,1102.0,1102.0,1094.0
1103,2019.11.08,10600.0,100.0,10850.0,10900.0,10500.0,144547.0,1103.0,1103.0,1095.0
1104,2019.11.07,10700.0,100.0,10750.0,10800.0,10550.0,149384.0,1104.0,1104.0,1096.0
1105,2019.11.06,10800.0,100.0,10900.0,11050.0,10700.0,114400.0,1105.0,1105.0,1097.0
1106,2019.11.05,10900.0,150.0,11150.0,11150.0,10750.0,167704.0,1106.0,1106.0,1098.0
1107,2019.11.04,11050.0,300.0,10850.0,11300.0,10800.0,214421.0,1107.0,1107.0,1099.0
1108,2019.11.01,10750.0,300.0,11050.0,11100.0,10600.0,215313.0,1108.0,1108.0,1100.0
1109,2019.10.31,11050.0,50.0,11100.0,11350.0,10950.0,215402.0,1109.0,1109.0,1101.0
1110,2019.10.30,11000.0,700.0,11700.0,11800.0,10850.0,360541.0,1110.0,1110.0,1102.0
1111,2019.10.29,11700.0,350.0,12200.0,12300.0,11650.0,219744.0,1111.0,1111.0,1103.0
1112,2019.10.28,12050.0,100.0,12450.0,12650.0,12050.0,414409.0,1112.0,1112.0,1104.0
1113,2019.10.25,12150.0,250.0,12100.0,12400.0,11850.0,330491.0,1113.0,1113.0,1105.0
1114,2019.10.24,11900.0,150.0,11800.0,11900.0,11650.0,90940.0,1114.0,1114.0,1106.0
1115,2019.10.23,11750.0,200.0,12000.0,12100.0,11650.0,105868.0,1115.0,1115.0,1107.0
1116,2019.10.22,11950.0,250.0,11800.0,11950.0,11700.0,95518.0,1116.0,1116.0,1108.0
1117,2019.10.21,11700.0,50.0,11800.0,11950.0,11650.0,124739.0,1117.0,1117.0,1109.0
1118,2019.10.18,11750.0,100.0,11850.0,11900.0,11600.0,112921.0,1118.0,1118.0,1110.0
1119,2019.10.17,11850.0,100.0,11750.0,11950.0,11650.0,103544.0,1119.0,1119.0,1111.0
1120,2019.10.16,11750.0,50.0,12050.0,12050.0,11600.0,320553.0,1120.0,1120.0,1112.0
1121,2019.10.15,11700.0,100.0,11500.0,11800.0,11400.0,214603.0,1121.0,1121.0,1113.0
1122,2019.10.14,11600.0,650.0,11150.0,11700.0,10850.0,340980.0,1122.0,1122.0,1114.0
1123,2019.10.11,10950.0,0.0,11000.0,11150.0,10850.0,54060.0,1123.0,1123.0,1115.0
1124,2019.10.10,10950.0,50.0,10950.0,11050.0,10750.0,60117.0,1124.0,1124.0,1116.0
1125,2019.10.08,11000.0,200.0,10950.0,11000.0,10700.0,85776.0,1125.0,1125.0,1117.0
1126,2019.10.07,10800.0,50.0,11000.0,11050.0,10700.0,48420.0,1126.0,1126.0,1118.0
1127,2019.10.04,10750.0,100.0,10800.0,10900.0,10550.0,94955.0,1127.0,1127.0,1119.0
1128,2019.10.02,10850.0,350.0,11100.0,11200.0,10750.0,103401.0,1128.0,1128.0,1120.0
1129,2019.10.01,11200.0,350.0,10850.0,11400.0,10850.0,197633.0,1129.0,1129.0,1121.0
1130,2019.09.30,10850.0,50.0,10900.0,11000.0,10600.0,66352.0,1130.0,1130.0,1122.0
1131,2019.09.27,10900.0,50.0,11150.0,11150.0,10650.0,93346.0,1131.0,1131.0,1123.0
1132,2019.09.26,10950.0,100.0,11350.0,11350.0,10850.0,134591.0,1132.0,1132.0,1124.0
1133,2019.09.25,11050.0,50.0,10900.0,11550.0,10650.0,232381.0,1133.0,1133.0,1125.0
1134,2019.09.24,11000.0,100.0,10900.0,11000.0,10800.0,79898.0,1134.0,1134.0,1126.0
1135,2019.09.23,10900.0,250.0,11100.0,11100.0,10750.0,125762.0,1135.0,1135.0,1127.0
1136,2019.09.20,11150.0,50.0,11050.0,11250.0,10900.0,181655.0,1136.0,1136.0,1128.0
1137,2019.09.19,11100.0,500.0,10550.0,11450.0,10500.0,598558.0,1137.0,1137.0,1129.0
1138,2019.09.18,10600.0,450.0,10150.0,10700.0,10100.0,228725.0,1138.0,1138.0,1130.0
1139,2019.09.17,10150.0,0.0,10050.0,10200.0,9980.0,86925.0,1139.0,1139.0,1131.0
1140,2019.09.16,10150.0,100.0,10000.0,10300.0,9950.0,99197.0,1140.0,1140.0,1132.0
1141,2019.09.11,10050.0,50.0,10050.0,10200.0,9850.0,137839.0,1141.0,1141.0,1133.0
1142,2019.09.10,10100.0,130.0,10000.0,10150.0,9940.0,102311.0,1142.0,1142.0,1134.0
1143,2019.09.09,9970.0,280.0,10250.0,10300.0,9930.0,130557.0,1143.0,1143.0,1135.0
1144,2019.09.06,10250.0,50.0,10450.0,10500.0,10050.0,217043.0,1144.0,1144.0,1136.0
1145,2019.09.05,10200.0,790.0,9420.0,10250.0,9420.0,332265.0,1145.0,1145.0,1137.0
1146,2019.09.04,9410.0,430.0,8980.0,9420.0,8980.0,194683.0,1146.0,1146.0,1138.0
1147,2019.09.03,8980.0,220.0,9230.0,9340.0,8870.0,127823.0,1147.0,1147.0,1139.0
1148,2019.09.02,9200.0,50.0,9170.0,9400.0,9080.0,83451.0,1148.0,1148.0,1140.0
1149,2019.08.30,9250.0,360.0,9080.0,9320.0,9040.0,109410.0,1149.0,1149.0,1141.0
1150,2019.08.29,8890.0,160.0,9080.0,9080.0,8850.0,74143.0,1150.0,1150.0,1142.0
1151,2019.08.28,9050.0,260.0,8940.0,9120.0,8910.0,63649.0,1151.0,1151.0,1143.0
1152,2019.08.27,8790.0,180.0,8770.0,8970.0,8740.0,79327.0,1152.0,1152.0,1144.0
1153,2019.08.26,8610.0,710.0,9040.0,9140.0,8540.0,230016.0,1153.0,1153.0,1145.0
1154,2019.08.23,9320.0,170.0,9360.0,9500.0,9220.0,70343.0,1154.0,1154.0,1146.0
1155,2019.08.22,9490.0,30.0,9530.0,9620.0,9410.0,64023.0,1155.0,1155.0,1147.0
1156,2019.08.21,9520.0,60.0,9460.0,9560.0,9370.0,84869.0,1156.0,1156.0,1148.0
1157,2019.08.20,9460.0,310.0,9290.0,9530.0,9150.0,124261.0,1157.0,1157.0,1149.0
1158,2019.08.19,9150.0,70.0,9120.0,9380.0,9050.0,53142.0,1158.0,1158.0,1150.0
1159,2019.08.16,9080.0,170.0,9200.0,9200.0,8960.0,120697.0,1159.0,1159.0,1151.0
1160,2019.08.14,9250.0,60.0,9390.0,9440.0,9170.0,82242.0,1160.0,1160.0,1152.0
1161,2019.08.13,9190.0,80.0,9020.0,9250.0,8900.0,70226.0,1161.0,1161.0,1153.0
1162,2019.08.12,9110.0,300.0,8720.0,9130.0,8720.0,83994.0,1162.0,1162.0,1154.0
1163,2019.08.09,8810.0,10.0,8970.0,9040.0,8730.0,110526.0,1163.0,1163.0,1155.0
1164,2019.08.08,8820.0,220.0,8600.0,8950.0,8600.0,220730.0,1164.0,1164.0,1156.0
1165,2019.08.07,8600.0,280.0,8320.0,8670.0,8320.0,141439.0,1165.0,1165.0,1157.0
1166,2019.08.06,8320.0,530.0,8650.0,8840.0,8100.0,407160.0,1166.0,1166.0,1158.0
1167,2019.08.05,8850.0,1020.0,9600.0,9790.0,8850.0,504697.0,1167.0,1167.0,1159.0
1168,2019.08.02,9870.0,40.0,9610.0,10050.0,9520.0,130979.0,1168.0,1168.0,1160.0
1169,2019.08.01,9910.0,690.0,10400.0,10550.0,9900.0,388128.0,1169.0,1169.0,1161.0
1170,2019.07.31,10600.0,250.0,10150.0,10600.0,9920.0,246812.0,1170.0,1170.0,1162.0
1171,2019.07.30,10350.0,350.0,10050.0,10600.0,10000.0,206948.0,1171.0,1171.0,1163.0
1172,2019.07.29,10000.0,900.0,10800.0,10900.0,10000.0,359242.0,1172.0,1172.0,1164.0
1173,2019.07.26,10900.0,150.0,10700.0,11000.0,10450.0,244676.0,1173.0,1173.0,1165.0
1174,2019.07.25,10750.0,350.0,10450.0,10850.0,10300.0,309583.0,1174.0,1174.0,1166.0
1175,2019.07.24,10400.0,350.0,11150.0,11150.0,10400.0,315827.0,1175.0,1175.0,1167.0
1176,2019.07.23,10750.0,200.0,10550.0,11250.0,10550.0,509019.0,1176.0,1176.0,1168.0
1177,2019.07.22,10550.0,150.0,10200.0,10650.0,10150.0,260078.0,1177.0,1177.0,1169.0
1178,2019.07.19,10700.0,300.0,11000.0,11300.0,10700.0,287228.0,1178.0,1178.0,1170.0
1179,2019.07.18,11000.0,800.0,10250.0,11150.0,10200.0,669401.0,1179.0,1179.0,1171.0
1180,2019.07.17,10200.0,0.0,10150.0,10400.0,9960.0,233214.0,1180.0,1180.0,1172.0
1181,2019.07.16,10200.0,600.0,10800.0,11000.0,10000.0,451105.0,1181.0,1181.0,1173.0
1182,2019.07.15,10800.0,50.0,10800.0,11350.0,10600.0,691997.0,1182.0,1182.0,1174.0
1183,2019.07.12,10750.0,0.0,10700.0,10850.0,10400.0,229542.0,1183.0,1183.0,1175.0
1184,2019.07.11,10750.0,750.0,10150.0,10900.0,10150.0,547280.0,1184.0,1184.0,1176.0
1185,2019.07.10,10000.0,260.0,9750.0,10300.0,9750.0,406370.0,1185.0,1185.0,1177.0
1186,2019.07.09,9740.0,140.0,9620.0,9950.0,9570.0,331826.0,1186.0,1186.0,1178.0
1187,2019.07.08,9600.0,1100.0,10550.0,10550.0,9560.0,975174.0,1187.0,1187.0,1179.0
1188,2019.07.05,10700.0,800.0,11500.0,11500.0,10550.0,332302.0,1188.0,1188.0,1180.0
1189,2019.07.04,11500.0,50.0,11650.0,11700.0,11250.0,266971.0,1189.0,1189.0,1181.0
1190,2019.07.03,11550.0,150.0,11400.0,11750.0,11400.0,201494.0,1190.0,1190.0,1182.0
1191,2019.07.02,11400.0,50.0,11350.0,11550.0,11300.0,118501.0,1191.0,1191.0,1183.0
1192,2019.07.01,11350.0,50.0,11450.0,11550.0,11100.0,151960.0,1192.0,1192.0,1184.0
1193,2019.06.28,11400.0,100.0,11400.0,11500.0,11050.0,178900.0,1193.0,1193.0,1185.0
1194,2019.06.27,11300.0,100.0,11350.0,11650.0,11200.0,188852.0,1194.0,1194.0,1186.0
1195,2019.06.26,11200.0,150.0,11350.0,11450.0,11100.0,175152.0,1195.0,1195.0,1187.0
1196,2019.06.25,11350.0,50.0,11250.0,11550.0,11200.0,180525.0,1196.0,1196.0,1188.0
1197,2019.06.24,11300.0,200.0,11600.0,11700.0,11300.0,185649.0,1197.0,1197.0,1189.0
1198,2019.06.21,11500.0,300.0,11850.0,11900.0,11500.0,188358.0,1198.0,1198.0,1190.0
1199,2019.06.20,11800.0,100.0,11900.0,11950.0,11600.0,256031.0,1199.0,1199.0,1191.0
1200,2019.06.19,11900.0,250.0,12200.0,12500.0,11750.0,727780.0,1200.0,1200.0,1192.0
1201,2019.06.18,11650.0,250.0,11550.0,11800.0,11450.0,216878.0,1201.0,1201.0,1193.0
1202,2019.06.17,11400.0,400.0,11700.0,11900.0,11350.0,315614.0,1202.0,1202.0,1194.0
1203,2019.06.14,11800.0,350.0,12100.0,12200.0,11650.0,284133.0,1203.0,1203.0,1195.0
1204,2019.06.13,12150.0,200.0,12150.0,12450.0,12000.0,235076.0,1204.0,1204.0,1196.0
1205,2019.06.12,12350.0,700.0,13050.0,13150.0,12000.0,638320.0,1205.0,1205.0,1197.0
1206,2019.06.11,13050.0,250.0,13400.0,13450.0,12950.0,275007.0,1206.0,1206.0,1198.0
1207,2019.06.10,13300.0,150.0,13600.0,13600.0,13200.0,142010.0,1207.0,1207.0,1199.0
1208,2019.06.07,13450.0,300.0,13100.0,13550.0,13000.0,249750.0,1208.0,1208.0,1200.0
1209,2019.06.05,13150.0,400.0,12900.0,13550.0,12850.0,352870.0,1209.0,1209.0,1201.0
1210,2019.06.04,12750.0,50.0,12900.0,12950.0,12700.0,61171.0,1210.0,1210.0,1202.0
1211,2019.06.03,12800.0,450.0,13200.0,13350.0,12800.0,176994.0,1211.0,1211.0,1203.0
1212,2019.05.31,13250.0,150.0,13100.0,13300.0,12700.0,126781.0,1212.0,1212.0,1204.0
1213,2019.05.30,13100.0,150.0,12900.0,13400.0,12800.0,102463.0,1213.0,1213.0,1205.0
1214,2019.05.29,12950.0,150.0,12950.0,13000.0,12500.0,144779.0,1214.0,1214.0,1206.0
1215,2019.05.28,13100.0,800.0,12300.0,13250.0,12300.0,220511.0,1215.0,1215.0,1207.0
1216,2019.05.27,12300.0,600.0,12800.0,12900.0,11900.0,213398.0,1216.0,1216.0,1208.0
1217,2019.05.24,12900.0,300.0,12450.0,13200.0,12250.0,151433.0,1217.0,1217.0,1209.0
1218,2019.05.23,12600.0,600.0,13200.0,13300.0,12600.0,127627.0,1218.0,1218.0,1210.0
1219,2019.05.22,13200.0,400.0,13150.0,13400.0,12850.0,141009.0,1219.0,1219.0,1211.0
1220,2019.05.21,12800.0,50.0,12600.0,13000.0,12400.0,161437.0,1220.0,1220.0,1212.0
1221,2019.05.20,12750.0,950.0,13700.0,14000.0,12650.0,195597.0,1221.0,1221.0,1213.0
1222,2019.05.17,13700.0,100.0,14000.0,14200.0,13500.0,218545.0,1222.0,1222.0,1214.0
1223,2019.05.16,13800.0,0.0,13850.0,14000.0,13500.0,146548.0,1223.0,1223.0,1215.0
1224,2019.05.15,13800.0,800.0,13100.0,13900.0,12900.0,271481.0,1224.0,1224.0,1216.0
1225,2019.05.14,13000.0,300.0,12550.0,13200.0,12350.0,241641.0,1225.0,1225.0,1217.0
1226,2019.05.13,12700.0,950.0,13500.0,13500.0,12700.0,295727.0,1226.0,1226.0,1218.0
1227,2019.05.10,13650.0,350.0,13300.0,13700.0,12950.0,130982.0,1227.0,1227.0,1219.0
1228,2019.05.09,13300.0,450.0,13850.0,14100.0,13000.0,213945.0,1228.0,1228.0,1220.0
1229,2019.05.08,13750.0,650.0,14150.0,14500.0,13700.0,250169.0,1229.0,1229.0,1221.0
1230,2019.05.07,14400.0,500.0,14550.0,14850.0,14250.0,262373.0,1230.0,1230.0,1222.0
1231,2019.05.03,14900.0,600.0,15500.0,15600.0,14900.0,311253.0,1231.0,1231.0,1223.0
1232,2019.05.02,15500.0,900.0,14700.0,16100.0,14700.0,949619.0,1232.0,1232.0,1224.0
1233,2019.04.30,14600.0,100.0,14500.0,15250.0,14000.0,313111.0,1233.0,1233.0,1225.0
1234,2019.04.29,14500.0,450.0,14050.0,14650.0,13800.0,365827.0,1234.0,1234.0,1226.0
1235,2019.04.26,14050.0,650.0,14450.0,14500.0,13700.0,398376.0,1235.0,1235.0,1227.0
1236,2019.04.25,14700.0,450.0,14900.0,15350.0,14000.0,633215.0,1236.0,1236.0,1228.0
1237,2019.04.24,15150.0,100.0,15350.0,15800.0,14700.0,370038.0,1237.0,1237.0,1229.0
1238,2019.04.23,15250.0,750.0,14550.0,15550.0,14500.0,857763.0,1238.0,1238.0,1230.0
1239,2019.04.22,14500.0,600.0,13750.0,15700.0,13750.0,1709928.0,1239.0,1239.0,1231.0
1240,2019.04.19,13900.0,150.0,13800.0,14350.0,13700.0,400951.0,1240.0,1240.0,1232.0
1241,2019.04.18,13750.0,400.0,14050.0,14450.0,13400.0,357797.0,1241.0,1241.0,1233.0
1242,2019.04.17,14150.0,1000.0,13250.0,14650.0,13250.0,787407.0,1242.0,1242.0,1234.0
1243,2019.04.16,13150.0,300.0,13450.0,13450.0,12900.0,259153.0,1243.0,1243.0,1235.0
1244,2019.04.15,13450.0,200.0,13800.0,13850.0,13050.0,412712.0,1244.0,1244.0,1236.0
1245,2019.04.12,13650.0,150.0,13800.0,14000.0,13550.0,179074.0,1245.0,1245.0,1237.0
1246,2019.04.11,13800.0,100.0,13650.0,14150.0,13500.0,352746.0,1246.0,1246.0,1238.0
1247,2019.04.10,13700.0,550.0,13200.0,13850.0,12800.0,548871.0,1247.0,1247.0,1239.0
1248,2019.04.09,13150.0,0.0,13200.0,13450.0,12800.0,469821.0,1248.0,1248.0,1240.0
1249,2019.04.08,13150.0,600.0,12700.0,13500.0,12600.0,786056.0,1249.0,1249.0,1241.0
1250,2019.04.05,12550.0,650.0,11950.0,12550.0,11850.0,519704.0,1250.0,1250.0,1242.0
1251,2019.04.04,11900.0,500.0,11550.0,12200.0,11350.0,451672.0,1251.0,1251.0,1243.0
1252,2019.04.03,11400.0,200.0,11600.0,11700.0,11100.0,182664.0,1252.0,1252.0,1244.0
1253,2019.04.02,11600.0,50.0,11850.0,11850.0,11550.0,46421.0,1253.0,1253.0,1245.0
1254,2019.04.01,11650.0,250.0,11550.0,11900.0,11400.0,97238.0,1254.0,1254.0,1246.0
1255,2019.03.29,11400.0,100.0,11500.0,11650.0,11200.0,130443.0,1255.0,1255.0,1247.0
1256,2019.03.28,11500.0,400.0,11850.0,11850.0,11250.0,96347.0,1256.0,1256.0,1248.0
1257,2019.03.27,11900.0,50.0,11850.0,12000.0,11500.0,85377.0,1257.0,1257.0,1249.0
1258,2019.03.26,11950.0,250.0,11700.0,12000.0,11400.0,60350.0,1258.0,1258.0,1250.0
1259,2019.03.25,11700.0,500.0,11800.0,12100.0,11700.0,60145.0,1259.0,1259.0,1251.0
1260,2019.03.22,12200.0,50.0,12450.0,12500.0,12050.0,110350.0,1260.0,1260.0,1252.0
1261,2019.03.21,12250.0,250.0,12150.0,12550.0,12000.0,281107.0,1261.0,1261.0,1253.0
1262,2019.03.20,12000.0,250.0,11700.0,12100.0,11650.0,122225.0,1262.0,1262.0,1254.0
1263,2019.03.19,11750.0,400.0,11450.0,12050.0,11200.0,131183.0,1263.0,1263.0,1255.0
1264,2019.03.18,11350.0,50.0,11500.0,11650.0,11300.0,17110.0,1264.0,1264.0,1256.0
1265,2019.03.15,11300.0,450.0,11800.0,12000.0,11300.0,80800.0,1265.0,1265.0,1257.0
1266,2019.03.14,11750.0,250.0,11550.0,12050.0,11550.0,143248.0,1266.0,1266.0,1258.0
1267,2019.03.13,11500.0,100.0,11350.0,11600.0,11300.0,50295.0,1267.0,1267.0,1259.0
1268,2019.03.12,11400.0,550.0,11000.0,11600.0,11000.0,165464.0,1268.0,1268.0,1260.0
1269,2019.03.11,10850.0,200.0,11200.0,11250.0,10150.0,92982.0,1269.0,1269.0,1261.0
1270,2019.03.08,11050.0,300.0,11200.0,11350.0,10850.0,46613.0,1270.0,1270.0,1262.0
1271,2019.03.07,11350.0,100.0,11150.0,11850.0,11150.0,96295.0,1271.0,1271.0,1263.0
1272,2019.03.06,11250.0,0.0,11350.0,11350.0,11150.0,35357.0,1272.0,1272.0,1264.0
1273,2019.03.05,11250.0,400.0,11450.0,11650.0,11200.0,59041.0,1273.0,1273.0,1265.0
1274,2019.03.04,11650.0,200.0,11550.0,11950.0,11450.0,78408.0,1274.0,1274.0,1266.0
1275,2019.02.28,11450.0,550.0,12050.0,12150.0,11450.0,82819.0,1275.0,1275.0,1267.0
1276,2019.02.27,12000.0,50.0,12200.0,12200.0,11950.0,95561.0,1276.0,1276.0,1268.0
1277,2019.02.26,12050.0,350.0,12550.0,12550.0,12050.0,82518.0,1277.0,1277.0,1269.0
1278,2019.02.25,12400.0,250.0,12150.0,12600.0,12050.0,93778.0,1278.0,1278.0,1270.0
1279,2019.02.22,12150.0,200.0,12350.0,12450.0,12050.0,60001.0,1279.0,1279.0,1271.0
1280,2019.02.21,12350.0,250.0,12450.0,12700.0,12000.0,146928.0,1280.0,1280.0,1272.0
1281,2019.02.20,12600.0,500.0,12000.0,12750.0,12000.0,198987.0,1281.0,1281.0,1273.0
1282,2019.02.19,12100.0,50.0,12100.0,12400.0,11700.0,136133.0,1282.0,1282.0,1274.0
1283,2019.02.18,12050.0,300.0,12550.0,12700.0,11900.0,180342.0,1283.0,1283.0,1275.0
1284,2019.02.15,12350.0,0.0,12300.0,12400.0,11500.0,240589.0,1284.0,1284.0,1276.0
1285,2019.02.14,12350.0,100.0,12250.0,12550.0,12000.0,219031.0,1285.0,1285.0,1277.0
1286,2019.02.13,12250.0,600.0,11650.0,12450.0,11600.0,434730.0,1286.0,1286.0,1278.0
1287,2019.02.12,11650.0,150.0,11500.0,11700.0,11300.0,263049.0,1287.0,1287.0,1279.0
1288,2019.02.11,11500.0,500.0,11000.0,11500.0,10800.0,442693.0,1288.0,1288.0,1280.0
1289,2019.02.08,11000.0,0.0,10900.0,11100.0,10600.0,388647.0,1289.0,1289.0,1281.0
1290,2019.02.07,11000.0,1070.0,10000.0,11000.0,9910.0,558774.0,1290.0,1290.0,1282.0
1291,2019.02.01,9930.0,80.0,9970.0,10050.0,9900.0,92064.0,1291.0,1291.0,1283.0
1292,2019.01.31,9850.0,160.0,9820.0,10300.0,9810.0,158784.0,1292.0,1292.0,1284.0
1293,2019.01.30,9690.0,330.0,9360.0,9760.0,9300.0,83786.0,1293.0,1293.0,1285.0
1294,2019.01.29,9360.0,40.0,9440.0,9440.0,9210.0,28760.0,1294.0,1294.0,1286.0
1295,2019.01.28,9400.0,90.0,9650.0,9650.0,9340.0,76409.0,1295.0,1295.0,1287.0
1296,2019.01.25,9490.0,170.0,9320.0,9490.0,9240.0,50096.0,1296.0,1296.0,1288.0
1297,2019.01.24,9320.0,60.0,9300.0,9350.0,9200.0,23247.0,1297.0,1297.0,1289.0
1298,2019.01.23,9260.0,220.0,9450.0,9450.0,9210.0,30551.0,1298.0,1298.0,1290.0
1299,2019.01.22,9480.0,60.0,9350.0,9530.0,9270.0,71246.0,1299.0,1299.0,1291.0
1300,2019.01.21,9420.0,160.0,9290.0,9480.0,9160.0,52883.0,1300.0,1300.0,1292.0
1301,2019.01.18,9260.0,80.0,9280.0,9310.0,9100.0,23543.0,1301.0,1301.0,1293.0
1302,2019.01.17,9180.0,110.0,9120.0,9290.0,9070.0,36715.0,1302.0,1302.0,1294.0
1303,2019.01.16,9070.0,120.0,9010.0,9080.0,8940.0,35010.0,1303.0,1303.0,1295.0
1304,2019.01.15,8950.0,10.0,8940.0,9050.0,8920.0,21141.0,1304.0,1304.0,1296.0
1305,2019.01.14,8940.0,90.0,9000.0,9010.0,8920.0,14124.0,1305.0,1305.0,1297.0
1306,2019.01.11,9030.0,10.0,9020.0,9240.0,9020.0,25899.0,1306.0,1306.0,1298.0
1307,2019.01.10,9020.0,70.0,9000.0,9130.0,8890.0,32412.0,1307.0,1307.0,1299.0
1308,2019.01.09,8950.0,160.0,8750.0,9100.0,8750.0,66148.0,1308.0,1308.0,1300.0
1309,2019.01.08,8790.0,90.0,8700.0,8840.0,8670.0,49706.0,1309.0,1309.0,1301.0
1310,2019.01.07,8700.0,330.0,8420.0,8760.0,8420.0,59896.0,1310.0,1310.0,1302.0
1311,2019.01.04,8370.0,110.0,8370.0,8490.0,8250.0,91613.0,1311.0,1311.0,1303.0
1312,2019.01.03,8480.0,320.0,8730.0,8850.0,8480.0,60370.0,1312.0,1312.0,1304.0
1313,2019.01.02,8800.0,370.0,9200.0,9240.0,8780.0,83825.0,1313.0,1313.0,1305.0
1314,2018.12.28,9170.0,70.0,9300.0,9310.0,9070.0,49752.0,1314.0,1314.0,1306.0
1315,2018.12.27,9240.0,120.0,9380.0,9460.0,9190.0,41976.0,1315.0,1315.0,1307.0
1316,2018.12.26,9360.0,0.0,9180.0,9470.0,9180.0,30599.0,1316.0,1316.0,1308.0
1317,2018.12.24,9360.0,70.0,9420.0,9510.0,9360.0,25621.0,1317.0,1317.0,1309.0
