,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1106,2019.11.11,3165.0,40.0,3205.0,3230.0,3140.0,407271.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,3205.0,0.0,3205.0,3270.0,3190.0,376123.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,3205.0,15.0,3200.0,3270.0,3175.0,545059.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,3190.0,30.0,3170.0,3435.0,3155.0,1912792.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,3160.0,75.0,3245.0,3260.0,3160.0,517644.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,3235.0,45.0,3190.0,3275.0,3185.0,746729.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,3190.0,90.0,3100.0,3315.0,3100.0,2497940.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,3100.0,40.0,3140.0,3245.0,3100.0,852113.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,3140.0,40.0,3090.0,3170.0,3085.0,330128.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,3100.0,15.0,3090.0,3170.0,3085.0,414092.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,3085.0,40.0,3045.0,3115.0,3040.0,331776.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,3045.0,95.0,3120.0,3310.0,3045.0,949660.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,3140.0,45.0,3085.0,3145.0,3050.0,395771.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,3095.0,115.0,3215.0,3215.0,3060.0,716494.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,3210.0,5.0,3190.0,3255.0,3155.0,437417.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,3205.0,160.0,3395.0,3395.0,3170.0,801578.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,3365.0,60.0,3305.0,3380.0,3305.0,567177.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,3305.0,55.0,3320.0,3380.0,3280.0,517503.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,3360.0,10.0,3375.0,3520.0,3315.0,1277156.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,3370.0,50.0,3310.0,3390.0,3305.0,607559.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,3320.0,10.0,3355.0,3390.0,3295.0,614398.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,3330.0,95.0,3240.0,3395.0,3220.0,874003.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,3235.0,50.0,3345.0,3390.0,3235.0,979585.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,3285.0,25.0,3255.0,3345.0,3255.0,781779.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,3310.0,100.0,3315.0,3360.0,3230.0,1191092.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,3410.0,40.0,3460.0,3540.0,3375.0,1467770.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,3450.0,85.0,3580.0,3660.0,3440.0,2621108.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,3535.0,5.0,3455.0,3565.0,3340.0,2598992.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,3530.0,330.0,3620.0,3805.0,3530.0,3078989.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,3860.0,20.0,3885.0,4170.0,3860.0,7695766.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,3880.0,180.0,3950.0,4230.0,3830.0,6258199.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,4060.0,250.0,3790.0,4495.0,3660.0,23730624.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,3810.0,80.0,4200.0,4275.0,3785.0,5242040.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,3730.0,315.0,3820.0,3965.0,3700.0,2920266.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,4045.0,55.0,3915.0,4340.0,3830.0,10127405.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,3990.0,475.0,4330.0,4370.0,3930.0,7112545.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,4465.0,145.0,4600.0,5150.0,4380.0,25004516.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,4320.0,990.0,4000.0,4320.0,3730.0,19832285.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,3330.0,215.0,3130.0,3550.0,3125.0,6845963.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,3115.0,100.0,3030.0,3270.0,3025.0,1018824.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,3015.0,95.0,3125.0,3130.0,2960.0,564551.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,3110.0,30.0,3110.0,3335.0,3075.0,1366988.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,3080.0,10.0,3080.0,3145.0,3060.0,230547.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,3090.0,5.0,3120.0,3135.0,3070.0,283937.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,3085.0,25.0,3065.0,3115.0,3040.0,270980.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,3060.0,30.0,3020.0,3070.0,3015.0,226548.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,3030.0,5.0,3025.0,3145.0,3020.0,493538.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,3025.0,75.0,2960.0,3045.0,2950.0,303964.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,2950.0,30.0,2920.0,2975.0,2910.0,162946.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,2920.0,45.0,2865.0,2930.0,2865.0,155563.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,2875.0,25.0,2865.0,2945.0,2865.0,220149.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,2850.0,110.0,2915.0,3100.0,2850.0,501656.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,2960.0,40.0,3010.0,3010.0,2935.0,353696.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,3000.0,35.0,3055.0,3060.0,3000.0,248351.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,3035.0,40.0,2975.0,3175.0,2970.0,1018851.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,2995.0,35.0,2950.0,3025.0,2945.0,269351.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,2960.0,55.0,2910.0,3005.0,2910.0,439130.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,2905.0,5.0,2980.0,3030.0,2855.0,773757.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,2910.0,70.0,2870.0,2935.0,2855.0,337825.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,2840.0,10.0,2810.0,2915.0,2810.0,245418.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,2850.0,0.0,2840.0,2915.0,2825.0,253688.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,2850.0,5.0,2880.0,2910.0,2830.0,234330.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,2855.0,155.0,2720.0,2865.0,2720.0,356182.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,2700.0,105.0,2600.0,2750.0,2600.0,282190.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,2595.0,20.0,2425.0,2795.0,2405.0,719616.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,2615.0,195.0,2840.0,2880.0,2615.0,612597.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,2810.0,30.0,2780.0,2970.0,2710.0,496271.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,2780.0,60.0,2805.0,2930.0,2780.0,328964.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,2840.0,60.0,2725.0,2910.0,2725.0,443959.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,2780.0,100.0,2620.0,2880.0,2620.0,690696.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,2680.0,220.0,2890.0,2905.0,2680.0,784532.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,2900.0,140.0,3020.0,3065.0,2850.0,719556.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,3040.0,170.0,3170.0,3290.0,3040.0,943678.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,3210.0,85.0,3280.0,3355.0,3150.0,902395.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,3295.0,10.0,3285.0,3340.0,3245.0,723817.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,3305.0,90.0,3400.0,3425.0,3305.0,1041296.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,3395.0,280.0,3115.0,3470.0,3100.0,4060043.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,3115.0,90.0,3300.0,3300.0,3100.0,1409660.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,3025.0,65.0,3090.0,3120.0,3000.0,249660.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,3090.0,5.0,3095.0,3170.0,3065.0,259962.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,3085.0,135.0,3225.0,3230.0,3085.0,392766.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,3220.0,50.0,3140.0,3240.0,3140.0,466091.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,3170.0,130.0,3035.0,3170.0,3030.0,514488.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,3040.0,100.0,2940.0,3230.0,2940.0,1570023.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,2940.0,60.0,3020.0,3150.0,2940.0,891827.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,3000.0,230.0,3220.0,3245.0,2990.0,737089.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,3230.0,45.0,3180.0,3545.0,3170.0,3515457.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,3185.0,65.0,3230.0,3270.0,3170.0,404011.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,3250.0,50.0,3295.0,3350.0,3230.0,441546.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,3300.0,50.0,3250.0,3355.0,3230.0,520304.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,3250.0,55.0,3325.0,3370.0,3240.0,459352.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,3305.0,20.0,3250.0,3320.0,3225.0,401891.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,3285.0,90.0,3370.0,3440.0,3280.0,699058.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,3375.0,5.0,3350.0,3420.0,3280.0,611891.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,3380.0,170.0,3520.0,3545.0,3370.0,762885.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,3550.0,55.0,3605.0,3620.0,3490.0,967670.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,3605.0,95.0,3485.0,3605.0,3470.0,898113.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,3510.0,10.0,3530.0,3545.0,3485.0,625407.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,3500.0,40.0,3460.0,3525.0,3410.0,755639.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,3460.0,90.0,3525.0,3585.0,3450.0,832256.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,3550.0,180.0,3660.0,3670.0,3550.0,1420072.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,3730.0,180.0,3915.0,3985.0,3720.0,1965731.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,3910.0,130.0,4025.0,4050.0,3895.0,1844882.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,4040.0,140.0,3925.0,4120.0,3885.0,4801501.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,3900.0,5.0,3905.0,4040.0,3880.0,3046476.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,3905.0,125.0,4035.0,4110.0,3860.0,3299392.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,4030.0,10.0,3970.0,4100.0,3950.0,3959059.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,4020.0,145.0,3800.0,4375.0,3755.0,17296786.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,3875.0,175.0,4000.0,4020.0,3830.0,4258464.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,4050.0,125.0,4015.0,4055.0,3745.0,8629523.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,3925.0,225.0,4000.0,4270.0,3850.0,21964670.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,3700.0,270.0,3980.0,4080.0,3585.0,13360725.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,3430.0,60.0,3310.0,3615.0,3310.0,5776586.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,3370.0,10.0,3305.0,3385.0,3265.0,1244046.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,3380.0,70.0,3640.0,3645.0,3355.0,4881370.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,3310.0,65.0,3340.0,3510.0,3250.0,3129409.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,3375.0,100.0,3275.0,3420.0,3170.0,2350320.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,3275.0,105.0,3180.0,3495.0,3160.0,4214313.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,3170.0,15.0,3155.0,3305.0,3135.0,1285226.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,3155.0,210.0,3340.0,3380.0,3155.0,1547652.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,3365.0,25.0,3400.0,3485.0,3330.0,2702555.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,3340.0,140.0,3465.0,3525.0,3290.0,2415803.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,3480.0,120.0,3600.0,3625.0,3470.0,2469131.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,3600.0,60.0,3655.0,3830.0,3595.0,3334672.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,3660.0,50.0,4025.0,4120.0,3615.0,6865609.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,3610.0,375.0,3890.0,4010.0,3610.0,5956330.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,3985.0,75.0,3960.0,4270.0,3725.0,14361227.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,3910.0,205.0,3980.0,4470.0,3835.0,18467444.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,4115.0,450.0,3595.0,4345.0,3545.0,26708430.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,3665.0,65.0,3685.0,3700.0,3590.0,2305971.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,3730.0,75.0,3650.0,3730.0,3530.0,2565156.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,3655.0,70.0,3950.0,3985.0,3655.0,6864897.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,3725.0,40.0,3790.0,3920.0,3640.0,8631773.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,3765.0,225.0,3970.0,4030.0,3680.0,5925473.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,3990.0,145.0,4065.0,4115.0,3875.0,8232144.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,4135.0,60.0,4230.0,4425.0,3980.0,21094927.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,4195.0,965.0,3380.0,4195.0,3300.0,39881496.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,3230.0,160.0,3030.0,3245.0,3015.0,2327457.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,3070.0,5.0,3600.0,3660.0,3070.0,12999728.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,3065.0,210.0,2840.0,3130.0,2815.0,4879287.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,2855.0,30.0,2885.0,2935.0,2855.0,426587.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,2885.0,20.0,2860.0,3045.0,2830.0,2007434.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,2865.0,45.0,2815.0,2880.0,2800.0,416487.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,2820.0,35.0,2880.0,2980.0,2820.0,1250800.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,2855.0,20.0,2890.0,2920.0,2850.0,609869.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,2875.0,35.0,2850.0,3065.0,2830.0,5097757.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,2840.0,30.0,2815.0,2880.0,2790.0,494579.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,2810.0,35.0,2845.0,2870.0,2770.0,433477.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,2845.0,80.0,2765.0,2860.0,2760.0,843091.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,2765.0,45.0,2800.0,2810.0,2735.0,286574.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,2810.0,55.0,2755.0,2815.0,2750.0,329695.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,2755.0,20.0,2785.0,2790.0,2740.0,183967.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,2775.0,25.0,2750.0,2790.0,2720.0,333284.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,2750.0,90.0,2650.0,2775.0,2650.0,588771.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,2660.0,95.0,2760.0,2775.0,2625.0,811242.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,2755.0,50.0,2810.0,2830.0,2755.0,543435.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,2805.0,5.0,2805.0,2845.0,2755.0,887025.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,2810.0,20.0,2755.0,2865.0,2730.0,1141212.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,2790.0,170.0,3075.0,3115.0,2775.0,4308273.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,2960.0,35.0,2980.0,3025.0,2865.0,2864405.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,2995.0,305.0,3150.0,3190.0,2985.0,5826997.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,3300.0,730.0,2580.0,3340.0,2575.0,16303580.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,2570.0,50.0,2525.0,2595.0,2525.0,85841.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,2520.0,20.0,2525.0,2570.0,2490.0,81143.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,2540.0,25.0,2510.0,2570.0,2510.0,71536.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,2515.0,5.0,2540.0,2540.0,2490.0,41470.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,2510.0,25.0,2520.0,2530.0,2470.0,52729.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,2485.0,40.0,2510.0,2530.0,2465.0,71682.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,2525.0,50.0,2575.0,2595.0,2520.0,73872.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,2575.0,25.0,2570.0,2615.0,2535.0,74332.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,2600.0,30.0,2685.0,2685.0,2580.0,88035.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,2630.0,65.0,2700.0,2745.0,2610.0,137202.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,2695.0,40.0,2660.0,2740.0,2660.0,72340.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,2655.0,185.0,2840.0,2860.0,2650.0,165623.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,2840.0,20.0,2855.0,2860.0,2810.0,37231.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,2820.0,10.0,2850.0,2870.0,2815.0,47636.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,2830.0,30.0,2860.0,2885.0,2830.0,68028.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,2860.0,10.0,2840.0,2890.0,2830.0,70195.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,2850.0,10.0,2840.0,2885.0,2820.0,102087.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,2840.0,0.0,2890.0,2890.0,2810.0,101082.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,2840.0,30.0,2845.0,2880.0,2835.0,83858.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,2870.0,35.0,2940.0,2940.0,2855.0,117371.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,2905.0,20.0,2915.0,2975.0,2880.0,75907.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,2925.0,30.0,2990.0,2990.0,2910.0,97297.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,2955.0,15.0,2970.0,2990.0,2910.0,97141.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,2970.0,0.0,3010.0,3010.0,2955.0,63328.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,2970.0,10.0,2980.0,3020.0,2940.0,107508.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,2980.0,30.0,3010.0,3025.0,2955.0,135422.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,3010.0,15.0,3030.0,3050.0,2950.0,212316.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,2995.0,85.0,2910.0,3020.0,2910.0,371356.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,2910.0,35.0,2900.0,2975.0,2885.0,161231.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,2875.0,5.0,2890.0,2930.0,2865.0,134282.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,2880.0,0.0,3050.0,3080.0,2865.0,515673.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,2880.0,0.0,2880.0,2920.0,2805.0,193599.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,2880.0,65.0,2965.0,2965.0,2880.0,163302.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,2945.0,60.0,2905.0,3095.0,2905.0,740877.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,2885.0,55.0,2830.0,2900.0,2820.0,209849.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,2830.0,20.0,2820.0,2860.0,2785.0,216212.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,2810.0,10.0,2800.0,2830.0,2755.0,107091.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,2800.0,60.0,2770.0,2835.0,2740.0,200891.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
