,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.14,8730.0,30.0,8720.0,8890.0,8640.0,128986.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,8700.0,150.0,8810.0,8840.0,8700.0,117339.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,8850.0,140.0,8990.0,9090.0,8740.0,250662.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,8990.0,90.0,9010.0,9070.0,8820.0,212942.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,9080.0,150.0,9330.0,9380.0,9050.0,197224.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,9230.0,110.0,9320.0,9490.0,9200.0,223940.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,9340.0,90.0,9570.0,9940.0,9320.0,1105149.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,9250.0,90.0,9150.0,9440.0,9050.0,432338.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,9160.0,350.0,8870.0,9160.0,8870.0,368739.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,8810.0,20.0,8790.0,8880.0,8690.0,122218.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,8790.0,190.0,8650.0,9100.0,8630.0,305413.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,8600.0,220.0,8820.0,8860.0,8570.0,201965.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,8820.0,110.0,8970.0,9070.0,8770.0,204410.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,8930.0,350.0,8590.0,9100.0,8590.0,561989.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,8580.0,40.0,8590.0,8820.0,8460.0,255023.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,8540.0,350.0,8980.0,9030.0,8390.0,394615.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,8890.0,420.0,8550.0,8900.0,8500.0,392975.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,8470.0,110.0,8660.0,8680.0,8410.0,277989.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,8580.0,230.0,8830.0,8870.0,8530.0,270735.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,8810.0,150.0,8960.0,9000.0,8740.0,184897.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,8960.0,40.0,9000.0,9170.0,8840.0,193409.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,9000.0,10.0,9050.0,9190.0,8990.0,212379.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,8990.0,150.0,8870.0,9090.0,8850.0,262747.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,8840.0,100.0,9050.0,9110.0,8760.0,274109.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,8940.0,180.0,9100.0,9180.0,8910.0,369146.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,9120.0,250.0,8940.0,9200.0,8640.0,679858.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,8870.0,450.0,9280.0,9390.0,8850.0,640077.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,9320.0,940.0,8380.0,9750.0,8380.0,2822776.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,8380.0,120.0,8530.0,8590.0,8350.0,110467.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,8500.0,300.0,8710.0,8770.0,8500.0,133270.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,8800.0,380.0,8490.0,9050.0,8460.0,304096.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,8420.0,280.0,8800.0,8840.0,8400.0,128608.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,8700.0,100.0,8560.0,8700.0,8440.0,98525.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,8600.0,120.0,8500.0,8700.0,8430.0,119859.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,8480.0,180.0,8650.0,8860.0,8390.0,207312.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,8660.0,270.0,8380.0,9120.0,8350.0,495615.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,8390.0,150.0,8550.0,8550.0,8360.0,77675.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,8540.0,110.0,8650.0,8780.0,8540.0,104569.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,8650.0,10.0,8610.0,8850.0,8580.0,100503.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,8640.0,10.0,8670.0,8740.0,8450.0,138682.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,8650.0,100.0,8560.0,8820.0,8510.0,168716.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,8550.0,500.0,8190.0,8620.0,8150.0,173839.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,8050.0,60.0,8000.0,8260.0,8000.0,112381.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,7990.0,180.0,8170.0,8240.0,7960.0,99620.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,8170.0,20.0,8200.0,8280.0,8160.0,101716.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,8150.0,100.0,8310.0,8350.0,8150.0,76296.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,8250.0,80.0,8360.0,8390.0,8250.0,103167.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,8330.0,30.0,8260.0,8360.0,8250.0,62393.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,8300.0,10.0,8300.0,8410.0,8210.0,134463.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,8310.0,160.0,8090.0,8330.0,7980.0,143963.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,8150.0,90.0,8160.0,8380.0,8140.0,168990.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,8060.0,130.0,8270.0,8380.0,7960.0,242660.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,8190.0,700.0,7490.0,8870.0,7490.0,649600.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,7490.0,380.0,7240.0,7730.0,7230.0,176303.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,7110.0,590.0,7500.0,7570.0,7110.0,239099.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,7700.0,100.0,7740.0,7870.0,7700.0,87257.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,7800.0,250.0,8100.0,8160.0,7800.0,171430.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,8050.0,300.0,7730.0,8090.0,7680.0,156923.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,7750.0,140.0,7610.0,7820.0,7600.0,142604.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,7610.0,60.0,7560.0,7650.0,7550.0,52989.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,7550.0,50.0,7500.0,7630.0,7450.0,70243.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,7600.0,10.0,7730.0,7760.0,7530.0,162101.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,7610.0,70.0,7610.0,7890.0,7490.0,245530.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,7680.0,280.0,7380.0,7740.0,7340.0,109926.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,7400.0,80.0,7500.0,7590.0,7310.0,156672.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,7480.0,240.0,7260.0,7480.0,7210.0,135949.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,7240.0,300.0,6990.0,7310.0,6990.0,219926.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,6940.0,70.0,6670.0,7420.0,6630.0,430074.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,7010.0,1140.0,8280.0,8280.0,7010.0,357490.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,8150.0,300.0,8450.0,8450.0,8140.0,150105.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,8450.0,50.0,8460.0,8670.0,8410.0,79671.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,8500.0,70.0,8310.0,8690.0,8310.0,138543.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,8430.0,60.0,8230.0,8650.0,8230.0,125186.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,8370.0,530.0,8900.0,8900.0,8370.0,224940.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,8900.0,220.0,9130.0,9170.0,8840.0,142079.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,9120.0,190.0,9350.0,9400.0,9120.0,100293.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,9310.0,40.0,9370.0,9450.0,9300.0,69554.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,9350.0,190.0,9520.0,9680.0,9330.0,86675.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,9540.0,0.0,9500.0,9610.0,9390.0,69742.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,9540.0,330.0,9150.0,9640.0,9150.0,117590.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,9210.0,0.0,9210.0,9380.0,9000.0,101481.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,9210.0,290.0,9520.0,9520.0,9200.0,163081.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,9500.0,60.0,9420.0,9610.0,9420.0,90521.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,9440.0,250.0,9700.0,9740.0,9430.0,89687.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,9690.0,80.0,9820.0,9850.0,9630.0,66682.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,9770.0,340.0,9500.0,9770.0,9480.0,106583.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,9430.0,40.0,9390.0,9660.0,9360.0,149476.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,9390.0,110.0,9500.0,9740.0,9390.0,153791.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,9500.0,470.0,9950.0,9950.0,9500.0,170246.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,9970.0,180.0,9710.0,9970.0,9710.0,91753.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,9790.0,190.0,9960.0,10050.0,9700.0,196220.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,9980.0,120.0,10100.0,10150.0,9950.0,135234.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,10100.0,150.0,10250.0,10300.0,10050.0,70972.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,10250.0,250.0,10200.0,10400.0,10100.0,107621.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,10000.0,60.0,9960.0,10150.0,9960.0,121008.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,9940.0,260.0,10250.0,10300.0,9900.0,229212.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,10200.0,0.0,10200.0,10350.0,10150.0,102737.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,10200.0,100.0,10300.0,10400.0,10200.0,102038.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,10300.0,100.0,10450.0,10450.0,10250.0,74099.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,10400.0,250.0,10700.0,10700.0,10350.0,104189.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,10650.0,150.0,10450.0,10700.0,10450.0,113429.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,10500.0,300.0,10350.0,10600.0,10300.0,127130.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,10200.0,200.0,10450.0,10500.0,10200.0,109700.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,10400.0,50.0,10500.0,10600.0,10400.0,80209.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,10450.0,50.0,10550.0,10700.0,10450.0,104677.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,10500.0,100.0,10550.0,10750.0,10450.0,252270.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,10600.0,150.0,10750.0,10800.0,10500.0,89076.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,10750.0,100.0,10600.0,10850.0,10550.0,129844.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,10650.0,50.0,10750.0,10750.0,10600.0,89710.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,10700.0,150.0,10650.0,10750.0,10550.0,96540.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,10550.0,100.0,10800.0,10800.0,10550.0,162518.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,10650.0,300.0,10500.0,10850.0,10400.0,211857.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,10350.0,200.0,10450.0,10550.0,10350.0,121915.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,10550.0,150.0,10300.0,10800.0,10300.0,323631.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,10400.0,200.0,10200.0,10500.0,10100.0,180890.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,10200.0,550.0,10550.0,10700.0,10150.0,188361.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,10750.0,750.0,10100.0,10750.0,9990.0,201567.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,10000.0,0.0,9960.0,10200.0,9960.0,133504.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,10000.0,200.0,10150.0,10300.0,9900.0,266666.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,10200.0,300.0,10500.0,10600.0,10200.0,152331.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,10500.0,250.0,10300.0,10600.0,10300.0,209552.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,10250.0,100.0,10100.0,10500.0,10100.0,163919.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,10150.0,250.0,10400.0,10500.0,10150.0,136452.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,10400.0,150.0,10600.0,10750.0,10400.0,157353.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,10550.0,200.0,10800.0,10900.0,10400.0,214502.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,10750.0,350.0,10500.0,10750.0,10400.0,162249.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,10400.0,50.0,10050.0,10600.0,10050.0,235468.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,10350.0,300.0,10550.0,10750.0,10350.0,233980.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,10650.0,50.0,10650.0,10950.0,10450.0,309738.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,10700.0,850.0,11550.0,11600.0,10600.0,705077.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,11550.0,300.0,11750.0,11800.0,11550.0,226804.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,11850.0,150.0,11700.0,12000.0,11650.0,212068.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,12000.0,100.0,11850.0,12200.0,11850.0,317981.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,11900.0,50.0,11850.0,12100.0,11800.0,228463.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,11850.0,150.0,11650.0,12000.0,11550.0,322210.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,11700.0,250.0,11450.0,11750.0,11250.0,266116.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,11450.0,550.0,11950.0,12100.0,11450.0,409046.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,12000.0,350.0,11700.0,12000.0,11600.0,391333.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,11650.0,200.0,11950.0,12000.0,11600.0,212943.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,11850.0,350.0,11500.0,11900.0,11450.0,382667.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,11500.0,100.0,11500.0,11750.0,11450.0,169348.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,11600.0,300.0,11300.0,11600.0,11300.0,186109.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,11300.0,500.0,11750.0,11850.0,11250.0,443816.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,11800.0,200.0,11950.0,12100.0,11650.0,271509.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,12000.0,100.0,12200.0,12250.0,11800.0,235999.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,12100.0,150.0,12000.0,12300.0,11850.0,311881.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,11950.0,0.0,11900.0,12150.0,11850.0,225727.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,11950.0,150.0,12200.0,12250.0,11950.0,382579.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,12100.0,700.0,11450.0,12150.0,11400.0,713839.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,11400.0,150.0,11250.0,11600.0,11250.0,206338.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,11250.0,150.0,11350.0,11500.0,11250.0,139728.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,11400.0,0.0,11400.0,11600.0,11200.0,210565.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,11400.0,150.0,11500.0,11500.0,11150.0,306250.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,11550.0,350.0,11200.0,11550.0,11150.0,223706.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,11200.0,50.0,11450.0,11450.0,11150.0,164369.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,11250.0,400.0,10800.0,11450.0,10800.0,354198.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,10850.0,150.0,11100.0,11100.0,10600.0,302747.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,11000.0,150.0,11050.0,11200.0,11000.0,222401.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,11150.0,100.0,11150.0,11250.0,10950.0,264668.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,11250.0,400.0,11050.0,11250.0,10950.0,392327.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,10850.0,350.0,11000.0,11300.0,10850.0,307864.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,11200.0,300.0,11550.0,11550.0,11050.0,457646.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,11500.0,150.0,11650.0,11650.0,11300.0,526083.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,11650.0,550.0,12300.0,12300.0,11500.0,784222.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,12200.0,550.0,12750.0,12800.0,12200.0,576104.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,12750.0,400.0,12550.0,13350.0,12500.0,1036755.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,12350.0,450.0,12800.0,12900.0,12200.0,650183.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,12800.0,0.0,12850.0,13150.0,12700.0,502204.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,12800.0,0.0,12850.0,13300.0,12750.0,886342.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,12800.0,200.0,13150.0,13150.0,12550.0,743381.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,13000.0,250.0,12900.0,13500.0,12750.0,1298646.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,12750.0,350.0,12400.0,13000.0,12400.0,1126616.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,12400.0,250.0,12800.0,14050.0,12250.0,4448105.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,12650.0,350.0,13100.0,13200.0,12550.0,1197556.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,13000.0,1400.0,11650.0,13050.0,11550.0,2882581.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,11600.0,800.0,11100.0,11750.0,11050.0,461711.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,10800.0,250.0,11100.0,11550.0,10800.0,716310.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,11050.0,150.0,10900.0,11100.0,10850.0,149146.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,10900.0,50.0,10950.0,11100.0,10900.0,131477.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,10950.0,150.0,10900.0,11150.0,10850.0,167625.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,10800.0,100.0,10900.0,11050.0,10800.0,126705.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,10900.0,150.0,11050.0,11150.0,10900.0,159282.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,11050.0,50.0,11050.0,11150.0,10900.0,175335.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,11100.0,50.0,11200.0,11200.0,10950.0,127206.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,11150.0,400.0,10900.0,11250.0,10800.0,195359.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,10750.0,300.0,11000.0,11050.0,10700.0,209670.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,11050.0,50.0,11000.0,11200.0,10850.0,275728.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,11000.0,50.0,11100.0,11200.0,10950.0,224026.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,11050.0,350.0,11350.0,11350.0,10950.0,248422.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,11400.0,600.0,10850.0,11450.0,10850.0,358769.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,10800.0,400.0,11200.0,11250.0,10750.0,418032.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,11200.0,100.0,11300.0,11400.0,11150.0,171949.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,11300.0,200.0,11450.0,11700.0,11300.0,206240.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,11500.0,300.0,11850.0,11900.0,11500.0,206880.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,11800.0,50.0,11650.0,11800.0,11500.0,241250.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,11750.0,100.0,11850.0,11850.0,11450.0,216449.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,11850.0,50.0,11850.0,12100.0,11700.0,243898.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,11800.0,350.0,12150.0,12200.0,11700.0,441885.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,12150.0,600.0,11600.0,12250.0,11500.0,508254.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,11550.0,50.0,11450.0,11800.0,11450.0,240252.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,11500.0,250.0,11900.0,12050.0,11500.0,385277.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
