,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1158,2019.08.19,1310.0,20.0,1320.0,1355.0,1300.0,776704.0,1158.0,1158.0,1150.0
1159,2019.08.16,1330.0,30.0,1275.0,1440.0,1255.0,5827045.0,1159.0,1159.0,1151.0
1160,2019.08.14,1300.0,5.0,1330.0,1360.0,1300.0,963480.0,1160.0,1160.0,1152.0
1161,2019.08.13,1305.0,15.0,1305.0,1350.0,1300.0,886541.0,1161.0,1161.0,1153.0
1162,2019.08.12,1320.0,35.0,1275.0,1440.0,1270.0,3185495.0,1162.0,1162.0,1154.0
1163,2019.08.09,1285.0,10.0,1295.0,1340.0,1270.0,818142.0,1163.0,1163.0,1155.0
1164,2019.08.08,1295.0,95.0,1200.0,1345.0,1200.0,2864866.0,1164.0,1164.0,1156.0
1165,2019.08.07,1200.0,45.0,1165.0,1210.0,1160.0,900110.0,1165.0,1165.0,1157.0
1166,2019.08.06,1155.0,40.0,1090.0,1245.0,1085.0,1726070.0,1166.0,1166.0,1158.0
1167,2019.08.05,1195.0,145.0,1325.0,1350.0,1195.0,1450268.0,1167.0,1167.0,1159.0
1168,2019.08.02,1340.0,5.0,1315.0,1360.0,1305.0,550668.0,1168.0,1168.0,1160.0
1169,2019.08.01,1345.0,5.0,1350.0,1385.0,1340.0,602447.0,1169.0,1169.0,1161.0
1170,2019.07.31,1350.0,0.0,1355.0,1375.0,1310.0,632439.0,1170.0,1170.0,1162.0
1171,2019.07.30,1350.0,55.0,1265.0,1380.0,1265.0,1095360.0,1171.0,1171.0,1163.0
1172,2019.07.29,1295.0,55.0,1340.0,1360.0,1275.0,1062187.0,1172.0,1172.0,1164.0
1173,2019.07.26,1350.0,55.0,1400.0,1415.0,1340.0,937858.0,1173.0,1173.0,1165.0
1174,2019.07.25,1405.0,30.0,1435.0,1440.0,1375.0,871032.0,1174.0,1174.0,1166.0
1175,2019.07.24,1435.0,25.0,1485.0,1485.0,1420.0,921326.0,1175.0,1175.0,1167.0
1176,2019.07.23,1460.0,15.0,1480.0,1505.0,1460.0,785601.0,1176.0,1176.0,1168.0
1177,2019.07.22,1475.0,15.0,1490.0,1500.0,1470.0,565383.0,1177.0,1177.0,1169.0
1178,2019.07.19,1490.0,5.0,1500.0,1515.0,1475.0,1579642.0,1178.0,1178.0,1170.0
1179,2019.07.18,1495.0,5.0,1490.0,1585.0,1475.0,2479383.0,1179.0,1179.0,1171.0
1180,2019.07.17,1490.0,45.0,1535.0,1545.0,1485.0,1113115.0,1180.0,1180.0,1172.0
1181,2019.07.16,1535.0,10.0,1570.0,1600.0,1530.0,2070204.0,1181.0,1181.0,1173.0
1182,2019.07.15,1545.0,25.0,1560.0,1595.0,1530.0,1253363.0,1182.0,1182.0,1174.0
1183,2019.07.12,1570.0,55.0,1525.0,1745.0,1510.0,7043996.0,1183.0,1183.0,1175.0
1184,2019.07.11,1515.0,20.0,1495.0,1565.0,1490.0,1064233.0,1184.0,1184.0,1176.0
1185,2019.07.10,1495.0,35.0,1470.0,1520.0,1465.0,711798.0,1185.0,1185.0,1177.0
1186,2019.07.09,1460.0,5.0,1460.0,1550.0,1460.0,1532091.0,1186.0,1186.0,1178.0
1187,2019.07.08,1465.0,85.0,1540.0,1550.0,1455.0,1615867.0,1187.0,1187.0,1179.0
1188,2019.07.05,1550.0,5.0,1570.0,1590.0,1550.0,2480616.0,1188.0,1188.0,1180.0
1189,2019.07.04,1555.0,15.0,1575.0,1580.0,1540.0,1066269.0,1189.0,1189.0,1181.0
1190,2019.07.03,1570.0,15.0,1570.0,1600.0,1555.0,1199318.0,1190.0,1190.0,1182.0
1191,2019.07.02,1555.0,10.0,1545.0,1595.0,1535.0,1190212.0,1191.0,1191.0,1183.0
1192,2019.07.01,1545.0,5.0,1555.0,1595.0,1495.0,1706965.0,1192.0,1192.0,1184.0
1193,2019.06.28,1550.0,25.0,1530.0,1770.0,1485.0,10914944.0,1193.0,1193.0,1185.0
1194,2019.06.27,1525.0,45.0,1560.0,1590.0,1525.0,1528767.0,1194.0,1194.0,1186.0
1195,2019.06.26,1570.0,5.0,1580.0,1585.0,1555.0,903841.0,1195.0,1195.0,1187.0
1196,2019.06.25,1575.0,15.0,1560.0,1625.0,1560.0,1314654.0,1196.0,1196.0,1188.0
1197,2019.06.24,1560.0,140.0,1700.0,1700.0,1540.0,3903389.0,1197.0,1197.0,1189.0
1198,2019.06.21,1700.0,20.0,1720.0,1735.0,1700.0,1188431.0,1198.0,1198.0,1190.0
1199,2019.06.20,1720.0,5.0,1720.0,1770.0,1715.0,1643836.0,1199.0,1199.0,1191.0
1200,2019.06.19,1715.0,20.0,1750.0,1755.0,1710.0,1017796.0,1200.0,1200.0,1192.0
1201,2019.06.18,1735.0,40.0,1785.0,1785.0,1715.0,1365069.0,1201.0,1201.0,1193.0
1202,2019.06.17,1775.0,0.0,1795.0,1810.0,1765.0,1330284.0,1202.0,1202.0,1194.0
1203,2019.06.14,1775.0,10.0,1790.0,1815.0,1765.0,1078351.0,1203.0,1203.0,1195.0
1204,2019.06.13,1785.0,40.0,1750.0,1845.0,1735.0,2852260.0,1204.0,1204.0,1196.0
1205,2019.06.12,1745.0,15.0,1760.0,1765.0,1730.0,689494.0,1205.0,1205.0,1197.0
1206,2019.06.11,1760.0,20.0,1750.0,1765.0,1735.0,781464.0,1206.0,1206.0,1198.0
1207,2019.06.10,1740.0,10.0,1730.0,1750.0,1730.0,674551.0,1207.0,1207.0,1199.0
1208,2019.06.07,1730.0,15.0,1760.0,1765.0,1730.0,844239.0,1208.0,1208.0,1200.0
1209,2019.06.05,1745.0,10.0,1780.0,1780.0,1745.0,755249.0,1209.0,1209.0,1201.0
1210,2019.06.04,1755.0,5.0,1760.0,1805.0,1750.0,1945002.0,1210.0,1210.0,1202.0
1211,2019.06.03,1750.0,40.0,1735.0,1790.0,1710.0,2368060.0,1211.0,1211.0,1203.0
1212,2019.05.31,1710.0,35.0,1720.0,1775.0,1690.0,1285427.0,1212.0,1212.0,1204.0
1213,2019.05.30,1745.0,5.0,1740.0,1830.0,1740.0,3227244.0,1213.0,1213.0,1205.0
1214,2019.05.29,1750.0,45.0,1710.0,1860.0,1705.0,3708777.0,1214.0,1214.0,1206.0
1215,2019.05.28,1705.0,15.0,1715.0,1720.0,1675.0,868915.0,1215.0,1215.0,1207.0
1216,2019.05.27,1690.0,10.0,1700.0,1730.0,1675.0,1036313.0,1216.0,1216.0,1208.0
1217,2019.05.24,1700.0,55.0,1750.0,1765.0,1670.0,1649894.0,1217.0,1217.0,1209.0
1218,2019.05.23,1755.0,25.0,1795.0,1845.0,1755.0,1282774.0,1218.0,1218.0,1210.0
1219,2019.05.22,1780.0,20.0,1825.0,1875.0,1780.0,1373197.0,1219.0,1219.0,1211.0
1220,2019.05.21,1800.0,40.0,1730.0,1820.0,1730.0,1277308.0,1220.0,1220.0,1212.0
1221,2019.05.20,1760.0,200.0,1850.0,1860.0,1735.0,4329039.0,1221.0,1221.0,1213.0
1222,2019.05.17,1960.0,0.0,0.0,0.0,0.0,0.0,1222.0,1222.0,1214.0
1223,2019.05.16,1960.0,30.0,1985.0,2035.0,1960.0,1607881.0,1223.0,1223.0,1215.0
1224,2019.05.15,1990.0,20.0,1995.0,2025.0,1980.0,1924821.0,1224.0,1224.0,1216.0
1225,2019.05.14,1970.0,65.0,2020.0,2035.0,1965.0,3272425.0,1225.0,1225.0,1217.0
1226,2019.05.13,2035.0,15.0,2055.0,2180.0,2030.0,5477317.0,1226.0,1226.0,1218.0
1227,2019.05.10,2020.0,10.0,2020.0,2070.0,2005.0,1611633.0,1227.0,1227.0,1219.0
1228,2019.05.09,2030.0,60.0,2115.0,2160.0,2015.0,4104317.0,1228.0,1228.0,1220.0
1229,2019.05.08,2090.0,10.0,2085.0,2110.0,2075.0,1536775.0,1229.0,1229.0,1221.0
1230,2019.05.07,2100.0,5.0,2090.0,2125.0,2075.0,2314105.0,1230.0,1230.0,1222.0
1231,2019.05.03,2095.0,10.0,2090.0,2115.0,2080.0,1474951.0,1231.0,1231.0,1223.0
1232,2019.05.02,2085.0,0.0,2085.0,2130.0,2075.0,1718951.0,1232.0,1232.0,1224.0
1233,2019.04.30,2085.0,15.0,2105.0,2145.0,2085.0,2388628.0,1233.0,1233.0,1225.0
1234,2019.04.29,2100.0,10.0,2090.0,2120.0,2060.0,1385194.0,1234.0,1234.0,1226.0
1235,2019.04.26,2090.0,20.0,2120.0,2160.0,2090.0,3177381.0,1235.0,1235.0,1227.0
1236,2019.04.25,2110.0,5.0,2115.0,2150.0,2090.0,2068980.0,1236.0,1236.0,1228.0
1237,2019.04.24,2115.0,35.0,2075.0,2220.0,2070.0,5249659.0,1237.0,1237.0,1229.0
1238,2019.04.23,2080.0,0.0,2080.0,2140.0,2045.0,5057870.0,1238.0,1238.0,1230.0
1239,2019.04.22,2080.0,290.0,2230.0,2325.0,2030.0,11543839.0,1239.0,1239.0,1231.0
1240,2019.04.19,2370.0,115.0,2245.0,2550.0,2215.0,26168681.0,1240.0,1240.0,1232.0
1241,2019.04.18,2255.0,110.0,2405.0,2480.0,2170.0,8871436.0,1241.0,1241.0,1233.0
1242,2019.04.17,2365.0,65.0,2330.0,2470.0,2310.0,10415095.0,1242.0,1242.0,1234.0
1243,2019.04.16,2300.0,120.0,2410.0,2440.0,2290.0,7577048.0,1243.0,1243.0,1235.0
1244,2019.04.15,2420.0,65.0,2370.0,2490.0,2255.0,18190984.0,1244.0,1244.0,1236.0
1245,2019.04.12,2355.0,150.0,2250.0,2580.0,2195.0,59820396.0,1245.0,1245.0,1237.0
1246,2019.04.11,2205.0,0.0,2190.0,2270.0,2135.0,11428471.0,1246.0,1246.0,1238.0
1247,2019.04.10,2205.0,195.0,1970.0,2395.0,1950.0,45441734.0,1247.0,1247.0,1239.0
1248,2019.04.09,2010.0,135.0,2140.0,2265.0,1930.0,13011644.0,1248.0,1248.0,1240.0
1249,2019.04.08,2145.0,55.0,2105.0,2185.0,2080.0,4453447.0,1249.0,1249.0,1241.0
1250,2019.04.05,2090.0,10.0,2075.0,2120.0,2065.0,2288092.0,1250.0,1250.0,1242.0
1251,2019.04.04,2080.0,25.0,2085.0,2125.0,2065.0,3361925.0,1251.0,1251.0,1243.0
1252,2019.04.03,2055.0,15.0,2055.0,2200.0,2025.0,5353957.0,1252.0,1252.0,1244.0
1253,2019.04.02,2040.0,25.0,2075.0,2090.0,2030.0,2328181.0,1253.0,1253.0,1245.0
1254,2019.04.01,2065.0,15.0,2060.0,2100.0,2050.0,2329419.0,1254.0,1254.0,1246.0
1255,2019.03.29,2050.0,0.0,2050.0,2140.0,2015.0,5604625.0,1255.0,1255.0,1247.0
1256,2019.03.28,2050.0,55.0,1995.0,2310.0,1985.0,24769844.0,1256.0,1256.0,1248.0
1257,2019.03.27,1995.0,35.0,2040.0,2050.0,1990.0,1491897.0,1257.0,1257.0,1249.0
1258,2019.03.26,2030.0,45.0,1980.0,2130.0,1955.0,5176751.0,1258.0,1258.0,1250.0
1259,2019.03.25,1985.0,35.0,1985.0,2020.0,1975.0,1949185.0,1259.0,1259.0,1251.0
1260,2019.03.22,2020.0,10.0,2025.0,2090.0,2015.0,1980132.0,1260.0,1260.0,1252.0
1261,2019.03.21,2030.0,5.0,2045.0,2115.0,2010.0,3342742.0,1261.0,1261.0,1253.0
1262,2019.03.20,2035.0,85.0,2105.0,2120.0,2015.0,2710292.0,1262.0,1262.0,1254.0
1263,2019.03.19,2120.0,0.0,2120.0,2170.0,2080.0,3120478.0,1263.0,1263.0,1255.0
1264,2019.03.18,2120.0,5.0,2130.0,2175.0,2100.0,2554910.0,1264.0,1264.0,1256.0
1265,2019.03.15,2125.0,125.0,2250.0,2285.0,2075.0,5458390.0,1265.0,1265.0,1257.0
1266,2019.03.14,2250.0,50.0,2225.0,2320.0,2160.0,6567494.0,1266.0,1266.0,1258.0
1267,2019.03.13,2300.0,150.0,2455.0,2455.0,2290.0,6172267.0,1267.0,1267.0,1259.0
1268,2019.03.12,2450.0,85.0,2520.0,2520.0,2370.0,10315028.0,1268.0,1268.0,1260.0
1269,2019.03.11,2535.0,250.0,2310.0,2680.0,2310.0,33448690.0,1269.0,1269.0,1261.0
1270,2019.03.08,2285.0,195.0,2455.0,2460.0,2250.0,13588177.0,1270.0,1270.0,1262.0
1271,2019.03.07,2480.0,410.0,2100.0,2670.0,2060.0,46875790.0,1271.0,1271.0,1263.0
1272,2019.03.06,2070.0,25.0,2095.0,2140.0,2055.0,3122240.0,1272.0,1272.0,1264.0
1273,2019.03.05,2045.0,45.0,2005.0,2120.0,2005.0,4822529.0,1273.0,1273.0,1265.0
1274,2019.03.04,2000.0,55.0,1950.0,2010.0,1950.0,1323163.0,1274.0,1274.0,1266.0
1275,2019.02.28,1945.0,60.0,2000.0,2065.0,1940.0,3427252.0,1275.0,1275.0,1267.0
1276,2019.02.27,2005.0,105.0,2110.0,2110.0,1980.0,4446545.0,1276.0,1276.0,1268.0
1277,2019.02.26,2110.0,110.0,2240.0,2265.0,2110.0,5029551.0,1277.0,1277.0,1269.0
1278,2019.02.25,2220.0,15.0,2215.0,2240.0,2200.0,1761764.0,1278.0,1278.0,1270.0
1279,2019.02.22,2205.0,10.0,2195.0,2270.0,2160.0,3005075.0,1279.0,1279.0,1271.0
1280,2019.02.21,2195.0,0.0,2210.0,2250.0,2190.0,1831630.0,1280.0,1280.0,1272.0
1281,2019.02.20,2195.0,5.0,2200.0,2265.0,2170.0,3402614.0,1281.0,1281.0,1273.0
1282,2019.02.19,2200.0,70.0,2155.0,2275.0,2145.0,5320330.0,1282.0,1282.0,1274.0
1283,2019.02.18,2130.0,0.0,2125.0,2155.0,2115.0,1093242.0,1283.0,1283.0,1275.0
1284,2019.02.15,2130.0,55.0,2175.0,2195.0,2115.0,1572309.0,1284.0,1284.0,1276.0
1285,2019.02.14,2185.0,20.0,2190.0,2235.0,2170.0,3621605.0,1285.0,1285.0,1277.0
1286,2019.02.13,2165.0,60.0,2110.0,2240.0,2105.0,4247508.0,1286.0,1286.0,1278.0
1287,2019.02.12,2105.0,5.0,2105.0,2145.0,2095.0,1343362.0,1287.0,1287.0,1279.0
1288,2019.02.11,2110.0,15.0,2130.0,2145.0,2105.0,1157300.0,1288.0,1288.0,1280.0
1289,2019.02.08,2125.0,15.0,2100.0,2160.0,2090.0,1390623.0,1289.0,1289.0,1281.0
1290,2019.02.07,2110.0,0.0,2105.0,2140.0,2100.0,1145788.0,1290.0,1290.0,1282.0
1291,2019.02.01,2110.0,20.0,2115.0,2150.0,2110.0,1428876.0,1291.0,1291.0,1283.0
1292,2019.01.31,2130.0,20.0,2125.0,2170.0,2100.0,1280656.0,1292.0,1292.0,1284.0
1293,2019.01.30,2110.0,60.0,2180.0,2190.0,2100.0,1901409.0,1293.0,1293.0,1285.0
1294,2019.01.29,2170.0,60.0,2160.0,2200.0,2150.0,2273307.0,1294.0,1294.0,1286.0
1295,2019.01.28,2230.0,35.0,2220.0,2315.0,2190.0,5219147.0,1295.0,1295.0,1287.0
1296,2019.01.25,2195.0,5.0,2180.0,2240.0,2140.0,3232631.0,1296.0,1296.0,1288.0
1297,2019.01.24,2190.0,95.0,2100.0,2380.0,2075.0,8924286.0,1297.0,1297.0,1289.0
1298,2019.01.23,2095.0,15.0,2105.0,2140.0,2080.0,1188833.0,1298.0,1298.0,1290.0
1299,2019.01.22,2110.0,10.0,2120.0,2170.0,2110.0,1605596.0,1299.0,1299.0,1291.0
1300,2019.01.21,2120.0,5.0,2140.0,2170.0,2115.0,1791535.0,1300.0,1300.0,1292.0
1301,2019.01.18,2115.0,160.0,2310.0,2315.0,2085.0,4228734.0,1301.0,1301.0,1293.0
1302,2019.01.17,2275.0,10.0,2280.0,2470.0,2270.0,8714937.0,1302.0,1302.0,1294.0
1303,2019.01.16,2265.0,5.0,2275.0,2310.0,2240.0,2751345.0,1303.0,1303.0,1295.0
1304,2019.01.15,2260.0,20.0,2265.0,2320.0,2230.0,2840610.0,1304.0,1304.0,1296.0
1305,2019.01.14,2280.0,20.0,2240.0,2360.0,2190.0,4485034.0,1305.0,1305.0,1297.0
1306,2019.01.11,2260.0,25.0,2220.0,2420.0,2170.0,9626015.0,1306.0,1306.0,1298.0
1307,2019.01.10,2235.0,270.0,2530.0,2545.0,2205.0,14016378.0,1307.0,1307.0,1299.0
1308,2019.01.09,2505.0,575.0,1925.0,2505.0,1920.0,19971820.0,1308.0,1308.0,1300.0
1309,2019.01.08,1930.0,45.0,1985.0,1990.0,1920.0,1483798.0,1309.0,1309.0,1301.0
1310,2019.01.07,1975.0,35.0,1960.0,2000.0,1945.0,1093901.0,1310.0,1310.0,1302.0
1311,2019.01.04,1940.0,25.0,1940.0,1950.0,1900.0,1414919.0,1311.0,1311.0,1303.0
1312,2019.01.03,1965.0,25.0,2020.0,2020.0,1950.0,1266683.0,1312.0,1312.0,1304.0
1313,2019.01.02,1990.0,35.0,2050.0,2060.0,1970.0,1217955.0,1313.0,1313.0,1305.0
1314,2018.12.28,2025.0,80.0,1975.0,2065.0,1975.0,2128933.0,1314.0,1314.0,1306.0
1315,2018.12.27,1945.0,45.0,1920.0,2010.0,1920.0,2121813.0,1315.0,1315.0,1307.0
1316,2018.12.26,1900.0,85.0,2005.0,2070.0,1900.0,2385006.0,1316.0,1316.0,1308.0
1317,2018.12.24,1985.0,400.0,1990.0,2130.0,1970.0,6103718.0,1317.0,1317.0,1309.0
