,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
893,2020.09.17,2735.0,115.0,2850.0,2860.0,2730.0,648660.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,2850.0,0.0,2880.0,2945.0,2810.0,690536.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,2850.0,10.0,2825.0,2955.0,2820.0,878269.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,2840.0,200.0,3040.0,3065.0,2825.0,1178762.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,3040.0,105.0,3140.0,3140.0,2990.0,637614.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,3145.0,50.0,3265.0,3265.0,2985.0,1136539.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,3195.0,5.0,3125.0,3245.0,3045.0,888963.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,3200.0,175.0,3385.0,3385.0,3160.0,1229750.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,3375.0,25.0,3480.0,3480.0,3330.0,750601.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,3400.0,115.0,3345.0,3495.0,3330.0,999740.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,3515.0,0.0,3420.0,3530.0,3350.0,918800.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,3515.0,145.0,3440.0,3560.0,3320.0,1630893.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,3370.0,135.0,3455.0,3455.0,3255.0,1911204.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,3505.0,235.0,3705.0,3800.0,3500.0,2529151.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,3740.0,230.0,3770.0,4230.0,3400.0,13205625.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,3970.0,500.0,3665.0,4180.0,3535.0,23639883.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,3470.0,5.0,3575.0,3940.0,3250.0,13296478.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,3465.0,305.0,3090.0,3490.0,3090.0,1847685.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,3160.0,335.0,3005.0,3245.0,2980.0,2191901.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,2825.0,310.0,3060.0,3060.0,2635.0,2484126.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,3135.0,5.0,3190.0,3745.0,2985.0,37489114.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,3130.0,150.0,3245.0,3670.0,3025.0,42184694.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,2980.0,685.0,2410.0,2980.0,2365.0,21325482.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,2295.0,200.0,2050.0,2640.0,2020.0,12015357.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,2095.0,90.0,2035.0,2230.0,1975.0,2635383.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,2005.0,65.0,2095.0,2095.0,2000.0,369466.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,2070.0,0.0,2130.0,2130.0,2025.0,702463.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,2070.0,105.0,2020.0,2110.0,1975.0,1427327.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,1965.0,10.0,1940.0,1970.0,1925.0,285352.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,1955.0,5.0,1945.0,1965.0,1920.0,222808.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,1950.0,5.0,1970.0,1980.0,1935.0,254417.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,1945.0,45.0,1885.0,1945.0,1885.0,197169.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,1900.0,10.0,1910.0,1930.0,1880.0,171270.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,1910.0,0.0,1910.0,1935.0,1900.0,142587.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,1910.0,0.0,1920.0,1940.0,1900.0,110594.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,1910.0,40.0,1950.0,1950.0,1905.0,198537.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,1950.0,25.0,1955.0,1955.0,1900.0,256757.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,1925.0,30.0,1900.0,1965.0,1900.0,291159.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,1895.0,60.0,1955.0,1990.0,1885.0,499558.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,1955.0,75.0,2000.0,2030.0,1945.0,561602.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,2030.0,5.0,2075.0,2075.0,2005.0,300218.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,2035.0,35.0,2110.0,2125.0,2030.0,706350.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,2070.0,60.0,2020.0,2130.0,1975.0,1164550.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,2010.0,45.0,1995.0,2065.0,1975.0,749301.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,1965.0,60.0,2015.0,2025.0,1930.0,946974.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,2025.0,100.0,2125.0,2140.0,2025.0,1479478.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,2125.0,60.0,2180.0,2180.0,2060.0,2640281.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,2185.0,320.0,1940.0,2210.0,1895.0,13629787.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,1865.0,20.0,1845.0,1895.0,1775.0,351271.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,1845.0,115.0,1740.0,1910.0,1740.0,1437394.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,1730.0,30.0,1740.0,1760.0,1710.0,65364.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,1760.0,20.0,1790.0,1790.0,1705.0,148489.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,1780.0,115.0,1665.0,1785.0,1665.0,245217.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,1665.0,15.0,1640.0,1665.0,1635.0,47530.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,1650.0,5.0,1665.0,1665.0,1600.0,117816.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,1645.0,60.0,1775.0,1775.0,1600.0,383253.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,1705.0,25.0,1790.0,1790.0,1695.0,100034.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,1730.0,35.0,1795.0,1795.0,1710.0,69140.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,1765.0,35.0,1780.0,1820.0,1765.0,101399.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,1800.0,15.0,1815.0,1815.0,1755.0,50262.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,1815.0,0.0,1815.0,1825.0,1785.0,112775.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,1815.0,5.0,1835.0,1835.0,1780.0,68706.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,1820.0,5.0,1800.0,1920.0,1760.0,88934.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,1815.0,70.0,1775.0,1825.0,1765.0,104761.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,1745.0,20.0,1760.0,1790.0,1710.0,89079.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,1765.0,30.0,1760.0,1800.0,1710.0,62992.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,1795.0,50.0,1745.0,1815.0,1745.0,120522.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,1745.0,55.0,1805.0,1865.0,1720.0,214086.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,1800.0,60.0,1810.0,1820.0,1710.0,251925.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,1860.0,5.0,1865.0,1890.0,1845.0,137154.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,1865.0,20.0,1885.0,1910.0,1830.0,110387.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,1885.0,5.0,1895.0,1910.0,1855.0,147130.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,1890.0,20.0,1930.0,1935.0,1825.0,265626.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,1910.0,25.0,1950.0,1950.0,1900.0,188518.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,1935.0,15.0,1935.0,1990.0,1925.0,118605.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,1950.0,20.0,1995.0,1995.0,1915.0,222293.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,1970.0,15.0,2015.0,2015.0,1905.0,162134.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,1985.0,35.0,1950.0,2020.0,1950.0,211896.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,1950.0,20.0,1970.0,1970.0,1920.0,121690.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,1970.0,25.0,2005.0,2005.0,1900.0,417341.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,1995.0,25.0,2050.0,2050.0,1980.0,327446.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,2020.0,20.0,2050.0,2110.0,2010.0,1097285.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,2040.0,85.0,1970.0,2045.0,1945.0,643829.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,1955.0,15.0,1965.0,1995.0,1920.0,217039.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,1970.0,35.0,1955.0,1995.0,1920.0,299713.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,1935.0,15.0,1915.0,1970.0,1910.0,254145.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,1950.0,45.0,2000.0,2020.0,1920.0,397212.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,1995.0,35.0,2000.0,2065.0,1910.0,1062564.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,1960.0,75.0,2035.0,2060.0,1935.0,807394.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,2035.0,60.0,2075.0,2105.0,2015.0,774105.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,2095.0,25.0,2030.0,2115.0,1975.0,2103444.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,2070.0,150.0,2130.0,2160.0,1980.0,3811244.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,2220.0,505.0,1775.0,2225.0,1760.0,6139941.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,1715.0,5.0,1770.0,1770.0,1680.0,295100.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,1710.0,85.0,1650.0,1745.0,1630.0,474507.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,1625.0,30.0,1605.0,1640.0,1590.0,248816.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,1595.0,20.0,1595.0,1640.0,1535.0,116704.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,1575.0,15.0,1620.0,1620.0,1520.0,205425.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,1590.0,10.0,1600.0,1605.0,1550.0,91732.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,1580.0,20.0,1590.0,1600.0,1570.0,83607.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,1600.0,30.0,1620.0,1635.0,1555.0,106197.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,1630.0,55.0,1630.0,1630.0,1585.0,116069.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,1575.0,15.0,1505.0,1590.0,1505.0,97748.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,1590.0,50.0,1625.0,1645.0,1500.0,186185.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,1640.0,0.0,1675.0,1675.0,1615.0,164866.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,1640.0,40.0,1595.0,1670.0,1585.0,211532.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,1600.0,35.0,1610.0,1615.0,1550.0,166765.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1565.0,50.0,1520.0,1610.0,1475.0,349704.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1515.0,85.0,1600.0,1600.0,1510.0,346642.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1600.0,155.0,1540.0,1755.0,1475.0,2695037.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1445.0,10.0,1485.0,1545.0,1445.0,291947.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1455.0,75.0,1380.0,1475.0,1335.0,196060.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1380.0,70.0,1330.0,1380.0,1310.0,255607.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1310.0,60.0,1250.0,1325.0,1235.0,241994.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1250.0,30.0,1230.0,1340.0,1205.0,374900.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1220.0,10.0,1230.0,1235.0,1170.0,166246.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1230.0,40.0,1190.0,1450.0,1190.0,779564.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1190.0,15.0,1200.0,1270.0,1160.0,399050.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1175.0,30.0,1095.0,1175.0,1060.0,150106.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1145.0,5.0,1190.0,1260.0,1125.0,280014.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1150.0,20.0,1115.0,1205.0,1105.0,514027.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1130.0,65.0,1080.0,1230.0,1080.0,302846.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1065.0,45.0,1090.0,1090.0,1010.0,151727.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1020.0,80.0,1045.0,1145.0,991.0,98529.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1100.0,100.0,912.0,1100.0,912.0,164731.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1000.0,160.0,1165.0,1205.0,987.0,251433.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1160.0,30.0,1190.0,1225.0,1155.0,147383.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1190.0,5.0,1065.0,1235.0,1065.0,161205.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1185.0,90.0,1350.0,1350.0,1185.0,229995.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1275.0,325.0,1455.0,1495.0,1150.0,1037066.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1600.0,130.0,1730.0,1730.0,1600.0,149655.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1730.0,20.0,1810.0,1810.0,1700.0,99984.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,1750.0,45.0,1750.0,1830.0,1700.0,163673.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,1795.0,115.0,1910.0,1910.0,1780.0,216276.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,1910.0,25.0,1925.0,1925.0,1875.0,59186.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,1935.0,30.0,1930.0,1935.0,1900.0,96960.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,1905.0,65.0,1900.0,1920.0,1805.0,106686.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,1840.0,0.0,1890.0,1895.0,1840.0,98312.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,1840.0,50.0,1865.0,1865.0,1770.0,45467.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,1790.0,95.0,1840.0,1860.0,1790.0,203669.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,1885.0,20.0,1960.0,1960.0,1880.0,114204.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,1905.0,15.0,1880.0,1920.0,1880.0,43655.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1920.0,10.0,1910.0,1945.0,1890.0,52649.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,1910.0,20.0,1925.0,1955.0,1880.0,121057.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,1930.0,35.0,1960.0,1960.0,1925.0,93592.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,1965.0,10.0,1990.0,1990.0,1935.0,75675.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,1975.0,10.0,2010.0,2010.0,1945.0,114673.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,1985.0,15.0,1930.0,2000.0,1930.0,158877.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,1970.0,0.0,1925.0,2010.0,1900.0,129220.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,1970.0,0.0,1965.0,1995.0,1915.0,86060.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,1970.0,5.0,1935.0,1975.0,1925.0,152256.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,1975.0,35.0,2010.0,2010.0,1930.0,156170.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,2010.0,35.0,2045.0,2050.0,1995.0,229769.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,2045.0,0.0,2100.0,2110.0,1990.0,302673.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,2045.0,75.0,1990.0,2070.0,1960.0,448036.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,1970.0,90.0,1890.0,1970.0,1880.0,457994.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,1880.0,55.0,1835.0,1885.0,1835.0,102848.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1825.0,70.0,1755.0,1860.0,1755.0,174194.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1755.0,0.0,1700.0,1760.0,1680.0,87919.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1755.0,0.0,1800.0,1800.0,1730.0,123626.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1755.0,50.0,1710.0,1780.0,1695.0,56677.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,1705.0,5.0,1690.0,1755.0,1690.0,33900.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,1700.0,45.0,1720.0,1735.0,1680.0,60080.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,1745.0,10.0,1755.0,1780.0,1740.0,94991.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,1755.0,10.0,1725.0,1800.0,1700.0,236611.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,1745.0,95.0,1900.0,1900.0,1745.0,268155.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,1840.0,20.0,1820.0,1840.0,1795.0,103302.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,1820.0,30.0,1855.0,1860.0,1810.0,31577.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,1850.0,0.0,1860.0,1860.0,1805.0,54641.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,1850.0,0.0,1850.0,1890.0,1830.0,27838.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,1850.0,10.0,1860.0,1875.0,1830.0,44035.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,1860.0,0.0,1835.0,1920.0,1835.0,144729.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,1860.0,55.0,1815.0,1860.0,1815.0,109070.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,1805.0,20.0,1895.0,1900.0,1795.0,153791.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,1825.0,10.0,1860.0,1900.0,1780.0,88255.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,1815.0,0.0,1810.0,1985.0,1770.0,200951.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,1815.0,60.0,1885.0,1885.0,1760.0,19163.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,1875.0,55.0,1850.0,1890.0,1765.0,186454.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,1820.0,120.0,1685.0,1850.0,1655.0,443456.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,1700.0,185.0,1885.0,1885.0,1655.0,1549315.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,1885.0,50.0,1935.0,1935.0,1860.0,39129.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1935.0,0.0,1935.0,1950.0,1895.0,6041.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1935.0,5.0,1935.0,1940.0,1915.0,1432.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,1940.0,40.0,1965.0,1975.0,1900.0,6312.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,1980.0,10.0,1965.0,1995.0,1885.0,8756.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,1970.0,10.0,1980.0,1995.0,1920.0,9761.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,1980.0,5.0,1980.0,1995.0,1970.0,24464.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,1975.0,5.0,1950.0,1980.0,1950.0,12081.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,1980.0,35.0,1925.0,1990.0,1920.0,58591.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,1945.0,70.0,1900.0,1950.0,1855.0,61903.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,1875.0,5.0,1880.0,1880.0,1840.0,18221.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,1870.0,20.0,1850.0,1870.0,1795.0,83823.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,1850.0,0.0,1955.0,1955.0,1840.0,66831.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,1850.0,70.0,1935.0,1960.0,1850.0,67735.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,1920.0,0.0,1985.0,1985.0,1890.0,35208.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,1920.0,50.0,1940.0,1995.0,1910.0,86309.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,1970.0,45.0,2000.0,2000.0,1940.0,114560.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,2015.0,0.0,2000.0,2025.0,1985.0,120024.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,2015.0,0.0,2040.0,2040.0,1990.0,21640.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,2015.0,10.0,2025.0,2045.0,2005.0,14889.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,2005.0,35.0,2045.0,2045.0,2005.0,18769.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,2040.0,10.0,2060.0,2060.0,2010.0,6615.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,2050.0,0.0,2050.0,2055.0,2020.0,7845.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,2050.0,10.0,2060.0,2060.0,2020.0,17477.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,2040.0,15.0,2040.0,2045.0,2020.0,8624.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,2055.0,0.0,2065.0,2065.0,2030.0,20456.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,2055.0,0.0,2070.0,2070.0,2015.0,30741.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,2055.0,0.0,2035.0,2140.0,2010.0,61564.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,2055.0,20.0,2025.0,2060.0,2005.0,44866.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,2035.0,15.0,2050.0,2050.0,2015.0,66691.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,2050.0,15.0,2065.0,2065.0,2030.0,9066.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,2065.0,30.0,2100.0,2100.0,2035.0,139667.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
