,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1305,2019.01.18,8510.0,50.0,8410.0,8560.0,8330.0,92168.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,8460.0,20.0,8460.0,8510.0,8090.0,122202.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,8440.0,490.0,8040.0,8440.0,7900.0,141322.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,7950.0,80.0,8030.0,8080.0,7890.0,59362.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,8030.0,50.0,8100.0,8140.0,7930.0,20746.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,8080.0,30.0,8150.0,8150.0,8000.0,32445.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,8110.0,90.0,8060.0,8120.0,7810.0,53523.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,8020.0,80.0,8030.0,8050.0,7900.0,45267.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,7940.0,20.0,8090.0,8090.0,7620.0,75002.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,7960.0,20.0,8020.0,8160.0,7880.0,31989.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,7980.0,180.0,7800.0,8050.0,7720.0,51255.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,7800.0,80.0,7770.0,8010.0,7620.0,81018.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,7720.0,270.0,7990.0,8120.0,7670.0,45487.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,7990.0,10.0,8000.0,8160.0,7790.0,74395.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,8000.0,390.0,7820.0,8160.0,7660.0,167904.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,7610.0,200.0,7810.0,7870.0,7500.0,165960.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,7810.0,250.0,8060.0,8230.0,7810.0,162417.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
