,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1122,2019.10.18,1315.0,15.0,1340.0,1345.0,1315.0,357823.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,1330.0,15.0,1310.0,1355.0,1305.0,561086.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,1315.0,10.0,1320.0,1335.0,1285.0,1142717.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,1325.0,85.0,1410.0,1430.0,1325.0,1746215.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,1410.0,60.0,1375.0,1440.0,1350.0,2671765.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,1350.0,20.0,1330.0,1360.0,1280.0,1461239.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,1330.0,30.0,1360.0,1365.0,1315.0,634618.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,1360.0,0.0,1355.0,1390.0,1335.0,1332185.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,1360.0,110.0,1255.0,1360.0,1245.0,2238820.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,1250.0,55.0,1315.0,1315.0,1250.0,1254731.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,1305.0,65.0,1215.0,1305.0,1195.0,2983673.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,1240.0,25.0,1325.0,1340.0,1220.0,3587023.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,1265.0,165.0,1420.0,1420.0,1260.0,4521037.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,1430.0,15.0,1435.0,1455.0,1400.0,995890.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,1445.0,60.0,1495.0,1515.0,1340.0,4059347.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,1505.0,65.0,1565.0,1570.0,1485.0,2010907.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,1570.0,5.0,1525.0,1570.0,1500.0,3033318.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,1565.0,100.0,1460.0,1590.0,1445.0,7962201.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,1465.0,215.0,1240.0,1465.0,1230.0,6486061.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,1250.0,70.0,1195.0,1320.0,1190.0,6164406.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,1180.0,10.0,1180.0,1210.0,1170.0,826293.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,1170.0,20.0,1185.0,1185.0,1155.0,467897.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,1190.0,25.0,1190.0,1195.0,1155.0,519151.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,1165.0,5.0,1165.0,1170.0,1150.0,245876.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,1160.0,15.0,1145.0,1170.0,1130.0,387306.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,1145.0,15.0,1170.0,1175.0,1130.0,629907.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,1160.0,5.0,1175.0,1230.0,1130.0,1281082.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,1165.0,5.0,1180.0,1235.0,1150.0,1715786.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,1160.0,20.0,1130.0,1175.0,1130.0,319027.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,1140.0,0.0,1145.0,1155.0,1130.0,383491.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,1140.0,30.0,1155.0,1170.0,1135.0,618999.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,1170.0,25.0,1140.0,1190.0,1135.0,771119.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,1145.0,5.0,1145.0,1160.0,1120.0,609023.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,1150.0,70.0,1080.0,1170.0,1080.0,2375565.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,1080.0,60.0,1030.0,1080.0,1025.0,881605.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,1020.0,50.0,1030.0,1050.0,1015.0,1609862.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,1070.0,10.0,1055.0,1080.0,1045.0,314359.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,1060.0,0.0,1070.0,1085.0,1050.0,442782.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,1060.0,30.0,1035.0,1090.0,1010.0,942421.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,1030.0,25.0,1010.0,1045.0,1000.0,501989.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,1005.0,10.0,1015.0,1025.0,994.0,537172.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,1015.0,25.0,1025.0,1045.0,1000.0,470031.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,1040.0,42.0,1015.0,1055.0,1000.0,974691.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,998.0,4.0,994.0,1005.0,989.0,177344.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,994.0,4.0,987.0,1005.0,980.0,221895.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,990.0,15.0,1015.0,1020.0,979.0,652790.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,1005.0,45.0,962.0,1025.0,961.0,727817.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,960.0,10.0,956.0,983.0,939.0,686201.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,950.0,36.0,970.0,1000.0,940.0,633925.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,986.0,64.0,1050.0,1050.0,984.0,797795.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,1050.0,55.0,975.0,1065.0,972.0,754108.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,995.0,3.0,994.0,1055.0,988.0,510367.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,998.0,3.0,991.0,1030.0,976.0,520595.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,995.0,37.0,951.0,1000.0,946.0,568156.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,958.0,92.0,1025.0,1035.0,950.0,1743276.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,1050.0,0.0,1050.0,1060.0,1020.0,304252.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,1050.0,5.0,1050.0,1090.0,1010.0,539715.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,1055.0,10.0,1065.0,1110.0,1030.0,582133.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,1065.0,60.0,1125.0,1125.0,1055.0,483537.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,1125.0,5.0,1130.0,1135.0,1105.0,126333.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,1130.0,25.0,1105.0,1130.0,1095.0,258975.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,1105.0,20.0,1075.0,1115.0,1075.0,394289.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,1085.0,0.0,1080.0,1085.0,1060.0,337247.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,1085.0,15.0,1095.0,1095.0,1055.0,561453.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,1100.0,20.0,1115.0,1120.0,1080.0,398252.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,1120.0,50.0,1080.0,1170.0,1070.0,984875.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,1070.0,40.0,1020.0,1070.0,1020.0,447284.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,1030.0,25.0,1005.0,1040.0,1005.0,336265.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,1005.0,5.0,1000.0,1025.0,995.0,738322.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,1000.0,65.0,1050.0,1055.0,998.0,1391686.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,1065.0,15.0,1080.0,1085.0,1050.0,469463.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,1080.0,25.0,1115.0,1115.0,1035.0,881362.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,1105.0,35.0,1140.0,1145.0,1100.0,333313.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,1140.0,30.0,1110.0,1160.0,1100.0,634781.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,1110.0,10.0,1080.0,1135.0,1060.0,773485.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,1100.0,0.0,1100.0,1105.0,1075.0,352064.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,1100.0,5.0,1105.0,1135.0,1060.0,1149752.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,1105.0,5.0,1110.0,1130.0,1075.0,756777.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,1110.0,75.0,1180.0,1180.0,1100.0,1562843.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,1185.0,50.0,1210.0,1220.0,1160.0,737946.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,1235.0,5.0,1240.0,1245.0,1210.0,395218.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,1240.0,5.0,1235.0,1245.0,1210.0,515203.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,1235.0,20.0,1210.0,1240.0,1180.0,773845.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,1215.0,75.0,1270.0,1285.0,1170.0,2404668.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,1290.0,85.0,1210.0,1300.0,1200.0,3045197.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,1205.0,55.0,1240.0,1290.0,1180.0,2196058.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,1260.0,170.0,1100.0,1260.0,1095.0,3441018.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,1090.0,60.0,1145.0,1180.0,1085.0,1243717.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,1150.0,0.0,1140.0,1165.0,1110.0,554552.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,1150.0,30.0,1110.0,1180.0,1095.0,1389742.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,1120.0,10.0,1105.0,1125.0,1090.0,484882.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,1110.0,30.0,1075.0,1110.0,1060.0,677269.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,1080.0,30.0,1035.0,1095.0,1035.0,1636500.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,1050.0,30.0,999.0,1050.0,995.0,560147.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,1020.0,5.0,1025.0,1040.0,1000.0,637994.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,1025.0,15.0,1040.0,1045.0,999.0,1881984.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,1040.0,105.0,1135.0,1140.0,1030.0,2399366.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,1145.0,20.0,1140.0,1145.0,1080.0,766903.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,1125.0,115.0,1225.0,1260.0,1120.0,1985870.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,1240.0,30.0,1265.0,1300.0,1205.0,1548523.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,1270.0,35.0,1235.0,1295.0,1205.0,1784669.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,1235.0,15.0,1220.0,1250.0,1160.0,1587123.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,1220.0,5.0,1240.0,1265.0,1195.0,1760150.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,1215.0,30.0,1175.0,1300.0,1150.0,8506884.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,1185.0,65.0,1115.0,1195.0,1095.0,5504105.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,1120.0,115.0,1000.0,1170.0,987.0,10469654.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,1005.0,25.0,981.0,1010.0,975.0,606593.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,980.0,13.0,990.0,993.0,954.0,479058.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,993.0,17.0,1015.0,1025.0,984.0,720402.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,1010.0,24.0,988.0,1035.0,975.0,1546163.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,986.0,9.0,981.0,999.0,963.0,538187.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,995.0,5.0,990.0,1015.0,985.0,461297.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,1000.0,27.0,982.0,1010.0,963.0,903356.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,973.0,16.0,964.0,986.0,953.0,341564.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,957.0,22.0,974.0,976.0,946.0,730142.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,979.0,19.0,993.0,1000.0,953.0,855875.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,998.0,17.0,1010.0,1020.0,996.0,423041.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,1015.0,15.0,998.0,1045.0,986.0,2949819.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,1000.0,15.0,1030.0,1035.0,985.0,998748.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,1015.0,10.0,1000.0,1040.0,993.0,1038969.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,1005.0,7.0,1005.0,1020.0,989.0,650761.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,998.0,0.0,1000.0,1015.0,990.0,603733.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,998.0,31.0,976.0,998.0,962.0,627143.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,967.0,24.0,993.0,997.0,961.0,905233.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,991.0,34.0,1025.0,1025.0,991.0,887673.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,1025.0,10.0,1010.0,1030.0,1000.0,1049853.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,1015.0,20.0,1015.0,1030.0,1000.0,1069080.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,1035.0,20.0,1015.0,1065.0,1000.0,1687397.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,1015.0,20.0,1040.0,1060.0,1000.0,1298332.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,1035.0,5.0,1020.0,1035.0,1005.0,629792.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,1030.0,10.0,1015.0,1035.0,999.0,705941.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,1020.0,15.0,993.0,1020.0,992.0,1094757.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,1005.0,40.0,1045.0,1045.0,998.0,1900424.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,1045.0,65.0,1090.0,1105.0,1030.0,1985365.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,1110.0,40.0,1085.0,1125.0,1045.0,1937804.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,1070.0,35.0,1090.0,1125.0,1070.0,1350083.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,1105.0,40.0,1060.0,1120.0,1040.0,1302389.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,1065.0,20.0,1035.0,1070.0,992.0,2328795.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,1045.0,55.0,1085.0,1100.0,1005.0,1947521.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,1100.0,15.0,1095.0,1115.0,1065.0,1302081.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,1085.0,5.0,1085.0,1125.0,1060.0,1840188.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,1090.0,60.0,1150.0,1165.0,1080.0,1879792.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,1150.0,85.0,1245.0,1250.0,1150.0,2723897.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,1235.0,15.0,1280.0,1290.0,1225.0,1430618.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,1250.0,0.0,1250.0,1295.0,1235.0,2369789.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,1250.0,20.0,1240.0,1275.0,1235.0,1841179.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,1270.0,20.0,1275.0,1305.0,1195.0,4458794.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,1290.0,10.0,1275.0,1350.0,1220.0,6642624.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,1300.0,105.0,1200.0,1320.0,1200.0,6298347.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,1195.0,5.0,1170.0,1220.0,1135.0,1964233.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,1190.0,105.0,1320.0,1320.0,1180.0,3962932.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,1295.0,5.0,1310.0,1350.0,1265.0,2298549.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,1300.0,0.0,1275.0,1330.0,1240.0,4132285.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,1300.0,75.0,1205.0,1370.0,1175.0,10018557.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,1225.0,45.0,1150.0,1250.0,1120.0,3423318.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,1180.0,35.0,1145.0,1250.0,1110.0,6708076.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,1145.0,180.0,1050.0,1150.0,1010.0,12586190.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,965.0,35.0,965.0,983.0,912.0,3234574.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,1000.0,67.0,935.0,1005.0,927.0,3533614.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,933.0,51.0,976.0,995.0,912.0,2808193.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,984.0,26.0,1015.0,1060.0,983.0,1955750.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,1010.0,40.0,1030.0,1075.0,974.0,2583946.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,1050.0,20.0,1060.0,1090.0,1020.0,1612877.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,1070.0,55.0,1120.0,1125.0,1015.0,3486110.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,1125.0,10.0,1130.0,1185.0,1095.0,3031586.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,1135.0,100.0,1215.0,1225.0,1115.0,3819536.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,1235.0,80.0,1325.0,1335.0,1205.0,2851190.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,1315.0,35.0,1310.0,1385.0,1275.0,2639325.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,1350.0,30.0,1445.0,1470.0,1335.0,6180504.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,1380.0,75.0,1340.0,1390.0,1280.0,5102215.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,1305.0,25.0,1320.0,1340.0,1270.0,2528036.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,1280.0,10.0,1260.0,1355.0,1230.0,2644693.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,1290.0,35.0,1315.0,1330.0,1260.0,1536423.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,1325.0,0.0,1310.0,1390.0,1290.0,3116739.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,1325.0,75.0,1310.0,1440.0,1220.0,5327899.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,1250.0,110.0,1180.0,1270.0,1120.0,5070352.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,1140.0,40.0,1100.0,1260.0,1055.0,7317834.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,1100.0,10.0,1100.0,1145.0,1070.0,2099261.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,1090.0,20.0,1110.0,1190.0,1060.0,5143245.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,1110.0,120.0,1170.0,1230.0,1110.0,1626813.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,1230.0,75.0,1230.0,1230.0,1130.0,1551197.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,1155.0,75.0,1090.0,1245.0,1090.0,2240560.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,1080.0,139.0,974.0,1145.0,960.0,11683655.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,941.0,39.0,961.0,1020.0,910.0,5597448.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,980.0,208.0,950.0,1000.0,905.0,15464579.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,772.0,178.0,591.0,772.0,584.0,5102059.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,594.0,3.0,589.0,607.0,581.0,101006.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,597.0,21.0,576.0,605.0,563.0,597365.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,576.0,5.0,580.0,581.0,569.0,27954.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,581.0,8.0,588.0,590.0,573.0,32674.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,589.0,1.0,587.0,597.0,565.0,33800.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,590.0,20.0,570.0,590.0,561.0,112037.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,570.0,8.0,562.0,573.0,552.0,22392.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,562.0,8.0,570.0,570.0,549.0,22898.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,570.0,4.0,566.0,570.0,555.0,10060.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,574.0,1.0,579.0,579.0,561.0,7163.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,575.0,15.0,561.0,580.0,551.0,27060.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,560.0,1.0,559.0,584.0,553.0,8102.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,559.0,4.0,548.0,567.0,529.0,320578.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,555.0,3.0,555.0,560.0,540.0,13272.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
