,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1102,2019.11.15,2655.0,0.0,2640.0,2665.0,2570.0,40965.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,2655.0,25.0,2655.0,2670.0,2615.0,20120.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,2630.0,0.0,2655.0,2685.0,2615.0,36882.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,2630.0,65.0,2695.0,2715.0,2630.0,18212.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,2695.0,10.0,2685.0,2745.0,2590.0,92171.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,2685.0,0.0,2685.0,2725.0,2620.0,35633.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,2685.0,15.0,2715.0,2715.0,2595.0,76120.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,2670.0,45.0,2665.0,2700.0,2620.0,96449.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,2625.0,10.0,2675.0,2675.0,2555.0,70571.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,2635.0,60.0,2665.0,2685.0,2610.0,58129.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,2695.0,20.0,2680.0,2750.0,2670.0,33125.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,2715.0,120.0,2595.0,2850.0,2570.0,120373.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,2595.0,65.0,2610.0,2695.0,2555.0,32183.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,2660.0,25.0,2685.0,2685.0,2630.0,15701.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,2685.0,40.0,2685.0,2735.0,2630.0,45119.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,2725.0,25.0,2640.0,2740.0,2575.0,22346.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,2700.0,40.0,2735.0,2735.0,2620.0,33226.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,2740.0,55.0,2615.0,2740.0,2570.0,22314.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,2685.0,25.0,2660.0,2730.0,2610.0,23925.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,2660.0,40.0,2630.0,2715.0,2565.0,49932.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,2700.0,165.0,2510.0,2700.0,2475.0,52409.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,2535.0,15.0,2520.0,2560.0,2445.0,18360.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,2520.0,0.0,2520.0,2560.0,2450.0,29405.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,2520.0,70.0,2700.0,2700.0,2500.0,48122.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,2590.0,0.0,2590.0,2675.0,2545.0,54489.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,2590.0,30.0,2560.0,2650.0,2525.0,11272.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,2560.0,115.0,2670.0,2670.0,2535.0,18328.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,2675.0,10.0,2665.0,2775.0,2640.0,11471.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,2685.0,145.0,2545.0,2685.0,2540.0,35472.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,2540.0,10.0,2530.0,2610.0,2460.0,4183.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,2530.0,45.0,2525.0,2635.0,2525.0,8483.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,2575.0,15.0,2590.0,2650.0,2510.0,31496.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,2590.0,15.0,2605.0,2605.0,2515.0,15027.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,2605.0,55.0,2715.0,2715.0,2605.0,11185.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,2660.0,20.0,2680.0,2705.0,2625.0,9680.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,2680.0,30.0,2675.0,2730.0,2600.0,36000.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,2710.0,10.0,2695.0,2715.0,2655.0,19357.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,2700.0,30.0,2715.0,2730.0,2630.0,24368.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,2730.0,5.0,2675.0,2745.0,2650.0,12007.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,2725.0,20.0,2725.0,2765.0,2680.0,13320.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,2705.0,10.0,2715.0,2720.0,2650.0,47866.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,2715.0,50.0,2680.0,2750.0,2600.0,38867.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,2665.0,75.0,2740.0,2740.0,2655.0,32256.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,2740.0,5.0,2710.0,2780.0,2660.0,29315.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,2745.0,45.0,2895.0,2895.0,2695.0,16628.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,2700.0,40.0,2735.0,2785.0,2660.0,13710.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,2740.0,0.0,2730.0,2790.0,2700.0,22167.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,2740.0,20.0,2740.0,2775.0,2700.0,10100.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,2760.0,20.0,2740.0,2775.0,2695.0,8466.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,2740.0,55.0,2680.0,2750.0,2660.0,12531.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,2685.0,75.0,2720.0,2775.0,2685.0,14884.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,2760.0,5.0,2720.0,2770.0,2625.0,28682.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,2755.0,80.0,2835.0,2840.0,2690.0,25179.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,2835.0,70.0,2710.0,2855.0,2705.0,8739.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,2765.0,5.0,2760.0,2860.0,2745.0,7692.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,2760.0,110.0,2690.0,2870.0,2670.0,14801.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,2870.0,40.0,2800.0,2895.0,2745.0,16190.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,2830.0,20.0,2850.0,2875.0,2790.0,15686.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,2850.0,30.0,2880.0,2880.0,2805.0,19881.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,2880.0,55.0,2825.0,2895.0,2735.0,16405.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,2825.0,85.0,2910.0,2990.0,2785.0,13133.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,2910.0,35.0,2760.0,2920.0,2670.0,43923.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,2875.0,5.0,2820.0,2945.0,2760.0,23907.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,2880.0,85.0,2905.0,2965.0,2725.0,41409.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,2965.0,35.0,3090.0,3090.0,2900.0,7180.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,2930.0,130.0,2800.0,2965.0,2800.0,33734.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,2800.0,180.0,2620.0,2855.0,2545.0,29759.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,2620.0,125.0,2745.0,2745.0,2570.0,40009.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,2745.0,125.0,2520.0,2860.0,2280.0,141851.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,2620.0,375.0,2930.0,2995.0,2600.0,146003.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,2995.0,75.0,3010.0,3070.0,2920.0,51926.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,3070.0,40.0,3245.0,3245.0,3000.0,30240.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,3110.0,40.0,3150.0,3190.0,2945.0,17895.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,3150.0,15.0,3050.0,3310.0,3050.0,9793.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,3135.0,25.0,3160.0,3240.0,3005.0,29594.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,3160.0,55.0,3140.0,3200.0,3090.0,35861.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,3215.0,5.0,3150.0,3300.0,3100.0,36700.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,3220.0,50.0,3325.0,3325.0,3220.0,25157.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,3270.0,20.0,3300.0,3385.0,3270.0,25359.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,3290.0,0.0,3330.0,3480.0,3250.0,26640.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,3290.0,105.0,3395.0,3450.0,3285.0,54957.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,3395.0,155.0,3550.0,3550.0,3370.0,121625.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,3550.0,65.0,3485.0,3940.0,3480.0,392941.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,3485.0,20.0,3405.0,3640.0,3370.0,141837.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,3465.0,45.0,3505.0,3595.0,3335.0,99731.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,3510.0,135.0,3690.0,3690.0,3500.0,67895.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,3645.0,40.0,3605.0,3670.0,3550.0,36766.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,3605.0,65.0,3540.0,3695.0,3490.0,64732.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,3540.0,205.0,3620.0,3740.0,3450.0,196577.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,3745.0,165.0,3885.0,4015.0,3705.0,104059.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,3910.0,90.0,4000.0,4075.0,3805.0,283196.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,4000.0,305.0,3675.0,4000.0,3630.0,520997.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,3695.0,50.0,3615.0,3765.0,3460.0,181484.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,3645.0,215.0,3380.0,3645.0,3320.0,182554.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,3430.0,90.0,3355.0,3495.0,3350.0,99886.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,3340.0,160.0,3180.0,3350.0,3125.0,85213.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,3180.0,35.0,3240.0,3240.0,3165.0,32703.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,3215.0,5.0,3240.0,3240.0,3175.0,14287.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,3210.0,5.0,3215.0,3250.0,3175.0,18248.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,3215.0,125.0,3340.0,3340.0,3185.0,67601.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,3340.0,60.0,3280.0,3525.0,3210.0,121129.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,3280.0,15.0,3230.0,3285.0,3225.0,11659.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,3265.0,30.0,3235.0,3300.0,3200.0,24127.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,3235.0,95.0,3300.0,3335.0,3200.0,58680.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,3330.0,100.0,3430.0,3430.0,3320.0,31986.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,3430.0,25.0,3455.0,3465.0,3385.0,28738.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,3455.0,15.0,3410.0,3470.0,3410.0,18846.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,3440.0,45.0,3445.0,3500.0,3425.0,31247.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,3485.0,5.0,3500.0,3500.0,3445.0,25526.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,3490.0,0.0,3520.0,3540.0,3435.0,18230.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,3490.0,35.0,3520.0,3530.0,3415.0,31236.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,3525.0,20.0,3540.0,3580.0,3410.0,20080.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,3545.0,95.0,3450.0,3595.0,3380.0,45104.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,3450.0,115.0,3610.0,3610.0,3445.0,37717.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,3565.0,60.0,3520.0,3570.0,3455.0,19594.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,3505.0,20.0,3500.0,3555.0,3380.0,38357.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,3485.0,135.0,3540.0,3610.0,3450.0,38706.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,3620.0,40.0,3600.0,3750.0,3495.0,55294.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,3660.0,110.0,3765.0,3765.0,3640.0,39665.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,3770.0,125.0,3895.0,3900.0,3625.0,106212.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,3895.0,130.0,3975.0,4335.0,3820.0,920919.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,3765.0,315.0,3455.0,3900.0,3455.0,161129.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,3450.0,45.0,3355.0,3600.0,3325.0,54174.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,3405.0,95.0,3590.0,3590.0,3320.0,13903.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,3500.0,50.0,3700.0,3700.0,3495.0,33903.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,3550.0,110.0,3660.0,3700.0,3500.0,26057.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,3660.0,50.0,3600.0,3745.0,3535.0,26296.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,3610.0,90.0,3620.0,3780.0,3430.0,40932.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,3700.0,60.0,3885.0,3885.0,3620.0,22149.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,3760.0,30.0,3880.0,3880.0,3675.0,15836.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,3790.0,55.0,3870.0,3895.0,3740.0,22860.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,3845.0,10.0,3885.0,3885.0,3710.0,11589.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,3855.0,25.0,3875.0,3875.0,3765.0,29818.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,3880.0,30.0,3850.0,3925.0,3805.0,60101.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,3850.0,50.0,3900.0,3980.0,3780.0,243280.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,3900.0,55.0,3845.0,3940.0,3840.0,31009.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,3845.0,120.0,3795.0,3845.0,3725.0,35032.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,3725.0,50.0,3770.0,3795.0,3565.0,52882.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,3775.0,95.0,3835.0,3905.0,3725.0,80546.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,3870.0,55.0,3900.0,4000.0,3855.0,84097.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,3925.0,145.0,4090.0,4090.0,3900.0,66729.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,4070.0,45.0,4150.0,4150.0,3980.0,49681.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,4115.0,25.0,4015.0,4150.0,4015.0,38461.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,4090.0,60.0,4150.0,4190.0,4010.0,59482.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,4150.0,20.0,4225.0,4300.0,4150.0,154158.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,4170.0,0.0,4150.0,4210.0,4000.0,78787.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,4170.0,70.0,4070.0,4385.0,4070.0,295830.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,4100.0,115.0,3985.0,4100.0,3925.0,258443.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,3985.0,25.0,3900.0,4200.0,3900.0,136626.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,3960.0,45.0,4025.0,4025.0,3920.0,30447.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,4005.0,0.0,4005.0,4050.0,3950.0,46449.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,4005.0,15.0,4030.0,4030.0,3905.0,38209.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,3990.0,30.0,4035.0,4035.0,3860.0,88298.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,3960.0,50.0,3980.0,4020.0,3925.0,85425.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,4010.0,10.0,4030.0,4080.0,3935.0,174085.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,4020.0,125.0,3975.0,4760.0,3925.0,1599748.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,3895.0,255.0,3660.0,4330.0,3645.0,128902.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,3640.0,20.0,3715.0,3715.0,3595.0,32796.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,3660.0,15.0,3770.0,3770.0,3570.0,16759.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,3675.0,80.0,3595.0,3775.0,3540.0,20984.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,3595.0,25.0,3695.0,3700.0,3525.0,32838.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,3570.0,250.0,3820.0,3820.0,3570.0,58372.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,3820.0,5.0,3875.0,3875.0,3730.0,25205.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,3825.0,30.0,3900.0,3900.0,3730.0,49682.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,3855.0,10.0,3880.0,3890.0,3600.0,70242.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,3845.0,40.0,3955.0,3955.0,3700.0,32185.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,3885.0,5.0,3965.0,3965.0,3860.0,3885.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,3880.0,60.0,3960.0,3960.0,3805.0,17178.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,3940.0,0.0,3910.0,3955.0,3880.0,13204.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,3940.0,80.0,4075.0,4075.0,3890.0,24216.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,4020.0,65.0,3880.0,4045.0,3870.0,38490.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,3955.0,15.0,3970.0,3970.0,3835.0,16824.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,3970.0,5.0,4015.0,4015.0,3900.0,24081.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,3975.0,25.0,4000.0,4035.0,3965.0,12385.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,4000.0,25.0,4025.0,4150.0,3960.0,38592.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,4025.0,95.0,3905.0,4120.0,3895.0,67205.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,3930.0,15.0,3990.0,4000.0,3905.0,37705.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,3945.0,30.0,3850.0,3980.0,3850.0,42679.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,3915.0,20.0,3950.0,3985.0,3875.0,12413.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,3895.0,85.0,3995.0,3995.0,3890.0,37009.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,3980.0,25.0,4000.0,4005.0,3800.0,22745.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,4005.0,25.0,4010.0,4045.0,3890.0,27354.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,4030.0,70.0,3990.0,4040.0,3900.0,39195.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,3960.0,25.0,3995.0,4000.0,3890.0,11868.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,3985.0,25.0,4000.0,4000.0,3870.0,27280.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,3960.0,35.0,3950.0,4000.0,3915.0,39096.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,3925.0,10.0,3915.0,3930.0,3855.0,20940.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,3915.0,50.0,3870.0,3975.0,3650.0,93558.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,3865.0,75.0,3985.0,3985.0,3840.0,37168.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,3940.0,25.0,4040.0,4040.0,3885.0,16222.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,3965.0,10.0,4030.0,4030.0,3860.0,36230.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,3955.0,5.0,3960.0,4030.0,3895.0,17510.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,3950.0,50.0,3955.0,4000.0,3920.0,34740.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,4000.0,115.0,3900.0,4030.0,3850.0,32237.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,3885.0,35.0,3890.0,4020.0,3885.0,11879.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,3920.0,125.0,4045.0,4085.0,3885.0,34469.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,4045.0,5.0,4110.0,4280.0,4030.0,42027.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,4050.0,20.0,4070.0,4125.0,4000.0,41697.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,4030.0,20.0,4010.0,4085.0,4005.0,19707.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,4050.0,10.0,4100.0,4100.0,4020.0,13817.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,4060.0,40.0,4025.0,4145.0,3950.0,48203.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
