,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,4545.0,40.0,4500.0,4645.0,4500.0,5103.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,4505.0,70.0,4575.0,4575.0,4480.0,15054.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,4575.0,0.0,4580.0,4680.0,4510.0,5933.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,4575.0,75.0,4650.0,4650.0,4570.0,4763.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,4650.0,5.0,4655.0,4660.0,4630.0,8665.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,4655.0,25.0,4630.0,4665.0,4595.0,8659.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,4630.0,10.0,4665.0,4665.0,4550.0,6572.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,4640.0,110.0,4530.0,4655.0,4490.0,19304.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,4530.0,100.0,4430.0,4545.0,4410.0,8629.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,4430.0,0.0,4430.0,4475.0,4390.0,7809.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,4430.0,45.0,4475.0,4495.0,4405.0,9314.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,4475.0,15.0,4460.0,4485.0,4405.0,5832.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,4460.0,60.0,4550.0,4550.0,4420.0,5770.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,4520.0,35.0,4505.0,4535.0,4420.0,8129.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,4485.0,25.0,4460.0,4495.0,4425.0,6836.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,4460.0,10.0,4475.0,4475.0,4400.0,5215.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,4450.0,10.0,4460.0,4460.0,4425.0,4382.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,4460.0,40.0,4450.0,4495.0,4420.0,12579.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,4420.0,10.0,4410.0,4425.0,4355.0,5826.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,4410.0,25.0,4400.0,4495.0,4340.0,10887.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,4385.0,40.0,4470.0,4470.0,4330.0,6383.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,4345.0,35.0,4400.0,4475.0,4310.0,6395.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,4380.0,0.0,4400.0,4405.0,4345.0,5864.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,4380.0,30.0,4365.0,4405.0,4315.0,6590.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,4410.0,25.0,4445.0,4445.0,4305.0,5001.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,4385.0,75.0,4500.0,4500.0,4305.0,6309.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,4310.0,90.0,4400.0,4465.0,4310.0,9835.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,4400.0,30.0,4355.0,4440.0,4330.0,10365.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,4430.0,20.0,4535.0,4535.0,4395.0,13879.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,4450.0,95.0,4560.0,4605.0,4450.0,5600.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,4545.0,135.0,4680.0,4680.0,4505.0,14491.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,4680.0,10.0,4635.0,4695.0,4600.0,9135.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,4690.0,5.0,4680.0,4740.0,4610.0,10608.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,4685.0,30.0,4715.0,4715.0,4550.0,13138.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,4715.0,40.0,4660.0,4740.0,4650.0,26981.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,4675.0,15.0,4640.0,4755.0,4620.0,17273.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,4660.0,40.0,4630.0,4705.0,4620.0,13630.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,4620.0,115.0,4505.0,4955.0,4505.0,124453.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,4505.0,30.0,4475.0,4505.0,4400.0,12275.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,4475.0,25.0,4450.0,4490.0,4440.0,1321.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,4450.0,20.0,4430.0,4505.0,4410.0,4597.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,4430.0,80.0,4565.0,4565.0,4430.0,4890.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,4510.0,50.0,4500.0,4580.0,4475.0,12141.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,4460.0,105.0,4550.0,4580.0,4400.0,25464.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,4565.0,15.0,4550.0,4600.0,4480.0,6851.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,4550.0,50.0,4500.0,4580.0,4500.0,14853.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,4500.0,50.0,4450.0,4540.0,4420.0,10137.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,4450.0,55.0,4500.0,4505.0,4395.0,12206.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,4505.0,115.0,4400.0,4630.0,4400.0,19524.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,4390.0,135.0,4510.0,4570.0,4380.0,10389.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,4525.0,65.0,4455.0,4690.0,4415.0,21851.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,4460.0,10.0,4450.0,4540.0,4290.0,9754.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,4450.0,70.0,4385.0,4600.0,4385.0,12680.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,4380.0,125.0,4515.0,4530.0,4380.0,21919.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,4505.0,200.0,4305.0,4600.0,4305.0,52162.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,4305.0,55.0,4205.0,4345.0,4205.0,9817.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,4250.0,80.0,4170.0,4250.0,4170.0,11405.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,4170.0,30.0,4155.0,4250.0,4155.0,7051.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,4200.0,0.0,4230.0,4230.0,4160.0,1467.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,4200.0,50.0,4200.0,4320.0,4200.0,3093.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,4250.0,35.0,4245.0,4315.0,4210.0,12414.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,4215.0,105.0,4110.0,4215.0,4100.0,20699.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,4110.0,55.0,4175.0,4175.0,4045.0,13352.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,4055.0,130.0,4120.0,4185.0,3940.0,46035.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,4185.0,145.0,4265.0,4425.0,4100.0,33559.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,4330.0,30.0,4360.0,4450.0,4280.0,10558.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,4360.0,10.0,4280.0,4420.0,4270.0,25899.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,4370.0,110.0,4360.0,4375.0,4250.0,29860.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,4260.0,5.0,4170.0,4360.0,4170.0,24644.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,4255.0,65.0,4320.0,4320.0,4140.0,41106.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,4320.0,40.0,4360.0,4360.0,4250.0,27432.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,4360.0,90.0,4450.0,4450.0,4260.0,73745.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,4450.0,40.0,4530.0,4530.0,4450.0,13897.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,4490.0,0.0,4490.0,4535.0,4465.0,10588.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,4490.0,10.0,4500.0,4505.0,4430.0,8608.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,4500.0,95.0,4405.0,4505.0,4335.0,18248.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,4405.0,55.0,4345.0,4445.0,4265.0,10858.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,4350.0,50.0,4455.0,4455.0,4230.0,32448.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,4400.0,35.0,4435.0,4450.0,4390.0,4396.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,4435.0,60.0,4470.0,4485.0,4390.0,13670.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,4495.0,10.0,4500.0,4535.0,4455.0,4397.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,4485.0,0.0,4485.0,4520.0,4440.0,7615.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,4485.0,30.0,4455.0,4495.0,4390.0,10051.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,4455.0,55.0,4500.0,4570.0,4305.0,49989.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,4510.0,95.0,4605.0,4640.0,4450.0,25715.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,4605.0,155.0,4450.0,4630.0,4450.0,41830.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,4450.0,15.0,4465.0,4500.0,4420.0,15291.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,4465.0,110.0,4575.0,4575.0,4465.0,20532.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,4575.0,35.0,4540.0,4580.0,4500.0,13834.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,4540.0,5.0,4545.0,4580.0,4525.0,5206.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,4545.0,5.0,4615.0,4620.0,4430.0,11935.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,4540.0,130.0,4620.0,4710.0,4515.0,44794.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,4670.0,35.0,4635.0,4680.0,4585.0,27030.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,4635.0,25.0,4670.0,4670.0,4610.0,21738.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,4660.0,5.0,4700.0,4700.0,4640.0,18246.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,4665.0,20.0,4685.0,4715.0,4630.0,23589.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,4685.0,65.0,4620.0,4690.0,4550.0,23279.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,4620.0,20.0,4690.0,4690.0,4595.0,8816.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,4600.0,75.0,4705.0,4750.0,4500.0,35913.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,4675.0,40.0,4635.0,4730.0,4610.0,33654.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,4635.0,35.0,4600.0,4650.0,4555.0,23908.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,4600.0,40.0,4505.0,4600.0,4490.0,8644.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,4560.0,30.0,4530.0,4750.0,4530.0,17773.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,4530.0,5.0,4525.0,4545.0,4490.0,24939.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,4525.0,120.0,4645.0,4690.0,4525.0,21968.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,4645.0,185.0,4500.0,4650.0,4445.0,25510.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,4460.0,75.0,4380.0,4480.0,4355.0,17548.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,4385.0,20.0,4365.0,4465.0,4305.0,10916.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,4365.0,25.0,4390.0,4600.0,4285.0,18722.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,4390.0,50.0,4440.0,4550.0,4350.0,12915.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,4440.0,10.0,4450.0,4490.0,4345.0,9856.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,4450.0,75.0,4525.0,4590.0,4420.0,10714.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,4525.0,10.0,4690.0,4690.0,4410.0,14508.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,4535.0,45.0,4575.0,4700.0,4375.0,12601.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,4580.0,105.0,4480.0,4920.0,4300.0,37781.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,4475.0,45.0,4590.0,4590.0,4450.0,19720.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,4520.0,90.0,4450.0,4575.0,4450.0,8291.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,4430.0,20.0,4450.0,4545.0,4400.0,19581.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,4450.0,165.0,4615.0,4710.0,4435.0,27324.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,4615.0,135.0,4710.0,4790.0,4615.0,30185.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,4750.0,30.0,4780.0,4860.0,4740.0,14185.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,4780.0,10.0,4770.0,4845.0,4675.0,74107.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,4770.0,25.0,4655.0,4880.0,4615.0,10807.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,4745.0,85.0,4830.0,4890.0,4555.0,45566.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,4830.0,20.0,4810.0,4900.0,4665.0,44114.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,4810.0,165.0,4910.0,5000.0,4790.0,65677.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,4975.0,40.0,4900.0,5060.0,4885.0,172538.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,4935.0,110.0,4770.0,4945.0,4755.0,46025.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,4825.0,25.0,4780.0,4850.0,4765.0,28302.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,4800.0,0.0,4800.0,4840.0,4705.0,17783.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,4800.0,40.0,4890.0,4890.0,4710.0,15845.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,4760.0,60.0,4700.0,4760.0,4680.0,11659.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,4700.0,110.0,4780.0,4810.0,4670.0,28823.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,4810.0,70.0,4845.0,4880.0,4780.0,26562.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,4880.0,10.0,4890.0,4910.0,4825.0,22192.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,4890.0,10.0,4890.0,4905.0,4850.0,45018.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,4900.0,75.0,4780.0,4910.0,4780.0,68875.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,4825.0,100.0,4745.0,4850.0,4705.0,22185.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,4725.0,35.0,4790.0,4980.0,4680.0,33834.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,4760.0,5.0,4755.0,4820.0,4720.0,24445.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,4765.0,75.0,4840.0,4840.0,4740.0,34102.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,4840.0,60.0,4900.0,4900.0,4800.0,24143.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,4900.0,0.0,4915.0,4920.0,4850.0,25408.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,4900.0,35.0,4865.0,4915.0,4845.0,47873.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,4865.0,5.0,4820.0,4880.0,4800.0,20261.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,4860.0,30.0,4900.0,4900.0,4845.0,25895.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,4830.0,60.0,4815.0,4895.0,4805.0,35537.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,4770.0,20.0,4750.0,4835.0,4750.0,20885.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,4750.0,45.0,4795.0,4795.0,4710.0,31764.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,4795.0,40.0,4830.0,4845.0,4780.0,19406.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,4835.0,5.0,4915.0,4915.0,4785.0,19749.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,4830.0,80.0,4750.0,4880.0,4720.0,61610.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,4750.0,140.0,4845.0,4905.0,4665.0,86499.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,4890.0,0.0,4890.0,4905.0,4850.0,80210.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,4890.0,30.0,4885.0,4890.0,4815.0,49746.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,4860.0,160.0,4730.0,4930.0,4715.0,145414.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,4700.0,35.0,4740.0,4775.0,4665.0,61038.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,4735.0,35.0,4700.0,4745.0,4670.0,36924.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,4700.0,15.0,4700.0,4740.0,4655.0,27411.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,4685.0,30.0,4700.0,4730.0,4590.0,52500.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,4655.0,95.0,4560.0,4695.0,4560.0,55211.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,4560.0,60.0,4500.0,4570.0,4410.0,20097.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,4500.0,85.0,4525.0,4620.0,4470.0,22570.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,4585.0,45.0,4540.0,4610.0,4515.0,26641.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,4540.0,145.0,4445.0,4540.0,4390.0,38422.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,4395.0,100.0,4390.0,4480.0,4185.0,21463.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,4295.0,30.0,4465.0,4465.0,4260.0,31330.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,4325.0,95.0,4420.0,4455.0,4325.0,20189.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,4420.0,40.0,4455.0,4495.0,4420.0,16625.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,4460.0,40.0,4500.0,4540.0,4425.0,19367.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,4500.0,5.0,4565.0,4565.0,4470.0,5608.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,4505.0,15.0,4500.0,4610.0,4470.0,21954.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,4490.0,10.0,4500.0,4635.0,4490.0,36893.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,4500.0,55.0,4555.0,4570.0,4490.0,27777.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,4555.0,10.0,4585.0,4680.0,4555.0,36309.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,4565.0,15.0,4610.0,4615.0,4535.0,31008.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,4580.0,100.0,4655.0,4700.0,4505.0,120721.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,4680.0,30.0,4650.0,4980.0,4620.0,655170.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,4650.0,35.0,4700.0,4700.0,4585.0,40696.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,4615.0,5.0,4600.0,4630.0,4540.0,15875.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,4610.0,5.0,4650.0,4650.0,4530.0,23687.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,4605.0,10.0,4545.0,4605.0,4545.0,15938.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,4595.0,5.0,4595.0,4595.0,4450.0,17123.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,4600.0,20.0,4630.0,4695.0,4580.0,29906.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,4620.0,80.0,4510.0,4620.0,4505.0,28288.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,4540.0,20.0,4560.0,4580.0,4495.0,31281.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,4560.0,60.0,4510.0,4585.0,4440.0,34251.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,4500.0,100.0,4395.0,4830.0,4300.0,176234.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,4400.0,40.0,4420.0,4420.0,4300.0,21411.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,4360.0,40.0,4400.0,4510.0,4315.0,24280.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,4400.0,60.0,4450.0,4455.0,4380.0,7312.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,4460.0,0.0,4460.0,4510.0,4385.0,13177.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,4460.0,0.0,4450.0,4465.0,4405.0,2314.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,4460.0,70.0,4440.0,4465.0,4375.0,24000.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,4390.0,5.0,4450.0,4450.0,4375.0,21276.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,4395.0,15.0,4410.0,4490.0,4300.0,7991.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,4410.0,105.0,4535.0,4535.0,4375.0,11297.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,4515.0,25.0,4470.0,4530.0,4445.0,13959.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,4490.0,35.0,4475.0,4550.0,4475.0,8210.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,4455.0,10.0,4515.0,4530.0,4455.0,11958.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,4445.0,10.0,4500.0,4505.0,4410.0,9020.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
