,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1116,2019.10.22,2900.0,65.0,2925.0,2970.0,2865.0,118812.0,1116.0,1116.0,1108.0
1117,2019.10.21,2965.0,70.0,3040.0,3040.0,2900.0,286270.0,1117.0,1117.0,1109.0
1118,2019.10.18,2895.0,50.0,2945.0,2970.0,2870.0,114101.0,1118.0,1118.0,1110.0
1119,2019.10.17,2945.0,25.0,2950.0,2995.0,2920.0,191071.0,1119.0,1119.0,1111.0
1120,2019.10.16,2920.0,60.0,2865.0,2970.0,2860.0,183497.0,1120.0,1120.0,1112.0
1121,2019.10.15,2860.0,65.0,2760.0,2875.0,2755.0,127820.0,1121.0,1121.0,1113.0
1122,2019.10.14,2795.0,10.0,2820.0,2840.0,2780.0,65666.0,1122.0,1122.0,1114.0
1123,2019.10.11,2785.0,25.0,2795.0,2795.0,2750.0,71208.0,1123.0,1123.0,1115.0
1124,2019.10.10,2760.0,15.0,2690.0,2770.0,2690.0,57958.0,1124.0,1124.0,1116.0
1125,2019.10.08,2745.0,25.0,2710.0,2760.0,2685.0,76074.0,1125.0,1125.0,1117.0
1126,2019.10.07,2720.0,25.0,2750.0,2780.0,2700.0,85713.0,1126.0,1126.0,1118.0
1127,2019.10.04,2745.0,60.0,2750.0,2815.0,2735.0,93038.0,1127.0,1127.0,1119.0
1128,2019.10.02,2805.0,15.0,2755.0,2840.0,2755.0,177359.0,1128.0,1128.0,1120.0
1129,2019.10.01,2790.0,60.0,2730.0,2830.0,2730.0,227095.0,1129.0,1129.0,1121.0
1130,2019.09.30,2730.0,75.0,2660.0,2760.0,2605.0,149829.0,1130.0,1130.0,1122.0
1131,2019.09.27,2655.0,25.0,2605.0,2685.0,2605.0,77917.0,1131.0,1131.0,1123.0
1132,2019.09.26,2630.0,10.0,2630.0,2685.0,2615.0,81114.0,1132.0,1132.0,1124.0
1133,2019.09.25,2640.0,60.0,2700.0,2720.0,2585.0,191357.0,1133.0,1133.0,1125.0
1134,2019.09.24,2700.0,40.0,2785.0,2785.0,2655.0,120313.0,1134.0,1134.0,1126.0
1135,2019.09.23,2740.0,45.0,2725.0,2765.0,2710.0,136237.0,1135.0,1135.0,1127.0
1136,2019.09.20,2785.0,170.0,2570.0,2785.0,2570.0,319091.0,1136.0,1136.0,1128.0
1137,2019.09.19,2615.0,20.0,2620.0,2670.0,2585.0,102219.0,1137.0,1137.0,1129.0
1138,2019.09.18,2635.0,25.0,2665.0,2670.0,2550.0,80096.0,1138.0,1138.0,1130.0
1139,2019.09.17,2660.0,130.0,2510.0,2660.0,2505.0,231136.0,1139.0,1139.0,1131.0
1140,2019.09.16,2530.0,65.0,2460.0,2580.0,2440.0,116256.0,1140.0,1140.0,1132.0
1141,2019.09.11,2465.0,0.0,2485.0,2520.0,2410.0,177908.0,1141.0,1141.0,1133.0
1142,2019.09.10,2465.0,85.0,2380.0,2465.0,2360.0,222285.0,1142.0,1142.0,1134.0
1143,2019.09.09,2380.0,15.0,2400.0,2465.0,2360.0,73772.0,1143.0,1143.0,1135.0
1144,2019.09.06,2395.0,40.0,2465.0,2465.0,2380.0,64799.0,1144.0,1144.0,1136.0
1145,2019.09.05,2435.0,25.0,2415.0,2460.0,2400.0,70337.0,1145.0,1145.0,1137.0
1146,2019.09.04,2410.0,90.0,2360.0,2475.0,2310.0,175532.0,1146.0,1146.0,1138.0
1147,2019.09.03,2320.0,20.0,2400.0,2400.0,2280.0,51322.0,1147.0,1147.0,1139.0
1148,2019.09.02,2340.0,15.0,2345.0,2345.0,2275.0,38034.0,1148.0,1148.0,1140.0
1149,2019.08.30,2325.0,65.0,2290.0,2345.0,2260.0,65206.0,1149.0,1149.0,1141.0
1150,2019.08.29,2260.0,40.0,2295.0,2340.0,2255.0,57252.0,1150.0,1150.0,1142.0
1151,2019.08.28,2300.0,50.0,2250.0,2320.0,2250.0,61660.0,1151.0,1151.0,1143.0
1152,2019.08.27,2250.0,5.0,2245.0,2330.0,2245.0,89603.0,1152.0,1152.0,1144.0
1153,2019.08.26,2245.0,180.0,2355.0,2390.0,2200.0,157852.0,1153.0,1153.0,1145.0
1154,2019.08.23,2425.0,45.0,2455.0,2475.0,2355.0,99060.0,1154.0,1154.0,1146.0
1155,2019.08.22,2470.0,100.0,2380.0,2510.0,2375.0,239224.0,1155.0,1155.0,1147.0
1156,2019.08.21,2370.0,25.0,2350.0,2370.0,2335.0,56336.0,1156.0,1156.0,1148.0
1157,2019.08.20,2345.0,5.0,2320.0,2360.0,2320.0,80116.0,1157.0,1157.0,1149.0
1158,2019.08.19,2350.0,5.0,2355.0,2390.0,2330.0,97472.0,1158.0,1158.0,1150.0
1159,2019.08.16,2355.0,15.0,2305.0,2385.0,2295.0,105071.0,1159.0,1159.0,1151.0
1160,2019.08.14,2340.0,15.0,2395.0,2395.0,2325.0,99409.0,1160.0,1160.0,1152.0
1161,2019.08.13,2325.0,35.0,2330.0,2360.0,2290.0,83050.0,1161.0,1161.0,1153.0
1162,2019.08.12,2360.0,30.0,2310.0,2375.0,2270.0,114884.0,1162.0,1162.0,1154.0
1163,2019.08.09,2330.0,20.0,2350.0,2355.0,2305.0,102413.0,1163.0,1163.0,1155.0
1164,2019.08.08,2310.0,50.0,2265.0,2360.0,2260.0,122722.0,1164.0,1164.0,1156.0
1165,2019.08.07,2260.0,45.0,2130.0,2340.0,2130.0,249571.0,1165.0,1165.0,1157.0
1166,2019.08.06,2215.0,40.0,2010.0,2315.0,2000.0,396616.0,1166.0,1166.0,1158.0
1167,2019.08.05,2175.0,325.0,2525.0,2525.0,2165.0,299208.0,1167.0,1167.0,1159.0
1168,2019.08.02,2500.0,35.0,2385.0,2535.0,2380.0,130248.0,1168.0,1168.0,1160.0
1169,2019.08.01,2465.0,0.0,2465.0,2535.0,2400.0,113619.0,1169.0,1169.0,1161.0
1170,2019.07.31,2465.0,25.0,2490.0,2535.0,2390.0,221988.0,1170.0,1170.0,1162.0
1171,2019.07.30,2490.0,40.0,2380.0,2560.0,2380.0,131030.0,1171.0,1171.0,1163.0
1172,2019.07.29,2450.0,120.0,2610.0,2660.0,2445.0,175896.0,1172.0,1172.0,1164.0
1173,2019.07.26,2570.0,15.0,2525.0,2615.0,2525.0,136309.0,1173.0,1173.0,1165.0
1174,2019.07.25,2555.0,85.0,2630.0,2650.0,2520.0,249848.0,1174.0,1174.0,1166.0
1175,2019.07.24,2640.0,85.0,2710.0,2745.0,2630.0,192946.0,1175.0,1175.0,1167.0
1176,2019.07.23,2725.0,75.0,2820.0,2820.0,2680.0,151289.0,1176.0,1176.0,1168.0
1177,2019.07.22,2800.0,30.0,2830.0,2835.0,2770.0,106540.0,1177.0,1177.0,1169.0
1178,2019.07.19,2830.0,10.0,2885.0,2885.0,2810.0,157192.0,1178.0,1178.0,1170.0
1179,2019.07.18,2840.0,15.0,2785.0,2855.0,2725.0,248907.0,1179.0,1179.0,1171.0
1180,2019.07.17,2825.0,110.0,2855.0,2915.0,2755.0,422691.0,1180.0,1180.0,1172.0
1181,2019.07.16,2935.0,80.0,3050.0,3050.0,2885.0,364009.0,1181.0,1181.0,1173.0
1182,2019.07.15,3015.0,240.0,3300.0,3300.0,2990.0,470431.0,1182.0,1182.0,1174.0
1183,2019.07.12,3255.0,45.0,3310.0,3340.0,3250.0,162099.0,1183.0,1183.0,1175.0
1184,2019.07.11,3300.0,0.0,3300.0,3340.0,3250.0,153614.0,1184.0,1184.0,1176.0
1185,2019.07.10,3300.0,35.0,3190.0,3320.0,3190.0,247771.0,1185.0,1185.0,1177.0
1186,2019.07.09,3265.0,185.0,3350.0,3470.0,3245.0,386762.0,1186.0,1186.0,1178.0
1187,2019.07.08,3450.0,245.0,3695.0,3695.0,3440.0,391889.0,1187.0,1187.0,1179.0
1188,2019.07.05,3695.0,65.0,3680.0,3770.0,3660.0,558687.0,1188.0,1188.0,1180.0
1189,2019.07.04,3630.0,90.0,3740.0,3780.0,3595.0,653447.0,1189.0,1189.0,1181.0
1190,2019.07.03,3720.0,120.0,3625.0,3805.0,3610.0,1395526.0,1190.0,1190.0,1182.0
1191,2019.07.02,3600.0,10.0,3610.0,3665.0,3560.0,260806.0,1191.0,1191.0,1183.0
1192,2019.07.01,3590.0,10.0,3575.0,3675.0,3540.0,417978.0,1192.0,1192.0,1184.0
1193,2019.06.28,3580.0,80.0,3500.0,3755.0,3460.0,1227847.0,1193.0,1193.0,1185.0
1194,2019.06.27,3500.0,30.0,3450.0,3560.0,3430.0,254312.0,1194.0,1194.0,1186.0
1195,2019.06.26,3470.0,80.0,3550.0,3560.0,3435.0,187924.0,1195.0,1195.0,1187.0
1196,2019.06.25,3550.0,5.0,3550.0,3795.0,3530.0,703101.0,1196.0,1196.0,1188.0
1197,2019.06.24,3545.0,75.0,3620.0,3625.0,3535.0,178791.0,1197.0,1197.0,1189.0
1198,2019.06.21,3620.0,85.0,3555.0,3620.0,3470.0,281446.0,1198.0,1198.0,1190.0
1199,2019.06.20,3535.0,35.0,3500.0,3580.0,3485.0,234184.0,1199.0,1199.0,1191.0
1200,2019.06.19,3500.0,125.0,3385.0,3545.0,3385.0,378192.0,1200.0,1200.0,1192.0
1201,2019.06.18,3375.0,45.0,3455.0,3470.0,3330.0,319004.0,1201.0,1201.0,1193.0
1202,2019.06.17,3420.0,90.0,3510.0,3535.0,3420.0,320957.0,1202.0,1202.0,1194.0
1203,2019.06.14,3510.0,230.0,3750.0,3755.0,3510.0,819834.0,1203.0,1203.0,1195.0
1204,2019.06.13,3740.0,70.0,3795.0,3850.0,3725.0,395849.0,1204.0,1204.0,1196.0
1205,2019.06.12,3810.0,140.0,3945.0,3945.0,3780.0,507041.0,1205.0,1205.0,1197.0
1206,2019.06.11,3950.0,5.0,3955.0,3975.0,3870.0,550487.0,1206.0,1206.0,1198.0
1207,2019.06.10,3955.0,175.0,3795.0,3955.0,3780.0,879671.0,1207.0,1207.0,1199.0
1208,2019.06.07,3780.0,55.0,3735.0,3825.0,3725.0,355175.0,1208.0,1208.0,1200.0
1209,2019.06.05,3725.0,25.0,3790.0,3800.0,3565.0,397502.0,1209.0,1209.0,1201.0
1210,2019.06.04,3750.0,25.0,3840.0,3985.0,3720.0,534117.0,1210.0,1210.0,1202.0
1211,2019.06.03,3775.0,80.0,3855.0,3855.0,3610.0,423127.0,1211.0,1211.0,1203.0
1212,2019.05.31,3855.0,105.0,3870.0,3930.0,3825.0,562995.0,1212.0,1212.0,1204.0
1213,2019.05.30,3960.0,75.0,4005.0,4080.0,3835.0,827238.0,1213.0,1213.0,1205.0
1214,2019.05.29,4035.0,15.0,4040.0,4105.0,3925.0,1298750.0,1214.0,1214.0,1206.0
1215,2019.05.28,4020.0,125.0,4035.0,4175.0,3900.0,4778874.0,1215.0,1215.0,1207.0
1216,2019.05.27,3895.0,25.0,3820.0,4250.0,3760.0,5627825.0,1216.0,1216.0,1208.0
1217,2019.05.24,3920.0,110.0,3995.0,4050.0,3745.0,1404928.0,1217.0,1217.0,1209.0
1218,2019.05.23,4030.0,60.0,4060.0,4075.0,3860.0,1984583.0,1218.0,1218.0,1210.0
1219,2019.05.22,3970.0,205.0,3850.0,3970.0,3700.0,2740223.0,1219.0,1219.0,1211.0
1220,2019.05.21,3765.0,65.0,3700.0,3790.0,3580.0,2126739.0,1220.0,1220.0,1212.0
1221,2019.05.20,3700.0,340.0,3395.0,3875.0,3235.0,9800375.0,1221.0,1221.0,1213.0
1222,2019.05.17,3360.0,30.0,3440.0,3480.0,3360.0,296828.0,1222.0,1222.0,1214.0
1223,2019.05.16,3390.0,20.0,3400.0,3470.0,3345.0,458830.0,1223.0,1223.0,1215.0
1224,2019.05.15,3370.0,60.0,3360.0,3425.0,3320.0,201054.0,1224.0,1224.0,1216.0
1225,2019.05.14,3310.0,45.0,3215.0,3365.0,3150.0,273649.0,1225.0,1225.0,1217.0
1226,2019.05.13,3265.0,100.0,3350.0,3460.0,3265.0,279721.0,1226.0,1226.0,1218.0
1227,2019.05.10,3365.0,65.0,3255.0,3395.0,3240.0,383174.0,1227.0,1227.0,1219.0
1228,2019.05.09,3300.0,240.0,3540.0,3580.0,3300.0,527928.0,1228.0,1228.0,1220.0
1229,2019.05.08,3540.0,30.0,3550.0,3625.0,3425.0,241985.0,1229.0,1229.0,1221.0
1230,2019.05.07,3570.0,85.0,3600.0,3615.0,3495.0,261485.0,1230.0,1230.0,1222.0
1231,2019.05.03,3655.0,5.0,3680.0,3720.0,3610.0,485789.0,1231.0,1231.0,1223.0
1232,2019.05.02,3660.0,120.0,3530.0,3670.0,3520.0,552524.0,1232.0,1232.0,1224.0
1233,2019.04.30,3540.0,5.0,3540.0,3585.0,3515.0,202272.0,1233.0,1233.0,1225.0
1234,2019.04.29,3535.0,25.0,3610.0,3775.0,3535.0,1011527.0,1234.0,1234.0,1226.0
1235,2019.04.26,3510.0,0.0,3525.0,3550.0,3475.0,223746.0,1235.0,1235.0,1227.0
1236,2019.04.25,3510.0,90.0,3580.0,3595.0,3495.0,319883.0,1236.0,1236.0,1228.0
1237,2019.04.24,3600.0,15.0,3650.0,3650.0,3555.0,320172.0,1237.0,1237.0,1229.0
1238,2019.04.23,3615.0,80.0,3535.0,3670.0,3530.0,531082.0,1238.0,1238.0,1230.0
1239,2019.04.22,3535.0,20.0,3570.0,3585.0,3510.0,253940.0,1239.0,1239.0,1231.0
1240,2019.04.19,3515.0,10.0,3535.0,3585.0,3505.0,260830.0,1240.0,1240.0,1232.0
1241,2019.04.18,3525.0,185.0,3750.0,3765.0,3500.0,835227.0,1241.0,1241.0,1233.0
1242,2019.04.17,3710.0,210.0,3520.0,3755.0,3480.0,1408921.0,1242.0,1242.0,1234.0
1243,2019.04.16,3500.0,55.0,3575.0,3595.0,3455.0,661215.0,1243.0,1243.0,1235.0
1244,2019.04.15,3555.0,95.0,3595.0,3635.0,3530.0,580993.0,1244.0,1244.0,1236.0
1245,2019.04.12,3650.0,120.0,3770.0,3780.0,3635.0,731077.0,1245.0,1245.0,1237.0
1246,2019.04.11,3770.0,70.0,3715.0,3775.0,3670.0,606200.0,1246.0,1246.0,1238.0
1247,2019.04.10,3700.0,80.0,3770.0,3825.0,3685.0,629744.0,1247.0,1247.0,1239.0
1248,2019.04.09,3780.0,40.0,3740.0,3785.0,3670.0,926005.0,1248.0,1248.0,1240.0
1249,2019.04.08,3740.0,185.0,3890.0,3920.0,3705.0,1342415.0,1249.0,1249.0,1241.0
1250,2019.04.05,3925.0,5.0,3960.0,4020.0,3880.0,748058.0,1250.0,1250.0,1242.0
1251,2019.04.04,3930.0,150.0,4075.0,4105.0,3830.0,1110910.0,1251.0,1251.0,1243.0
1252,2019.04.03,4080.0,70.0,4130.0,4150.0,4035.0,906671.0,1252.0,1252.0,1244.0
1253,2019.04.02,4150.0,40.0,4135.0,4645.0,4120.0,6812655.0,1253.0,1253.0,1245.0
1254,2019.04.01,4110.0,35.0,4090.0,4150.0,4025.0,1219711.0,1254.0,1254.0,1246.0
1255,2019.03.29,4075.0,250.0,4325.0,4350.0,3970.0,2947382.0,1255.0,1255.0,1247.0
1256,2019.03.28,4325.0,350.0,4840.0,5100.0,4280.0,6390494.0,1256.0,1256.0,1248.0
1257,2019.03.27,4675.0,195.0,4530.0,4695.0,4530.0,1742511.0,1257.0,1257.0,1249.0
1258,2019.03.26,4480.0,50.0,4485.0,4485.0,4300.0,1075843.0,1258.0,1258.0,1250.0
1259,2019.03.25,4430.0,90.0,4420.0,4430.0,4350.0,1600084.0,1259.0,1259.0,1251.0
1260,2019.03.22,4520.0,905.0,3665.0,4670.0,3590.0,22276906.0,1260.0,1260.0,1252.0
1261,2019.03.21,3615.0,20.0,3625.0,3745.0,3495.0,2274702.0,1261.0,1261.0,1253.0
1262,2019.03.20,3595.0,10.0,3620.0,3780.0,3515.0,2388178.0,1262.0,1262.0,1254.0
1263,2019.03.19,3605.0,95.0,3545.0,3840.0,3485.0,3939146.0,1263.0,1263.0,1255.0
1264,2019.03.18,3510.0,50.0,3520.0,3550.0,3460.0,584153.0,1264.0,1264.0,1256.0
1265,2019.03.15,3560.0,55.0,3530.0,3620.0,3385.0,2105580.0,1265.0,1265.0,1257.0
1266,2019.03.14,3505.0,90.0,3670.0,3675.0,3480.0,1218268.0,1266.0,1266.0,1258.0
1267,2019.03.13,3595.0,85.0,3680.0,3730.0,3550.0,1509353.0,1267.0,1267.0,1259.0
1268,2019.03.12,3680.0,125.0,3900.0,3900.0,3680.0,2292658.0,1268.0,1268.0,1260.0
1269,2019.03.11,3805.0,0.0,3700.0,3965.0,3605.0,6406511.0,1269.0,1269.0,1261.0
1270,2019.03.08,3805.0,205.0,3520.0,3825.0,3495.0,6348298.0,1270.0,1270.0,1262.0
1271,2019.03.07,3600.0,25.0,3660.0,3725.0,3410.0,5416255.0,1271.0,1271.0,1263.0
1272,2019.03.06,3625.0,705.0,3365.0,3795.0,3215.0,18745076.0,1272.0,1272.0,1264.0
1273,2019.03.05,2920.0,5.0,3145.0,3195.0,2880.0,777480.0,1273.0,1273.0,1265.0
1274,2019.03.04,2925.0,170.0,2900.0,2955.0,2850.0,263178.0,1274.0,1274.0,1266.0
1275,2019.02.28,2755.0,140.0,2900.0,2920.0,2640.0,182486.0,1275.0,1275.0,1267.0
1276,2019.02.27,2895.0,0.0,2895.0,2935.0,2870.0,114576.0,1276.0,1276.0,1268.0
1277,2019.02.26,2895.0,20.0,2980.0,2980.0,2855.0,148978.0,1277.0,1277.0,1269.0
1278,2019.02.25,2915.0,105.0,2810.0,2935.0,2780.0,266950.0,1278.0,1278.0,1270.0
1279,2019.02.22,2810.0,20.0,2840.0,2890.0,2810.0,119287.0,1279.0,1279.0,1271.0
1280,2019.02.21,2830.0,55.0,2905.0,2910.0,2820.0,160517.0,1280.0,1280.0,1272.0
1281,2019.02.20,2885.0,90.0,2815.0,2915.0,2770.0,298180.0,1281.0,1281.0,1273.0
1282,2019.02.19,2795.0,20.0,2785.0,2810.0,2770.0,48203.0,1282.0,1282.0,1274.0
1283,2019.02.18,2775.0,5.0,2770.0,2815.0,2735.0,79585.0,1283.0,1283.0,1275.0
1284,2019.02.15,2770.0,45.0,2815.0,2840.0,2770.0,117547.0,1284.0,1284.0,1276.0
1285,2019.02.14,2815.0,30.0,2785.0,2825.0,2755.0,69223.0,1285.0,1285.0,1277.0
1286,2019.02.13,2785.0,20.0,2815.0,2835.0,2780.0,78719.0,1286.0,1286.0,1278.0
1287,2019.02.12,2805.0,20.0,2845.0,2845.0,2780.0,96127.0,1287.0,1287.0,1279.0
1288,2019.02.11,2825.0,25.0,2800.0,2850.0,2755.0,82059.0,1288.0,1288.0,1280.0
1289,2019.02.08,2800.0,5.0,2775.0,2840.0,2770.0,57773.0,1289.0,1289.0,1281.0
1290,2019.02.07,2805.0,40.0,2815.0,2835.0,2765.0,110992.0,1290.0,1290.0,1282.0
1291,2019.02.01,2765.0,65.0,2705.0,2790.0,2680.0,129388.0,1291.0,1291.0,1283.0
1292,2019.01.31,2700.0,60.0,2720.0,2745.0,2685.0,89339.0,1292.0,1292.0,1284.0
1293,2019.01.30,2760.0,15.0,2800.0,2800.0,2730.0,125024.0,1293.0,1293.0,1285.0
1294,2019.01.29,2745.0,50.0,2845.0,2845.0,2685.0,152065.0,1294.0,1294.0,1286.0
1295,2019.01.28,2795.0,60.0,2845.0,2845.0,2750.0,109446.0,1295.0,1295.0,1287.0
1296,2019.01.25,2855.0,10.0,2835.0,2860.0,2765.0,147714.0,1296.0,1296.0,1288.0
1297,2019.01.24,2845.0,20.0,2900.0,2900.0,2810.0,180593.0,1297.0,1297.0,1289.0
1298,2019.01.23,2865.0,45.0,2895.0,2925.0,2825.0,415339.0,1298.0,1298.0,1290.0
1299,2019.01.22,2820.0,20.0,2800.0,2915.0,2770.0,363156.0,1299.0,1299.0,1291.0
1300,2019.01.21,2800.0,25.0,2775.0,2850.0,2740.0,336850.0,1300.0,1300.0,1292.0
1301,2019.01.18,2775.0,5.0,2860.0,2970.0,2765.0,745382.0,1301.0,1301.0,1293.0
1302,2019.01.17,2770.0,5.0,2770.0,2830.0,2725.0,383710.0,1302.0,1302.0,1294.0
1303,2019.01.16,2765.0,130.0,2640.0,2775.0,2640.0,601763.0,1303.0,1303.0,1295.0
1304,2019.01.15,2635.0,45.0,2750.0,2845.0,2635.0,1140893.0,1304.0,1304.0,1296.0
1305,2019.01.14,2680.0,240.0,2505.0,3040.0,2500.0,4612580.0,1305.0,1305.0,1297.0
1306,2019.01.11,2440.0,10.0,2475.0,2475.0,2410.0,34857.0,1306.0,1306.0,1298.0
1307,2019.01.10,2450.0,10.0,2480.0,2480.0,2395.0,86167.0,1307.0,1307.0,1299.0
1308,2019.01.09,2440.0,25.0,2450.0,2495.0,2420.0,61403.0,1308.0,1308.0,1300.0
1309,2019.01.08,2465.0,15.0,2480.0,2500.0,2430.0,34166.0,1309.0,1309.0,1301.0
1310,2019.01.07,2480.0,40.0,2500.0,2510.0,2350.0,67055.0,1310.0,1310.0,1302.0
1311,2019.01.04,2520.0,35.0,2480.0,2540.0,2425.0,172827.0,1311.0,1311.0,1303.0
1312,2019.01.03,2485.0,5.0,2460.0,2500.0,2440.0,78551.0,1312.0,1312.0,1304.0
1313,2019.01.02,2490.0,110.0,2600.0,2600.0,2460.0,154468.0,1313.0,1313.0,1305.0
1314,2018.12.28,2600.0,130.0,2435.0,2745.0,2435.0,1074613.0,1314.0,1314.0,1306.0
1315,2018.12.27,2470.0,315.0,2145.0,2700.0,2145.0,2101374.0,1315.0,1315.0,1307.0
1316,2018.12.26,2155.0,90.0,2250.0,2250.0,2155.0,48153.0,1316.0,1316.0,1308.0
1317,2018.12.24,2245.0,15.0,2240.0,2265.0,2215.0,30509.0,1317.0,1317.0,1309.0
