,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.14,11600.0,250.0,11350.0,11700.0,11300.0,125464.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,11350.0,50.0,11400.0,11650.0,11200.0,71561.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,11400.0,200.0,11550.0,11650.0,11400.0,87135.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,11600.0,100.0,11800.0,11850.0,11300.0,103529.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,11700.0,0.0,11750.0,11900.0,11600.0,345136.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,11700.0,450.0,12150.0,12250.0,11600.0,118433.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,12150.0,250.0,12400.0,12400.0,12150.0,47621.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,12400.0,200.0,12350.0,12550.0,12200.0,38474.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,12200.0,50.0,12250.0,12500.0,12150.0,182009.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,12150.0,0.0,12200.0,12400.0,12000.0,29269.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,12150.0,50.0,12100.0,12450.0,12100.0,42522.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,12100.0,250.0,12450.0,12500.0,12100.0,50020.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,12350.0,0.0,12700.0,13100.0,12300.0,348445.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,12350.0,0.0,12450.0,12500.0,12000.0,131360.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,12350.0,550.0,12050.0,12750.0,12050.0,233008.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,11800.0,450.0,11350.0,11800.0,11300.0,45997.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,11350.0,300.0,11650.0,11750.0,11350.0,23454.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,11650.0,150.0,11550.0,11700.0,11450.0,25409.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,11500.0,250.0,11750.0,11800.0,11400.0,18625.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,11750.0,150.0,11700.0,11950.0,11550.0,15000.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,11600.0,200.0,11850.0,12000.0,11500.0,19414.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,11800.0,100.0,11900.0,12000.0,11750.0,29939.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,11700.0,250.0,11350.0,11850.0,11350.0,25110.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,11450.0,50.0,11450.0,11650.0,11350.0,23425.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,11500.0,50.0,11400.0,11550.0,11300.0,22319.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,11450.0,300.0,11150.0,11450.0,11150.0,15729.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,11150.0,250.0,10750.0,11200.0,10750.0,22924.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,10900.0,300.0,11250.0,11300.0,10900.0,26679.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,11200.0,250.0,11300.0,11450.0,11050.0,26707.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,11450.0,250.0,11550.0,11600.0,11400.0,17304.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,11700.0,350.0,11300.0,11950.0,11250.0,36788.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,11350.0,450.0,11850.0,11850.0,11350.0,38262.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,11800.0,100.0,11900.0,12000.0,11650.0,26031.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,11900.0,50.0,11900.0,12100.0,11700.0,51082.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,11850.0,450.0,12250.0,12300.0,11800.0,65371.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,12300.0,0.0,12200.0,12350.0,12100.0,29129.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,12300.0,250.0,12500.0,12650.0,12200.0,46565.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,12550.0,200.0,12850.0,12850.0,12500.0,44993.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,12750.0,150.0,12700.0,13050.0,12550.0,74243.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,12600.0,150.0,12850.0,12850.0,12500.0,42359.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,12750.0,0.0,12650.0,12800.0,12500.0,40261.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,12750.0,50.0,12850.0,12950.0,12600.0,21200.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,12800.0,250.0,12550.0,12800.0,12250.0,48438.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,12550.0,200.0,12350.0,12650.0,12350.0,19447.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,12350.0,300.0,12750.0,12750.0,12350.0,36066.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,12650.0,150.0,12900.0,13000.0,12650.0,39130.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,12800.0,250.0,12700.0,13000.0,12550.0,111628.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,12550.0,50.0,12450.0,12650.0,12400.0,39395.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,12500.0,150.0,12450.0,12650.0,12300.0,31951.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,12350.0,150.0,12300.0,12400.0,12050.0,29930.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,12200.0,150.0,12200.0,12400.0,12050.0,51478.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,12050.0,100.0,12000.0,12100.0,11800.0,21114.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,11950.0,400.0,11550.0,12400.0,11550.0,80868.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,11550.0,100.0,11650.0,11950.0,11500.0,43923.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,11450.0,700.0,11750.0,11850.0,11450.0,43750.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,12150.0,50.0,12100.0,12350.0,11900.0,55405.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,12100.0,300.0,12300.0,12650.0,12100.0,57326.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,12400.0,200.0,12250.0,12600.0,12100.0,38582.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,12200.0,150.0,12100.0,12400.0,12100.0,27844.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,12050.0,0.0,12250.0,12450.0,11950.0,81967.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,12050.0,50.0,12000.0,12300.0,11550.0,55468.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,12100.0,200.0,11950.0,12500.0,11750.0,152915.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,11900.0,500.0,11150.0,13550.0,11150.0,740986.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,11400.0,50.0,11150.0,11700.0,11050.0,41714.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,11350.0,150.0,11550.0,11550.0,11200.0,37043.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,11500.0,550.0,11000.0,11500.0,11000.0,46257.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,10950.0,750.0,10200.0,10950.0,10200.0,80933.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,10200.0,900.0,10350.0,11250.0,9910.0,160611.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,11100.0,1500.0,12350.0,12500.0,11100.0,103226.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,12600.0,300.0,12500.0,13050.0,12450.0,34585.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,12900.0,50.0,12750.0,13100.0,12650.0,42965.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,12950.0,400.0,12350.0,12950.0,12050.0,83639.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,12550.0,50.0,12350.0,12900.0,12200.0,57257.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,12500.0,1350.0,13750.0,13850.0,12400.0,178738.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,13850.0,50.0,13700.0,14100.0,13650.0,55738.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,13900.0,250.0,14000.0,14200.0,13650.0,76284.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,14150.0,450.0,14550.0,14800.0,14150.0,59789.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,14600.0,50.0,14550.0,15100.0,14550.0,70389.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,14650.0,150.0,14500.0,14750.0,14450.0,25683.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,14500.0,150.0,14350.0,14850.0,14350.0,61569.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,14350.0,150.0,14400.0,14700.0,14350.0,46669.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,14500.0,550.0,14850.0,14950.0,14200.0,97219.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,15050.0,50.0,15000.0,15450.0,14550.0,71589.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,15000.0,650.0,15800.0,15800.0,14900.0,63839.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,15650.0,100.0,15700.0,16000.0,15400.0,49481.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,15550.0,150.0,15250.0,15600.0,15200.0,45904.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,15400.0,450.0,15050.0,15500.0,15000.0,63897.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,14950.0,400.0,15350.0,15650.0,14800.0,104438.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,15350.0,1100.0,16400.0,16600.0,15350.0,172269.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,16450.0,250.0,16950.0,17250.0,16250.0,170857.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,16700.0,700.0,17550.0,17550.0,16450.0,131592.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,17400.0,50.0,17250.0,17800.0,17250.0,115332.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,17350.0,50.0,17200.0,17450.0,16950.0,75986.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,17300.0,550.0,16800.0,17500.0,16800.0,126192.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,16750.0,750.0,17400.0,17500.0,16650.0,238383.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,17500.0,400.0,17150.0,17900.0,17150.0,269206.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,17100.0,200.0,17300.0,17850.0,16800.0,306691.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,17300.0,600.0,16600.0,17800.0,16600.0,712914.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,16700.0,1100.0,15800.0,17200.0,15600.0,566171.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,15600.0,300.0,15900.0,16000.0,15550.0,137667.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,15900.0,850.0,15200.0,16100.0,15000.0,605034.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,15050.0,350.0,14800.0,15150.0,14750.0,75781.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,14700.0,0.0,14700.0,14950.0,14450.0,48178.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,14700.0,200.0,14850.0,15100.0,14650.0,51267.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,14900.0,400.0,15300.0,15500.0,14900.0,63703.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,15300.0,50.0,15250.0,15500.0,15200.0,62593.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,15250.0,100.0,15400.0,15750.0,15150.0,92530.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,15350.0,250.0,15200.0,15450.0,15000.0,96963.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,15100.0,200.0,15400.0,15600.0,15050.0,115541.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,15300.0,150.0,15100.0,15850.0,14950.0,249245.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,15150.0,100.0,15200.0,15500.0,14900.0,85190.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,15050.0,150.0,15100.0,15450.0,14800.0,100401.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,15200.0,650.0,14400.0,15400.0,14400.0,171618.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,14550.0,250.0,14250.0,14950.0,14050.0,181025.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,14300.0,450.0,13850.0,14450.0,13800.0,154329.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,13850.0,50.0,13900.0,14050.0,13700.0,119483.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,13900.0,50.0,13850.0,14200.0,13700.0,139944.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,13950.0,500.0,14150.0,14350.0,13750.0,296308.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,14450.0,300.0,14050.0,16450.0,13800.0,1805502.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,14150.0,450.0,14450.0,14500.0,14000.0,84889.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,14600.0,50.0,14650.0,14850.0,14400.0,54313.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,14550.0,250.0,14200.0,14850.0,14200.0,68613.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,14300.0,500.0,14800.0,14950.0,14250.0,96857.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,14800.0,200.0,15100.0,15250.0,14750.0,78112.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,15000.0,650.0,15750.0,15750.0,14800.0,134329.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,15650.0,200.0,15500.0,15850.0,15500.0,88838.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,15450.0,100.0,14950.0,15750.0,14800.0,90603.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,15350.0,500.0,15800.0,16250.0,15200.0,123783.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,15850.0,100.0,15600.0,16150.0,15550.0,124704.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,15750.0,1000.0,16600.0,16800.0,15650.0,254501.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,16750.0,400.0,17300.0,17600.0,16750.0,192726.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,17150.0,600.0,17350.0,17400.0,17050.0,125318.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,17750.0,50.0,18000.0,18050.0,17700.0,106505.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,17800.0,350.0,17450.0,17850.0,17150.0,153458.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,17450.0,50.0,17400.0,18050.0,17300.0,246129.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,17400.0,100.0,17700.0,17700.0,17300.0,145619.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,17500.0,500.0,17750.0,18000.0,17300.0,225399.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,18000.0,150.0,17950.0,18300.0,17750.0,137321.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,18150.0,350.0,18750.0,18950.0,18000.0,225910.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,18500.0,300.0,18850.0,18900.0,17900.0,342865.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,18800.0,1400.0,20300.0,20300.0,18700.0,554753.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,20200.0,150.0,20400.0,20550.0,20000.0,232777.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,20350.0,450.0,21000.0,21500.0,20100.0,440032.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,20800.0,200.0,21200.0,21500.0,20600.0,808464.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,21000.0,1400.0,20200.0,21000.0,19950.0,1284648.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,19600.0,400.0,20000.0,20350.0,19500.0,257026.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,20000.0,150.0,19750.0,20300.0,19700.0,265103.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,19850.0,400.0,19700.0,20300.0,19450.0,516502.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,19450.0,450.0,19700.0,19850.0,19400.0,159276.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,19900.0,600.0,19400.0,19950.0,19050.0,273538.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,19300.0,350.0,19850.0,20350.0,19150.0,356151.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,19650.0,250.0,20100.0,20100.0,19400.0,260256.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,19900.0,350.0,19700.0,20600.0,19550.0,836540.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,19550.0,400.0,20400.0,20650.0,19300.0,562930.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,19950.0,300.0,19800.0,20800.0,19650.0,1506625.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,19650.0,400.0,19300.0,20000.0,19100.0,615658.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,19250.0,50.0,19350.0,19750.0,18550.0,705820.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,19300.0,950.0,20500.0,21350.0,19300.0,1316683.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,20250.0,650.0,20900.0,21850.0,19900.0,1776899.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,20900.0,1250.0,22000.0,22300.0,20200.0,3058062.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,22150.0,4450.0,17800.0,22850.0,17800.0,4766234.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,17700.0,700.0,17150.0,17750.0,16850.0,314852.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,17000.0,200.0,17500.0,17600.0,17000.0,211063.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,17200.0,350.0,17000.0,17200.0,16350.0,193843.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,16850.0,250.0,16750.0,17450.0,16700.0,331544.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,16600.0,150.0,16500.0,16900.0,16350.0,142440.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,16450.0,400.0,16900.0,17400.0,16200.0,252206.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,16850.0,200.0,16750.0,16950.0,16550.0,146451.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,16650.0,50.0,16800.0,16950.0,16350.0,222076.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,16700.0,750.0,16100.0,16750.0,16050.0,287882.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,15950.0,50.0,16300.0,16550.0,15850.0,265145.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,16000.0,400.0,16450.0,17200.0,15900.0,469945.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,16400.0,700.0,15750.0,16400.0,15700.0,255791.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,15700.0,500.0,15300.0,16000.0,15250.0,254887.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,15200.0,0.0,15100.0,15300.0,14950.0,80418.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,15200.0,200.0,15150.0,15450.0,14950.0,98267.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,15000.0,700.0,15800.0,16050.0,14900.0,192066.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,15700.0,350.0,16300.0,16850.0,15700.0,431880.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,16050.0,200.0,16250.0,16350.0,15850.0,137538.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,16250.0,50.0,16200.0,16300.0,15900.0,175178.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,16200.0,1050.0,15200.0,16750.0,15050.0,1168484.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,15150.0,50.0,15200.0,15300.0,14900.0,88895.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,15100.0,0.0,15200.0,15250.0,14850.0,110110.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,15100.0,350.0,14800.0,15150.0,14700.0,122984.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,14750.0,200.0,14800.0,14800.0,14600.0,70147.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,14550.0,250.0,14650.0,15150.0,14500.0,128491.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,14800.0,100.0,14800.0,14800.0,14500.0,94218.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,14700.0,400.0,14300.0,14850.0,14200.0,112857.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,14300.0,100.0,14400.0,14550.0,14150.0,79667.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,14400.0,50.0,14450.0,14550.0,14300.0,60185.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,14450.0,150.0,14550.0,14550.0,14350.0,29658.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,14600.0,400.0,14250.0,14600.0,14150.0,87216.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,14200.0,300.0,14450.0,14500.0,14100.0,101033.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,14500.0,50.0,14600.0,14700.0,14350.0,80218.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,14550.0,100.0,14500.0,14650.0,14400.0,64126.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,14450.0,200.0,14550.0,14650.0,14350.0,83780.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,14650.0,450.0,14750.0,15000.0,14450.0,198797.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,15100.0,50.0,15050.0,15350.0,14900.0,83080.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,15150.0,400.0,14900.0,15300.0,14700.0,154644.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,14750.0,250.0,14500.0,14750.0,14300.0,69267.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,14500.0,50.0,14450.0,14750.0,14400.0,101726.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
