,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1303,2019.01.22,2960.0,35.0,2930.0,3250.0,2925.0,2391080.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,2925.0,65.0,3050.0,3070.0,2920.0,291104.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,2990.0,50.0,2970.0,3025.0,2915.0,554359.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,2940.0,60.0,3070.0,3070.0,2920.0,821930.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,3000.0,50.0,2970.0,3100.0,2915.0,2450995.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,2950.0,75.0,2910.0,3040.0,2855.0,1360349.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,2875.0,55.0,2855.0,2910.0,2805.0,790633.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,2820.0,125.0,2660.0,2840.0,2660.0,1050127.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,2695.0,70.0,2790.0,2835.0,2695.0,519952.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,2765.0,15.0,2780.0,2800.0,2715.0,604496.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,2780.0,195.0,2590.0,2985.0,2585.0,5631047.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,2585.0,75.0,2540.0,2600.0,2530.0,148830.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,2510.0,25.0,2530.0,2530.0,2455.0,83782.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,2535.0,35.0,2505.0,2610.0,2470.0,173899.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,2500.0,95.0,2640.0,2645.0,2490.0,119925.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,2595.0,5.0,2640.0,2640.0,2575.0,87801.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,2600.0,50.0,2590.0,2625.0,2560.0,79466.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,2550.0,70.0,2650.0,2660.0,2530.0,143661.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,2620.0,5.0,2625.0,2645.0,2570.0,118424.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
