,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,4865.0,45.0,4825.0,4950.0,4820.0,28647.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,4820.0,115.0,4930.0,4935.0,4805.0,60034.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,4935.0,125.0,4805.0,4975.0,4790.0,78573.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,4810.0,95.0,4800.0,4895.0,4770.0,76884.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,4715.0,100.0,4615.0,4725.0,4615.0,54912.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,4615.0,0.0,4610.0,4645.0,4590.0,24642.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,4615.0,45.0,4605.0,4655.0,4570.0,23781.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,4570.0,120.0,4650.0,4685.0,4520.0,38677.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,4690.0,45.0,4650.0,4755.0,4650.0,35914.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,4645.0,20.0,4615.0,4700.0,4600.0,32953.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,4665.0,5.0,4655.0,4975.0,4640.0,82529.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,4670.0,50.0,4625.0,4760.0,4600.0,87288.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,4620.0,210.0,4720.0,4760.0,4615.0,93985.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,4830.0,80.0,4750.0,4875.0,4725.0,89377.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,4750.0,175.0,4920.0,4925.0,4715.0,82256.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,4925.0,25.0,4900.0,5000.0,4900.0,22041.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,4900.0,100.0,5000.0,5040.0,4895.0,33128.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,5000.0,20.0,5020.0,5060.0,4950.0,38026.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,5020.0,10.0,5010.0,5080.0,4955.0,49764.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,5010.0,175.0,4880.0,5060.0,4850.0,104535.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,4835.0,5.0,4815.0,4880.0,4805.0,46087.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,4830.0,105.0,4725.0,4845.0,4725.0,49162.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,4725.0,25.0,4710.0,4815.0,4700.0,100498.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,4700.0,810.0,4985.0,5140.0,4700.0,357828.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,5510.0,140.0,5650.0,5710.0,5510.0,95102.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,5650.0,170.0,5740.0,5760.0,5560.0,192141.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,5480.0,20.0,5410.0,5700.0,5410.0,63688.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,5500.0,10.0,5460.0,5570.0,5340.0,71534.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,5510.0,40.0,5500.0,5630.0,5380.0,86902.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,5550.0,90.0,5630.0,5700.0,5420.0,104164.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,5460.0,400.0,5830.0,5830.0,5450.0,208155.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,5860.0,140.0,5950.0,6000.0,5830.0,152286.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,6000.0,250.0,5900.0,6200.0,5750.0,361338.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,5750.0,50.0,5710.0,5840.0,5670.0,149700.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,5700.0,10.0,5680.0,5750.0,5640.0,135072.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,5710.0,110.0,5590.0,5810.0,5500.0,312729.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,5600.0,70.0,5550.0,5660.0,5440.0,161356.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,5670.0,570.0,5300.0,5810.0,5190.0,558851.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,5100.0,125.0,5080.0,5130.0,4970.0,163564.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,4975.0,440.0,4705.0,5150.0,4610.0,405580.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,4535.0,50.0,4555.0,4605.0,4510.0,14023.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,4585.0,35.0,4620.0,4630.0,4555.0,14725.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,4620.0,35.0,4585.0,4635.0,4560.0,39694.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,4585.0,0.0,4575.0,4630.0,4520.0,27973.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,4585.0,65.0,4515.0,4610.0,4515.0,22572.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,4520.0,85.0,4580.0,4580.0,4445.0,38587.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,4605.0,215.0,4480.0,4605.0,4415.0,83086.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,4390.0,55.0,4445.0,4500.0,4380.0,36015.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,4445.0,125.0,4330.0,4445.0,4305.0,64248.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,4320.0,120.0,4500.0,4730.0,4245.0,237681.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,4200.0,200.0,4250.0,4335.0,4195.0,44516.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,4400.0,170.0,4560.0,4570.0,4345.0,85780.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,4570.0,20.0,4600.0,4710.0,4530.0,35707.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,4590.0,25.0,4560.0,4610.0,4480.0,25405.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,4565.0,30.0,4590.0,4610.0,4505.0,30813.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,4535.0,175.0,4415.0,4560.0,4410.0,68894.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,4360.0,40.0,4400.0,4440.0,4180.0,46799.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,4400.0,30.0,4420.0,4510.0,4385.0,40075.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,4370.0,20.0,4270.0,4370.0,4270.0,39436.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,4350.0,185.0,4230.0,4390.0,4210.0,82776.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,4165.0,110.0,4070.0,4180.0,4065.0,65421.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,4055.0,270.0,3920.0,4150.0,3870.0,166157.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,3785.0,145.0,3630.0,3840.0,3630.0,228826.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,3640.0,225.0,3535.0,3990.0,3500.0,413930.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,3865.0,610.0,4475.0,4500.0,3865.0,197973.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,4475.0,15.0,4415.0,4520.0,4385.0,52734.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,4490.0,80.0,4500.0,4600.0,4470.0,28576.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,4570.0,60.0,4490.0,4640.0,4410.0,68204.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,4510.0,15.0,4410.0,4615.0,4410.0,62740.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,4495.0,305.0,4720.0,4760.0,4440.0,110587.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,4800.0,30.0,4820.0,4820.0,4650.0,84187.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,4830.0,90.0,4800.0,4900.0,4730.0,115804.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,4920.0,130.0,5010.0,5050.0,4860.0,76724.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,5050.0,30.0,5130.0,5160.0,5010.0,27119.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,5080.0,0.0,5090.0,5160.0,5000.0,34154.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,5080.0,50.0,5050.0,5160.0,5050.0,31189.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,5030.0,10.0,5020.0,5110.0,4965.0,48262.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,5020.0,170.0,5100.0,5190.0,4980.0,70029.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,5190.0,10.0,5200.0,5230.0,5130.0,25979.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,5200.0,60.0,5260.0,5310.0,5180.0,26130.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,5260.0,0.0,5200.0,5290.0,5170.0,34915.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,5260.0,260.0,5030.0,5280.0,5030.0,54933.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,5000.0,25.0,4980.0,5100.0,4980.0,80137.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,4975.0,195.0,5160.0,5240.0,4950.0,125423.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,5170.0,380.0,5540.0,5590.0,5170.0,90129.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,5550.0,50.0,5510.0,5590.0,5490.0,32070.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,5500.0,60.0,5560.0,5640.0,5470.0,51125.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,5560.0,160.0,5730.0,5770.0,5510.0,83421.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,5720.0,30.0,5600.0,5790.0,5600.0,129613.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,5750.0,300.0,5800.0,5830.0,5570.0,173019.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,5450.0,120.0,5530.0,5620.0,5360.0,100370.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,5570.0,130.0,5760.0,5800.0,5450.0,127459.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,5700.0,10.0,5640.0,5740.0,5560.0,75178.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,5710.0,100.0,5750.0,5830.0,5630.0,96872.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,5810.0,170.0,5800.0,5860.0,5700.0,160739.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,5640.0,90.0,5730.0,5760.0,5580.0,73820.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,5730.0,20.0,5770.0,5780.0,5660.0,71710.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,5750.0,230.0,5600.0,5790.0,5550.0,188001.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,5520.0,20.0,5600.0,5610.0,5450.0,65584.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,5540.0,10.0,5600.0,5600.0,5500.0,44697.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,5550.0,30.0,5530.0,5570.0,5470.0,60088.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,5520.0,60.0,5430.0,5540.0,5400.0,69347.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,5460.0,40.0,5550.0,5680.0,5440.0,264130.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,5420.0,140.0,5300.0,5430.0,5300.0,98709.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,5280.0,40.0,5350.0,5380.0,5240.0,122932.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,5240.0,275.0,4995.0,5240.0,4965.0,79425.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,4965.0,45.0,4975.0,5010.0,4955.0,36622.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,4920.0,55.0,4815.0,5050.0,4815.0,71398.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,4865.0,50.0,4850.0,4890.0,4825.0,42866.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,4915.0,20.0,4895.0,4955.0,4860.0,37170.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,4895.0,35.0,4900.0,4930.0,4800.0,47826.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,4930.0,140.0,5010.0,5050.0,4920.0,43765.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,5070.0,170.0,4855.0,5120.0,4855.0,80358.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,4900.0,25.0,4840.0,4990.0,4840.0,47461.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,4875.0,120.0,4960.0,4960.0,4845.0,104193.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,4995.0,165.0,5150.0,5160.0,4980.0,64696.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,5160.0,30.0,5130.0,5190.0,5120.0,16439.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,5130.0,50.0,5130.0,5210.0,5070.0,57868.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,5180.0,130.0,5430.0,5430.0,5160.0,70187.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,5310.0,120.0,5190.0,5360.0,5190.0,48519.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,5190.0,0.0,5210.0,5350.0,5160.0,52886.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,5190.0,170.0,5000.0,5210.0,5000.0,47445.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,5020.0,30.0,5010.0,5130.0,4805.0,70065.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,5050.0,110.0,5150.0,5190.0,5000.0,87084.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,5160.0,40.0,5070.0,5260.0,5070.0,106893.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,5200.0,290.0,5600.0,5600.0,5150.0,171005.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,5490.0,40.0,5450.0,5650.0,5440.0,75560.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,5450.0,180.0,5490.0,5550.0,5440.0,83286.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,5630.0,70.0,5700.0,5760.0,5560.0,60950.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,5700.0,30.0,5610.0,5730.0,5610.0,34320.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,5670.0,60.0,5670.0,5750.0,5630.0,84884.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,5730.0,100.0,5760.0,5820.0,5650.0,65011.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,5830.0,10.0,5840.0,5890.0,5770.0,59598.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,5840.0,80.0,5900.0,5900.0,5780.0,89387.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,5920.0,20.0,5990.0,6000.0,5870.0,53145.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,5940.0,20.0,5920.0,6000.0,5870.0,48886.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,5960.0,10.0,6040.0,6040.0,5940.0,57829.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,5950.0,10.0,5920.0,6030.0,5900.0,46741.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,5940.0,120.0,6010.0,6090.0,5900.0,141704.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,6060.0,110.0,6200.0,6200.0,6040.0,69538.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,6170.0,10.0,6170.0,6250.0,5960.0,128369.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,6180.0,20.0,6210.0,6270.0,6170.0,104488.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,6160.0,180.0,6200.0,6230.0,6120.0,107397.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,6340.0,50.0,6300.0,6400.0,6270.0,85721.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,6290.0,20.0,6270.0,6320.0,6240.0,57480.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,6270.0,10.0,6270.0,6290.0,6190.0,48729.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,6260.0,150.0,6330.0,6380.0,6240.0,106802.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,6410.0,140.0,6270.0,6440.0,6270.0,123013.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,6270.0,0.0,6220.0,6300.0,6180.0,72912.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,6270.0,120.0,6160.0,6280.0,6160.0,113576.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,6150.0,0.0,6200.0,6200.0,6110.0,58866.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,6150.0,30.0,6150.0,6230.0,6120.0,86281.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,6120.0,250.0,5840.0,6160.0,5840.0,191390.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,5870.0,80.0,5940.0,5980.0,5870.0,50461.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,5950.0,10.0,5930.0,6040.0,5930.0,40913.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,5960.0,90.0,5910.0,5990.0,5900.0,65897.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,5870.0,20.0,5850.0,5960.0,5720.0,85352.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,5890.0,40.0,5910.0,5990.0,5880.0,90317.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,5930.0,120.0,5980.0,6090.0,5900.0,73546.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,6050.0,30.0,6030.0,6100.0,5940.0,63019.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,6080.0,80.0,6010.0,6150.0,6010.0,73213.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,6000.0,170.0,5920.0,6070.0,5910.0,121003.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,5830.0,410.0,6240.0,6260.0,5630.0,340804.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,6240.0,50.0,6210.0,6260.0,6170.0,85197.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,6190.0,10.0,6200.0,6250.0,6070.0,71882.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,6200.0,180.0,6040.0,6260.0,6040.0,145672.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,6020.0,30.0,6060.0,6110.0,5930.0,133115.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,6050.0,50.0,6010.0,6140.0,5960.0,263882.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,6100.0,300.0,6330.0,6360.0,6100.0,227142.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,6400.0,220.0,6580.0,6680.0,6400.0,155089.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,6620.0,130.0,6470.0,6640.0,6390.0,199169.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,6490.0,200.0,6290.0,6710.0,6290.0,597941.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,6690.0,1450.0,8170.0,8200.0,6690.0,550671.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,8140.0,10.0,8350.0,8350.0,8050.0,168095.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,8130.0,160.0,7960.0,8340.0,7960.0,301752.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,7970.0,130.0,8140.0,8140.0,7920.0,144572.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,8100.0,100.0,8000.0,8210.0,7940.0,125203.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,8000.0,250.0,8240.0,8330.0,7860.0,243388.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,8250.0,140.0,8510.0,8520.0,8240.0,196399.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,8390.0,30.0,8480.0,8540.0,8360.0,125228.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,8420.0,110.0,8480.0,8560.0,8250.0,254527.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,8310.0,0.0,8230.0,8410.0,8180.0,145300.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,8310.0,270.0,8580.0,8690.0,8240.0,261675.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,8580.0,60.0,8560.0,8700.0,8530.0,141565.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,8520.0,290.0,8780.0,8860.0,8520.0,274068.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,8810.0,320.0,9100.0,9150.0,8770.0,375085.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,9130.0,340.0,8710.0,9140.0,8600.0,575861.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,8790.0,40.0,9000.0,9050.0,8720.0,593237.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,8830.0,560.0,8500.0,8950.0,8410.0,962062.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,8270.0,20.0,8310.0,8380.0,8180.0,103288.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,8290.0,220.0,8170.0,8620.0,8150.0,348364.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,8070.0,270.0,8260.0,8390.0,7930.0,270340.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,8340.0,170.0,8550.0,8550.0,8310.0,188218.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,8510.0,10.0,8580.0,8640.0,8470.0,149535.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,8520.0,20.0,8660.0,8750.0,8480.0,193426.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,8540.0,0.0,8430.0,8710.0,8360.0,217818.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,8540.0,60.0,8430.0,9060.0,8430.0,645455.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,8480.0,120.0,8630.0,8640.0,8350.0,210292.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,8600.0,20.0,8670.0,8740.0,8450.0,364815.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,8620.0,190.0,8900.0,8900.0,8400.0,419822.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,8810.0,460.0,8500.0,8820.0,8400.0,610463.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
