,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1105,2019.11.12,15750.0,150.0,15900.0,15950.0,15650.0,109518.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,15900.0,50.0,15900.0,15950.0,15600.0,95205.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,15850.0,50.0,15950.0,15950.0,15750.0,91494.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,15800.0,50.0,15900.0,15900.0,15600.0,100864.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,15850.0,400.0,15500.0,15900.0,15450.0,245047.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,15450.0,300.0,15150.0,15700.0,15150.0,224219.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,15150.0,100.0,15100.0,15250.0,15000.0,266308.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,15050.0,400.0,15400.0,15450.0,14950.0,376593.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,15450.0,150.0,15300.0,15550.0,15300.0,147768.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,15300.0,50.0,15350.0,15400.0,15150.0,178310.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,15350.0,150.0,15550.0,15850.0,15150.0,447140.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,15500.0,2750.0,17200.0,17250.0,15450.0,1559121.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,18250.0,350.0,17950.0,18400.0,17850.0,156946.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,17900.0,50.0,17850.0,17950.0,17650.0,126203.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,17850.0,150.0,18000.0,18000.0,17750.0,85489.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,18000.0,200.0,17700.0,18250.0,17700.0,321109.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,17800.0,150.0,17900.0,17950.0,17500.0,192486.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,17950.0,150.0,17750.0,17950.0,17550.0,225331.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,17800.0,600.0,18400.0,18400.0,17600.0,446560.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,18400.0,100.0,18400.0,18600.0,18200.0,199040.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,18300.0,250.0,18500.0,18650.0,18100.0,180969.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,18550.0,100.0,18650.0,18800.0,18500.0,107481.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,18450.0,450.0,18150.0,18500.0,18100.0,122783.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,18000.0,200.0,18150.0,18300.0,17900.0,84265.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,18200.0,100.0,18000.0,18400.0,17950.0,80097.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,18100.0,200.0,18500.0,18600.0,18100.0,48129.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,18300.0,350.0,18550.0,18650.0,18150.0,133480.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,18650.0,300.0,18800.0,18950.0,18500.0,102733.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,18950.0,400.0,18600.0,19350.0,18600.0,264274.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,18550.0,0.0,18400.0,18550.0,18200.0,63661.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,18550.0,100.0,18600.0,18700.0,18350.0,78852.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,18650.0,150.0,18650.0,18850.0,18550.0,66911.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,18500.0,400.0,18800.0,18900.0,18500.0,136855.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,18900.0,50.0,18950.0,19050.0,18650.0,126577.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,18950.0,300.0,19150.0,19350.0,18850.0,120632.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,19250.0,100.0,19200.0,19350.0,19050.0,72988.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,19150.0,250.0,19050.0,19350.0,19000.0,95468.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,18900.0,100.0,19050.0,19100.0,18800.0,104399.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,19000.0,50.0,18950.0,19100.0,18800.0,92142.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,19050.0,0.0,19300.0,19300.0,18850.0,87779.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,19050.0,0.0,19050.0,19300.0,18900.0,68767.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,19050.0,600.0,18550.0,19250.0,18450.0,126989.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,18450.0,350.0,18800.0,19400.0,18200.0,165028.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,18800.0,150.0,19150.0,19250.0,18700.0,65227.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,18950.0,300.0,18800.0,19250.0,18650.0,136752.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,18650.0,100.0,18600.0,18800.0,18500.0,80013.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,18750.0,50.0,18800.0,19000.0,18450.0,94643.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,18700.0,300.0,18500.0,18900.0,18100.0,103980.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,18400.0,550.0,18100.0,18600.0,18100.0,113439.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,17850.0,200.0,18200.0,18200.0,17850.0,72062.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,18050.0,450.0,17600.0,18200.0,17600.0,68283.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,17600.0,50.0,17850.0,18050.0,17600.0,85944.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,17550.0,750.0,17750.0,18100.0,17450.0,157103.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,18300.0,200.0,18250.0,18450.0,18150.0,97295.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,18500.0,300.0,18900.0,18900.0,18400.0,92267.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,18800.0,300.0,18450.0,18950.0,18350.0,107349.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,18500.0,450.0,18150.0,18550.0,18000.0,118733.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,18050.0,150.0,17950.0,18150.0,17950.0,66981.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,17900.0,150.0,17800.0,18000.0,17600.0,114268.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,18050.0,50.0,18400.0,18500.0,17850.0,147377.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,18100.0,200.0,17750.0,18400.0,17550.0,155627.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,17900.0,400.0,17500.0,18250.0,17300.0,134637.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,17500.0,150.0,17750.0,17850.0,17250.0,175858.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,17650.0,600.0,17250.0,17850.0,17050.0,230474.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,17050.0,300.0,16800.0,17250.0,16600.0,188738.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,16750.0,350.0,16700.0,17650.0,16200.0,273607.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,17100.0,1100.0,18200.0,18350.0,17100.0,308665.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,18200.0,150.0,18250.0,18700.0,17900.0,184371.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,18350.0,550.0,18900.0,19100.0,18300.0,160286.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,18900.0,0.0,18750.0,19100.0,18250.0,213866.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,18900.0,250.0,18600.0,19150.0,18550.0,271817.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,18650.0,1600.0,20350.0,20450.0,18650.0,526883.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,20250.0,0.0,20150.0,20750.0,19500.0,695979.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,20250.0,500.0,20550.0,20950.0,20150.0,233446.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,20750.0,500.0,21250.0,21450.0,20550.0,323667.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,21250.0,350.0,21700.0,21800.0,20900.0,365790.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,21600.0,300.0,21800.0,22100.0,21500.0,165465.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,21900.0,50.0,22000.0,22450.0,21850.0,265415.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,21950.0,350.0,22400.0,23050.0,21950.0,317872.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,22300.0,350.0,22650.0,23050.0,22050.0,274876.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,22650.0,750.0,23650.0,23650.0,22600.0,443809.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,23400.0,1200.0,22400.0,23450.0,22100.0,604334.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,22200.0,100.0,22100.0,22600.0,21900.0,265455.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,22300.0,650.0,22300.0,22950.0,21850.0,460423.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,21650.0,150.0,22150.0,22200.0,21400.0,274547.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,21800.0,250.0,21400.0,22350.0,21200.0,393849.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,21550.0,1000.0,22950.0,23200.0,21150.0,693067.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,22550.0,650.0,23300.0,23350.0,22400.0,419919.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,23200.0,1000.0,25150.0,25900.0,22300.0,2860707.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,24200.0,2050.0,22150.0,24200.0,22150.0,1528411.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,22150.0,400.0,22600.0,22650.0,22050.0,160552.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,22550.0,300.0,22300.0,23000.0,22050.0,265486.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,22250.0,1000.0,21300.0,22250.0,21000.0,275285.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,21250.0,200.0,21450.0,21600.0,21150.0,95312.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,21450.0,200.0,21350.0,21650.0,21150.0,124263.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,21250.0,550.0,20750.0,21700.0,20450.0,210860.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,20700.0,550.0,21250.0,21350.0,20650.0,99913.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,21250.0,50.0,21300.0,21550.0,21150.0,61913.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,21300.0,100.0,21400.0,21650.0,21200.0,107371.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,21400.0,0.0,21650.0,21800.0,21050.0,147809.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,21400.0,300.0,21600.0,21850.0,21250.0,124386.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,21700.0,100.0,21900.0,22100.0,21600.0,110977.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,21800.0,200.0,22200.0,22200.0,21750.0,103086.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,22000.0,300.0,22250.0,22700.0,21650.0,341683.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,21700.0,250.0,21650.0,21950.0,21450.0,116076.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,21950.0,200.0,21850.0,22200.0,21600.0,160326.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,21750.0,100.0,22200.0,22200.0,21700.0,117586.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,21850.0,50.0,22100.0,22150.0,21650.0,118597.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,21900.0,200.0,22400.0,22650.0,21850.0,228192.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,22100.0,800.0,21450.0,22200.0,21450.0,387232.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,21300.0,300.0,21500.0,21800.0,21100.0,209676.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,21600.0,1050.0,20700.0,22300.0,20600.0,733042.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,20550.0,350.0,20000.0,20700.0,20000.0,148319.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,20200.0,400.0,19800.0,20550.0,19500.0,194222.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,19800.0,200.0,20050.0,20300.0,19100.0,332971.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,20000.0,1450.0,21700.0,21750.0,19800.0,378994.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,21450.0,250.0,21050.0,21800.0,21050.0,365022.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,21200.0,100.0,21100.0,21400.0,20600.0,232270.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,21100.0,400.0,21500.0,21600.0,20500.0,399012.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,21500.0,1600.0,20200.0,21700.0,20200.0,706644.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,19900.0,150.0,20050.0,20350.0,19800.0,102275.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,20050.0,150.0,20350.0,20350.0,19850.0,139812.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,20200.0,100.0,20250.0,20650.0,20050.0,128419.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,20300.0,200.0,20200.0,20450.0,19950.0,121434.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,20100.0,200.0,19900.0,20400.0,19700.0,186175.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,20300.0,200.0,20600.0,20850.0,20250.0,114446.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,20500.0,250.0,20750.0,20950.0,20050.0,138947.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,20750.0,300.0,21050.0,21300.0,20550.0,182958.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,21050.0,150.0,20950.0,21400.0,20800.0,106059.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,21200.0,200.0,21150.0,21500.0,20950.0,167698.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,21400.0,500.0,21000.0,21650.0,21000.0,349997.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,20900.0,900.0,19950.0,21200.0,19950.0,336870.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,20000.0,300.0,20500.0,20750.0,19950.0,203719.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,20300.0,300.0,20100.0,20300.0,19900.0,168401.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,20000.0,100.0,20000.0,20100.0,19300.0,194916.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,20100.0,100.0,20000.0,20100.0,19650.0,121423.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,20000.0,150.0,19900.0,20450.0,19700.0,170140.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,19850.0,450.0,20300.0,20350.0,19600.0,255736.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,20300.0,1000.0,19450.0,20600.0,19450.0,547477.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,19300.0,650.0,18750.0,19300.0,18750.0,101437.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,18650.0,500.0,19150.0,19350.0,18600.0,144384.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,19150.0,300.0,18850.0,19150.0,18650.0,109925.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,18850.0,100.0,18700.0,18950.0,18500.0,80833.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,18750.0,400.0,19200.0,19250.0,18650.0,120400.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,19150.0,450.0,18650.0,19200.0,18400.0,130724.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,18700.0,100.0,18800.0,19150.0,18700.0,220884.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,18800.0,0.0,18900.0,18900.0,18650.0,105404.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,18800.0,100.0,18900.0,19000.0,18600.0,99809.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,18900.0,250.0,19250.0,19250.0,18800.0,94492.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,19150.0,150.0,19300.0,19500.0,19100.0,123620.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,19300.0,600.0,18800.0,19500.0,18750.0,167779.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,18700.0,150.0,18800.0,18850.0,18600.0,107758.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,18850.0,100.0,18950.0,19000.0,18600.0,110373.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,18750.0,550.0,18300.0,18900.0,18300.0,109417.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,18200.0,200.0,18050.0,18300.0,17950.0,43411.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,18000.0,0.0,18150.0,18200.0,17900.0,76879.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,18000.0,200.0,18250.0,18300.0,17900.0,67833.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,18200.0,250.0,18400.0,18450.0,18050.0,75268.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,17950.0,200.0,17700.0,18150.0,17600.0,122328.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,18150.0,300.0,18450.0,18550.0,17950.0,256086.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,18450.0,500.0,18800.0,19250.0,18300.0,271989.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,18950.0,350.0,19300.0,19300.0,18700.0,137585.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,19300.0,300.0,19750.0,19750.0,19150.0,99550.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,19600.0,250.0,19450.0,19700.0,19450.0,78660.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,19350.0,0.0,19350.0,19650.0,19150.0,143367.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,19350.0,350.0,19100.0,19350.0,19050.0,76477.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,19000.0,250.0,19250.0,19250.0,18750.0,135670.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,19250.0,400.0,19100.0,19350.0,18700.0,148577.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,18850.0,650.0,19500.0,19750.0,18500.0,312667.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,19500.0,700.0,20100.0,20100.0,19300.0,219938.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,20200.0,950.0,21000.0,21150.0,19950.0,251016.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,21150.0,100.0,21100.0,21400.0,20900.0,86974.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,21050.0,200.0,21000.0,21400.0,20550.0,137806.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,20850.0,250.0,21000.0,21200.0,20550.0,120770.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,20600.0,1000.0,21600.0,21650.0,20500.0,146116.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,21600.0,100.0,21500.0,21700.0,21200.0,76592.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,21500.0,200.0,21700.0,21950.0,21450.0,88581.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,21700.0,100.0,21850.0,22100.0,21300.0,116770.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,21800.0,450.0,22300.0,22450.0,21700.0,100926.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,22250.0,150.0,22500.0,22550.0,22000.0,132250.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,22400.0,600.0,22050.0,22450.0,21800.0,149450.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,21800.0,150.0,21950.0,22200.0,21550.0,133590.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,21950.0,850.0,21100.0,22100.0,21050.0,251800.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,21100.0,450.0,21650.0,21800.0,20900.0,157824.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,21550.0,200.0,21350.0,21950.0,21300.0,167794.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,21350.0,100.0,21500.0,21700.0,21050.0,168756.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,21250.0,500.0,20750.0,21500.0,20750.0,176704.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,20750.0,1000.0,21700.0,21750.0,20700.0,221834.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,21750.0,400.0,21850.0,22100.0,21650.0,99090.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,22150.0,200.0,22000.0,22200.0,21550.0,138689.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,21950.0,50.0,22000.0,22200.0,21650.0,117268.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,22000.0,0.0,22500.0,22600.0,21700.0,174850.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,22000.0,600.0,21300.0,22200.0,21300.0,235815.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,21400.0,0.0,21400.0,21650.0,20900.0,77971.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,21400.0,250.0,21750.0,22050.0,21350.0,96616.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,21650.0,750.0,20900.0,21850.0,20850.0,180865.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,20900.0,100.0,20850.0,21250.0,20750.0,104484.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,20800.0,350.0,21150.0,21350.0,20700.0,116240.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,21150.0,200.0,20800.0,21750.0,20800.0,105804.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,20950.0,500.0,21600.0,21600.0,20800.0,152570.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,21450.0,200.0,21650.0,21650.0,21250.0,68852.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
