,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1123,2019.10.11,4200.0,275.0,4430.0,4465.0,4165.0,6040420.0,1123.0,1123.0,1115.0
1124,2019.10.10,4475.0,75.0,4455.0,4545.0,4330.0,6619227.0,1124.0,1124.0,1116.0
1125,2019.10.08,4550.0,105.0,4560.0,4970.0,4400.0,25469253.0,1125.0,1125.0,1117.0
1126,2019.10.07,4445.0,45.0,4405.0,4700.0,4340.0,15707093.0,1126.0,1126.0,1118.0
1127,2019.10.04,4490.0,605.0,3875.0,4550.0,3845.0,24115892.0,1127.0,1127.0,1119.0
1128,2019.10.02,3885.0,45.0,3750.0,3965.0,3720.0,2914880.0,1128.0,1128.0,1120.0
1129,2019.10.01,3840.0,385.0,3475.0,4035.0,3460.0,12422595.0,1129.0,1129.0,1121.0
1130,2019.09.30,3455.0,300.0,3755.0,3795.0,3430.0,3120809.0,1130.0,1130.0,1122.0
1131,2019.09.27,3755.0,10.0,3725.0,3805.0,3720.0,1210532.0,1131.0,1131.0,1123.0
1132,2019.09.26,3745.0,95.0,3885.0,3950.0,3690.0,2046854.0,1132.0,1132.0,1124.0
1133,2019.09.25,3840.0,285.0,4115.0,4145.0,3825.0,3562278.0,1133.0,1133.0,1125.0
1134,2019.09.24,4125.0,0.0,4095.0,4185.0,4095.0,1209655.0,1134.0,1134.0,1126.0
1135,2019.09.23,4125.0,120.0,4250.0,4265.0,4090.0,1482521.0,1135.0,1135.0,1127.0
1136,2019.09.20,4245.0,55.0,4290.0,4335.0,4230.0,1074564.0,1136.0,1136.0,1128.0
1137,2019.09.19,4300.0,90.0,4400.0,4515.0,4300.0,2600914.0,1137.0,1137.0,1129.0
1138,2019.09.18,4390.0,45.0,4435.0,4440.0,4345.0,1108273.0,1138.0,1138.0,1130.0
1139,2019.09.17,4435.0,120.0,4300.0,4535.0,4225.0,3454957.0,1139.0,1139.0,1131.0
1140,2019.09.16,4315.0,200.0,4120.0,4320.0,4105.0,1703187.0,1140.0,1140.0,1132.0
1141,2019.09.11,4115.0,35.0,4090.0,4245.0,4055.0,2160848.0,1141.0,1141.0,1133.0
1142,2019.09.10,4080.0,5.0,4135.0,4145.0,4070.0,914923.0,1142.0,1142.0,1134.0
1143,2019.09.09,4085.0,195.0,4210.0,4325.0,4085.0,1646657.0,1143.0,1143.0,1135.0
1144,2019.09.06,4280.0,70.0,4395.0,4410.0,4255.0,1253356.0,1144.0,1144.0,1136.0
1145,2019.09.05,4350.0,10.0,4340.0,4390.0,4325.0,1114208.0,1145.0,1145.0,1137.0
1146,2019.09.04,4340.0,25.0,4340.0,4430.0,4320.0,1263163.0,1146.0,1146.0,1138.0
1147,2019.09.03,4365.0,30.0,4350.0,4450.0,4330.0,1661536.0,1147.0,1147.0,1139.0
1148,2019.09.02,4335.0,25.0,4260.0,4370.0,4230.0,1245281.0,1148.0,1148.0,1140.0
1149,2019.08.30,4310.0,195.0,4160.0,4310.0,4150.0,1969867.0,1149.0,1149.0,1141.0
1150,2019.08.29,4115.0,85.0,4205.0,4335.0,4090.0,1875028.0,1150.0,1150.0,1142.0
1151,2019.08.28,4200.0,55.0,4125.0,4255.0,4075.0,1496459.0,1151.0,1151.0,1143.0
1152,2019.08.27,4145.0,100.0,4105.0,4195.0,4050.0,1206788.0,1152.0,1152.0,1144.0
1153,2019.08.26,4045.0,270.0,4145.0,4235.0,4035.0,1508312.0,1153.0,1153.0,1145.0
1154,2019.08.23,4315.0,5.0,4315.0,4395.0,4235.0,1808890.0,1154.0,1154.0,1146.0
1155,2019.08.22,4320.0,145.0,4510.0,4540.0,4315.0,2373475.0,1155.0,1155.0,1147.0
1156,2019.08.21,4465.0,65.0,4400.0,4580.0,4360.0,2437173.0,1156.0,1156.0,1148.0
1157,2019.08.20,4400.0,80.0,4330.0,4420.0,4330.0,1149754.0,1157.0,1157.0,1149.0
1158,2019.08.19,4320.0,185.0,4525.0,4585.0,4300.0,1581288.0,1158.0,1158.0,1150.0
1159,2019.08.16,4505.0,115.0,4355.0,4660.0,4285.0,2652557.0,1159.0,1159.0,1151.0
1160,2019.08.14,4390.0,105.0,4350.0,4470.0,4340.0,1584666.0,1160.0,1160.0,1152.0
1161,2019.08.13,4285.0,130.0,4350.0,4460.0,4250.0,1793288.0,1161.0,1161.0,1153.0
1162,2019.08.12,4415.0,180.0,4185.0,4500.0,4185.0,2606145.0,1162.0,1162.0,1154.0
1163,2019.08.09,4235.0,5.0,4315.0,4355.0,4130.0,2147347.0,1163.0,1163.0,1155.0
1164,2019.08.08,4230.0,345.0,3935.0,4355.0,3915.0,6779140.0,1164.0,1164.0,1156.0
1165,2019.08.07,3885.0,55.0,3835.0,4070.0,3830.0,3248271.0,1165.0,1165.0,1157.0
1166,2019.08.06,3830.0,375.0,4020.0,4175.0,3620.0,6777462.0,1166.0,1166.0,1158.0
1167,2019.08.05,4205.0,1065.0,5240.0,5250.0,4170.0,5857551.0,1167.0,1167.0,1159.0
1168,2019.08.02,5270.0,140.0,4985.0,5900.0,4935.0,5220464.0,1168.0,1168.0,1160.0
1169,2019.08.01,5130.0,100.0,4915.0,5320.0,4915.0,1770162.0,1169.0,1169.0,1161.0
1170,2019.07.31,5030.0,130.0,4880.0,5270.0,4815.0,1647784.0,1170.0,1170.0,1162.0
1171,2019.07.30,4900.0,280.0,4500.0,5180.0,4500.0,2456258.0,1171.0,1171.0,1163.0
1172,2019.07.29,4620.0,670.0,5260.0,5290.0,4620.0,2744521.0,1172.0,1172.0,1164.0
1173,2019.07.26,5290.0,240.0,5480.0,5530.0,5270.0,1183684.0,1173.0,1173.0,1165.0
1174,2019.07.25,5530.0,160.0,5700.0,5840.0,5510.0,1083710.0,1174.0,1174.0,1166.0
1175,2019.07.24,5690.0,30.0,5660.0,5850.0,5650.0,1079157.0,1175.0,1175.0,1167.0
1176,2019.07.23,5660.0,120.0,5780.0,5820.0,5650.0,804276.0,1176.0,1176.0,1168.0
1177,2019.07.22,5780.0,10.0,5770.0,5890.0,5740.0,869323.0,1177.0,1177.0,1169.0
1178,2019.07.19,5770.0,310.0,5420.0,5820.0,5420.0,1966773.0,1178.0,1178.0,1170.0
1179,2019.07.18,5460.0,130.0,5330.0,5770.0,5200.0,2581794.0,1179.0,1179.0,1171.0
1180,2019.07.17,5330.0,230.0,5590.0,5590.0,5300.0,1753831.0,1180.0,1180.0,1172.0
1181,2019.07.16,5560.0,10.0,5560.0,5680.0,5520.0,1102745.0,1181.0,1181.0,1173.0
1182,2019.07.15,5570.0,170.0,5760.0,5830.0,5560.0,977376.0,1182.0,1182.0,1174.0
1183,2019.07.12,5740.0,130.0,5870.0,6140.0,5740.0,2451794.0,1183.0,1183.0,1175.0
1184,2019.07.11,5870.0,120.0,5780.0,5950.0,5760.0,1213489.0,1184.0,1184.0,1176.0
1185,2019.07.10,5750.0,230.0,5480.0,5920.0,5480.0,2153244.0,1185.0,1185.0,1177.0
1186,2019.07.09,5520.0,160.0,5660.0,5780.0,5500.0,1262102.0,1186.0,1186.0,1178.0
1187,2019.07.08,5680.0,90.0,5910.0,5970.0,5680.0,1803219.0,1187.0,1187.0,1179.0
1188,2019.07.05,5770.0,230.0,5560.0,5790.0,5540.0,1589740.0,1188.0,1188.0,1180.0
1189,2019.07.04,5540.0,210.0,5720.0,5800.0,5420.0,1480303.0,1189.0,1189.0,1181.0
1190,2019.07.03,5750.0,90.0,5850.0,5960.0,5680.0,1238268.0,1190.0,1190.0,1182.0
1191,2019.07.02,5840.0,60.0,5710.0,5870.0,5710.0,1246287.0,1191.0,1191.0,1183.0
1192,2019.07.01,5780.0,120.0,5620.0,5820.0,5620.0,1277495.0,1192.0,1192.0,1184.0
1193,2019.06.28,5660.0,10.0,5630.0,5760.0,5600.0,1204327.0,1193.0,1193.0,1185.0
1194,2019.06.27,5650.0,200.0,5800.0,5910.0,5620.0,1668141.0,1194.0,1194.0,1186.0
1195,2019.06.26,5850.0,160.0,5690.0,6000.0,5690.0,2553697.0,1195.0,1195.0,1187.0
1196,2019.06.25,5690.0,130.0,5770.0,5940.0,5680.0,2006873.0,1196.0,1196.0,1188.0
1197,2019.06.24,5820.0,190.0,6010.0,6040.0,5610.0,2995584.0,1197.0,1197.0,1189.0
1198,2019.06.21,6010.0,160.0,6170.0,6220.0,5970.0,3454989.0,1198.0,1198.0,1190.0
1199,2019.06.20,6170.0,50.0,6210.0,6370.0,6130.0,2690599.0,1199.0,1199.0,1191.0
1200,2019.06.19,6220.0,390.0,6710.0,6710.0,6210.0,6259537.0,1200.0,1200.0,1192.0
1201,2019.06.18,6610.0,160.0,7150.0,7860.0,6590.0,30694385.0,1201.0,1201.0,1193.0
1202,2019.06.17,6450.0,130.0,6320.0,6520.0,6320.0,2130670.0,1202.0,1202.0,1194.0
1203,2019.06.14,6320.0,200.0,6550.0,6590.0,6320.0,1388191.0,1203.0,1203.0,1195.0
1204,2019.06.13,6520.0,20.0,6530.0,6640.0,6450.0,941457.0,1204.0,1204.0,1196.0
1205,2019.06.12,6540.0,20.0,6530.0,6650.0,6500.0,1040742.0,1205.0,1205.0,1197.0
1206,2019.06.11,6520.0,50.0,6550.0,6610.0,6450.0,1015778.0,1206.0,1206.0,1198.0
1207,2019.06.10,6570.0,160.0,6450.0,6870.0,6400.0,3370923.0,1207.0,1207.0,1199.0
1208,2019.06.07,6410.0,130.0,6570.0,6610.0,6390.0,1480680.0,1208.0,1208.0,1200.0
1209,2019.06.05,6540.0,40.0,6590.0,6690.0,6530.0,1694217.0,1209.0,1209.0,1201.0
1210,2019.06.04,6500.0,70.0,6570.0,6740.0,6410.0,1609957.0,1210.0,1210.0,1202.0
1211,2019.06.03,6570.0,210.0,6380.0,6690.0,6250.0,2071145.0,1211.0,1211.0,1203.0
1212,2019.05.31,6360.0,370.0,5910.0,6930.0,5880.0,8645632.0,1212.0,1212.0,1204.0
1213,2019.05.30,5990.0,270.0,6240.0,6320.0,5730.0,2878164.0,1213.0,1213.0,1205.0
1214,2019.05.29,6260.0,230.0,6450.0,6480.0,6260.0,1213095.0,1214.0,1214.0,1206.0
1215,2019.05.28,6490.0,10.0,6540.0,6680.0,6450.0,2078414.0,1215.0,1215.0,1207.0
1216,2019.05.27,6500.0,100.0,6430.0,6550.0,6360.0,1064731.0,1216.0,1216.0,1208.0
1217,2019.05.24,6400.0,0.0,6370.0,6690.0,6350.0,2072525.0,1217.0,1217.0,1209.0
1218,2019.05.23,6400.0,190.0,6600.0,6630.0,6400.0,1102219.0,1218.0,1218.0,1210.0
1219,2019.05.22,6590.0,200.0,6450.0,6650.0,6390.0,1772913.0,1219.0,1219.0,1211.0
1220,2019.05.21,6390.0,70.0,6270.0,6470.0,6270.0,1375902.0,1220.0,1220.0,1212.0
1221,2019.05.20,6320.0,50.0,6350.0,6520.0,6260.0,2023724.0,1221.0,1221.0,1213.0
1222,2019.05.17,6370.0,140.0,6510.0,6590.0,6320.0,1951110.0,1222.0,1222.0,1214.0
1223,2019.05.16,6510.0,640.0,7190.0,7200.0,6380.0,7138481.0,1223.0,1223.0,1215.0
1224,2019.05.15,7150.0,400.0,6770.0,7250.0,6770.0,3399381.0,1224.0,1224.0,1216.0
1225,2019.05.14,6750.0,50.0,6660.0,6900.0,6660.0,2435035.0,1225.0,1225.0,1217.0
1226,2019.05.13,6800.0,0.0,6720.0,6910.0,6650.0,2130978.0,1226.0,1226.0,1218.0
1227,2019.05.10,6800.0,100.0,6680.0,7010.0,6630.0,4668929.0,1227.0,1227.0,1219.0
1228,2019.05.09,6700.0,260.0,6870.0,7050.0,6590.0,2949709.0,1228.0,1228.0,1220.0
1229,2019.05.08,6960.0,230.0,7210.0,7280.0,6910.0,5579912.0,1229.0,1229.0,1221.0
1230,2019.05.07,6730.0,230.0,6770.0,7070.0,6450.0,8310514.0,1230.0,1230.0,1222.0
1231,2019.05.03,6960.0,1290.0,8200.0,8240.0,6960.0,12067535.0,1231.0,1231.0,1223.0
1232,2019.05.02,8250.0,510.0,8740.0,8740.0,8200.0,3545116.0,1232.0,1232.0,1224.0
1233,2019.04.30,8760.0,270.0,9040.0,9060.0,8760.0,2192449.0,1233.0,1233.0,1225.0
1234,2019.04.29,9030.0,270.0,8860.0,9580.0,8860.0,9102581.0,1234.0,1234.0,1226.0
1235,2019.04.26,8760.0,170.0,8930.0,9030.0,8760.0,992133.0,1235.0,1235.0,1227.0
1236,2019.04.25,8930.0,30.0,8870.0,9040.0,8800.0,874427.0,1236.0,1236.0,1228.0
1237,2019.04.24,8900.0,40.0,8920.0,8940.0,8800.0,737455.0,1237.0,1237.0,1229.0
1238,2019.04.23,8860.0,170.0,9050.0,9100.0,8830.0,1244972.0,1238.0,1238.0,1230.0
1239,2019.04.22,9030.0,0.0,9080.0,9230.0,9000.0,1303953.0,1239.0,1239.0,1231.0
1240,2019.04.19,9030.0,180.0,8970.0,9230.0,8890.0,990817.0,1240.0,1240.0,1232.0
1241,2019.04.18,8850.0,140.0,9000.0,9070.0,8850.0,839209.0,1241.0,1241.0,1233.0
1242,2019.04.17,8990.0,10.0,9040.0,9160.0,8990.0,858816.0,1242.0,1242.0,1234.0
1243,2019.04.16,8980.0,190.0,9200.0,9260.0,8980.0,1122387.0,1243.0,1243.0,1235.0
1244,2019.04.15,9170.0,50.0,9150.0,9280.0,9090.0,1498092.0,1244.0,1244.0,1236.0
1245,2019.04.12,9120.0,40.0,9080.0,9180.0,8990.0,1226549.0,1245.0,1245.0,1237.0
1246,2019.04.11,9080.0,370.0,8760.0,9550.0,8730.0,6263689.0,1246.0,1246.0,1238.0
1247,2019.04.10,8710.0,0.0,8720.0,8810.0,8630.0,1076009.0,1247.0,1247.0,1239.0
1248,2019.04.09,8710.0,80.0,8650.0,8820.0,8600.0,1350268.0,1248.0,1248.0,1240.0
1249,2019.04.08,8630.0,390.0,9020.0,9050.0,8590.0,2934715.0,1249.0,1249.0,1241.0
1250,2019.04.05,9020.0,110.0,9140.0,9150.0,8920.0,1250681.0,1250.0,1250.0,1242.0
1251,2019.04.04,9130.0,290.0,8880.0,9260.0,8810.0,3178014.0,1251.0,1251.0,1243.0
1252,2019.04.03,8840.0,90.0,8790.0,8890.0,8670.0,1558163.0,1252.0,1252.0,1244.0
1253,2019.04.02,8750.0,140.0,8680.0,8920.0,8660.0,2875251.0,1253.0,1253.0,1245.0
1254,2019.04.01,8610.0,260.0,8850.0,8850.0,8580.0,3463080.0,1254.0,1254.0,1246.0
1255,2019.03.29,8870.0,190.0,9060.0,9270.0,8670.0,3559878.0,1255.0,1255.0,1247.0
1256,2019.03.28,9060.0,130.0,9050.0,9740.0,9040.0,5642204.0,1256.0,1256.0,1248.0
1257,2019.03.27,9190.0,910.0,10100.0,10150.0,9120.0,5653749.0,1257.0,1257.0,1249.0
1258,2019.03.26,10100.0,650.0,10850.0,11100.0,10100.0,3232566.0,1258.0,1258.0,1250.0
1259,2019.03.25,10750.0,350.0,10800.0,11000.0,10650.0,1234422.0,1259.0,1259.0,1251.0
1260,2019.03.22,11100.0,600.0,11300.0,12350.0,10900.0,10852481.0,1260.0,1260.0,1252.0
1261,2019.03.21,10500.0,900.0,11350.0,11400.0,10450.0,4553239.0,1261.0,1261.0,1253.0
1262,2019.03.20,11400.0,400.0,11800.0,11950.0,11100.0,2228614.0,1262.0,1262.0,1254.0
1263,2019.03.19,11800.0,250.0,12050.0,12150.0,11800.0,1323731.0,1263.0,1263.0,1255.0
1264,2019.03.18,12050.0,0.0,12100.0,12300.0,12000.0,1123091.0,1264.0,1264.0,1256.0
1265,2019.03.15,12050.0,550.0,12700.0,12750.0,12000.0,1905678.0,1265.0,1265.0,1257.0
1266,2019.03.14,12600.0,300.0,12400.0,12600.0,12250.0,1325613.0,1266.0,1266.0,1258.0
1267,2019.03.13,12300.0,100.0,12250.0,12900.0,12150.0,4404151.0,1267.0,1267.0,1259.0
1268,2019.03.12,12200.0,50.0,12350.0,12350.0,12000.0,1228424.0,1268.0,1268.0,1260.0
1269,2019.03.11,12250.0,450.0,11950.0,12250.0,11850.0,1770516.0,1269.0,1269.0,1261.0
1270,2019.03.08,11800.0,50.0,11700.0,11950.0,11700.0,747216.0,1270.0,1270.0,1262.0
1271,2019.03.07,11850.0,150.0,11950.0,12200.0,11650.0,1166526.0,1271.0,1271.0,1263.0
1272,2019.03.06,12000.0,400.0,12350.0,12450.0,11900.0,1203863.0,1272.0,1272.0,1264.0
1273,2019.03.05,12400.0,150.0,12300.0,12600.0,12150.0,2151243.0,1273.0,1273.0,1265.0
1274,2019.03.04,12250.0,500.0,12000.0,12250.0,11950.0,1337814.0,1274.0,1274.0,1266.0
1275,2019.02.28,11750.0,250.0,12000.0,12400.0,11700.0,2415618.0,1275.0,1275.0,1267.0
1276,2019.02.27,12000.0,100.0,11950.0,12050.0,11800.0,736889.0,1276.0,1276.0,1268.0
1277,2019.02.26,11900.0,0.0,12000.0,12150.0,11850.0,848802.0,1277.0,1277.0,1269.0
1278,2019.02.25,11900.0,0.0,11900.0,12150.0,11850.0,630200.0,1278.0,1278.0,1270.0
1279,2019.02.22,11900.0,250.0,12150.0,12250.0,11800.0,919318.0,1279.0,1279.0,1271.0
1280,2019.02.21,12150.0,150.0,12400.0,12450.0,12100.0,751032.0,1280.0,1280.0,1272.0
1281,2019.02.20,12300.0,100.0,12250.0,12500.0,12150.0,1456920.0,1281.0,1281.0,1273.0
1282,2019.02.19,12200.0,50.0,12250.0,12350.0,12100.0,706696.0,1282.0,1282.0,1274.0
1283,2019.02.18,12250.0,400.0,11900.0,12350.0,11850.0,1853459.0,1283.0,1283.0,1275.0
1284,2019.02.15,11850.0,100.0,11950.0,12050.0,11700.0,795700.0,1284.0,1284.0,1276.0
1285,2019.02.14,11950.0,50.0,12050.0,12150.0,11900.0,804476.0,1285.0,1285.0,1277.0
1286,2019.02.13,11900.0,50.0,11950.0,12150.0,11850.0,938628.0,1286.0,1286.0,1278.0
1287,2019.02.12,11850.0,300.0,12200.0,12250.0,11850.0,857824.0,1287.0,1287.0,1279.0
1288,2019.02.11,12150.0,50.0,12200.0,12400.0,12100.0,1504195.0,1288.0,1288.0,1280.0
1289,2019.02.08,12100.0,300.0,11750.0,12250.0,11700.0,1610012.0,1289.0,1289.0,1281.0
1290,2019.02.07,11800.0,50.0,11700.0,11900.0,11500.0,1206434.0,1290.0,1290.0,1282.0
1291,2019.02.01,11750.0,150.0,11950.0,12350.0,11700.0,1969742.0,1291.0,1291.0,1283.0
1292,2019.01.31,11900.0,50.0,11900.0,12100.0,11800.0,1432921.0,1292.0,1292.0,1284.0
1293,2019.01.30,11850.0,500.0,12350.0,12500.0,11800.0,3205430.0,1293.0,1293.0,1285.0
1294,2019.01.29,12350.0,50.0,12450.0,12750.0,12200.0,3488864.0,1294.0,1294.0,1286.0
1295,2019.01.28,12300.0,250.0,12950.0,13400.0,12300.0,5546375.0,1295.0,1295.0,1287.0
1296,2019.01.25,12550.0,50.0,12550.0,12750.0,12250.0,2300682.0,1296.0,1296.0,1288.0
1297,2019.01.24,12500.0,800.0,11750.0,12900.0,11750.0,5853197.0,1297.0,1297.0,1289.0
1298,2019.01.23,11700.0,0.0,11750.0,11950.0,11700.0,1195344.0,1298.0,1298.0,1290.0
1299,2019.01.22,11700.0,50.0,11700.0,12150.0,11600.0,1944677.0,1299.0,1299.0,1291.0
1300,2019.01.21,11650.0,250.0,11400.0,11750.0,11200.0,1647024.0,1300.0,1300.0,1292.0
1301,2019.01.18,11900.0,0.0,11950.0,12150.0,11800.0,1364320.0,1301.0,1301.0,1293.0
1302,2019.01.17,11900.0,50.0,12000.0,12300.0,11850.0,2088153.0,1302.0,1302.0,1294.0
1303,2019.01.16,11950.0,400.0,12350.0,12450.0,11800.0,1943553.0,1303.0,1303.0,1295.0
1304,2019.01.15,12350.0,250.0,12150.0,12450.0,12100.0,2009082.0,1304.0,1304.0,1296.0
1305,2019.01.14,12100.0,300.0,12400.0,12650.0,12000.0,3342802.0,1305.0,1305.0,1297.0
1306,2019.01.11,12400.0,300.0,12650.0,12950.0,12200.0,3942884.0,1306.0,1306.0,1298.0
1307,2019.01.10,12700.0,1600.0,14100.0,14350.0,12700.0,7829500.0,1307.0,1307.0,1299.0
1308,2019.01.09,14300.0,100.0,14750.0,15350.0,13850.0,9148153.0,1308.0,1308.0,1300.0
1309,2019.01.08,14400.0,2600.0,11850.0,14400.0,11700.0,13241561.0,1309.0,1309.0,1301.0
1310,2019.01.07,11800.0,150.0,12100.0,12250.0,11700.0,1176449.0,1310.0,1310.0,1302.0
1311,2019.01.04,11650.0,500.0,11050.0,11850.0,10900.0,1573282.0,1311.0,1311.0,1303.0
1312,2019.01.03,11150.0,850.0,11900.0,12100.0,11050.0,2576883.0,1312.0,1312.0,1304.0
1313,2019.01.02,12000.0,200.0,12350.0,12550.0,12000.0,1058128.0,1313.0,1313.0,1305.0
1314,2018.12.28,12200.0,200.0,12100.0,12350.0,12050.0,1300210.0,1314.0,1314.0,1306.0
1315,2018.12.27,12000.0,100.0,12350.0,12600.0,11850.0,2050664.0,1315.0,1315.0,1307.0
1316,2018.12.26,11900.0,50.0,11750.0,12350.0,11600.0,1259477.0,1316.0,1316.0,1308.0
1317,2018.12.24,11950.0,100.0,12050.0,12300.0,11950.0,903078.0,1317.0,1317.0,1309.0
