,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.13,100500.0,700.0,99600.0,101000.0,99400.0,5747.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,99800.0,700.0,101500.0,101500.0,99700.0,12391.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,100500.0,3000.0,103000.0,103500.0,99200.0,19843.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,103500.0,2500.0,106000.0,106000.0,102500.0,146630.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,106000.0,2500.0,103500.0,107000.0,103500.0,7302.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,103500.0,0.0,103500.0,106000.0,102500.0,15096.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,103500.0,1500.0,106500.0,106500.0,103500.0,3175.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,105000.0,500.0,105500.0,106500.0,105000.0,3930.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,104500.0,500.0,103500.0,105500.0,103500.0,2547.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,104000.0,1500.0,103000.0,105500.0,103000.0,3512.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,102500.0,0.0,102000.0,104000.0,102000.0,4563.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,102500.0,1500.0,104000.0,104500.0,102000.0,6665.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,104000.0,500.0,104500.0,105000.0,103500.0,3782.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,103500.0,2000.0,104000.0,105500.0,103000.0,3672.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,105500.0,1500.0,103000.0,105500.0,102500.0,3709.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,104000.0,1000.0,104500.0,106000.0,104000.0,2229.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,105000.0,500.0,105000.0,106500.0,104500.0,3835.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,104500.0,7500.0,112500.0,112500.0,104500.0,10103.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,112000.0,0.0,114500.0,114500.0,110000.0,3290.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,112000.0,2000.0,114500.0,116500.0,111500.0,4378.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,114000.0,1500.0,113000.0,115000.0,111500.0,4161.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,112500.0,1500.0,111500.0,114500.0,111000.0,2542.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,111000.0,1000.0,110500.0,112500.0,110500.0,2764.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,110000.0,1000.0,113000.0,113500.0,110000.0,2998.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,111000.0,2000.0,111500.0,114000.0,109500.0,4498.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,113000.0,1500.0,115500.0,116500.0,111000.0,4620.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,114500.0,0.0,114500.0,116000.0,113500.0,2585.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,114500.0,3500.0,118500.0,119000.0,113500.0,5313.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,118000.0,2000.0,118500.0,120000.0,117000.0,6024.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,120000.0,3000.0,116500.0,120500.0,116000.0,5689.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,117000.0,500.0,117000.0,118500.0,116000.0,1500.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,117500.0,1000.0,119000.0,120500.0,116000.0,5400.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,116500.0,1000.0,114500.0,119000.0,114500.0,5201.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,115500.0,500.0,117000.0,118000.0,113500.0,6087.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,116000.0,3500.0,112500.0,116000.0,112500.0,5361.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,112500.0,4000.0,109500.0,113500.0,109000.0,7638.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,108500.0,500.0,107500.0,110500.0,107000.0,6132.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,108000.0,500.0,109000.0,109500.0,107500.0,3124.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,108500.0,3500.0,106000.0,110500.0,106000.0,8732.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,105000.0,1000.0,103500.0,106000.0,103500.0,4008.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,104000.0,500.0,106000.0,106000.0,104000.0,3946.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,104500.0,1500.0,104500.0,105500.0,103000.0,6964.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,103000.0,2000.0,101500.0,104500.0,101500.0,3078.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,101000.0,1500.0,102500.0,104500.0,100500.0,6969.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,102500.0,4000.0,105500.0,106000.0,102500.0,8377.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,106500.0,4500.0,110000.0,111000.0,105500.0,13606.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,111000.0,2000.0,108500.0,112000.0,108500.0,4769.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,109000.0,4500.0,103500.0,112000.0,103500.0,11188.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,104500.0,500.0,104000.0,105500.0,103000.0,2756.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,105000.0,2000.0,107000.0,109500.0,104500.0,9440.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,107000.0,7000.0,100000.0,113000.0,99800.0,24067.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,100000.0,1500.0,101500.0,103000.0,99100.0,13265.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,101500.0,2000.0,104000.0,105000.0,100500.0,6875.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,103500.0,4000.0,104500.0,106000.0,101500.0,4954.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,107500.0,1000.0,106500.0,108000.0,106500.0,2286.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,108500.0,3000.0,111500.0,111500.0,107500.0,7740.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,111500.0,2000.0,113500.0,114000.0,110500.0,7010.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,113500.0,1000.0,113500.0,115500.0,112500.0,6523.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,114500.0,0.0,115000.0,116000.0,112500.0,4064.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,114500.0,6500.0,119000.0,119500.0,114500.0,6342.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,121000.0,2000.0,120500.0,123000.0,119000.0,4423.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,119000.0,0.0,118000.0,122500.0,117500.0,2404.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,119000.0,1500.0,117500.0,120500.0,115500.0,2170.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,117500.0,6000.0,123500.0,124500.0,117000.0,6230.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,123500.0,9000.0,115000.0,125000.0,114500.0,10487.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,114500.0,1000.0,115500.0,118000.0,108000.0,12102.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,115500.0,500.0,109500.0,119500.0,109500.0,4564.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,116000.0,2000.0,117000.0,120500.0,114000.0,4111.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,118000.0,1500.0,117000.0,119000.0,116500.0,1960.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,119500.0,0.0,118500.0,121000.0,116000.0,3079.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,119500.0,2000.0,119000.0,121000.0,118500.0,2489.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,117500.0,500.0,115500.0,119000.0,115000.0,1878.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,117000.0,5000.0,123000.0,123000.0,116000.0,3880.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,122000.0,500.0,121500.0,124500.0,121500.0,2928.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,121500.0,1000.0,122000.0,122500.0,120000.0,4361.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,122500.0,2500.0,125500.0,127000.0,121500.0,6787.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,125000.0,1000.0,125000.0,128000.0,125000.0,5189.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,126000.0,5000.0,129500.0,129500.0,126000.0,5041.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,131000.0,1000.0,131500.0,131500.0,128500.0,2764.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,130000.0,4000.0,126000.0,130000.0,125000.0,13939.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,126000.0,500.0,125500.0,127000.0,125500.0,2389.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,125500.0,0.0,125500.0,128000.0,125000.0,6169.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,125500.0,2000.0,128000.0,128500.0,123000.0,3354.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,127500.0,3000.0,129500.0,129500.0,127000.0,3182.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,130500.0,2500.0,128000.0,131000.0,127000.0,2516.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,128000.0,3000.0,128500.0,130000.0,126500.0,5816.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,131000.0,1000.0,131000.0,133000.0,128000.0,7448.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,132000.0,4500.0,136000.0,137000.0,131500.0,2484.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,136500.0,500.0,137500.0,139000.0,135500.0,2241.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,136000.0,1000.0,135500.0,137000.0,133000.0,2377.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,135000.0,500.0,137000.0,137500.0,133000.0,3369.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,135500.0,2500.0,137500.0,137500.0,135500.0,2801.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,138000.0,0.0,139500.0,141500.0,138000.0,2019.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,138000.0,4500.0,142000.0,142500.0,137500.0,4084.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,142500.0,1000.0,141500.0,144000.0,140500.0,2775.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,141500.0,4500.0,146000.0,147000.0,141000.0,7543.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,146000.0,3000.0,147000.0,149000.0,145500.0,2605.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,149000.0,1000.0,149500.0,150500.0,147500.0,2016.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,148000.0,1500.0,149000.0,151000.0,147000.0,3703.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,149500.0,2500.0,148500.0,150000.0,147500.0,1932.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,147000.0,500.0,147500.0,149000.0,147000.0,1867.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,147500.0,1500.0,146500.0,152500.0,146500.0,5996.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,149000.0,4000.0,153000.0,154000.0,147500.0,6617.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,153000.0,17000.0,153500.0,159000.0,150500.0,26548.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,170000.0,24500.0,145500.0,170000.0,141500.0,9726.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,145500.0,2000.0,144500.0,146500.0,143000.0,4925.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,143500.0,1500.0,141500.0,144500.0,140000.0,4079.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,142000.0,3000.0,141000.0,143000.0,139000.0,8009.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,139000.0,500.0,139500.0,140500.0,138500.0,1908.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,138500.0,2500.0,135500.0,139500.0,135000.0,2134.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,136000.0,2000.0,134000.0,137500.0,131500.0,3774.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,134000.0,2500.0,131000.0,135000.0,128000.0,7281.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,131500.0,5000.0,136000.0,137000.0,130500.0,12076.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,136500.0,3000.0,140000.0,140500.0,134000.0,6454.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,139500.0,9500.0,145500.0,148000.0,139000.0,7616.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,149000.0,9000.0,139000.0,149000.0,139000.0,5112.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,140000.0,2000.0,141500.0,143500.0,139500.0,1473.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,142000.0,4000.0,138500.0,142000.0,138500.0,3283.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,138000.0,0.0,139000.0,140500.0,136000.0,2586.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,138000.0,500.0,138000.0,139500.0,136000.0,2439.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,137500.0,2500.0,138000.0,141000.0,137000.0,3754.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,140000.0,1000.0,140000.0,144500.0,139000.0,5387.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,141000.0,7000.0,147000.0,148500.0,138500.0,13980.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,148000.0,3500.0,149000.0,161000.0,146000.0,33689.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,144500.0,5000.0,138500.0,144500.0,136500.0,4997.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,139500.0,1000.0,143500.0,143500.0,136500.0,5464.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,140500.0,500.0,139000.0,141500.0,138500.0,3956.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,141000.0,5000.0,148000.0,149500.0,139000.0,10008.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,146000.0,0.0,150000.0,150000.0,144500.0,8087.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,146000.0,2000.0,142000.0,148500.0,141000.0,5386.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,144000.0,2500.0,139500.0,145000.0,138000.0,5288.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,141500.0,3500.0,144000.0,144000.0,139000.0,7568.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,145000.0,500.0,144000.0,146000.0,143000.0,2898.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,145500.0,2000.0,147000.0,147500.0,143500.0,3326.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,147500.0,0.0,147500.0,149500.0,145000.0,2902.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,147500.0,3000.0,150500.0,151000.0,146000.0,3955.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,150500.0,3500.0,148000.0,151500.0,146000.0,3387.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,147000.0,4000.0,151500.0,151500.0,147000.0,1600.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,151000.0,2000.0,153500.0,155500.0,149500.0,2671.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,153000.0,2000.0,153500.0,157000.0,152000.0,5421.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,155000.0,0.0,157000.0,157500.0,154500.0,2793.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,155000.0,4000.0,161000.0,161000.0,154000.0,3814.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,159000.0,3500.0,154500.0,161000.0,154500.0,6253.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,155500.0,500.0,153500.0,157500.0,148500.0,6769.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,155000.0,500.0,154500.0,158000.0,154000.0,4984.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,155500.0,1500.0,153000.0,160000.0,150500.0,11514.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,154000.0,6000.0,148500.0,157500.0,148500.0,12347.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,148000.0,1500.0,147000.0,150000.0,146000.0,5027.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,146500.0,1500.0,145500.0,152000.0,143500.0,8132.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,145000.0,3000.0,141500.0,147000.0,141500.0,12208.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,142000.0,1500.0,140500.0,143500.0,139500.0,8552.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,140500.0,0.0,142000.0,143000.0,139000.0,4960.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,140500.0,1500.0,139000.0,141500.0,137000.0,3349.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,139000.0,2000.0,141000.0,141500.0,137500.0,6665.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,141000.0,500.0,140500.0,143500.0,138000.0,4729.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,140500.0,2000.0,138000.0,142000.0,137000.0,3472.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,138500.0,3000.0,140500.0,141500.0,138000.0,4246.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,141500.0,0.0,141500.0,145000.0,140000.0,4410.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,141500.0,2500.0,139500.0,144000.0,139500.0,5333.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,139000.0,2500.0,139500.0,142500.0,138000.0,5548.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,141500.0,2500.0,144000.0,146500.0,141000.0,5185.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,144000.0,7000.0,150000.0,154000.0,144000.0,8382.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,151000.0,2500.0,152500.0,154000.0,147500.0,9295.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,153500.0,6000.0,158000.0,158000.0,153000.0,7019.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,159500.0,8000.0,152500.0,160500.0,152500.0,8280.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,151500.0,8000.0,158000.0,159000.0,151500.0,8966.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,159500.0,3000.0,157000.0,160000.0,153500.0,9116.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,156500.0,4000.0,161500.0,164500.0,155500.0,10024.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,160500.0,3000.0,157500.0,160500.0,155500.0,5652.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,157500.0,4000.0,151000.0,157500.0,151000.0,6478.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,153500.0,2000.0,151500.0,156000.0,149500.0,11876.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,151500.0,11000.0,141000.0,156000.0,138500.0,20213.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,140500.0,8000.0,148000.0,152000.0,140000.0,11508.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,148500.0,0.0,145500.0,149500.0,145500.0,5103.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,148500.0,7000.0,141000.0,150000.0,140000.0,11450.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,141500.0,3500.0,138500.0,149000.0,135500.0,19058.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,138000.0,3500.0,141000.0,141000.0,135000.0,15956.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,141500.0,0.0,139500.0,142000.0,136500.0,9622.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,141500.0,4500.0,140000.0,142500.0,133500.0,9969.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,137000.0,3000.0,141500.0,142000.0,137000.0,3671.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,140000.0,1000.0,138500.0,145000.0,137500.0,5361.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,139000.0,500.0,139000.0,142000.0,137000.0,3755.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,138500.0,2000.0,135500.0,138500.0,133500.0,5215.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,136500.0,2000.0,137500.0,139500.0,136000.0,3590.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,138500.0,1000.0,135000.0,141000.0,135000.0,4119.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,137500.0,1500.0,135000.0,139000.0,134000.0,6621.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,136000.0,11000.0,126000.0,137500.0,125500.0,17050.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,125000.0,1000.0,123500.0,127500.0,123500.0,3775.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,124000.0,1000.0,124000.0,125000.0,122500.0,8434.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,123000.0,0.0,123000.0,124500.0,121500.0,6067.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,123000.0,1500.0,126000.0,126000.0,122000.0,7036.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,124500.0,500.0,125000.0,127000.0,124000.0,6743.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,125000.0,2000.0,129500.0,129500.0,123000.0,8117.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,127000.0,0.0,127000.0,129000.0,126500.0,4082.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,127000.0,500.0,126000.0,129500.0,125000.0,7020.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,126500.0,2500.0,132000.0,132000.0,125000.0,5199.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,129000.0,2500.0,126500.0,131000.0,124500.0,6022.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,126500.0,2500.0,127000.0,129000.0,126000.0,2908.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,129000.0,6500.0,123500.0,130000.0,122500.0,5141.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
