,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1096,2019.11.19,39550.0,300.0,39750.0,39900.0,39100.0,137292.0,1096.0,1096.0,1088.0
1097,2019.11.18,39850.0,200.0,39800.0,40150.0,39550.0,175052.0,1097.0,1097.0,1089.0
1098,2019.11.15,39650.0,50.0,39600.0,39850.0,39100.0,230820.0,1098.0,1098.0,1090.0
1099,2019.11.14,39600.0,100.0,39900.0,40350.0,39400.0,266295.0,1099.0,1099.0,1091.0
1100,2019.11.13,39700.0,1250.0,40950.0,40950.0,39600.0,269077.0,1100.0,1100.0,1092.0
1101,2019.11.12,40950.0,250.0,41250.0,41250.0,40200.0,151548.0,1101.0,1101.0,1093.0
1102,2019.11.11,41200.0,650.0,41900.0,42350.0,40700.0,132037.0,1102.0,1102.0,1094.0
1103,2019.11.08,41850.0,1200.0,43300.0,43450.0,41550.0,286509.0,1103.0,1103.0,1095.0
1104,2019.11.07,43050.0,1100.0,44150.0,44400.0,42800.0,143391.0,1104.0,1104.0,1096.0
1105,2019.11.06,44150.0,600.0,44950.0,45200.0,44100.0,101719.0,1105.0,1105.0,1097.0
1106,2019.11.05,44750.0,0.0,45000.0,45050.0,44050.0,120743.0,1106.0,1106.0,1098.0
1107,2019.11.04,44750.0,800.0,44150.0,45150.0,44150.0,120843.0,1107.0,1107.0,1099.0
1108,2019.11.01,43950.0,350.0,44300.0,44350.0,43600.0,80761.0,1108.0,1108.0,1100.0
1109,2019.10.31,43600.0,0.0,43700.0,44400.0,43400.0,122028.0,1109.0,1109.0,1101.0
1110,2019.10.30,43600.0,400.0,44500.0,44500.0,43200.0,111696.0,1110.0,1110.0,1102.0
1111,2019.10.29,44000.0,450.0,43600.0,44850.0,43400.0,144883.0,1111.0,1111.0,1103.0
1112,2019.10.28,43550.0,1250.0,44350.0,45400.0,43300.0,182197.0,1112.0,1112.0,1104.0
1113,2019.10.25,44800.0,1100.0,44050.0,45800.0,43650.0,314372.0,1113.0,1113.0,1105.0
1114,2019.10.24,43700.0,1250.0,42900.0,44000.0,41350.0,204540.0,1114.0,1114.0,1106.0
1115,2019.10.23,42450.0,1950.0,40600.0,42550.0,40600.0,273819.0,1115.0,1115.0,1107.0
1116,2019.10.22,40500.0,600.0,40200.0,41450.0,40000.0,162705.0,1116.0,1116.0,1108.0
1117,2019.10.21,39900.0,200.0,40100.0,40550.0,39850.0,70049.0,1117.0,1117.0,1109.0
1118,2019.10.18,40100.0,850.0,41150.0,41350.0,40000.0,101043.0,1118.0,1118.0,1110.0
1119,2019.10.17,40950.0,150.0,40800.0,42100.0,40700.0,140750.0,1119.0,1119.0,1111.0
1120,2019.10.16,40800.0,1050.0,40200.0,41350.0,40000.0,178351.0,1120.0,1120.0,1112.0
1121,2019.10.15,39750.0,250.0,39800.0,40000.0,39450.0,89403.0,1121.0,1121.0,1113.0
1122,2019.10.14,39500.0,400.0,39500.0,40100.0,39200.0,160266.0,1122.0,1122.0,1114.0
1123,2019.10.11,39100.0,400.0,39600.0,39850.0,39100.0,169227.0,1123.0,1123.0,1115.0
1124,2019.10.10,39500.0,1600.0,41100.0,41100.0,39250.0,382884.0,1124.0,1124.0,1116.0
1125,2019.10.08,41100.0,750.0,42000.0,42500.0,40500.0,182991.0,1125.0,1125.0,1117.0
1126,2019.10.07,41850.0,2250.0,39750.0,41950.0,39700.0,167748.0,1126.0,1126.0,1118.0
1127,2019.10.04,39600.0,450.0,40100.0,40150.0,39400.0,79666.0,1127.0,1127.0,1119.0
1128,2019.10.02,40050.0,1400.0,41050.0,41200.0,40000.0,103480.0,1128.0,1128.0,1120.0
1129,2019.10.01,41450.0,1850.0,39300.0,41450.0,39250.0,109361.0,1129.0,1129.0,1121.0
1130,2019.09.30,39600.0,100.0,39550.0,39650.0,38750.0,72717.0,1130.0,1130.0,1122.0
1131,2019.09.27,39500.0,50.0,39500.0,39650.0,39150.0,71679.0,1131.0,1131.0,1123.0
1132,2019.09.26,39450.0,700.0,40300.0,40650.0,39150.0,147342.0,1132.0,1132.0,1124.0
1133,2019.09.25,40150.0,1200.0,41650.0,41650.0,40100.0,140149.0,1133.0,1133.0,1125.0
1134,2019.09.24,41350.0,300.0,41000.0,42250.0,41000.0,97302.0,1134.0,1134.0,1126.0
1135,2019.09.23,41650.0,1250.0,42900.0,42950.0,41150.0,137944.0,1135.0,1135.0,1127.0
1136,2019.09.20,42900.0,450.0,43350.0,43600.0,42300.0,108530.0,1136.0,1136.0,1128.0
1137,2019.09.19,43350.0,1300.0,44700.0,45200.0,43050.0,139387.0,1137.0,1137.0,1129.0
1138,2019.09.18,44650.0,350.0,45450.0,45750.0,44650.0,111936.0,1138.0,1138.0,1130.0
1139,2019.09.17,45000.0,3150.0,41800.0,45450.0,41500.0,223866.0,1139.0,1139.0,1131.0
1140,2019.09.16,41850.0,850.0,41500.0,41900.0,40750.0,80004.0,1140.0,1140.0,1132.0
1141,2019.09.11,41000.0,900.0,40200.0,41500.0,40200.0,116705.0,1141.0,1141.0,1133.0
1142,2019.09.10,40100.0,0.0,40100.0,40500.0,40000.0,52997.0,1142.0,1142.0,1134.0
1143,2019.09.09,40100.0,300.0,40400.0,40750.0,40050.0,43484.0,1143.0,1143.0,1135.0
1144,2019.09.06,40400.0,350.0,40600.0,41100.0,40100.0,55409.0,1144.0,1144.0,1136.0
1145,2019.09.05,40750.0,600.0,41200.0,41600.0,40750.0,70676.0,1145.0,1145.0,1137.0
1146,2019.09.04,41350.0,250.0,40950.0,41750.0,40850.0,67010.0,1146.0,1146.0,1138.0
1147,2019.09.03,41100.0,400.0,41300.0,41900.0,40900.0,55823.0,1147.0,1147.0,1139.0
1148,2019.09.02,41500.0,600.0,40500.0,42000.0,40400.0,46233.0,1148.0,1148.0,1140.0
1149,2019.08.30,40900.0,500.0,40950.0,41000.0,40450.0,48567.0,1149.0,1149.0,1141.0
1150,2019.08.29,40400.0,150.0,40600.0,41500.0,40100.0,104312.0,1150.0,1150.0,1142.0
1151,2019.08.28,40550.0,450.0,40150.0,40650.0,39400.0,78764.0,1151.0,1151.0,1143.0
1152,2019.08.27,40100.0,150.0,40550.0,40800.0,40100.0,109632.0,1152.0,1152.0,1144.0
1153,2019.08.26,40250.0,1500.0,41200.0,41600.0,40000.0,56422.0,1153.0,1153.0,1145.0
1154,2019.08.23,41750.0,100.0,41900.0,42400.0,41150.0,51496.0,1154.0,1154.0,1146.0
1155,2019.08.22,41850.0,650.0,42350.0,43100.0,41600.0,82636.0,1155.0,1155.0,1147.0
1156,2019.08.21,42500.0,1350.0,41150.0,42900.0,40650.0,84315.0,1156.0,1156.0,1148.0
1157,2019.08.20,41150.0,350.0,40450.0,41450.0,40450.0,59062.0,1157.0,1157.0,1149.0
1158,2019.08.19,40800.0,100.0,40700.0,41250.0,40500.0,54828.0,1158.0,1158.0,1150.0
1159,2019.08.16,40700.0,400.0,40300.0,41350.0,40250.0,64800.0,1159.0,1159.0,1151.0
1160,2019.08.14,41100.0,950.0,42450.0,42700.0,40900.0,107365.0,1160.0,1160.0,1152.0
1161,2019.08.13,42050.0,1650.0,43200.0,43450.0,42000.0,63775.0,1161.0,1161.0,1153.0
1162,2019.08.12,43700.0,700.0,43050.0,44250.0,42750.0,83344.0,1162.0,1162.0,1154.0
1163,2019.08.09,43000.0,1700.0,41600.0,43100.0,41600.0,102309.0,1163.0,1163.0,1155.0
1164,2019.08.08,41300.0,50.0,41800.0,42500.0,40950.0,170564.0,1164.0,1164.0,1156.0
1165,2019.08.07,41350.0,650.0,41450.0,43150.0,40600.0,169716.0,1165.0,1165.0,1157.0
1166,2019.08.06,42000.0,400.0,39900.0,43900.0,38600.0,177920.0,1166.0,1166.0,1158.0
1167,2019.08.05,41600.0,3350.0,44600.0,45100.0,41500.0,137600.0,1167.0,1167.0,1159.0
1168,2019.08.02,44950.0,1600.0,45500.0,46450.0,44800.0,87934.0,1168.0,1168.0,1160.0
1169,2019.08.01,46550.0,400.0,46150.0,47300.0,45850.0,91565.0,1169.0,1169.0,1161.0
1170,2019.07.31,46950.0,950.0,46300.0,47550.0,44350.0,115426.0,1170.0,1170.0,1162.0
1171,2019.07.30,46000.0,100.0,44550.0,46450.0,44550.0,96102.0,1171.0,1171.0,1163.0
1172,2019.07.29,46100.0,950.0,47100.0,47500.0,45000.0,110159.0,1172.0,1172.0,1164.0
1173,2019.07.26,47050.0,1250.0,48250.0,49000.0,47050.0,73397.0,1173.0,1173.0,1165.0
1174,2019.07.25,48300.0,50.0,48350.0,49100.0,48000.0,51781.0,1174.0,1174.0,1166.0
1175,2019.07.24,48350.0,650.0,48850.0,49600.0,48050.0,44216.0,1175.0,1175.0,1167.0
1176,2019.07.23,49000.0,700.0,48250.0,49750.0,48000.0,67002.0,1176.0,1176.0,1168.0
1177,2019.07.22,48300.0,150.0,47750.0,48850.0,47750.0,54290.0,1177.0,1177.0,1169.0
1178,2019.07.19,48150.0,300.0,47600.0,48500.0,47600.0,65076.0,1178.0,1178.0,1170.0
1179,2019.07.18,47850.0,200.0,47500.0,48300.0,47350.0,43293.0,1179.0,1179.0,1171.0
1180,2019.07.17,47650.0,800.0,48450.0,48500.0,47450.0,54498.0,1180.0,1180.0,1172.0
1181,2019.07.16,48450.0,100.0,48400.0,49250.0,48300.0,57586.0,1181.0,1181.0,1173.0
1182,2019.07.15,48550.0,450.0,49000.0,49700.0,48450.0,52526.0,1182.0,1182.0,1174.0
1183,2019.07.12,49000.0,250.0,49250.0,49600.0,48400.0,47254.0,1183.0,1183.0,1175.0
1184,2019.07.11,49250.0,1400.0,47450.0,49600.0,47400.0,94678.0,1184.0,1184.0,1176.0
1185,2019.07.10,47850.0,600.0,48300.0,48950.0,47300.0,83617.0,1185.0,1185.0,1177.0
1186,2019.07.09,48450.0,450.0,48700.0,49300.0,48350.0,82512.0,1186.0,1186.0,1178.0
1187,2019.07.08,48900.0,1100.0,50000.0,50400.0,48800.0,106287.0,1187.0,1187.0,1179.0
1188,2019.07.05,50000.0,1050.0,49000.0,50900.0,48750.0,312217.0,1188.0,1188.0,1180.0
1189,2019.07.04,48950.0,18750.0,56500.0,56500.0,48400.0,906389.0,1189.0,1189.0,1181.0
1190,2019.07.03,67700.0,100.0,68800.0,68800.0,67000.0,23966.0,1190.0,1190.0,1182.0
1191,2019.07.02,67800.0,2000.0,68800.0,69400.0,67800.0,51305.0,1191.0,1191.0,1183.0
1192,2019.07.01,69800.0,1600.0,68200.0,70000.0,68200.0,35631.0,1192.0,1192.0,1184.0
1193,2019.06.28,68200.0,1600.0,69500.0,70300.0,67700.0,49912.0,1193.0,1193.0,1185.0
1194,2019.06.27,69800.0,500.0,69700.0,70800.0,69400.0,49490.0,1194.0,1194.0,1186.0
1195,2019.06.26,70300.0,1500.0,68300.0,71200.0,68100.0,34036.0,1195.0,1195.0,1187.0
1196,2019.06.25,68800.0,100.0,69300.0,70000.0,68400.0,38173.0,1196.0,1196.0,1188.0
1197,2019.06.24,68900.0,800.0,69900.0,70300.0,68600.0,32141.0,1197.0,1197.0,1189.0
1198,2019.06.21,69700.0,1500.0,70400.0,71900.0,69500.0,67362.0,1198.0,1198.0,1190.0
1199,2019.06.20,71200.0,700.0,70600.0,72300.0,70300.0,66476.0,1199.0,1199.0,1191.0
1200,2019.06.19,70500.0,1700.0,69000.0,70900.0,68900.0,52301.0,1200.0,1200.0,1192.0
1201,2019.06.18,68800.0,300.0,68600.0,69900.0,68600.0,34977.0,1201.0,1201.0,1193.0
1202,2019.06.17,69100.0,1400.0,70600.0,70700.0,68600.0,37613.0,1202.0,1202.0,1194.0
1203,2019.06.14,70500.0,1400.0,71700.0,71700.0,70100.0,30098.0,1203.0,1203.0,1195.0
1204,2019.06.13,71900.0,1600.0,70100.0,71900.0,70000.0,55305.0,1204.0,1204.0,1196.0
1205,2019.06.12,70300.0,1000.0,69300.0,70500.0,68700.0,34457.0,1205.0,1205.0,1197.0
1206,2019.06.11,69300.0,1000.0,67800.0,69300.0,67800.0,20294.0,1206.0,1206.0,1198.0
1207,2019.06.10,68300.0,800.0,68000.0,68800.0,67500.0,20500.0,1207.0,1207.0,1199.0
1208,2019.06.07,67500.0,100.0,67600.0,68300.0,67000.0,34479.0,1208.0,1208.0,1200.0
1209,2019.06.05,67600.0,600.0,68900.0,68900.0,67300.0,29158.0,1209.0,1209.0,1201.0
1210,2019.06.04,68200.0,500.0,69000.0,69400.0,67700.0,28178.0,1210.0,1210.0,1202.0
1211,2019.06.03,68700.0,200.0,68000.0,69600.0,67200.0,38337.0,1211.0,1211.0,1203.0
1212,2019.05.31,68900.0,500.0,67000.0,69500.0,67000.0,35094.0,1212.0,1212.0,1204.0
1213,2019.05.30,68400.0,200.0,69100.0,69100.0,66500.0,30389.0,1213.0,1213.0,1205.0
1214,2019.05.29,68600.0,500.0,69900.0,70100.0,67900.0,27765.0,1214.0,1214.0,1206.0
1215,2019.05.28,69100.0,0.0,68200.0,69600.0,68200.0,56841.0,1215.0,1215.0,1207.0
1216,2019.05.27,69100.0,200.0,67600.0,69700.0,67600.0,20513.0,1216.0,1216.0,1208.0
1217,2019.05.24,68900.0,1100.0,67800.0,69000.0,67700.0,29307.0,1217.0,1217.0,1209.0
1218,2019.05.23,67800.0,0.0,67500.0,68100.0,67000.0,32178.0,1218.0,1218.0,1210.0
1219,2019.05.22,67800.0,200.0,67500.0,68500.0,67500.0,29588.0,1219.0,1219.0,1211.0
1220,2019.05.21,68000.0,400.0,67300.0,69200.0,67300.0,31078.0,1220.0,1220.0,1212.0
1221,2019.05.20,68400.0,1500.0,70600.0,70900.0,68000.0,27347.0,1221.0,1221.0,1213.0
1222,2019.05.17,69900.0,400.0,71300.0,71300.0,69800.0,27404.0,1222.0,1222.0,1214.0
1223,2019.05.16,70300.0,1100.0,70100.0,71800.0,70000.0,39165.0,1223.0,1223.0,1215.0
1224,2019.05.15,71400.0,1800.0,69300.0,71700.0,68700.0,39101.0,1224.0,1224.0,1216.0
1225,2019.05.14,69600.0,700.0,69000.0,70000.0,68600.0,48282.0,1225.0,1225.0,1217.0
1226,2019.05.13,68900.0,1300.0,69100.0,70000.0,68400.0,38261.0,1226.0,1226.0,1218.0
1227,2019.05.10,70200.0,100.0,70500.0,72000.0,69600.0,48010.0,1227.0,1227.0,1219.0
1228,2019.05.09,70100.0,3300.0,72800.0,73700.0,70100.0,67867.0,1228.0,1228.0,1220.0
1229,2019.05.08,73400.0,700.0,73300.0,74300.0,73300.0,21228.0,1229.0,1229.0,1221.0
1230,2019.05.07,74100.0,1400.0,73800.0,74500.0,73500.0,28317.0,1230.0,1230.0,1222.0
1231,2019.05.03,75500.0,400.0,75400.0,75900.0,74700.0,20361.0,1231.0,1231.0,1223.0
1232,2019.05.02,75900.0,700.0,74500.0,76400.0,74500.0,42967.0,1232.0,1232.0,1224.0
1233,2019.04.30,75200.0,1000.0,74300.0,76000.0,73300.0,46336.0,1233.0,1233.0,1225.0
1234,2019.04.29,74200.0,1800.0,72300.0,74200.0,72200.0,27220.0,1234.0,1234.0,1226.0
1235,2019.04.26,72400.0,300.0,72600.0,73600.0,72000.0,38992.0,1235.0,1235.0,1227.0
1236,2019.04.25,72700.0,300.0,72500.0,73600.0,72500.0,20966.0,1236.0,1236.0,1228.0
1237,2019.04.24,73000.0,700.0,73900.0,74100.0,72900.0,30597.0,1237.0,1237.0,1229.0
1238,2019.04.23,73700.0,1000.0,74100.0,74900.0,73400.0,38654.0,1238.0,1238.0,1230.0
1239,2019.04.22,74700.0,400.0,74100.0,75300.0,73800.0,29891.0,1239.0,1239.0,1231.0
1240,2019.04.19,74300.0,200.0,74400.0,74900.0,74000.0,19275.0,1240.0,1240.0,1232.0
1241,2019.04.18,74100.0,1300.0,74800.0,75500.0,74100.0,30274.0,1241.0,1241.0,1233.0
1242,2019.04.17,75400.0,300.0,75000.0,76000.0,74500.0,22745.0,1242.0,1242.0,1234.0
1243,2019.04.16,75100.0,500.0,74800.0,75600.0,74400.0,36394.0,1243.0,1243.0,1235.0
1244,2019.04.15,75600.0,1100.0,76200.0,76700.0,75300.0,40307.0,1244.0,1244.0,1236.0
1245,2019.04.12,76700.0,500.0,76500.0,76900.0,75500.0,27855.0,1245.0,1245.0,1237.0
1246,2019.04.11,76200.0,400.0,76600.0,77100.0,76200.0,49371.0,1246.0,1246.0,1238.0
1247,2019.04.10,76600.0,1500.0,75000.0,76600.0,75000.0,31797.0,1247.0,1247.0,1239.0
1248,2019.04.09,75100.0,600.0,75600.0,76400.0,74900.0,33996.0,1248.0,1248.0,1240.0
1249,2019.04.08,75700.0,300.0,76000.0,76500.0,75400.0,27021.0,1249.0,1249.0,1241.0
1250,2019.04.05,76000.0,1300.0,77100.0,77100.0,75900.0,25692.0,1250.0,1250.0,1242.0
1251,2019.04.04,77300.0,1100.0,78100.0,78400.0,76900.0,28324.0,1251.0,1251.0,1243.0
1252,2019.04.03,78400.0,1800.0,76600.0,78400.0,76200.0,35705.0,1252.0,1252.0,1244.0
1253,2019.04.02,76600.0,900.0,76400.0,77500.0,76000.0,26322.0,1253.0,1253.0,1245.0
1254,2019.04.01,77500.0,100.0,76100.0,77800.0,76100.0,22669.0,1254.0,1254.0,1246.0
1255,2019.03.29,77400.0,1900.0,76300.0,77800.0,76000.0,46543.0,1255.0,1255.0,1247.0
1256,2019.03.28,75500.0,900.0,75200.0,76700.0,75200.0,34650.0,1256.0,1256.0,1248.0
1257,2019.03.27,76400.0,1600.0,77500.0,78100.0,76400.0,33326.0,1257.0,1257.0,1249.0
1258,2019.03.26,78000.0,1400.0,76600.0,78300.0,76400.0,43283.0,1258.0,1258.0,1250.0
1259,2019.03.25,76600.0,700.0,77800.0,78600.0,76500.0,35061.0,1259.0,1259.0,1251.0
1260,2019.03.22,77300.0,100.0,78500.0,78800.0,77200.0,38500.0,1260.0,1260.0,1252.0
1261,2019.03.21,77400.0,1500.0,78100.0,79500.0,77400.0,49871.0,1261.0,1261.0,1253.0
1262,2019.03.20,78900.0,500.0,78100.0,78900.0,77900.0,34643.0,1262.0,1262.0,1254.0
1263,2019.03.19,78400.0,1300.0,79400.0,80400.0,78000.0,50353.0,1263.0,1263.0,1255.0
1264,2019.03.18,79700.0,1700.0,79300.0,81000.0,79300.0,48098.0,1264.0,1264.0,1256.0
1265,2019.03.15,81400.0,1200.0,80200.0,81800.0,80000.0,74023.0,1265.0,1265.0,1257.0
1266,2019.03.14,80200.0,500.0,81100.0,81200.0,79100.0,77525.0,1266.0,1266.0,1258.0
1267,2019.03.13,80700.0,500.0,81000.0,81300.0,79600.0,35988.0,1267.0,1267.0,1259.0
1268,2019.03.12,80200.0,0.0,81000.0,81300.0,79300.0,32574.0,1268.0,1268.0,1260.0
1269,2019.03.11,80200.0,1400.0,81300.0,81400.0,78500.0,45313.0,1269.0,1269.0,1261.0
1270,2019.03.08,81600.0,1700.0,82000.0,83200.0,81100.0,42600.0,1270.0,1270.0,1262.0
1271,2019.03.07,83300.0,100.0,83400.0,83700.0,82400.0,68044.0,1271.0,1271.0,1263.0
1272,2019.03.06,83200.0,300.0,83200.0,83300.0,81900.0,71698.0,1272.0,1272.0,1264.0
1273,2019.03.05,82900.0,300.0,81600.0,82900.0,81500.0,55499.0,1273.0,1273.0,1265.0
1274,2019.03.04,82600.0,1300.0,82300.0,82800.0,81300.0,74130.0,1274.0,1274.0,1266.0
1275,2019.02.28,81300.0,300.0,81300.0,82600.0,81000.0,98298.0,1275.0,1275.0,1267.0
1276,2019.02.27,81000.0,900.0,81000.0,81100.0,80400.0,28973.0,1276.0,1276.0,1268.0
1277,2019.02.26,80100.0,200.0,79900.0,82200.0,79400.0,41728.0,1277.0,1277.0,1269.0
1278,2019.02.25,79900.0,200.0,80900.0,80900.0,79300.0,27427.0,1278.0,1278.0,1270.0
1279,2019.02.22,80100.0,900.0,81000.0,81100.0,79200.0,29870.0,1279.0,1279.0,1271.0
1280,2019.02.21,81000.0,700.0,81400.0,81800.0,80100.0,91397.0,1280.0,1280.0,1272.0
1281,2019.02.20,80300.0,1100.0,79200.0,80800.0,78600.0,94079.0,1281.0,1281.0,1273.0
1282,2019.02.19,79200.0,1900.0,77500.0,80100.0,76700.0,103976.0,1282.0,1282.0,1274.0
1283,2019.02.18,77300.0,300.0,76400.0,77500.0,76400.0,40249.0,1283.0,1283.0,1275.0
1284,2019.02.15,77000.0,1500.0,77400.0,77800.0,76500.0,37836.0,1284.0,1284.0,1276.0
1285,2019.02.14,78500.0,1200.0,76500.0,78500.0,76000.0,66430.0,1285.0,1285.0,1277.0
1286,2019.02.13,77300.0,1200.0,76000.0,77700.0,75700.0,49151.0,1286.0,1286.0,1278.0
1287,2019.02.12,76100.0,1200.0,78100.0,78200.0,75200.0,48677.0,1287.0,1287.0,1279.0
1288,2019.02.11,77300.0,2800.0,75600.0,78300.0,75100.0,93105.0,1288.0,1288.0,1280.0
1289,2019.02.08,74500.0,900.0,73600.0,75100.0,73600.0,50983.0,1289.0,1289.0,1281.0
1290,2019.02.07,73600.0,100.0,73700.0,74300.0,72400.0,41076.0,1290.0,1290.0,1282.0
1291,2019.02.01,73500.0,200.0,74000.0,74600.0,73500.0,33438.0,1291.0,1291.0,1283.0
1292,2019.01.31,73300.0,1000.0,73400.0,74100.0,72800.0,67493.0,1292.0,1292.0,1284.0
1293,2019.01.30,72300.0,300.0,73600.0,73600.0,71900.0,48799.0,1293.0,1293.0,1285.0
1294,2019.01.29,72600.0,1300.0,73200.0,74600.0,72300.0,53657.0,1294.0,1294.0,1286.0
1295,2019.01.28,73900.0,400.0,73800.0,74900.0,73800.0,34659.0,1295.0,1295.0,1287.0
1296,2019.01.25,74300.0,1100.0,73100.0,74700.0,72700.0,43021.0,1296.0,1296.0,1288.0
1297,2019.01.24,73200.0,500.0,72500.0,74100.0,72500.0,41948.0,1297.0,1297.0,1289.0
1298,2019.01.23,73700.0,700.0,72000.0,74000.0,71500.0,48152.0,1298.0,1298.0,1290.0
1299,2019.01.22,74400.0,200.0,74400.0,75500.0,73800.0,40399.0,1299.0,1299.0,1291.0
1300,2019.01.21,74600.0,1000.0,74600.0,75700.0,74400.0,32255.0,1300.0,1300.0,1292.0
1301,2019.01.18,75600.0,1900.0,75100.0,75800.0,73600.0,35030.0,1301.0,1301.0,1293.0
1302,2019.01.17,73700.0,700.0,73000.0,76200.0,73000.0,57710.0,1302.0,1302.0,1294.0
1303,2019.01.16,73000.0,1200.0,74000.0,74600.0,72900.0,48133.0,1303.0,1303.0,1295.0
1304,2019.01.15,74200.0,800.0,75900.0,76200.0,74000.0,51862.0,1304.0,1304.0,1296.0
1305,2019.01.14,75000.0,800.0,75000.0,76300.0,73900.0,45739.0,1305.0,1305.0,1297.0
1306,2019.01.11,75800.0,2000.0,77500.0,77900.0,75700.0,50267.0,1306.0,1306.0,1298.0
1307,2019.01.10,77800.0,100.0,77100.0,77900.0,76600.0,42552.0,1307.0,1307.0,1299.0
1308,2019.01.09,77700.0,0.0,77400.0,78500.0,76800.0,36542.0,1308.0,1308.0,1300.0
1309,2019.01.08,77700.0,200.0,78700.0,78700.0,77100.0,28257.0,1309.0,1309.0,1301.0
1310,2019.01.07,77900.0,300.0,79200.0,79700.0,77700.0,26445.0,1310.0,1310.0,1302.0
1311,2019.01.04,78200.0,2500.0,75500.0,78700.0,75100.0,51982.0,1311.0,1311.0,1303.0
1312,2019.01.03,75700.0,2400.0,79000.0,79100.0,75300.0,45204.0,1312.0,1312.0,1304.0
1313,2019.01.02,78100.0,900.0,79400.0,80000.0,77400.0,33686.0,1313.0,1313.0,1305.0
1314,2018.12.28,79000.0,2200.0,76800.0,79900.0,76800.0,50615.0,1314.0,1314.0,1306.0
1315,2018.12.27,76800.0,300.0,75300.0,77300.0,75300.0,49729.0,1315.0,1315.0,1307.0
1316,2018.12.26,77900.0,700.0,76000.0,78200.0,76000.0,68750.0,1316.0,1316.0,1308.0
1317,2018.12.24,78600.0,200.0,78000.0,79500.0,77500.0,41253.0,1317.0,1317.0,1309.0
