,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,3245.0,15.0,3250.0,3250.0,3220.0,38793.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,3230.0,5.0,3205.0,3255.0,3200.0,69702.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,3235.0,55.0,3200.0,3250.0,3160.0,104942.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,3180.0,30.0,3165.0,3225.0,3165.0,106469.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,3150.0,30.0,3215.0,3215.0,3110.0,119345.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,3120.0,40.0,3160.0,3190.0,3080.0,125058.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,3160.0,170.0,2990.0,3580.0,2975.0,833687.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,2990.0,10.0,3000.0,3020.0,2975.0,54659.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,2980.0,5.0,2960.0,3050.0,2960.0,64104.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,2985.0,5.0,2990.0,3030.0,2955.0,58128.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,2990.0,50.0,3020.0,3040.0,2985.0,61961.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,3040.0,15.0,3025.0,3045.0,2990.0,78320.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,3025.0,65.0,3090.0,3090.0,3010.0,74379.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,3090.0,20.0,3095.0,3120.0,3075.0,51376.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,3070.0,35.0,3110.0,3130.0,3065.0,88421.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,3105.0,45.0,3100.0,3245.0,3060.0,173368.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,3060.0,30.0,3105.0,3110.0,3060.0,49292.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,3090.0,20.0,3070.0,3100.0,3065.0,60971.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,3070.0,95.0,3140.0,3170.0,3040.0,168096.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,3165.0,40.0,3130.0,3200.0,3120.0,36585.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,3125.0,35.0,3160.0,3180.0,3105.0,53560.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,3160.0,30.0,3085.0,3170.0,3085.0,26855.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,3130.0,65.0,3165.0,3205.0,3130.0,72606.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,3195.0,180.0,3260.0,3290.0,3185.0,180301.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,3375.0,5.0,3365.0,3405.0,3350.0,59241.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,3370.0,20.0,3500.0,3580.0,3370.0,166345.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,3350.0,15.0,3315.0,3410.0,3310.0,98806.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,3335.0,0.0,3315.0,3380.0,3280.0,75530.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,3335.0,75.0,3355.0,3400.0,3300.0,69076.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,3410.0,20.0,3430.0,3455.0,3340.0,120163.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,3430.0,100.0,3445.0,3500.0,3385.0,108384.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,3530.0,40.0,3560.0,3560.0,3425.0,160679.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,3570.0,20.0,3595.0,3620.0,3530.0,164690.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,3550.0,55.0,3480.0,3560.0,3450.0,147887.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,3495.0,55.0,3550.0,3635.0,3490.0,170587.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,3550.0,20.0,3485.0,3650.0,3440.0,362000.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,3570.0,145.0,3600.0,3660.0,3500.0,451516.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,3715.0,220.0,3595.0,3830.0,3560.0,1532220.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,3495.0,410.0,3190.0,3850.0,3110.0,6231782.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,3085.0,115.0,3025.0,3145.0,2995.0,128310.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,2970.0,25.0,2960.0,3020.0,2935.0,43655.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,2995.0,45.0,3040.0,3070.0,2985.0,32131.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,3040.0,40.0,3040.0,3105.0,2970.0,74684.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,3000.0,50.0,2950.0,3155.0,2950.0,114114.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,2950.0,25.0,2925.0,2990.0,2925.0,31986.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,2925.0,50.0,2910.0,2980.0,2900.0,41613.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,2975.0,80.0,2955.0,2990.0,2920.0,28130.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,2895.0,25.0,2910.0,2950.0,2870.0,31221.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,2870.0,60.0,2775.0,2870.0,2775.0,27006.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,2810.0,55.0,2895.0,2990.0,2810.0,49669.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,2865.0,110.0,2950.0,2950.0,2830.0,54205.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,2975.0,45.0,3075.0,3075.0,2970.0,38736.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,3020.0,5.0,3025.0,3050.0,2975.0,35833.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,3025.0,40.0,3005.0,3055.0,2980.0,45641.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,2985.0,25.0,2980.0,2995.0,2935.0,21366.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,2960.0,90.0,2890.0,3135.0,2805.0,90909.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,2870.0,45.0,2910.0,2910.0,2750.0,65575.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,2915.0,35.0,2970.0,2990.0,2880.0,39498.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,2950.0,40.0,2930.0,2980.0,2855.0,77061.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,2990.0,90.0,2900.0,3000.0,2860.0,39637.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,2900.0,25.0,2875.0,2950.0,2875.0,49517.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,2875.0,175.0,2775.0,2875.0,2700.0,61228.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,2700.0,95.0,2605.0,2710.0,2605.0,71621.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,2605.0,80.0,2640.0,2725.0,2490.0,266586.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,2685.0,380.0,3020.0,3065.0,2685.0,272218.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,3065.0,50.0,3080.0,3135.0,3000.0,60402.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,3115.0,40.0,3155.0,3160.0,3105.0,57280.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,3155.0,0.0,3120.0,3210.0,3085.0,54585.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,3155.0,5.0,3105.0,3200.0,3105.0,31880.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,3150.0,110.0,3255.0,3310.0,3110.0,119173.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,3260.0,10.0,3270.0,3285.0,3170.0,136953.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,3270.0,125.0,3380.0,3410.0,3225.0,157387.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,3395.0,15.0,3400.0,3440.0,3390.0,34521.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,3410.0,15.0,3400.0,3445.0,3390.0,64109.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,3425.0,20.0,3470.0,3470.0,3425.0,38734.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,3445.0,30.0,3500.0,3535.0,3410.0,71006.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,3415.0,0.0,3380.0,3425.0,3370.0,27194.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,3415.0,90.0,3505.0,3505.0,3375.0,98377.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,3505.0,5.0,3500.0,3550.0,3450.0,34995.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,3500.0,75.0,3575.0,3620.0,3440.0,66236.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,3575.0,5.0,3555.0,3630.0,3505.0,33108.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,3570.0,115.0,3435.0,3580.0,3435.0,51379.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,3455.0,30.0,3415.0,3480.0,3395.0,74799.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,3425.0,95.0,3520.0,3550.0,3425.0,144268.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,3520.0,220.0,3715.0,3740.0,3500.0,184421.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,3740.0,5.0,3735.0,3780.0,3700.0,45457.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,3745.0,45.0,3790.0,3830.0,3710.0,61941.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,3790.0,85.0,3900.0,3900.0,3790.0,88886.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,3875.0,45.0,3830.0,3900.0,3820.0,64682.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,3830.0,100.0,3905.0,3950.0,3775.0,102101.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,3730.0,25.0,3725.0,3800.0,3655.0,113054.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,3755.0,80.0,3905.0,3905.0,3740.0,140269.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,3835.0,25.0,3865.0,3875.0,3775.0,118526.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,3860.0,65.0,3980.0,4005.0,3830.0,177844.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,3925.0,120.0,3825.0,3970.0,3825.0,224486.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,3805.0,30.0,3830.0,3940.0,3800.0,84800.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,3835.0,5.0,3860.0,3890.0,3815.0,197367.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,3830.0,80.0,3795.0,3905.0,3795.0,183067.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,3750.0,15.0,3765.0,3850.0,3730.0,97947.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,3765.0,130.0,3895.0,3895.0,3700.0,106568.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,3895.0,20.0,3920.0,3990.0,3810.0,127801.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,3915.0,75.0,3840.0,3925.0,3830.0,125160.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,3840.0,20.0,3910.0,3925.0,3840.0,112396.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,3820.0,100.0,3700.0,3880.0,3700.0,105580.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,3720.0,50.0,3675.0,3770.0,3675.0,97475.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,3670.0,15.0,3645.0,3775.0,3640.0,46606.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,3655.0,50.0,3740.0,3740.0,3640.0,52958.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,3705.0,105.0,3620.0,3800.0,3555.0,133811.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,3600.0,50.0,3510.0,3935.0,3510.0,172395.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,3550.0,15.0,3565.0,3585.0,3525.0,54662.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,3565.0,30.0,3500.0,3580.0,3500.0,35116.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,3535.0,40.0,3570.0,3570.0,3455.0,61370.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,3575.0,165.0,3380.0,3585.0,3380.0,121239.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,3410.0,105.0,3480.0,3555.0,3395.0,149962.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,3515.0,80.0,3545.0,3595.0,3500.0,109053.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,3595.0,105.0,3700.0,3745.0,3590.0,103942.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,3700.0,0.0,3740.0,3780.0,3675.0,32516.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,3700.0,10.0,3650.0,3720.0,3650.0,46624.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,3710.0,50.0,3760.0,3850.0,3710.0,58124.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,3760.0,30.0,3785.0,3850.0,3760.0,49034.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,3790.0,25.0,3835.0,3890.0,3760.0,58183.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,3815.0,65.0,3750.0,3880.0,3715.0,69986.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,3750.0,30.0,3600.0,3900.0,3600.0,84171.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,3720.0,120.0,3855.0,3855.0,3720.0,104330.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,3840.0,10.0,3810.0,3905.0,3750.0,152284.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,3850.0,180.0,4070.0,4070.0,3820.0,212312.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,4030.0,5.0,4070.0,4070.0,3975.0,61525.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,4035.0,30.0,3935.0,4115.0,3870.0,158726.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,4005.0,25.0,4030.0,4045.0,3990.0,104364.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,4030.0,35.0,4065.0,4080.0,4030.0,64924.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,4065.0,5.0,4045.0,4085.0,4015.0,70889.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,4070.0,15.0,4070.0,4090.0,4040.0,69827.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,4055.0,35.0,4045.0,4125.0,4005.0,111910.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,4020.0,55.0,4050.0,4080.0,4005.0,110974.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,4075.0,15.0,4090.0,4090.0,4040.0,85800.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,4090.0,30.0,4080.0,4090.0,4000.0,118588.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,4060.0,10.0,4055.0,4085.0,4045.0,48290.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,4050.0,0.0,4080.0,4085.0,4045.0,57595.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,4050.0,50.0,4100.0,4100.0,4040.0,109013.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,4100.0,35.0,4115.0,4120.0,4050.0,105550.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,4135.0,40.0,4150.0,4185.0,4095.0,93108.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,4175.0,65.0,4240.0,4245.0,4145.0,120331.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,4240.0,110.0,4150.0,4240.0,4065.0,252672.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,4130.0,50.0,4105.0,4135.0,4030.0,110554.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,4080.0,5.0,4080.0,4095.0,4030.0,71528.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,4075.0,45.0,4085.0,4110.0,4025.0,96549.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,4120.0,15.0,4180.0,4180.0,4085.0,75649.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,4135.0,60.0,4060.0,4165.0,4060.0,115293.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,4075.0,5.0,4065.0,4110.0,4015.0,114946.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,4070.0,0.0,4120.0,4120.0,4055.0,76979.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,4070.0,5.0,4090.0,4115.0,4045.0,71059.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,4075.0,15.0,4030.0,4115.0,4030.0,81101.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,4060.0,80.0,3945.0,4095.0,3925.0,183237.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,3980.0,5.0,3930.0,4010.0,3910.0,88637.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,3975.0,15.0,4020.0,4020.0,3940.0,91424.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,3990.0,40.0,4000.0,4010.0,3930.0,75325.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,3950.0,105.0,4010.0,4040.0,3920.0,190516.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,4055.0,0.0,4115.0,4115.0,4020.0,90330.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,4055.0,55.0,4105.0,4120.0,4035.0,136104.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,4110.0,80.0,4190.0,4190.0,4090.0,119687.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,4190.0,30.0,4120.0,4235.0,4120.0,84067.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,4160.0,50.0,4115.0,4230.0,4115.0,95883.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,4110.0,105.0,4215.0,4275.0,4025.0,346168.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,4215.0,95.0,4170.0,4215.0,4110.0,144444.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,4120.0,40.0,4165.0,4165.0,4070.0,127385.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,4160.0,60.0,4075.0,4195.0,4060.0,128265.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,4100.0,10.0,4075.0,4120.0,4025.0,117659.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,4090.0,10.0,4060.0,4125.0,4010.0,110194.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,4100.0,105.0,4195.0,4200.0,4070.0,185787.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,4205.0,105.0,4280.0,4320.0,4200.0,161698.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,4310.0,30.0,4220.0,4350.0,4195.0,247590.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,4280.0,220.0,4290.0,4450.0,4270.0,611853.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,4500.0,530.0,5110.0,5110.0,4500.0,471161.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,5030.0,30.0,5050.0,5090.0,4970.0,189151.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,5000.0,50.0,4980.0,5070.0,4920.0,100150.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,4950.0,35.0,5000.0,5060.0,4855.0,145901.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,4985.0,80.0,4905.0,5050.0,4905.0,165683.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,4905.0,105.0,5010.0,5030.0,4820.0,200130.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,5010.0,120.0,5150.0,5170.0,4980.0,231674.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,5130.0,50.0,5110.0,5200.0,5080.0,193627.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,5080.0,85.0,5030.0,5080.0,4985.0,131682.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,4995.0,25.0,4980.0,5080.0,4910.0,184916.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,5020.0,20.0,5070.0,5120.0,4955.0,237442.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,5040.0,180.0,5180.0,5260.0,5000.0,465249.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,5220.0,110.0,5330.0,5360.0,5130.0,253603.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,5330.0,150.0,5590.0,5610.0,5290.0,290762.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,5480.0,10.0,5470.0,5520.0,5340.0,283222.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,5470.0,90.0,5550.0,5880.0,5390.0,711459.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,5380.0,250.0,5180.0,5460.0,5150.0,548221.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,5130.0,70.0,5190.0,5270.0,4895.0,526345.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,5200.0,120.0,5060.0,5350.0,5020.0,634017.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,5080.0,240.0,5270.0,5300.0,5070.0,370374.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,5320.0,60.0,5380.0,5440.0,5300.0,374789.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,5380.0,70.0,5220.0,5550.0,5220.0,1069043.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,5310.0,40.0,5420.0,5470.0,5180.0,667682.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,5270.0,170.0,5110.0,5450.0,5010.0,597922.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,5100.0,20.0,5080.0,5170.0,5010.0,138419.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,5080.0,50.0,5200.0,5260.0,5070.0,263133.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,5130.0,30.0,5130.0,5210.0,5020.0,285898.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,5100.0,30.0,5250.0,5280.0,4960.0,477953.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,5130.0,40.0,5220.0,5430.0,5090.0,780314.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
