,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,20000.0,200.0,20300.0,20450.0,19650.0,127797.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,20200.0,650.0,21100.0,21100.0,20150.0,130923.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,20850.0,1000.0,20100.0,21000.0,19700.0,256195.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,19850.0,350.0,19850.0,20900.0,19600.0,379658.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,19500.0,250.0,19900.0,19900.0,19350.0,100877.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,19750.0,350.0,20100.0,20650.0,19600.0,111378.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,20100.0,550.0,19450.0,20150.0,19400.0,73932.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,19550.0,50.0,19400.0,19700.0,19200.0,66466.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,19600.0,0.0,19550.0,19950.0,19500.0,70096.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,19600.0,200.0,19550.0,19650.0,19050.0,66754.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,19400.0,750.0,20100.0,20250.0,19250.0,230513.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,20150.0,100.0,20100.0,20450.0,20000.0,102078.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,20050.0,1050.0,20750.0,20900.0,20050.0,184667.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,21100.0,800.0,20400.0,21150.0,20400.0,104072.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,20300.0,0.0,20500.0,20650.0,20050.0,55187.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,20300.0,200.0,20900.0,21650.0,20300.0,202384.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,20500.0,400.0,20900.0,20900.0,20400.0,88971.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,20900.0,250.0,20650.0,20950.0,20450.0,86019.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,20650.0,250.0,20900.0,20900.0,20400.0,68031.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,20900.0,750.0,20300.0,21100.0,20200.0,135818.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,20150.0,200.0,20450.0,20650.0,20000.0,98628.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,20350.0,500.0,20800.0,20800.0,20300.0,98850.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,20850.0,50.0,20650.0,21050.0,20500.0,115121.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,20800.0,750.0,20700.0,21350.0,20550.0,284125.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,21550.0,1200.0,22650.0,22900.0,21500.0,297612.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,22750.0,250.0,23550.0,23600.0,22550.0,176836.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,23000.0,550.0,23550.0,23800.0,22950.0,111319.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,23550.0,200.0,23450.0,23650.0,22800.0,127648.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,23750.0,0.0,23400.0,24050.0,23400.0,58794.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,23750.0,250.0,23950.0,24150.0,23200.0,103113.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,23500.0,900.0,24200.0,24250.0,23100.0,252002.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,24400.0,50.0,24250.0,24650.0,23500.0,173063.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,24350.0,200.0,24500.0,24700.0,24150.0,209086.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,24150.0,150.0,24100.0,24300.0,23450.0,271468.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,24000.0,1400.0,25250.0,25750.0,23700.0,471580.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,25400.0,100.0,25400.0,26150.0,24650.0,234842.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,25500.0,1300.0,24100.0,25550.0,23800.0,340847.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,24200.0,850.0,23850.0,24900.0,23700.0,361121.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,23350.0,550.0,23650.0,23750.0,22700.0,264610.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,22800.0,1400.0,21900.0,23100.0,21500.0,297806.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,21400.0,350.0,21750.0,22000.0,21050.0,147229.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,21750.0,350.0,22200.0,22400.0,21750.0,55576.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,22100.0,250.0,22350.0,22900.0,21850.0,125710.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,22350.0,450.0,21900.0,22350.0,21350.0,167178.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,21900.0,0.0,21900.0,22250.0,21600.0,99398.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,21900.0,750.0,22500.0,22500.0,21550.0,153254.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,22650.0,1050.0,21950.0,22800.0,21900.0,181570.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,21600.0,100.0,21700.0,21950.0,21250.0,110254.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,21700.0,400.0,21000.0,21850.0,21000.0,118205.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,21300.0,550.0,22600.0,23000.0,20700.0,273134.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,21850.0,1500.0,22500.0,22700.0,21650.0,206068.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,23350.0,100.0,23450.0,24000.0,23200.0,104433.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,23450.0,600.0,24500.0,24600.0,23450.0,106861.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,24050.0,200.0,24250.0,24450.0,23700.0,77186.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,24250.0,300.0,23950.0,24250.0,23600.0,86062.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,23950.0,250.0,24250.0,24900.0,23500.0,199031.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,24200.0,1850.0,21950.0,25000.0,21450.0,423557.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,22350.0,50.0,22800.0,23050.0,22100.0,95070.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,22400.0,0.0,22050.0,22700.0,21600.0,185695.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,22400.0,1600.0,21150.0,22450.0,21000.0,209176.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,20800.0,150.0,21200.0,21200.0,20550.0,106501.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,20650.0,1000.0,19850.0,20950.0,19850.0,172627.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,19650.0,850.0,18850.0,19800.0,18850.0,133266.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,18800.0,400.0,18100.0,20250.0,18050.0,322743.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,19200.0,1600.0,20600.0,20800.0,18950.0,210754.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,20800.0,200.0,20100.0,21000.0,19800.0,108184.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,20600.0,1300.0,21500.0,21700.0,20600.0,168709.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,21900.0,200.0,21400.0,22150.0,20800.0,129136.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,21700.0,650.0,20750.0,22200.0,20750.0,147299.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,21050.0,1550.0,22200.0,22400.0,21050.0,204385.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,22600.0,900.0,23400.0,23650.0,21750.0,282615.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,23500.0,200.0,23450.0,24550.0,23250.0,189174.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,23700.0,650.0,23850.0,24500.0,23400.0,140279.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,24350.0,200.0,24150.0,24650.0,23500.0,123913.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,24150.0,800.0,25050.0,25100.0,24100.0,118763.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,24950.0,150.0,25300.0,25450.0,24600.0,153869.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,24800.0,1350.0,22950.0,25000.0,22950.0,279462.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,23450.0,50.0,23300.0,23700.0,22700.0,163148.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,23500.0,1000.0,24300.0,24300.0,23500.0,174582.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,24500.0,0.0,24150.0,24550.0,23600.0,252631.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,24500.0,150.0,24350.0,24550.0,23350.0,267240.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,24350.0,1400.0,23550.0,24700.0,23350.0,408496.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,22950.0,150.0,22800.0,23350.0,22500.0,228604.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,22800.0,1250.0,24150.0,24450.0,22400.0,395302.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,24050.0,1600.0,25350.0,25400.0,23650.0,255594.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,25650.0,850.0,25300.0,26650.0,25300.0,332553.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,24800.0,250.0,24100.0,25800.0,24100.0,312898.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,24550.0,3000.0,27300.0,27550.0,24550.0,604746.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,27550.0,50.0,27250.0,28650.0,26500.0,575761.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,27500.0,2700.0,25700.0,28900.0,25150.0,1490182.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,24800.0,250.0,25000.0,26050.0,24550.0,307208.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,25050.0,700.0,24400.0,25850.0,23400.0,655478.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,24350.0,2150.0,22150.0,24350.0,21700.0,477027.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,22200.0,900.0,23200.0,23250.0,21500.0,408743.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,23100.0,250.0,23600.0,24250.0,22850.0,407309.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,22850.0,600.0,23500.0,24050.0,22850.0,278187.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,23450.0,350.0,23300.0,24250.0,22500.0,654294.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,23100.0,2050.0,25150.0,25550.0,22850.0,832867.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,25150.0,2150.0,27800.0,27800.0,24050.0,951035.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,27300.0,2500.0,25650.0,29500.0,25650.0,1608181.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,24800.0,2550.0,22550.0,25000.0,22450.0,1357025.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,22250.0,1600.0,20900.0,22550.0,20250.0,470638.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,20650.0,750.0,21750.0,22100.0,20450.0,218544.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,21400.0,700.0,20850.0,21750.0,20650.0,189890.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,20700.0,50.0,20800.0,21200.0,20250.0,137526.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,20750.0,50.0,20700.0,21000.0,20300.0,117541.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,20700.0,1150.0,19750.0,21700.0,19700.0,309506.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,19550.0,250.0,19050.0,20150.0,19000.0,173075.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,19300.0,1400.0,20200.0,20750.0,19250.0,280975.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,20700.0,350.0,20300.0,20800.0,19800.0,232410.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,20350.0,1700.0,22050.0,22500.0,20150.0,396499.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,22050.0,700.0,22400.0,22700.0,21550.0,308458.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,22750.0,3200.0,19650.0,23100.0,19650.0,1062072.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,19550.0,700.0,20900.0,21400.0,19400.0,225060.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,20250.0,350.0,20550.0,20650.0,19900.0,181587.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,20600.0,50.0,20550.0,21100.0,19950.0,258836.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,20650.0,1400.0,19600.0,21550.0,19550.0,956263.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,19250.0,250.0,19500.0,19900.0,19150.0,121193.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,19500.0,450.0,19050.0,20550.0,18850.0,415470.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,19050.0,50.0,20350.0,21250.0,18500.0,988660.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,19000.0,2050.0,17200.0,19000.0,17200.0,736670.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,16950.0,150.0,16650.0,17150.0,16600.0,75249.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,16800.0,50.0,16450.0,16850.0,16250.0,53371.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,16850.0,450.0,17000.0,17500.0,16850.0,86737.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,17300.0,200.0,17000.0,17450.0,17000.0,67052.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,17100.0,500.0,17800.0,17800.0,17050.0,58506.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,17600.0,300.0,17250.0,17900.0,17200.0,68446.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,17300.0,400.0,17450.0,17550.0,17100.0,75863.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,17700.0,400.0,17900.0,18100.0,17600.0,66258.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,18100.0,150.0,18250.0,18250.0,17800.0,82849.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,18250.0,450.0,17800.0,18300.0,17750.0,100389.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,17800.0,50.0,17750.0,18000.0,17650.0,69790.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,17850.0,200.0,17850.0,18050.0,17450.0,97712.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,17650.0,0.0,17650.0,17850.0,17300.0,59453.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,17650.0,300.0,17450.0,18250.0,17450.0,160760.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,17350.0,300.0,17600.0,17700.0,17300.0,68790.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,17650.0,200.0,17850.0,18000.0,17650.0,34328.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,17850.0,200.0,17750.0,18400.0,17600.0,133967.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,17650.0,50.0,17900.0,17900.0,17550.0,46831.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,17700.0,150.0,18100.0,18100.0,17650.0,49866.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,17850.0,50.0,18050.0,18050.0,17550.0,56318.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,17900.0,400.0,18300.0,18500.0,17900.0,62933.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,18300.0,150.0,17800.0,18350.0,17650.0,130686.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,18150.0,350.0,18500.0,18500.0,18150.0,86933.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,18500.0,400.0,18100.0,18500.0,17850.0,124073.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,18100.0,450.0,17850.0,18300.0,17700.0,162853.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,17650.0,0.0,17650.0,17850.0,17400.0,84630.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,17650.0,300.0,17350.0,17900.0,17350.0,83518.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,17350.0,250.0,17500.0,17650.0,17200.0,77484.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,17600.0,0.0,17450.0,17950.0,17450.0,70236.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,17600.0,0.0,17750.0,17800.0,17300.0,42995.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,17600.0,250.0,17850.0,17850.0,17450.0,81509.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,17350.0,700.0,16500.0,17450.0,16500.0,171496.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,16650.0,200.0,16650.0,16950.0,16500.0,65571.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,16850.0,450.0,16500.0,17100.0,16500.0,108970.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,16400.0,100.0,16300.0,16800.0,16250.0,92063.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,16300.0,200.0,16100.0,16600.0,16100.0,121482.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,16500.0,50.0,16300.0,16650.0,16100.0,102760.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,16450.0,400.0,16950.0,17000.0,16400.0,58917.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,16850.0,300.0,17250.0,17250.0,16500.0,85082.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,17150.0,50.0,17150.0,17350.0,16900.0,81455.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,17100.0,850.0,16350.0,17300.0,16350.0,201169.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,16250.0,400.0,16650.0,16850.0,16000.0,175125.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,16650.0,600.0,16200.0,16700.0,16100.0,92733.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,16050.0,400.0,16450.0,16500.0,15950.0,138501.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,16450.0,200.0,16300.0,16600.0,16150.0,83124.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,16250.0,50.0,16200.0,16350.0,15700.0,115975.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,16300.0,150.0,15950.0,16550.0,15900.0,101180.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,16150.0,200.0,16150.0,16600.0,16000.0,128675.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,16350.0,250.0,16700.0,16900.0,16200.0,120866.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,16600.0,450.0,16000.0,16600.0,15800.0,262437.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,16150.0,800.0,16300.0,16850.0,16000.0,526556.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,16950.0,2200.0,19150.0,19150.0,15550.0,460109.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,19150.0,150.0,19300.0,19350.0,18800.0,185817.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,19300.0,750.0,18800.0,19300.0,18600.0,227797.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,18550.0,500.0,19150.0,19150.0,18400.0,169975.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,19050.0,600.0,18500.0,19550.0,18500.0,351197.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,18450.0,450.0,19050.0,19050.0,18350.0,181459.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,18900.0,50.0,19050.0,19150.0,18650.0,149755.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,18950.0,200.0,19250.0,19600.0,18950.0,212025.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,19150.0,0.0,19400.0,19450.0,18900.0,121738.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,19150.0,200.0,19000.0,19400.0,18600.0,232101.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,18950.0,850.0,19900.0,19900.0,18800.0,294656.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,19800.0,100.0,20000.0,20050.0,19300.0,251783.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,19900.0,450.0,20450.0,20650.0,19900.0,165594.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,20350.0,850.0,21400.0,21450.0,20150.0,231696.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,21200.0,100.0,21100.0,21800.0,20950.0,187295.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,21300.0,700.0,22450.0,22450.0,21050.0,354322.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,22000.0,450.0,21900.0,22350.0,21350.0,432994.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,21550.0,1350.0,22650.0,22850.0,21450.0,497152.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,22900.0,2500.0,20550.0,24350.0,20500.0,1867437.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,20400.0,650.0,21450.0,22150.0,20200.0,557010.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,21050.0,1350.0,19650.0,21400.0,19650.0,818907.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,19700.0,100.0,19800.0,19850.0,19450.0,75322.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,19800.0,100.0,20000.0,20100.0,19400.0,103008.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,19900.0,1050.0,18650.0,20000.0,18650.0,191678.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,18850.0,100.0,19050.0,19300.0,18800.0,82078.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,18750.0,750.0,19800.0,19800.0,18600.0,236229.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,19500.0,50.0,19450.0,19800.0,19200.0,168480.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,19450.0,450.0,20600.0,20600.0,19400.0,246619.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
