,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1105,2019.11.12,5750.0,90.0,5880.0,5880.0,5700.0,18703.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,5840.0,30.0,5830.0,5880.0,5800.0,6684.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,5810.0,360.0,6030.0,6060.0,5700.0,112937.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,6170.0,60.0,6150.0,6200.0,6070.0,27311.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,6110.0,0.0,6120.0,6150.0,6060.0,9189.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,6110.0,80.0,6150.0,6150.0,6010.0,9643.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,6030.0,0.0,6040.0,6080.0,6000.0,14028.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,6030.0,20.0,6010.0,6040.0,5960.0,23085.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,6010.0,10.0,6040.0,6060.0,5950.0,10891.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,6020.0,30.0,6040.0,6040.0,5940.0,15034.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,5990.0,40.0,6050.0,6100.0,5990.0,12714.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,6030.0,0.0,6030.0,6090.0,5960.0,7136.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,6030.0,50.0,6090.0,6150.0,5970.0,32322.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,6080.0,60.0,5970.0,6330.0,5950.0,89026.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,6020.0,100.0,6050.0,6150.0,5860.0,42007.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,6120.0,130.0,5990.0,6400.0,5890.0,115281.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,5990.0,10.0,5990.0,6040.0,5950.0,6588.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,6000.0,70.0,6100.0,6110.0,5900.0,15661.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,6070.0,0.0,6140.0,6140.0,6000.0,5378.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,6070.0,0.0,6110.0,6170.0,6010.0,8389.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,6070.0,60.0,6050.0,6130.0,5980.0,5734.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,6010.0,0.0,6050.0,6090.0,5970.0,7404.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,6010.0,20.0,6010.0,6070.0,5930.0,7903.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,5990.0,20.0,6070.0,6070.0,5950.0,6391.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,6010.0,30.0,5980.0,6150.0,5900.0,11273.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,5980.0,20.0,6000.0,6030.0,5920.0,10134.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,6000.0,30.0,6010.0,6160.0,5970.0,7882.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,6030.0,10.0,6090.0,6090.0,5960.0,14093.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,6040.0,110.0,6150.0,6150.0,6000.0,21521.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,6150.0,40.0,6080.0,6240.0,6040.0,6716.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,6190.0,10.0,6170.0,6210.0,6030.0,13276.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,6180.0,0.0,6120.0,6230.0,6120.0,9716.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,6180.0,200.0,6280.0,6380.0,6070.0,50805.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,6380.0,30.0,6310.0,6450.0,6300.0,8151.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,6350.0,40.0,6320.0,6360.0,6210.0,5516.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,6310.0,30.0,6280.0,6330.0,6260.0,14144.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,6280.0,0.0,6280.0,6320.0,6240.0,9363.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,6280.0,0.0,6280.0,6320.0,6250.0,16401.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,6280.0,40.0,6320.0,6350.0,6180.0,40088.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,6320.0,0.0,6360.0,6360.0,6280.0,1800.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,6320.0,20.0,6150.0,6350.0,6150.0,21692.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,6300.0,0.0,6310.0,6320.0,6260.0,5352.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,6300.0,10.0,6300.0,6350.0,6230.0,7936.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,6310.0,10.0,6360.0,6360.0,6250.0,10434.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,6300.0,10.0,6250.0,6360.0,6250.0,15150.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,6290.0,20.0,6310.0,6310.0,6200.0,11872.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,6270.0,10.0,6280.0,6320.0,6120.0,31036.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,6280.0,80.0,6310.0,6310.0,6040.0,10911.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,6200.0,100.0,6130.0,6240.0,6090.0,27785.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,6100.0,180.0,6280.0,6370.0,5950.0,58218.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,6280.0,30.0,6270.0,6350.0,6170.0,3479.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,6250.0,40.0,6300.0,6430.0,6110.0,7296.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,6210.0,120.0,6280.0,6300.0,6090.0,24964.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,6330.0,10.0,6260.0,6450.0,6260.0,2435.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,6340.0,10.0,6310.0,6400.0,6260.0,13952.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,6330.0,10.0,6310.0,6380.0,6250.0,4627.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,6320.0,100.0,6220.0,6330.0,6160.0,11478.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,6220.0,0.0,6400.0,6400.0,6150.0,3619.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,6220.0,90.0,6300.0,6300.0,6110.0,10183.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,6310.0,10.0,6300.0,6370.0,6000.0,19544.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,6300.0,120.0,6410.0,6410.0,6230.0,12740.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,6420.0,150.0,6690.0,6690.0,6300.0,30181.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,6570.0,290.0,6860.0,6860.0,6410.0,167976.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,6280.0,250.0,6150.0,6320.0,6000.0,36092.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,6030.0,130.0,6110.0,6130.0,5910.0,18493.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,5900.0,260.0,6000.0,6140.0,5730.0,26820.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,6160.0,20.0,6180.0,6300.0,5960.0,28175.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,6180.0,50.0,6360.0,6360.0,6010.0,8204.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,6230.0,40.0,6390.0,6390.0,6130.0,2407.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,6270.0,80.0,6180.0,6290.0,6010.0,23366.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,6190.0,180.0,6190.0,6320.0,6090.0,61864.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,6370.0,210.0,6570.0,6590.0,6070.0,19765.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,6580.0,10.0,6700.0,6700.0,6450.0,9970.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,6590.0,0.0,6630.0,6700.0,6480.0,15029.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,6590.0,10.0,6600.0,6650.0,6540.0,10723.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,6600.0,50.0,6550.0,6650.0,6480.0,5088.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,6650.0,50.0,6540.0,6680.0,6540.0,4153.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,6600.0,0.0,6700.0,6700.0,6560.0,16392.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,6600.0,40.0,6590.0,6700.0,6520.0,5172.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,6640.0,90.0,6800.0,6800.0,6510.0,4041.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,6730.0,60.0,6700.0,6780.0,6500.0,11202.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,6670.0,100.0,6810.0,6810.0,6600.0,9417.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,6770.0,10.0,6810.0,6810.0,6700.0,6353.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,6760.0,80.0,6660.0,6810.0,6660.0,8577.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,6680.0,120.0,6660.0,6800.0,6640.0,13172.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,6800.0,80.0,6880.0,6880.0,6600.0,25943.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,6880.0,120.0,6990.0,7000.0,6690.0,47939.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,7000.0,40.0,6910.0,7000.0,6850.0,24612.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,6960.0,30.0,6960.0,7020.0,6850.0,10648.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,6990.0,40.0,6930.0,7050.0,6930.0,45553.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,6950.0,210.0,6740.0,6950.0,6720.0,55200.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,6740.0,140.0,6850.0,6920.0,6720.0,14312.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,6880.0,20.0,6920.0,6940.0,6820.0,8011.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,6900.0,40.0,6980.0,7000.0,6800.0,21758.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,6940.0,30.0,6960.0,6970.0,6880.0,6636.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,6970.0,40.0,7010.0,7050.0,6900.0,9018.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,7010.0,0.0,7050.0,7050.0,6940.0,17310.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,7010.0,30.0,6930.0,7060.0,6930.0,15811.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,6980.0,0.0,6930.0,7060.0,6900.0,8139.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,6980.0,20.0,7000.0,7080.0,6970.0,20892.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,7000.0,60.0,6820.0,7040.0,6820.0,30484.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,6940.0,100.0,7040.0,7060.0,6940.0,10630.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,7040.0,0.0,7040.0,7090.0,7000.0,20488.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,7040.0,60.0,7030.0,7040.0,6910.0,27459.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,6980.0,0.0,6980.0,7020.0,6880.0,14657.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,6980.0,130.0,6850.0,7010.0,6830.0,38496.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,6850.0,150.0,6730.0,6850.0,6630.0,30344.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,6700.0,20.0,6690.0,6760.0,6630.0,13180.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,6680.0,110.0,6600.0,6720.0,6520.0,18057.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,6570.0,0.0,6480.0,6600.0,6450.0,13380.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,6570.0,60.0,6540.0,6620.0,6350.0,15017.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,6630.0,50.0,6580.0,6630.0,6540.0,4898.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,6580.0,40.0,6550.0,6600.0,6300.0,30171.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,6540.0,100.0,6640.0,6640.0,6420.0,32447.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,6640.0,80.0,6600.0,6670.0,6420.0,38197.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,6560.0,170.0,6670.0,6810.0,6480.0,34336.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,6730.0,210.0,6950.0,6950.0,6600.0,86206.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,6940.0,280.0,7220.0,7230.0,6940.0,77100.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,7220.0,40.0,7330.0,7470.0,7150.0,103833.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,7260.0,400.0,7690.0,7700.0,7260.0,160226.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,7660.0,590.0,7100.0,7660.0,7050.0,180075.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,7070.0,30.0,7010.0,7200.0,7010.0,46790.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,7040.0,110.0,6840.0,7080.0,6830.0,65080.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,6930.0,120.0,6950.0,6950.0,6810.0,35391.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,6810.0,0.0,7000.0,7020.0,6740.0,104172.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,6810.0,10.0,6690.0,6830.0,6690.0,25722.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,6820.0,120.0,6780.0,6820.0,6580.0,25846.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,6700.0,110.0,6950.0,6950.0,6610.0,11752.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,6810.0,0.0,6830.0,6830.0,6720.0,12248.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,6810.0,90.0,6880.0,6890.0,6730.0,27382.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,6900.0,30.0,6950.0,6960.0,6800.0,29454.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,6930.0,40.0,6980.0,6980.0,6890.0,5789.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,6970.0,20.0,6990.0,7030.0,6850.0,8247.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,6990.0,90.0,6800.0,7050.0,6720.0,32434.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,6900.0,190.0,7090.0,7150.0,6860.0,29048.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,7090.0,90.0,7200.0,7200.0,7090.0,33329.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,7180.0,50.0,7140.0,7240.0,7130.0,38461.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,7130.0,20.0,7110.0,7180.0,7100.0,64907.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,7110.0,20.0,7130.0,7160.0,7030.0,31491.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,7090.0,30.0,7160.0,7160.0,7040.0,9240.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,7060.0,170.0,7170.0,7260.0,7030.0,27297.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,7230.0,10.0,7270.0,7270.0,7110.0,28550.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,7220.0,80.0,7150.0,7310.0,7030.0,67353.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,7140.0,0.0,7250.0,7250.0,7070.0,30564.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,7140.0,0.0,7180.0,7200.0,7040.0,27496.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,7140.0,190.0,6980.0,7220.0,6970.0,101868.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,6950.0,60.0,6890.0,7010.0,6850.0,35454.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,6890.0,60.0,6980.0,6980.0,6850.0,19009.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,6950.0,10.0,7000.0,7000.0,6880.0,34838.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,6940.0,90.0,6900.0,7030.0,6810.0,36698.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,6850.0,70.0,6780.0,6940.0,6690.0,54208.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,6780.0,50.0,6690.0,6850.0,6690.0,28623.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,6730.0,20.0,6750.0,6790.0,6670.0,11598.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,6710.0,50.0,6710.0,6740.0,6640.0,11364.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,6660.0,0.0,6680.0,6720.0,6570.0,15615.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,6660.0,40.0,6750.0,6750.0,6600.0,9345.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,6700.0,10.0,6690.0,6750.0,6660.0,12969.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,6690.0,100.0,6600.0,6720.0,6600.0,16400.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,6590.0,200.0,6640.0,6790.0,6560.0,44713.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,6790.0,10.0,6920.0,6990.0,6750.0,79403.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,6800.0,70.0,6920.0,6980.0,6720.0,48457.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,6870.0,130.0,7030.0,7030.0,6840.0,36821.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,7000.0,80.0,6920.0,7040.0,6910.0,128328.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,6920.0,110.0,6870.0,7330.0,6810.0,213769.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,6810.0,30.0,6850.0,6860.0,6740.0,32567.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,6780.0,40.0,6810.0,6870.0,6660.0,21796.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,6740.0,10.0,6750.0,6800.0,6700.0,12387.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,6750.0,50.0,6750.0,6880.0,6750.0,15634.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,6800.0,80.0,6940.0,6940.0,6710.0,16612.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,6880.0,40.0,7010.0,7050.0,6840.0,35707.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,6920.0,40.0,6880.0,6960.0,6820.0,17605.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,6880.0,50.0,6870.0,6940.0,6800.0,32345.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,6830.0,100.0,6980.0,7000.0,6740.0,42629.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,6930.0,40.0,6940.0,7060.0,6920.0,31612.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,6970.0,180.0,7200.0,7200.0,6950.0,60751.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,7150.0,0.0,7130.0,7440.0,7080.0,106273.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,7150.0,40.0,7140.0,7190.0,7070.0,33161.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,7110.0,20.0,7140.0,7140.0,7050.0,14902.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,7090.0,120.0,6970.0,7180.0,6950.0,102277.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,6970.0,110.0,7150.0,7150.0,6840.0,69861.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,7080.0,10.0,7080.0,7190.0,6960.0,25028.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,7070.0,0.0,7060.0,7100.0,7020.0,32214.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,7070.0,10.0,7150.0,7180.0,7030.0,47728.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,7080.0,40.0,7120.0,7390.0,6940.0,197680.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,7120.0,280.0,6870.0,7170.0,6800.0,190091.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,6840.0,110.0,6760.0,6850.0,6720.0,46154.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,6730.0,50.0,6740.0,6850.0,6710.0,27167.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,6780.0,130.0,6620.0,7000.0,6610.0,75830.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,6650.0,0.0,6600.0,6670.0,6560.0,15511.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,6650.0,40.0,6710.0,6710.0,6540.0,41590.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,6610.0,130.0,6480.0,6700.0,6460.0,79570.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,6480.0,10.0,6520.0,6530.0,6390.0,23375.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,6490.0,0.0,6410.0,6520.0,6410.0,28779.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,6490.0,50.0,6600.0,6600.0,6400.0,30479.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,6540.0,20.0,6510.0,6600.0,6480.0,32961.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,6560.0,60.0,6590.0,6590.0,6470.0,27960.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,6500.0,130.0,6670.0,6670.0,6360.0,71340.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,6630.0,130.0,6770.0,6790.0,6500.0,70491.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,6760.0,120.0,6950.0,6970.0,6270.0,127999.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,6880.0,120.0,6760.0,7050.0,6700.0,151535.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,6760.0,50.0,6700.0,6840.0,6600.0,94650.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
