,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1102,2019.11.15,23150.0,800.0,22500.0,23350.0,21900.0,251622.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,22350.0,400.0,22000.0,22750.0,22000.0,137767.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,21950.0,550.0,22350.0,22500.0,21750.0,125858.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,22500.0,850.0,22050.0,22900.0,21850.0,324548.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,21650.0,150.0,21800.0,22000.0,21350.0,127952.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,21800.0,100.0,22100.0,22500.0,21600.0,99981.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,21900.0,400.0,22300.0,22400.0,21650.0,158846.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,22300.0,450.0,22800.0,22900.0,22150.0,149502.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,22750.0,100.0,23100.0,23400.0,22650.0,154667.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,22850.0,800.0,22850.0,23650.0,22600.0,409764.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,22050.0,700.0,23000.0,23000.0,21900.0,266777.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,22750.0,650.0,22700.0,23450.0,22500.0,290588.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,22100.0,1100.0,23050.0,23100.0,22000.0,253341.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,23200.0,700.0,22850.0,23350.0,22600.0,199171.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,22500.0,550.0,23450.0,23500.0,22500.0,300275.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,23050.0,650.0,23900.0,23900.0,22900.0,269283.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,23700.0,200.0,23450.0,24000.0,23300.0,152150.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,23500.0,500.0,23900.0,23900.0,23100.0,222245.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,24000.0,100.0,24100.0,24200.0,23500.0,288553.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,24100.0,1150.0,22850.0,24100.0,22750.0,366614.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,22950.0,350.0,23600.0,23750.0,22800.0,151133.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,23300.0,200.0,23650.0,23950.0,23000.0,168645.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,23500.0,200.0,23450.0,24150.0,23400.0,351114.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,23300.0,700.0,22700.0,23800.0,22400.0,561815.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,22600.0,1200.0,21500.0,22700.0,20950.0,512816.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,21400.0,50.0,21500.0,21600.0,20300.0,626977.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,21450.0,1400.0,23050.0,23550.0,21200.0,719922.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,22850.0,550.0,22050.0,22850.0,21800.0,266789.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,22300.0,100.0,22400.0,22750.0,21800.0,249445.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,22400.0,750.0,21650.0,22750.0,21500.0,324712.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,21650.0,500.0,21650.0,22150.0,21550.0,182387.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,22150.0,50.0,22200.0,22350.0,21600.0,172944.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,22100.0,200.0,21900.0,22450.0,21750.0,219606.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,21900.0,200.0,21500.0,22100.0,21500.0,132556.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,21700.0,300.0,22500.0,22500.0,21500.0,266280.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,22000.0,150.0,21600.0,22350.0,21500.0,226216.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,21850.0,200.0,22300.0,23000.0,21650.0,595123.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,21650.0,400.0,21900.0,22300.0,21650.0,216450.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,22050.0,1000.0,21050.0,22250.0,20950.0,370156.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,21050.0,300.0,21250.0,21600.0,20850.0,228966.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,21350.0,1050.0,20300.0,21600.0,20150.0,417309.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,20300.0,350.0,19950.0,20350.0,19700.0,291730.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,19950.0,450.0,20600.0,20600.0,19650.0,355317.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,20400.0,1200.0,21450.0,21450.0,19800.0,839080.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,21600.0,500.0,21100.0,21700.0,20750.0,327687.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,21100.0,1150.0,22600.0,22650.0,21000.0,515523.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,22250.0,750.0,21850.0,22900.0,21700.0,717684.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,21500.0,700.0,20900.0,21600.0,20600.0,582060.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,20800.0,300.0,20550.0,20950.0,20350.0,311687.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,20500.0,300.0,20200.0,20650.0,19850.0,326081.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,20200.0,150.0,20400.0,20800.0,20000.0,372644.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,20350.0,750.0,19600.0,20450.0,19450.0,660489.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,19600.0,950.0,20400.0,20400.0,19250.0,1165790.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,18650.0,550.0,18150.0,18650.0,18100.0,154375.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,18100.0,200.0,18350.0,18650.0,18000.0,213297.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,17900.0,700.0,18100.0,18400.0,17750.0,267681.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,18600.0,250.0,18400.0,18950.0,18350.0,192037.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,18850.0,550.0,19350.0,19350.0,18650.0,348532.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,19400.0,1050.0,18500.0,19650.0,18150.0,837845.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,18350.0,50.0,18500.0,18550.0,17600.0,292286.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,18400.0,50.0,18600.0,18700.0,17850.0,232106.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,18450.0,700.0,17600.0,18500.0,17550.0,327260.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,17750.0,0.0,17950.0,18700.0,17600.0,446509.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,17750.0,1650.0,16150.0,17850.0,16050.0,641594.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,16100.0,350.0,15700.0,16200.0,15400.0,243866.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,15750.0,1050.0,16950.0,17000.0,15300.0,886325.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,16800.0,0.0,17000.0,17450.0,16400.0,355191.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,16800.0,200.0,16950.0,17450.0,16400.0,166651.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,16600.0,450.0,16700.0,17650.0,16100.0,325030.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,17050.0,800.0,18400.0,18650.0,17000.0,495582.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,17850.0,650.0,16700.0,18250.0,16700.0,284656.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,17200.0,50.0,17100.0,17800.0,16650.0,214827.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,17150.0,500.0,17450.0,17600.0,16650.0,233182.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,17650.0,550.0,17300.0,18100.0,17250.0,252550.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,17100.0,550.0,17600.0,17800.0,16750.0,168260.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,17650.0,200.0,17350.0,17850.0,17300.0,153054.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,17450.0,900.0,18350.0,18350.0,17200.0,339138.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,18350.0,150.0,18300.0,18750.0,17900.0,442545.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,18200.0,500.0,18000.0,18200.0,17700.0,391985.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,17700.0,100.0,17700.0,17750.0,17300.0,159449.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,17800.0,0.0,17800.0,17950.0,17450.0,294621.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,17800.0,1400.0,16950.0,18100.0,16800.0,786203.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,16400.0,700.0,17250.0,17850.0,16200.0,268298.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,17100.0,0.0,17150.0,17500.0,17050.0,185972.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,17100.0,850.0,16250.0,17150.0,16150.0,209409.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,16250.0,0.0,16400.0,16400.0,16050.0,100039.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,16250.0,350.0,16200.0,16300.0,16000.0,100946.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,15900.0,500.0,15500.0,16100.0,15500.0,135172.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,15400.0,550.0,15900.0,16350.0,15150.0,258281.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,15950.0,1250.0,16900.0,16950.0,15900.0,252812.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,17200.0,750.0,17750.0,17850.0,16900.0,333472.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,17950.0,550.0,17600.0,18250.0,17450.0,495962.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,17400.0,100.0,17200.0,18250.0,17100.0,491664.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,17300.0,300.0,17150.0,17450.0,16800.0,169887.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,17000.0,300.0,16850.0,17150.0,16550.0,171924.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,16700.0,50.0,16550.0,16950.0,16400.0,164818.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,16750.0,300.0,17150.0,17450.0,16600.0,184447.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,17050.0,200.0,16800.0,17250.0,16600.0,149086.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,16850.0,600.0,17900.0,17900.0,16750.0,193451.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,17450.0,800.0,16950.0,17700.0,16950.0,462060.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,16650.0,750.0,17400.0,17550.0,16650.0,249886.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,17400.0,1150.0,16300.0,17500.0,16100.0,395782.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,16250.0,600.0,16200.0,16250.0,15800.0,198013.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,15650.0,50.0,15700.0,16150.0,15550.0,123763.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,15700.0,150.0,15900.0,15950.0,15500.0,57773.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,15850.0,300.0,16250.0,16350.0,15800.0,137884.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,16150.0,450.0,15550.0,16400.0,15450.0,271453.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,15700.0,50.0,16150.0,16700.0,15700.0,364061.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,15750.0,100.0,15800.0,15950.0,15700.0,89840.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,15650.0,100.0,15600.0,16000.0,15450.0,98950.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,15550.0,0.0,15650.0,15650.0,15250.0,99693.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,15550.0,300.0,15500.0,15650.0,15050.0,178244.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,15250.0,750.0,14400.0,15300.0,14400.0,162320.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,14500.0,100.0,14000.0,14650.0,14000.0,61650.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,14400.0,250.0,14650.0,14700.0,14300.0,120730.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,14650.0,100.0,14650.0,15150.0,14500.0,220695.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,14750.0,200.0,14450.0,14850.0,14250.0,157926.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,14550.0,750.0,13850.0,14700.0,13800.0,186254.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,13800.0,400.0,13200.0,14100.0,13200.0,180524.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,13400.0,450.0,13900.0,13900.0,13300.0,186523.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,13850.0,300.0,14050.0,14400.0,13800.0,119766.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,14150.0,150.0,14450.0,14600.0,14150.0,104847.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,14300.0,50.0,14350.0,14800.0,14300.0,128156.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,14350.0,100.0,14550.0,14800.0,14350.0,143509.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,14450.0,50.0,14650.0,15150.0,14450.0,157129.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,14400.0,850.0,15300.0,15400.0,14400.0,193369.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,15250.0,50.0,15250.0,15950.0,15100.0,287579.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,15200.0,50.0,14850.0,15600.0,14650.0,104541.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,15250.0,250.0,15400.0,15600.0,15250.0,107141.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,15500.0,400.0,15300.0,15800.0,15050.0,223710.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,15100.0,700.0,15500.0,15900.0,15100.0,327685.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,15800.0,1750.0,16800.0,16950.0,15800.0,918559.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,17550.0,450.0,17550.0,18300.0,17350.0,194065.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,18000.0,650.0,17700.0,18900.0,17650.0,621551.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,17350.0,200.0,16950.0,17350.0,16800.0,111526.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,17150.0,150.0,16850.0,17250.0,16500.0,160773.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,17000.0,1300.0,15850.0,17000.0,15800.0,338632.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,15700.0,600.0,16200.0,16400.0,15650.0,218357.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,16300.0,500.0,16650.0,17100.0,16300.0,156390.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,16800.0,100.0,17100.0,17150.0,16550.0,156798.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,16900.0,500.0,16200.0,16950.0,16200.0,196042.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,16400.0,600.0,16950.0,17200.0,16350.0,288487.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,17000.0,0.0,17200.0,17350.0,17000.0,114049.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,17000.0,1300.0,18300.0,18500.0,16850.0,557909.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,18300.0,50.0,18400.0,18800.0,18200.0,199222.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,18350.0,250.0,18600.0,18700.0,18100.0,170552.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,18600.0,300.0,18950.0,19000.0,18550.0,135478.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,18900.0,100.0,19050.0,19100.0,18700.0,143544.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,19000.0,0.0,18900.0,19500.0,18850.0,253944.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,19000.0,350.0,19200.0,19250.0,18800.0,214034.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,19350.0,1300.0,18050.0,19350.0,18000.0,455302.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,18050.0,300.0,18350.0,18600.0,18000.0,117163.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,18350.0,250.0,18150.0,18500.0,17800.0,163866.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,18100.0,100.0,18250.0,18500.0,17700.0,169094.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,18200.0,400.0,17900.0,18200.0,17700.0,114420.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,17800.0,250.0,18300.0,18300.0,17750.0,162387.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,18050.0,350.0,17900.0,18200.0,17750.0,211868.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,17700.0,750.0,16750.0,17700.0,16750.0,210156.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,16950.0,50.0,17150.0,17350.0,16850.0,143731.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,17000.0,450.0,17350.0,17500.0,16950.0,197253.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,17450.0,550.0,17900.0,18050.0,17200.0,312782.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,18000.0,50.0,17450.0,18300.0,17200.0,298663.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,17950.0,200.0,18400.0,18500.0,17600.0,193524.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,18150.0,100.0,18250.0,19150.0,17850.0,310731.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,18050.0,100.0,18000.0,18250.0,17700.0,187046.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,17950.0,550.0,18750.0,18800.0,17950.0,234689.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,18500.0,500.0,19250.0,19250.0,18400.0,241131.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,19000.0,250.0,18950.0,19700.0,18550.0,462698.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,18750.0,750.0,19400.0,19600.0,18700.0,374768.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,19500.0,200.0,19900.0,19950.0,19400.0,291841.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,19700.0,1300.0,18950.0,19700.0,18800.0,534840.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,18400.0,100.0,18400.0,18500.0,17950.0,258435.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,18500.0,950.0,19300.0,19450.0,18300.0,339931.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,19450.0,200.0,19100.0,19750.0,18850.0,267435.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,19250.0,400.0,18700.0,19500.0,18250.0,316407.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,18850.0,200.0,19100.0,19200.0,18700.0,209045.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,19050.0,150.0,19250.0,19500.0,18850.0,268159.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,18900.0,850.0,19600.0,19750.0,18850.0,385267.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,19750.0,50.0,19700.0,20200.0,19650.0,332417.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,19800.0,250.0,20100.0,20250.0,19650.0,442283.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,20050.0,2050.0,18750.0,20350.0,18700.0,1639129.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,18000.0,150.0,17800.0,18400.0,17800.0,157279.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,17850.0,1050.0,19000.0,19000.0,17850.0,383377.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,18900.0,200.0,18900.0,18900.0,18400.0,181527.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,18700.0,100.0,18900.0,19000.0,18450.0,179004.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,18800.0,450.0,18350.0,19100.0,18100.0,343575.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,18350.0,350.0,18500.0,18600.0,17450.0,541520.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,18700.0,350.0,18250.0,19100.0,17850.0,478889.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,18350.0,50.0,18600.0,18600.0,18100.0,348500.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,18300.0,250.0,18550.0,19400.0,18100.0,535520.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,18550.0,600.0,19200.0,19550.0,18500.0,388306.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,19150.0,350.0,18850.0,19350.0,18050.0,603806.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,18800.0,1750.0,17250.0,18800.0,16950.0,789279.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,17050.0,50.0,17100.0,17200.0,16750.0,243754.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,17100.0,250.0,17550.0,17750.0,17050.0,364197.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,17350.0,1150.0,16450.0,17650.0,16150.0,835827.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,16200.0,300.0,15750.0,16250.0,15650.0,297245.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,15900.0,850.0,15100.0,16050.0,14850.0,439089.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,15050.0,150.0,14900.0,15150.0,14750.0,145718.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,14900.0,350.0,14550.0,15050.0,14400.0,136525.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,14550.0,250.0,14150.0,14600.0,14100.0,98175.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
