,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,5350.0,30.0,5360.0,5360.0,5250.0,17898.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,5380.0,120.0,5250.0,5380.0,5220.0,23163.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,5260.0,10.0,5250.0,5290.0,5210.0,6231.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,5250.0,50.0,5300.0,5300.0,5170.0,25555.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,5200.0,0.0,5260.0,5280.0,5200.0,10313.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,5200.0,50.0,5240.0,5260.0,5160.0,28815.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,5250.0,110.0,5390.0,5440.0,5250.0,22587.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,5360.0,10.0,5350.0,5440.0,5240.0,9896.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,5350.0,40.0,5300.0,5380.0,5250.0,19164.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,5390.0,60.0,5450.0,5450.0,5290.0,33975.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,5450.0,20.0,5430.0,5520.0,5290.0,22720.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,5430.0,50.0,5430.0,5640.0,5420.0,42958.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,5480.0,250.0,5310.0,5930.0,5200.0,181863.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,5230.0,240.0,5200.0,5600.0,5200.0,121698.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,5470.0,660.0,5940.0,5940.0,5310.0,422590.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,6130.0,0.0,0.0,0.0,0.0,0.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,6130.0,0.0,0.0,0.0,0.0,0.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,6130.0,0.0,0.0,0.0,0.0,0.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,6130.0,0.0,0.0,0.0,0.0,0.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,6130.0,0.0,0.0,0.0,0.0,0.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,6130.0,0.0,0.0,0.0,0.0,0.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,6130.0,0.0,0.0,0.0,0.0,0.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,6130.0,0.0,0.0,0.0,0.0,0.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,6130.0,0.0,0.0,0.0,0.0,0.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,6130.0,0.0,0.0,0.0,0.0,0.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,6130.0,0.0,0.0,0.0,0.0,0.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,6130.0,0.0,0.0,0.0,0.0,0.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,6130.0,0.0,0.0,0.0,0.0,0.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,6130.0,0.0,0.0,0.0,0.0,0.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,6130.0,0.0,0.0,0.0,0.0,0.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,6130.0,630.0,6700.0,6700.0,5760.0,325950.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,6760.0,280.0,7040.0,7040.0,6720.0,125639.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,7040.0,60.0,7090.0,7090.0,6830.0,164973.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,7100.0,680.0,6400.0,7100.0,6390.0,412402.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,6420.0,300.0,6700.0,6700.0,6370.0,138814.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,6720.0,720.0,6010.0,6720.0,5940.0,596374.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,6000.0,10.0,6000.0,6090.0,5720.0,67855.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,6010.0,550.0,5460.0,6010.0,5460.0,80139.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,5460.0,40.0,5410.0,5570.0,5380.0,6485.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,5420.0,80.0,5470.0,5510.0,5350.0,6942.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,5500.0,200.0,5820.0,5820.0,5410.0,21774.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,5700.0,260.0,5350.0,5700.0,5350.0,37169.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,5440.0,380.0,5050.0,5520.0,5000.0,63543.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,5060.0,250.0,4805.0,5070.0,4770.0,58242.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,4810.0,55.0,4860.0,4860.0,4575.0,25725.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,4865.0,140.0,4725.0,4885.0,4670.0,10187.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,4725.0,125.0,4665.0,4725.0,4625.0,6418.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,4600.0,20.0,4620.0,4665.0,4565.0,12879.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,4620.0,15.0,4750.0,4750.0,4595.0,9121.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,4635.0,115.0,4575.0,4675.0,4560.0,19525.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,4520.0,405.0,4865.0,4865.0,4520.0,55550.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,4925.0,225.0,4800.0,5420.0,4720.0,295746.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,4700.0,20.0,4680.0,4770.0,4680.0,15550.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,4680.0,10.0,4670.0,4715.0,4595.0,12025.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,4670.0,45.0,4720.0,4720.0,4650.0,11934.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,4715.0,20.0,4670.0,4735.0,4510.0,7041.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,4735.0,70.0,4625.0,4760.0,4585.0,15473.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,4665.0,270.0,4405.0,4800.0,4405.0,37276.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,4395.0,80.0,4420.0,4440.0,4395.0,4520.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,4475.0,20.0,4465.0,4515.0,4395.0,9513.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,4495.0,10.0,4600.0,4605.0,4440.0,6090.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,4505.0,190.0,4420.0,4570.0,4310.0,26846.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,4315.0,15.0,4300.0,4355.0,4165.0,24927.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,4300.0,20.0,4320.0,4440.0,4100.0,30843.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,4320.0,330.0,4650.0,4650.0,4300.0,37165.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,4650.0,50.0,4670.0,4705.0,4620.0,4483.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,4700.0,65.0,4825.0,4825.0,4675.0,15446.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,4765.0,105.0,4865.0,4875.0,4700.0,16101.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,4870.0,65.0,4810.0,4895.0,4810.0,6680.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,4805.0,155.0,4865.0,4965.0,4805.0,14616.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,4960.0,40.0,5010.0,5010.0,4855.0,20924.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,5000.0,170.0,5180.0,5180.0,4900.0,64712.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,5170.0,10.0,5160.0,5180.0,5150.0,1993.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,5160.0,10.0,5180.0,5200.0,5130.0,4139.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,5170.0,100.0,5270.0,5270.0,5150.0,8199.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,5270.0,30.0,5240.0,5290.0,5240.0,2014.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,5240.0,60.0,5290.0,5310.0,5220.0,2916.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,5300.0,30.0,5340.0,5350.0,5200.0,7250.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,5330.0,30.0,5310.0,5400.0,5280.0,2023.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,5300.0,140.0,5450.0,5470.0,5300.0,3814.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,5440.0,20.0,5440.0,5540.0,5400.0,2815.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,5420.0,90.0,5350.0,5420.0,5320.0,1464.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,5330.0,30.0,5250.0,5340.0,5240.0,6118.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,5300.0,10.0,5300.0,5360.0,5270.0,7750.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,5310.0,180.0,5410.0,5470.0,5300.0,16376.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,5490.0,10.0,5510.0,5580.0,5480.0,4923.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,5500.0,0.0,5450.0,5510.0,5450.0,9747.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,5500.0,20.0,5500.0,5590.0,5470.0,7637.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,5480.0,50.0,5470.0,5610.0,5350.0,9850.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,5430.0,100.0,5470.0,5470.0,5310.0,12947.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,5330.0,280.0,5600.0,5630.0,5330.0,33646.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,5610.0,30.0,5640.0,5650.0,5490.0,10793.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,5640.0,120.0,5750.0,5780.0,5610.0,7475.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,5760.0,80.0,5830.0,5870.0,5670.0,8484.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,5840.0,50.0,5890.0,5930.0,5800.0,6974.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,5890.0,10.0,5870.0,5890.0,5760.0,5381.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,5880.0,40.0,5830.0,5890.0,5750.0,3387.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,5840.0,50.0,5790.0,5860.0,5750.0,2713.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,5790.0,130.0,5920.0,5920.0,5790.0,2083.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,5920.0,30.0,5960.0,5960.0,5860.0,1396.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,5950.0,10.0,5940.0,5960.0,5780.0,3617.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,5940.0,0.0,5990.0,6070.0,5840.0,3104.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,5940.0,40.0,5990.0,6070.0,5940.0,9074.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,5980.0,80.0,5910.0,6000.0,5800.0,9999.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,5900.0,110.0,5790.0,5910.0,5770.0,10224.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,5790.0,150.0,5650.0,5810.0,5650.0,5591.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,5640.0,140.0,5520.0,5670.0,5410.0,10931.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,5500.0,50.0,5460.0,5540.0,5460.0,7279.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,5450.0,40.0,5480.0,5480.0,5400.0,20203.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,5490.0,40.0,5260.0,5540.0,5260.0,28547.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,5450.0,50.0,5500.0,5520.0,5400.0,4426.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,5500.0,100.0,5600.0,5600.0,5370.0,14573.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,5600.0,70.0,5540.0,5660.0,5500.0,7846.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,5530.0,70.0,5560.0,5580.0,5440.0,16271.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,5600.0,110.0,5700.0,5700.0,5480.0,30620.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,5710.0,90.0,5820.0,5910.0,5700.0,17483.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,5800.0,0.0,5830.0,5870.0,5780.0,14363.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,5800.0,100.0,5900.0,5990.0,5750.0,16335.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,5900.0,180.0,6030.0,6070.0,5900.0,14557.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,6080.0,30.0,6050.0,6260.0,6010.0,18241.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,6110.0,90.0,6200.0,6310.0,6110.0,44300.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,6200.0,280.0,5940.0,6880.0,5940.0,401301.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,5920.0,50.0,5710.0,5930.0,5710.0,4008.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,5870.0,120.0,5750.0,6010.0,5750.0,20367.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,5750.0,0.0,5760.0,5840.0,5630.0,10288.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,5750.0,80.0,5840.0,5840.0,5700.0,12167.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,5830.0,20.0,5800.0,5860.0,5770.0,12287.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,5810.0,80.0,5890.0,5890.0,5770.0,9477.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,5890.0,20.0,5870.0,5900.0,5800.0,26721.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,5870.0,20.0,5890.0,5890.0,5730.0,16882.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,5890.0,30.0,5890.0,5940.0,5880.0,2411.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,5920.0,50.0,5940.0,5990.0,5920.0,2221.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,5970.0,30.0,5990.0,6000.0,5900.0,8297.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,6000.0,90.0,6090.0,6120.0,5920.0,9357.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,6090.0,30.0,6050.0,6120.0,5940.0,27775.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,6060.0,40.0,6110.0,6120.0,6050.0,9857.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,6100.0,10.0,6110.0,6110.0,6060.0,15797.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,6110.0,20.0,6060.0,6110.0,6040.0,5228.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,6090.0,20.0,6120.0,6140.0,6020.0,15686.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,6110.0,70.0,6050.0,6120.0,6050.0,12735.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,6040.0,70.0,5970.0,6040.0,5960.0,10229.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,5970.0,30.0,6010.0,6010.0,5940.0,10979.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,6000.0,0.0,5990.0,6020.0,5940.0,7859.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,6000.0,60.0,5990.0,6050.0,5940.0,6656.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,5940.0,40.0,5870.0,5980.0,5820.0,12959.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,5900.0,110.0,6000.0,6010.0,5870.0,29406.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,6010.0,60.0,6070.0,6070.0,5990.0,12638.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,6070.0,30.0,6040.0,6170.0,5990.0,11508.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,6100.0,70.0,6020.0,6120.0,5980.0,4914.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,6030.0,50.0,6110.0,6110.0,5990.0,7110.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,6080.0,70.0,6010.0,6090.0,5980.0,7164.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,6010.0,10.0,6030.0,6120.0,6000.0,8455.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,6020.0,100.0,5910.0,6050.0,5850.0,13527.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,5920.0,80.0,6000.0,6030.0,5750.0,15584.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,6000.0,80.0,6090.0,6110.0,5990.0,14577.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,6080.0,230.0,5860.0,6130.0,5860.0,38044.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,5850.0,10.0,5840.0,5880.0,5800.0,12023.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,5840.0,60.0,5790.0,5890.0,5780.0,5490.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,5780.0,40.0,5830.0,5890.0,5740.0,6215.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,5820.0,110.0,5910.0,5920.0,5800.0,8099.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,5930.0,20.0,5910.0,6050.0,5900.0,10164.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,5910.0,70.0,5840.0,5910.0,5770.0,9763.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,5840.0,60.0,5800.0,5840.0,5750.0,16523.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,5780.0,80.0,5700.0,5810.0,5660.0,10555.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,5700.0,170.0,5590.0,5700.0,5520.0,13549.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,5530.0,130.0,5670.0,5680.0,5510.0,30649.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,5660.0,70.0,5680.0,5740.0,5500.0,20264.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,5730.0,30.0,5750.0,5750.0,5650.0,10587.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,5760.0,110.0,5890.0,5900.0,5680.0,38093.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,5870.0,0.0,5860.0,5900.0,5810.0,8612.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,5870.0,120.0,5910.0,5960.0,5850.0,14033.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,5990.0,20.0,6040.0,6170.0,5940.0,14272.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,5970.0,140.0,6110.0,6110.0,5820.0,15014.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,6110.0,20.0,6150.0,6190.0,6100.0,4382.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,6130.0,10.0,6200.0,6200.0,6020.0,25530.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,6140.0,30.0,6190.0,6190.0,6080.0,13124.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,6170.0,90.0,6070.0,6170.0,6070.0,5593.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,6080.0,20.0,6140.0,6150.0,6070.0,5728.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,6100.0,120.0,6220.0,6270.0,6000.0,27575.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,6220.0,190.0,6400.0,6400.0,6180.0,17141.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,6410.0,40.0,6460.0,6520.0,6400.0,6814.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,6450.0,70.0,6520.0,6540.0,6380.0,12286.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,6520.0,80.0,6640.0,6640.0,6380.0,11160.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,6600.0,300.0,6350.0,6600.0,6300.0,34559.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,6300.0,180.0,6130.0,6510.0,6130.0,33890.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,6120.0,200.0,5930.0,6180.0,5930.0,22679.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,5920.0,10.0,5920.0,5930.0,5890.0,19143.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,5910.0,30.0,5880.0,5920.0,5780.0,20048.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,5880.0,40.0,5850.0,5890.0,5670.0,17170.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,5840.0,0.0,5890.0,5900.0,5790.0,18375.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,5840.0,80.0,5760.0,5870.0,5740.0,18129.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,5760.0,30.0,5790.0,5790.0,5690.0,14795.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,5790.0,40.0,5800.0,5810.0,5660.0,30342.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,5750.0,50.0,5700.0,5840.0,5630.0,26963.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,5700.0,130.0,5570.0,5730.0,5570.0,36949.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,5570.0,120.0,5480.0,5690.0,5470.0,32688.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,5450.0,0.0,5450.0,5510.0,5420.0,7979.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,5450.0,50.0,5360.0,5460.0,5350.0,11232.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,5400.0,30.0,5380.0,5440.0,5340.0,10245.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,5370.0,60.0,5450.0,5450.0,5330.0,20610.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,5430.0,70.0,5500.0,5500.0,5350.0,11127.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,5500.0,50.0,5450.0,5520.0,5450.0,3242.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
