,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1092,2019.11.29,69900.0,1100.0,71200.0,71200.0,69700.0,350465.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,71000.0,500.0,71400.0,71600.0,70200.0,259491.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,71500.0,600.0,71500.0,72000.0,71000.0,292977.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,70900.0,500.0,71400.0,71900.0,70900.0,697121.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,71400.0,1300.0,70500.0,71400.0,70200.0,380355.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,70100.0,300.0,70200.0,70600.0,69500.0,267673.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,70400.0,500.0,70700.0,71300.0,69700.0,475086.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,70900.0,1000.0,71500.0,71800.0,70300.0,479826.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,71900.0,400.0,71200.0,72500.0,70900.0,538536.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,71500.0,1000.0,70700.0,72200.0,70400.0,609015.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,70500.0,1500.0,69000.0,70700.0,69000.0,728818.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,69000.0,200.0,68200.0,69200.0,68200.0,305427.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,68800.0,200.0,69000.0,69000.0,67900.0,366473.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,69000.0,300.0,69400.0,69900.0,68600.0,311635.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,69300.0,100.0,69400.0,69600.0,68600.0,278287.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,69400.0,300.0,69300.0,69800.0,68800.0,353530.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,69100.0,400.0,68600.0,69400.0,68200.0,427382.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,68700.0,400.0,68500.0,69000.0,68200.0,417686.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,68300.0,1200.0,67200.0,68400.0,67200.0,549499.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,67100.0,100.0,67700.0,67800.0,67100.0,450676.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,67200.0,300.0,66800.0,67400.0,66100.0,404075.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,66900.0,1600.0,68800.0,69600.0,66600.0,1094750.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,68500.0,500.0,69300.0,69600.0,68200.0,332728.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,69000.0,200.0,69400.0,69600.0,68800.0,307860.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,68800.0,600.0,68700.0,69200.0,68400.0,204867.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,68200.0,800.0,68600.0,69100.0,67600.0,415169.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,69000.0,400.0,68800.0,69200.0,68000.0,327266.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,68600.0,800.0,69200.0,69400.0,68400.0,290288.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,69400.0,300.0,69100.0,69700.0,69100.0,283529.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,69100.0,300.0,69300.0,69400.0,68700.0,208431.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,68800.0,0.0,68600.0,69500.0,68400.0,293636.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,68800.0,1500.0,70300.0,70300.0,68300.0,541697.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,70300.0,800.0,70000.0,70300.0,69700.0,392730.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,69500.0,600.0,68900.0,69600.0,68800.0,442758.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,68900.0,100.0,69600.0,70100.0,68800.0,360306.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,68800.0,500.0,69100.0,69500.0,68700.0,374565.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,68300.0,0.0,67900.0,69000.0,67800.0,808616.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,68300.0,1100.0,69600.0,69600.0,67900.0,894099.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,69400.0,3000.0,66400.0,69700.0,66400.0,955986.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,66400.0,100.0,66100.0,66900.0,65800.0,352541.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,66300.0,200.0,66500.0,66900.0,66000.0,394430.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,66500.0,900.0,67200.0,67300.0,66200.0,488507.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,67400.0,700.0,66300.0,67600.0,66000.0,364683.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,66700.0,400.0,67300.0,67300.0,66200.0,293599.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,67100.0,900.0,66600.0,68100.0,66500.0,579805.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,66200.0,600.0,66400.0,66900.0,65800.0,330788.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,66800.0,1700.0,64800.0,67200.0,64800.0,676438.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,65100.0,800.0,65800.0,65800.0,65000.0,348446.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,65900.0,700.0,65200.0,65900.0,64800.0,499133.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,65200.0,900.0,66600.0,66700.0,64800.0,582024.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,66100.0,500.0,65800.0,66900.0,65400.0,454311.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,65600.0,600.0,65400.0,65800.0,65000.0,495985.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,66200.0,1700.0,65700.0,66500.0,65000.0,935319.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,64500.0,400.0,65000.0,65600.0,63700.0,1005230.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,64900.0,3600.0,61300.0,65500.0,61300.0,1293106.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,61300.0,700.0,61800.0,62000.0,61200.0,468845.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,62000.0,300.0,62700.0,62800.0,61900.0,299704.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,62300.0,200.0,62300.0,62600.0,61800.0,691827.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,62100.0,400.0,61300.0,62100.0,60700.0,385424.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,61700.0,300.0,61400.0,62000.0,60900.0,450012.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,61400.0,100.0,61100.0,61500.0,60700.0,253018.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,61300.0,1500.0,60300.0,61800.0,60000.0,624060.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,59800.0,500.0,60500.0,60500.0,59500.0,245916.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,60300.0,1100.0,59500.0,60500.0,59500.0,319818.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,59200.0,300.0,60000.0,60500.0,59100.0,611051.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,59500.0,1200.0,59800.0,60000.0,59500.0,385090.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,60700.0,100.0,60600.0,61000.0,60000.0,300527.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,60600.0,100.0,60700.0,61500.0,60600.0,465946.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,60700.0,100.0,60600.0,60900.0,60100.0,369160.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,60800.0,500.0,60400.0,60900.0,60200.0,339259.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,60300.0,400.0,60300.0,60800.0,60100.0,306761.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,59900.0,200.0,59700.0,60000.0,58500.0,466335.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,60100.0,300.0,60500.0,60800.0,59800.0,513745.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,59800.0,700.0,60000.0,60500.0,59600.0,405225.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,60500.0,200.0,60600.0,60900.0,60100.0,350227.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,60300.0,700.0,60500.0,61500.0,60100.0,641409.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,59600.0,0.0,60300.0,60500.0,59600.0,864002.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,59600.0,600.0,60300.0,61100.0,59100.0,837509.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,60200.0,1400.0,59300.0,62200.0,59200.0,1042821.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,61600.0,2000.0,62800.0,63300.0,61600.0,806856.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,63600.0,500.0,63100.0,64900.0,62800.0,816748.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,64100.0,1200.0,64100.0,65300.0,64000.0,676243.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,65300.0,2200.0,67100.0,67500.0,64600.0,1247381.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,67500.0,1100.0,68400.0,68700.0,67400.0,505505.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,68600.0,0.0,68300.0,69700.0,68000.0,377474.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,68600.0,1100.0,69000.0,69600.0,68100.0,614213.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,69700.0,300.0,69800.0,70400.0,69300.0,458863.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,70000.0,800.0,70600.0,71000.0,69900.0,317197.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,70800.0,100.0,70800.0,71200.0,70600.0,362832.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,70700.0,100.0,70600.0,71300.0,70300.0,398652.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,70600.0,1500.0,69700.0,70900.0,69300.0,582803.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,69100.0,2000.0,70800.0,71000.0,68700.0,1023088.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,71100.0,1100.0,70300.0,71500.0,70200.0,630890.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,70000.0,300.0,70300.0,70800.0,69500.0,568181.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,70300.0,500.0,70700.0,70800.0,69800.0,441059.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,70800.0,200.0,70800.0,71100.0,70400.0,390397.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,70600.0,0.0,70800.0,71400.0,69900.0,756217.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,70600.0,0.0,70500.0,71700.0,70500.0,733489.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,70600.0,900.0,71500.0,72000.0,70300.0,588749.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,71500.0,1100.0,71900.0,72100.0,70000.0,1088645.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,72600.0,4000.0,76600.0,77200.0,72500.0,1835388.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,76600.0,300.0,76700.0,77200.0,75700.0,264621.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,76300.0,1100.0,77500.0,77800.0,76300.0,436849.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,77400.0,700.0,76900.0,77500.0,76500.0,559142.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,76700.0,2600.0,78400.0,78400.0,76300.0,1219190.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,79300.0,400.0,79600.0,80500.0,78900.0,517996.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,79700.0,400.0,79500.0,80400.0,79100.0,494293.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,79300.0,1000.0,79600.0,79900.0,78100.0,599410.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,80300.0,1000.0,81200.0,81300.0,79600.0,399565.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,81300.0,900.0,81000.0,81300.0,80300.0,340793.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,80400.0,100.0,80500.0,81100.0,79800.0,479526.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,80500.0,300.0,80700.0,81500.0,80000.0,426167.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,80800.0,500.0,82000.0,82200.0,80000.0,600944.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,81300.0,600.0,81100.0,81600.0,80700.0,336762.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,80700.0,0.0,80500.0,82600.0,80400.0,511634.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,80700.0,1200.0,81500.0,81700.0,79800.0,697659.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,81900.0,100.0,82500.0,82500.0,80500.0,616931.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,82000.0,600.0,82600.0,83400.0,81400.0,621262.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,82600.0,4700.0,79100.0,82600.0,78600.0,1765695.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,77900.0,400.0,79100.0,79200.0,76500.0,788511.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,78300.0,700.0,78000.0,79300.0,77900.0,586903.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,77600.0,1000.0,79400.0,79800.0,77300.0,686357.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,78600.0,2400.0,81100.0,81200.0,78600.0,746768.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,81000.0,2400.0,78300.0,81000.0,77700.0,1199365.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,78600.0,200.0,78400.0,79000.0,76900.0,964303.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,78400.0,1400.0,77500.0,78400.0,77100.0,595073.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,77000.0,500.0,77300.0,77600.0,76000.0,566640.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,77500.0,900.0,76800.0,77800.0,76600.0,849444.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,76600.0,300.0,76000.0,77100.0,75500.0,534540.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,76300.0,1000.0,75300.0,76900.0,75300.0,996814.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,75300.0,2200.0,74300.0,75700.0,73600.0,1020203.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,73100.0,200.0,73800.0,74000.0,72300.0,570131.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,72900.0,2400.0,70000.0,74000.0,70000.0,977936.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,70500.0,400.0,71500.0,71800.0,70400.0,455147.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,70900.0,100.0,71600.0,72700.0,70600.0,577604.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,71000.0,1500.0,72500.0,73300.0,70300.0,797872.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,72500.0,1000.0,71500.0,72800.0,71400.0,481239.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,71500.0,1100.0,69800.0,72200.0,69700.0,675293.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,70400.0,2000.0,72400.0,72500.0,70200.0,863415.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,72400.0,900.0,73300.0,74100.0,71700.0,889534.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,73300.0,3000.0,76100.0,76500.0,73300.0,882026.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,76300.0,700.0,76300.0,77100.0,75900.0,469011.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,77000.0,400.0,75200.0,77400.0,75100.0,685250.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,76600.0,200.0,76500.0,77200.0,75900.0,409579.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,76800.0,1000.0,75300.0,76900.0,75300.0,574899.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,75800.0,100.0,75900.0,76200.0,74700.0,476352.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,75900.0,1100.0,75100.0,75900.0,74700.0,413655.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,74800.0,2200.0,76200.0,76800.0,74500.0,666597.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,77000.0,3300.0,74200.0,77000.0,74100.0,1382565.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,73700.0,500.0,75400.0,75400.0,73500.0,611885.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,74200.0,700.0,73000.0,74300.0,73000.0,456648.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,73500.0,400.0,74400.0,74500.0,73100.0,422266.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,73900.0,100.0,74600.0,74900.0,73600.0,451650.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,74000.0,1900.0,75900.0,76500.0,73800.0,935012.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,75900.0,2000.0,77900.0,78000.0,75700.0,996833.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,77900.0,1300.0,76400.0,78000.0,76300.0,767127.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,76600.0,600.0,76600.0,77100.0,76000.0,630842.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,76000.0,1400.0,77600.0,77800.0,75800.0,806869.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,77400.0,200.0,78000.0,78000.0,76800.0,603065.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,77200.0,400.0,77500.0,78400.0,76800.0,863213.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,77600.0,1200.0,77200.0,77900.0,76400.0,1049976.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,76400.0,600.0,76500.0,77300.0,75500.0,763891.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,75800.0,200.0,75600.0,77500.0,74500.0,1051488.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,75600.0,900.0,77100.0,77100.0,75000.0,794535.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,76500.0,600.0,76000.0,77700.0,76000.0,887694.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,75900.0,900.0,77000.0,78100.0,75500.0,691913.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,76800.0,1700.0,75500.0,76800.0,75100.0,626814.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,75100.0,2900.0,72500.0,75100.0,72500.0,1064758.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,72200.0,1700.0,73600.0,74300.0,71800.0,838816.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,73900.0,600.0,74000.0,74900.0,73800.0,511443.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,73300.0,300.0,73800.0,75100.0,73000.0,778354.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,73000.0,3100.0,74900.0,75100.0,73000.0,806732.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,76100.0,2000.0,74100.0,76200.0,72800.0,1456647.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,74100.0,3300.0,77400.0,77400.0,73800.0,1570980.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,77400.0,1300.0,76500.0,77500.0,76000.0,623145.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,76100.0,2100.0,78100.0,78600.0,75300.0,874127.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,78200.0,1000.0,78000.0,78800.0,77400.0,585035.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,77200.0,300.0,77600.0,78200.0,77000.0,922796.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,77500.0,1200.0,76600.0,78100.0,75800.0,1256548.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,76300.0,1900.0,74500.0,76300.0,74300.0,671827.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,74400.0,900.0,75700.0,76100.0,74200.0,642759.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,75300.0,1600.0,74000.0,75900.0,73000.0,796316.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,73700.0,1400.0,75000.0,76100.0,73300.0,734055.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,75100.0,700.0,75200.0,76700.0,74200.0,1846111.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,74400.0,3100.0,72300.0,74600.0,72300.0,1630920.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,71300.0,100.0,70900.0,72000.0,70300.0,417224.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,71200.0,700.0,70800.0,71800.0,70800.0,474980.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,70500.0,1700.0,72500.0,72500.0,70400.0,882603.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,72200.0,1700.0,70500.0,72500.0,70000.0,782090.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,70500.0,800.0,71300.0,71700.0,70400.0,509895.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,71300.0,1900.0,73500.0,73600.0,70500.0,1097013.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,73200.0,200.0,72900.0,73300.0,72100.0,534335.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,73000.0,300.0,72800.0,73500.0,72100.0,678067.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,72700.0,400.0,72400.0,73200.0,72300.0,503913.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,72300.0,300.0,72000.0,73000.0,71000.0,520978.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,72000.0,0.0,73200.0,73400.0,71100.0,585460.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,72000.0,300.0,72700.0,73000.0,71400.0,598744.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,72300.0,200.0,70500.0,73000.0,70500.0,799937.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,72100.0,200.0,72700.0,73900.0,71900.0,1310740.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,71900.0,2600.0,70300.0,72900.0,70300.0,2499697.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
