,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1112,2019.11.01,5400.0,0.0,5400.0,5400.0,5400.0,0.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,5400.0,0.0,5400.0,5400.0,5400.0,4.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,5400.0,0.0,5400.0,5400.0,5400.0,0.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,5400.0,0.0,5000.0,5400.0,5000.0,1002.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,5400.0,0.0,5400.0,5400.0,5400.0,153.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,5400.0,0.0,5400.0,5400.0,5400.0,2.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,5400.0,0.0,5400.0,5400.0,5400.0,1149.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,5400.0,0.0,5400.0,5400.0,5400.0,0.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,5400.0,100.0,5400.0,5400.0,5400.0,2.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,5300.0,200.0,5300.0,5300.0,5300.0,0.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,5500.0,0.0,5500.0,5500.0,5500.0,0.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,5500.0,300.0,5500.0,5500.0,5500.0,2.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,5200.0,100.0,5000.0,5200.0,5000.0,150.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,5300.0,0.0,5300.0,5300.0,5300.0,0.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,5300.0,0.0,5000.0,5300.0,5000.0,951.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,5300.0,550.0,5300.0,5300.0,5300.0,2.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,4750.0,550.0,5000.0,5000.0,4750.0,1490.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,5300.0,0.0,5050.0,5300.0,5050.0,11.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,5300.0,0.0,5300.0,5300.0,5300.0,200.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,5300.0,100.0,5300.0,5300.0,5300.0,10.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,5200.0,250.0,5200.0,5200.0,5200.0,0.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,5450.0,40.0,5000.0,5450.0,5000.0,1300.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,5490.0,10.0,5490.0,5490.0,5490.0,0.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,5500.0,380.0,5000.0,5500.0,5000.0,1010.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,5880.0,20.0,5880.0,5880.0,5880.0,0.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,5900.0,380.0,5900.0,5900.0,5900.0,10.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,5520.0,0.0,5520.0,5520.0,5520.0,0.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,5520.0,60.0,5520.0,5520.0,5520.0,0.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,5580.0,610.0,5580.0,5580.0,5580.0,0.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,6190.0,740.0,6190.0,6190.0,6190.0,10.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,5450.0,50.0,5450.0,5450.0,5450.0,0.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,5500.0,300.0,5500.0,5500.0,5200.0,30.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,5200.0,180.0,5200.0,5200.0,5200.0,50.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,5380.0,110.0,5000.0,5380.0,5000.0,1460.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,5490.0,190.0,5490.0,5490.0,5490.0,10.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,5300.0,190.0,5300.0,5300.0,5300.0,300.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,5490.0,90.0,5490.0,5490.0,5490.0,0.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,5580.0,400.0,5110.0,5580.0,5100.0,352.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,5980.0,130.0,5980.0,5980.0,5980.0,0.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,6110.0,150.0,6110.0,6110.0,6110.0,0.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,6260.0,120.0,6260.0,6260.0,6260.0,3.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,6140.0,40.0,6140.0,6140.0,6140.0,0.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,6180.0,790.0,6180.0,6180.0,6180.0,10.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,5390.0,0.0,5390.0,5390.0,5390.0,200.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,5390.0,10.0,5390.0,5390.0,5390.0,0.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,5400.0,0.0,5400.0,5400.0,5400.0,0.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,5400.0,0.0,5400.0,5400.0,5400.0,0.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,5400.0,0.0,5400.0,5400.0,5400.0,0.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,5400.0,0.0,5400.0,5400.0,5400.0,0.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,5400.0,880.0,5400.0,5400.0,5400.0,2801.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,6280.0,60.0,6280.0,6280.0,6280.0,0.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,6340.0,430.0,6340.0,6340.0,6340.0,9.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,5910.0,760.0,5910.0,5910.0,5910.0,10.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,5150.0,0.0,5150.0,5150.0,5150.0,0.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,5150.0,100.0,5150.0,5150.0,5150.0,100.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,5250.0,0.0,5250.0,5250.0,5250.0,999.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,5250.0,0.0,5250.0,5250.0,5250.0,600.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,5250.0,0.0,5250.0,5250.0,5250.0,0.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,5250.0,50.0,5250.0,5250.0,5250.0,1100.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,5300.0,40.0,5300.0,5300.0,5300.0,170.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,5340.0,650.0,5100.0,5400.0,5100.0,5210.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,5990.0,20.0,5600.0,5990.0,5400.0,2410.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,5970.0,350.0,5500.0,5970.0,5400.0,4510.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,6320.0,820.0,6320.0,6320.0,6320.0,5.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,5500.0,0.0,5500.0,5500.0,5500.0,10.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,5500.0,0.0,5500.0,5500.0,5500.0,0.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,5500.0,0.0,5500.0,5500.0,5400.0,2873.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,5500.0,450.0,5500.0,5940.0,5500.0,1501.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,5950.0,50.0,5950.0,5950.0,5950.0,0.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,6000.0,700.0,6000.0,6000.0,6000.0,1.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,5300.0,340.0,5300.0,5300.0,5300.0,1983.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,5640.0,0.0,5640.0,5640.0,5640.0,0.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,5640.0,140.0,5640.0,5640.0,5640.0,10.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,5500.0,500.0,6000.0,6000.0,5500.0,4017.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,6000.0,0.0,5550.0,6000.0,5550.0,251.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,6000.0,380.0,5500.0,6000.0,5500.0,449.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,6380.0,10.0,5550.0,6380.0,5550.0,210.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,6370.0,370.0,6370.0,6370.0,6370.0,2.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,6000.0,0.0,6000.0,6000.0,6000.0,0.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,6000.0,0.0,6000.0,6000.0,6000.0,0.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,6000.0,0.0,6000.0,6000.0,6000.0,26.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,6000.0,0.0,6000.0,6000.0,6000.0,0.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,6000.0,0.0,6000.0,6000.0,6000.0,0.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,6000.0,0.0,6000.0,6000.0,6000.0,0.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,6000.0,0.0,6000.0,6000.0,6000.0,200.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,6000.0,0.0,6000.0,6000.0,6000.0,0.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,6000.0,200.0,6000.0,6000.0,6000.0,3690.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,6200.0,200.0,6000.0,6400.0,6000.0,225.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,6000.0,0.0,6000.0,6000.0,6000.0,500.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,6000.0,0.0,6000.0,6000.0,6000.0,181.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,6000.0,0.0,6000.0,6000.0,5500.0,1094.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,6000.0,0.0,6000.0,6000.0,6000.0,4167.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,6000.0,500.0,6100.0,6100.0,6000.0,157.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,5500.0,800.0,5800.0,5900.0,5500.0,624.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,6300.0,10.0,6460.0,6460.0,6300.0,221.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,6290.0,290.0,5300.0,6290.0,5300.0,52.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,6000.0,170.0,6000.0,6000.0,6000.0,200.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,6170.0,10.0,6170.0,6170.0,6170.0,100.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,6160.0,0.0,6160.0,6160.0,6160.0,4.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,6160.0,140.0,6040.0,6170.0,6040.0,405.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,6020.0,70.0,6020.0,6020.0,6020.0,0.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,6090.0,10.0,6090.0,6090.0,6090.0,0.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,6100.0,340.0,5930.0,6100.0,5150.0,635.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,5760.0,750.0,4555.0,5760.0,4555.0,308.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,5010.0,40.0,5450.0,5500.0,4710.0,259.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,5050.0,50.0,5140.0,5140.0,5050.0,196.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,5000.0,0.0,5140.0,5140.0,5000.0,196.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,5000.0,490.0,5180.0,5180.0,5000.0,101.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,4510.0,350.0,4510.0,4510.0,4510.0,1.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,4860.0,160.0,4850.0,4860.0,4850.0,209.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,4700.0,350.0,4505.0,4700.0,4505.0,2.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,5050.0,130.0,4410.0,5450.0,4410.0,3.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,5180.0,30.0,5160.0,5180.0,5160.0,262.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,5150.0,40.0,5150.0,5300.0,5150.0,501.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,5110.0,190.0,5100.0,5450.0,4600.0,833.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,5300.0,180.0,5300.0,5300.0,5300.0,400.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,5120.0,20.0,5300.0,5300.0,5120.0,181.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,5100.0,40.0,5100.0,5100.0,5100.0,300.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,5060.0,150.0,5030.0,5300.0,5030.0,402.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,5210.0,170.0,5050.0,5210.0,5050.0,201.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,5040.0,160.0,5040.0,5040.0,5040.0,1.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,5200.0,80.0,5260.0,5260.0,5200.0,260.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,5120.0,10.0,5250.0,5250.0,5120.0,192.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,5110.0,40.0,5300.0,5300.0,5100.0,1200.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,5070.0,30.0,5170.0,5170.0,5070.0,195.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,5040.0,180.0,5040.0,5040.0,5040.0,1.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,5220.0,70.0,5500.0,5500.0,5220.0,191.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,5150.0,100.0,5180.0,5180.0,5150.0,195.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,5050.0,10.0,5170.0,5170.0,5050.0,195.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,5040.0,140.0,5040.0,5040.0,5040.0,1.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,5180.0,20.0,5300.0,5300.0,5180.0,190.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,5160.0,140.0,5160.0,5500.0,5160.0,395.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,5020.0,20.0,5500.0,5500.0,5020.0,197.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,5000.0,160.0,5300.0,5500.0,5000.0,228.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,5160.0,140.0,5160.0,5160.0,5160.0,194.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,5020.0,0.0,5160.0,5160.0,5020.0,195.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,5020.0,10.0,5020.0,5020.0,5020.0,0.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,5010.0,375.0,5330.0,5330.0,4860.0,2216.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,4635.0,215.0,4635.0,4635.0,4635.0,1.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,4850.0,110.0,4760.0,4850.0,4760.0,2.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,4960.0,10.0,4950.0,5400.0,4950.0,12.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,4950.0,30.0,5440.0,5450.0,4950.0,911.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,4920.0,10.0,5440.0,5440.0,4920.0,704.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,4910.0,110.0,4930.0,4930.0,4910.0,206.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,4800.0,150.0,5100.0,5100.0,4700.0,308.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,4650.0,160.0,4940.0,4940.0,4650.0,2170.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,4810.0,0.0,4810.0,4810.0,4810.0,0.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,4810.0,130.0,4810.0,4810.0,4810.0,200.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,4680.0,0.0,4680.0,4680.0,4680.0,0.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,4680.0,115.0,4500.0,5300.0,4500.0,207.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,4795.0,5.0,4795.0,4795.0,4795.0,0.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,4800.0,0.0,4800.0,4800.0,4800.0,0.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,4800.0,0.0,4800.0,4800.0,4800.0,350.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,4800.0,10.0,4600.0,4800.0,4600.0,502.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,4790.0,0.0,4790.0,4790.0,4790.0,0.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,4790.0,10.0,4790.0,4790.0,4790.0,700.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,4800.0,200.0,4800.0,4800.0,4800.0,200.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,5000.0,0.0,5000.0,5000.0,5000.0,47.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,5000.0,100.0,4800.0,5000.0,4800.0,203.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,4900.0,100.0,4900.0,4900.0,4900.0,0.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,5000.0,100.0,4800.0,5000.0,4800.0,601.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,4900.0,140.0,4900.0,4900.0,4900.0,0.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,5040.0,480.0,5100.0,5100.0,5040.0,72.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,5520.0,720.0,4800.0,5520.0,4800.0,110.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,4800.0,0.0,4800.0,4800.0,4800.0,0.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,4800.0,0.0,4800.0,4800.0,4800.0,30.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,4800.0,0.0,4800.0,4800.0,4800.0,0.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,4800.0,200.0,5000.0,5000.0,4800.0,501.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,5000.0,0.0,5000.0,5000.0,5000.0,10.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,5000.0,400.0,5000.0,5000.0,4600.0,453.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,5400.0,400.0,5400.0,5400.0,4950.0,412.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,5800.0,90.0,5800.0,5800.0,5800.0,10.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,5890.0,0.0,5890.0,5890.0,5890.0,0.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,5890.0,90.0,5890.0,5890.0,5890.0,0.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,5980.0,10.0,5980.0,5980.0,5980.0,0.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,5990.0,0.0,5990.0,5990.0,5990.0,0.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,5990.0,0.0,5990.0,5990.0,5990.0,0.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,5990.0,10.0,5990.0,5990.0,5990.0,0.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,6000.0,10.0,6000.0,6000.0,6000.0,10.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,6010.0,10.0,6010.0,6010.0,6010.0,0.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,6020.0,0.0,6020.0,6020.0,6020.0,0.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,6020.0,10.0,6020.0,6020.0,6020.0,5.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,6030.0,0.0,6030.0,6030.0,6030.0,50.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,6030.0,0.0,6030.0,6030.0,6030.0,50.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,6030.0,0.0,6030.0,6030.0,6030.0,50.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,6030.0,10.0,6030.0,6030.0,6030.0,10.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,6040.0,0.0,6040.0,6040.0,6040.0,0.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,6040.0,440.0,4800.0,6040.0,4800.0,1033.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,5600.0,0.0,5600.0,5600.0,5600.0,0.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,5600.0,370.0,5600.0,5600.0,5600.0,5.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,5970.0,10.0,5970.0,5970.0,5970.0,0.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,5980.0,20.0,5980.0,5980.0,5980.0,4.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,6000.0,0.0,6000.0,6000.0,6000.0,9.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,6000.0,20.0,6000.0,6000.0,6000.0,5.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,5980.0,0.0,5980.0,5980.0,5980.0,2.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,5980.0,10.0,5980.0,5980.0,5980.0,0.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,5990.0,0.0,5990.0,5990.0,5990.0,0.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,5990.0,10.0,6000.0,6000.0,5990.0,299.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,5980.0,10.0,5100.0,5980.0,5100.0,848.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,5990.0,500.0,6200.0,6200.0,5990.0,2.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,6490.0,630.0,6490.0,6490.0,6490.0,2.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,7120.0,920.0,7120.0,7120.0,7120.0,2.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,6200.0,1080.0,7570.0,7570.0,6200.0,56.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,7280.0,540.0,6990.0,7280.0,6990.0,32.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
