,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1306,2019.01.17,12700.0,250.0,12950.0,12950.0,12550.0,26689.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,12950.0,300.0,12650.0,13000.0,12650.0,44884.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,12650.0,350.0,12350.0,12650.0,12250.0,35036.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,12300.0,100.0,12150.0,12500.0,12100.0,31868.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,12200.0,350.0,12100.0,12250.0,11900.0,25253.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,11850.0,100.0,12200.0,12200.0,11800.0,12088.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,11950.0,400.0,11550.0,12200.0,11550.0,42227.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,11550.0,100.0,11800.0,11850.0,11500.0,15948.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,11650.0,250.0,11450.0,11850.0,11450.0,17399.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,11400.0,100.0,11250.0,11500.0,11250.0,15660.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,11500.0,0.0,11500.0,11700.0,11350.0,16351.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,11500.0,50.0,11850.0,11850.0,11300.0,21867.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,11550.0,150.0,11500.0,11650.0,11350.0,8301.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,11400.0,250.0,11650.0,11650.0,11350.0,30459.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,11650.0,350.0,11950.0,12050.0,11600.0,37764.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,12000.0,50.0,12000.0,12150.0,11850.0,24036.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
