,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,8240.0,40.0,8210.0,8260.0,8120.0,11870.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,8200.0,90.0,8380.0,8380.0,8070.0,21167.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,8290.0,320.0,8220.0,8600.0,8070.0,140200.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,7970.0,90.0,7890.0,7970.0,7810.0,7130.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,7880.0,20.0,7820.0,7880.0,7820.0,11192.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,7860.0,30.0,7730.0,7860.0,7730.0,18655.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,7830.0,10.0,7780.0,7900.0,7780.0,8248.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,7840.0,40.0,8010.0,8050.0,7500.0,29064.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,7880.0,120.0,8050.0,8050.0,7880.0,7104.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,8000.0,40.0,8000.0,8070.0,7910.0,16119.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,8040.0,0.0,8040.0,8080.0,7980.0,8611.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,8040.0,10.0,8150.0,8170.0,7960.0,21330.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,8050.0,30.0,8080.0,8080.0,7990.0,14626.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,8080.0,60.0,7960.0,8100.0,7950.0,14949.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,8020.0,100.0,8060.0,8060.0,7940.0,10173.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,7920.0,120.0,7970.0,8140.0,7850.0,16056.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,8040.0,10.0,8050.0,8150.0,7940.0,21000.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,8050.0,220.0,7850.0,8070.0,7820.0,48329.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,7830.0,20.0,7840.0,7840.0,7710.0,8643.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,7810.0,140.0,7700.0,7810.0,7670.0,9023.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,7670.0,50.0,7670.0,7670.0,7590.0,11398.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,7620.0,20.0,7600.0,7690.0,7570.0,9300.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,7600.0,40.0,7680.0,7690.0,7560.0,15997.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,7640.0,40.0,7680.0,7740.0,7580.0,15323.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,7680.0,10.0,7760.0,7760.0,7600.0,23280.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,7690.0,190.0,7880.0,7880.0,7620.0,34571.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,7880.0,10.0,7810.0,7900.0,7760.0,9270.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,7890.0,120.0,7870.0,8060.0,7710.0,6209.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,7770.0,30.0,7900.0,7900.0,7720.0,11502.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,7800.0,130.0,7670.0,8080.0,7670.0,52999.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,7670.0,300.0,8010.0,8010.0,7670.0,31739.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,7970.0,170.0,7850.0,8000.0,7850.0,21076.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,7800.0,140.0,7860.0,7990.0,7800.0,34888.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,7940.0,0.0,7990.0,7990.0,7810.0,12111.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,7940.0,70.0,8040.0,8080.0,7630.0,25038.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,8010.0,30.0,7980.0,8030.0,7840.0,33896.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,7980.0,0.0,7910.0,8030.0,7860.0,20218.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,7980.0,90.0,8070.0,8070.0,7900.0,21916.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,8070.0,50.0,8210.0,8210.0,7990.0,28069.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,8120.0,20.0,8020.0,8140.0,8020.0,5491.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,8140.0,30.0,8230.0,8230.0,7750.0,33213.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,8110.0,100.0,8210.0,8210.0,8050.0,23153.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,8210.0,150.0,8340.0,8360.0,8100.0,60500.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,8360.0,80.0,8400.0,8400.0,8250.0,29442.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,8440.0,10.0,8450.0,8450.0,8370.0,10395.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,8450.0,120.0,8330.0,8450.0,8250.0,20279.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,8330.0,130.0,8190.0,8460.0,8190.0,41267.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,8200.0,0.0,8240.0,8240.0,8080.0,32147.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,8200.0,60.0,8130.0,8250.0,8130.0,20709.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,8140.0,130.0,8140.0,8250.0,8050.0,30293.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,8010.0,240.0,8080.0,8240.0,7980.0,54995.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,8250.0,30.0,8250.0,8370.0,8170.0,31606.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,8280.0,310.0,8010.0,8370.0,8010.0,90812.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,7970.0,80.0,7860.0,8000.0,7820.0,16041.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,7890.0,100.0,7760.0,7890.0,7740.0,20283.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,7790.0,90.0,7700.0,7790.0,7550.0,35726.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,7700.0,230.0,7850.0,7850.0,7610.0,38603.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,7930.0,170.0,8180.0,8180.0,7850.0,42200.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,8100.0,40.0,8100.0,8180.0,7880.0,106953.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,8140.0,270.0,7870.0,8390.0,7720.0,78397.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,7870.0,20.0,7890.0,7970.0,7760.0,22984.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,7850.0,250.0,7520.0,7900.0,7520.0,35952.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,7600.0,360.0,7450.0,7740.0,7390.0,52316.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,7240.0,210.0,7270.0,7600.0,6800.0,75366.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,7450.0,460.0,7900.0,7900.0,7430.0,49950.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,7910.0,20.0,7890.0,7940.0,7750.0,13307.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,7890.0,240.0,7640.0,7960.0,7550.0,32563.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,7650.0,70.0,7540.0,7670.0,7250.0,38636.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,7580.0,100.0,7550.0,7690.0,7550.0,26310.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,7680.0,270.0,7820.0,7850.0,7600.0,33508.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,7950.0,280.0,7560.0,7950.0,7540.0,55363.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,7670.0,160.0,7690.0,7820.0,7580.0,31213.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,7830.0,230.0,8010.0,8060.0,7600.0,120165.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,8060.0,90.0,8150.0,8170.0,8010.0,40420.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,8150.0,470.0,8730.0,8730.0,8080.0,120612.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,10850.0,450.0,10400.0,10850.0,10300.0,94011.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,10400.0,200.0,10500.0,10700.0,10300.0,67547.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,10600.0,250.0,10800.0,10800.0,10200.0,58406.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,10850.0,750.0,11650.0,11650.0,10750.0,136015.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,11600.0,100.0,11800.0,11800.0,11450.0,39577.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,11700.0,50.0,11750.0,11800.0,11450.0,41957.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,11650.0,900.0,10700.0,11650.0,10700.0,88666.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,10750.0,100.0,10950.0,11000.0,10500.0,64781.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,10850.0,350.0,10250.0,11050.0,10250.0,142353.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,10500.0,450.0,10750.0,10850.0,10400.0,101065.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,10950.0,300.0,11100.0,11250.0,10700.0,40420.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,11250.0,50.0,11300.0,11400.0,11050.0,34805.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,11300.0,250.0,11200.0,11400.0,10950.0,55499.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,11050.0,100.0,10950.0,11800.0,10900.0,252577.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,10950.0,650.0,10350.0,10950.0,10350.0,69122.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,10300.0,0.0,10200.0,10450.0,10150.0,13157.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,10300.0,200.0,10500.0,10550.0,9950.0,43364.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,10500.0,150.0,10350.0,10500.0,10300.0,12042.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,10350.0,300.0,10650.0,10800.0,10200.0,66860.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,10650.0,100.0,10750.0,11050.0,10600.0,45773.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,10750.0,50.0,10800.0,10900.0,10600.0,23595.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,10800.0,250.0,10500.0,10800.0,10300.0,45687.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,10550.0,150.0,10400.0,10650.0,10300.0,54554.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,10400.0,150.0,10300.0,10500.0,10150.0,40688.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,10250.0,340.0,9990.0,10300.0,9990.0,48859.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,9910.0,190.0,10000.0,10250.0,9900.0,24191.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,10100.0,160.0,9940.0,10100.0,9840.0,42907.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,9940.0,40.0,9940.0,10100.0,9810.0,29478.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,9980.0,40.0,9950.0,10050.0,9830.0,13198.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,9940.0,10.0,9930.0,10350.0,9840.0,77385.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,9950.0,510.0,9350.0,9950.0,9350.0,59305.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,9440.0,10.0,9610.0,9610.0,9300.0,19202.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,9450.0,120.0,9240.0,9500.0,9210.0,17354.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,9330.0,310.0,9540.0,9580.0,9250.0,38472.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,9640.0,40.0,9660.0,9660.0,9500.0,11454.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,9600.0,40.0,9550.0,9670.0,9470.0,15248.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,9640.0,130.0,9770.0,9770.0,9430.0,47498.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,9770.0,80.0,9650.0,9880.0,9590.0,23075.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,9690.0,100.0,9760.0,9800.0,9540.0,21144.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,9790.0,60.0,9840.0,9850.0,9560.0,31520.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,9850.0,150.0,10000.0,10000.0,9630.0,63464.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,10000.0,50.0,9910.0,10150.0,9750.0,62578.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,9950.0,320.0,9640.0,10050.0,9530.0,110494.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,9630.0,400.0,9400.0,9690.0,9300.0,123343.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,9230.0,30.0,9200.0,9510.0,9060.0,79922.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,9200.0,120.0,9230.0,9430.0,9020.0,124855.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,9080.0,360.0,9000.0,9220.0,8980.0,82710.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,8720.0,170.0,8500.0,8970.0,8470.0,80032.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,8550.0,160.0,8710.0,8710.0,8510.0,12281.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,8710.0,240.0,8330.0,8710.0,8330.0,20673.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,8470.0,250.0,8670.0,8720.0,8310.0,47484.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,8720.0,70.0,8650.0,8770.0,8550.0,16067.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,8650.0,140.0,8790.0,8790.0,8580.0,27978.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,8790.0,110.0,8700.0,8810.0,8630.0,11461.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,8680.0,0.0,8590.0,8840.0,8590.0,23384.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,8680.0,160.0,8820.0,8880.0,8660.0,38184.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,8840.0,130.0,8910.0,8990.0,8830.0,11588.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,8970.0,10.0,9100.0,9100.0,8770.0,22524.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,8960.0,90.0,9050.0,9090.0,8520.0,78499.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,9050.0,120.0,9100.0,9300.0,9000.0,27484.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,9170.0,20.0,9170.0,9170.0,8940.0,27368.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,9190.0,40.0,9120.0,9350.0,9040.0,29899.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,9150.0,80.0,9120.0,9240.0,9070.0,28065.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,9230.0,390.0,8710.0,9270.0,8710.0,135470.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,8840.0,250.0,8670.0,8970.0,8640.0,90966.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,8590.0,20.0,8490.0,8600.0,8490.0,16921.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,8570.0,50.0,8520.0,8670.0,8360.0,37252.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,8520.0,90.0,8610.0,8610.0,8480.0,26873.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,8610.0,60.0,8690.0,8700.0,8510.0,19204.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,8670.0,0.0,8650.0,8780.0,8580.0,20781.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,8670.0,80.0,8710.0,8770.0,8500.0,43014.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,8750.0,240.0,8640.0,8850.0,8520.0,105923.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,8510.0,160.0,8350.0,8580.0,8240.0,40695.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,8350.0,150.0,8290.0,8510.0,8200.0,48128.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,8200.0,40.0,8190.0,8320.0,8090.0,32906.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,8160.0,60.0,8240.0,8250.0,8100.0,28609.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,8220.0,320.0,7990.0,8220.0,7990.0,68955.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,7900.0,10.0,7970.0,8000.0,7730.0,27628.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,7890.0,290.0,8210.0,8990.0,7870.0,193099.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,8180.0,110.0,8040.0,8280.0,8020.0,39939.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,8070.0,40.0,8110.0,8210.0,8040.0,21166.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,8110.0,40.0,8040.0,8210.0,7980.0,30051.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,8150.0,60.0,8130.0,8260.0,8100.0,39681.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,8210.0,270.0,7950.0,8220.0,7840.0,120021.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,7940.0,20.0,7990.0,8050.0,7840.0,68975.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,7920.0,150.0,7710.0,7960.0,7710.0,44233.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,7770.0,20.0,7750.0,7800.0,7680.0,11881.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,7750.0,210.0,7900.0,8090.0,7700.0,45148.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,7960.0,30.0,8050.0,8050.0,7870.0,48407.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,7990.0,110.0,7870.0,8090.0,7770.0,79407.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,7880.0,80.0,7800.0,7880.0,7700.0,52439.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,7800.0,90.0,7720.0,7850.0,7500.0,45011.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,7710.0,40.0,7740.0,7800.0,7640.0,31443.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,7750.0,100.0,7610.0,7800.0,7560.0,86675.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,7650.0,420.0,7230.0,7710.0,7230.0,146162.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,7230.0,0.0,7200.0,7290.0,7090.0,25390.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,7230.0,60.0,7350.0,7370.0,7210.0,15185.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,7290.0,70.0,7360.0,7410.0,7160.0,26155.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,7360.0,160.0,7200.0,7460.0,7190.0,72581.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,7200.0,210.0,7140.0,7390.0,6960.0,102779.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,6990.0,20.0,7040.0,7080.0,6930.0,18628.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,7010.0,30.0,7080.0,7080.0,6960.0,10268.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,7040.0,0.0,7040.0,7130.0,6950.0,17779.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,7040.0,0.0,7000.0,7080.0,6980.0,14002.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,7040.0,80.0,7010.0,7100.0,7010.0,12355.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,7120.0,70.0,7050.0,7140.0,7050.0,4807.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,7050.0,150.0,7200.0,7200.0,7050.0,10077.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,7200.0,0.0,7200.0,7210.0,7100.0,10068.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,7200.0,10.0,7190.0,7220.0,7100.0,12306.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,7190.0,0.0,7060.0,7220.0,7060.0,3759.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,7190.0,30.0,7110.0,7210.0,7040.0,5450.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,7220.0,50.0,7270.0,7270.0,6920.0,9304.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,7270.0,20.0,7300.0,7300.0,7200.0,7487.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,7290.0,90.0,7250.0,7290.0,7130.0,5574.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,7200.0,70.0,7090.0,7200.0,7040.0,11804.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,7130.0,0.0,7150.0,7240.0,7000.0,6657.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,7130.0,20.0,7230.0,7230.0,6950.0,15616.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,7150.0,180.0,7210.0,7270.0,7000.0,23384.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,7330.0,80.0,7250.0,7400.0,7150.0,24788.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,7250.0,120.0,7140.0,7260.0,7050.0,13666.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,7130.0,130.0,7080.0,7150.0,7000.0,11345.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,7000.0,240.0,6970.0,7110.0,6780.0,32342.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,6760.0,30.0,6610.0,6870.0,6610.0,13067.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,6730.0,90.0,6640.0,6740.0,6560.0,7874.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,6640.0,160.0,6810.0,6880.0,6570.0,12011.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,6800.0,110.0,6600.0,6830.0,6570.0,14781.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
