,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1102,2019.11.11,32800.0,450.0,32650.0,33350.0,32450.0,47488.0,1102.0,1102.0,1094.0
1103,2019.11.08,32350.0,250.0,32650.0,33000.0,31600.0,67989.0,1103.0,1103.0,1095.0
1104,2019.11.07,32600.0,800.0,32000.0,33450.0,31800.0,207141.0,1104.0,1104.0,1096.0
1105,2019.11.06,31800.0,450.0,31350.0,31850.0,30400.0,309559.0,1105.0,1105.0,1097.0
1106,2019.11.05,31350.0,2700.0,28850.0,32800.0,28850.0,369585.0,1106.0,1106.0,1098.0
1107,2019.11.04,28650.0,950.0,29450.0,30000.0,28350.0,204612.0,1107.0,1107.0,1099.0
1108,2019.11.01,29600.0,1550.0,31150.0,31300.0,29500.0,138293.0,1108.0,1108.0,1100.0
1109,2019.10.31,31150.0,100.0,31350.0,31400.0,31050.0,32630.0,1109.0,1109.0,1101.0
1110,2019.10.30,31050.0,50.0,31500.0,31700.0,31050.0,41196.0,1110.0,1110.0,1102.0
1111,2019.10.29,31100.0,500.0,32000.0,32100.0,31050.0,75908.0,1111.0,1111.0,1103.0
1112,2019.10.28,31600.0,850.0,31050.0,31800.0,30750.0,84933.0,1112.0,1112.0,1104.0
1113,2019.10.25,30750.0,750.0,31600.0,32200.0,30650.0,102775.0,1113.0,1113.0,1105.0
1114,2019.10.24,31500.0,1450.0,32700.0,32850.0,31200.0,148990.0,1114.0,1114.0,1106.0
1115,2019.10.23,32950.0,1100.0,33850.0,34150.0,32650.0,126735.0,1115.0,1115.0,1107.0
1116,2019.10.22,34050.0,550.0,34600.0,34900.0,33750.0,68198.0,1116.0,1116.0,1108.0
1117,2019.10.21,34600.0,150.0,34550.0,35150.0,34550.0,59282.0,1117.0,1117.0,1109.0
1118,2019.10.18,34450.0,600.0,33950.0,34700.0,33700.0,109927.0,1118.0,1118.0,1110.0
1119,2019.10.17,33850.0,1050.0,35200.0,35250.0,33650.0,108121.0,1119.0,1119.0,1111.0
1120,2019.10.16,34900.0,100.0,35200.0,35550.0,34800.0,77685.0,1120.0,1120.0,1112.0
1121,2019.10.15,35000.0,250.0,35200.0,35450.0,34450.0,101543.0,1121.0,1121.0,1113.0
1122,2019.10.14,34750.0,1900.0,36500.0,37150.0,34700.0,399502.0,1122.0,1122.0,1114.0
1123,2019.10.11,36650.0,200.0,36500.0,37350.0,36500.0,41917.0,1123.0,1123.0,1115.0
1124,2019.10.10,36450.0,1000.0,37400.0,37800.0,36450.0,80631.0,1124.0,1124.0,1116.0
1125,2019.10.08,37450.0,550.0,38000.0,38000.0,37250.0,52143.0,1125.0,1125.0,1117.0
1126,2019.10.07,38000.0,550.0,37450.0,38350.0,37450.0,29514.0,1126.0,1126.0,1118.0
1127,2019.10.04,37450.0,450.0,37650.0,38150.0,37350.0,36891.0,1127.0,1127.0,1119.0
1128,2019.10.02,37900.0,800.0,38250.0,38650.0,37750.0,44411.0,1128.0,1128.0,1120.0
1129,2019.10.01,38700.0,1000.0,39950.0,39950.0,38500.0,64869.0,1129.0,1129.0,1121.0
1130,2019.09.30,39700.0,0.0,39950.0,40250.0,39350.0,41899.0,1130.0,1130.0,1122.0
1131,2019.09.27,39700.0,800.0,40900.0,40900.0,39400.0,64091.0,1131.0,1131.0,1123.0
1132,2019.09.26,40500.0,1400.0,39450.0,40500.0,39150.0,84381.0,1132.0,1132.0,1124.0
1133,2019.09.25,39100.0,0.0,39750.0,40500.0,39000.0,100441.0,1133.0,1133.0,1125.0
1134,2019.09.24,39100.0,150.0,39000.0,39450.0,38800.0,25427.0,1134.0,1134.0,1126.0
1135,2019.09.23,39250.0,200.0,39100.0,39700.0,38800.0,27991.0,1135.0,1135.0,1127.0
1136,2019.09.20,39050.0,50.0,39500.0,39900.0,38600.0,63513.0,1136.0,1136.0,1128.0
1137,2019.09.19,39000.0,2000.0,37100.0,39250.0,37000.0,131501.0,1137.0,1137.0,1129.0
1138,2019.09.18,37000.0,1250.0,37650.0,38150.0,36850.0,156508.0,1138.0,1138.0,1130.0
1139,2019.09.17,38250.0,250.0,38000.0,38350.0,37750.0,40098.0,1139.0,1139.0,1131.0
1140,2019.09.16,38000.0,50.0,38000.0,38800.0,37800.0,38574.0,1140.0,1140.0,1132.0
1141,2019.09.11,38050.0,150.0,38200.0,38600.0,37950.0,45654.0,1141.0,1141.0,1133.0
1142,2019.09.10,38200.0,100.0,38300.0,38750.0,37950.0,34154.0,1142.0,1142.0,1134.0
1143,2019.09.09,38100.0,1400.0,39850.0,40350.0,38100.0,77462.0,1143.0,1143.0,1135.0
1144,2019.09.06,39500.0,450.0,40500.0,40500.0,39450.0,35188.0,1144.0,1144.0,1136.0
1145,2019.09.05,39950.0,850.0,39600.0,40800.0,39350.0,72948.0,1145.0,1145.0,1137.0
1146,2019.09.04,39100.0,200.0,39000.0,39550.0,38800.0,45949.0,1146.0,1146.0,1138.0
1147,2019.09.03,39300.0,550.0,38950.0,39650.0,38750.0,41208.0,1147.0,1147.0,1139.0
1148,2019.09.02,38750.0,350.0,38400.0,38950.0,37600.0,46241.0,1148.0,1148.0,1140.0
1149,2019.08.30,38400.0,50.0,38950.0,39450.0,38150.0,71475.0,1149.0,1149.0,1141.0
1150,2019.08.29,38350.0,1300.0,40050.0,40050.0,38050.0,64916.0,1150.0,1150.0,1142.0
1151,2019.08.28,39650.0,1350.0,41050.0,41400.0,39200.0,113071.0,1151.0,1151.0,1143.0
1152,2019.08.27,41000.0,900.0,40700.0,41500.0,40500.0,63799.0,1152.0,1152.0,1144.0
1153,2019.08.26,40100.0,1900.0,40500.0,41400.0,39550.0,92349.0,1153.0,1153.0,1145.0
1154,2019.08.23,42000.0,800.0,42100.0,42650.0,41700.0,66450.0,1154.0,1154.0,1146.0
1155,2019.08.22,42800.0,900.0,43600.0,44000.0,42600.0,83946.0,1155.0,1155.0,1147.0
1156,2019.08.21,43700.0,850.0,44200.0,45200.0,43150.0,135071.0,1156.0,1156.0,1148.0
1157,2019.08.20,44550.0,2800.0,42300.0,45100.0,42150.0,257347.0,1157.0,1157.0,1149.0
1158,2019.08.19,41750.0,450.0,41950.0,43200.0,41600.0,114974.0,1158.0,1158.0,1150.0
1159,2019.08.16,41300.0,1050.0,42000.0,42800.0,41100.0,104331.0,1159.0,1159.0,1151.0
1160,2019.08.14,42350.0,250.0,43500.0,45400.0,42000.0,286798.0,1160.0,1160.0,1152.0
1161,2019.08.13,42100.0,1100.0,40500.0,43550.0,40150.0,162805.0,1161.0,1161.0,1153.0
1162,2019.08.12,41000.0,900.0,41900.0,43150.0,40800.0,120254.0,1162.0,1162.0,1154.0
1163,2019.08.09,41900.0,1000.0,41400.0,43750.0,40550.0,192222.0,1163.0,1163.0,1155.0
1164,2019.08.08,40900.0,900.0,39850.0,41100.0,39350.0,90182.0,1164.0,1164.0,1156.0
1165,2019.08.07,40000.0,2050.0,38100.0,40400.0,37800.0,105193.0,1165.0,1165.0,1157.0
1166,2019.08.06,37950.0,1300.0,37900.0,38900.0,36000.0,96805.0,1166.0,1166.0,1158.0
1167,2019.08.05,39250.0,1250.0,40650.0,41400.0,39000.0,104367.0,1167.0,1167.0,1159.0
1168,2019.08.02,40500.0,500.0,39300.0,41400.0,38800.0,140719.0,1168.0,1168.0,1160.0
1169,2019.08.01,40000.0,2450.0,37100.0,41700.0,35950.0,336129.0,1169.0,1169.0,1161.0
1170,2019.07.31,37550.0,1650.0,39500.0,39600.0,36650.0,211106.0,1170.0,1170.0,1162.0
1171,2019.07.30,39200.0,100.0,39800.0,40150.0,39100.0,95624.0,1171.0,1171.0,1163.0
1172,2019.07.29,39100.0,2200.0,41050.0,42000.0,38600.0,210146.0,1172.0,1172.0,1164.0
1173,2019.07.26,41300.0,200.0,41100.0,43000.0,40550.0,180141.0,1173.0,1173.0,1165.0
1174,2019.07.25,41100.0,2150.0,42800.0,43800.0,40500.0,266900.0,1174.0,1174.0,1166.0
1175,2019.07.24,43250.0,1750.0,45050.0,45650.0,42600.0,194107.0,1175.0,1175.0,1167.0
1176,2019.07.23,45000.0,1800.0,46900.0,48200.0,44850.0,258819.0,1176.0,1176.0,1168.0
1177,2019.07.22,46800.0,950.0,47200.0,48250.0,46100.0,232138.0,1177.0,1177.0,1169.0
1178,2019.07.19,47750.0,3650.0,45000.0,51500.0,42950.0,1873598.0,1178.0,1178.0,1170.0
1179,2019.07.18,44100.0,850.0,43000.0,45250.0,42500.0,382953.0,1179.0,1179.0,1171.0
1180,2019.07.17,43250.0,1750.0,41550.0,44850.0,40300.0,790962.0,1180.0,1180.0,1172.0
1181,2019.07.16,41500.0,7100.0,48200.0,48200.0,41300.0,1119568.0,1181.0,1181.0,1173.0
1182,2019.07.15,48600.0,3000.0,52500.0,53500.0,48550.0,836696.0,1182.0,1182.0,1174.0
1183,2019.07.12,51600.0,2100.0,49500.0,57900.0,46750.0,5262280.0,1183.0,1183.0,1175.0
