,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,16000.0,200.0,16200.0,16300.0,15950.0,53252.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,16200.0,300.0,16700.0,16900.0,16150.0,96267.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,16500.0,200.0,16500.0,17000.0,16400.0,151209.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,16300.0,250.0,16100.0,16600.0,15950.0,128528.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,16050.0,350.0,16400.0,16400.0,16000.0,53485.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,16400.0,0.0,16400.0,16450.0,16150.0,32580.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,16400.0,100.0,16350.0,16500.0,16150.0,31849.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,16300.0,50.0,16200.0,16400.0,16050.0,18905.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,16250.0,150.0,16100.0,16300.0,15950.0,16897.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,16100.0,450.0,16550.0,16600.0,16000.0,45703.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,16550.0,50.0,16650.0,16650.0,16300.0,16319.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,16600.0,350.0,16950.0,17050.0,16300.0,43451.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,16950.0,250.0,16800.0,17200.0,16800.0,68239.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,16700.0,150.0,16650.0,16750.0,16300.0,26157.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,16550.0,50.0,16350.0,16650.0,16250.0,17194.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,16500.0,550.0,16850.0,16850.0,16500.0,31322.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,17050.0,500.0,16500.0,17050.0,16400.0,82354.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,16550.0,50.0,16600.0,16650.0,16250.0,16511.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,16500.0,50.0,16500.0,16650.0,16250.0,10931.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,16450.0,200.0,16150.0,16550.0,16100.0,17526.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,16250.0,100.0,16150.0,16400.0,15600.0,25457.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,16150.0,150.0,16100.0,16300.0,16000.0,21591.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,16300.0,200.0,16050.0,16400.0,15800.0,31735.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,16100.0,250.0,15900.0,16150.0,15600.0,20156.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,15850.0,50.0,15900.0,16000.0,15550.0,21642.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,15900.0,150.0,16000.0,16050.0,15750.0,20023.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,16050.0,250.0,15800.0,16050.0,15700.0,22451.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,15800.0,400.0,15300.0,15800.0,15200.0,107285.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,15400.0,100.0,15300.0,15400.0,15100.0,32354.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,15300.0,250.0,15600.0,15650.0,15250.0,25410.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,15550.0,250.0,15650.0,15800.0,15400.0,19600.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,15800.0,0.0,15800.0,15850.0,15550.0,15501.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,15800.0,150.0,15650.0,15800.0,15600.0,16156.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,15650.0,250.0,16150.0,16900.0,15600.0,129244.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,15900.0,300.0,16400.0,16400.0,15850.0,30719.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,16200.0,100.0,16300.0,16400.0,16000.0,19684.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,16300.0,250.0,16050.0,16350.0,15950.0,21032.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,16050.0,200.0,15950.0,16100.0,15850.0,14863.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,15850.0,450.0,15500.0,16150.0,15450.0,50060.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,15400.0,50.0,15500.0,15750.0,15250.0,42720.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,15450.0,250.0,15250.0,15450.0,15100.0,33187.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,15200.0,100.0,15350.0,15500.0,15050.0,16746.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,15300.0,50.0,15350.0,15400.0,15150.0,12899.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,15350.0,350.0,15000.0,15350.0,14950.0,30619.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,15000.0,100.0,15150.0,15250.0,15000.0,27199.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,15100.0,0.0,15100.0,15300.0,15000.0,28037.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,15100.0,350.0,15400.0,15550.0,15100.0,48028.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,15450.0,200.0,15300.0,15450.0,15150.0,18878.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,15250.0,350.0,15000.0,15300.0,14850.0,17810.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,14900.0,0.0,15000.0,15100.0,14850.0,24318.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,14900.0,450.0,15100.0,15200.0,14750.0,21990.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,15350.0,0.0,15050.0,15400.0,15050.0,13155.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,15350.0,0.0,15400.0,15450.0,15200.0,56672.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,15350.0,0.0,15350.0,15450.0,15150.0,50487.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,15350.0,200.0,15050.0,15450.0,15000.0,13326.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,15150.0,150.0,14950.0,15200.0,14750.0,34353.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,15000.0,100.0,14900.0,15150.0,14850.0,8088.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,15100.0,650.0,15800.0,15850.0,15050.0,31852.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,15750.0,200.0,15600.0,15750.0,15250.0,13301.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,15550.0,100.0,15350.0,15650.0,15350.0,6190.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,15450.0,400.0,15000.0,15650.0,15000.0,21932.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,15050.0,100.0,14950.0,15150.0,14900.0,14615.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,14950.0,50.0,14800.0,15250.0,14800.0,23333.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,15000.0,200.0,14750.0,15350.0,14500.0,50873.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,15200.0,1000.0,16200.0,16200.0,15200.0,46606.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,16200.0,0.0,15850.0,16200.0,15750.0,14043.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,16200.0,200.0,16300.0,16550.0,16000.0,16783.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,16400.0,100.0,16200.0,16600.0,16000.0,24346.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,16300.0,300.0,15900.0,16400.0,15800.0,10199.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,16000.0,200.0,16100.0,16300.0,15500.0,54680.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,16200.0,400.0,16600.0,16600.0,16100.0,17113.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,16600.0,150.0,16650.0,16750.0,16400.0,18708.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,16750.0,100.0,16900.0,17150.0,16750.0,6808.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,16850.0,450.0,17400.0,17400.0,16800.0,18852.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,17300.0,0.0,17300.0,17400.0,17200.0,4388.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,17300.0,200.0,17150.0,17300.0,17000.0,14032.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,17100.0,150.0,16800.0,17200.0,16800.0,13853.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,16950.0,150.0,17200.0,17200.0,16650.0,22459.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,17100.0,150.0,17000.0,17300.0,16950.0,15475.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,16950.0,300.0,17300.0,17300.0,16900.0,20746.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,17250.0,50.0,17200.0,17350.0,17100.0,13416.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,17200.0,300.0,16800.0,17300.0,16800.0,17318.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,16900.0,0.0,17000.0,17100.0,16700.0,17992.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,16900.0,300.0,17350.0,17350.0,16650.0,46218.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,17200.0,250.0,17550.0,17550.0,17050.0,37792.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,17450.0,50.0,17400.0,17500.0,17300.0,6923.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,17400.0,100.0,17450.0,17550.0,17100.0,31895.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,17500.0,100.0,17600.0,17650.0,17250.0,29786.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,17600.0,100.0,17500.0,17650.0,17450.0,20589.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,17500.0,100.0,17850.0,17850.0,17300.0,26953.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,17600.0,0.0,17750.0,17750.0,17450.0,44472.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,17600.0,400.0,18050.0,18050.0,17550.0,29248.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,18000.0,450.0,17600.0,18100.0,17550.0,40235.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,17550.0,200.0,17850.0,17850.0,17500.0,45107.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,17750.0,250.0,17700.0,17900.0,17500.0,71937.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,17500.0,800.0,18300.0,18400.0,17500.0,310619.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,18300.0,50.0,18400.0,18500.0,18150.0,55569.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,18350.0,700.0,19000.0,19050.0,18300.0,74948.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,19050.0,400.0,18600.0,19100.0,18500.0,35042.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,18650.0,50.0,18750.0,18800.0,18600.0,11272.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,18700.0,100.0,18850.0,18850.0,18500.0,25556.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,18800.0,100.0,18600.0,18800.0,18550.0,20161.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,18700.0,100.0,18650.0,18700.0,18450.0,38411.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,18600.0,150.0,18650.0,18750.0,18450.0,36249.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,18450.0,200.0,18250.0,18650.0,18050.0,44797.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,18250.0,0.0,18300.0,18400.0,18050.0,31852.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,18250.0,150.0,18500.0,19200.0,18250.0,34291.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,18400.0,100.0,18350.0,18500.0,18250.0,17665.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,18300.0,50.0,18200.0,18350.0,18100.0,25432.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,18250.0,150.0,18100.0,18350.0,18050.0,22414.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,18100.0,50.0,18100.0,18350.0,17950.0,43757.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,18150.0,250.0,18400.0,18550.0,18100.0,35854.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,18400.0,100.0,18300.0,18550.0,18300.0,32987.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,18300.0,250.0,18750.0,18750.0,18250.0,28450.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,18550.0,150.0,18700.0,18700.0,18500.0,13849.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,18700.0,50.0,18800.0,18900.0,18350.0,54146.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,18750.0,100.0,18950.0,19000.0,18700.0,27792.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,18850.0,100.0,18950.0,19200.0,18800.0,15268.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,18950.0,450.0,19400.0,19400.0,18950.0,53356.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,19400.0,300.0,19750.0,20000.0,19350.0,60453.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,19700.0,50.0,19700.0,19750.0,19550.0,79811.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,19650.0,450.0,19450.0,19700.0,19300.0,130180.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,19200.0,250.0,18750.0,19400.0,18750.0,31518.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,18950.0,300.0,19550.0,19550.0,18950.0,50182.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,19250.0,500.0,18750.0,19300.0,18650.0,54566.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,18750.0,250.0,19100.0,19100.0,18550.0,54321.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,19000.0,300.0,19250.0,19450.0,18950.0,51270.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,19300.0,300.0,18800.0,19500.0,18650.0,83738.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,19000.0,400.0,19900.0,20250.0,18800.0,195433.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,19400.0,100.0,19300.0,19450.0,19150.0,62304.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,19300.0,0.0,19100.0,19400.0,19000.0,55767.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,19300.0,900.0,18400.0,19300.0,18400.0,36314.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,18400.0,450.0,18900.0,18900.0,18350.0,15676.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,18850.0,50.0,18800.0,18900.0,18650.0,40316.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,18800.0,50.0,18750.0,18850.0,18650.0,23948.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,18750.0,250.0,19000.0,19000.0,18700.0,12669.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,19000.0,0.0,19150.0,19150.0,18850.0,5322.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,19000.0,150.0,18900.0,19200.0,18800.0,11346.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,18850.0,400.0,19250.0,19250.0,18750.0,18611.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,19250.0,350.0,18950.0,19250.0,18800.0,14872.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,18900.0,300.0,19200.0,19250.0,18700.0,19423.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,19200.0,100.0,19100.0,19250.0,18900.0,7821.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,19100.0,50.0,19100.0,19400.0,19050.0,36792.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,19050.0,550.0,18650.0,19100.0,18500.0,41490.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,18500.0,150.0,18650.0,18700.0,18500.0,15617.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,18650.0,200.0,18350.0,18700.0,18350.0,16090.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,18450.0,50.0,18450.0,18500.0,18300.0,12655.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,18400.0,0.0,18400.0,18500.0,18300.0,12666.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,18400.0,0.0,18600.0,18700.0,18300.0,20023.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,18400.0,250.0,18200.0,18400.0,18150.0,16005.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,18150.0,0.0,18150.0,18250.0,17950.0,22770.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,18150.0,150.0,18100.0,18150.0,17950.0,13343.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,18000.0,250.0,18400.0,18400.0,17900.0,29409.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,18250.0,350.0,18600.0,18650.0,18250.0,21133.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,18600.0,100.0,18600.0,18750.0,18300.0,17126.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,18500.0,0.0,18750.0,18750.0,18400.0,8311.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,18500.0,400.0,18550.0,18850.0,18500.0,21172.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,18900.0,0.0,19150.0,19150.0,18650.0,17708.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,18900.0,0.0,18950.0,19400.0,18850.0,25274.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,18900.0,300.0,19300.0,19300.0,18850.0,18193.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,19200.0,250.0,19400.0,19500.0,19100.0,27448.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,19450.0,450.0,19900.0,19900.0,19350.0,29080.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,19900.0,350.0,19750.0,19900.0,19400.0,30787.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,19550.0,50.0,19400.0,19900.0,19400.0,55449.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,19500.0,250.0,19350.0,19550.0,19100.0,48074.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,19250.0,700.0,19000.0,19500.0,18700.0,74449.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,18550.0,50.0,18650.0,18700.0,18300.0,16420.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,18500.0,500.0,18950.0,18950.0,18500.0,24829.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,19000.0,350.0,19350.0,19350.0,18850.0,16482.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,19350.0,100.0,19700.0,19700.0,19150.0,14999.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,19450.0,250.0,19350.0,19700.0,19200.0,31574.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,19200.0,550.0,18900.0,19250.0,18700.0,33659.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,18650.0,0.0,18450.0,18900.0,18450.0,36376.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,18650.0,150.0,18600.0,18700.0,18450.0,19170.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,18500.0,50.0,18650.0,18850.0,18450.0,17539.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,18550.0,250.0,18850.0,18850.0,18500.0,27408.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,18800.0,150.0,18900.0,18950.0,18650.0,24502.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,18950.0,0.0,19000.0,19100.0,18750.0,9718.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,18950.0,150.0,18750.0,19000.0,18700.0,12184.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,18800.0,200.0,19100.0,19250.0,18700.0,20183.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,19000.0,150.0,18850.0,19300.0,18850.0,16009.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,18850.0,200.0,19250.0,19250.0,18550.0,16838.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,19050.0,0.0,19150.0,19150.0,18800.0,16148.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,19050.0,50.0,19250.0,19350.0,19000.0,12645.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,19100.0,350.0,19450.0,19550.0,19100.0,13863.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,19450.0,250.0,19200.0,19550.0,19150.0,18445.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,19200.0,250.0,18900.0,19350.0,18850.0,16557.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,18950.0,300.0,19100.0,19450.0,18750.0,16661.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,19250.0,100.0,19600.0,19600.0,19100.0,5452.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,19350.0,550.0,18800.0,19350.0,18750.0,18838.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,18800.0,200.0,18950.0,19050.0,18750.0,13223.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,19000.0,100.0,18750.0,19000.0,18750.0,10555.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,18900.0,200.0,19150.0,19150.0,18900.0,13506.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,19100.0,0.0,19100.0,19150.0,18850.0,10309.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,19100.0,200.0,18800.0,19100.0,18450.0,18934.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,18900.0,0.0,18900.0,19050.0,18700.0,11487.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,18900.0,150.0,18600.0,19050.0,18600.0,15708.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,18750.0,300.0,18500.0,18800.0,18450.0,11275.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,18450.0,50.0,18400.0,18700.0,18400.0,8614.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,18400.0,50.0,18300.0,18700.0,18300.0,15324.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,18450.0,150.0,18650.0,18900.0,18400.0,28710.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
