,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.13,2030.0,15.0,2020.0,2055.0,2010.0,64121.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,2015.0,5.0,2030.0,2055.0,2000.0,151331.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,2010.0,70.0,2070.0,2100.0,2010.0,189829.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,2080.0,20.0,2065.0,2090.0,2045.0,122116.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,2060.0,0.0,2130.0,2135.0,2030.0,294212.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,2060.0,70.0,2130.0,2140.0,2060.0,283814.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,2130.0,75.0,2040.0,2130.0,2010.0,484005.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,2055.0,5.0,2050.0,2100.0,2040.0,160624.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,2050.0,35.0,1995.0,2105.0,1995.0,373936.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,2015.0,55.0,1975.0,2035.0,1955.0,264163.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,1960.0,10.0,1975.0,2000.0,1905.0,154388.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,1970.0,20.0,1975.0,2035.0,1945.0,242057.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,1990.0,0.0,1980.0,2020.0,1975.0,141220.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,1990.0,5.0,2015.0,2015.0,1965.0,138522.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,1995.0,40.0,1950.0,2000.0,1890.0,292365.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,1955.0,40.0,1965.0,2010.0,1955.0,341268.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,1995.0,5.0,2005.0,2030.0,1960.0,245909.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,2000.0,20.0,2000.0,2030.0,1980.0,158878.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,2020.0,45.0,2070.0,2080.0,2000.0,204034.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,2065.0,65.0,2130.0,2140.0,1985.0,387628.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,2130.0,30.0,2110.0,2155.0,2095.0,419573.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,2100.0,5.0,2105.0,2145.0,2080.0,164143.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,2105.0,15.0,2110.0,2150.0,2060.0,336029.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,2090.0,85.0,2045.0,2175.0,2000.0,932501.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,2005.0,30.0,2045.0,2070.0,1995.0,234544.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,2035.0,5.0,2035.0,2080.0,1980.0,361833.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,2030.0,10.0,2035.0,2060.0,1990.0,350976.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,2020.0,80.0,2100.0,2110.0,2015.0,603166.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,2100.0,115.0,2170.0,2205.0,2090.0,660683.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,2215.0,85.0,2095.0,2225.0,2060.0,1229188.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,2130.0,40.0,2085.0,2145.0,2025.0,1097686.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,2090.0,35.0,2060.0,2320.0,2015.0,5013384.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,2055.0,105.0,2135.0,2150.0,2020.0,1764860.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,2160.0,110.0,2095.0,2385.0,2075.0,7760386.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,2050.0,65.0,2080.0,2120.0,2030.0,1366565.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,2115.0,320.0,1800.0,2210.0,1800.0,5731093.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,1795.0,40.0,1835.0,1845.0,1780.0,88530.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,1835.0,0.0,1835.0,1855.0,1815.0,97342.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,1835.0,5.0,1830.0,1845.0,1805.0,84149.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,1830.0,20.0,1815.0,1840.0,1795.0,87537.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,1810.0,20.0,1810.0,1825.0,1775.0,123346.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,1790.0,15.0,1760.0,1790.0,1735.0,126320.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,1775.0,25.0,1770.0,1780.0,1735.0,84739.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,1750.0,15.0,1775.0,1805.0,1750.0,82776.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,1765.0,10.0,1755.0,1790.0,1740.0,101436.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,1755.0,5.0,1790.0,1790.0,1735.0,70647.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,1760.0,15.0,1775.0,1805.0,1740.0,109548.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,1775.0,5.0,1755.0,1825.0,1755.0,155454.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,1770.0,15.0,1800.0,1800.0,1745.0,131709.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,1785.0,35.0,1765.0,1810.0,1750.0,251759.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,1750.0,100.0,1650.0,1845.0,1650.0,825270.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,1650.0,35.0,1600.0,1670.0,1600.0,94407.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,1615.0,15.0,1630.0,1665.0,1615.0,71046.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,1630.0,85.0,1670.0,1695.0,1625.0,217826.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,1715.0,15.0,1725.0,1740.0,1675.0,184560.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,1730.0,0.0,1735.0,1850.0,1725.0,519547.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,1730.0,50.0,1650.0,1735.0,1650.0,219728.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,1680.0,30.0,1670.0,1690.0,1625.0,147612.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,1650.0,5.0,1645.0,1670.0,1625.0,118586.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,1645.0,25.0,1635.0,1665.0,1590.0,190793.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,1670.0,55.0,1725.0,1750.0,1655.0,229236.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,1725.0,20.0,1730.0,1755.0,1680.0,166568.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,1745.0,25.0,1680.0,1770.0,1680.0,203983.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,1720.0,80.0,1685.0,1725.0,1675.0,147745.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,1640.0,40.0,1600.0,1695.0,1600.0,230877.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,1600.0,30.0,1570.0,1620.0,1570.0,302051.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,1570.0,35.0,1560.0,1620.0,1500.0,549618.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1535.0,185.0,1720.0,1720.0,1535.0,460900.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,1720.0,0.0,1675.0,1750.0,1655.0,117825.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,1720.0,25.0,1665.0,1765.0,1665.0,125000.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,1695.0,5.0,1690.0,1720.0,1620.0,254732.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,1690.0,10.0,1625.0,1725.0,1625.0,213717.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,1700.0,110.0,1790.0,1840.0,1660.0,566938.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,1810.0,0.0,1785.0,1850.0,1780.0,160566.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,1810.0,60.0,1875.0,1885.0,1760.0,280656.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,1870.0,25.0,1875.0,1910.0,1830.0,261948.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,1895.0,25.0,1920.0,1930.0,1860.0,143355.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,1920.0,0.0,1920.0,1935.0,1880.0,84948.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,1920.0,5.0,1930.0,1950.0,1905.0,61985.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,1915.0,20.0,1990.0,1995.0,1895.0,151210.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,1935.0,20.0,1925.0,1960.0,1900.0,204490.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,1915.0,10.0,1905.0,1925.0,1870.0,164458.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,1905.0,30.0,1935.0,1955.0,1900.0,165519.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,1935.0,15.0,1945.0,1975.0,1915.0,95035.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,1920.0,35.0,1960.0,2005.0,1910.0,209810.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,1955.0,20.0,1965.0,1965.0,1935.0,49906.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,1935.0,50.0,1985.0,1995.0,1935.0,110032.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,1985.0,65.0,2015.0,2045.0,1950.0,219898.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,2050.0,25.0,2080.0,2080.0,2010.0,185943.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,2075.0,25.0,2100.0,2125.0,2050.0,105441.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,2100.0,60.0,2160.0,2170.0,2095.0,107460.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,2160.0,5.0,2210.0,2210.0,2115.0,99260.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,2155.0,10.0,2170.0,2225.0,2130.0,73835.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,2165.0,15.0,2165.0,2180.0,2115.0,107730.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,2150.0,75.0,2225.0,2260.0,2100.0,210948.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,2225.0,25.0,2250.0,2255.0,2195.0,157880.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,2250.0,20.0,2230.0,2250.0,2210.0,196659.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,2230.0,15.0,2190.0,2260.0,2185.0,172861.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,2215.0,5.0,2205.0,2245.0,2180.0,327450.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,2220.0,100.0,2120.0,2250.0,2085.0,450900.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,2120.0,5.0,2140.0,2150.0,2095.0,154350.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,2125.0,15.0,2110.0,2125.0,2065.0,178428.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,2110.0,45.0,2165.0,2170.0,2060.0,256519.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,2155.0,45.0,2110.0,2155.0,2045.0,448018.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,2110.0,90.0,2025.0,2110.0,2005.0,328764.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,2020.0,45.0,1965.0,2020.0,1945.0,230591.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,1975.0,25.0,1965.0,1975.0,1935.0,242053.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,1950.0,50.0,1910.0,1965.0,1900.0,219916.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,1900.0,35.0,1865.0,1900.0,1860.0,184330.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,1865.0,5.0,1875.0,1900.0,1865.0,131637.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,1870.0,5.0,1895.0,1915.0,1860.0,140778.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,1875.0,15.0,1925.0,1925.0,1830.0,281769.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,1890.0,20.0,1870.0,1935.0,1855.0,164476.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,1870.0,25.0,1900.0,1920.0,1845.0,170171.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,1895.0,45.0,1940.0,1955.0,1890.0,194318.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,1940.0,40.0,1915.0,1965.0,1900.0,197444.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,1900.0,25.0,1925.0,1960.0,1885.0,160093.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,1925.0,5.0,1905.0,1965.0,1900.0,212038.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,1920.0,95.0,2015.0,2030.0,1910.0,400589.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,2015.0,5.0,2025.0,2070.0,2000.0,238185.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,2020.0,20.0,2000.0,2070.0,1995.0,343775.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,2040.0,120.0,2135.0,2170.0,2005.0,736154.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,2160.0,20.0,2190.0,2210.0,2150.0,250483.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,2180.0,90.0,2290.0,2295.0,2150.0,611513.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,2270.0,60.0,2330.0,2335.0,2255.0,443457.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,2330.0,50.0,2290.0,2330.0,2250.0,519240.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,2280.0,20.0,2285.0,2350.0,2250.0,624488.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,2260.0,85.0,2230.0,2305.0,2165.0,495435.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,2175.0,5.0,2250.0,2430.0,2145.0,1623427.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,2170.0,60.0,2205.0,2290.0,2160.0,323474.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,2230.0,80.0,2300.0,2300.0,2230.0,209226.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,2310.0,10.0,2370.0,2390.0,2290.0,489809.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,2320.0,110.0,2210.0,2340.0,2190.0,553691.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,2210.0,0.0,2190.0,2280.0,2190.0,281531.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,2210.0,25.0,2190.0,2345.0,2190.0,469302.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,2185.0,10.0,2160.0,2230.0,2140.0,234119.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,2175.0,25.0,2200.0,2215.0,2155.0,341121.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,2200.0,35.0,2220.0,2300.0,2200.0,332930.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,2235.0,30.0,2285.0,2290.0,2220.0,225420.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,2265.0,40.0,2305.0,2335.0,2260.0,424674.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,2305.0,105.0,2390.0,2415.0,2305.0,761797.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,2410.0,195.0,2210.0,2430.0,2180.0,2185098.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,2215.0,45.0,2170.0,2250.0,2150.0,452043.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,2170.0,30.0,2220.0,2225.0,2150.0,443224.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,2200.0,45.0,2220.0,2260.0,2145.0,815107.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,2245.0,35.0,2240.0,2300.0,2220.0,882787.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,2210.0,35.0,2185.0,2265.0,2160.0,734332.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,2175.0,15.0,2185.0,2375.0,2145.0,2796196.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,2190.0,10.0,2175.0,2200.0,2095.0,1282401.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,2180.0,90.0,2130.0,2245.0,2105.0,3611314.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,2090.0,260.0,1825.0,2270.0,1820.0,11940100.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,1830.0,35.0,1815.0,1830.0,1780.0,231372.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,1795.0,15.0,1790.0,1800.0,1760.0,224731.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,1780.0,5.0,1800.0,1820.0,1770.0,157761.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,1785.0,20.0,1770.0,1805.0,1765.0,195611.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,1765.0,5.0,1770.0,1790.0,1725.0,228783.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,1760.0,20.0,1765.0,1790.0,1675.0,553707.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,1780.0,20.0,1800.0,1840.0,1765.0,220057.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,1800.0,10.0,1790.0,1820.0,1780.0,238442.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,1790.0,90.0,1855.0,1855.0,1780.0,462109.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,1880.0,20.0,1900.0,1920.0,1860.0,176362.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,1900.0,5.0,1910.0,1975.0,1870.0,234275.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,1905.0,15.0,1890.0,1920.0,1855.0,181672.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,1890.0,0.0,1890.0,1935.0,1870.0,117994.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,1890.0,15.0,1885.0,1900.0,1865.0,115630.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,1875.0,45.0,1945.0,1945.0,1865.0,227996.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,1920.0,0.0,1920.0,1960.0,1915.0,119002.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,1920.0,5.0,1925.0,1955.0,1890.0,45060.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,1925.0,25.0,1900.0,1925.0,1885.0,141359.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,1900.0,35.0,1960.0,1965.0,1875.0,212032.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,1935.0,10.0,1920.0,1945.0,1900.0,166217.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,1925.0,40.0,1960.0,1990.0,1895.0,251440.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,1965.0,30.0,1950.0,2030.0,1935.0,467284.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,1935.0,10.0,1920.0,1955.0,1890.0,222010.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,1925.0,85.0,1895.0,1960.0,1850.0,247887.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,1840.0,20.0,1860.0,1940.0,1830.0,382805.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,1860.0,25.0,1895.0,1900.0,1855.0,152402.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,1885.0,45.0,1950.0,1955.0,1830.0,223496.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,1930.0,5.0,1930.0,1975.0,1925.0,172235.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,1935.0,25.0,1925.0,1940.0,1870.0,261216.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,1910.0,5.0,1920.0,1955.0,1880.0,334755.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,1915.0,15.0,1905.0,1940.0,1890.0,307197.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,1900.0,65.0,1850.0,1970.0,1835.0,1347102.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,1835.0,15.0,1820.0,1835.0,1810.0,139444.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,1820.0,5.0,1825.0,1840.0,1800.0,138843.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,1825.0,10.0,1800.0,1825.0,1790.0,149715.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,1815.0,10.0,1820.0,1820.0,1770.0,231525.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,1805.0,10.0,1815.0,1825.0,1780.0,191775.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,1815.0,5.0,1830.0,1830.0,1805.0,129897.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,1820.0,5.0,1810.0,1825.0,1785.0,153048.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,1815.0,55.0,1755.0,1815.0,1745.0,235109.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,1760.0,15.0,1795.0,1800.0,1750.0,206955.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,1775.0,10.0,1785.0,1815.0,1770.0,298076.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,1765.0,10.0,1765.0,1790.0,1740.0,215827.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,1755.0,40.0,1805.0,1825.0,1730.0,506139.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,1795.0,80.0,1725.0,1895.0,1725.0,1447562.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,1715.0,5.0,1710.0,1725.0,1685.0,134817.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,1720.0,0.0,1705.0,1750.0,1690.0,195282.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,1720.0,30.0,1690.0,1735.0,1670.0,174371.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,1690.0,15.0,1700.0,1710.0,1660.0,191879.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,1705.0,40.0,1675.0,1715.0,1675.0,171153.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
