,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1101,2019.11.18,2055.0,30.0,2025.0,2085.0,2010.0,747622.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,2025.0,10.0,2020.0,2030.0,2010.0,342620.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,2015.0,5.0,2020.0,2055.0,1990.0,664838.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,2020.0,10.0,2020.0,2035.0,1990.0,661894.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,2030.0,40.0,1990.0,2030.0,1990.0,543755.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,1990.0,10.0,1995.0,2010.0,1960.0,487134.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,2000.0,20.0,1980.0,2025.0,1975.0,537906.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,1980.0,50.0,2020.0,2040.0,1980.0,719717.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,2030.0,80.0,1960.0,2030.0,1940.0,1375093.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,1950.0,0.0,1960.0,1960.0,1925.0,375122.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,1950.0,20.0,1925.0,1965.0,1920.0,627994.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,1930.0,30.0,1890.0,1940.0,1890.0,740589.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,1900.0,10.0,1900.0,1925.0,1890.0,466667.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,1910.0,10.0,1910.0,1925.0,1885.0,659574.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,1920.0,35.0,1880.0,1925.0,1865.0,684279.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,1885.0,30.0,1920.0,1935.0,1885.0,781082.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,1915.0,45.0,1995.0,2190.0,1915.0,7101733.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,1960.0,20.0,1940.0,1970.0,1905.0,475671.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,1940.0,45.0,1980.0,2010.0,1925.0,653929.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,1985.0,0.0,1990.0,2000.0,1970.0,471636.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,1985.0,5.0,2010.0,2025.0,1970.0,590642.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,1990.0,5.0,1995.0,2035.0,1985.0,654027.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,1995.0,50.0,2025.0,2030.0,1970.0,859169.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,2045.0,0.0,2035.0,2095.0,1995.0,1803411.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,2045.0,25.0,2005.0,2065.0,2000.0,760624.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,2020.0,15.0,2045.0,2080.0,2005.0,1026321.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,2035.0,45.0,1995.0,2065.0,1950.0,1758749.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,1990.0,95.0,2120.0,2155.0,1975.0,2470465.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,2085.0,80.0,2125.0,2175.0,2060.0,1615241.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,2165.0,80.0,2180.0,2200.0,2100.0,1853053.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,2245.0,90.0,2370.0,2390.0,2215.0,2517234.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,2335.0,35.0,2360.0,2405.0,2290.0,5833321.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,2300.0,140.0,2370.0,2370.0,2250.0,4326487.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,2440.0,145.0,2520.0,2545.0,2400.0,6424863.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,2585.0,65.0,2700.0,2750.0,2535.0,9979336.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,2650.0,110.0,2715.0,2820.0,2510.0,18541894.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,2760.0,515.0,2310.0,2915.0,2240.0,45388813.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,2245.0,135.0,2320.0,2350.0,2170.0,4894513.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,2110.0,170.0,2190.0,2220.0,2105.0,2918318.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,2280.0,80.0,2200.0,2380.0,2100.0,10001784.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,2200.0,50.0,2320.0,2540.0,2090.0,13907859.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,2250.0,80.0,2460.0,2650.0,2250.0,16301847.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,2330.0,440.0,2205.0,2390.0,2025.0,25920569.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,1890.0,105.0,1820.0,1940.0,1780.0,3792251.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,1785.0,30.0,1765.0,1815.0,1760.0,417060.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,1755.0,10.0,1755.0,1770.0,1710.0,429154.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,1745.0,60.0,1805.0,1850.0,1740.0,1765274.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,1805.0,0.0,1825.0,1870.0,1795.0,394244.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,1805.0,15.0,1800.0,1820.0,1790.0,331317.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,1790.0,5.0,1790.0,1810.0,1780.0,230751.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,1795.0,5.0,1785.0,1810.0,1780.0,226904.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,1800.0,35.0,1775.0,1840.0,1765.0,495851.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,1765.0,35.0,1755.0,1805.0,1750.0,448787.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,1730.0,5.0,1730.0,1755.0,1720.0,167344.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,1735.0,15.0,1720.0,1745.0,1705.0,214565.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,1720.0,0.0,1745.0,1755.0,1705.0,307093.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,1720.0,80.0,1755.0,1810.0,1695.0,968680.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,1800.0,5.0,1790.0,1840.0,1745.0,960932.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,1795.0,85.0,1835.0,1865.0,1790.0,1398181.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,1880.0,135.0,1740.0,1910.0,1730.0,2797428.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,1745.0,25.0,1730.0,1765.0,1725.0,153534.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,1720.0,50.0,1680.0,1750.0,1680.0,396714.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,1670.0,25.0,1675.0,1820.0,1650.0,1005135.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,1695.0,30.0,1695.0,1735.0,1675.0,380532.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,1665.0,25.0,1665.0,1675.0,1650.0,181361.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,1690.0,35.0,1665.0,1750.0,1640.0,532386.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,1655.0,0.0,1660.0,1680.0,1640.0,206580.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,1655.0,40.0,1685.0,1700.0,1630.0,557698.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,1615.0,15.0,1560.0,1710.0,1560.0,523248.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,1600.0,65.0,1490.0,1635.0,1430.0,813357.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1535.0,135.0,1665.0,1685.0,1530.0,518901.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,1670.0,10.0,1635.0,1690.0,1620.0,205509.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,1660.0,10.0,1655.0,1710.0,1655.0,182089.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,1670.0,10.0,1640.0,1695.0,1640.0,182221.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,1660.0,50.0,1585.0,1700.0,1585.0,452299.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,1610.0,110.0,1710.0,1710.0,1610.0,480177.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,1720.0,55.0,1775.0,1790.0,1675.0,785160.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,1775.0,65.0,1865.0,1865.0,1775.0,347597.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,1840.0,60.0,1890.0,1915.0,1840.0,258216.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,1900.0,5.0,1895.0,1930.0,1890.0,262377.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,1895.0,25.0,1895.0,1910.0,1875.0,188045.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,1920.0,60.0,1850.0,1965.0,1850.0,881999.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,1860.0,25.0,1915.0,1940.0,1850.0,397377.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,1835.0,40.0,1870.0,1890.0,1815.0,264063.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,1875.0,5.0,1880.0,1900.0,1860.0,148970.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,1880.0,20.0,1910.0,1920.0,1870.0,159290.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,1900.0,15.0,1915.0,1950.0,1885.0,170069.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,1915.0,50.0,1860.0,1915.0,1860.0,226765.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,1865.0,30.0,1830.0,1895.0,1815.0,281664.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,1835.0,30.0,1860.0,1910.0,1810.0,454469.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,1865.0,115.0,1970.0,1975.0,1865.0,614991.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,1980.0,35.0,1925.0,2110.0,1910.0,832793.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,1945.0,40.0,1975.0,1990.0,1915.0,386121.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,1985.0,55.0,2040.0,2040.0,1980.0,331420.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,2040.0,15.0,2020.0,2065.0,2000.0,332625.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,2025.0,20.0,2015.0,2035.0,2005.0,277316.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,2005.0,5.0,2000.0,2015.0,1955.0,398726.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,2000.0,40.0,2040.0,2065.0,1990.0,422813.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,2040.0,25.0,2060.0,2080.0,2005.0,400509.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,2065.0,85.0,2140.0,2145.0,2060.0,685201.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,2150.0,40.0,2185.0,2220.0,2145.0,651804.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,2190.0,35.0,2155.0,2195.0,2135.0,841172.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,2155.0,10.0,2150.0,2185.0,2125.0,666082.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,2145.0,25.0,2120.0,2155.0,2110.0,380745.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,2120.0,15.0,2115.0,2150.0,2095.0,397887.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,2105.0,30.0,2135.0,2135.0,2085.0,459217.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,2135.0,80.0,2225.0,2230.0,2120.0,1116317.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,2215.0,75.0,2270.0,2275.0,2210.0,891110.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,2290.0,60.0,2250.0,2315.0,2225.0,2888804.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,2230.0,5.0,2260.0,2275.0,2210.0,1206545.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,2235.0,45.0,2210.0,2255.0,2165.0,1528945.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,2190.0,10.0,2180.0,2225.0,2165.0,848705.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,2180.0,50.0,2130.0,2285.0,2115.0,3835273.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,2130.0,60.0,2135.0,2150.0,2090.0,1816923.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,2190.0,20.0,2230.0,2260.0,2135.0,2292123.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,2210.0,110.0,2220.0,2280.0,2180.0,4766554.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,2100.0,65.0,2270.0,2335.0,2065.0,5772770.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,2035.0,25.0,2055.0,2125.0,2035.0,1939485.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,2060.0,15.0,2040.0,2085.0,2025.0,387688.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,2045.0,0.0,2150.0,2180.0,2045.0,1119260.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,2045.0,40.0,2075.0,2100.0,2000.0,1026266.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,2085.0,50.0,2120.0,2130.0,2060.0,839822.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,2135.0,30.0,2120.0,2265.0,2105.0,2510918.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,2105.0,40.0,2085.0,2140.0,2065.0,794149.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,2065.0,90.0,2185.0,2185.0,2060.0,987669.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,2155.0,40.0,2150.0,2215.0,2120.0,995331.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,2115.0,80.0,2170.0,2240.0,2100.0,1052836.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,2195.0,25.0,2155.0,2205.0,2120.0,939067.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,2170.0,0.0,2150.0,2245.0,2140.0,1242138.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,2170.0,25.0,2360.0,2390.0,2170.0,2389734.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,2195.0,160.0,2335.0,2380.0,2195.0,2802987.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,2355.0,25.0,2380.0,2465.0,2310.0,4573252.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,2330.0,140.0,2410.0,2580.0,2305.0,5384541.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,2470.0,25.0,2380.0,2615.0,2305.0,11122424.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,2445.0,65.0,2510.0,2515.0,2420.0,1772833.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,2510.0,40.0,2470.0,2515.0,2350.0,2790975.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,2470.0,5.0,2620.0,2630.0,2450.0,5143387.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,2465.0,95.0,2410.0,2710.0,2400.0,13681643.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,2370.0,10.0,2360.0,2455.0,2325.0,3171500.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,2380.0,45.0,2445.0,2520.0,2340.0,6613937.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,2425.0,155.0,2550.0,2610.0,2400.0,8086236.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,2580.0,340.0,2305.0,2750.0,2265.0,55689208.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,2240.0,65.0,2155.0,2240.0,2100.0,3065753.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,2175.0,30.0,2340.0,2500.0,2135.0,20037360.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,2145.0,85.0,2070.0,2210.0,2045.0,7105211.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,2060.0,35.0,2095.0,2135.0,2060.0,1514642.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,2095.0,15.0,2095.0,2210.0,2025.0,5769058.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,2110.0,50.0,2070.0,2150.0,2035.0,2335150.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,2060.0,15.0,2035.0,2285.0,2025.0,11348257.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,2045.0,45.0,1995.0,2055.0,1980.0,2523368.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,2000.0,85.0,1950.0,2250.0,1935.0,21252027.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,1915.0,25.0,1900.0,1925.0,1880.0,367464.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,1890.0,15.0,1910.0,1925.0,1890.0,325273.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,1905.0,15.0,1890.0,1925.0,1880.0,282532.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,1890.0,0.0,1905.0,1910.0,1880.0,231599.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,1890.0,25.0,1870.0,1925.0,1865.0,466580.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,1865.0,5.0,1890.0,1890.0,1860.0,283979.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,1870.0,10.0,1855.0,1895.0,1855.0,302830.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,1860.0,55.0,1805.0,1880.0,1805.0,789172.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,1805.0,70.0,1865.0,1875.0,1805.0,874820.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,1875.0,55.0,1930.0,1940.0,1875.0,854049.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,1930.0,30.0,1920.0,1950.0,1895.0,945369.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,1900.0,10.0,1925.0,1960.0,1895.0,1971690.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,1910.0,15.0,1940.0,1950.0,1885.0,1624339.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,1925.0,15.0,1965.0,1985.0,1890.0,2921509.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,1940.0,125.0,2010.0,2025.0,1915.0,3643669.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,2065.0,255.0,1820.0,2280.0,1815.0,31279387.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,1810.0,20.0,1810.0,1835.0,1800.0,201058.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,1790.0,75.0,1865.0,1880.0,1765.0,497108.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,1865.0,5.0,1860.0,1895.0,1855.0,230292.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,1860.0,0.0,1850.0,1900.0,1850.0,215893.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,1860.0,30.0,1845.0,1870.0,1835.0,137877.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,1830.0,15.0,1830.0,1835.0,1780.0,166225.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,1815.0,15.0,1830.0,1850.0,1815.0,197738.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,1830.0,25.0,1855.0,1890.0,1815.0,288386.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,1855.0,15.0,1870.0,1880.0,1845.0,463775.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,1870.0,15.0,1870.0,1905.0,1855.0,246607.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,1885.0,25.0,1860.0,1920.0,1820.0,520563.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,1860.0,135.0,2010.0,2010.0,1855.0,463454.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,1995.0,10.0,2005.0,2010.0,1985.0,193248.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,1985.0,15.0,1980.0,2030.0,1970.0,304684.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,1970.0,10.0,1965.0,1995.0,1960.0,233301.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,1960.0,15.0,1950.0,1985.0,1925.0,345717.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,1945.0,60.0,2000.0,2025.0,1935.0,641066.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,2005.0,40.0,2050.0,2060.0,1970.0,582438.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,2045.0,0.0,2045.0,2070.0,2035.0,403916.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,2045.0,20.0,2035.0,2055.0,2020.0,346335.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,2025.0,5.0,2035.0,2065.0,2020.0,353517.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,2020.0,35.0,2045.0,2065.0,2015.0,272827.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,2055.0,5.0,2050.0,2060.0,2015.0,347891.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,2050.0,25.0,2030.0,2060.0,2020.0,453850.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,2025.0,55.0,2095.0,2095.0,2010.0,469800.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,2080.0,20.0,2080.0,2120.0,2070.0,466136.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,2100.0,60.0,2160.0,2180.0,2075.0,774103.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,2160.0,55.0,2140.0,2190.0,2120.0,1247911.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,2105.0,10.0,2110.0,2145.0,2095.0,555632.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,2095.0,10.0,2150.0,2170.0,2090.0,863941.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,2105.0,55.0,2200.0,2200.0,2055.0,2583933.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,2050.0,40.0,2100.0,2120.0,2050.0,826208.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,2090.0,40.0,2135.0,2170.0,2080.0,1263722.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
