,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1102,2019.11.15,2205.0,15.0,2200.0,2240.0,2165.0,172479.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,2220.0,20.0,2190.0,2225.0,2170.0,190335.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,2200.0,10.0,2205.0,2235.0,2135.0,246981.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,2210.0,55.0,2190.0,2220.0,2125.0,267997.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,2155.0,80.0,2280.0,2280.0,2105.0,431675.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,2235.0,35.0,2220.0,2300.0,2195.0,521232.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,2200.0,5.0,2225.0,2225.0,2150.0,201695.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,2195.0,65.0,2270.0,2270.0,2180.0,369628.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,2260.0,20.0,2240.0,2265.0,2200.0,275598.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,2240.0,10.0,2230.0,2265.0,2210.0,401505.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,2230.0,125.0,2350.0,2355.0,2185.0,1062356.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,2355.0,5.0,2370.0,2400.0,2305.0,1262934.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,2350.0,40.0,2310.0,2410.0,2260.0,2989861.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,2310.0,35.0,2310.0,2390.0,2250.0,2306127.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,2345.0,275.0,2095.0,2465.0,2070.0,12638478.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,2070.0,155.0,1930.0,2325.0,1885.0,7566643.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,1915.0,15.0,1885.0,1915.0,1880.0,169361.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,1930.0,5.0,1950.0,1950.0,1900.0,118565.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,1935.0,50.0,1930.0,1975.0,1930.0,78779.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,1985.0,5.0,1980.0,1990.0,1935.0,52310.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,1990.0,0.0,2000.0,2015.0,1955.0,110332.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,1990.0,15.0,1995.0,2000.0,1980.0,54709.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,2005.0,0.0,2020.0,2020.0,1980.0,92825.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,2005.0,50.0,1955.0,2020.0,1945.0,117962.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,1955.0,35.0,1925.0,1960.0,1915.0,41614.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,1920.0,15.0,1935.0,1935.0,1900.0,39711.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,1935.0,15.0,1920.0,1950.0,1895.0,34915.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,1920.0,30.0,1855.0,1970.0,1855.0,99863.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,1890.0,50.0,1880.0,1925.0,1860.0,139871.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,1940.0,0.0,1930.0,1965.0,1925.0,45255.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,1940.0,5.0,1925.0,1940.0,1910.0,48113.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,1935.0,0.0,1935.0,1955.0,1905.0,128292.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,1935.0,25.0,1960.0,1960.0,1850.0,213326.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,1960.0,35.0,1995.0,2005.0,1945.0,85857.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,1995.0,35.0,1960.0,2025.0,1900.0,153624.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,1960.0,50.0,2010.0,2010.0,1955.0,149910.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,2010.0,5.0,1990.0,2035.0,1990.0,78405.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,2005.0,40.0,2050.0,2060.0,1975.0,121184.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,2045.0,10.0,2055.0,2070.0,2030.0,101356.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,2055.0,10.0,2065.0,2130.0,2040.0,211630.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,2065.0,55.0,2010.0,2130.0,2010.0,412787.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,2010.0,20.0,2015.0,2040.0,2000.0,117737.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,2030.0,25.0,2020.0,2030.0,1980.0,80313.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,2005.0,15.0,2005.0,2030.0,1990.0,148663.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,2020.0,30.0,1990.0,2160.0,1970.0,627622.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,1990.0,25.0,2010.0,2030.0,1980.0,133855.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,2015.0,0.0,2010.0,2035.0,1970.0,227083.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,2015.0,80.0,1935.0,2100.0,1935.0,730792.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,1935.0,20.0,1910.0,1935.0,1875.0,113226.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,1915.0,0.0,1920.0,1935.0,1890.0,67696.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,1915.0,20.0,1890.0,1930.0,1830.0,93356.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,1895.0,70.0,1830.0,1950.0,1805.0,286663.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,1825.0,25.0,1840.0,1870.0,1815.0,86955.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,1850.0,35.0,1820.0,1910.0,1805.0,149686.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,1815.0,45.0,1780.0,1870.0,1780.0,156283.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,1770.0,120.0,1825.0,1855.0,1740.0,284736.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,1890.0,35.0,1925.0,1930.0,1885.0,154557.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,1925.0,15.0,1940.0,1950.0,1870.0,190780.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,1940.0,75.0,1850.0,2020.0,1850.0,726243.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,1865.0,5.0,1850.0,1895.0,1840.0,171298.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,1860.0,75.0,1780.0,1875.0,1780.0,209303.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,1785.0,70.0,1820.0,1820.0,1710.0,192625.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,1855.0,40.0,1830.0,1870.0,1780.0,269770.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,1815.0,15.0,1790.0,1825.0,1770.0,135746.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,1800.0,50.0,1740.0,1825.0,1735.0,247549.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,1750.0,55.0,1805.0,1850.0,1740.0,341634.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,1805.0,130.0,1675.0,1820.0,1675.0,492990.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,1675.0,0.0,1630.0,1730.0,1630.0,495377.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,1675.0,25.0,1600.0,1740.0,1550.0,639051.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1700.0,195.0,1870.0,1895.0,1665.0,567668.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,1895.0,25.0,1865.0,1950.0,1805.0,484731.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,1920.0,15.0,1935.0,1975.0,1895.0,334668.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,1935.0,60.0,1995.0,2030.0,1860.0,874821.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,1995.0,85.0,2045.0,2160.0,1970.0,850478.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,2080.0,190.0,2215.0,2310.0,2010.0,1825166.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,2270.0,235.0,2045.0,2575.0,2045.0,11047970.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,2035.0,25.0,2060.0,2080.0,1990.0,147188.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,2060.0,65.0,2110.0,2135.0,2050.0,121955.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,2125.0,30.0,2170.0,2215.0,2090.0,217214.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,2155.0,15.0,2115.0,2190.0,2115.0,147222.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,2140.0,40.0,2100.0,2140.0,2085.0,159759.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,2100.0,85.0,2170.0,2200.0,2070.0,452785.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,2185.0,105.0,2260.0,2285.0,2170.0,217493.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,2290.0,10.0,2270.0,2340.0,2255.0,133842.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,2280.0,65.0,2360.0,2360.0,2250.0,183614.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,2345.0,20.0,2350.0,2390.0,2275.0,208928.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,2325.0,30.0,2340.0,2360.0,2265.0,200917.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,2295.0,85.0,2160.0,2340.0,2145.0,458333.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,2210.0,85.0,2250.0,2335.0,2165.0,210958.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,2295.0,185.0,2480.0,2495.0,2235.0,238443.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,2480.0,10.0,2465.0,2495.0,2440.0,87349.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,2490.0,10.0,2470.0,2515.0,2420.0,136870.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,2500.0,20.0,2535.0,2550.0,2450.0,140228.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,2520.0,30.0,2500.0,2530.0,2485.0,139426.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,2490.0,0.0,2485.0,2510.0,2435.0,83993.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,2490.0,15.0,2505.0,2535.0,2450.0,133550.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,2505.0,10.0,2490.0,2530.0,2475.0,166558.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,2515.0,80.0,2590.0,2610.0,2515.0,182248.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,2595.0,10.0,2580.0,2640.0,2560.0,142142.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,2605.0,35.0,2640.0,2655.0,2595.0,110791.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,2640.0,35.0,2665.0,2700.0,2615.0,181897.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,2675.0,75.0,2615.0,2675.0,2595.0,266915.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,2600.0,45.0,2620.0,2620.0,2555.0,189166.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,2555.0,35.0,2585.0,2645.0,2540.0,154451.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,2590.0,10.0,2585.0,2620.0,2560.0,90416.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,2600.0,20.0,2610.0,2640.0,2575.0,84669.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,2620.0,20.0,2625.0,2665.0,2595.0,155611.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,2640.0,70.0,2705.0,2710.0,2630.0,165253.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,2710.0,40.0,2660.0,2725.0,2650.0,234774.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,2670.0,70.0,2630.0,2670.0,2620.0,139205.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,2600.0,45.0,2545.0,2670.0,2540.0,257335.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,2555.0,5.0,2575.0,2580.0,2540.0,117397.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,2560.0,5.0,2515.0,2575.0,2510.0,156870.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,2565.0,25.0,2565.0,2565.0,2490.0,130204.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,2540.0,85.0,2440.0,2575.0,2435.0,423224.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,2455.0,25.0,2460.0,2510.0,2440.0,196351.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,2480.0,20.0,2500.0,2505.0,2450.0,168177.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,2500.0,5.0,2495.0,2575.0,2465.0,285975.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,2495.0,75.0,2420.0,2515.0,2405.0,316053.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,2420.0,35.0,2450.0,2490.0,2395.0,376112.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,2455.0,105.0,2540.0,2590.0,2420.0,442275.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,2560.0,60.0,2640.0,2690.0,2540.0,408337.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,2620.0,25.0,2580.0,2690.0,2580.0,484566.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,2595.0,205.0,2730.0,2765.0,2590.0,1007218.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,2800.0,170.0,2990.0,3020.0,2730.0,791099.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,2970.0,380.0,3055.0,3100.0,2945.0,1672758.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,3350.0,25.0,3385.0,3425.0,3320.0,427732.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,3375.0,135.0,3150.0,3415.0,3150.0,698681.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,3240.0,35.0,3245.0,3300.0,3150.0,519323.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,3275.0,25.0,3260.0,3385.0,3205.0,329027.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,3300.0,290.0,3585.0,3585.0,3280.0,515613.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,3590.0,85.0,3460.0,3600.0,3415.0,550870.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,3505.0,60.0,3405.0,3560.0,3375.0,695960.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,3445.0,80.0,3365.0,3445.0,3345.0,182157.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,3365.0,35.0,3330.0,3435.0,3300.0,205402.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,3330.0,5.0,3335.0,3345.0,3275.0,195461.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,3335.0,5.0,3315.0,3370.0,3275.0,204364.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,3340.0,115.0,3415.0,3430.0,3245.0,460028.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,3455.0,140.0,3650.0,3670.0,3405.0,479003.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,3595.0,15.0,3610.0,3625.0,3450.0,604872.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,3610.0,40.0,3630.0,3675.0,3545.0,308247.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,3650.0,30.0,3710.0,3765.0,3570.0,342443.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,3680.0,75.0,3720.0,3770.0,3635.0,395345.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,3755.0,10.0,3795.0,3810.0,3655.0,787442.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,3765.0,205.0,3570.0,3840.0,3520.0,1572670.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,3560.0,55.0,3615.0,3615.0,3460.0,503198.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,3615.0,15.0,3640.0,3730.0,3575.0,729290.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,3630.0,305.0,3350.0,3680.0,3315.0,2265765.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,3325.0,85.0,3240.0,3325.0,3205.0,367195.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,3240.0,20.0,3200.0,3250.0,3160.0,192230.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,3220.0,15.0,3205.0,3270.0,3170.0,156885.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,3205.0,0.0,3215.0,3215.0,3150.0,130680.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,3205.0,10.0,3215.0,3290.0,3190.0,205691.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,3215.0,15.0,3230.0,3275.0,3200.0,210538.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,3230.0,0.0,3230.0,3265.0,3175.0,259052.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,3230.0,160.0,3100.0,3310.0,3100.0,912794.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,3070.0,20.0,3050.0,3150.0,3045.0,155133.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,3050.0,5.0,3045.0,3075.0,2985.0,196533.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,3045.0,105.0,3150.0,3200.0,3045.0,247051.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,3150.0,25.0,3120.0,3230.0,3065.0,256700.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,3125.0,10.0,3135.0,3195.0,3105.0,147904.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,3135.0,120.0,3170.0,3210.0,3120.0,260198.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,3255.0,115.0,3195.0,3290.0,3140.0,338250.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,3140.0,10.0,3150.0,3340.0,3130.0,689031.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,3150.0,50.0,3100.0,3180.0,3060.0,217258.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,3100.0,10.0,3145.0,3160.0,3080.0,243398.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,3090.0,40.0,3115.0,3155.0,3065.0,171402.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,3130.0,0.0,3190.0,3190.0,3050.0,241058.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,3130.0,85.0,3045.0,3200.0,3010.0,308801.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,3045.0,35.0,3105.0,3110.0,3000.0,182896.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,3080.0,20.0,3120.0,3160.0,3010.0,216007.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,3100.0,155.0,2975.0,3265.0,2960.0,951407.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,2945.0,70.0,2985.0,3015.0,2945.0,182247.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,3015.0,25.0,3040.0,3080.0,2985.0,199779.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,3040.0,55.0,3000.0,3060.0,2995.0,125628.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,2985.0,60.0,3020.0,3045.0,2975.0,166762.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,3045.0,110.0,2950.0,3090.0,2950.0,169230.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,2935.0,115.0,3050.0,3080.0,2900.0,248234.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,3050.0,80.0,2970.0,3060.0,2965.0,206928.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,2970.0,90.0,3060.0,3080.0,2960.0,361663.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,3060.0,0.0,3060.0,3110.0,3050.0,230133.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,3060.0,130.0,3180.0,3225.0,3045.0,532533.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,3190.0,145.0,3355.0,3375.0,3130.0,621256.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,3335.0,5.0,3360.0,3360.0,3255.0,306562.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,3330.0,45.0,3350.0,3375.0,3300.0,151233.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,3375.0,10.0,3400.0,3445.0,3335.0,327615.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,3365.0,5.0,3370.0,3390.0,3305.0,190879.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,3370.0,90.0,3285.0,3375.0,3260.0,314249.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,3280.0,20.0,3260.0,3290.0,3215.0,215399.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,3260.0,0.0,3290.0,3320.0,3245.0,168257.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,3260.0,135.0,3340.0,3355.0,3175.0,758819.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,3395.0,60.0,3455.0,3480.0,3370.0,404360.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,3455.0,180.0,3230.0,3480.0,3195.0,848995.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,3275.0,55.0,3330.0,3365.0,3275.0,271113.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,3330.0,5.0,3330.0,3385.0,3300.0,219459.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,3325.0,10.0,3315.0,3370.0,3275.0,184804.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,3315.0,5.0,3310.0,3380.0,3260.0,290262.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,3310.0,25.0,3385.0,3395.0,3305.0,315084.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,3335.0,85.0,3250.0,3365.0,3230.0,384804.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,3250.0,30.0,3280.0,3300.0,3225.0,191779.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,3280.0,145.0,3120.0,3320.0,3080.0,805891.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
