,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1091,2019.12.02,11700.0,0.0,11700.0,11800.0,11650.0,971068.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,11700.0,100.0,11850.0,11950.0,11700.0,2307378.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,11800.0,50.0,11900.0,11950.0,11800.0,864934.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,11850.0,0.0,11950.0,12000.0,11800.0,1010301.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,11850.0,100.0,12050.0,12100.0,11850.0,3336907.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,11950.0,100.0,12050.0,12100.0,11950.0,1311740.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,12050.0,200.0,11950.0,12150.0,11900.0,15109269.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,11850.0,400.0,12300.0,12300.0,11800.0,1868546.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,12250.0,50.0,12100.0,12350.0,12050.0,1449259.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,12200.0,50.0,12200.0,12300.0,12100.0,821362.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,12250.0,150.0,12400.0,12450.0,12150.0,888420.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,12400.0,400.0,12050.0,12450.0,12000.0,1298618.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,12000.0,100.0,12050.0,12100.0,11900.0,1328495.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,12100.0,300.0,12250.0,12350.0,12100.0,793155.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,12400.0,200.0,12250.0,12400.0,12200.0,680939.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,12200.0,100.0,12300.0,12350.0,12150.0,624398.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,12300.0,0.0,12250.0,12400.0,12200.0,999480.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,12300.0,200.0,12100.0,12300.0,12050.0,695662.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,12100.0,0.0,12100.0,12200.0,12050.0,963605.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,12100.0,0.0,12100.0,12100.0,12000.0,714150.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,12100.0,300.0,11900.0,12150.0,11850.0,1015567.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,11800.0,50.0,11750.0,11850.0,11700.0,581586.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,11750.0,50.0,11800.0,11900.0,11750.0,1519943.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,11800.0,300.0,12150.0,12150.0,11700.0,1281450.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,12100.0,100.0,12050.0,12150.0,11850.0,1311060.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,12000.0,400.0,12400.0,12400.0,11950.0,1099262.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,12400.0,50.0,12300.0,12400.0,12150.0,1272854.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,12450.0,100.0,12250.0,12500.0,12200.0,1144400.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,12350.0,250.0,12500.0,12550.0,12250.0,1135216.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,12600.0,450.0,12200.0,12600.0,12200.0,1925935.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,12150.0,100.0,12100.0,12250.0,12050.0,804460.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,12050.0,50.0,12150.0,12250.0,11950.0,1700727.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,12100.0,300.0,11950.0,12350.0,11850.0,2135317.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,11800.0,100.0,11900.0,11950.0,11700.0,1307273.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,11700.0,100.0,11750.0,11850.0,11600.0,1611444.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,11800.0,300.0,11650.0,11950.0,11600.0,2122477.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,11500.0,300.0,11300.0,11600.0,11250.0,1938779.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,11200.0,550.0,11550.0,11600.0,11200.0,3462956.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,11750.0,0.0,11700.0,11900.0,11700.0,1731014.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,11750.0,150.0,11900.0,12000.0,11700.0,841138.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,11900.0,0.0,11850.0,12050.0,11800.0,1042925.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,11900.0,400.0,12250.0,12250.0,11850.0,1619725.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,12300.0,150.0,12350.0,12450.0,12300.0,886532.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,12450.0,350.0,12050.0,12450.0,12050.0,1380560.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,12100.0,500.0,12600.0,12600.0,12050.0,1997186.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,12600.0,200.0,12450.0,12600.0,12450.0,30155427.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,12400.0,200.0,12450.0,12600.0,12400.0,1693306.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,12600.0,100.0,12450.0,12600.0,12400.0,1061042.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,12500.0,100.0,12500.0,12600.0,12400.0,700538.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,12600.0,200.0,12300.0,12600.0,12300.0,1749478.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,12400.0,150.0,12500.0,12600.0,12300.0,929961.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,12550.0,0.0,12550.0,12700.0,12450.0,875409.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,12550.0,50.0,12550.0,12750.0,12500.0,1142962.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,12600.0,150.0,12600.0,12800.0,12550.0,1163504.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,12450.0,100.0,12400.0,12600.0,12350.0,2048866.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,12350.0,250.0,12200.0,12350.0,12150.0,1216701.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,12100.0,50.0,12050.0,12200.0,12050.0,730744.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,12050.0,0.0,12050.0,12250.0,12050.0,785871.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,12050.0,50.0,12000.0,12350.0,11950.0,1347959.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,12100.0,200.0,11850.0,12100.0,11800.0,1184417.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,11900.0,0.0,11850.0,12000.0,11800.0,921949.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,11900.0,0.0,11750.0,12050.0,11600.0,863743.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,11900.0,650.0,11350.0,11950.0,11350.0,1603022.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,11250.0,50.0,11250.0,11300.0,11100.0,715036.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,11200.0,50.0,11300.0,11400.0,11150.0,892865.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,11250.0,300.0,11550.0,11600.0,11200.0,2245704.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,11550.0,0.0,11400.0,11650.0,11350.0,673615.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,11550.0,100.0,11550.0,11650.0,11450.0,569768.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,11650.0,50.0,11600.0,11750.0,11550.0,1223589.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,11600.0,0.0,11550.0,11700.0,11450.0,1046215.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,11600.0,0.0,11550.0,11700.0,11450.0,974023.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,11600.0,300.0,11250.0,11700.0,11200.0,1232386.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,11300.0,300.0,11500.0,11550.0,11300.0,1092746.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,11600.0,150.0,11750.0,11850.0,11550.0,889434.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,11750.0,200.0,11850.0,11950.0,11700.0,990288.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,11950.0,200.0,12100.0,12150.0,11950.0,722677.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,12150.0,50.0,12200.0,12300.0,12100.0,861928.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,12100.0,0.0,12050.0,12300.0,12050.0,1534108.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,12100.0,150.0,12350.0,12400.0,12100.0,1121069.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,12250.0,250.0,12400.0,12500.0,12050.0,1625781.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,12500.0,50.0,12500.0,12600.0,12300.0,1470271.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,12550.0,550.0,13000.0,13100.0,12550.0,1241170.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,13100.0,0.0,13150.0,13250.0,13050.0,652975.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,13100.0,50.0,13050.0,13300.0,13000.0,1290810.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,13050.0,100.0,13250.0,13250.0,13000.0,639595.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,13150.0,350.0,13550.0,13600.0,13100.0,1553930.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,13500.0,200.0,13700.0,13750.0,13500.0,1269303.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,13700.0,300.0,13950.0,13950.0,13650.0,947044.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,14000.0,0.0,14000.0,14100.0,13950.0,662109.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,14000.0,200.0,13800.0,14050.0,13800.0,998112.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,13800.0,0.0,13850.0,13900.0,13750.0,870625.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,13800.0,0.0,13800.0,13900.0,13750.0,650271.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,13800.0,0.0,13750.0,13900.0,13700.0,569429.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,13800.0,100.0,13950.0,13950.0,13750.0,605969.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,13900.0,100.0,13850.0,13900.0,13800.0,587929.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,13800.0,50.0,13900.0,13900.0,13750.0,762992.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,13850.0,50.0,13850.0,13900.0,13700.0,730021.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,13900.0,250.0,13600.0,13900.0,13600.0,1253848.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,13650.0,50.0,13700.0,13750.0,13600.0,569165.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,13700.0,150.0,13800.0,13900.0,13700.0,483705.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,13850.0,200.0,13950.0,14000.0,13800.0,533811.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,14050.0,50.0,13900.0,14050.0,13900.0,282197.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,14000.0,100.0,13950.0,14000.0,13800.0,456111.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,13900.0,150.0,14100.0,14100.0,13850.0,472116.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,14050.0,50.0,14000.0,14050.0,13900.0,435041.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,14000.0,50.0,14150.0,14150.0,14000.0,478943.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,14050.0,50.0,14150.0,14200.0,14000.0,770307.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,14100.0,100.0,14000.0,14150.0,14000.0,756827.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,14000.0,50.0,13950.0,14050.0,13850.0,983283.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,13950.0,100.0,14100.0,14200.0,13900.0,904327.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,14050.0,50.0,14050.0,14150.0,13950.0,1214007.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,14000.0,400.0,14350.0,14450.0,14000.0,1737283.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,14400.0,0.0,14450.0,14500.0,14300.0,1042219.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,14400.0,300.0,14200.0,14400.0,14100.0,1444829.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,14100.0,0.0,14100.0,14200.0,13950.0,1652139.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,14100.0,150.0,14000.0,14100.0,13900.0,859315.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,13950.0,50.0,14000.0,14050.0,13800.0,1081193.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,14000.0,0.0,14000.0,14100.0,13800.0,1341715.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,14000.0,100.0,14000.0,14150.0,13900.0,1600476.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,13900.0,50.0,13850.0,13900.0,13800.0,939500.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,13850.0,100.0,13850.0,13900.0,13800.0,1407551.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,13750.0,100.0,13850.0,13900.0,13650.0,1239993.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,13850.0,250.0,14050.0,14100.0,13800.0,1052753.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,14100.0,100.0,14050.0,14150.0,14000.0,826032.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,14000.0,100.0,13850.0,14000.0,13800.0,1202772.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,13900.0,200.0,14000.0,14100.0,13800.0,1308995.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,14100.0,100.0,14000.0,14150.0,13950.0,751578.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,14000.0,150.0,14200.0,14250.0,13900.0,1059910.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,14150.0,50.0,14100.0,14200.0,14000.0,1802813.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,14100.0,150.0,14200.0,14250.0,14000.0,761694.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,14250.0,300.0,13950.0,14250.0,13950.0,1131257.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,13950.0,100.0,14050.0,14050.0,13900.0,831364.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,14050.0,200.0,13900.0,14050.0,13800.0,976568.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,13850.0,100.0,13750.0,13900.0,13750.0,754764.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,13750.0,50.0,13750.0,13850.0,13700.0,668952.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,13700.0,100.0,13900.0,13950.0,13700.0,888163.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,13800.0,50.0,13750.0,13950.0,13750.0,1058541.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,13850.0,150.0,13700.0,13900.0,13500.0,1292151.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,13700.0,100.0,13400.0,13700.0,13400.0,1037129.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,13600.0,200.0,13750.0,13800.0,13500.0,1163225.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,13800.0,50.0,13900.0,14050.0,13750.0,1087540.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,13850.0,200.0,14050.0,14150.0,13850.0,1642027.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,14050.0,0.0,13900.0,14200.0,13850.0,956350.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,14050.0,100.0,13800.0,14050.0,13800.0,1016057.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,13950.0,250.0,14200.0,14200.0,13900.0,642365.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,14200.0,350.0,13850.0,14200.0,13800.0,853449.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,13850.0,150.0,14100.0,14150.0,13850.0,1246644.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,14000.0,150.0,13850.0,14000.0,13800.0,497794.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,13850.0,150.0,14000.0,14100.0,13800.0,868559.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,14000.0,150.0,13800.0,14000.0,13750.0,751660.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,13850.0,150.0,14000.0,14050.0,13750.0,1066707.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,14000.0,150.0,13900.0,14100.0,13750.0,1324375.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,13850.0,100.0,13900.0,13950.0,13850.0,580501.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,13950.0,50.0,13950.0,14050.0,13950.0,468664.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,14000.0,150.0,14150.0,14150.0,13950.0,1096357.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,14150.0,50.0,14250.0,14300.0,14150.0,794666.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,14200.0,100.0,14200.0,14350.0,14150.0,1062403.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,14300.0,0.0,14300.0,14450.0,14250.0,1040210.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,14300.0,50.0,14400.0,14450.0,14250.0,1110551.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,14350.0,0.0,14350.0,14450.0,14250.0,1882279.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,14350.0,0.0,14250.0,14350.0,14050.0,1718389.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,14350.0,50.0,14400.0,14450.0,14300.0,1097314.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,14300.0,100.0,14350.0,14500.0,14300.0,1227406.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,14400.0,50.0,14500.0,14600.0,14350.0,887367.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,14450.0,50.0,14450.0,14600.0,14350.0,1666798.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,14400.0,150.0,14100.0,14400.0,14100.0,1241047.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,14250.0,100.0,14150.0,14350.0,14150.0,1444377.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,14150.0,400.0,13850.0,14250.0,13800.0,2079046.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,13750.0,200.0,13600.0,13850.0,13550.0,1995723.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,13550.0,50.0,13450.0,13650.0,13450.0,1634096.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,13500.0,150.0,13450.0,13650.0,13450.0,1587553.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,13350.0,50.0,13500.0,13550.0,13350.0,1318663.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,13400.0,650.0,13900.0,14000.0,13350.0,3167652.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,14050.0,600.0,14500.0,14550.0,14000.0,23513784.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,14650.0,350.0,14800.0,15000.0,14600.0,1055925.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,15000.0,100.0,14800.0,15000.0,14750.0,581438.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,14900.0,50.0,15000.0,15050.0,14800.0,995019.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,14950.0,100.0,14900.0,15000.0,14750.0,763184.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,14850.0,500.0,14400.0,14850.0,14350.0,3539125.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,14350.0,200.0,14550.0,14600.0,14350.0,1578814.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,14550.0,150.0,14300.0,14550.0,14250.0,715885.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,14400.0,250.0,14200.0,14450.0,14150.0,841522.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,14150.0,150.0,13950.0,14200.0,13950.0,663971.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,14000.0,200.0,14150.0,14200.0,14000.0,651905.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,14200.0,150.0,14400.0,14450.0,14150.0,905411.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,14350.0,100.0,14350.0,14450.0,14150.0,1117292.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,14250.0,150.0,14400.0,14400.0,14150.0,1286767.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,14400.0,400.0,14700.0,14750.0,14350.0,1547446.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,14800.0,0.0,14800.0,14800.0,14600.0,2377878.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,14800.0,100.0,14650.0,14850.0,14500.0,1573961.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,14700.0,200.0,14900.0,14950.0,14700.0,890582.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,14900.0,50.0,14900.0,15050.0,14850.0,905856.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,14850.0,250.0,14950.0,15000.0,14750.0,1546763.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,15100.0,150.0,15200.0,15250.0,15050.0,883514.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,15250.0,300.0,15400.0,15500.0,15100.0,2923220.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,15550.0,200.0,15800.0,15850.0,15550.0,974123.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,15750.0,100.0,15700.0,15800.0,15650.0,1034314.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,15650.0,350.0,15800.0,15850.0,15600.0,1276624.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,16000.0,700.0,15250.0,16000.0,15200.0,2626606.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
