,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1123,2019.10.17,1295.0,70.0,1360.0,1360.0,1295.0,764221.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,1365.0,35.0,1375.0,1400.0,1325.0,973653.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,1330.0,125.0,1445.0,1465.0,1045.0,10723421.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,1455.0,15.0,1470.0,1490.0,1440.0,407015.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,1470.0,30.0,1440.0,1525.0,1440.0,834717.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,1440.0,5.0,1470.0,1505.0,1405.0,695793.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,1435.0,5.0,1430.0,1450.0,1380.0,424716.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,1430.0,50.0,1390.0,1570.0,1380.0,2323890.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,1380.0,20.0,1385.0,1400.0,1360.0,341654.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,1400.0,25.0,1435.0,1435.0,1375.0,221312.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,1425.0,25.0,1360.0,1460.0,1355.0,434502.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,1400.0,60.0,1460.0,1490.0,1375.0,353747.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,1460.0,10.0,1475.0,1510.0,1440.0,233885.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,1470.0,50.0,1555.0,1555.0,1460.0,354100.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,1520.0,50.0,1565.0,1565.0,1500.0,286408.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,1570.0,0.0,1585.0,1585.0,1520.0,232908.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,1570.0,10.0,1580.0,1605.0,1515.0,578125.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,1580.0,10.0,1600.0,1630.0,1575.0,329068.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,1590.0,10.0,1600.0,1625.0,1560.0,287896.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,1600.0,5.0,1625.0,1670.0,1595.0,548863.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,1605.0,55.0,1525.0,1605.0,1520.0,204658.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,1550.0,25.0,1530.0,1565.0,1505.0,351542.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,1525.0,20.0,1495.0,1545.0,1490.0,300554.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,1505.0,5.0,1490.0,1535.0,1485.0,197962.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,1500.0,15.0,1485.0,1520.0,1460.0,241172.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,1485.0,0.0,1520.0,1530.0,1460.0,440389.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,1485.0,5.0,1490.0,1515.0,1470.0,321469.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,1490.0,25.0,1500.0,1530.0,1475.0,288566.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,1515.0,30.0,1480.0,1540.0,1450.0,500754.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,1485.0,60.0,1560.0,1650.0,1475.0,1260657.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,1425.0,15.0,1395.0,1475.0,1395.0,396990.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,1410.0,65.0,1345.0,1510.0,1340.0,1438511.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,1345.0,5.0,1345.0,1360.0,1300.0,291201.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,1350.0,20.0,1330.0,1370.0,1310.0,151310.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,1330.0,60.0,1350.0,1355.0,1305.0,437378.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,1390.0,20.0,1340.0,1400.0,1325.0,443163.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,1370.0,15.0,1380.0,1450.0,1350.0,550453.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,1385.0,80.0,1310.0,1415.0,1280.0,928605.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,1305.0,5.0,1350.0,1350.0,1270.0,248015.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,1310.0,40.0,1375.0,1375.0,1300.0,150652.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,1350.0,30.0,1380.0,1380.0,1300.0,405455.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,1380.0,35.0,1345.0,1445.0,1325.0,541495.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,1345.0,20.0,1365.0,1380.0,1315.0,222246.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,1365.0,10.0,1325.0,1385.0,1300.0,296993.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,1355.0,75.0,1280.0,1355.0,1265.0,340662.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,1280.0,30.0,1310.0,1350.0,1235.0,995987.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,1250.0,15.0,1270.0,1315.0,1215.0,542535.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,1265.0,80.0,1280.0,1340.0,1155.0,587453.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1345.0,100.0,1440.0,1445.0,1325.0,550061.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,1445.0,50.0,1465.0,1490.0,1440.0,315212.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,1495.0,10.0,1445.0,1545.0,1445.0,294548.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,1485.0,45.0,1450.0,1485.0,1380.0,278305.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,1440.0,55.0,1410.0,1470.0,1380.0,394377.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,1385.0,65.0,1450.0,1450.0,1375.0,599254.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,1450.0,55.0,1475.0,1505.0,1430.0,452288.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,1505.0,0.0,1505.0,1530.0,1470.0,412231.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,1505.0,15.0,1495.0,1575.0,1480.0,732481.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,1490.0,60.0,1510.0,1535.0,1450.0,942490.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,1550.0,30.0,1575.0,1615.0,1520.0,459451.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,1580.0,60.0,1550.0,1650.0,1530.0,1047541.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,1520.0,100.0,1630.0,1640.0,1510.0,967593.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,1620.0,25.0,1605.0,1670.0,1605.0,477097.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,1645.0,20.0,1685.0,1695.0,1635.0,404706.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,1665.0,60.0,1740.0,1740.0,1650.0,426003.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,1725.0,30.0,1685.0,1755.0,1685.0,431973.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,1695.0,5.0,1705.0,1760.0,1690.0,353952.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,1690.0,40.0,1640.0,1750.0,1640.0,360239.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,1650.0,30.0,1615.0,1705.0,1610.0,624227.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,1620.0,70.0,1690.0,1720.0,1620.0,459795.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,1690.0,25.0,1715.0,1740.0,1665.0,354543.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,1715.0,55.0,1760.0,1780.0,1700.0,295101.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,1770.0,35.0,1825.0,1825.0,1745.0,356631.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,1805.0,65.0,1755.0,1810.0,1730.0,536477.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,1740.0,25.0,1720.0,1770.0,1705.0,279989.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,1715.0,40.0,1750.0,1785.0,1680.0,519245.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,1755.0,10.0,1790.0,1805.0,1740.0,564338.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,1765.0,105.0,1680.0,1810.0,1655.0,1379359.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,1660.0,40.0,1740.0,1750.0,1635.0,988856.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,1700.0,80.0,1765.0,1800.0,1700.0,735719.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,1780.0,10.0,1805.0,1840.0,1750.0,545871.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,1790.0,10.0,1770.0,1820.0,1750.0,512065.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,1780.0,25.0,1805.0,1850.0,1780.0,671760.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,1805.0,40.0,1835.0,1920.0,1805.0,776065.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,1845.0,25.0,1835.0,1855.0,1770.0,652029.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,1870.0,90.0,1980.0,1980.0,1820.0,1163120.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,1960.0,30.0,1985.0,2010.0,1950.0,727736.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,1990.0,15.0,2005.0,2050.0,1985.0,496664.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,2005.0,5.0,2000.0,2015.0,1985.0,427729.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,2000.0,30.0,2005.0,2030.0,1965.0,650230.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,2030.0,15.0,2000.0,2045.0,1995.0,382048.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,2015.0,20.0,1995.0,2040.0,1975.0,368285.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,1995.0,0.0,2000.0,2105.0,1990.0,711496.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,1995.0,95.0,2045.0,2050.0,1910.0,1240900.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,2090.0,125.0,2205.0,2205.0,2055.0,1867928.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,2215.0,260.0,2315.0,2330.0,2210.0,1895556.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,2475.0,25.0,2400.0,2530.0,2330.0,2011186.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,2450.0,180.0,2360.0,2545.0,2305.0,5013005.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,2270.0,20.0,2245.0,2300.0,2175.0,816571.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,2250.0,85.0,2275.0,2300.0,2220.0,856161.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,2335.0,230.0,2100.0,2350.0,2080.0,2680927.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,2105.0,15.0,2110.0,2170.0,2100.0,372141.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,2120.0,110.0,2200.0,2230.0,2090.0,878133.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,2230.0,65.0,2340.0,2380.0,2200.0,983738.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,2295.0,30.0,2290.0,2365.0,2245.0,1334007.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,2265.0,20.0,2285.0,2345.0,2115.0,1342485.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,2245.0,85.0,2170.0,2280.0,2100.0,1194441.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,2160.0,145.0,1975.0,2195.0,1925.0,2007292.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,2015.0,50.0,2000.0,2065.0,1955.0,878931.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,1965.0,40.0,1975.0,2015.0,1930.0,877466.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,2005.0,35.0,2040.0,2070.0,1965.0,922206.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,2040.0,90.0,2090.0,2115.0,1995.0,1325399.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,2130.0,80.0,2110.0,2185.0,2100.0,510437.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,2210.0,50.0,2250.0,2300.0,2210.0,958338.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,2260.0,120.0,2150.0,2335.0,2130.0,2711416.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,2140.0,10.0,2150.0,2190.0,2085.0,955557.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,2150.0,85.0,2205.0,2225.0,2070.0,1378372.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,2235.0,30.0,2235.0,2335.0,2190.0,1818348.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,2205.0,235.0,2340.0,2375.0,2150.0,2476048.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,2440.0,80.0,2550.0,2550.0,2315.0,1716848.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,2520.0,85.0,2525.0,2665.0,2485.0,1504060.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,2605.0,165.0,2720.0,2750.0,2560.0,1859121.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,2770.0,215.0,2545.0,2845.0,2505.0,2988061.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,2555.0,135.0,2650.0,2650.0,2525.0,1645758.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,2690.0,145.0,2875.0,2940.0,2610.0,2175425.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,2835.0,85.0,2900.0,3050.0,2810.0,1371202.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,2920.0,225.0,2685.0,2950.0,2670.0,1316033.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,2695.0,95.0,2570.0,2695.0,2500.0,1060232.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,2600.0,55.0,2520.0,2730.0,2450.0,6031165.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,2545.0,115.0,2500.0,2915.0,2450.0,17760616.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,2430.0,470.0,1945.0,2545.0,1945.0,21417093.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,1960.0,150.0,1790.0,2020.0,1790.0,4191023.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,1810.0,40.0,1830.0,1875.0,1780.0,1012527.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,1850.0,50.0,1780.0,1910.0,1760.0,2157741.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,1800.0,85.0,1705.0,1930.0,1655.0,4285762.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,1715.0,70.0,1655.0,1720.0,1610.0,1296195.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,1645.0,95.0,1540.0,1690.0,1530.0,954386.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,1550.0,20.0,1570.0,1585.0,1470.0,670799.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,1570.0,45.0,1615.0,1640.0,1560.0,568899.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,1615.0,65.0,1680.0,1690.0,1565.0,922188.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,1680.0,20.0,1725.0,1755.0,1660.0,1499000.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,1660.0,45.0,1620.0,1770.0,1620.0,3881410.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,1615.0,55.0,1590.0,1630.0,1550.0,452269.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,1560.0,10.0,1535.0,1710.0,1510.0,1513480.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,1550.0,120.0,1655.0,1680.0,1515.0,985801.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,1670.0,210.0,1460.0,1670.0,1385.0,1310446.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,1460.0,25.0,1485.0,1500.0,1420.0,369880.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,1485.0,60.0,1510.0,1545.0,1455.0,391349.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,1545.0,5.0,1545.0,1560.0,1480.0,418102.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,1550.0,15.0,1560.0,1580.0,1520.0,209755.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,1565.0,65.0,1500.0,1565.0,1480.0,308463.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,1500.0,45.0,1550.0,1550.0,1450.0,380942.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,1545.0,20.0,1555.0,1570.0,1500.0,283394.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,1565.0,85.0,1645.0,1660.0,1545.0,405751.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,1650.0,30.0,1680.0,1700.0,1650.0,169851.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,1680.0,35.0,1735.0,1735.0,1670.0,227136.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,1715.0,55.0,1670.0,1770.0,1670.0,265485.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,1660.0,0.0,1710.0,1825.0,1630.0,1428235.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,1660.0,25.0,1635.0,1690.0,1600.0,444861.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,1635.0,150.0,1780.0,1815.0,1500.0,1793609.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,1785.0,40.0,1840.0,1895.0,1785.0,477333.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,1825.0,15.0,1840.0,1865.0,1815.0,424362.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,1810.0,40.0,1865.0,1870.0,1805.0,290442.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,1850.0,45.0,1805.0,1870.0,1800.0,435832.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,1805.0,50.0,1755.0,1865.0,1755.0,582837.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,1755.0,10.0,1770.0,1775.0,1750.0,190539.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,1765.0,10.0,1775.0,1795.0,1765.0,199950.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,1775.0,45.0,1830.0,1835.0,1765.0,350635.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,1820.0,20.0,1800.0,1835.0,1795.0,191775.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,1800.0,40.0,1870.0,1870.0,1795.0,249614.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,1840.0,40.0,1795.0,1880.0,1795.0,347975.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,1800.0,0.0,1800.0,1820.0,1790.0,131310.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,1800.0,5.0,1805.0,1825.0,1795.0,174083.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,1805.0,10.0,1790.0,1820.0,1785.0,158488.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,1795.0,15.0,1815.0,1820.0,1780.0,222952.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,1780.0,5.0,1795.0,1810.0,1770.0,213561.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,1785.0,40.0,1830.0,1830.0,1775.0,283474.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,1825.0,5.0,1845.0,1850.0,1785.0,260009.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,1830.0,0.0,1830.0,1850.0,1800.0,226455.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,1830.0,45.0,1800.0,1860.0,1780.0,186765.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,1785.0,50.0,1810.0,1830.0,1780.0,322903.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,1835.0,20.0,1855.0,1870.0,1790.0,270850.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,1855.0,25.0,1870.0,1900.0,1845.0,256342.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,1880.0,50.0,1930.0,1935.0,1860.0,384212.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,1930.0,45.0,1900.0,2200.0,1900.0,2457122.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,1885.0,80.0,1805.0,1895.0,1805.0,267694.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,1805.0,0.0,1815.0,1815.0,1775.0,168212.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,1805.0,0.0,1840.0,1840.0,1765.0,106044.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,1805.0,30.0,1800.0,1935.0,1775.0,404494.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,1775.0,55.0,1830.0,1830.0,1770.0,175552.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,1830.0,5.0,1840.0,1845.0,1795.0,104500.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,1825.0,20.0,1845.0,1845.0,1750.0,241707.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,1845.0,45.0,1865.0,1925.0,1830.0,178989.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,1890.0,65.0,1865.0,1965.0,1830.0,285958.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,1825.0,70.0,1930.0,1930.0,1785.0,213616.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,1895.0,10.0,1955.0,1960.0,1855.0,186503.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,1905.0,85.0,1810.0,1905.0,1810.0,145783.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,1820.0,45.0,1865.0,1865.0,1780.0,96720.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,1775.0,70.0,1800.0,1845.0,1750.0,145190.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,1845.0,35.0,1880.0,1885.0,1820.0,138038.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
