,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1100,2019.11.19,35950.0,1100.0,35100.0,36200.0,34750.0,50236.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,34850.0,1250.0,36200.0,36500.0,34600.0,45984.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,36100.0,100.0,36000.0,36500.0,35450.0,63367.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,36000.0,2050.0,34100.0,36150.0,34100.0,144947.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,33950.0,250.0,34200.0,35250.0,33800.0,53553.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,34200.0,1750.0,35950.0,36350.0,34050.0,113903.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,35950.0,50.0,36050.0,36500.0,35050.0,75688.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,36000.0,2350.0,34150.0,36950.0,33950.0,279518.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,33650.0,750.0,32500.0,34000.0,31950.0,75897.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,32900.0,1800.0,31700.0,32950.0,31600.0,93079.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,31100.0,500.0,31750.0,31800.0,31000.0,24588.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,31600.0,100.0,31950.0,31950.0,31250.0,30339.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,31500.0,350.0,31200.0,31750.0,30900.0,18785.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,31150.0,150.0,31100.0,31350.0,30750.0,22991.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,31300.0,400.0,30900.0,31300.0,30650.0,18022.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,30900.0,1150.0,31900.0,32050.0,30850.0,40918.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,32050.0,250.0,31650.0,32550.0,31600.0,24893.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,31800.0,700.0,31000.0,31900.0,30500.0,35585.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,31100.0,150.0,31250.0,31300.0,30350.0,37709.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,31250.0,1000.0,32250.0,32250.0,30500.0,57214.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,32250.0,950.0,33000.0,33250.0,31950.0,52011.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,33200.0,1350.0,31750.0,33200.0,31500.0,82175.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,31850.0,2300.0,29350.0,31950.0,29350.0,112614.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,29550.0,900.0,30200.0,30450.0,29350.0,57583.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,30450.0,150.0,30650.0,31000.0,30150.0,62517.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,30600.0,350.0,31150.0,31150.0,30450.0,33961.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,30950.0,450.0,30700.0,31250.0,30450.0,52602.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,30500.0,200.0,30350.0,30600.0,30200.0,20470.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,30300.0,650.0,30950.0,31000.0,30050.0,33325.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,30950.0,400.0,31350.0,31450.0,30550.0,37212.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,31350.0,50.0,32000.0,32000.0,30800.0,24509.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,31400.0,550.0,31950.0,31950.0,31200.0,17363.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,31950.0,250.0,31900.0,32350.0,31500.0,16161.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,32200.0,250.0,31950.0,32650.0,31900.0,25540.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,31950.0,900.0,31000.0,32000.0,30700.0,26407.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,31050.0,50.0,30900.0,31300.0,30500.0,15447.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,31000.0,50.0,31200.0,31600.0,30350.0,45250.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,31050.0,700.0,31700.0,31700.0,30350.0,51445.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,31750.0,800.0,32650.0,32800.0,31600.0,14880.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,32550.0,300.0,32250.0,32650.0,31650.0,17306.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,32250.0,650.0,31300.0,32350.0,31300.0,12297.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,31600.0,750.0,32450.0,32900.0,31300.0,36890.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,32350.0,950.0,31400.0,32450.0,31400.0,31238.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,31400.0,1100.0,30100.0,32000.0,30100.0,43983.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,30300.0,50.0,30450.0,30500.0,29700.0,34569.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,30250.0,450.0,30800.0,31000.0,29700.0,55547.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,30700.0,50.0,30450.0,31600.0,30200.0,47037.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,30750.0,1500.0,32050.0,32300.0,30000.0,101057.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,32250.0,850.0,33250.0,33500.0,32250.0,23709.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,33100.0,600.0,33900.0,34450.0,32750.0,43410.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,33700.0,750.0,34550.0,34650.0,32600.0,46777.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,34450.0,50.0,34500.0,35000.0,33750.0,17282.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,34400.0,700.0,33700.0,34850.0,33200.0,22932.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,33700.0,1250.0,32900.0,34200.0,32300.0,29875.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,32450.0,100.0,32550.0,32900.0,31900.0,8194.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,32550.0,850.0,31700.0,33350.0,31700.0,23028.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,31700.0,200.0,32600.0,32900.0,31450.0,20369.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,31900.0,1650.0,32550.0,32900.0,31400.0,24685.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,33550.0,400.0,32900.0,33600.0,32400.0,16994.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,33150.0,150.0,33300.0,33800.0,33100.0,7219.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,33300.0,700.0,34000.0,34000.0,33150.0,23629.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,34000.0,1400.0,32600.0,34150.0,32600.0,31220.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,32600.0,750.0,33250.0,33750.0,32350.0,21945.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,33350.0,150.0,32900.0,33600.0,31400.0,47600.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,33500.0,2100.0,31750.0,34300.0,31600.0,74954.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,31400.0,100.0,31600.0,31600.0,30650.0,25307.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,31500.0,500.0,31650.0,32000.0,31050.0,24587.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,32000.0,250.0,32400.0,32700.0,31350.0,29223.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,32250.0,1350.0,31600.0,33000.0,31100.0,52568.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,30900.0,1750.0,32650.0,33900.0,30300.0,85914.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,32650.0,1350.0,32350.0,34700.0,30650.0,108956.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,34000.0,2100.0,35750.0,36100.0,33500.0,53628.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,36100.0,900.0,35000.0,36250.0,34750.0,25984.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,35200.0,2150.0,37350.0,37350.0,35200.0,68644.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,37350.0,2800.0,34600.0,37500.0,34600.0,61505.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,34550.0,950.0,35450.0,35850.0,34400.0,41098.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,35500.0,650.0,35800.0,36800.0,34700.0,21872.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,36150.0,1150.0,35450.0,36200.0,34250.0,34863.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,35000.0,550.0,35550.0,35550.0,34800.0,33501.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,35550.0,200.0,35500.0,35800.0,34800.0,34623.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,35750.0,500.0,35700.0,36900.0,35100.0,30671.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,36250.0,350.0,36950.0,37950.0,35550.0,33588.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,36600.0,1100.0,35500.0,36800.0,35300.0,23475.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,35500.0,250.0,35250.0,36550.0,35100.0,39668.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,35250.0,1100.0,36200.0,36600.0,35050.0,26732.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,36350.0,300.0,36000.0,36600.0,35450.0,19714.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,36050.0,1650.0,37950.0,38200.0,35000.0,71053.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,37700.0,450.0,38350.0,38450.0,37400.0,31013.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,38150.0,950.0,39150.0,39700.0,37450.0,52334.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,39100.0,1850.0,37400.0,39350.0,36950.0,42850.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,37250.0,750.0,36500.0,38250.0,36450.0,29859.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,36500.0,2100.0,38500.0,38500.0,36100.0,53903.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,38600.0,50.0,38700.0,39600.0,38300.0,32780.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,38550.0,900.0,37200.0,39300.0,37200.0,42315.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,37650.0,450.0,37950.0,38450.0,36850.0,46290.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,38100.0,100.0,38000.0,38450.0,37600.0,21492.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,38200.0,1800.0,40500.0,40500.0,38150.0,42705.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,40000.0,1400.0,39050.0,41000.0,38650.0,47856.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,38600.0,500.0,38750.0,39350.0,38400.0,31023.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,39100.0,200.0,38950.0,39900.0,38300.0,18574.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,39300.0,500.0,40100.0,40250.0,38500.0,29444.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,39800.0,1550.0,41400.0,41800.0,39550.0,68206.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,41350.0,1100.0,41000.0,42450.0,40750.0,89210.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,40250.0,350.0,40000.0,40600.0,39700.0,40746.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,40600.0,600.0,41550.0,41550.0,39500.0,66672.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,41200.0,0.0,41200.0,41850.0,39800.0,32480.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,41200.0,750.0,40150.0,41350.0,38750.0,87232.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,40450.0,700.0,41800.0,42200.0,40350.0,53735.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,41150.0,1350.0,42450.0,42500.0,40700.0,86838.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,42500.0,600.0,43100.0,43200.0,41450.0,45492.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,43100.0,1100.0,42000.0,43350.0,42000.0,92504.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,42000.0,1150.0,43050.0,44000.0,41900.0,88732.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,43150.0,700.0,43600.0,43850.0,41600.0,144706.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,43850.0,4400.0,39950.0,44800.0,39500.0,201103.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,39450.0,50.0,39100.0,39700.0,37600.0,77725.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,39400.0,450.0,38950.0,40100.0,37800.0,74717.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,38950.0,500.0,38600.0,38950.0,37500.0,40338.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,38450.0,350.0,38750.0,39400.0,37450.0,84604.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,38800.0,900.0,39750.0,39800.0,37950.0,65959.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,39700.0,2150.0,37250.0,39900.0,36750.0,81160.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,37550.0,250.0,37450.0,38550.0,36850.0,57847.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,37300.0,400.0,37150.0,38250.0,36600.0,72608.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,37700.0,650.0,37350.0,39450.0,35950.0,78762.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,37050.0,750.0,38150.0,38600.0,36800.0,81917.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,37800.0,1200.0,39100.0,39400.0,35850.0,175334.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,39000.0,500.0,38550.0,39500.0,37900.0,140943.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,38500.0,3500.0,35500.0,38750.0,34400.0,186824.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,35000.0,600.0,34400.0,35750.0,33700.0,105753.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,34400.0,100.0,34300.0,34600.0,33250.0,88211.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,34300.0,1200.0,32750.0,34750.0,31850.0,141716.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,33100.0,2850.0,31450.0,33500.0,31450.0,275563.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,30250.0,650.0,29600.0,30950.0,29300.0,62634.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,29600.0,700.0,30150.0,30400.0,29500.0,61556.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,30300.0,1600.0,31800.0,31800.0,29900.0,63159.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,31900.0,850.0,30650.0,32650.0,29700.0,65140.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,31050.0,100.0,30750.0,31250.0,30600.0,26033.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,30950.0,500.0,31500.0,31900.0,30700.0,52928.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,31450.0,200.0,31900.0,31900.0,30600.0,57372.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,31650.0,1300.0,33000.0,33200.0,31300.0,64320.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,32950.0,550.0,32550.0,32950.0,31200.0,84890.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,32400.0,100.0,32350.0,32650.0,31500.0,42072.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,32300.0,350.0,31950.0,32900.0,31700.0,34378.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,31950.0,500.0,32450.0,32700.0,31550.0,53690.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,32450.0,1350.0,33550.0,33800.0,32350.0,68316.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,33800.0,0.0,34200.0,34300.0,32500.0,97293.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,33800.0,1550.0,35800.0,35950.0,33650.0,97969.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,35350.0,200.0,35100.0,36850.0,34700.0,150839.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,35150.0,1900.0,33600.0,35500.0,33500.0,208994.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,33250.0,350.0,34200.0,34250.0,33000.0,77331.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,33600.0,600.0,33050.0,34650.0,32500.0,142041.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,33000.0,1000.0,34350.0,34350.0,32400.0,113410.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,34000.0,850.0,34450.0,34750.0,33550.0,144805.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,34850.0,3400.0,31700.0,34850.0,31600.0,277411.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,31450.0,1000.0,32450.0,32700.0,31400.0,81934.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,32450.0,0.0,32300.0,32650.0,31800.0,61156.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,32450.0,100.0,32100.0,33350.0,31950.0,70312.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,32350.0,100.0,32900.0,33500.0,31700.0,93449.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,32450.0,1250.0,34000.0,34000.0,32000.0,120101.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,33700.0,900.0,34400.0,35750.0,33200.0,87326.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,34600.0,1050.0,34150.0,34600.0,32350.0,85253.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,33550.0,150.0,33550.0,34050.0,32750.0,79990.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,33700.0,1150.0,35000.0,35050.0,33250.0,122277.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,34850.0,700.0,34500.0,35500.0,33350.0,159493.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,34150.0,1250.0,32200.0,35300.0,31850.0,247865.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,32900.0,2850.0,31000.0,33900.0,30950.0,454191.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,30050.0,1950.0,28300.0,30500.0,28250.0,266241.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,28100.0,2000.0,26100.0,28950.0,25550.0,171319.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,26100.0,300.0,25950.0,26100.0,25350.0,36451.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,25800.0,700.0,25050.0,26100.0,25050.0,54641.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,25100.0,350.0,24800.0,25100.0,24100.0,48045.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,24750.0,1200.0,23750.0,24950.0,23550.0,52543.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,23550.0,100.0,23850.0,23900.0,23100.0,32033.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,23650.0,300.0,23650.0,23800.0,23050.0,19849.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,23350.0,300.0,23100.0,23600.0,22800.0,37322.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,23050.0,1000.0,24050.0,24800.0,23000.0,62960.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,24050.0,200.0,23850.0,24050.0,23500.0,22272.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,23850.0,150.0,24100.0,24100.0,23500.0,22744.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,24000.0,250.0,24500.0,24500.0,23450.0,29380.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,24250.0,1100.0,23450.0,24250.0,23350.0,34275.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,23150.0,1000.0,24150.0,24200.0,23050.0,36841.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,24150.0,500.0,23650.0,24150.0,23200.0,28912.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,23650.0,350.0,24400.0,24400.0,23250.0,36696.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,24000.0,250.0,24700.0,24700.0,23800.0,40040.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,24250.0,50.0,24600.0,25150.0,24050.0,88358.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,24200.0,1750.0,25950.0,26550.0,23400.0,256894.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,25950.0,300.0,25950.0,26600.0,25300.0,51419.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,25650.0,1200.0,24500.0,26050.0,24250.0,147347.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,24450.0,700.0,24650.0,26650.0,23700.0,231220.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,23750.0,950.0,23100.0,23750.0,22050.0,55853.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,22800.0,100.0,22850.0,23300.0,22600.0,32471.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,22900.0,500.0,22400.0,23000.0,22000.0,31039.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,22400.0,650.0,21800.0,22450.0,21300.0,13712.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,21750.0,250.0,21800.0,21800.0,21150.0,21329.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,22000.0,400.0,21400.0,22100.0,21200.0,11117.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,21600.0,500.0,21200.0,21900.0,20950.0,39070.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,21100.0,200.0,21000.0,21200.0,20250.0,13293.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,20900.0,400.0,20550.0,20950.0,19950.0,27336.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,20500.0,600.0,21100.0,21250.0,20000.0,57240.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,21100.0,200.0,21300.0,21300.0,20900.0,13345.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,21300.0,50.0,21400.0,21400.0,21000.0,10189.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
