,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1117,2019.10.25,1165.0,15.0,1190.0,1190.0,1165.0,167869.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,1180.0,0.0,1180.0,1190.0,1175.0,114657.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,1180.0,20.0,1195.0,1205.0,1175.0,261393.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,1200.0,0.0,1200.0,1220.0,1200.0,205209.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,1200.0,25.0,1235.0,1235.0,1200.0,213999.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,1225.0,5.0,1230.0,1240.0,1220.0,122607.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,1230.0,10.0,1230.0,1240.0,1220.0,208819.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,1240.0,20.0,1220.0,1240.0,1210.0,213259.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,1220.0,5.0,1215.0,1245.0,1205.0,266053.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,1225.0,45.0,1200.0,1245.0,1190.0,345628.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,1180.0,10.0,1205.0,1205.0,1180.0,252101.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,1190.0,10.0,1180.0,1200.0,1175.0,199149.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,1200.0,0.0,1200.0,1210.0,1195.0,129425.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,1200.0,40.0,1230.0,1235.0,1190.0,391871.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,1240.0,10.0,1240.0,1260.0,1230.0,177504.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,1250.0,15.0,1285.0,1290.0,1235.0,520251.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,1265.0,15.0,1265.0,1280.0,1250.0,259905.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,1280.0,10.0,1290.0,1295.0,1260.0,295701.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,1290.0,0.0,1285.0,1300.0,1275.0,182717.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,1290.0,10.0,1285.0,1300.0,1275.0,305395.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,1280.0,30.0,1315.0,1330.0,1265.0,593114.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,1310.0,20.0,1325.0,1340.0,1305.0,470220.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,1330.0,5.0,1345.0,1350.0,1310.0,650985.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,1335.0,5.0,1370.0,1390.0,1315.0,3608733.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,1340.0,70.0,1270.0,1340.0,1260.0,1629324.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,1270.0,0.0,1265.0,1280.0,1255.0,317501.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,1270.0,15.0,1270.0,1275.0,1255.0,370662.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,1285.0,50.0,1250.0,1285.0,1225.0,882444.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,1235.0,20.0,1220.0,1270.0,1220.0,833095.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,1215.0,20.0,1215.0,1220.0,1195.0,358097.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,1195.0,20.0,1220.0,1220.0,1195.0,156067.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,1215.0,10.0,1225.0,1235.0,1205.0,79407.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,1225.0,5.0,1220.0,1235.0,1215.0,219013.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,1220.0,5.0,1210.0,1225.0,1205.0,176706.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,1215.0,5.0,1215.0,1230.0,1205.0,165453.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,1220.0,0.0,1200.0,1225.0,1200.0,179656.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,1220.0,40.0,1185.0,1220.0,1185.0,208587.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,1180.0,10.0,1190.0,1210.0,1170.0,251750.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,1190.0,25.0,1160.0,1190.0,1160.0,367364.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,1165.0,5.0,1170.0,1195.0,1155.0,571766.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,1160.0,35.0,1160.0,1180.0,1150.0,301566.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,1195.0,5.0,1195.0,1210.0,1185.0,198262.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,1200.0,30.0,1235.0,1240.0,1190.0,523462.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,1230.0,0.0,1230.0,1295.0,1220.0,2515914.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,1230.0,10.0,1220.0,1250.0,1210.0,285780.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,1220.0,15.0,1210.0,1225.0,1200.0,270516.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,1205.0,5.0,1180.0,1205.0,1170.0,340222.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,1210.0,15.0,1205.0,1220.0,1190.0,560672.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,1195.0,10.0,1200.0,1235.0,1170.0,1097372.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,1185.0,25.0,1160.0,1185.0,1135.0,658791.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,1160.0,40.0,1125.0,1280.0,1125.0,5922362.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,1120.0,45.0,1085.0,1135.0,1085.0,446246.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,1075.0,25.0,1045.0,1100.0,1040.0,746703.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,1050.0,35.0,1025.0,1095.0,1010.0,1374330.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1085.0,80.0,1155.0,1170.0,1075.0,825662.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,1165.0,5.0,1150.0,1180.0,1150.0,268406.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,1170.0,25.0,1180.0,1205.0,1170.0,206391.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,1195.0,5.0,1175.0,1205.0,1150.0,310930.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,1190.0,25.0,1145.0,1225.0,1145.0,395738.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,1165.0,50.0,1200.0,1215.0,1165.0,599008.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,1215.0,45.0,1240.0,1255.0,1195.0,896003.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,1260.0,35.0,1295.0,1310.0,1240.0,691244.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,1295.0,5.0,1300.0,1305.0,1285.0,206114.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,1300.0,15.0,1310.0,1315.0,1300.0,118789.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,1315.0,0.0,1305.0,1315.0,1305.0,88493.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,1315.0,35.0,1280.0,1320.0,1280.0,258884.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,1280.0,15.0,1280.0,1300.0,1270.0,279864.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,1295.0,25.0,1320.0,1330.0,1285.0,511187.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,1320.0,25.0,1350.0,1355.0,1315.0,418018.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,1345.0,15.0,1360.0,1370.0,1345.0,218159.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,1360.0,0.0,1360.0,1365.0,1345.0,217866.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,1360.0,15.0,1345.0,1360.0,1335.0,377558.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,1345.0,5.0,1340.0,1365.0,1320.0,273898.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,1340.0,10.0,1350.0,1370.0,1315.0,405705.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,1350.0,60.0,1400.0,1415.0,1345.0,507542.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,1410.0,20.0,1390.0,1410.0,1390.0,175288.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,1390.0,15.0,1415.0,1415.0,1380.0,454472.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,1405.0,20.0,1425.0,1440.0,1400.0,315201.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,1425.0,0.0,1420.0,1430.0,1410.0,333536.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,1425.0,20.0,1435.0,1445.0,1400.0,573012.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,1405.0,10.0,1420.0,1435.0,1400.0,322219.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,1415.0,5.0,1420.0,1435.0,1405.0,455708.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,1410.0,10.0,1425.0,1425.0,1400.0,198778.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,1420.0,20.0,1440.0,1455.0,1410.0,855965.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,1440.0,15.0,1440.0,1455.0,1425.0,409143.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,1425.0,10.0,1415.0,1445.0,1410.0,606464.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,1415.0,5.0,1420.0,1420.0,1405.0,257478.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,1420.0,20.0,1410.0,1425.0,1405.0,355008.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,1400.0,25.0,1425.0,1430.0,1395.0,361956.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,1425.0,20.0,1405.0,1430.0,1395.0,326470.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,1405.0,10.0,1415.0,1420.0,1390.0,327389.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,1415.0,10.0,1405.0,1430.0,1395.0,472031.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,1405.0,0.0,1405.0,1420.0,1400.0,359146.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,1405.0,30.0,1380.0,1415.0,1365.0,529996.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,1375.0,15.0,1370.0,1380.0,1360.0,401913.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,1360.0,25.0,1335.0,1360.0,1325.0,319155.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,1335.0,10.0,1330.0,1345.0,1320.0,259738.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,1325.0,20.0,1305.0,1330.0,1305.0,290931.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,1305.0,10.0,1305.0,1350.0,1300.0,708252.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,1315.0,15.0,1290.0,1325.0,1290.0,379955.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,1300.0,10.0,1305.0,1325.0,1285.0,645569.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,1310.0,25.0,1330.0,1335.0,1305.0,365621.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,1335.0,35.0,1290.0,1335.0,1290.0,462163.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,1300.0,10.0,1315.0,1320.0,1290.0,337378.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,1310.0,60.0,1365.0,1375.0,1300.0,1442871.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,1370.0,20.0,1385.0,1400.0,1370.0,594178.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,1390.0,5.0,1400.0,1410.0,1385.0,305868.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,1395.0,15.0,1400.0,1420.0,1385.0,578538.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,1410.0,25.0,1435.0,1455.0,1410.0,549166.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,1435.0,0.0,1430.0,1460.0,1425.0,329431.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,1435.0,25.0,1450.0,1465.0,1420.0,709489.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,1460.0,40.0,1420.0,1460.0,1420.0,606885.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,1420.0,10.0,1385.0,1435.0,1385.0,481179.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,1410.0,30.0,1435.0,1450.0,1410.0,1057079.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,1440.0,15.0,1440.0,1475.0,1420.0,1023376.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,1455.0,50.0,1505.0,1520.0,1450.0,1822401.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,1505.0,5.0,1495.0,1525.0,1485.0,1183505.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,1500.0,20.0,1530.0,1540.0,1480.0,2302921.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,1520.0,35.0,1480.0,1520.0,1480.0,2047989.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,1485.0,15.0,1470.0,1490.0,1455.0,560111.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,1470.0,5.0,1475.0,1475.0,1455.0,241257.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,1465.0,5.0,1465.0,1480.0,1460.0,371934.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,1470.0,0.0,1470.0,1490.0,1465.0,345599.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,1470.0,0.0,1470.0,1480.0,1460.0,358901.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,1470.0,20.0,1495.0,1500.0,1460.0,627134.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,1490.0,0.0,1490.0,1500.0,1475.0,544768.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,1490.0,5.0,1495.0,1515.0,1485.0,519870.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,1495.0,15.0,1480.0,1500.0,1475.0,365412.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,1480.0,20.0,1495.0,1505.0,1465.0,825012.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,1500.0,15.0,1510.0,1520.0,1480.0,758834.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,1515.0,30.0,1480.0,1515.0,1470.0,1303469.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,1485.0,5.0,1485.0,1490.0,1470.0,675950.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,1480.0,15.0,1480.0,1485.0,1460.0,499929.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,1495.0,15.0,1485.0,1500.0,1475.0,471025.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,1480.0,30.0,1440.0,1505.0,1440.0,1221033.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,1450.0,15.0,1460.0,1465.0,1445.0,424151.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,1465.0,15.0,1490.0,1490.0,1455.0,666226.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,1480.0,15.0,1510.0,1580.0,1480.0,4046280.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,1465.0,0.0,1480.0,1480.0,1455.0,514518.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,1465.0,0.0,1470.0,1480.0,1455.0,533741.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,1465.0,25.0,1445.0,1485.0,1435.0,938382.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,1440.0,0.0,1450.0,1465.0,1430.0,627838.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,1440.0,30.0,1410.0,1450.0,1410.0,1103246.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,1410.0,0.0,1410.0,1440.0,1405.0,589558.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,1410.0,30.0,1425.0,1440.0,1410.0,536681.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,1440.0,50.0,1400.0,1460.0,1385.0,1057480.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,1390.0,20.0,1390.0,1410.0,1380.0,592054.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,1410.0,5.0,1425.0,1450.0,1410.0,910021.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,1405.0,15.0,1415.0,1435.0,1400.0,584247.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,1420.0,20.0,1435.0,1440.0,1400.0,531355.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,1440.0,25.0,1420.0,1450.0,1420.0,559936.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,1415.0,15.0,1400.0,1435.0,1400.0,480395.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,1400.0,40.0,1440.0,1440.0,1380.0,1036618.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,1440.0,35.0,1400.0,1445.0,1400.0,434707.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,1405.0,20.0,1420.0,1430.0,1385.0,484102.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,1425.0,15.0,1410.0,1435.0,1400.0,593582.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,1410.0,15.0,1395.0,1410.0,1365.0,624093.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,1395.0,25.0,1405.0,1425.0,1390.0,672973.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,1420.0,35.0,1455.0,1480.0,1415.0,1161096.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,1455.0,5.0,1455.0,1475.0,1440.0,774981.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,1450.0,5.0,1440.0,1470.0,1430.0,686530.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,1455.0,5.0,1430.0,1495.0,1410.0,1600513.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,1450.0,140.0,1585.0,1595.0,1430.0,2154890.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,1590.0,0.0,1600.0,1605.0,1575.0,666068.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,1590.0,0.0,1585.0,1625.0,1580.0,741575.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,1590.0,35.0,1635.0,1635.0,1590.0,1064552.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,1625.0,70.0,1535.0,1630.0,1535.0,2568354.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,1555.0,0.0,1565.0,1575.0,1520.0,1010786.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,1555.0,45.0,1610.0,1610.0,1545.0,1385177.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,1600.0,10.0,1590.0,1610.0,1585.0,599253.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,1590.0,10.0,1610.0,1615.0,1585.0,733886.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,1600.0,5.0,1605.0,1625.0,1590.0,575653.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,1605.0,25.0,1635.0,1640.0,1595.0,968172.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,1630.0,0.0,1645.0,1650.0,1610.0,960116.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,1630.0,20.0,1600.0,1650.0,1590.0,1477922.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,1610.0,55.0,1670.0,1670.0,1605.0,1386465.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,1665.0,10.0,1645.0,1665.0,1635.0,1378129.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,1655.0,5.0,1670.0,1675.0,1615.0,2168703.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,1650.0,60.0,1615.0,1650.0,1600.0,3426154.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,1590.0,5.0,1605.0,1615.0,1565.0,806164.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,1595.0,35.0,1560.0,1610.0,1555.0,1522116.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,1560.0,40.0,1600.0,1650.0,1555.0,6092159.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,1600.0,5.0,1595.0,1605.0,1575.0,1222072.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,1595.0,10.0,1600.0,1615.0,1580.0,1390166.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,1605.0,40.0,1575.0,1620.0,1575.0,2542169.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,1565.0,5.0,1550.0,1575.0,1545.0,1024076.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,1560.0,5.0,1595.0,1640.0,1550.0,4443143.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,1565.0,10.0,1590.0,1590.0,1545.0,1211913.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,1575.0,25.0,1545.0,1595.0,1530.0,1831408.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,1550.0,60.0,1615.0,1625.0,1540.0,2487284.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,1610.0,60.0,1580.0,1630.0,1535.0,5725366.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,1550.0,35.0,1580.0,1735.0,1550.0,24384070.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,1515.0,60.0,1485.0,1530.0,1465.0,3021448.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,1455.0,40.0,1420.0,1470.0,1410.0,1452599.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,1415.0,10.0,1430.0,1430.0,1400.0,519872.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,1425.0,0.0,1430.0,1445.0,1410.0,1023682.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,1425.0,40.0,1385.0,1445.0,1385.0,1583242.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,1385.0,45.0,1355.0,1385.0,1350.0,803992.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,1340.0,10.0,1340.0,1355.0,1315.0,451126.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,1350.0,20.0,1335.0,1375.0,1320.0,590731.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
