,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1100,2019.11.19,54900.0,100.0,54300.0,55600.0,54000.0,168688.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,55000.0,0.0,54000.0,55300.0,54000.0,112877.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,55000.0,2700.0,52400.0,56000.0,52300.0,219825.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,52300.0,700.0,52300.0,53000.0,51700.0,220551.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,53000.0,2100.0,54600.0,55100.0,52800.0,132057.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,55100.0,100.0,55500.0,55600.0,54200.0,100318.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,55200.0,1000.0,54200.0,55700.0,53900.0,164121.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,54200.0,300.0,54000.0,55500.0,54000.0,175950.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,54500.0,3000.0,51100.0,54800.0,50800.0,200516.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,51500.0,800.0,52300.0,52500.0,51300.0,106923.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,52300.0,300.0,51500.0,52600.0,51500.0,108986.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,52000.0,2100.0,49950.0,52400.0,49950.0,134273.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,49900.0,600.0,49950.0,50400.0,49650.0,105521.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,50500.0,400.0,50600.0,51000.0,49900.0,248536.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,50900.0,900.0,52400.0,52400.0,50700.0,100626.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,51800.0,400.0,51600.0,52300.0,51400.0,134702.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,51400.0,1000.0,52900.0,53400.0,51000.0,136311.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,52400.0,400.0,51600.0,52500.0,51400.0,98880.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,52000.0,600.0,52100.0,53000.0,51700.0,118070.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,52600.0,900.0,52900.0,53500.0,52200.0,123851.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,53500.0,500.0,53000.0,54700.0,53000.0,152730.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,53000.0,700.0,52600.0,53700.0,52600.0,154831.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,52300.0,1400.0,53600.0,53800.0,52300.0,138103.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,53700.0,0.0,53600.0,54300.0,53400.0,113602.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,53700.0,300.0,53400.0,54400.0,53300.0,123317.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,53400.0,200.0,53400.0,54600.0,53200.0,122357.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,53200.0,1200.0,52600.0,54300.0,52500.0,203189.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,52000.0,3000.0,49650.0,52600.0,49650.0,187912.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,49000.0,1300.0,49600.0,50600.0,48550.0,220658.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,50300.0,500.0,49800.0,50900.0,49800.0,116323.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,49800.0,650.0,49150.0,51000.0,49100.0,117175.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,49150.0,1350.0,50100.0,50300.0,49150.0,162127.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,50500.0,1500.0,51100.0,51700.0,50500.0,118758.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,52000.0,400.0,51500.0,52800.0,51500.0,86160.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,51600.0,600.0,51900.0,52700.0,51500.0,131708.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,52200.0,1000.0,52500.0,52700.0,51500.0,165713.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,51200.0,1300.0,52500.0,53100.0,51100.0,155019.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,52500.0,1500.0,51700.0,53700.0,51100.0,215501.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,51000.0,400.0,50800.0,51700.0,50400.0,154744.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,51400.0,200.0,50600.0,51900.0,50500.0,81338.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,51200.0,100.0,50700.0,51300.0,50200.0,189122.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,51100.0,1900.0,52100.0,52500.0,51100.0,145559.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,53000.0,1400.0,51600.0,53400.0,51600.0,199044.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,51600.0,500.0,51600.0,52000.0,51000.0,162553.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,52100.0,1000.0,51200.0,52600.0,50700.0,212996.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,51100.0,300.0,51500.0,52000.0,50700.0,309482.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,50800.0,1100.0,49800.0,51700.0,49700.0,254720.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,49700.0,1000.0,48600.0,49950.0,48600.0,201347.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,48700.0,600.0,48000.0,48900.0,48000.0,147124.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,48100.0,200.0,47700.0,48800.0,47600.0,108219.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,48300.0,550.0,47500.0,48600.0,47400.0,111895.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,47750.0,450.0,47750.0,48650.0,47450.0,83018.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,48200.0,300.0,47300.0,48500.0,47100.0,101657.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,47900.0,700.0,47200.0,48350.0,47100.0,235294.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,47200.0,200.0,47300.0,48650.0,46900.0,213605.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,47400.0,150.0,47700.0,47900.0,47000.0,108185.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,47250.0,350.0,47400.0,48000.0,46950.0,187815.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,47600.0,250.0,46650.0,48250.0,46500.0,128892.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,47850.0,950.0,48250.0,48700.0,47800.0,104305.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,48800.0,750.0,48050.0,49500.0,48000.0,187458.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,48050.0,1000.0,46800.0,48400.0,46800.0,179157.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,47050.0,1150.0,47700.0,47900.0,46250.0,237788.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,48200.0,500.0,48300.0,48450.0,47600.0,170712.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,48700.0,350.0,47250.0,48800.0,47200.0,176374.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,48350.0,1650.0,49900.0,50400.0,48300.0,169080.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,50000.0,1450.0,47900.0,51000.0,47750.0,225003.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,48550.0,3750.0,51500.0,52100.0,48500.0,326540.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,52300.0,900.0,53400.0,54000.0,52300.0,65403.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,53200.0,1800.0,52500.0,53500.0,51300.0,142234.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,51400.0,1500.0,52900.0,52900.0,51100.0,141686.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,52900.0,700.0,53600.0,54000.0,52000.0,124606.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,53600.0,200.0,53300.0,54500.0,52700.0,112180.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,53800.0,900.0,54000.0,55000.0,53400.0,144537.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,54700.0,1400.0,56000.0,56000.0,54700.0,143768.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,56100.0,1000.0,56000.0,56700.0,54900.0,186061.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,55100.0,200.0,55500.0,55700.0,54500.0,92410.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,55300.0,400.0,54900.0,55700.0,54400.0,121865.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,54900.0,500.0,54100.0,55400.0,53100.0,172507.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,54400.0,200.0,54800.0,54800.0,53700.0,130143.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,54600.0,300.0,53900.0,54800.0,53700.0,116333.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,54300.0,600.0,53300.0,54700.0,53300.0,108420.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,53700.0,800.0,54400.0,54400.0,53100.0,86033.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,54500.0,1500.0,53000.0,54700.0,52700.0,109475.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,53000.0,100.0,52300.0,53000.0,51800.0,197560.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,52900.0,1000.0,53000.0,53200.0,52300.0,124479.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,53900.0,1100.0,53500.0,53900.0,52500.0,127456.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,52800.0,500.0,53400.0,53700.0,52500.0,110289.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,53300.0,0.0,53300.0,53700.0,52400.0,174761.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,53300.0,900.0,52400.0,53700.0,52400.0,242979.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,52400.0,1800.0,52800.0,53600.0,51900.0,318413.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,54200.0,1300.0,54900.0,55000.0,54100.0,127225.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,55500.0,500.0,54600.0,56100.0,54500.0,99731.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,55000.0,100.0,55300.0,55700.0,54200.0,78974.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,55100.0,1500.0,53700.0,55200.0,53200.0,129543.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,53600.0,3900.0,57400.0,57400.0,53300.0,347286.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,57500.0,1800.0,58800.0,59000.0,57300.0,150088.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,59300.0,0.0,59900.0,60000.0,59100.0,42872.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,59300.0,400.0,59400.0,60300.0,59200.0,70345.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,59700.0,700.0,60000.0,60400.0,59200.0,119137.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,60400.0,600.0,59500.0,60700.0,59500.0,64554.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,59800.0,1100.0,61200.0,61500.0,59800.0,134436.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,60900.0,300.0,61700.0,61800.0,60500.0,93141.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,61200.0,1000.0,60200.0,61300.0,60100.0,154697.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,60200.0,800.0,61700.0,61800.0,60100.0,133012.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,61000.0,600.0,61400.0,62100.0,60700.0,122470.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,61600.0,300.0,61400.0,62300.0,61000.0,148773.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,61900.0,500.0,62500.0,62600.0,61500.0,102524.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,62400.0,200.0,61500.0,62500.0,61400.0,101036.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,62200.0,400.0,61500.0,62200.0,60600.0,195881.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,61800.0,200.0,61900.0,62100.0,61300.0,84089.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,62000.0,500.0,61800.0,62400.0,61600.0,100775.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,62500.0,2000.0,60500.0,62500.0,60500.0,91597.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,60500.0,800.0,60900.0,61500.0,60200.0,190811.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,61300.0,2400.0,62600.0,63600.0,61200.0,91185.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,63700.0,400.0,63300.0,63700.0,62200.0,121650.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,63300.0,1800.0,61400.0,63500.0,60800.0,136479.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,61500.0,500.0,61900.0,62100.0,60700.0,150088.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,62000.0,600.0,61600.0,62200.0,60700.0,114691.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,61400.0,900.0,62900.0,63000.0,60400.0,94120.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,62300.0,1000.0,62000.0,62300.0,61000.0,269686.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,61300.0,400.0,61800.0,62000.0,60800.0,50893.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,61700.0,1300.0,60200.0,62000.0,60200.0,124035.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,60400.0,100.0,60600.0,61000.0,59900.0,71052.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,60500.0,300.0,59900.0,61000.0,59800.0,96182.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,60800.0,200.0,59800.0,61300.0,59500.0,111523.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,60600.0,1000.0,60100.0,61700.0,60000.0,159522.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,59600.0,1700.0,62100.0,62200.0,59600.0,202606.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,61300.0,700.0,61400.0,62000.0,61200.0,124171.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,62000.0,500.0,61700.0,62600.0,61200.0,96810.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,61500.0,1700.0,63000.0,63100.0,61200.0,208396.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,63200.0,4100.0,66300.0,67000.0,62000.0,308557.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,67300.0,0.0,68200.0,68200.0,66700.0,130048.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,67300.0,1500.0,68300.0,69000.0,67200.0,217450.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,68800.0,800.0,68600.0,69300.0,68000.0,73584.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,69600.0,700.0,67600.0,69600.0,67600.0,104569.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,68900.0,0.0,68500.0,69300.0,68200.0,128326.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,68900.0,500.0,67700.0,69100.0,67700.0,126294.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,68400.0,1100.0,69500.0,69500.0,67500.0,184031.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,69500.0,700.0,67600.0,69500.0,67600.0,64845.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,68800.0,600.0,69500.0,69500.0,68200.0,92235.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,69400.0,1200.0,68400.0,69500.0,67800.0,131339.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,68200.0,300.0,68200.0,68400.0,67400.0,134414.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,67900.0,1300.0,67200.0,67900.0,66900.0,73182.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,66600.0,500.0,67100.0,67500.0,66200.0,108888.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,67100.0,1800.0,68300.0,68600.0,67100.0,140495.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,68900.0,200.0,69400.0,69900.0,68500.0,102625.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,69100.0,300.0,69000.0,69400.0,68600.0,69349.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,69400.0,400.0,68300.0,69400.0,68300.0,81480.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,69000.0,100.0,69100.0,69700.0,68500.0,87049.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,68900.0,1300.0,68000.0,68900.0,67700.0,102630.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,67600.0,1300.0,68900.0,69200.0,67600.0,211003.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,68900.0,1000.0,68000.0,68900.0,67600.0,117880.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,67900.0,700.0,68800.0,69000.0,67600.0,133277.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,68600.0,200.0,69200.0,69600.0,68200.0,107205.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,68800.0,1000.0,69100.0,70200.0,68700.0,84578.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,69800.0,200.0,69200.0,69900.0,68900.0,78914.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,69600.0,1100.0,67900.0,69600.0,67900.0,113048.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,68500.0,900.0,69800.0,69800.0,67900.0,166163.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,69400.0,700.0,68800.0,69400.0,68200.0,92701.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,68700.0,1100.0,70400.0,71000.0,68100.0,161680.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,69800.0,600.0,69600.0,70400.0,69100.0,83647.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,70400.0,500.0,70800.0,71000.0,70000.0,86403.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,70900.0,800.0,70100.0,71300.0,69600.0,63767.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,70100.0,500.0,70300.0,70600.0,69500.0,67339.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,70600.0,0.0,69900.0,71400.0,69700.0,120137.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,70600.0,2300.0,72300.0,72900.0,70000.0,132041.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,72900.0,0.0,72000.0,73100.0,72000.0,57652.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,72900.0,400.0,72000.0,72900.0,71900.0,66336.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,72500.0,1100.0,72200.0,72500.0,70800.0,90948.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,71400.0,1500.0,69300.0,71800.0,69300.0,196881.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,69900.0,1400.0,68600.0,70300.0,68600.0,270068.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,68500.0,1500.0,69600.0,70000.0,67700.0,272837.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,70000.0,200.0,69800.0,70800.0,69800.0,72135.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,69800.0,400.0,68900.0,70500.0,68400.0,81758.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,69400.0,1200.0,69700.0,70100.0,69200.0,70121.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,70600.0,1200.0,72700.0,72800.0,70300.0,99441.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,71800.0,500.0,72900.0,72900.0,71300.0,98345.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,72300.0,500.0,71100.0,72500.0,70700.0,81301.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,71800.0,700.0,73200.0,73500.0,71000.0,148586.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,72500.0,0.0,72800.0,73100.0,71400.0,123729.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,72500.0,900.0,73500.0,73500.0,71600.0,80747.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,73400.0,100.0,72600.0,73600.0,71800.0,110950.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,73500.0,1400.0,72800.0,76000.0,72800.0,131395.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,72100.0,0.0,71400.0,72500.0,71400.0,104656.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,72100.0,1000.0,72500.0,72800.0,71600.0,106556.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,73100.0,1300.0,71800.0,73200.0,70700.0,165182.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,71800.0,100.0,71000.0,72500.0,71000.0,100747.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,71900.0,800.0,71000.0,72300.0,70800.0,89714.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,71100.0,1300.0,71200.0,72400.0,70500.0,105290.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,72400.0,700.0,70800.0,72400.0,70800.0,167910.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,71700.0,1000.0,71100.0,72000.0,70200.0,117975.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,70700.0,200.0,71200.0,71200.0,70000.0,91943.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,70500.0,200.0,71500.0,71500.0,70100.0,68513.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,70700.0,900.0,70200.0,70900.0,69600.0,100417.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,69800.0,900.0,71400.0,71500.0,69000.0,95271.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,70700.0,1200.0,69300.0,72200.0,69300.0,182614.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,69500.0,100.0,70000.0,70000.0,68600.0,144136.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,69400.0,1100.0,68900.0,69400.0,68000.0,108702.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,68300.0,100.0,67900.0,68400.0,67700.0,143897.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,68200.0,500.0,67300.0,68300.0,67100.0,91859.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
