,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1120,2019.10.16,41200.0,300.0,41850.0,42900.0,41150.0,4150.0,1120.0,1120.0,1112.0
1121,2019.10.15,41500.0,700.0,43050.0,43450.0,41000.0,6538.0,1121.0,1121.0,1113.0
1122,2019.10.14,42200.0,350.0,45900.0,45900.0,42200.0,3209.0,1122.0,1122.0,1114.0
1123,2019.10.11,42550.0,50.0,43000.0,43050.0,41650.0,2223.0,1123.0,1123.0,1115.0
1124,2019.10.10,42600.0,50.0,43800.0,43800.0,42000.0,1351.0,1124.0,1124.0,1116.0
1125,2019.10.08,42650.0,50.0,43950.0,43950.0,42000.0,1504.0,1125.0,1125.0,1117.0
1126,2019.10.07,42600.0,850.0,44500.0,44500.0,41800.0,2155.0,1126.0,1126.0,1118.0
1127,2019.10.04,43450.0,250.0,44500.0,49400.0,42300.0,1123.0,1127.0,1127.0,1119.0
1128,2019.10.02,43700.0,650.0,44800.0,45300.0,42900.0,865.0,1128.0,1128.0,1120.0
1129,2019.10.01,44350.0,1750.0,42600.0,46400.0,42600.0,827.0,1129.0,1129.0,1121.0
1130,2019.09.30,42600.0,650.0,43000.0,43350.0,42000.0,1904.0,1130.0,1130.0,1122.0
1131,2019.09.27,43250.0,400.0,42500.0,43950.0,41950.0,991.0,1131.0,1131.0,1123.0
1132,2019.09.26,42850.0,800.0,42000.0,43650.0,41000.0,4988.0,1132.0,1132.0,1124.0
1133,2019.09.25,43650.0,1350.0,45000.0,45000.0,42300.0,2926.0,1133.0,1133.0,1125.0
1134,2019.09.24,45000.0,1550.0,46550.0,48200.0,43600.0,3398.0,1134.0,1134.0,1126.0
1135,2019.09.23,46550.0,1000.0,46700.0,48000.0,46550.0,782.0,1135.0,1135.0,1127.0
1136,2019.09.20,47550.0,400.0,47650.0,47850.0,47100.0,1552.0,1136.0,1136.0,1128.0
1137,2019.09.19,47150.0,50.0,47100.0,49500.0,46300.0,3833.0,1137.0,1137.0,1129.0
1138,2019.09.18,47200.0,250.0,47850.0,47850.0,46500.0,1881.0,1138.0,1138.0,1130.0
1139,2019.09.17,47450.0,450.0,47900.0,48100.0,46700.0,1502.0,1139.0,1139.0,1131.0
1140,2019.09.16,47900.0,150.0,48050.0,48050.0,47050.0,635.0,1140.0,1140.0,1132.0
1141,2019.09.11,48050.0,400.0,47650.0,48500.0,47650.0,531.0,1141.0,1141.0,1133.0
1142,2019.09.10,47650.0,150.0,48150.0,48350.0,47300.0,449.0,1142.0,1142.0,1134.0
1143,2019.09.09,47800.0,450.0,48250.0,48600.0,47300.0,532.0,1143.0,1143.0,1135.0
1144,2019.09.06,48250.0,200.0,48400.0,48400.0,46650.0,2767.0,1144.0,1144.0,1136.0
1145,2019.09.05,48450.0,150.0,48600.0,49900.0,47800.0,3767.0,1145.0,1145.0,1137.0
1146,2019.09.04,48600.0,1500.0,48950.0,49000.0,46500.0,3194.0,1146.0,1146.0,1138.0
1147,2019.09.03,47100.0,850.0,47300.0,48800.0,47000.0,2652.0,1147.0,1147.0,1139.0
1148,2019.09.02,47950.0,50.0,47100.0,49550.0,47100.0,2094.0,1148.0,1148.0,1140.0
1149,2019.08.30,48000.0,100.0,49500.0,49500.0,47550.0,2082.0,1149.0,1149.0,1141.0
1150,2019.08.29,47900.0,100.0,49550.0,49550.0,47500.0,1839.0,1150.0,1150.0,1142.0
1151,2019.08.28,48000.0,0.0,48000.0,48900.0,47500.0,3376.0,1151.0,1151.0,1143.0
1152,2019.08.27,48000.0,200.0,50000.0,51600.0,47950.0,8713.0,1152.0,1152.0,1144.0
1153,2019.08.26,47800.0,1050.0,49350.0,49350.0,47150.0,1455.0,1153.0,1153.0,1145.0
1154,2019.08.23,48850.0,5850.0,43500.0,49400.0,42500.0,11257.0,1154.0,1154.0,1146.0
1155,2019.08.22,43000.0,1000.0,42850.0,43000.0,41250.0,2997.0,1155.0,1155.0,1147.0
1156,2019.08.21,42000.0,2650.0,43900.0,43900.0,40650.0,4745.0,1156.0,1156.0,1148.0
1157,2019.08.20,39350.0,650.0,41450.0,41450.0,39100.0,1664.0,1157.0,1157.0,1149.0
1158,2019.08.19,40000.0,500.0,39400.0,40250.0,38950.0,3124.0,1158.0,1158.0,1150.0
1159,2019.08.16,39500.0,450.0,39950.0,39950.0,38250.0,277.0,1159.0,1159.0,1151.0
1160,2019.08.14,39950.0,300.0,42350.0,42350.0,38900.0,1611.0,1160.0,1160.0,1152.0
1161,2019.08.13,40250.0,500.0,39850.0,41950.0,39850.0,1855.0,1161.0,1161.0,1153.0
1162,2019.08.12,39750.0,400.0,36600.0,39850.0,36600.0,2714.0,1162.0,1162.0,1154.0
1163,2019.08.09,39350.0,1550.0,35100.0,43000.0,35100.0,1073.0,1163.0,1163.0,1155.0
1164,2019.08.08,37800.0,1300.0,37800.0,37800.0,37000.0,502.0,1164.0,1164.0,1156.0
1165,2019.08.07,36500.0,500.0,37400.0,37500.0,34750.0,945.0,1165.0,1165.0,1157.0
1166,2019.08.06,37000.0,450.0,32900.0,37350.0,32900.0,2503.0,1166.0,1166.0,1158.0
1167,2019.08.05,36550.0,2750.0,41950.0,41950.0,35000.0,8867.0,1167.0,1167.0,1159.0
1168,2019.08.02,39300.0,700.0,38050.0,40400.0,38000.0,4505.0,1168.0,1168.0,1160.0
1169,2019.08.01,40000.0,1700.0,40500.0,40500.0,36750.0,3434.0,1169.0,1169.0,1161.0
1170,2019.07.31,38300.0,2350.0,36950.0,38950.0,35700.0,1691.0,1170.0,1170.0,1162.0
1171,2019.07.30,35950.0,1050.0,36100.0,37750.0,35500.0,5278.0,1171.0,1171.0,1163.0
1172,2019.07.29,37000.0,3100.0,40000.0,40000.0,35600.0,3410.0,1172.0,1172.0,1164.0
1173,2019.07.26,40100.0,1200.0,39500.0,41100.0,39500.0,2804.0,1173.0,1173.0,1165.0
1174,2019.07.25,41300.0,50.0,46850.0,46850.0,39750.0,1037.0,1174.0,1174.0,1166.0
1175,2019.07.24,41350.0,50.0,35200.0,41450.0,35200.0,3312.0,1175.0,1175.0,1167.0
1176,2019.07.23,41400.0,300.0,42450.0,42450.0,39650.0,1707.0,1176.0,1176.0,1168.0
1177,2019.07.22,41700.0,250.0,42350.0,42350.0,41050.0,518.0,1177.0,1177.0,1169.0
1178,2019.07.19,41450.0,550.0,42100.0,42450.0,41200.0,1084.0,1178.0,1178.0,1170.0
1179,2019.07.18,42000.0,100.0,41900.0,42700.0,41700.0,1232.0,1179.0,1179.0,1171.0
1180,2019.07.17,41900.0,950.0,45000.0,45000.0,41400.0,1865.0,1180.0,1180.0,1172.0
1181,2019.07.16,42850.0,50.0,42850.0,42850.0,41900.0,1146.0,1181.0,1181.0,1173.0
1182,2019.07.15,42900.0,300.0,42200.0,43200.0,41000.0,2965.0,1182.0,1182.0,1174.0
1183,2019.07.12,43200.0,250.0,43450.0,43450.0,42050.0,731.0,1183.0,1183.0,1175.0
1184,2019.07.11,42950.0,350.0,48450.0,48450.0,41550.0,1440.0,1184.0,1184.0,1176.0
1185,2019.07.10,42600.0,600.0,43000.0,43000.0,41500.0,812.0,1185.0,1185.0,1177.0
1186,2019.07.09,42000.0,1100.0,43000.0,43000.0,41650.0,1152.0,1186.0,1186.0,1178.0
1187,2019.07.08,43100.0,500.0,43400.0,43400.0,42450.0,1315.0,1187.0,1187.0,1179.0
1188,2019.07.05,43600.0,0.0,43500.0,43600.0,42000.0,935.0,1188.0,1188.0,1180.0
1189,2019.07.04,43600.0,300.0,43950.0,43950.0,42000.0,2640.0,1189.0,1189.0,1181.0
1190,2019.07.03,43300.0,350.0,43800.0,46900.0,42500.0,11033.0,1190.0,1190.0,1182.0
1191,2019.07.02,43650.0,1350.0,44750.0,48550.0,43000.0,27324.0,1191.0,1191.0,1183.0
1192,2019.07.01,42300.0,2800.0,39950.0,43100.0,39950.0,6871.0,1192.0,1192.0,1184.0
1193,2019.06.28,39500.0,0.0,39800.0,39800.0,39000.0,3718.0,1193.0,1193.0,1185.0
1194,2019.06.27,39500.0,500.0,40200.0,41250.0,38500.0,7840.0,1194.0,1194.0,1186.0
1195,2019.06.26,40000.0,1000.0,41300.0,41350.0,39150.0,7873.0,1195.0,1195.0,1187.0
1196,2019.06.25,41000.0,950.0,41500.0,42000.0,40650.0,2503.0,1196.0,1196.0,1188.0
1197,2019.06.24,41950.0,400.0,47100.0,47100.0,41250.0,2609.0,1197.0,1197.0,1189.0
1198,2019.06.21,42350.0,500.0,43850.0,43850.0,41000.0,1097.0,1198.0,1198.0,1190.0
1199,2019.06.20,41850.0,1150.0,43000.0,43000.0,40950.0,14757.0,1199.0,1199.0,1191.0
1200,2019.06.19,43000.0,900.0,41500.0,43450.0,41000.0,2096.0,1200.0,1200.0,1192.0
1201,2019.06.18,42100.0,100.0,44750.0,44750.0,41000.0,1241.0,1201.0,1201.0,1193.0
1202,2019.06.17,42200.0,1000.0,43100.0,43100.0,40850.0,804.0,1202.0,1202.0,1194.0
1203,2019.06.14,43200.0,1200.0,42100.0,43900.0,40550.0,1369.0,1203.0,1203.0,1195.0
1204,2019.06.13,42000.0,0.0,43800.0,43900.0,40650.0,536.0,1204.0,1204.0,1196.0
1205,2019.06.12,42000.0,200.0,41150.0,42550.0,40000.0,1996.0,1205.0,1205.0,1197.0
1206,2019.06.11,42200.0,400.0,42000.0,43000.0,41100.0,2923.0,1206.0,1206.0,1198.0
1207,2019.06.10,42600.0,1400.0,44000.0,44000.0,42400.0,743.0,1207.0,1207.0,1199.0
1208,2019.06.07,44000.0,1650.0,45550.0,45550.0,41000.0,3065.0,1208.0,1208.0,1200.0
1209,2019.06.05,45650.0,400.0,46300.0,46300.0,43600.0,1071.0,1209.0,1209.0,1201.0
1210,2019.06.04,46050.0,1600.0,46800.0,46800.0,44150.0,816.0,1210.0,1210.0,1202.0
1211,2019.06.03,44450.0,300.0,46450.0,46450.0,43150.0,733.0,1211.0,1211.0,1203.0
1212,2019.05.31,44150.0,1050.0,43000.0,44300.0,42350.0,1164.0,1212.0,1212.0,1204.0
1213,2019.05.30,43100.0,200.0,43300.0,44900.0,43100.0,908.0,1213.0,1213.0,1205.0
1214,2019.05.29,43300.0,750.0,43950.0,43950.0,42650.0,1716.0,1214.0,1214.0,1206.0
1215,2019.05.28,44050.0,950.0,45000.0,45600.0,44050.0,1351.0,1215.0,1215.0,1207.0
1216,2019.05.27,45000.0,300.0,45200.0,46000.0,44900.0,1984.0,1216.0,1216.0,1208.0
1217,2019.05.24,45300.0,150.0,45300.0,45800.0,44300.0,1991.0,1217.0,1217.0,1209.0
1218,2019.05.23,45450.0,300.0,45750.0,47550.0,44350.0,2433.0,1218.0,1218.0,1210.0
1219,2019.05.22,45750.0,950.0,48100.0,48100.0,45000.0,4719.0,1219.0,1219.0,1211.0
1220,2019.05.21,46700.0,50.0,47150.0,50000.0,46000.0,3021.0,1220.0,1220.0,1212.0
1221,2019.05.20,46750.0,850.0,46350.0,47000.0,46300.0,2631.0,1221.0,1221.0,1213.0
1222,2019.05.17,47600.0,450.0,47150.0,47600.0,46900.0,3713.0,1222.0,1222.0,1214.0
1223,2019.05.16,47150.0,850.0,49400.0,49400.0,46750.0,1598.0,1223.0,1223.0,1215.0
1224,2019.05.15,48000.0,100.0,47900.0,49800.0,47100.0,1661.0,1224.0,1224.0,1216.0
1225,2019.05.14,47900.0,50.0,46200.0,48000.0,46200.0,2155.0,1225.0,1225.0,1217.0
1226,2019.05.13,47950.0,1450.0,48400.0,48400.0,47000.0,5056.0,1226.0,1226.0,1218.0
1227,2019.05.10,49400.0,250.0,50000.0,51700.0,49000.0,1753.0,1227.0,1227.0,1219.0
1228,2019.05.09,49650.0,1350.0,51000.0,51200.0,48000.0,4826.0,1228.0,1228.0,1220.0
1229,2019.05.08,51000.0,2000.0,53500.0,53500.0,51000.0,6591.0,1229.0,1229.0,1221.0
1230,2019.05.07,53000.0,1000.0,51900.0,54000.0,51900.0,8705.0,1230.0,1230.0,1222.0
1231,2019.05.03,54000.0,0.0,54700.0,54700.0,52900.0,2230.0,1231.0,1231.0,1223.0
1232,2019.05.02,54000.0,700.0,53900.0,56800.0,53400.0,5287.0,1232.0,1232.0,1224.0
1233,2019.04.30,53300.0,100.0,54800.0,54800.0,52400.0,5768.0,1233.0,1233.0,1225.0
1234,2019.04.29,53200.0,200.0,53500.0,53500.0,52000.0,1729.0,1234.0,1234.0,1226.0
1235,2019.04.26,53000.0,100.0,53100.0,53100.0,52300.0,7578.0,1235.0,1235.0,1227.0
1236,2019.04.25,53100.0,500.0,54200.0,54200.0,52200.0,3341.0,1236.0,1236.0,1228.0
1237,2019.04.24,53600.0,300.0,54600.0,54700.0,52300.0,8257.0,1237.0,1237.0,1229.0
1238,2019.04.23,53900.0,500.0,53400.0,54400.0,52700.0,3911.0,1238.0,1238.0,1230.0
1239,2019.04.22,53400.0,900.0,53300.0,53600.0,51700.0,6282.0,1239.0,1239.0,1231.0
1240,2019.04.19,52500.0,100.0,54400.0,54400.0,51200.0,3729.0,1240.0,1240.0,1232.0
1241,2019.04.18,52600.0,3200.0,53900.0,56800.0,51600.0,13863.0,1241.0,1241.0,1233.0
1242,2019.04.17,49400.0,50.0,50000.0,50000.0,48700.0,1229.0,1242.0,1242.0,1234.0
1243,2019.04.16,49350.0,1100.0,48450.0,49400.0,47850.0,3369.0,1243.0,1243.0,1235.0
1244,2019.04.15,48250.0,0.0,48950.0,48950.0,47350.0,1448.0,1244.0,1244.0,1236.0
1245,2019.04.12,48250.0,250.0,46650.0,48700.0,46650.0,2316.0,1245.0,1245.0,1237.0
1246,2019.04.11,48000.0,500.0,47500.0,48450.0,47200.0,1777.0,1246.0,1246.0,1238.0
1247,2019.04.10,47500.0,650.0,49000.0,49850.0,47500.0,2616.0,1247.0,1247.0,1239.0
1248,2019.04.09,48150.0,550.0,48700.0,48700.0,47300.0,1052.0,1248.0,1248.0,1240.0
1249,2019.04.08,48700.0,800.0,50000.0,50100.0,47850.0,5954.0,1249.0,1249.0,1241.0
1250,2019.04.05,49500.0,1050.0,48450.0,52500.0,48300.0,8234.0,1250.0,1250.0,1242.0
1251,2019.04.04,48450.0,4250.0,45800.0,49100.0,44200.0,9090.0,1251.0,1251.0,1243.0
1252,2019.04.03,44200.0,450.0,43750.0,44400.0,43650.0,5442.0,1252.0,1252.0,1244.0
1253,2019.04.02,43750.0,450.0,48000.0,48000.0,43000.0,9604.0,1253.0,1253.0,1245.0
1254,2019.04.01,43300.0,4450.0,40600.0,44150.0,40600.0,29542.0,1254.0,1254.0,1246.0
1255,2019.03.29,47750.0,2250.0,49750.0,49750.0,46000.0,4296.0,1255.0,1255.0,1247.0
1256,2019.03.28,50000.0,4900.0,53900.0,54900.0,48500.0,14149.0,1256.0,1256.0,1248.0
1257,2019.03.27,54900.0,2900.0,58800.0,59200.0,51100.0,11659.0,1257.0,1257.0,1249.0
1258,2019.03.26,57800.0,3300.0,54500.0,57900.0,54200.0,12117.0,1258.0,1258.0,1250.0
1259,2019.03.25,54500.0,2600.0,53300.0,56900.0,52900.0,6959.0,1259.0,1259.0,1251.0
1260,2019.03.22,51900.0,5000.0,46900.0,51900.0,46900.0,12091.0,1260.0,1260.0,1252.0
1261,2019.03.21,46900.0,300.0,47950.0,49900.0,46100.0,9040.0,1261.0,1261.0,1253.0
1262,2019.03.20,47200.0,900.0,46700.0,47950.0,45700.0,5664.0,1262.0,1262.0,1254.0
1263,2019.03.19,46300.0,800.0,46900.0,46900.0,44200.0,2065.0,1263.0,1263.0,1255.0
1264,2019.03.18,45500.0,1200.0,45700.0,45950.0,44300.0,3415.0,1264.0,1264.0,1256.0
1265,2019.03.15,44300.0,100.0,43950.0,44400.0,43200.0,2477.0,1265.0,1265.0,1257.0
1266,2019.03.14,44400.0,550.0,44350.0,46000.0,43700.0,2070.0,1266.0,1266.0,1258.0
1267,2019.03.13,43850.0,750.0,44550.0,45000.0,43100.0,3060.0,1267.0,1267.0,1259.0
1268,2019.03.12,44600.0,750.0,45000.0,45000.0,43750.0,3276.0,1268.0,1268.0,1260.0
1269,2019.03.11,45350.0,100.0,49600.0,49600.0,43950.0,2649.0,1269.0,1269.0,1261.0
1270,2019.03.08,45450.0,1000.0,46450.0,47800.0,44000.0,6897.0,1270.0,1270.0,1262.0
1271,2019.03.07,46450.0,350.0,46800.0,47250.0,44800.0,5219.0,1271.0,1271.0,1263.0
1272,2019.03.06,46800.0,1100.0,47900.0,47900.0,46000.0,3121.0,1272.0,1272.0,1264.0
1273,2019.03.05,47900.0,2300.0,50500.0,50900.0,46000.0,5491.0,1273.0,1273.0,1265.0
1274,2019.03.04,50200.0,6500.0,43050.0,50200.0,43050.0,11158.0,1274.0,1274.0,1266.0
1275,2019.02.28,43700.0,500.0,44200.0,44500.0,42000.0,7310.0,1275.0,1275.0,1267.0
1276,2019.02.27,44200.0,200.0,44450.0,45950.0,42100.0,6351.0,1276.0,1276.0,1268.0
1277,2019.02.26,44400.0,1500.0,44950.0,47000.0,42700.0,4657.0,1277.0,1277.0,1269.0
1278,2019.02.25,45900.0,2600.0,48500.0,49550.0,42400.0,12482.0,1278.0,1278.0,1270.0
1279,2019.02.22,48500.0,2200.0,50800.0,50900.0,47500.0,8461.0,1279.0,1279.0,1271.0
1280,2019.02.21,50700.0,1300.0,51800.0,51800.0,48000.0,6722.0,1280.0,1280.0,1272.0
1281,2019.02.20,52000.0,900.0,53600.0,53600.0,51800.0,4882.0,1281.0,1281.0,1273.0
1282,2019.02.19,52900.0,900.0,52000.0,53900.0,52000.0,4981.0,1282.0,1282.0,1274.0
1283,2019.02.18,52000.0,500.0,54800.0,54800.0,52000.0,3581.0,1283.0,1283.0,1275.0
1284,2019.02.15,52500.0,600.0,52000.0,52900.0,51300.0,1632.0,1284.0,1284.0,1276.0
1285,2019.02.14,53100.0,700.0,52400.0,54000.0,51600.0,6961.0,1285.0,1285.0,1277.0
1286,2019.02.13,52400.0,100.0,53800.0,53800.0,50900.0,3804.0,1286.0,1286.0,1278.0
1287,2019.02.12,52500.0,0.0,53200.0,53200.0,50500.0,4385.0,1287.0,1287.0,1279.0
1288,2019.02.11,52500.0,200.0,54400.0,54400.0,51500.0,1520.0,1288.0,1288.0,1280.0
1289,2019.02.08,52300.0,700.0,54400.0,54400.0,52100.0,1816.0,1289.0,1289.0,1281.0
1290,2019.02.07,53000.0,1400.0,54400.0,54500.0,53000.0,4564.0,1290.0,1290.0,1282.0
1291,2019.02.01,54400.0,400.0,52700.0,54600.0,52700.0,4457.0,1291.0,1291.0,1283.0
1292,2019.01.31,54000.0,800.0,53700.0,54700.0,53200.0,4542.0,1292.0,1292.0,1284.0
1293,2019.01.30,53200.0,1200.0,54600.0,54600.0,51500.0,5670.0,1293.0,1293.0,1285.0
1294,2019.01.29,52000.0,0.0,58000.0,58000.0,52000.0,13392.0,1294.0,1294.0,1286.0
1295,2019.01.28,52000.0,4700.0,48300.0,52000.0,48300.0,25425.0,1295.0,1295.0,1287.0
1296,2019.01.25,56700.0,9900.0,65500.0,65500.0,56700.0,14423.0,1296.0,1296.0,1288.0
1297,2019.01.24,66600.0,900.0,65700.0,67400.0,65700.0,6542.0,1297.0,1297.0,1289.0
1298,2019.01.23,65700.0,300.0,65400.0,69900.0,65000.0,19412.0,1298.0,1298.0,1290.0
1299,2019.01.22,65400.0,3500.0,62200.0,65500.0,61900.0,6491.0,1299.0,1299.0,1291.0
1300,2019.01.21,61900.0,1000.0,60900.0,62900.0,60300.0,6869.0,1300.0,1300.0,1292.0
1301,2019.01.18,60900.0,1400.0,57300.0,60900.0,57300.0,7709.0,1301.0,1301.0,1293.0
1302,2019.01.17,59500.0,1100.0,60600.0,61800.0,58300.0,6310.0,1302.0,1302.0,1294.0
1303,2019.01.16,60600.0,1700.0,58900.0,62100.0,58900.0,6647.0,1303.0,1303.0,1295.0
1304,2019.01.15,58900.0,4900.0,54000.0,59000.0,54000.0,10056.0,1304.0,1304.0,1296.0
1305,2019.01.14,54000.0,2000.0,51900.0,54700.0,51800.0,4739.0,1305.0,1305.0,1297.0
1306,2019.01.11,52000.0,500.0,52600.0,53000.0,50500.0,2496.0,1306.0,1306.0,1298.0
1307,2019.01.10,52500.0,3150.0,50700.0,52700.0,48650.0,10176.0,1307.0,1307.0,1299.0
1308,2019.01.09,49350.0,650.0,48650.0,49350.0,48000.0,5155.0,1308.0,1308.0,1300.0
1309,2019.01.08,48700.0,800.0,49500.0,50100.0,47500.0,3787.0,1309.0,1309.0,1301.0
1310,2019.01.07,49500.0,250.0,50700.0,50700.0,49000.0,6106.0,1310.0,1310.0,1302.0
1311,2019.01.04,49250.0,1850.0,50700.0,50800.0,47450.0,3809.0,1311.0,1311.0,1303.0
1312,2019.01.03,47400.0,4400.0,43100.0,48000.0,43100.0,5654.0,1312.0,1312.0,1304.0
1313,2019.01.02,43000.0,4000.0,44400.0,44850.0,41500.0,20597.0,1313.0,1313.0,1305.0
1314,2018.12.28,39000.0,2500.0,36500.0,41950.0,36500.0,14794.0,1314.0,1314.0,1306.0
1315,2018.12.27,36500.0,3500.0,36750.0,37950.0,33650.0,6114.0,1315.0,1315.0,1307.0
1316,2018.12.26,33000.0,0.0,33000.0,36500.0,33000.0,16910.0,1316.0,1316.0,1308.0
1317,2018.12.24,33000.0,0.0,32100.0,33000.0,30500.0,24272.0,1317.0,1317.0,1309.0
