,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1304,2019.01.21,7600.0,60.0,7530.0,7620.0,7500.0,84228.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,7540.0,70.0,7620.0,7660.0,7440.0,110608.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,7610.0,90.0,7760.0,7760.0,7600.0,64134.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,7700.0,50.0,7720.0,7740.0,7630.0,73684.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,7750.0,60.0,7690.0,7820.0,7580.0,90316.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,7690.0,230.0,7850.0,8080.0,7620.0,180734.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,7920.0,100.0,8040.0,8120.0,7780.0,190654.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,8020.0,260.0,8290.0,8400.0,7980.0,439325.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,8280.0,480.0,7790.0,8400.0,7710.0,501831.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,7800.0,210.0,7970.0,7970.0,7660.0,176877.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,8010.0,210.0,8150.0,8540.0,7800.0,634511.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,7800.0,120.0,7750.0,8000.0,7670.0,282888.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,7680.0,300.0,7490.0,8000.0,7440.0,442279.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,7380.0,20.0,7500.0,7520.0,7300.0,120545.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,7400.0,100.0,7330.0,7620.0,7200.0,188236.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,7300.0,350.0,7120.0,7360.0,6920.0,193733.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,6950.0,300.0,7060.0,7190.0,6840.0,227538.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,7250.0,140.0,7400.0,7440.0,7180.0,160885.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
