,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
793,2021.02.17,13650.0,200.0,13900.0,13900.0,13400.0,161958.0,793.0,793.0,789.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,13850.0,250.0,14150.0,14250.0,13750.0,189151.0,794.0,794.0,790.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,14100.0,200.0,14350.0,14350.0,14000.0,131816.0,795.0,795.0,791.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,14300.0,150.0,14200.0,14350.0,13900.0,117080.0,796.0,796.0,792.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,14150.0,50.0,14150.0,14400.0,14050.0,149930.0,797.0,797.0,793.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,14100.0,750.0,14900.0,14900.0,14050.0,174861.0,798.0,798.0,794.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,14850.0,100.0,15050.0,15200.0,14600.0,107620.0,799.0,799.0,795.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,14750.0,50.0,14750.0,15600.0,14600.0,378750.0,800.0,800.0,796.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,14800.0,50.0,14800.0,15200.0,14700.0,106775.0,801.0,801.0,797.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,14750.0,0.0,14950.0,15100.0,14550.0,126002.0,802.0,802.0,798.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,14750.0,350.0,14250.0,15100.0,14150.0,138556.0,803.0,803.0,799.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,14400.0,850.0,15300.0,15500.0,14150.0,276258.0,804.0,804.0,800.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,15250.0,700.0,15500.0,15750.0,15150.0,165530.0,805.0,805.0,801.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,15950.0,250.0,16300.0,16600.0,15950.0,175208.0,806.0,806.0,802.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,16200.0,100.0,16500.0,16900.0,16150.0,255945.0,807.0,807.0,803.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,16300.0,150.0,16150.0,16350.0,15900.0,202275.0,808.0,808.0,804.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,16150.0,100.0,16050.0,16600.0,15700.0,258476.0,809.0,809.0,805.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,16050.0,300.0,15850.0,16500.0,15850.0,262135.0,810.0,810.0,806.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,15750.0,550.0,15300.0,16550.0,15100.0,506796.0,811.0,811.0,807.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,15200.0,100.0,15250.0,15650.0,14500.0,315723.0,812.0,812.0,808.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,15300.0,650.0,15800.0,16350.0,15300.0,380251.0,813.0,813.0,809.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,15950.0,800.0,16700.0,16850.0,15950.0,555256.0,814.0,814.0,810.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,16750.0,750.0,16250.0,18500.0,16000.0,3452123.0,815.0,815.0,811.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,16000.0,200.0,15750.0,16150.0,15700.0,194512.0,816.0,816.0,812.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,15800.0,0.0,15950.0,16400.0,15700.0,259602.0,817.0,817.0,813.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,15800.0,1100.0,16600.0,16850.0,15800.0,440854.0,818.0,818.0,814.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,16900.0,800.0,17800.0,17900.0,16750.0,560348.0,819.0,819.0,815.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,17700.0,200.0,17900.0,18200.0,17300.0,997854.0,820.0,820.0,816.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,17900.0,1400.0,16650.0,18700.0,16450.0,1556215.0,821.0,821.0,817.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,16500.0,300.0,16800.0,17300.0,16050.0,780111.0,822.0,822.0,818.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,16800.0,450.0,16600.0,18000.0,16300.0,962458.0,823.0,823.0,819.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,16350.0,200.0,16100.0,17550.0,15950.0,1062568.0,824.0,824.0,820.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,16150.0,500.0,15550.0,16550.0,15550.0,498184.0,825.0,825.0,821.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,15650.0,1200.0,16600.0,17150.0,15300.0,899065.0,826.0,826.0,822.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,16850.0,250.0,17000.0,17550.0,16400.0,682876.0,827.0,827.0,823.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,17100.0,2300.0,19500.0,20150.0,17000.0,1952583.0,828.0,828.0,824.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,19400.0,400.0,20850.0,22600.0,19050.0,6405778.0,829.0,829.0,825.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,19000.0,1300.0,18500.0,19650.0,17550.0,6213155.0,830.0,830.0,826.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,17700.0,1250.0,16300.0,19950.0,15950.0,8968293.0,831.0,831.0,827.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,16450.0,50.0,16400.0,16750.0,16000.0,712274.0,832.0,832.0,828.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,16400.0,700.0,17250.0,17300.0,16250.0,1039258.0,833.0,833.0,829.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,17100.0,600.0,18350.0,19000.0,17050.0,3491700.0,834.0,834.0,830.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,17700.0,850.0,16850.0,18950.0,16400.0,5802571.0,835.0,835.0,831.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,16850.0,100.0,17200.0,17600.0,16000.0,2083648.0,836.0,836.0,832.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,16750.0,150.0,17150.0,19250.0,16600.0,8935191.0,837.0,837.0,833.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,16600.0,400.0,16350.0,16850.0,16350.0,467946.0,838.0,838.0,834.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,16200.0,950.0,17200.0,17200.0,16200.0,488713.0,839.0,839.0,835.0,835.0,835.0,835.0,835.0,827.0
840,2020.12.07,17150.0,900.0,16600.0,17200.0,16450.0,971107.0,840.0,840.0,836.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,16250.0,600.0,16850.0,19050.0,15900.0,13742361.0,841.0,841.0,837.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,15650.0,0.0,15600.0,16500.0,15200.0,4355170.0,842.0,842.0,838.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,15650.0,700.0,15900.0,17950.0,14750.0,24253522.0,843.0,843.0,839.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,14950.0,3450.0,11500.0,14950.0,11150.0,8159539.0,844.0,844.0,840.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,11500.0,300.0,11700.0,12100.0,11350.0,1288706.0,845.0,845.0,841.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,11200.0,50.0,11250.0,11350.0,11050.0,211318.0,846.0,846.0,842.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,11250.0,350.0,10850.0,11550.0,10800.0,470329.0,847.0,847.0,843.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,10900.0,300.0,11200.0,11600.0,10850.0,490134.0,848.0,848.0,844.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,11200.0,250.0,11050.0,11850.0,10950.0,1256154.0,849.0,849.0,845.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,10950.0,500.0,11500.0,11600.0,10950.0,915036.0,850.0,850.0,846.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,11450.0,1000.0,10500.0,13550.0,10400.0,7551729.0,851.0,851.0,847.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,10450.0,300.0,10150.0,10450.0,10100.0,107253.0,852.0,852.0,848.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,10150.0,100.0,10050.0,10250.0,9990.0,63669.0,853.0,853.0,849.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,10050.0,150.0,10250.0,10250.0,9900.0,89572.0,854.0,854.0,850.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,10200.0,100.0,10400.0,10400.0,10100.0,60262.0,855.0,855.0,851.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,10300.0,0.0,10250.0,10350.0,10050.0,58310.0,856.0,856.0,852.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,10300.0,340.0,10100.0,10400.0,9990.0,90768.0,857.0,857.0,853.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,9960.0,50.0,9910.0,10100.0,9750.0,77910.0,858.0,858.0,854.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,9910.0,140.0,10150.0,10200.0,9900.0,68983.0,859.0,859.0,855.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,10050.0,50.0,10050.0,10250.0,9970.0,43114.0,860.0,860.0,856.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,10000.0,50.0,10100.0,10150.0,9940.0,50445.0,861.0,861.0,857.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,10050.0,230.0,9830.0,10100.0,9820.0,54638.0,862.0,862.0,858.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,9820.0,70.0,9950.0,9970.0,9750.0,26361.0,863.0,863.0,859.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,9890.0,250.0,9640.0,9940.0,9630.0,54398.0,864.0,864.0,860.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,9640.0,120.0,9600.0,9730.0,9520.0,23675.0,865.0,865.0,861.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,9520.0,110.0,9630.0,9820.0,9460.0,48167.0,866.0,866.0,862.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,9630.0,40.0,9080.0,9650.0,9080.0,54617.0,867.0,867.0,863.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,9590.0,190.0,9360.0,9660.0,9360.0,55238.0,868.0,868.0,864.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,9400.0,120.0,9480.0,9660.0,9310.0,49275.0,869.0,869.0,865.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,9520.0,530.0,10050.0,10100.0,9520.0,109122.0,870.0,870.0,866.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,10050.0,50.0,10100.0,10200.0,9930.0,54510.0,871.0,871.0,867.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,10000.0,350.0,10300.0,10400.0,10000.0,54933.0,872.0,872.0,868.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,10350.0,100.0,10300.0,10500.0,10150.0,35348.0,873.0,873.0,869.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,10250.0,50.0,10300.0,10400.0,9990.0,96127.0,874.0,874.0,870.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,10300.0,50.0,10350.0,10850.0,10150.0,82903.0,875.0,875.0,871.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,10350.0,350.0,10700.0,10850.0,10150.0,114655.0,876.0,876.0,872.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,10700.0,450.0,11200.0,11250.0,10550.0,140068.0,877.0,877.0,873.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,11150.0,200.0,11350.0,11650.0,11100.0,86148.0,878.0,878.0,874.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,11350.0,300.0,11650.0,11800.0,11250.0,105406.0,879.0,879.0,875.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,11650.0,500.0,11350.0,11850.0,11200.0,347919.0,880.0,880.0,876.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,11150.0,200.0,11050.0,12150.0,10950.0,747823.0,881.0,881.0,877.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,10950.0,50.0,10800.0,11150.0,10800.0,69543.0,882.0,882.0,878.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,10900.0,150.0,10850.0,11150.0,10800.0,85237.0,883.0,883.0,879.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,10750.0,150.0,10650.0,10950.0,10600.0,65287.0,884.0,884.0,880.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,10600.0,0.0,10650.0,10800.0,10450.0,85810.0,885.0,885.0,881.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,10600.0,350.0,10350.0,10750.0,10300.0,83366.0,886.0,886.0,882.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,10250.0,100.0,10250.0,10350.0,10000.0,151080.0,887.0,887.0,883.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,10150.0,300.0,10150.0,10800.0,10100.0,129848.0,888.0,888.0,884.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,10450.0,100.0,10700.0,10800.0,10050.0,146808.0,889.0,889.0,885.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,10550.0,700.0,11100.0,11150.0,10400.0,313814.0,890.0,890.0,886.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,11250.0,400.0,11700.0,11900.0,11100.0,147633.0,891.0,891.0,887.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,11650.0,100.0,11750.0,11900.0,11500.0,200592.0,892.0,892.0,888.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,11750.0,400.0,12150.0,12200.0,11750.0,149978.0,893.0,893.0,889.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,12150.0,250.0,12400.0,12600.0,12000.0,248979.0,894.0,894.0,890.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,12400.0,450.0,12800.0,12950.0,12400.0,325540.0,895.0,895.0,891.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,12850.0,50.0,12950.0,13100.0,12550.0,560704.0,896.0,896.0,892.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,12800.0,700.0,12550.0,14100.0,12400.0,4049572.0,897.0,897.0,893.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,12100.0,100.0,12250.0,12250.0,11750.0,334332.0,898.0,898.0,894.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,12000.0,1200.0,12750.0,13150.0,11800.0,807042.0,899.0,899.0,895.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,13200.0,1050.0,12200.0,13200.0,12150.0,1631392.0,900.0,900.0,896.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,12150.0,50.0,12250.0,12250.0,11950.0,245527.0,901.0,901.0,897.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,12100.0,300.0,11700.0,12250.0,11650.0,368314.0,902.0,902.0,898.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,12400.0,400.0,12000.0,12600.0,12000.0,599728.0,903.0,903.0,899.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,12000.0,200.0,12000.0,12050.0,11600.0,265922.0,904.0,904.0,900.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,11800.0,50.0,11750.0,11850.0,11450.0,157116.0,905.0,905.0,901.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,11750.0,250.0,11550.0,12100.0,11450.0,290764.0,906.0,906.0,902.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,11500.0,200.0,11400.0,11900.0,11350.0,152499.0,907.0,907.0,903.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,11300.0,600.0,11850.0,11900.0,11200.0,190351.0,908.0,908.0,904.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,11900.0,500.0,11550.0,12150.0,11250.0,703806.0,909.0,909.0,905.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,11400.0,700.0,10850.0,11550.0,10750.0,246437.0,910.0,910.0,906.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,10700.0,100.0,10800.0,11050.0,10450.0,112196.0,911.0,911.0,907.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,10800.0,400.0,11300.0,11300.0,10550.0,205796.0,912.0,912.0,908.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,11200.0,50.0,11500.0,11900.0,10800.0,372691.0,913.0,913.0,909.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,11250.0,500.0,10800.0,11300.0,10800.0,168858.0,914.0,914.0,910.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,10750.0,300.0,11300.0,11850.0,10550.0,412111.0,915.0,915.0,911.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,11050.0,250.0,11300.0,11500.0,10900.0,191118.0,916.0,916.0,912.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,11300.0,100.0,11600.0,11600.0,11300.0,178309.0,917.0,917.0,913.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,11400.0,750.0,12050.0,12050.0,11350.0,315788.0,918.0,918.0,914.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,12150.0,150.0,12150.0,12650.0,11900.0,655543.0,919.0,919.0,915.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,12300.0,400.0,11900.0,12400.0,11650.0,278116.0,920.0,920.0,916.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,11900.0,450.0,12400.0,12650.0,11900.0,379823.0,921.0,921.0,917.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,12350.0,50.0,12600.0,13250.0,12200.0,1297236.0,922.0,922.0,918.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,12300.0,500.0,11900.0,14250.0,11850.0,6174916.0,923.0,923.0,919.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,11800.0,1350.0,10400.0,12400.0,10400.0,3038819.0,924.0,924.0,920.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,10450.0,0.0,10450.0,10550.0,10150.0,169961.0,925.0,925.0,921.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,10450.0,250.0,10100.0,10650.0,10050.0,268006.0,926.0,926.0,922.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,10200.0,200.0,10500.0,10550.0,10000.0,202680.0,927.0,927.0,923.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,10400.0,350.0,10450.0,10750.0,10300.0,226485.0,928.0,928.0,924.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,10750.0,350.0,10500.0,10750.0,10050.0,400938.0,929.0,929.0,925.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,10400.0,850.0,11200.0,11850.0,10200.0,912476.0,930.0,930.0,926.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,11250.0,300.0,10900.0,13450.0,10800.0,4607981.0,931.0,931.0,927.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,10950.0,1290.0,9820.0,11900.0,9700.0,3667637.0,932.0,932.0,928.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,9660.0,330.0,9430.0,9680.0,9300.0,169900.0,933.0,933.0,929.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,9330.0,270.0,9190.0,9730.0,9110.0,307752.0,934.0,934.0,930.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,9060.0,180.0,8900.0,9160.0,8890.0,71227.0,935.0,935.0,931.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,8880.0,60.0,8940.0,9060.0,8810.0,37487.0,936.0,936.0,932.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,8940.0,250.0,9160.0,9200.0,8940.0,61956.0,937.0,937.0,933.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,9190.0,120.0,9320.0,9390.0,9140.0,37993.0,938.0,938.0,934.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,9310.0,340.0,9040.0,9360.0,8860.0,154153.0,939.0,939.0,935.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,8970.0,20.0,9090.0,9090.0,8840.0,43816.0,940.0,940.0,936.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,8950.0,230.0,8750.0,9030.0,8640.0,86818.0,941.0,941.0,937.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,8720.0,0.0,8810.0,8810.0,8650.0,38976.0,942.0,942.0,938.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,8720.0,50.0,8670.0,8790.0,8660.0,31553.0,943.0,943.0,939.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,8670.0,80.0,8730.0,8840.0,8650.0,30401.0,944.0,944.0,940.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,8750.0,40.0,8820.0,8820.0,8640.0,45266.0,945.0,945.0,941.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,8710.0,40.0,8650.0,8740.0,8600.0,31579.0,946.0,946.0,942.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,8670.0,90.0,8760.0,8850.0,8570.0,79376.0,947.0,947.0,943.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,8760.0,330.0,9190.0,9190.0,8710.0,64197.0,948.0,948.0,944.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,9090.0,110.0,9200.0,9310.0,8950.0,59049.0,949.0,949.0,945.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,9200.0,170.0,9370.0,9420.0,9110.0,46662.0,950.0,950.0,946.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,9370.0,220.0,9150.0,9420.0,9150.0,68935.0,951.0,951.0,947.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,9150.0,50.0,9110.0,9280.0,9080.0,44350.0,952.0,952.0,948.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,9200.0,90.0,9110.0,9360.0,9080.0,105857.0,953.0,953.0,949.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,9110.0,90.0,9250.0,9320.0,8930.0,103145.0,954.0,954.0,950.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,9200.0,70.0,9200.0,9380.0,9160.0,84781.0,955.0,955.0,951.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,9270.0,340.0,9700.0,9700.0,9240.0,144065.0,956.0,956.0,952.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,9610.0,110.0,10400.0,10600.0,9550.0,788540.0,957.0,957.0,953.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,9500.0,250.0,9270.0,9590.0,9000.0,278422.0,958.0,958.0,954.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,9250.0,370.0,8990.0,9400.0,8990.0,134307.0,959.0,959.0,955.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,8880.0,370.0,9220.0,9790.0,8880.0,267271.0,960.0,960.0,956.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,9250.0,40.0,8720.0,9260.0,8700.0,139821.0,961.0,961.0,957.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,9210.0,210.0,9420.0,9620.0,9100.0,224267.0,962.0,962.0,958.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,9420.0,370.0,8980.0,9720.0,8890.0,569950.0,963.0,963.0,959.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,9050.0,130.0,8890.0,9170.0,8680.0,308271.0,964.0,964.0,960.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,8920.0,770.0,8190.0,9690.0,8190.0,1580960.0,965.0,965.0,961.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,8150.0,30.0,8120.0,8250.0,8080.0,49344.0,966.0,966.0,962.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,8120.0,50.0,8140.0,8150.0,8070.0,20238.0,967.0,967.0,963.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,8070.0,100.0,8170.0,8240.0,8050.0,62164.0,968.0,968.0,964.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,8170.0,100.0,8060.0,8170.0,8060.0,48869.0,969.0,969.0,965.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,8070.0,30.0,8040.0,8170.0,8020.0,35753.0,970.0,970.0,966.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,8040.0,0.0,8040.0,8110.0,7920.0,25515.0,971.0,971.0,967.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,8040.0,100.0,8140.0,8160.0,7900.0,52657.0,972.0,972.0,968.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,8140.0,30.0,8180.0,8190.0,8040.0,35801.0,973.0,973.0,969.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,8170.0,120.0,8050.0,8240.0,8020.0,53862.0,974.0,974.0,970.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,8050.0,40.0,8090.0,8160.0,8010.0,37433.0,975.0,975.0,971.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,8090.0,50.0,8140.0,8200.0,8000.0,28516.0,976.0,976.0,972.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,8140.0,60.0,8170.0,8260.0,8070.0,35476.0,977.0,977.0,973.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,8200.0,40.0,8160.0,8270.0,8070.0,32559.0,978.0,978.0,974.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,8160.0,130.0,8450.0,8520.0,8030.0,114725.0,979.0,979.0,975.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,8290.0,30.0,8300.0,8640.0,8150.0,138052.0,980.0,980.0,976.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,8320.0,430.0,7950.0,8740.0,7880.0,371038.0,981.0,981.0,977.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,7890.0,30.0,7810.0,7950.0,7800.0,30596.0,982.0,982.0,978.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,7860.0,40.0,7770.0,7880.0,7770.0,17508.0,983.0,983.0,979.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,7820.0,140.0,7960.0,8030.0,7740.0,32602.0,984.0,984.0,980.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,7960.0,140.0,8150.0,8300.0,7940.0,25286.0,985.0,985.0,981.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,8100.0,200.0,7960.0,8150.0,7840.0,60678.0,986.0,986.0,982.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,7900.0,30.0,7910.0,7940.0,7760.0,30779.0,987.0,987.0,983.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,7870.0,240.0,7700.0,7880.0,7670.0,65702.0,988.0,988.0,984.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,7630.0,80.0,7720.0,7750.0,7520.0,28257.0,989.0,989.0,985.0,985.0,985.0,985.0,985.0,977.0
