,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1106,2019.11.11,2185.0,25.0,2230.0,2230.0,2155.0,167360.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,2210.0,5.0,2205.0,2265.0,2195.0,210332.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,2205.0,5.0,2230.0,2230.0,2180.0,120603.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,2210.0,10.0,2200.0,2230.0,2170.0,139803.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,2200.0,30.0,2150.0,2240.0,2150.0,311428.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,2170.0,30.0,2170.0,2175.0,2135.0,197198.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,2140.0,25.0,2165.0,2175.0,2110.0,213504.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,2165.0,75.0,2110.0,2175.0,2080.0,190603.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,2090.0,30.0,2105.0,2135.0,2070.0,113641.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,2120.0,30.0,2150.0,2160.0,2080.0,163907.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,2090.0,5.0,2095.0,2120.0,2065.0,83147.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,2095.0,25.0,2120.0,2120.0,2030.0,176386.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,2120.0,0.0,2120.0,2150.0,2080.0,112613.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,2120.0,35.0,2155.0,2190.0,2070.0,169438.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,2155.0,20.0,2115.0,2185.0,2110.0,176146.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,2135.0,5.0,2220.0,2245.0,2135.0,490506.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,2130.0,40.0,2170.0,2180.0,2110.0,180190.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,2170.0,0.0,2175.0,2215.0,2160.0,163929.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,2170.0,25.0,2165.0,2190.0,2115.0,267495.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,2145.0,85.0,2065.0,2220.0,2035.0,533807.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,2060.0,40.0,2060.0,2120.0,2025.0,189842.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,2020.0,30.0,2005.0,2040.0,1985.0,76931.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,1990.0,0.0,2005.0,2010.0,1975.0,49758.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,1990.0,5.0,1985.0,2015.0,1985.0,78585.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,1985.0,55.0,2035.0,2050.0,1985.0,142813.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,2040.0,20.0,2040.0,2095.0,2025.0,69261.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,2060.0,10.0,2070.0,2090.0,2030.0,105721.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,2070.0,45.0,2025.0,2095.0,2010.0,189112.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,2025.0,25.0,1995.0,2060.0,1940.0,152682.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,2000.0,25.0,2045.0,2045.0,1985.0,108216.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,2025.0,5.0,2030.0,2070.0,2005.0,170151.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,2030.0,80.0,2110.0,2110.0,2025.0,307920.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,2110.0,40.0,2075.0,2135.0,2050.0,216418.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,2070.0,20.0,2085.0,2090.0,2055.0,165767.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,2090.0,5.0,2105.0,2105.0,2060.0,88822.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,2085.0,25.0,2085.0,2110.0,2055.0,177550.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,2060.0,5.0,2040.0,2080.0,2040.0,125449.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,2055.0,10.0,2030.0,2070.0,2030.0,156088.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,2045.0,10.0,2030.0,2080.0,2025.0,192549.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,2035.0,65.0,2000.0,2085.0,1970.0,421894.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,1970.0,65.0,1905.0,1980.0,1900.0,195798.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,1905.0,0.0,1930.0,1985.0,1895.0,259860.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,1905.0,5.0,1910.0,1925.0,1890.0,62612.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,1910.0,5.0,1905.0,1945.0,1870.0,144873.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,1905.0,10.0,1870.0,1925.0,1825.0,247514.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,1895.0,85.0,1795.0,1895.0,1795.0,250867.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,1810.0,15.0,1825.0,1825.0,1800.0,99214.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,1825.0,35.0,1790.0,1860.0,1790.0,112515.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,1790.0,20.0,1810.0,1815.0,1775.0,56455.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,1810.0,5.0,1835.0,1840.0,1780.0,107498.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,1805.0,30.0,1780.0,1820.0,1780.0,51697.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,1775.0,50.0,1765.0,1825.0,1755.0,73836.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,1825.0,25.0,1870.0,1870.0,1810.0,120469.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,1850.0,5.0,1885.0,1885.0,1830.0,65233.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,1855.0,15.0,1840.0,1875.0,1815.0,119202.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,1840.0,0.0,1880.0,1880.0,1810.0,136631.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,1840.0,15.0,1825.0,1875.0,1815.0,136323.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,1825.0,65.0,1880.0,1880.0,1780.0,233781.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,1890.0,140.0,1860.0,2010.0,1810.0,1271012.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,1750.0,30.0,1690.0,1755.0,1685.0,163183.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,1720.0,5.0,1690.0,1765.0,1690.0,152971.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,1715.0,40.0,1680.0,1740.0,1680.0,78883.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,1675.0,45.0,1630.0,1705.0,1630.0,150804.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,1630.0,20.0,1610.0,1695.0,1610.0,159576.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,1610.0,60.0,1625.0,1735.0,1525.0,333292.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1670.0,135.0,1795.0,1835.0,1660.0,364624.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,1805.0,25.0,1760.0,1820.0,1760.0,253753.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,1780.0,0.0,1800.0,1845.0,1760.0,133135.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,1780.0,25.0,1830.0,1830.0,1750.0,210672.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,1805.0,10.0,1770.0,1840.0,1770.0,311738.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,1795.0,160.0,1935.0,1935.0,1785.0,464524.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,1955.0,75.0,2025.0,2065.0,1925.0,312004.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,2030.0,100.0,2095.0,2125.0,2015.0,374583.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,2130.0,30.0,2100.0,2175.0,2070.0,391492.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,2100.0,20.0,2115.0,2360.0,2080.0,1392083.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,2120.0,50.0,2150.0,2150.0,2080.0,219295.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,2170.0,50.0,2130.0,2295.0,2080.0,1327488.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,2120.0,75.0,2020.0,2145.0,2005.0,202056.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,2045.0,35.0,2080.0,2080.0,1980.0,213179.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,2080.0,25.0,2070.0,2085.0,2040.0,150011.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,2055.0,0.0,2060.0,2090.0,2030.0,121547.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,2055.0,15.0,2075.0,2075.0,2030.0,104747.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,2040.0,40.0,2000.0,2050.0,1990.0,122283.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,2000.0,0.0,2000.0,2020.0,1960.0,134057.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,2000.0,5.0,1960.0,2025.0,1960.0,192991.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,1995.0,150.0,2155.0,2155.0,1995.0,556699.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,2145.0,0.0,2145.0,2160.0,2110.0,128830.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,2145.0,25.0,2170.0,2205.0,2110.0,179989.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,2170.0,20.0,2215.0,2215.0,2135.0,208896.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,2190.0,10.0,2230.0,2230.0,2185.0,161076.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,2200.0,5.0,2230.0,2250.0,2180.0,176795.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,2205.0,15.0,2215.0,2265.0,2165.0,339625.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,2190.0,20.0,2155.0,2225.0,2140.0,389107.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,2170.0,25.0,2195.0,2210.0,2160.0,268757.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,2195.0,5.0,2210.0,2225.0,2175.0,199288.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,2200.0,25.0,2225.0,2240.0,2185.0,163325.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,2225.0,25.0,2240.0,2245.0,2200.0,238679.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,2200.0,5.0,2215.0,2215.0,2175.0,208219.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,2195.0,20.0,2175.0,2275.0,2155.0,418674.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,2175.0,45.0,2180.0,2220.0,2160.0,248738.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,2220.0,35.0,2240.0,2270.0,2165.0,188610.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,2255.0,10.0,2295.0,2295.0,2235.0,152784.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,2265.0,60.0,2205.0,2335.0,2205.0,464647.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,2205.0,5.0,2210.0,2225.0,2185.0,124222.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,2210.0,10.0,2235.0,2240.0,2185.0,247588.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,2200.0,50.0,2170.0,2220.0,2130.0,210673.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,2150.0,15.0,2150.0,2180.0,2110.0,229932.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,2165.0,35.0,2190.0,2195.0,2135.0,200452.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,2130.0,45.0,2085.0,2245.0,2075.0,378648.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,2085.0,5.0,2080.0,2095.0,2065.0,166787.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,2080.0,5.0,2070.0,2110.0,2065.0,185303.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,2075.0,5.0,2070.0,2110.0,2060.0,131604.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,2080.0,60.0,2140.0,2140.0,2080.0,235828.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,2140.0,50.0,2120.0,2175.0,2080.0,198668.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,2090.0,80.0,2200.0,2200.0,2050.0,470588.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,2170.0,85.0,2205.0,2245.0,2170.0,312369.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,2255.0,110.0,2360.0,2360.0,2250.0,507065.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,2365.0,15.0,2385.0,2450.0,2320.0,343051.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,2350.0,60.0,2390.0,2410.0,2315.0,383447.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,2410.0,15.0,2410.0,2450.0,2390.0,376598.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,2425.0,10.0,2500.0,2500.0,2400.0,384962.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,2435.0,115.0,2520.0,2590.0,2420.0,801769.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,2550.0,30.0,2535.0,2580.0,2500.0,745169.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,2520.0,90.0,2540.0,2595.0,2295.0,1358115.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,2610.0,175.0,2890.0,2895.0,2610.0,2147726.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,2785.0,215.0,2590.0,2795.0,2560.0,3018966.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,2570.0,10.0,2600.0,2755.0,2545.0,2337237.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,2580.0,55.0,2595.0,2650.0,2560.0,601979.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,2635.0,85.0,2660.0,2685.0,2610.0,501460.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,2720.0,40.0,2775.0,2775.0,2705.0,435659.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,2760.0,20.0,2740.0,2785.0,2675.0,895004.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,2740.0,65.0,2675.0,2870.0,2640.0,2246174.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,2675.0,40.0,2715.0,2750.0,2640.0,498241.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,2715.0,80.0,2620.0,2800.0,2570.0,966393.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,2635.0,65.0,2725.0,2740.0,2615.0,445804.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,2700.0,65.0,2800.0,2800.0,2660.0,744365.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,2765.0,55.0,2800.0,2850.0,2735.0,738130.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,2820.0,85.0,2880.0,2945.0,2780.0,2035842.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,2735.0,80.0,2800.0,2905.0,2730.0,1415389.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,2815.0,70.0,2985.0,3230.0,2785.0,12482408.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,2885.0,310.0,2600.0,2900.0,2570.0,4485365.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,2575.0,30.0,2605.0,2630.0,2520.0,546893.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,2605.0,150.0,2700.0,2710.0,2570.0,1194488.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,2755.0,15.0,2775.0,2820.0,2745.0,676583.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,2770.0,65.0,2685.0,2790.0,2685.0,734563.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,2705.0,20.0,2785.0,2790.0,2700.0,671168.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,2725.0,25.0,2775.0,2775.0,2630.0,973032.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,2750.0,50.0,2785.0,2835.0,2735.0,786296.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,2800.0,55.0,2875.0,2915.0,2740.0,942295.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,2855.0,60.0,2950.0,2960.0,2830.0,1015483.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,2915.0,60.0,2875.0,2930.0,2835.0,1312059.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,2855.0,70.0,2810.0,2895.0,2720.0,1703560.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,2785.0,85.0,2720.0,2880.0,2670.0,2234907.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,2700.0,40.0,2760.0,2780.0,2595.0,1546705.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,2740.0,200.0,2975.0,3030.0,2720.0,2746734.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,2940.0,40.0,3075.0,3380.0,2835.0,9843134.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,2980.0,0.0,3065.0,3105.0,2835.0,3659867.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,2980.0,155.0,2750.0,2980.0,2720.0,4613262.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,2825.0,350.0,2475.0,2915.0,2465.0,10089155.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,2475.0,35.0,2450.0,2520.0,2410.0,448271.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,2440.0,35.0,2530.0,2555.0,2410.0,387544.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,2475.0,55.0,2410.0,2480.0,2405.0,443949.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,2420.0,0.0,2415.0,2455.0,2410.0,326149.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,2420.0,45.0,2475.0,2520.0,2390.0,553506.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,2465.0,20.0,2485.0,2500.0,2405.0,479695.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,2485.0,70.0,2570.0,2590.0,2450.0,720462.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,2555.0,45.0,2605.0,2670.0,2530.0,1293753.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,2600.0,95.0,2490.0,2645.0,2425.0,1652837.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,2505.0,100.0,2370.0,2530.0,2370.0,1011615.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,2405.0,175.0,2560.0,2565.0,2405.0,1243429.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,2580.0,115.0,2500.0,2700.0,2480.0,5533604.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,2465.0,35.0,2500.0,2550.0,2410.0,1030189.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,2430.0,145.0,2330.0,2480.0,2330.0,504366.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,2285.0,100.0,2385.0,2435.0,2285.0,501673.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,2385.0,5.0,2375.0,2465.0,2355.0,511355.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,2390.0,60.0,2470.0,2495.0,2370.0,367922.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,2450.0,10.0,2515.0,2580.0,2390.0,1046729.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,2460.0,20.0,2450.0,2595.0,2360.0,1633315.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,2440.0,10.0,2410.0,2470.0,2350.0,335525.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,2430.0,40.0,2520.0,2520.0,2420.0,267633.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,2470.0,65.0,2420.0,2470.0,2385.0,389283.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,2405.0,30.0,2395.0,2420.0,2330.0,211200.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,2375.0,110.0,2485.0,2520.0,2335.0,593375.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,2485.0,0.0,2470.0,2495.0,2430.0,277711.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,2485.0,95.0,2375.0,2495.0,2375.0,914253.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,2390.0,35.0,2360.0,2460.0,2300.0,718650.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,2355.0,15.0,2365.0,2385.0,2315.0,355809.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,2340.0,65.0,2270.0,2340.0,2260.0,431748.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,2275.0,70.0,2205.0,2295.0,2175.0,340754.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,2205.0,35.0,2240.0,2240.0,2180.0,195702.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,2240.0,25.0,2245.0,2285.0,2195.0,233630.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,2215.0,10.0,2250.0,2250.0,2175.0,250084.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,2225.0,70.0,2295.0,2300.0,2205.0,365978.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,2295.0,10.0,2310.0,2330.0,2270.0,290884.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,2305.0,20.0,2300.0,2315.0,2250.0,221675.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,2285.0,15.0,2300.0,2305.0,2245.0,317419.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,2300.0,60.0,2400.0,2450.0,2300.0,1092296.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,2360.0,50.0,2335.0,2400.0,2285.0,932430.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,2310.0,60.0,2245.0,2330.0,2230.0,639216.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,2250.0,10.0,2195.0,2250.0,2190.0,687660.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,2260.0,40.0,2315.0,2315.0,2230.0,480411.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
