,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,3875.0,20.0,3855.0,3895.0,3815.0,26777.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,3855.0,25.0,3845.0,3920.0,3830.0,67279.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,3880.0,25.0,3910.0,3910.0,3840.0,36254.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,3905.0,20.0,3865.0,3910.0,3845.0,41697.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,3885.0,35.0,3855.0,3915.0,3855.0,66396.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,3920.0,15.0,3905.0,3930.0,3770.0,84964.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,3905.0,205.0,3700.0,3915.0,3685.0,116070.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,3700.0,30.0,3730.0,3735.0,3645.0,34797.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,3730.0,70.0,3750.0,3780.0,3705.0,80563.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,3800.0,135.0,3725.0,3860.0,3680.0,70433.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,3665.0,60.0,3590.0,3760.0,3585.0,64875.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,3605.0,70.0,3675.0,3735.0,3570.0,40101.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,3675.0,100.0,3845.0,3845.0,3635.0,35872.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,3775.0,30.0,3845.0,3845.0,3755.0,27306.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,3805.0,55.0,3720.0,3805.0,3710.0,65471.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,3750.0,45.0,3840.0,3840.0,3725.0,64504.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,3795.0,25.0,3820.0,3845.0,3760.0,86805.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,3820.0,0.0,3850.0,3895.0,3700.0,120235.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,3820.0,265.0,3525.0,3820.0,3525.0,145618.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,3555.0,70.0,3475.0,3555.0,3475.0,74840.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,3485.0,45.0,3515.0,3570.0,3455.0,48833.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,3530.0,35.0,3510.0,3595.0,3490.0,54317.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,3565.0,10.0,3570.0,3670.0,3540.0,40856.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,3575.0,130.0,3660.0,3705.0,3505.0,73799.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,3705.0,35.0,3625.0,3725.0,3610.0,65879.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,3670.0,70.0,3725.0,3800.0,3640.0,86722.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,3740.0,95.0,3770.0,3850.0,3730.0,68840.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,3835.0,15.0,3770.0,3895.0,3735.0,117901.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,3850.0,20.0,3770.0,3930.0,3770.0,57715.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,3830.0,45.0,3765.0,3890.0,3715.0,201390.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,3785.0,215.0,3960.0,4005.0,3775.0,284912.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,4000.0,220.0,3905.0,4800.0,3900.0,2965057.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,3780.0,30.0,3810.0,3835.0,3750.0,25776.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,3810.0,135.0,3945.0,3950.0,3800.0,44555.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,3945.0,75.0,3890.0,3990.0,3850.0,29056.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,3870.0,20.0,3850.0,3900.0,3815.0,29265.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,3850.0,5.0,3865.0,3865.0,3805.0,29283.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,3845.0,45.0,3840.0,3850.0,3740.0,50436.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,3800.0,20.0,3820.0,3850.0,3780.0,36372.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,3820.0,45.0,3775.0,3820.0,3740.0,29334.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,3775.0,5.0,3800.0,3800.0,3695.0,50968.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,3770.0,0.0,3830.0,3850.0,3745.0,43068.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,3770.0,130.0,3635.0,3830.0,3610.0,132805.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,3640.0,165.0,3470.0,3640.0,3450.0,84755.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,3475.0,25.0,3530.0,3540.0,3440.0,50313.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,3500.0,0.0,3520.0,3545.0,3420.0,34912.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,3500.0,215.0,3235.0,3515.0,3235.0,151469.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,3285.0,70.0,3355.0,3390.0,3260.0,77649.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,3355.0,30.0,3330.0,3400.0,3295.0,88961.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,3325.0,0.0,3360.0,3430.0,3290.0,92087.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,3325.0,215.0,3495.0,3495.0,3320.0,163571.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,3540.0,10.0,3500.0,3570.0,3500.0,28558.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,3550.0,45.0,3595.0,3640.0,3520.0,43377.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,3595.0,80.0,3515.0,3615.0,3485.0,60663.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,3515.0,75.0,3445.0,3535.0,3445.0,39080.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,3440.0,60.0,3370.0,3470.0,3370.0,59237.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,3380.0,65.0,3460.0,3640.0,3350.0,58465.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,3445.0,30.0,3430.0,3520.0,3430.0,26574.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,3415.0,55.0,3470.0,3470.0,3400.0,29432.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,3470.0,30.0,3500.0,3500.0,3420.0,22275.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,3500.0,5.0,3480.0,3570.0,3455.0,34782.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,3505.0,55.0,3425.0,3525.0,3425.0,27543.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,3450.0,70.0,3480.0,3570.0,3410.0,49587.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,3520.0,65.0,3410.0,3600.0,3385.0,43919.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,3585.0,135.0,3675.0,3720.0,3585.0,44796.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,3720.0,65.0,3655.0,3775.0,3520.0,29175.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,3655.0,55.0,3650.0,3715.0,3630.0,12570.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,3710.0,200.0,3580.0,3775.0,3390.0,89655.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,3510.0,20.0,3510.0,3570.0,3490.0,23871.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,3490.0,220.0,3690.0,3725.0,3490.0,99245.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,3710.0,125.0,3885.0,3885.0,3695.0,45850.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,3835.0,80.0,3915.0,3930.0,3785.0,42086.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,3915.0,55.0,3970.0,3985.0,3820.0,51063.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,3970.0,50.0,4020.0,4040.0,3910.0,60356.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,4020.0,115.0,3940.0,4070.0,3795.0,83936.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,3905.0,5.0,3900.0,3935.0,3860.0,35952.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,3900.0,15.0,3925.0,3925.0,3810.0,38047.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,3885.0,35.0,3990.0,3990.0,3855.0,39840.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,3920.0,70.0,3870.0,3970.0,3850.0,60787.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,3850.0,0.0,3815.0,3855.0,3790.0,37923.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,3850.0,40.0,3810.0,3855.0,3765.0,32255.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,3810.0,100.0,3715.0,3820.0,3715.0,35187.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,3710.0,5.0,3690.0,3755.0,3675.0,82895.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,3715.0,80.0,3795.0,3865.0,3710.0,115759.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,3795.0,190.0,3985.0,3985.0,3795.0,139893.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,3985.0,150.0,4110.0,4110.0,3975.0,114408.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,4135.0,175.0,4040.0,4280.0,3955.0,207638.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,3960.0,0.0,3955.0,4025.0,3950.0,41908.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,3960.0,15.0,3940.0,3980.0,3930.0,25642.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,3975.0,45.0,3920.0,3995.0,3900.0,33162.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,3930.0,25.0,3955.0,3970.0,3910.0,73652.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,3955.0,0.0,3990.0,4005.0,3940.0,48281.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,3955.0,95.0,4005.0,4050.0,3940.0,180530.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,4050.0,130.0,4135.0,4200.0,4020.0,71873.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,4180.0,50.0,4130.0,4210.0,4130.0,49931.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,4130.0,20.0,4155.0,4175.0,4105.0,33636.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,4150.0,30.0,4150.0,4165.0,4100.0,33853.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,4120.0,55.0,4070.0,4135.0,4070.0,39304.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,4065.0,5.0,4050.0,4130.0,4035.0,29098.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,4070.0,25.0,4045.0,4085.0,4005.0,28276.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,4045.0,40.0,4070.0,4085.0,4025.0,21502.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,4085.0,45.0,4135.0,4150.0,4030.0,48796.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,4130.0,25.0,4110.0,4170.0,4110.0,34970.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,4155.0,25.0,4130.0,4185.0,4100.0,33969.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,4130.0,40.0,4170.0,4240.0,4120.0,19049.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,4170.0,20.0,4150.0,4180.0,4090.0,44600.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,4150.0,160.0,3985.0,4350.0,3980.0,86306.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,3990.0,80.0,3865.0,4015.0,3865.0,36313.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,3910.0,105.0,3990.0,3990.0,3905.0,49431.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,4015.0,40.0,3945.0,4040.0,3920.0,39910.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,3975.0,15.0,3985.0,4005.0,3940.0,49210.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,3990.0,75.0,4005.0,4030.0,3920.0,45255.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,4065.0,95.0,3980.0,4100.0,3970.0,45501.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,3970.0,70.0,3965.0,4110.0,3965.0,45211.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,4040.0,140.0,4085.0,4170.0,4010.0,60206.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,4180.0,0.0,4140.0,4220.0,4035.0,81658.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,4180.0,30.0,4170.0,4240.0,4140.0,41904.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,4210.0,5.0,4215.0,4250.0,4105.0,40379.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,4215.0,160.0,4335.0,4360.0,4210.0,62907.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,4375.0,40.0,4400.0,4480.0,4375.0,30172.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,4415.0,175.0,4600.0,4600.0,4380.0,74141.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,4590.0,65.0,4480.0,4750.0,4450.0,39697.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,4525.0,25.0,4370.0,4620.0,4205.0,73916.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,4500.0,140.0,4730.0,4730.0,4500.0,60807.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,4640.0,25.0,4610.0,4715.0,4530.0,61265.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,4665.0,150.0,4860.0,4860.0,4665.0,93854.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,4815.0,0.0,4785.0,4865.0,4785.0,56853.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,4815.0,90.0,4890.0,4915.0,4810.0,94324.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,4905.0,95.0,4955.0,5010.0,4890.0,42532.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,5000.0,65.0,4890.0,5070.0,4890.0,66420.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,4935.0,130.0,4770.0,5050.0,4770.0,69945.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,4805.0,25.0,4780.0,4860.0,4755.0,48199.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,4780.0,130.0,4905.0,4970.0,4755.0,44779.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,4910.0,120.0,4790.0,4975.0,4695.0,97613.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,4790.0,5.0,4795.0,4840.0,4790.0,38718.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,4795.0,70.0,4900.0,4900.0,4790.0,64317.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,4865.0,125.0,4990.0,5010.0,4840.0,54295.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,4990.0,15.0,4950.0,5030.0,4930.0,67379.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,4975.0,205.0,5200.0,5200.0,4970.0,133365.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,5180.0,30.0,5150.0,5210.0,5090.0,123475.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,5150.0,70.0,5160.0,5210.0,5010.0,94427.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,5220.0,200.0,5050.0,5240.0,5050.0,171102.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,5020.0,10.0,4980.0,5060.0,4950.0,64654.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,5010.0,60.0,4950.0,5010.0,4930.0,39377.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,4950.0,40.0,4910.0,4995.0,4845.0,66350.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,4910.0,90.0,5040.0,5040.0,4885.0,89158.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,5000.0,50.0,5130.0,5130.0,4980.0,49932.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,5050.0,50.0,5050.0,5170.0,5040.0,25952.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,5100.0,70.0,5090.0,5200.0,5030.0,100700.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,5030.0,30.0,4990.0,5070.0,4955.0,38995.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,5000.0,5.0,4960.0,5100.0,4960.0,56019.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,4995.0,100.0,4895.0,5050.0,4895.0,81284.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,4895.0,5.0,4900.0,4950.0,4855.0,51904.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,4890.0,230.0,5020.0,5090.0,4890.0,124165.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,5120.0,90.0,5220.0,5220.0,5090.0,130714.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,5210.0,30.0,5180.0,5230.0,5080.0,73707.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,5180.0,170.0,5200.0,5250.0,5100.0,137877.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,5350.0,70.0,5320.0,5380.0,5280.0,218675.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,5280.0,230.0,5080.0,5320.0,5080.0,388284.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,5050.0,10.0,5090.0,5090.0,4950.0,72098.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,5040.0,60.0,5100.0,5220.0,5030.0,145384.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,5100.0,210.0,4940.0,5100.0,4880.0,125671.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,4890.0,150.0,5020.0,5060.0,4820.0,97441.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,5040.0,250.0,4795.0,5060.0,4795.0,160063.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,4790.0,120.0,4925.0,4965.0,4710.0,186861.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,4910.0,100.0,4810.0,4945.0,4810.0,121696.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,4810.0,75.0,4745.0,4850.0,4645.0,84859.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,4735.0,30.0,4705.0,4870.0,4680.0,80275.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,4765.0,205.0,4970.0,5020.0,4765.0,173635.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,4970.0,110.0,5120.0,5180.0,4960.0,197332.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,5080.0,100.0,5130.0,5240.0,5050.0,190448.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,5180.0,80.0,5100.0,5280.0,5080.0,282993.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,5100.0,420.0,5510.0,5510.0,5100.0,685852.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,5520.0,40.0,5460.0,5530.0,5280.0,641088.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,5480.0,50.0,5630.0,5730.0,5370.0,1413971.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,5530.0,580.0,4995.0,6110.0,4995.0,6859689.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,4950.0,130.0,5000.0,5050.0,4850.0,66415.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,5080.0,0.0,5100.0,5130.0,4930.0,144434.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,5080.0,130.0,5340.0,5340.0,5050.0,93192.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,5210.0,20.0,5250.0,5270.0,5000.0,157450.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,5190.0,30.0,5170.0,5250.0,5110.0,94813.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,5160.0,180.0,5260.0,5310.0,5050.0,187940.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,5340.0,300.0,5110.0,5380.0,4915.0,467963.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,5040.0,390.0,4740.0,5060.0,4680.0,422755.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,4650.0,65.0,4620.0,4770.0,4540.0,174129.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,4585.0,135.0,4740.0,4740.0,4575.0,95531.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,4720.0,55.0,4645.0,4720.0,4580.0,64501.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,4665.0,0.0,4640.0,4720.0,4550.0,145504.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,4665.0,45.0,4710.0,4800.0,4665.0,69724.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,4710.0,170.0,4850.0,4880.0,4705.0,157674.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,4880.0,135.0,4800.0,4930.0,4755.0,164988.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,4745.0,195.0,4940.0,4960.0,4690.0,249660.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,4940.0,100.0,4855.0,5060.0,4850.0,168913.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,4840.0,220.0,4665.0,4920.0,4620.0,208511.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,4620.0,70.0,4520.0,4645.0,4520.0,59561.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,4550.0,115.0,4600.0,4745.0,4550.0,68272.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,4665.0,20.0,4645.0,4760.0,4570.0,91503.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,4645.0,45.0,4690.0,4690.0,4515.0,105963.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,4690.0,40.0,4655.0,4710.0,4605.0,59656.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,4650.0,140.0,4470.0,4795.0,4470.0,194001.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,4510.0,40.0,4480.0,4520.0,4450.0,35872.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
