,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,8480.0,30.0,8470.0,8480.0,8360.0,16720.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,8450.0,20.0,8470.0,8470.0,8390.0,4765.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,8470.0,20.0,8480.0,8480.0,8300.0,13619.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,8450.0,0.0,8450.0,8470.0,8380.0,6407.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,8450.0,10.0,8460.0,8470.0,8360.0,12146.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,8460.0,50.0,8410.0,8470.0,8340.0,10981.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,8410.0,160.0,8340.0,8410.0,8150.0,21235.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,8250.0,60.0,8280.0,8280.0,8120.0,9624.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,8190.0,50.0,8290.0,8290.0,8160.0,11187.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,8240.0,30.0,8210.0,8260.0,8160.0,8953.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,8210.0,50.0,8170.0,8210.0,8100.0,6781.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,8160.0,130.0,8290.0,8290.0,8070.0,14679.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,8290.0,60.0,8270.0,8350.0,8180.0,13708.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,8350.0,10.0,8360.0,8410.0,8250.0,12602.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,8360.0,90.0,8320.0,8490.0,8260.0,20695.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,8450.0,100.0,8350.0,8450.0,8310.0,3693.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,8350.0,140.0,8450.0,8500.0,8350.0,6674.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,8490.0,0.0,8560.0,8580.0,8400.0,14469.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,8490.0,160.0,8330.0,8540.0,8320.0,21081.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,8330.0,160.0,8170.0,8350.0,8100.0,16242.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,8170.0,70.0,8100.0,8170.0,8040.0,11795.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,8100.0,20.0,8000.0,8100.0,8000.0,6079.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,8080.0,50.0,8010.0,8130.0,8010.0,10257.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,8030.0,260.0,8290.0,8290.0,8020.0,29551.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,8290.0,0.0,8230.0,8370.0,8130.0,12483.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,8290.0,160.0,8350.0,8440.0,8280.0,12614.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,8450.0,40.0,8490.0,8510.0,8330.0,19225.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,8490.0,20.0,8510.0,8510.0,8360.0,10491.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,8510.0,80.0,8590.0,8600.0,8370.0,17468.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,8590.0,0.0,8700.0,8700.0,8490.0,12963.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,8590.0,90.0,8630.0,8690.0,8500.0,15802.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,8680.0,20.0,8610.0,8700.0,8610.0,9489.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,8700.0,0.0,8700.0,8720.0,8580.0,13308.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,8700.0,40.0,8740.0,8740.0,8600.0,10135.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,8660.0,20.0,8690.0,8740.0,8600.0,10893.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,8680.0,70.0,8750.0,8790.0,8650.0,5560.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,8750.0,140.0,8670.0,8840.0,8540.0,19231.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,8610.0,80.0,8590.0,8620.0,8510.0,10969.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,8530.0,110.0,8370.0,8550.0,8370.0,18131.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,8420.0,80.0,8300.0,8430.0,8300.0,8948.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,8340.0,20.0,8360.0,8470.0,8290.0,18583.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,8360.0,90.0,8460.0,8510.0,8350.0,23156.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,8450.0,120.0,8330.0,8520.0,8300.0,25883.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,8330.0,20.0,8250.0,8350.0,8250.0,8973.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,8310.0,10.0,8300.0,8370.0,8220.0,8211.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,8300.0,100.0,8260.0,8320.0,8170.0,17167.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,8200.0,200.0,8100.0,8340.0,8070.0,16770.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,8000.0,60.0,8140.0,8150.0,7990.0,14240.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,8060.0,130.0,7930.0,8080.0,7910.0,16728.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,7930.0,10.0,8050.0,8080.0,7850.0,18804.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,7940.0,240.0,8010.0,8090.0,7830.0,35602.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,8180.0,160.0,8300.0,8340.0,8160.0,12290.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,8340.0,10.0,8340.0,8440.0,8270.0,18004.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,8330.0,40.0,8390.0,8390.0,8260.0,13560.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,8290.0,140.0,8390.0,8400.0,8290.0,31652.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,8150.0,50.0,8100.0,8190.0,8050.0,13935.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,8100.0,250.0,8350.0,8400.0,8000.0,26206.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,8350.0,20.0,8350.0,8440.0,8200.0,28816.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,8330.0,20.0,8310.0,8380.0,8150.0,18208.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,8310.0,110.0,8160.0,8350.0,8090.0,14279.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,8200.0,50.0,8200.0,8350.0,8160.0,19053.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,8150.0,280.0,7880.0,8200.0,7880.0,16003.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,7870.0,80.0,7680.0,7980.0,7680.0,44643.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,7790.0,210.0,7580.0,8050.0,7500.0,90192.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,8000.0,830.0,8800.0,8800.0,8000.0,100333.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,8830.0,120.0,8800.0,8890.0,8700.0,17809.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,8950.0,10.0,8900.0,9050.0,8850.0,24026.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,8960.0,10.0,8900.0,9010.0,8730.0,13378.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,8950.0,100.0,8500.0,9110.0,8500.0,73482.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,8850.0,430.0,9180.0,9260.0,8760.0,61782.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,9280.0,250.0,9370.0,9490.0,9250.0,20596.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,9530.0,80.0,9500.0,9600.0,9360.0,32802.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,9610.0,60.0,9500.0,9710.0,9500.0,25109.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,9550.0,50.0,9500.0,9630.0,9430.0,14451.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,9500.0,0.0,9450.0,9550.0,9400.0,16342.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,9500.0,100.0,9360.0,9550.0,9300.0,19233.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,9400.0,0.0,9400.0,9450.0,9250.0,12488.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,9400.0,170.0,9550.0,9550.0,9320.0,17609.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,9570.0,10.0,9580.0,9680.0,9360.0,12939.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,9580.0,0.0,9650.0,9700.0,9430.0,21533.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,9580.0,190.0,9350.0,9640.0,9350.0,21530.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,9390.0,30.0,9360.0,9440.0,9280.0,14498.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,9360.0,170.0,9050.0,9410.0,9050.0,32654.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,9190.0,30.0,9230.0,9390.0,9150.0,36086.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,9220.0,500.0,9720.0,9720.0,9220.0,88874.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,9720.0,80.0,9730.0,9780.0,9550.0,89001.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,9800.0,50.0,9790.0,9940.0,9700.0,33850.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,9850.0,200.0,10000.0,10100.0,9820.0,24357.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,10050.0,340.0,9700.0,10050.0,9700.0,76309.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,9710.0,10.0,9790.0,9880.0,9660.0,57521.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,9700.0,350.0,10050.0,10050.0,9640.0,151247.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,10050.0,0.0,10050.0,10150.0,9960.0,39780.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,10050.0,50.0,10000.0,10200.0,9940.0,28564.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,10000.0,250.0,10300.0,10300.0,9990.0,46288.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,10250.0,150.0,10150.0,10250.0,10100.0,35800.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,10100.0,50.0,10150.0,10200.0,9990.0,47908.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,10150.0,150.0,9990.0,10150.0,9980.0,25885.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,10000.0,130.0,10000.0,10100.0,9930.0,49964.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,9870.0,230.0,10050.0,10150.0,9870.0,93518.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,10100.0,50.0,10150.0,10200.0,10000.0,30250.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,10150.0,150.0,10300.0,10400.0,10050.0,28862.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,10300.0,0.0,10400.0,10400.0,10050.0,41019.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,10300.0,50.0,10450.0,10450.0,10200.0,28326.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,10350.0,200.0,10250.0,10450.0,10150.0,53816.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,10150.0,50.0,10200.0,10250.0,10050.0,32827.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,10100.0,0.0,10050.0,10200.0,10050.0,20557.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,10100.0,150.0,10250.0,10300.0,10100.0,24607.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,10250.0,270.0,9980.0,10250.0,9940.0,49858.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,9980.0,110.0,9810.0,9980.0,9800.0,47405.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,9870.0,180.0,10050.0,10100.0,9770.0,43443.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,10050.0,50.0,10100.0,10100.0,9960.0,26333.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,10100.0,130.0,9880.0,10150.0,9870.0,37825.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,9970.0,220.0,9700.0,10050.0,9680.0,52407.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,9750.0,180.0,9930.0,9990.0,9750.0,29051.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,9930.0,0.0,9930.0,9990.0,9630.0,56073.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,9930.0,70.0,9880.0,10050.0,9880.0,44727.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,10000.0,0.0,10050.0,10100.0,9930.0,34609.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,10000.0,110.0,9930.0,10100.0,9790.0,42412.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,9890.0,210.0,10200.0,10200.0,9750.0,72739.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,10100.0,50.0,10100.0,10250.0,10000.0,42674.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,10050.0,250.0,10200.0,10300.0,9980.0,91374.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,10300.0,200.0,10150.0,10300.0,10000.0,71947.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,10100.0,150.0,9790.0,10250.0,9650.0,73090.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,9950.0,100.0,10000.0,10250.0,9950.0,60319.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,10050.0,70.0,9950.0,10100.0,9750.0,97838.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,9980.0,370.0,10300.0,10450.0,9950.0,169113.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,10350.0,200.0,10350.0,10600.0,10300.0,101773.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,10550.0,450.0,10850.0,10850.0,10400.0,115852.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,11000.0,50.0,10900.0,11000.0,10800.0,35569.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,10950.0,200.0,10650.0,11100.0,10650.0,79763.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,10750.0,0.0,10850.0,10850.0,10600.0,38915.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,10750.0,100.0,10800.0,10900.0,10600.0,72979.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,10850.0,200.0,10600.0,11000.0,10550.0,113134.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,10650.0,350.0,11000.0,11000.0,10600.0,188724.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,11000.0,150.0,11200.0,11300.0,10800.0,126998.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,11150.0,50.0,11050.0,11350.0,11050.0,89737.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,11100.0,200.0,11350.0,11400.0,11000.0,129743.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,11300.0,50.0,11300.0,11500.0,11150.0,104413.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,11350.0,350.0,11800.0,11800.0,11200.0,147309.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,11700.0,150.0,11600.0,11850.0,11450.0,151399.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,11550.0,450.0,12000.0,12000.0,11500.0,161011.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,12000.0,350.0,11750.0,12300.0,11700.0,301050.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,11650.0,250.0,11850.0,11900.0,11550.0,201645.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,11900.0,100.0,11850.0,11950.0,11500.0,179290.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,11800.0,150.0,12000.0,12250.0,11650.0,233417.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,11950.0,500.0,12550.0,13100.0,11800.0,1135372.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,12450.0,0.0,12500.0,12600.0,12000.0,252739.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,12450.0,0.0,12500.0,12600.0,12050.0,228273.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,12450.0,200.0,12250.0,12500.0,11950.0,217339.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,12250.0,450.0,12800.0,12900.0,12000.0,470507.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,12700.0,300.0,12950.0,13400.0,12650.0,679315.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,13000.0,1150.0,12200.0,13250.0,12100.0,915397.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,11850.0,200.0,12150.0,12300.0,11300.0,410808.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,12050.0,100.0,12300.0,13100.0,11900.0,959583.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,11950.0,1150.0,11300.0,13100.0,11250.0,2303011.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,10800.0,150.0,11300.0,11700.0,10750.0,480004.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,10950.0,800.0,10300.0,11250.0,10200.0,544895.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,10150.0,100.0,10150.0,10200.0,10050.0,36774.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,10050.0,50.0,10050.0,10350.0,9970.0,42718.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,10100.0,240.0,9860.0,10100.0,9830.0,26611.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,9860.0,140.0,10050.0,10100.0,9850.0,29538.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,10000.0,50.0,9970.0,10250.0,9950.0,25170.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,9950.0,150.0,10100.0,10150.0,9900.0,28430.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,10100.0,320.0,9880.0,10200.0,9750.0,66575.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,9780.0,30.0,9890.0,9900.0,9620.0,24193.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,9810.0,320.0,9590.0,9910.0,9590.0,34574.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,9490.0,160.0,9650.0,9720.0,9410.0,35546.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,9650.0,170.0,9800.0,9830.0,9510.0,68011.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,9820.0,160.0,9980.0,10100.0,9820.0,56078.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,9980.0,20.0,10150.0,10150.0,9860.0,38556.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,10000.0,400.0,10300.0,10400.0,9920.0,108728.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,10400.0,100.0,10200.0,10500.0,10100.0,78571.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,10300.0,600.0,10900.0,11000.0,10100.0,112632.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,10900.0,150.0,10750.0,11000.0,10500.0,57971.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,10750.0,250.0,11000.0,11100.0,10300.0,135370.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,11000.0,200.0,11200.0,11450.0,10900.0,179344.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,11200.0,0.0,11200.0,11300.0,10900.0,49490.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,11200.0,100.0,11100.0,11450.0,10600.0,179416.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,11100.0,150.0,11400.0,11550.0,11050.0,382070.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,11250.0,350.0,10900.0,11500.0,10550.0,190194.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,10900.0,550.0,10650.0,10900.0,10550.0,59265.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,10350.0,300.0,10700.0,10850.0,10250.0,56981.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,10650.0,50.0,10650.0,10800.0,10450.0,78243.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,10600.0,500.0,10150.0,10850.0,10150.0,154304.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,10100.0,340.0,9670.0,10150.0,9670.0,97460.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,9760.0,180.0,9950.0,9970.0,9680.0,62402.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,9940.0,50.0,9880.0,9950.0,9750.0,36712.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,9890.0,140.0,9900.0,9960.0,9710.0,62437.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,9750.0,270.0,9500.0,9750.0,9450.0,76005.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,9480.0,30.0,9620.0,9620.0,9420.0,25431.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,9510.0,90.0,9440.0,9620.0,9350.0,57945.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,9420.0,170.0,9580.0,9650.0,9300.0,42262.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,9590.0,160.0,9490.0,9680.0,9430.0,69136.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,9430.0,20.0,9480.0,9480.0,9290.0,46803.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,9410.0,170.0,9300.0,9420.0,9230.0,26691.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,9240.0,60.0,9300.0,9350.0,9240.0,29144.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,9300.0,60.0,9350.0,9460.0,9180.0,34166.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,9360.0,290.0,9580.0,9680.0,9340.0,63386.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,9650.0,170.0,9490.0,9690.0,9310.0,30843.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,9480.0,100.0,10000.0,10050.0,9400.0,176498.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,9580.0,340.0,9330.0,9630.0,9130.0,69373.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
