,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1098,2019.11.21,24600.0,1000.0,25600.0,25750.0,24350.0,69303.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,25600.0,550.0,26150.0,26250.0,25600.0,31496.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,26150.0,300.0,26300.0,26550.0,25950.0,66802.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,26450.0,650.0,27300.0,27300.0,26350.0,62046.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,27100.0,200.0,27050.0,27400.0,27000.0,33196.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,27300.0,300.0,27600.0,27650.0,27050.0,27485.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,27600.0,350.0,27200.0,27650.0,27100.0,29919.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,27250.0,500.0,27750.0,27800.0,27100.0,58652.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,27750.0,350.0,28100.0,28250.0,27700.0,33671.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,28100.0,250.0,28350.0,28500.0,28050.0,22759.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,28350.0,250.0,28000.0,28400.0,28000.0,18313.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,28100.0,150.0,27950.0,28300.0,27850.0,41876.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,27950.0,50.0,28100.0,28150.0,27800.0,43148.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,28000.0,150.0,27700.0,28350.0,27700.0,32406.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,27850.0,450.0,28400.0,28450.0,27750.0,45240.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,28300.0,950.0,28700.0,28800.0,28150.0,79986.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,29250.0,550.0,30000.0,30000.0,29050.0,33398.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,29800.0,600.0,30400.0,30650.0,29750.0,51031.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,30400.0,300.0,30400.0,30600.0,30050.0,18060.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,30100.0,150.0,30000.0,31700.0,30000.0,24803.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,30250.0,400.0,30650.0,30850.0,29850.0,30741.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,30650.0,100.0,30800.0,31300.0,30650.0,32018.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,30750.0,450.0,30350.0,30850.0,30350.0,11189.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,30300.0,550.0,30850.0,31050.0,30300.0,14808.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,30850.0,100.0,30800.0,31250.0,30700.0,13737.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,30750.0,50.0,31050.0,31350.0,30600.0,22742.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,30800.0,150.0,30700.0,31150.0,30650.0,18649.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,30650.0,0.0,30550.0,31250.0,30350.0,28977.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,30650.0,950.0,30000.0,30750.0,30000.0,21197.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,29700.0,300.0,30350.0,30350.0,29650.0,28248.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,30000.0,300.0,30150.0,30350.0,29750.0,17590.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,30300.0,50.0,30200.0,30700.0,30150.0,17540.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,30250.0,450.0,31000.0,31000.0,30250.0,14542.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,30700.0,500.0,31100.0,31300.0,30700.0,15064.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,31200.0,400.0,31600.0,31650.0,31100.0,13620.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,31600.0,150.0,31700.0,32500.0,31500.0,22791.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,31450.0,650.0,31850.0,32500.0,31450.0,22204.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,32100.0,300.0,32200.0,32650.0,31800.0,17063.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,32400.0,400.0,33000.0,33050.0,32200.0,26251.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,32800.0,1200.0,33750.0,33850.0,32800.0,37902.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,34000.0,150.0,33850.0,34250.0,33700.0,13797.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,33850.0,0.0,33900.0,34300.0,33750.0,16479.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,33850.0,350.0,34200.0,34250.0,33750.0,23177.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,34200.0,250.0,34000.0,34450.0,33500.0,33926.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,33950.0,900.0,34850.0,35350.0,33750.0,58156.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,34850.0,650.0,35050.0,35950.0,34800.0,14620.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,35500.0,650.0,35500.0,35950.0,34950.0,21899.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,34850.0,1050.0,35400.0,35400.0,34550.0,38011.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,35900.0,1200.0,34550.0,36050.0,34550.0,20250.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,34700.0,550.0,35200.0,35700.0,34650.0,24496.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,35250.0,100.0,35200.0,35750.0,35150.0,17601.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,35150.0,350.0,35800.0,35800.0,34950.0,26799.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,35500.0,1300.0,36450.0,36800.0,35300.0,34711.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,36800.0,800.0,36000.0,37250.0,35800.0,27654.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,36000.0,600.0,35350.0,36550.0,35100.0,23583.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,35400.0,800.0,34750.0,35400.0,34600.0,32299.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,34600.0,850.0,35450.0,35600.0,34500.0,25036.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,35450.0,200.0,35300.0,35850.0,35050.0,18467.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,35250.0,700.0,36100.0,36800.0,35250.0,31371.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,35950.0,1000.0,36000.0,36650.0,35550.0,23834.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,36950.0,650.0,37500.0,37500.0,36850.0,25506.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,37600.0,1050.0,38650.0,38850.0,37500.0,41130.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,38650.0,250.0,38650.0,39250.0,37750.0,41844.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,38400.0,1000.0,37500.0,38600.0,37250.0,49947.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,37400.0,1900.0,35500.0,37700.0,34500.0,69797.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,35500.0,1000.0,36000.0,36450.0,35000.0,35184.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,36500.0,800.0,35800.0,37450.0,35400.0,79466.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,35700.0,2750.0,32650.0,36100.0,32600.0,93631.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,32950.0,100.0,32850.0,33950.0,32550.0,31273.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,32850.0,550.0,33450.0,33850.0,32700.0,26022.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,33400.0,500.0,33850.0,33950.0,32700.0,52247.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,32900.0,650.0,33350.0,34150.0,32500.0,49442.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,33550.0,1600.0,34350.0,35500.0,33250.0,62809.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,35150.0,800.0,35950.0,35950.0,34450.0,106662.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,35950.0,1450.0,33750.0,36700.0,33650.0,149005.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,34500.0,250.0,34750.0,35250.0,34250.0,69269.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,34750.0,50.0,34800.0,35550.0,34250.0,99767.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,34700.0,2600.0,31900.0,35150.0,31850.0,223808.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,32100.0,3100.0,32450.0,33300.0,31450.0,366849.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,29000.0,50.0,29050.0,29500.0,28700.0,47804.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,29050.0,1700.0,30400.0,30550.0,28950.0,72481.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,30750.0,400.0,31250.0,31350.0,30300.0,22222.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,31150.0,250.0,30600.0,31500.0,30600.0,20516.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,30900.0,250.0,30800.0,31250.0,30400.0,16208.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,30650.0,1300.0,29550.0,30850.0,29400.0,45770.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,29350.0,500.0,29850.0,29950.0,29350.0,27372.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,29850.0,1150.0,30800.0,31100.0,29700.0,48775.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,31000.0,50.0,30700.0,31300.0,30700.0,15449.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,31050.0,200.0,30900.0,31300.0,30500.0,20763.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,30850.0,200.0,30550.0,31200.0,30400.0,26151.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,30650.0,250.0,30450.0,30750.0,30350.0,22174.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,30400.0,250.0,30600.0,30850.0,30300.0,26568.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,30650.0,1400.0,32350.0,32350.0,30650.0,48556.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,32050.0,1150.0,32900.0,33150.0,32000.0,31965.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,33200.0,200.0,33300.0,33450.0,32900.0,12509.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,33400.0,350.0,33450.0,33900.0,32850.0,23874.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,33750.0,400.0,34600.0,34600.0,33400.0,17844.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,34150.0,350.0,34700.0,34700.0,34150.0,8806.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,34500.0,900.0,34800.0,34950.0,34150.0,27425.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,33600.0,1300.0,34850.0,35100.0,33400.0,42922.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,34900.0,250.0,34900.0,35650.0,34850.0,26953.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,35150.0,50.0,34850.0,35500.0,34700.0,29879.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,35100.0,250.0,35050.0,35800.0,34850.0,25179.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,35350.0,200.0,35600.0,35900.0,35150.0,24084.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,35550.0,350.0,35900.0,36200.0,35550.0,23958.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,35900.0,450.0,36600.0,36650.0,35750.0,20126.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,36350.0,600.0,35900.0,36800.0,35650.0,34500.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,35750.0,650.0,35200.0,35750.0,35000.0,20577.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,35100.0,300.0,35450.0,35850.0,34950.0,46488.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,35400.0,400.0,35500.0,35950.0,35050.0,37354.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,35000.0,900.0,35900.0,36300.0,35000.0,75636.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,35900.0,800.0,35400.0,36450.0,35100.0,66262.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,35100.0,1150.0,34000.0,35300.0,33950.0,51158.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,33950.0,150.0,34150.0,34500.0,33750.0,20305.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,34100.0,100.0,33800.0,34650.0,33750.0,30337.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,34000.0,600.0,33900.0,34150.0,33550.0,24271.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,33400.0,200.0,33150.0,33800.0,33100.0,31375.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,33200.0,150.0,33250.0,33700.0,32650.0,38376.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,33350.0,550.0,33700.0,34200.0,33300.0,38935.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,33900.0,750.0,34650.0,34900.0,33650.0,39025.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,34650.0,1300.0,35950.0,36050.0,34600.0,23821.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,35950.0,1050.0,34650.0,36000.0,34650.0,24272.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,34900.0,300.0,34600.0,35500.0,34600.0,17040.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,35200.0,0.0,34600.0,35550.0,34600.0,15909.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,35200.0,300.0,35400.0,35650.0,34600.0,31885.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,34900.0,1100.0,33800.0,35500.0,33800.0,48217.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,33800.0,400.0,33850.0,34200.0,33500.0,40458.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,34200.0,850.0,35050.0,35300.0,34100.0,24786.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,35050.0,450.0,35800.0,35900.0,34950.0,27492.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,35500.0,350.0,35350.0,36050.0,35200.0,22494.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,35850.0,500.0,35200.0,35850.0,35100.0,34451.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,35350.0,700.0,35450.0,35900.0,34900.0,55757.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,36050.0,1600.0,37150.0,37300.0,35900.0,43546.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,37650.0,400.0,37100.0,38100.0,36850.0,40981.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,37250.0,2100.0,39500.0,39850.0,36600.0,106453.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,39350.0,450.0,39450.0,39800.0,39000.0,27290.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,39800.0,0.0,39300.0,40050.0,38950.0,35977.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,39800.0,250.0,40200.0,40550.0,39750.0,26669.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,40050.0,250.0,41200.0,41800.0,40050.0,66063.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,39800.0,750.0,40800.0,40800.0,39700.0,35358.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,40550.0,1500.0,40150.0,40550.0,39600.0,33813.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,39050.0,200.0,39300.0,39450.0,39000.0,21055.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,39250.0,500.0,39950.0,40000.0,39100.0,40919.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,39750.0,200.0,39600.0,40600.0,39600.0,33863.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,39550.0,550.0,39900.0,40400.0,38900.0,89069.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,40100.0,900.0,41100.0,41200.0,40100.0,46394.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,41000.0,300.0,41700.0,41750.0,40850.0,22416.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,41300.0,1300.0,42800.0,42900.0,41000.0,61842.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,42600.0,1100.0,41350.0,42600.0,41300.0,59689.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,41500.0,250.0,41500.0,41900.0,41050.0,42015.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,41750.0,100.0,41650.0,42000.0,41550.0,32817.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,41650.0,150.0,41750.0,42250.0,41000.0,41915.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,41800.0,0.0,42250.0,42300.0,41200.0,33686.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,41800.0,800.0,40850.0,42000.0,40850.0,44942.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,41000.0,0.0,41000.0,41500.0,40700.0,20571.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,41000.0,650.0,41700.0,41850.0,41000.0,26697.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,41650.0,50.0,41600.0,41850.0,41450.0,19221.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,41600.0,250.0,41350.0,41800.0,41150.0,32023.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,41350.0,300.0,41150.0,41550.0,40700.0,28651.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,41050.0,400.0,41700.0,41850.0,40900.0,48541.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,41450.0,1850.0,39600.0,41500.0,39600.0,77638.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,39600.0,0.0,39250.0,39950.0,39000.0,41432.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,39600.0,900.0,40100.0,40150.0,39450.0,34414.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,40500.0,1200.0,39750.0,40550.0,39550.0,33552.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,39300.0,50.0,39350.0,39700.0,39300.0,19872.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,39350.0,650.0,39550.0,39700.0,39350.0,32548.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,40000.0,400.0,40300.0,40450.0,39950.0,36172.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,40400.0,50.0,40550.0,40850.0,40150.0,42718.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,40450.0,350.0,41400.0,41400.0,40050.0,56611.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,40800.0,300.0,41100.0,41200.0,40750.0,61827.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,41100.0,50.0,41500.0,41900.0,40850.0,57065.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,41150.0,750.0,42450.0,42700.0,41150.0,63566.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,41900.0,700.0,41200.0,41900.0,40950.0,69119.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,41200.0,250.0,40950.0,41200.0,40700.0,31785.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,40950.0,150.0,41600.0,41800.0,40600.0,54885.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,41100.0,100.0,41300.0,41500.0,40650.0,30876.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,41000.0,700.0,41250.0,42000.0,41000.0,39706.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,41700.0,700.0,42750.0,42850.0,41500.0,37135.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,42400.0,1500.0,44200.0,44200.0,41900.0,46836.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,43900.0,450.0,43350.0,44000.0,42050.0,58661.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,43450.0,550.0,44950.0,44950.0,43450.0,52708.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,44000.0,2650.0,46900.0,46900.0,44000.0,86301.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,46650.0,600.0,46050.0,46700.0,45250.0,38599.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,46050.0,150.0,46200.0,46350.0,45800.0,22526.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,46200.0,300.0,46600.0,47000.0,45750.0,27591.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,46500.0,500.0,46900.0,47200.0,46200.0,35895.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,47000.0,250.0,47500.0,47750.0,46650.0,46817.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,47250.0,1250.0,45900.0,47400.0,44650.0,115108.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,46000.0,400.0,45600.0,46250.0,45550.0,46508.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,45600.0,300.0,46100.0,46500.0,45300.0,42827.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,45900.0,1000.0,46400.0,46550.0,45550.0,51017.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,46900.0,50.0,46900.0,47000.0,45850.0,54412.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,46850.0,850.0,46000.0,47200.0,45550.0,68341.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,46000.0,950.0,47650.0,48450.0,46000.0,81828.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,46950.0,2400.0,45300.0,46950.0,45050.0,122847.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,44550.0,250.0,44850.0,45600.0,44500.0,71620.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,44800.0,900.0,45000.0,45000.0,44350.0,64069.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,43900.0,1450.0,45350.0,45600.0,43850.0,84384.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,45350.0,1550.0,46950.0,47000.0,45100.0,79618.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,46900.0,2300.0,44600.0,46900.0,44150.0,107354.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,44600.0,450.0,45250.0,45750.0,44200.0,84600.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
