,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1105,2019.11.12,17400.0,200.0,17650.0,17850.0,17200.0,345942.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,17600.0,150.0,17200.0,17600.0,16900.0,547145.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,17750.0,1400.0,16550.0,17850.0,16450.0,1524617.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,16350.0,650.0,16650.0,16700.0,16150.0,488126.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,17000.0,1450.0,15750.0,18100.0,15600.0,2371680.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,15550.0,150.0,16100.0,16300.0,15500.0,497833.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,15400.0,100.0,15450.0,15600.0,15200.0,206543.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,15300.0,150.0,14950.0,15350.0,14900.0,127638.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,15150.0,300.0,14850.0,15400.0,14700.0,204230.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,14850.0,400.0,14900.0,15100.0,14650.0,161710.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,15250.0,300.0,15050.0,15500.0,15000.0,174709.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,14950.0,550.0,15000.0,15800.0,14950.0,286662.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,15500.0,750.0,16100.0,16350.0,15250.0,320209.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,16250.0,1100.0,15400.0,16750.0,15100.0,962773.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,15150.0,550.0,14800.0,15350.0,14700.0,311455.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,15700.0,850.0,15050.0,15800.0,14950.0,390814.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,14850.0,800.0,15200.0,15300.0,14650.0,256839.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,15650.0,50.0,15750.0,16200.0,15500.0,254964.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,15700.0,450.0,16000.0,16300.0,15600.0,156249.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,16150.0,50.0,16050.0,16300.0,15700.0,265909.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,16100.0,0.0,15900.0,16300.0,15850.0,272330.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,16100.0,1400.0,14800.0,17300.0,14700.0,1836121.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,14700.0,200.0,14700.0,14900.0,14400.0,168445.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,14500.0,150.0,13950.0,14750.0,13950.0,271266.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,14350.0,0.0,14350.0,14700.0,14200.0,377698.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,14350.0,3250.0,15200.0,15350.0,14000.0,898259.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,17600.0,750.0,18400.0,18600.0,17600.0,340117.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,18350.0,950.0,18600.0,18750.0,17900.0,619845.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,17400.0,400.0,17800.0,17950.0,17200.0,210285.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,17800.0,250.0,17150.0,18300.0,17100.0,409702.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,17550.0,200.0,16900.0,18600.0,16750.0,1036496.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,17350.0,200.0,17600.0,18100.0,16650.0,557535.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,17150.0,1650.0,18550.0,18650.0,16900.0,617601.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,18800.0,1200.0,19000.0,19700.0,18800.0,654860.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,20000.0,200.0,20550.0,20850.0,19800.0,1054165.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,19800.0,900.0,19300.0,20350.0,18750.0,931237.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,18900.0,400.0,19400.0,19600.0,18900.0,376641.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,19300.0,200.0,19000.0,19900.0,18550.0,974331.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,19100.0,550.0,19000.0,20000.0,18950.0,728837.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,19650.0,0.0,20000.0,20700.0,19600.0,1288577.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,19650.0,350.0,20300.0,21500.0,19100.0,4416631.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,20000.0,4400.0,17650.0,20150.0,16250.0,5079672.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,15600.0,100.0,15700.0,16250.0,15550.0,700237.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,15500.0,200.0,16000.0,16050.0,15350.0,381788.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,15700.0,450.0,16200.0,16850.0,15500.0,1052117.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,16150.0,550.0,15300.0,16650.0,15250.0,1222169.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,15600.0,200.0,15550.0,17400.0,15550.0,2975484.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,15400.0,350.0,15400.0,15950.0,15250.0,950429.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,15750.0,1950.0,13600.0,16950.0,13550.0,4101881.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,13800.0,500.0,13150.0,14200.0,13000.0,893375.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,13300.0,1850.0,11500.0,13850.0,11350.0,2620233.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,11450.0,1200.0,11800.0,13300.0,11000.0,2607454.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,10250.0,650.0,10450.0,10700.0,10250.0,70920.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,10900.0,300.0,11100.0,11450.0,10750.0,67997.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,11200.0,300.0,11400.0,11950.0,11000.0,127747.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,11500.0,50.0,11450.0,11600.0,11200.0,45564.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,11450.0,200.0,11250.0,11700.0,11100.0,76752.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,11250.0,750.0,10700.0,11250.0,10550.0,167597.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,10500.0,200.0,10350.0,10650.0,10300.0,52470.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,10700.0,100.0,10700.0,10750.0,10500.0,44562.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,10600.0,100.0,10500.0,10750.0,10300.0,40022.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,10500.0,350.0,10300.0,10800.0,10250.0,75810.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,10150.0,410.0,9840.0,10250.0,9830.0,69496.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,9740.0,570.0,9540.0,9810.0,9340.0,72156.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,9170.0,260.0,8800.0,9250.0,8800.0,77562.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,8910.0,150.0,8710.0,9550.0,8500.0,164691.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,9060.0,1340.0,10250.0,10450.0,8910.0,181916.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,10400.0,50.0,10200.0,10700.0,10050.0,61319.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,10450.0,350.0,10700.0,10950.0,10400.0,60961.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,10800.0,400.0,10250.0,10950.0,10250.0,61010.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,10400.0,300.0,9850.0,10750.0,9850.0,95068.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,10100.0,750.0,10850.0,10950.0,10050.0,122574.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,10850.0,550.0,11350.0,11600.0,10850.0,91748.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,11400.0,450.0,11350.0,11750.0,11150.0,108420.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,11850.0,600.0,12450.0,12500.0,11850.0,82342.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,12450.0,400.0,12850.0,13000.0,12400.0,45938.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,12850.0,100.0,12650.0,12850.0,12550.0,40771.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,12750.0,150.0,12600.0,12900.0,12600.0,38932.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,12600.0,150.0,12600.0,12800.0,12450.0,52003.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,12750.0,400.0,12900.0,13000.0,12600.0,79240.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,13150.0,0.0,12950.0,13150.0,12900.0,66161.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,13150.0,250.0,13300.0,13450.0,13050.0,47297.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,13400.0,150.0,13450.0,13500.0,13100.0,62448.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,13550.0,700.0,12800.0,13650.0,12800.0,58006.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,12850.0,50.0,12650.0,13050.0,12650.0,50264.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,12800.0,600.0,13300.0,13500.0,12700.0,78715.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,13400.0,1000.0,14150.0,14250.0,13400.0,92691.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,14400.0,250.0,14150.0,14500.0,14100.0,68508.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,14150.0,50.0,14100.0,14400.0,14000.0,62507.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,14200.0,750.0,14950.0,15000.0,14150.0,96102.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,14950.0,100.0,14750.0,15000.0,14700.0,66572.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,14850.0,700.0,15350.0,15450.0,14650.0,164410.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,14150.0,500.0,14500.0,14700.0,13950.0,75954.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,14650.0,250.0,15000.0,15050.0,14500.0,74619.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,14900.0,0.0,14800.0,15200.0,14400.0,112515.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,14900.0,300.0,15250.0,15350.0,14800.0,85876.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,15200.0,500.0,15200.0,15350.0,14950.0,149345.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,14700.0,200.0,14900.0,15050.0,14600.0,51556.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,14900.0,100.0,15150.0,15150.0,14650.0,53910.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,15000.0,600.0,14700.0,15100.0,14450.0,113812.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,14400.0,400.0,14850.0,15050.0,14400.0,63891.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,14800.0,300.0,15150.0,15150.0,14750.0,71338.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,15100.0,150.0,15000.0,15250.0,14850.0,120366.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,14950.0,200.0,14750.0,14950.0,14350.0,96824.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,14750.0,100.0,15550.0,15750.0,14600.0,360335.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,14650.0,750.0,14000.0,15000.0,13900.0,285571.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,13900.0,200.0,14000.0,14300.0,13850.0,117971.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,13700.0,50.0,13700.0,13800.0,13500.0,70507.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,13650.0,300.0,13500.0,13750.0,13400.0,65961.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,13350.0,200.0,13300.0,13600.0,13100.0,66192.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,13150.0,50.0,13050.0,13300.0,13050.0,36245.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,13200.0,250.0,12950.0,13300.0,12550.0,58198.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,12950.0,500.0,13300.0,13500.0,12900.0,97845.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,13450.0,400.0,13000.0,13500.0,12850.0,96304.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,13050.0,450.0,12750.0,14500.0,12750.0,616778.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,12600.0,400.0,12200.0,12900.0,12200.0,75204.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,12200.0,650.0,12500.0,12800.0,12200.0,71405.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,12850.0,250.0,13100.0,13350.0,12750.0,51723.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,13100.0,400.0,12700.0,13350.0,12700.0,70309.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,12700.0,250.0,12700.0,13100.0,12700.0,40965.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,12950.0,250.0,13400.0,13700.0,12900.0,63555.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,13200.0,100.0,13450.0,13650.0,13000.0,85812.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,13100.0,100.0,13400.0,13600.0,12950.0,79522.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,13000.0,200.0,12900.0,13200.0,12800.0,53384.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,12800.0,0.0,12450.0,12950.0,12400.0,101376.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,12800.0,200.0,12900.0,13400.0,12750.0,64067.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,13000.0,250.0,12900.0,13350.0,12700.0,112737.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,13250.0,850.0,14450.0,14500.0,13250.0,105109.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,14100.0,150.0,14050.0,14550.0,14050.0,69103.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,14250.0,350.0,14450.0,14550.0,14050.0,64447.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,14600.0,100.0,14500.0,14650.0,14450.0,43434.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,14500.0,50.0,14350.0,14650.0,14350.0,61502.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,14450.0,50.0,14350.0,14600.0,14200.0,54344.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,14400.0,400.0,14550.0,14700.0,14150.0,92890.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,14800.0,100.0,14750.0,15300.0,14700.0,116074.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,14700.0,300.0,15000.0,15100.0,14350.0,95263.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,15000.0,100.0,15300.0,15400.0,14900.0,116707.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,15100.0,250.0,15350.0,15400.0,14950.0,113328.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,15350.0,300.0,15900.0,15950.0,15300.0,111221.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,15650.0,150.0,15800.0,16100.0,15650.0,117685.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,15800.0,100.0,16000.0,16950.0,15800.0,461231.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,15900.0,650.0,16350.0,16500.0,15800.0,286325.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,16550.0,850.0,15700.0,18250.0,15700.0,1488493.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,15700.0,0.0,16000.0,16100.0,15600.0,87813.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,15700.0,800.0,16000.0,16050.0,15600.0,205263.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,16500.0,400.0,16250.0,16700.0,16150.0,168968.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,16100.0,100.0,16200.0,16500.0,16050.0,151666.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,16200.0,250.0,15800.0,16300.0,15700.0,79715.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,15950.0,250.0,16300.0,16300.0,15400.0,75790.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,16200.0,400.0,15800.0,16300.0,15800.0,95300.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,15800.0,350.0,16250.0,16300.0,15700.0,86756.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,16150.0,300.0,16000.0,16500.0,15850.0,156105.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,15850.0,50.0,15800.0,16100.0,15600.0,117764.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,15800.0,250.0,15850.0,15950.0,15400.0,139255.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,15550.0,1000.0,14600.0,15750.0,14450.0,362957.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,14550.0,150.0,14650.0,14950.0,14500.0,88909.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,14700.0,100.0,14800.0,15000.0,14500.0,119993.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,14800.0,300.0,15500.0,16500.0,14800.0,551017.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,15100.0,200.0,14500.0,15600.0,14500.0,180962.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,14900.0,0.0,14900.0,15000.0,14650.0,89591.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,14900.0,250.0,14950.0,15300.0,14850.0,58256.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,15150.0,300.0,15300.0,15450.0,14850.0,95366.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,15450.0,350.0,15200.0,15550.0,15100.0,76438.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,15100.0,600.0,14700.0,15250.0,14600.0,150743.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,14500.0,1450.0,15950.0,16050.0,14250.0,361997.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,15950.0,350.0,15650.0,16050.0,15650.0,63787.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,15600.0,450.0,16050.0,16150.0,15400.0,84842.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,16050.0,450.0,15750.0,16350.0,15650.0,126132.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,15600.0,150.0,15750.0,15900.0,15400.0,119208.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,15750.0,150.0,15550.0,16200.0,15550.0,149849.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,15900.0,1000.0,16550.0,16900.0,15900.0,186536.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,16900.0,0.0,16900.0,17200.0,16300.0,145429.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,16900.0,400.0,16350.0,17150.0,16200.0,238894.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,16500.0,850.0,15800.0,17450.0,15750.0,590495.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,17350.0,3850.0,21000.0,21550.0,16500.0,495469.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,21200.0,200.0,21150.0,21450.0,20900.0,125879.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,21000.0,300.0,20800.0,21550.0,20750.0,216920.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,20700.0,650.0,21500.0,21550.0,20450.0,187836.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,21350.0,500.0,20700.0,21700.0,20700.0,167063.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,20850.0,900.0,21850.0,21950.0,20500.0,220606.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,21750.0,400.0,22600.0,22700.0,21750.0,168855.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,22150.0,100.0,22300.0,22750.0,22100.0,118454.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,22250.0,100.0,22650.0,22700.0,22100.0,76947.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,22350.0,50.0,22100.0,22750.0,21850.0,109104.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,22300.0,300.0,22800.0,22850.0,21500.0,170837.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,22600.0,50.0,22900.0,22950.0,22300.0,100475.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,22650.0,50.0,22750.0,23300.0,22500.0,133373.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,22700.0,950.0,23750.0,23850.0,22700.0,222258.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,23650.0,350.0,23750.0,24250.0,23500.0,265523.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,24000.0,300.0,24700.0,24900.0,23800.0,497999.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,24300.0,1700.0,23000.0,24450.0,22900.0,1238978.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,22600.0,150.0,23300.0,23300.0,22350.0,117358.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,22750.0,400.0,22500.0,23550.0,22500.0,329025.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,22350.0,800.0,23200.0,23400.0,22200.0,199863.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,23150.0,100.0,23150.0,23650.0,22750.0,223740.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,23250.0,50.0,23200.0,23950.0,23150.0,287481.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,23200.0,650.0,23950.0,24100.0,23100.0,287700.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,23850.0,100.0,23350.0,24150.0,23300.0,242337.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,23750.0,200.0,23750.0,24700.0,23600.0,524457.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,23550.0,850.0,24350.0,24350.0,23500.0,347411.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,24400.0,1300.0,23350.0,24750.0,22850.0,900192.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
