,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,4130.0,50.0,4115.0,4165.0,4085.0,69212.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,4080.0,40.0,4065.0,4125.0,4030.0,89606.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,4040.0,105.0,3935.0,4075.0,3935.0,108197.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,3935.0,110.0,3865.0,4080.0,3830.0,286957.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,3825.0,65.0,3790.0,3875.0,3760.0,93027.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,3760.0,15.0,3780.0,3780.0,3725.0,7997.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,3745.0,0.0,3800.0,4000.0,3695.0,100766.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,3745.0,40.0,3705.0,3790.0,3685.0,36955.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,3705.0,80.0,3785.0,3800.0,3650.0,80391.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,3785.0,15.0,3800.0,3825.0,3755.0,6097.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,3800.0,0.0,3790.0,3840.0,3705.0,30442.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,3800.0,20.0,3880.0,3890.0,3745.0,26171.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,3820.0,20.0,3810.0,3890.0,3735.0,31511.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,3840.0,40.0,3765.0,3850.0,3745.0,22037.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,3800.0,110.0,3915.0,3940.0,3690.0,128987.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,3910.0,5.0,3940.0,3970.0,3900.0,25219.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,3915.0,135.0,4050.0,4065.0,3855.0,214649.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,4050.0,5.0,4065.0,4065.0,3955.0,11343.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,4045.0,15.0,4050.0,4100.0,3960.0,13930.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,4030.0,10.0,4075.0,4110.0,3850.0,12573.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,4040.0,40.0,4095.0,4095.0,3995.0,8899.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,4080.0,60.0,4040.0,4080.0,4000.0,3252.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,4020.0,20.0,4105.0,4105.0,4015.0,2800.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,4040.0,10.0,4005.0,4200.0,4005.0,38015.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,4050.0,0.0,4095.0,4095.0,3985.0,2994.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,4050.0,0.0,4090.0,4200.0,3960.0,39999.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,4050.0,90.0,3990.0,4050.0,3900.0,38038.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,3960.0,55.0,3925.0,4000.0,3860.0,36080.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,3905.0,10.0,3955.0,3955.0,3860.0,20067.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,3915.0,50.0,3990.0,3990.0,3900.0,8175.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,3965.0,65.0,4030.0,4030.0,3915.0,20174.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,4030.0,0.0,4020.0,4040.0,3950.0,11945.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,4030.0,25.0,4090.0,4090.0,3975.0,16734.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,4055.0,10.0,4090.0,4090.0,4010.0,18885.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,4045.0,20.0,4085.0,4090.0,4040.0,41919.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,4065.0,30.0,4090.0,4140.0,4045.0,16183.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,4095.0,25.0,4150.0,4150.0,4075.0,8820.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,4120.0,15.0,4160.0,4160.0,4090.0,1894.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,4135.0,5.0,4100.0,4190.0,4075.0,18602.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,4140.0,0.0,4160.0,4160.0,4100.0,2552.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,4140.0,25.0,4170.0,4175.0,4080.0,16151.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,4165.0,10.0,4200.0,4200.0,4130.0,6615.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,4155.0,10.0,4140.0,4160.0,4100.0,10343.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,4145.0,35.0,4160.0,4180.0,4090.0,16240.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,4180.0,20.0,4185.0,4240.0,4145.0,4132.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,4200.0,0.0,4200.0,4230.0,4115.0,4692.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,4200.0,50.0,4230.0,4230.0,4100.0,13809.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,4150.0,15.0,4135.0,4185.0,4085.0,4280.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,4135.0,45.0,4195.0,4220.0,4075.0,9707.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,4180.0,65.0,4220.0,4380.0,4130.0,37040.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,4245.0,50.0,4240.0,4250.0,4165.0,15943.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,4295.0,55.0,4345.0,4345.0,4200.0,15752.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,4350.0,60.0,4290.0,4395.0,4220.0,25727.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,4290.0,10.0,4275.0,4335.0,4200.0,29255.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,4280.0,40.0,4335.0,4335.0,4225.0,5266.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,4320.0,110.0,4210.0,4320.0,4205.0,11418.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,4210.0,30.0,4115.0,4250.0,4110.0,7615.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,4180.0,75.0,4285.0,4310.0,4155.0,9291.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,4255.0,45.0,4190.0,4315.0,4185.0,40962.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,4210.0,60.0,4240.0,4240.0,4145.0,16530.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,4150.0,35.0,4140.0,4200.0,4090.0,14848.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,4115.0,75.0,4100.0,4130.0,4005.0,47497.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,4040.0,95.0,3830.0,4080.0,3830.0,29278.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,3945.0,45.0,3910.0,3985.0,3795.0,24424.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,3990.0,185.0,4175.0,4180.0,3820.0,16801.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,4175.0,70.0,4235.0,4235.0,4060.0,16807.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,4245.0,80.0,4200.0,4290.0,4125.0,16298.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,4165.0,85.0,4220.0,4375.0,4165.0,35856.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,4250.0,190.0,4000.0,4250.0,4000.0,34566.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,4060.0,75.0,3985.0,4215.0,3750.0,56154.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,3985.0,105.0,4085.0,4085.0,3885.0,33040.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,4090.0,10.0,4040.0,4115.0,3985.0,11678.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,4100.0,25.0,4150.0,4195.0,4070.0,18585.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,4125.0,0.0,4180.0,4180.0,4080.0,10930.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,4125.0,25.0,4060.0,4150.0,4060.0,22750.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,4100.0,60.0,4000.0,4100.0,4000.0,19202.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,4040.0,10.0,4115.0,4115.0,3970.0,14161.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,4030.0,15.0,4000.0,4105.0,3970.0,32515.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,4045.0,60.0,3955.0,4100.0,3955.0,43035.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,3985.0,140.0,4120.0,4125.0,3970.0,90691.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,4125.0,10.0,4160.0,4160.0,4000.0,12585.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,4135.0,30.0,4090.0,4155.0,4090.0,11243.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,4105.0,55.0,4150.0,4185.0,4030.0,37655.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,4160.0,80.0,4210.0,4320.0,4135.0,17050.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,4240.0,150.0,4390.0,4390.0,4210.0,20494.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,4390.0,5.0,4470.0,4470.0,4390.0,25378.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,4395.0,45.0,4470.0,4480.0,4380.0,24941.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,4440.0,105.0,4370.0,4440.0,4330.0,35255.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,4335.0,20.0,4355.0,4410.0,4305.0,4715.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,4355.0,0.0,4355.0,4390.0,4320.0,6868.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,4355.0,40.0,4395.0,4395.0,4290.0,13800.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,4395.0,35.0,4470.0,4470.0,4360.0,13157.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,4430.0,5.0,4435.0,4435.0,4400.0,10665.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,4435.0,10.0,4430.0,4475.0,4410.0,16505.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,4425.0,10.0,4435.0,4460.0,4385.0,17314.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,4415.0,20.0,4355.0,4450.0,4355.0,16472.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,4395.0,20.0,4415.0,4415.0,4315.0,34709.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,4375.0,5.0,4360.0,4400.0,4350.0,11023.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,4370.0,5.0,4365.0,4435.0,4345.0,11995.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,4375.0,30.0,4430.0,4430.0,4360.0,8339.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,4405.0,25.0,4440.0,4450.0,4335.0,15170.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,4430.0,25.0,4420.0,4435.0,4370.0,6188.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,4405.0,25.0,4380.0,4425.0,4350.0,12453.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,4380.0,55.0,4285.0,4400.0,4285.0,32425.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,4325.0,50.0,4295.0,4355.0,4265.0,13822.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,4275.0,15.0,4260.0,4310.0,4260.0,4514.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,4260.0,40.0,4215.0,4270.0,4215.0,10279.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,4220.0,20.0,4220.0,4240.0,4185.0,12489.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,4200.0,25.0,4255.0,4265.0,4190.0,17784.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,4225.0,0.0,4185.0,4295.0,4185.0,9656.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,4225.0,30.0,4255.0,4265.0,4185.0,17980.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,4255.0,55.0,4320.0,4340.0,4225.0,12996.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,4310.0,35.0,4275.0,4320.0,4205.0,10035.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,4275.0,25.0,4300.0,4330.0,4200.0,29971.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,4300.0,40.0,4400.0,4480.0,4250.0,11776.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,4340.0,55.0,4415.0,4415.0,4280.0,23762.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,4395.0,50.0,4385.0,4455.0,4350.0,17218.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,4445.0,30.0,4435.0,4495.0,4385.0,8407.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,4415.0,30.0,4385.0,4440.0,4375.0,25919.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,4385.0,65.0,4410.0,4540.0,4385.0,13751.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,4450.0,5.0,4445.0,4480.0,4405.0,4571.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,4445.0,135.0,4330.0,4470.0,4300.0,19275.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,4310.0,25.0,4300.0,4370.0,4295.0,17000.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,4335.0,15.0,4370.0,4410.0,4335.0,14571.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,4350.0,45.0,4350.0,4395.0,4340.0,25208.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,4395.0,105.0,4500.0,4520.0,4395.0,59573.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,4500.0,40.0,4510.0,4555.0,4480.0,31383.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,4540.0,30.0,4570.0,4570.0,4500.0,21534.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,4570.0,5.0,4565.0,4580.0,4535.0,10120.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,4565.0,5.0,4570.0,4605.0,4525.0,26854.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,4570.0,35.0,4535.0,4595.0,4525.0,29387.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,4535.0,5.0,4530.0,4550.0,4495.0,22173.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,4530.0,60.0,4600.0,4600.0,4520.0,28890.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,4590.0,40.0,4600.0,4630.0,4565.0,24659.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,4630.0,10.0,4630.0,4645.0,4600.0,22212.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,4640.0,20.0,4640.0,4680.0,4620.0,27423.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,4660.0,10.0,4670.0,4685.0,4640.0,25890.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,4670.0,10.0,4680.0,4700.0,4610.0,47707.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,4680.0,5.0,4705.0,4705.0,4635.0,44585.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,4685.0,5.0,4680.0,4720.0,4660.0,24593.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,4680.0,5.0,4670.0,4710.0,4655.0,36126.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,4685.0,40.0,4730.0,4730.0,4665.0,57272.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,4725.0,0.0,4725.0,4730.0,4685.0,48654.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,4725.0,40.0,4670.0,4730.0,4670.0,35404.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,4685.0,55.0,4700.0,4740.0,4665.0,36975.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,4740.0,25.0,4765.0,4775.0,4660.0,46728.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,4765.0,35.0,4845.0,4845.0,4660.0,68584.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,4800.0,0.0,4895.0,4895.0,4770.0,25395.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,4800.0,0.0,4810.0,4835.0,4750.0,31720.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,4800.0,5.0,4855.0,4855.0,4785.0,29681.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,4795.0,25.0,4765.0,4795.0,4750.0,37074.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,4770.0,10.0,4790.0,4790.0,4740.0,27011.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,4780.0,40.0,4740.0,4780.0,4665.0,41847.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,4740.0,90.0,4780.0,4810.0,4680.0,55222.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,4830.0,90.0,4730.0,4830.0,4705.0,119514.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,4740.0,20.0,4725.0,4770.0,4680.0,16952.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,4720.0,70.0,4790.0,4790.0,4695.0,28367.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,4790.0,25.0,4790.0,4800.0,4735.0,28164.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,4765.0,10.0,4700.0,4785.0,4700.0,21551.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,4755.0,25.0,4845.0,4845.0,4715.0,39795.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,4780.0,105.0,4675.0,4810.0,4665.0,53547.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,4675.0,25.0,4680.0,4685.0,4635.0,17938.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,4650.0,20.0,4670.0,4690.0,4620.0,12502.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,4670.0,20.0,4650.0,4690.0,4605.0,14067.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,4650.0,5.0,4670.0,4670.0,4610.0,14080.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,4655.0,5.0,4655.0,4740.0,4510.0,54595.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,4660.0,5.0,4620.0,4695.0,4610.0,15286.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,4655.0,25.0,4630.0,4695.0,4625.0,17095.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,4630.0,55.0,4735.0,4750.0,4625.0,42062.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,4685.0,50.0,4635.0,4730.0,4635.0,20748.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,4635.0,65.0,4620.0,4685.0,4605.0,71341.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,4700.0,30.0,4740.0,4740.0,4650.0,54523.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,4730.0,15.0,4780.0,4780.0,4660.0,46498.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,4745.0,15.0,4835.0,4835.0,4745.0,27193.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,4760.0,10.0,4790.0,4790.0,4745.0,36455.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,4770.0,5.0,4775.0,4800.0,4730.0,39707.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,4775.0,5.0,4745.0,4810.0,4745.0,9216.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,4780.0,20.0,4800.0,4830.0,4745.0,34647.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,4800.0,55.0,4890.0,4890.0,4795.0,23537.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,4855.0,30.0,4885.0,4930.0,4845.0,26025.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,4885.0,25.0,4910.0,4910.0,4835.0,44021.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,4860.0,10.0,4870.0,4910.0,4810.0,12945.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,4870.0,30.0,4915.0,4915.0,4840.0,16015.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,4900.0,5.0,4900.0,4965.0,4880.0,27851.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,4895.0,30.0,4830.0,4950.0,4830.0,36071.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,4865.0,45.0,4840.0,4895.0,4730.0,47737.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,4820.0,15.0,4800.0,4845.0,4760.0,27777.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,4835.0,75.0,4800.0,4890.0,4780.0,85077.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,4760.0,135.0,4625.0,4780.0,4595.0,61051.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,4625.0,10.0,4670.0,4675.0,4600.0,30743.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,4615.0,55.0,4670.0,4695.0,4615.0,18583.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,4670.0,15.0,4685.0,4740.0,4625.0,17604.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,4685.0,15.0,4675.0,4750.0,4675.0,17762.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,4700.0,10.0,4725.0,4740.0,4635.0,43462.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,4690.0,50.0,4740.0,4800.0,4685.0,27572.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,4740.0,55.0,4695.0,4750.0,4610.0,33738.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,4685.0,145.0,4860.0,4860.0,4600.0,48780.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,4830.0,185.0,4645.0,4830.0,4645.0,94600.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,4645.0,85.0,4560.0,4645.0,4560.0,40383.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,4560.0,30.0,4550.0,4575.0,4515.0,13997.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,4530.0,0.0,4565.0,4565.0,4485.0,26882.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
