,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1106,2019.11.11,5950.0,30.0,5950.0,6000.0,5860.0,65321.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,5980.0,10.0,5950.0,6040.0,5940.0,57633.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,5990.0,30.0,6020.0,6060.0,5950.0,92163.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,5960.0,40.0,5920.0,6020.0,5850.0,83179.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,5920.0,30.0,5950.0,5960.0,5800.0,61993.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,5950.0,40.0,5880.0,5980.0,5880.0,46103.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,5910.0,40.0,5990.0,5990.0,5890.0,54671.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,5950.0,10.0,6060.0,6060.0,5880.0,52576.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,5940.0,20.0,5950.0,5990.0,5850.0,64340.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,5920.0,130.0,6050.0,6120.0,5850.0,123085.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,6050.0,10.0,6090.0,6130.0,5900.0,175478.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,6040.0,90.0,6100.0,6210.0,6010.0,251548.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,6130.0,360.0,5700.0,6130.0,5700.0,535926.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,5770.0,210.0,6040.0,6120.0,5770.0,448848.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,5980.0,210.0,5770.0,5980.0,5710.0,684184.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,5770.0,620.0,5190.0,6590.0,5180.0,3719608.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,5150.0,60.0,5170.0,5290.0,5140.0,24692.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,5210.0,80.0,5290.0,5300.0,5160.0,37971.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,5290.0,10.0,5360.0,5380.0,5220.0,42955.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,5300.0,180.0,5120.0,5300.0,5120.0,35585.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,5120.0,30.0,5130.0,5160.0,5080.0,25472.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,5090.0,10.0,5050.0,5150.0,5010.0,33614.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,5080.0,80.0,5090.0,5140.0,5050.0,31462.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,5160.0,60.0,5150.0,5200.0,5100.0,40242.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,5100.0,160.0,5260.0,5320.0,5100.0,36446.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,5260.0,100.0,5280.0,5380.0,5210.0,35537.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,5360.0,60.0,5420.0,5430.0,5300.0,36657.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,5420.0,20.0,5420.0,5440.0,5310.0,36616.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,5440.0,180.0,5570.0,5700.0,5440.0,24548.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,5620.0,40.0,5580.0,5640.0,5510.0,29463.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,5580.0,170.0,5710.0,5790.0,5490.0,57460.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,5750.0,90.0,5840.0,5870.0,5640.0,45663.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,5840.0,200.0,5700.0,6260.0,5670.0,424218.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,5640.0,80.0,5720.0,5750.0,5560.0,48424.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,5720.0,30.0,5750.0,5760.0,5670.0,20804.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,5750.0,20.0,5700.0,5780.0,5700.0,20683.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,5730.0,20.0,5710.0,5800.0,5670.0,51859.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,5710.0,0.0,5680.0,5740.0,5680.0,30948.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,5710.0,10.0,5680.0,5730.0,5680.0,42303.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,5700.0,50.0,5620.0,5700.0,5620.0,43577.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,5650.0,30.0,5620.0,5690.0,5590.0,21445.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,5620.0,90.0,5530.0,5760.0,5530.0,101239.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,5530.0,100.0,5500.0,5640.0,5470.0,39524.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,5430.0,0.0,5430.0,5570.0,5430.0,48810.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,5430.0,0.0,5460.0,5470.0,5390.0,27306.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,5430.0,30.0,5470.0,5490.0,5400.0,30332.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,5460.0,40.0,5360.0,5490.0,5360.0,29221.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,5420.0,90.0,5330.0,5510.0,5330.0,56979.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,5330.0,40.0,5430.0,5430.0,5280.0,31490.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,5370.0,120.0,5260.0,5500.0,5260.0,45557.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,5250.0,30.0,5220.0,5440.0,5170.0,36048.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,5220.0,110.0,5250.0,5320.0,5120.0,52194.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,5330.0,10.0,5250.0,5370.0,5250.0,21412.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,5320.0,100.0,5440.0,5510.0,5270.0,60214.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,5420.0,120.0,5300.0,5440.0,5260.0,41655.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,5300.0,140.0,5120.0,5340.0,5120.0,45450.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,5160.0,40.0,5100.0,5170.0,5030.0,29553.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,5120.0,80.0,5140.0,5500.0,5040.0,59684.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,5200.0,20.0,5220.0,5240.0,5170.0,33877.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,5180.0,50.0,5100.0,5190.0,5000.0,21829.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,5130.0,90.0,5000.0,5200.0,4955.0,40003.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,5040.0,90.0,5040.0,5080.0,4940.0,59457.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,4950.0,170.0,4850.0,5180.0,4835.0,188107.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,4780.0,135.0,4535.0,4835.0,4535.0,75775.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,4645.0,120.0,4425.0,4985.0,4250.0,312734.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,4765.0,565.0,5250.0,5340.0,4730.0,146241.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,5330.0,30.0,5120.0,5360.0,5120.0,89940.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,5360.0,60.0,5370.0,5520.0,5330.0,33836.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,5420.0,20.0,5370.0,5500.0,5220.0,66784.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,5400.0,0.0,5310.0,5550.0,5310.0,65921.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,5400.0,360.0,5660.0,5760.0,5400.0,93350.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,5760.0,50.0,5810.0,5860.0,5600.0,40289.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,5810.0,120.0,5880.0,5950.0,5780.0,44982.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,5930.0,120.0,6090.0,6110.0,5810.0,48002.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,6050.0,70.0,6090.0,6190.0,6050.0,19962.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,6120.0,20.0,6090.0,6140.0,6050.0,26828.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,6140.0,0.0,6180.0,6270.0,6060.0,22498.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,6140.0,80.0,6100.0,6310.0,5950.0,62209.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,6060.0,140.0,6240.0,6240.0,5980.0,43741.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,6200.0,20.0,6220.0,6290.0,6150.0,27265.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,6220.0,10.0,6140.0,6290.0,6140.0,29837.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,6230.0,140.0,6130.0,6240.0,6030.0,40827.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,6090.0,80.0,5950.0,6100.0,5950.0,50963.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,6010.0,30.0,5880.0,6040.0,5870.0,91466.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,5980.0,150.0,6200.0,6200.0,5960.0,82933.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,6130.0,400.0,6440.0,6500.0,6100.0,103586.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,6530.0,170.0,6680.0,6690.0,6530.0,61275.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,6700.0,30.0,6710.0,6770.0,6610.0,42597.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,6730.0,110.0,6880.0,6880.0,6710.0,61814.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,6840.0,20.0,6770.0,6890.0,6770.0,62074.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,6820.0,20.0,6880.0,6880.0,6730.0,79674.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,6800.0,190.0,6610.0,6860.0,6610.0,165651.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,6610.0,30.0,6650.0,6960.0,6580.0,267062.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,6640.0,10.0,6610.0,6680.0,6530.0,51059.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,6650.0,120.0,6770.0,6790.0,6560.0,119367.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,6770.0,0.0,6880.0,6880.0,6720.0,63114.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,6770.0,30.0,6790.0,6830.0,6730.0,49120.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,6800.0,80.0,6710.0,6830.0,6690.0,58856.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,6720.0,0.0,6800.0,6920.0,6670.0,145715.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,6720.0,110.0,6750.0,6900.0,6630.0,237734.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,6830.0,480.0,6350.0,7530.0,6350.0,1821227.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,6350.0,10.0,6320.0,6360.0,6290.0,24806.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,6340.0,40.0,6320.0,6390.0,6300.0,28678.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,6380.0,30.0,6360.0,6430.0,6340.0,27951.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,6350.0,30.0,6340.0,6410.0,6320.0,34778.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,6320.0,10.0,6390.0,6390.0,6280.0,31062.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,6330.0,140.0,6260.0,6400.0,6170.0,51984.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,6190.0,0.0,6200.0,6300.0,6190.0,35222.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,6190.0,130.0,6030.0,6190.0,6030.0,25343.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,6060.0,10.0,6100.0,6100.0,6000.0,47881.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,6070.0,60.0,6050.0,6170.0,6050.0,17852.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,6130.0,70.0,6160.0,6230.0,6100.0,38114.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,6200.0,100.0,6330.0,6330.0,6150.0,26620.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,6300.0,160.0,6120.0,6310.0,6120.0,40144.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,6140.0,40.0,6070.0,6190.0,6070.0,39410.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,6100.0,20.0,6020.0,6180.0,6020.0,30756.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,6080.0,230.0,6310.0,6340.0,6080.0,52608.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,6310.0,10.0,6350.0,6380.0,6260.0,32175.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,6320.0,60.0,6330.0,6380.0,6260.0,47306.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,6380.0,180.0,6560.0,6580.0,6360.0,39651.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,6560.0,10.0,6850.0,6940.0,6520.0,54209.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,6550.0,20.0,6620.0,6900.0,6550.0,47859.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,6570.0,150.0,6420.0,6740.0,6420.0,58399.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,6420.0,60.0,6320.0,6510.0,6320.0,64653.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,6480.0,170.0,6550.0,6690.0,6480.0,43021.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,6650.0,50.0,6520.0,6800.0,6520.0,71047.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,6600.0,340.0,6940.0,6960.0,6580.0,117527.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,6940.0,120.0,7010.0,7050.0,6860.0,63732.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,7060.0,170.0,7180.0,7180.0,7040.0,69749.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,7230.0,70.0,7140.0,7320.0,7130.0,59570.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,7160.0,100.0,6990.0,7160.0,6990.0,51593.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,7060.0,90.0,7090.0,7180.0,7050.0,57743.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,7150.0,50.0,7100.0,7230.0,7080.0,48291.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,7100.0,40.0,7110.0,7150.0,6970.0,59180.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,7060.0,240.0,7240.0,7320.0,7060.0,88402.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,7300.0,140.0,7470.0,7530.0,7290.0,70768.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,7440.0,0.0,7440.0,7490.0,7390.0,44972.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,7440.0,30.0,7520.0,7640.0,7430.0,85870.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,7470.0,0.0,7460.0,7560.0,7430.0,73211.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,7470.0,10.0,7490.0,7700.0,7360.0,114750.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,7480.0,50.0,7480.0,7540.0,7420.0,45356.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,7430.0,150.0,7550.0,7610.0,7420.0,52518.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,7580.0,20.0,7720.0,7720.0,7550.0,57396.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,7600.0,190.0,7430.0,7730.0,7410.0,175449.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,7410.0,60.0,7350.0,7480.0,7330.0,58131.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,7350.0,40.0,7330.0,7440.0,7240.0,55855.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,7310.0,100.0,7420.0,7510.0,7300.0,60721.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,7410.0,90.0,7520.0,7560.0,7390.0,51696.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,7500.0,60.0,7390.0,7510.0,7390.0,62226.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,7440.0,50.0,7390.0,7460.0,7380.0,66529.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,7390.0,10.0,7380.0,7490.0,7310.0,108027.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,7380.0,110.0,7270.0,7650.0,7190.0,212457.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,7270.0,100.0,7170.0,7270.0,7100.0,86918.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,7170.0,170.0,7030.0,7200.0,6870.0,89012.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,7000.0,60.0,6860.0,7540.0,6800.0,439355.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,6940.0,160.0,7170.0,7170.0,6930.0,63796.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,7100.0,0.0,7090.0,7170.0,7060.0,56501.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,7100.0,50.0,7090.0,7440.0,7080.0,177412.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,7150.0,170.0,7350.0,7400.0,7150.0,107598.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,7320.0,90.0,7410.0,7450.0,7270.0,165223.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,7410.0,40.0,7370.0,7670.0,7350.0,227792.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,7370.0,60.0,7410.0,7550.0,7310.0,97402.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,7430.0,80.0,7320.0,7540.0,7320.0,87681.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,7350.0,270.0,7620.0,7720.0,7150.0,185830.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,7620.0,100.0,7520.0,7730.0,7520.0,95309.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,7520.0,250.0,7720.0,7770.0,7480.0,113089.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,7770.0,80.0,7850.0,7940.0,7700.0,114679.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,7850.0,60.0,7880.0,8090.0,7650.0,95843.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,7910.0,180.0,8060.0,8120.0,7890.0,64466.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,8090.0,130.0,8270.0,8270.0,8070.0,77918.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,8220.0,20.0,8220.0,8230.0,8070.0,81194.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,8200.0,390.0,7760.0,8200.0,7760.0,148944.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,7810.0,100.0,7900.0,8210.0,7810.0,105384.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,7910.0,340.0,8230.0,8450.0,7500.0,166127.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,8250.0,70.0,8180.0,8390.0,8160.0,103378.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,8180.0,120.0,8290.0,8320.0,8160.0,66158.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,8300.0,240.0,8020.0,8340.0,7900.0,162172.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,8060.0,160.0,8150.0,8300.0,8010.0,96341.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,8220.0,10.0,8230.0,8300.0,8190.0,91139.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,8230.0,30.0,8300.0,8330.0,8160.0,66307.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,8260.0,50.0,8230.0,8520.0,8100.0,244061.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,8210.0,20.0,8190.0,8260.0,8040.0,104811.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,8190.0,90.0,8280.0,8340.0,8070.0,97067.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,8280.0,50.0,8330.0,8370.0,8050.0,168210.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,8330.0,100.0,8230.0,8380.0,8110.0,128851.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,8230.0,180.0,8550.0,8620.0,8230.0,196019.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,8410.0,220.0,8620.0,8720.0,8380.0,258751.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,8630.0,60.0,8650.0,8900.0,8600.0,463093.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,8570.0,10.0,8500.0,8740.0,8430.0,161120.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,8580.0,150.0,8470.0,8630.0,8220.0,281196.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,8430.0,300.0,8750.0,8850.0,8390.0,289690.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,8730.0,260.0,9060.0,9150.0,8730.0,291215.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,8990.0,260.0,9060.0,9720.0,8880.0,1448337.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,9250.0,420.0,8910.0,9390.0,8860.0,911609.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,8830.0,120.0,8880.0,9220.0,8660.0,613194.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,8710.0,130.0,8800.0,8910.0,8640.0,311283.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,8840.0,20.0,8710.0,8970.0,8520.0,464983.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,8860.0,740.0,9360.0,9380.0,8680.0,950594.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,9600.0,250.0,9580.0,9930.0,9210.0,1789107.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,9350.0,1200.0,8720.0,9970.0,8500.0,4244233.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,8150.0,440.0,7800.0,8220.0,7510.0,1623928.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
