,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.14,8580.0,350.0,8230.0,8700.0,8150.0,34315.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,8230.0,70.0,8390.0,8390.0,7900.0,7406.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,8300.0,30.0,8340.0,8420.0,8180.0,5906.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,8330.0,270.0,8600.0,8600.0,8300.0,16003.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,8600.0,610.0,8100.0,8700.0,8100.0,44206.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,7990.0,530.0,7500.0,8040.0,7470.0,13625.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,7460.0,80.0,7690.0,7690.0,7400.0,13599.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,7540.0,50.0,7460.0,7610.0,7420.0,10442.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,7490.0,140.0,7350.0,7500.0,7350.0,8317.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,7350.0,70.0,7310.0,7540.0,7310.0,11313.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,7420.0,180.0,7100.0,7550.0,7050.0,11484.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,7240.0,0.0,7450.0,7980.0,7240.0,33211.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,7240.0,40.0,7240.0,7240.0,7070.0,7079.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,7200.0,10.0,7190.0,7400.0,7000.0,4647.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,7190.0,50.0,7150.0,7200.0,7090.0,4201.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,7140.0,170.0,7340.0,7420.0,7100.0,12841.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,7310.0,40.0,7350.0,7600.0,7300.0,4599.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,7350.0,150.0,7520.0,7520.0,7330.0,7094.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,7500.0,220.0,7690.0,7690.0,7490.0,5453.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,7720.0,50.0,7670.0,7830.0,7550.0,4535.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,7670.0,300.0,8110.0,8110.0,7670.0,4450.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,7970.0,40.0,7930.0,8130.0,7900.0,7381.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,7930.0,40.0,7900.0,8030.0,7900.0,4042.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,7970.0,40.0,7830.0,7990.0,7830.0,2441.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,8010.0,0.0,8010.0,8120.0,7960.0,1428.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,8010.0,110.0,7890.0,8010.0,7800.0,7494.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,7900.0,30.0,7870.0,8060.0,7710.0,13982.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,7870.0,220.0,7810.0,8120.0,7810.0,5446.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,8090.0,260.0,8340.0,8340.0,7900.0,4851.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,8350.0,30.0,8140.0,8350.0,8040.0,9197.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,8380.0,640.0,7740.0,8380.0,7600.0,17900.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,7740.0,60.0,7840.0,8000.0,7600.0,8287.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,7680.0,470.0,8150.0,8340.0,7620.0,27701.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,8150.0,200.0,8350.0,8430.0,8020.0,11646.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,8350.0,0.0,8350.0,8430.0,8200.0,2020.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,8350.0,100.0,8070.0,8780.0,8070.0,6929.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,8250.0,150.0,8390.0,8390.0,8170.0,10007.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,8400.0,210.0,8600.0,8670.0,8400.0,17624.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,8610.0,100.0,8500.0,8940.0,8500.0,15865.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,8710.0,190.0,8970.0,8970.0,8710.0,12789.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,8900.0,30.0,8750.0,8920.0,8750.0,21527.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,8870.0,40.0,8810.0,8970.0,8710.0,48684.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,8830.0,70.0,8660.0,8880.0,8660.0,13885.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,8760.0,40.0,8590.0,8980.0,8590.0,17296.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,8800.0,60.0,8950.0,9000.0,8660.0,18419.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,8740.0,50.0,8650.0,8780.0,8510.0,34809.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,8690.0,40.0,8530.0,8820.0,8530.0,20752.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,8650.0,100.0,8590.0,8770.0,8450.0,26498.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,8550.0,90.0,8420.0,8600.0,8200.0,24102.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,8460.0,50.0,8450.0,8550.0,8250.0,32762.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,8410.0,290.0,8120.0,8420.0,8100.0,29001.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,8120.0,360.0,8550.0,8550.0,8010.0,45781.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,8480.0,360.0,8120.0,8480.0,8000.0,26519.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,8120.0,320.0,7800.0,8170.0,7800.0,29921.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,7800.0,370.0,8060.0,8060.0,7440.0,125441.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,8170.0,310.0,8310.0,8600.0,8120.0,32214.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,8480.0,330.0,8170.0,8980.0,8150.0,148645.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,8150.0,560.0,7610.0,8250.0,7590.0,93364.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,7590.0,390.0,7320.0,7600.0,7220.0,47426.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,7200.0,200.0,7070.0,7410.0,7070.0,88444.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,7000.0,170.0,6730.0,7050.0,6630.0,51198.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,6830.0,110.0,6710.0,6860.0,6680.0,21767.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,6720.0,60.0,6650.0,6870.0,6490.0,47212.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,6660.0,80.0,6760.0,6760.0,6450.0,40696.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,6740.0,220.0,6520.0,6800.0,6400.0,93836.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,6520.0,430.0,6110.0,6650.0,6110.0,92965.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,6090.0,110.0,6060.0,6530.0,6030.0,80633.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,6200.0,280.0,6250.0,6540.0,5900.0,61586.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,6480.0,590.0,7070.0,7150.0,6370.0,74860.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,7070.0,120.0,7040.0,7080.0,6860.0,51237.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,7190.0,140.0,7200.0,7480.0,7100.0,53796.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,7330.0,130.0,7080.0,7370.0,6900.0,67750.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,7200.0,0.0,7030.0,7400.0,7030.0,38564.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,7200.0,400.0,7500.0,7600.0,7060.0,60560.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,7600.0,300.0,7810.0,7970.0,7400.0,91422.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,7900.0,160.0,8060.0,8180.0,7810.0,60391.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,8060.0,270.0,8320.0,8490.0,8050.0,118378.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,8330.0,50.0,8470.0,9880.0,8320.0,1872210.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,8280.0,10.0,8290.0,8350.0,8070.0,72585.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,8290.0,150.0,8130.0,8420.0,8020.0,98273.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,8140.0,40.0,8180.0,8350.0,8010.0,112601.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,8180.0,750.0,8920.0,8920.0,8180.0,210983.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,8930.0,190.0,9100.0,9530.0,8880.0,476770.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,9120.0,220.0,8740.0,10750.0,8440.0,2296281.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,8900.0,330.0,10400.0,10950.0,8670.0,2391262.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,9230.0,2130.0,7180.0,9230.0,7180.0,496793.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,7100.0,370.0,6740.0,7180.0,6570.0,31752.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,6730.0,280.0,6900.0,7000.0,6630.0,45743.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,7010.0,340.0,7280.0,7340.0,7010.0,65073.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,7350.0,290.0,7600.0,7600.0,7320.0,68948.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,7640.0,640.0,7010.0,8170.0,6970.0,538702.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,7000.0,100.0,6840.0,7020.0,6840.0,13176.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,6900.0,200.0,6700.0,6920.0,6690.0,18075.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,6700.0,0.0,6650.0,6900.0,6620.0,10197.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,6700.0,150.0,7200.0,7200.0,6610.0,34744.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,6850.0,110.0,6770.0,6960.0,6770.0,25186.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,6740.0,100.0,6830.0,6840.0,6740.0,8666.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,6840.0,100.0,6930.0,6960.0,6800.0,10519.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,6940.0,40.0,6950.0,6980.0,6870.0,12002.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,6980.0,20.0,6990.0,7000.0,6910.0,6366.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,7000.0,70.0,7050.0,7160.0,6930.0,17497.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,7070.0,90.0,7000.0,7250.0,7000.0,22286.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,6980.0,180.0,6750.0,7050.0,6700.0,27753.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,6800.0,130.0,6670.0,6810.0,6670.0,12677.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,6670.0,50.0,6720.0,6800.0,6630.0,6218.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,6720.0,20.0,6730.0,6770.0,6650.0,7022.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,6740.0,20.0,6760.0,6840.0,6660.0,8706.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,6720.0,170.0,6540.0,6780.0,6530.0,20196.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,6550.0,50.0,6600.0,6670.0,6390.0,24043.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,6500.0,130.0,6370.0,6650.0,6350.0,23464.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,6370.0,30.0,6410.0,6440.0,6330.0,14098.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,6340.0,180.0,6510.0,6610.0,6340.0,23895.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,6520.0,10.0,6530.0,6560.0,6400.0,16805.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,6530.0,130.0,6400.0,6590.0,6400.0,15815.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,6400.0,0.0,6400.0,6550.0,6310.0,18304.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,6400.0,100.0,6520.0,6570.0,6350.0,20482.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,6500.0,110.0,6340.0,6660.0,6310.0,61032.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,6390.0,600.0,7050.0,7090.0,6380.0,220382.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,6990.0,530.0,7440.0,7510.0,6950.0,100953.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,7520.0,600.0,8130.0,8130.0,7510.0,53241.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,8120.0,170.0,8290.0,8300.0,8000.0,28914.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,8290.0,160.0,8260.0,8420.0,8250.0,24676.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,8450.0,60.0,8520.0,8770.0,8300.0,11616.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,8510.0,0.0,8580.0,8770.0,8510.0,12143.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,8510.0,80.0,8500.0,8890.0,8500.0,24480.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,8590.0,160.0,8490.0,8590.0,8340.0,19491.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,8430.0,60.0,8470.0,8470.0,8200.0,31265.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,8490.0,50.0,8480.0,9300.0,8480.0,119491.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,8540.0,170.0,8630.0,8780.0,8390.0,31949.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,8710.0,290.0,9010.0,9120.0,8460.0,46682.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,9000.0,150.0,9000.0,9100.0,9000.0,23096.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,9150.0,270.0,9180.0,9400.0,9140.0,33466.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,9420.0,20.0,9440.0,9470.0,9300.0,13162.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,9440.0,40.0,9390.0,9590.0,9380.0,5701.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,9480.0,40.0,9580.0,9620.0,9420.0,11733.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,9520.0,0.0,9410.0,9560.0,9370.0,8967.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,9520.0,180.0,9770.0,9770.0,9510.0,33804.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,9700.0,400.0,9970.0,9970.0,9690.0,67389.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,10100.0,320.0,9760.0,11050.0,9760.0,350347.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,9780.0,110.0,9890.0,9980.0,9730.0,11139.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,9890.0,0.0,10000.0,10050.0,9830.0,4142.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,9890.0,0.0,9950.0,10000.0,9830.0,4751.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,9890.0,210.0,10100.0,10150.0,9890.0,11379.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,10100.0,160.0,10000.0,10100.0,9920.0,22533.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,9940.0,20.0,10050.0,10050.0,9890.0,11861.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,9960.0,140.0,9820.0,10100.0,9810.0,8942.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,9820.0,120.0,9990.0,10050.0,9780.0,22505.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,9940.0,90.0,9730.0,10000.0,9730.0,26317.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,9850.0,110.0,9840.0,9870.0,9690.0,9393.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,9740.0,70.0,9910.0,9910.0,9660.0,10705.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,9810.0,240.0,10100.0,10100.0,9760.0,37427.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,10050.0,50.0,10100.0,10350.0,9930.0,25151.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,10100.0,50.0,10200.0,10550.0,10000.0,29440.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,10150.0,250.0,10100.0,10350.0,10000.0,40719.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,9900.0,310.0,9570.0,9950.0,9570.0,16600.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,9590.0,40.0,9680.0,9680.0,9500.0,13116.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,9550.0,30.0,9370.0,9640.0,9370.0,41318.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,9520.0,260.0,9940.0,9940.0,9520.0,36104.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,9780.0,170.0,10000.0,10100.0,9770.0,42344.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,9950.0,100.0,10050.0,10200.0,9940.0,36548.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,10050.0,250.0,10100.0,10200.0,9990.0,32637.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,10300.0,0.0,10450.0,10550.0,10200.0,39113.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,10300.0,50.0,10200.0,10400.0,10200.0,26405.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,10250.0,350.0,10550.0,10550.0,10250.0,52135.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,10600.0,200.0,10700.0,10800.0,10550.0,32473.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,10800.0,50.0,10850.0,11000.0,10450.0,54013.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,10850.0,100.0,10900.0,11000.0,10650.0,49291.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,10950.0,400.0,11150.0,11300.0,10900.0,66848.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,11350.0,50.0,11400.0,11500.0,11000.0,48591.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,11400.0,150.0,11700.0,11750.0,11250.0,62873.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,11550.0,750.0,12200.0,12400.0,11550.0,55250.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,12300.0,200.0,12500.0,12500.0,12200.0,18624.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,12500.0,200.0,12750.0,13050.0,12500.0,17370.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,12700.0,400.0,12200.0,12900.0,12200.0,31545.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,12300.0,200.0,12200.0,12300.0,12100.0,26330.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,12100.0,50.0,12250.0,12400.0,12000.0,40666.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,12150.0,550.0,13400.0,14400.0,11950.0,186131.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,12700.0,150.0,12700.0,12800.0,12400.0,24386.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,12550.0,150.0,12500.0,12600.0,12300.0,12574.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,12400.0,0.0,12400.0,12700.0,12350.0,7427.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,12400.0,100.0,12700.0,12850.0,12400.0,17334.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,12500.0,350.0,12950.0,12950.0,12500.0,14505.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,12850.0,100.0,12550.0,12900.0,12500.0,14254.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,12750.0,150.0,12900.0,13000.0,12650.0,13753.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,12900.0,100.0,13200.0,13200.0,12800.0,14473.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,13000.0,450.0,13450.0,13700.0,13000.0,39306.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,13450.0,200.0,13450.0,13550.0,13050.0,31198.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,13250.0,0.0,13200.0,13450.0,12850.0,49657.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,13250.0,500.0,12700.0,13300.0,12550.0,79280.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,12750.0,150.0,12700.0,12800.0,12350.0,51098.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,12600.0,300.0,12450.0,13150.0,12350.0,163893.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,12300.0,250.0,12100.0,12550.0,11850.0,94458.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,12050.0,250.0,12450.0,12500.0,11850.0,176347.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,11800.0,700.0,11100.0,13700.0,11000.0,1108772.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,11100.0,400.0,11600.0,11600.0,11050.0,34859.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,11500.0,150.0,11700.0,11700.0,11300.0,6981.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,11650.0,200.0,11800.0,11950.0,11150.0,26129.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,11850.0,450.0,11400.0,12000.0,11350.0,53526.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,11400.0,200.0,11600.0,11750.0,11250.0,20738.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,11600.0,250.0,11350.0,11750.0,11200.0,32260.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,11350.0,300.0,11300.0,11350.0,11050.0,16313.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
