,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1098,2019.11.21,1590.0,20.0,1600.0,1625.0,1555.0,1200114.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,1610.0,35.0,1640.0,1655.0,1605.0,814178.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,1645.0,20.0,1665.0,1670.0,1630.0,842131.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,1665.0,15.0,1650.0,1665.0,1645.0,647116.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,1650.0,30.0,1605.0,1655.0,1595.0,1404234.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,1620.0,20.0,1645.0,1645.0,1605.0,1192779.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,1640.0,5.0,1645.0,1650.0,1625.0,628404.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,1635.0,10.0,1640.0,1655.0,1630.0,656718.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,1645.0,20.0,1660.0,1660.0,1620.0,914197.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,1665.0,10.0,1690.0,1690.0,1660.0,828768.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,1675.0,30.0,1650.0,1680.0,1635.0,1206731.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,1645.0,10.0,1660.0,1670.0,1620.0,1667372.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,1655.0,40.0,1680.0,1695.0,1640.0,1741484.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,1695.0,5.0,1695.0,1705.0,1670.0,1114045.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,1690.0,20.0,1720.0,1725.0,1680.0,1346285.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,1710.0,55.0,1650.0,1710.0,1645.0,1743454.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,1655.0,15.0,1660.0,1670.0,1640.0,798635.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,1670.0,10.0,1680.0,1685.0,1655.0,968845.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,1660.0,20.0,1640.0,1685.0,1640.0,1403123.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,1640.0,5.0,1625.0,1655.0,1625.0,1070976.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,1635.0,25.0,1610.0,1665.0,1590.0,2365041.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,1610.0,55.0,1650.0,1670.0,1600.0,2401213.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,1665.0,70.0,1725.0,1725.0,1660.0,3618904.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,1735.0,25.0,1765.0,1800.0,1710.0,5817081.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,1710.0,0.0,1710.0,1740.0,1700.0,2324188.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,1710.0,25.0,1690.0,1740.0,1680.0,4020240.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,1685.0,10.0,1705.0,1725.0,1640.0,4612971.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,1675.0,60.0,1630.0,1740.0,1620.0,13118739.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,1615.0,45.0,1600.0,1630.0,1580.0,2338475.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,1570.0,20.0,1575.0,1580.0,1550.0,1082547.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,1550.0,5.0,1555.0,1575.0,1540.0,865358.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,1555.0,10.0,1535.0,1565.0,1515.0,814036.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,1545.0,15.0,1535.0,1570.0,1535.0,913856.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,1530.0,65.0,1580.0,1595.0,1530.0,1390098.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,1595.0,15.0,1590.0,1625.0,1570.0,1663013.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,1610.0,45.0,1575.0,1615.0,1550.0,3571788.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,1565.0,50.0,1510.0,1580.0,1490.0,1451389.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,1515.0,10.0,1495.0,1520.0,1490.0,504453.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,1505.0,10.0,1505.0,1535.0,1480.0,697923.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,1495.0,55.0,1540.0,1550.0,1495.0,1100942.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,1550.0,35.0,1575.0,1580.0,1525.0,1003153.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,1585.0,10.0,1585.0,1610.0,1560.0,1827577.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,1575.0,45.0,1540.0,1585.0,1525.0,2012686.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,1530.0,5.0,1515.0,1555.0,1515.0,1029443.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,1525.0,10.0,1530.0,1545.0,1500.0,904383.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,1535.0,20.0,1505.0,1550.0,1505.0,889586.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,1515.0,45.0,1475.0,1550.0,1475.0,957620.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,1470.0,10.0,1460.0,1480.0,1445.0,789203.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,1460.0,20.0,1435.0,1470.0,1430.0,1177676.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,1440.0,60.0,1505.0,1520.0,1440.0,1671486.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,1500.0,30.0,1535.0,1545.0,1500.0,924575.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,1530.0,20.0,1560.0,1570.0,1525.0,1121285.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,1550.0,15.0,1535.0,1555.0,1535.0,716227.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,1535.0,15.0,1550.0,1570.0,1535.0,1023888.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,1550.0,35.0,1520.0,1555.0,1520.0,1025393.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,1515.0,25.0,1510.0,1535.0,1500.0,1043023.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,1490.0,40.0,1535.0,1540.0,1485.0,1039972.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,1530.0,15.0,1515.0,1550.0,1505.0,1048151.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,1515.0,0.0,1530.0,1550.0,1510.0,917524.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,1515.0,90.0,1560.0,1585.0,1495.0,1996055.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,1605.0,0.0,1590.0,1620.0,1565.0,1302414.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,1605.0,25.0,1640.0,1645.0,1600.0,1176800.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,1630.0,15.0,1615.0,1630.0,1600.0,1478175.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,1615.0,0.0,1630.0,1640.0,1595.0,1451773.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,1615.0,45.0,1585.0,1625.0,1585.0,1681904.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,1570.0,45.0,1570.0,1600.0,1520.0,1533431.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,1615.0,15.0,1660.0,1665.0,1600.0,2000137.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,1630.0,20.0,1610.0,1665.0,1605.0,2626297.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,1610.0,25.0,1620.0,1645.0,1605.0,1329693.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,1635.0,20.0,1635.0,1695.0,1625.0,3909128.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,1615.0,40.0,1595.0,1640.0,1575.0,3338321.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,1575.0,5.0,1585.0,1700.0,1535.0,6121370.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,1580.0,120.0,1400.0,1710.0,1330.0,19053732.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1460.0,250.0,1705.0,1725.0,1460.0,5870300.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,1710.0,5.0,1685.0,1750.0,1655.0,2750782.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,1705.0,20.0,1715.0,1795.0,1695.0,3656370.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,1725.0,15.0,1710.0,1740.0,1640.0,3112150.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,1710.0,10.0,1715.0,1730.0,1680.0,3020075.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,1700.0,60.0,1760.0,1840.0,1665.0,7630733.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,1760.0,35.0,1705.0,1790.0,1705.0,3295396.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,1725.0,40.0,1765.0,1785.0,1680.0,2424614.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,1765.0,15.0,1745.0,1810.0,1745.0,2833150.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,1750.0,55.0,1810.0,1825.0,1740.0,2726604.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,1805.0,25.0,1835.0,1845.0,1790.0,1646537.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,1830.0,55.0,1775.0,1870.0,1775.0,4808693.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,1775.0,15.0,1785.0,1835.0,1750.0,4002093.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,1790.0,115.0,1875.0,1890.0,1765.0,6841710.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,1905.0,105.0,2020.0,2045.0,1880.0,8350557.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,2010.0,25.0,2040.0,2070.0,2000.0,5031000.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,2035.0,5.0,2025.0,2065.0,2020.0,3585513.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,2030.0,5.0,2055.0,2060.0,2015.0,3023738.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,2025.0,15.0,2035.0,2100.0,2020.0,5051381.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,2010.0,5.0,2000.0,2085.0,1970.0,4094570.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,2015.0,185.0,2185.0,2215.0,2015.0,5532590.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,2200.0,40.0,2255.0,2295.0,2200.0,5393234.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,2240.0,30.0,2275.0,2320.0,2185.0,10815430.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,2210.0,90.0,2150.0,2360.0,2150.0,32950604.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,2120.0,25.0,2150.0,2210.0,2105.0,4999958.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,2145.0,55.0,2065.0,2235.0,2055.0,12067266.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,2090.0,95.0,1975.0,2295.0,1970.0,34818713.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,1995.0,45.0,2060.0,2080.0,1975.0,3461507.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,2040.0,20.0,2065.0,2100.0,2035.0,2608175.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,2060.0,90.0,2145.0,2170.0,2055.0,3697367.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,2150.0,30.0,2130.0,2175.0,2075.0,3163911.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,2120.0,100.0,2220.0,2230.0,2100.0,5472296.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,2220.0,10.0,2205.0,2240.0,2185.0,2304985.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,2210.0,20.0,2240.0,2270.0,2205.0,2991103.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,2230.0,55.0,2280.0,2290.0,2195.0,4449905.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,2285.0,35.0,2250.0,2325.0,2240.0,4044626.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,2250.0,170.0,2420.0,2425.0,2240.0,7155555.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,2420.0,20.0,2390.0,2430.0,2360.0,3401211.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,2400.0,140.0,2520.0,2520.0,2370.0,8067703.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,2540.0,50.0,2610.0,2615.0,2515.0,4982415.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,2590.0,65.0,2545.0,2645.0,2525.0,12072488.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,2525.0,90.0,2505.0,2580.0,2490.0,10608604.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,2435.0,0.0,2525.0,2550.0,2435.0,10251519.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,2435.0,5.0,2450.0,2490.0,2395.0,5975912.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,2430.0,15.0,2380.0,2480.0,2375.0,6278350.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,2415.0,35.0,2395.0,2430.0,2360.0,4962937.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,2450.0,20.0,2415.0,2465.0,2330.0,9301194.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,2430.0,130.0,2560.0,2565.0,2420.0,9690235.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,2560.0,70.0,2600.0,2705.0,2540.0,35776386.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,2490.0,15.0,2470.0,2535.0,2395.0,22612366.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,2505.0,255.0,2700.0,2825.0,2465.0,30669677.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,2760.0,50.0,2710.0,2775.0,2630.0,26965911.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,2710.0,20.0,2695.0,2730.0,2545.0,24000671.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,2690.0,120.0,2815.0,2865.0,2605.0,37116244.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,2810.0,570.0,2375.0,2860.0,2300.0,90072645.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,2240.0,70.0,2165.0,2370.0,2140.0,40754542.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,2170.0,170.0,2130.0,2170.0,2035.0,14984344.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,2000.0,160.0,2190.0,2200.0,1960.0,13930354.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,2160.0,40.0,2055.0,2160.0,2035.0,5256565.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,2120.0,50.0,2190.0,2285.0,2090.0,11282856.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,2170.0,160.0,2010.0,2170.0,2005.0,15981170.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,2010.0,5.0,2075.0,2090.0,2000.0,7945394.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,2015.0,50.0,1950.0,2035.0,1945.0,5142372.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,1965.0,15.0,1920.0,1970.0,1910.0,1735422.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,1950.0,40.0,1985.0,1990.0,1945.0,1790569.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,1990.0,35.0,1955.0,1995.0,1940.0,2340286.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,1955.0,30.0,2005.0,2005.0,1940.0,1806005.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,1985.0,55.0,1945.0,1995.0,1930.0,2711808.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,1930.0,10.0,1920.0,1945.0,1905.0,1558584.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,1920.0,10.0,1945.0,1945.0,1905.0,1347143.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,1930.0,20.0,1955.0,1960.0,1915.0,1586166.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,1950.0,55.0,1890.0,1970.0,1890.0,3720892.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,1895.0,5.0,1925.0,1935.0,1875.0,2098429.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,1900.0,5.0,1905.0,1945.0,1895.0,1816741.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,1905.0,75.0,1995.0,2000.0,1905.0,2645832.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,1980.0,20.0,1960.0,1990.0,1900.0,4842862.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,1960.0,40.0,2000.0,2000.0,1940.0,3123842.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,2000.0,40.0,2035.0,2075.0,2000.0,3918057.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,2040.0,20.0,2035.0,2075.0,2010.0,6774655.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,2020.0,60.0,1960.0,2020.0,1935.0,3269075.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,1960.0,35.0,1970.0,1980.0,1930.0,2444095.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,1995.0,25.0,1975.0,2035.0,1950.0,4895916.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,1970.0,35.0,2020.0,2020.0,1940.0,3387839.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,2005.0,0.0,2035.0,2035.0,1965.0,4155272.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,2005.0,45.0,2065.0,2070.0,1995.0,3629342.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,2050.0,55.0,2105.0,2105.0,2030.0,4625924.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,2105.0,100.0,2025.0,2185.0,2025.0,14620141.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,2005.0,10.0,2020.0,2060.0,1990.0,4820701.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,2015.0,55.0,2070.0,2100.0,1930.0,8866359.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,2070.0,125.0,2225.0,2265.0,2030.0,13598109.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,2195.0,175.0,2045.0,2395.0,2020.0,44132147.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,2020.0,40.0,2035.0,2060.0,1950.0,9470366.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,1980.0,10.0,1995.0,2115.0,1965.0,15874616.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,1970.0,120.0,1880.0,1990.0,1865.0,14103123.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,1850.0,70.0,1915.0,1940.0,1830.0,7456139.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,1920.0,15.0,2050.0,2065.0,1890.0,13855795.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,1905.0,15.0,1870.0,1945.0,1825.0,7962742.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,1890.0,40.0,1915.0,1940.0,1850.0,7622814.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,1850.0,65.0,1795.0,1850.0,1775.0,8005238.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,1785.0,40.0,1780.0,1805.0,1745.0,5247198.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,1745.0,20.0,1770.0,1810.0,1735.0,4181459.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,1765.0,0.0,1770.0,1840.0,1730.0,12571849.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,1765.0,60.0,1690.0,1800.0,1660.0,14050399.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,1705.0,40.0,1640.0,1710.0,1630.0,9604485.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,1665.0,20.0,1665.0,1685.0,1630.0,7118983.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,1685.0,145.0,1560.0,1765.0,1550.0,39751435.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,1540.0,15.0,1570.0,1580.0,1520.0,1441252.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,1555.0,75.0,1490.0,1555.0,1480.0,1875466.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,1480.0,45.0,1515.0,1515.0,1460.0,1187018.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,1525.0,10.0,1530.0,1540.0,1515.0,473104.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,1535.0,0.0,1530.0,1545.0,1515.0,721127.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,1535.0,30.0,1500.0,1540.0,1495.0,1064786.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,1505.0,25.0,1525.0,1535.0,1495.0,741863.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,1530.0,0.0,1535.0,1535.0,1510.0,455856.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,1530.0,10.0,1515.0,1535.0,1515.0,643131.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,1520.0,10.0,1525.0,1540.0,1510.0,554857.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,1530.0,15.0,1515.0,1535.0,1510.0,568035.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,1515.0,10.0,1525.0,1525.0,1495.0,522906.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,1525.0,40.0,1485.0,1540.0,1480.0,1181931.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,1485.0,15.0,1510.0,1510.0,1470.0,879957.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,1500.0,5.0,1500.0,1505.0,1480.0,414362.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,1495.0,15.0,1515.0,1520.0,1485.0,805283.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,1510.0,35.0,1480.0,1510.0,1460.0,1066283.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,1475.0,30.0,1450.0,1480.0,1445.0,1036503.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,1445.0,10.0,1435.0,1455.0,1430.0,709042.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,1435.0,5.0,1430.0,1440.0,1410.0,805937.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
