,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
962,2020.06.11,268.0,14.0,282.0,298.0,264.0,48313.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,282.0,0.0,280.0,297.0,266.0,5967.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,282.0,0.0,282.0,303.0,252.0,92524.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,282.0,16.0,270.0,300.0,270.0,52518.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,266.0,14.0,285.0,285.0,242.0,16685.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,252.0,2.0,280.0,285.0,251.0,44212.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,250.0,25.0,225.0,258.0,225.0,120815.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,225.0,25.0,203.0,225.0,199.0,39874.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,200.0,6.0,212.0,216.0,200.0,38214.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,194.0,13.0,198.0,198.0,181.0,20058.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,181.0,17.0,177.0,200.0,177.0,10419.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,198.0,1.0,209.0,209.0,181.0,5808.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,199.0,0.0,207.0,207.0,180.0,5794.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,199.0,6.0,220.0,220.0,188.0,7323.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,205.0,0.0,210.0,210.0,182.0,4651.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,205.0,1.0,210.0,210.0,191.0,1045.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,204.0,4.0,208.0,220.0,181.0,42431.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,208.0,0.0,220.0,230.0,193.0,6696.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,208.0,5.0,220.0,230.0,192.0,5143.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,213.0,25.0,188.0,214.0,180.0,18271.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,188.0,4.0,190.0,190.0,174.0,486.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,192.0,1.0,193.0,215.0,174.0,54544.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,193.0,13.0,205.0,205.0,161.0,18468.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,180.0,21.0,158.0,182.0,150.0,21088.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,159.0,1.0,177.0,177.0,146.0,430.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,160.0,10.0,164.0,164.0,135.0,17222.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,150.0,13.0,171.0,171.0,139.0,191261.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,163.0,28.0,212.0,212.0,163.0,136033.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,191.0,24.0,222.0,222.0,183.0,57793.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,215.0,9.0,216.0,228.0,206.0,3250.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,224.0,6.0,230.0,230.0,214.0,24074.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,230.0,4.0,234.0,234.0,220.0,241.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,234.0,1.0,239.0,239.0,226.0,1904.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,235.0,9.0,243.0,245.0,228.0,24363.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,244.0,4.0,250.0,251.0,235.0,23662.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,248.0,10.0,238.0,257.0,235.0,6738.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,238.0,5.0,239.0,240.0,233.0,14695.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,243.0,4.0,237.0,243.0,230.0,65048.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,239.0,12.0,248.0,249.0,228.0,80979.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,251.0,4.0,237.0,265.0,224.0,50168.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,247.0,10.0,247.0,247.0,247.0,10.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,237.0,18.0,253.0,253.0,228.0,62661.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,255.0,15.0,240.0,276.0,229.0,267528.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,240.0,27.0,264.0,274.0,228.0,172651.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,267.0,13.0,280.0,280.0,251.0,18168.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,280.0,0.0,293.0,293.0,250.0,16143.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,280.0,2.0,292.0,292.0,253.0,2087.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,278.0,2.0,277.0,294.0,277.0,76513.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,280.0,15.0,278.0,303.0,258.0,19326.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,265.0,10.0,285.0,285.0,251.0,4710.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,255.0,8.0,244.0,278.0,235.0,40933.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,247.0,12.0,233.0,249.0,213.0,27222.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,235.0,7.0,215.0,240.0,215.0,10726.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,242.0,4.0,249.0,249.0,230.0,3110.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,238.0,22.0,250.0,250.0,225.0,14405.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,260.0,1.0,259.0,295.0,241.0,33715.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,259.0,20.0,255.0,274.0,238.0,53466.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,279.0,1.0,294.0,294.0,253.0,8059.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,278.0,6.0,251.0,280.0,246.0,20014.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,284.0,9.0,302.0,316.0,244.0,39585.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,275.0,5.0,310.0,317.0,238.0,48579.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,280.0,16.0,280.0,280.0,280.0,10.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,264.0,6.0,289.0,289.0,252.0,8938.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,270.0,29.0,272.0,272.0,232.0,4521.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,241.0,22.0,282.0,282.0,235.0,4251.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,263.0,3.0,282.0,282.0,250.0,4132.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,260.0,10.0,270.0,270.0,250.0,7701.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,270.0,17.0,251.0,275.0,251.0,6026.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,253.0,15.0,265.0,268.0,231.0,12285.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,268.0,9.0,279.0,279.0,268.0,501.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,259.0,11.0,269.0,270.0,239.0,14812.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,270.0,7.0,296.0,296.0,256.0,9975.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,277.0,4.0,278.0,278.0,276.0,9055.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,273.0,9.0,263.0,303.0,250.0,16693.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,264.0,4.0,259.0,285.0,223.0,32454.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,260.0,10.0,301.0,301.0,230.0,97453.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,270.0,5.0,303.0,303.0,234.0,98905.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,275.0,1.0,274.0,308.0,273.0,17784.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,274.0,1.0,274.0,275.0,273.0,2801.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,275.0,6.0,308.0,308.0,239.0,104003.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,281.0,13.0,294.0,308.0,281.0,1649.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,294.0,16.0,314.0,315.0,279.0,55855.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,310.0,9.0,365.0,365.0,272.0,110319.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,319.0,23.0,354.0,355.0,291.0,255308.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,342.0,26.0,316.0,368.0,316.0,29337.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,368.0,18.0,386.0,414.0,329.0,123190.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,386.0,15.0,401.0,401.0,364.0,10194.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,401.0,37.0,400.0,401.0,320.0,28865.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,364.0,15.0,390.0,390.0,340.0,4161.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,349.0,1.0,378.0,378.0,349.0,1228.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,350.0,6.0,350.0,350.0,330.0,138413.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,356.0,12.0,344.0,370.0,344.0,132815.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,344.0,10.0,397.0,397.0,322.0,135336.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,354.0,1.0,406.0,408.0,330.0,169097.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,355.0,15.0,379.0,379.0,325.0,188269.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,340.0,9.0,368.0,368.0,333.0,155164.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,331.0,54.0,380.0,380.0,331.0,167369.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,385.0,7.0,424.0,424.0,340.0,15290.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,378.0,5.0,434.0,434.0,339.0,1697.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,383.0,52.0,435.0,435.0,370.0,92721.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,435.0,3.0,485.0,485.0,432.0,7401.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,438.0,32.0,468.0,468.0,411.0,5203.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,470.0,27.0,473.0,473.0,442.0,1167.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,443.0,57.0,550.0,550.0,443.0,7704.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,500.0,17.0,520.0,520.0,490.0,6519.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,483.0,9.0,495.0,495.0,444.0,1230.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,474.0,34.0,485.0,485.0,474.0,2623.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,440.0,40.0,425.0,455.0,406.0,12920.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,400.0,13.0,444.0,444.0,400.0,501.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,387.0,36.0,350.0,398.0,350.0,97127.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,351.0,24.0,417.0,417.0,351.0,2380.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,375.0,35.0,374.0,375.0,363.0,5346.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,340.0,15.0,355.0,385.0,340.0,14265.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,355.0,3.0,364.0,403.0,341.0,8513.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,358.0,11.0,369.0,380.0,350.0,13415.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,369.0,18.0,426.0,426.0,350.0,54416.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,387.0,23.0,399.0,400.0,381.0,23072.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,364.0,41.0,454.0,454.0,361.0,15175.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,405.0,3.0,426.0,426.0,400.0,762.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,408.0,11.0,464.0,464.0,388.0,1424.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,419.0,19.0,445.0,445.0,419.0,562.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,400.0,20.0,420.0,479.0,391.0,1826.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,420.0,29.0,391.0,444.0,391.0,2631.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,391.0,53.0,500.0,500.0,390.0,11346.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,444.0,5.0,490.0,490.0,444.0,916.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,449.0,25.0,390.0,449.0,390.0,2002.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,424.0,21.0,470.0,470.0,400.0,2457.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,445.0,30.0,473.0,473.0,445.0,477.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,415.0,73.0,516.0,516.0,415.0,9321.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,488.0,41.0,496.0,496.0,417.0,670.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,447.0,17.0,404.0,450.0,404.0,4416.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,430.0,54.0,413.0,499.0,413.0,2109.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,484.0,5.0,497.0,497.0,430.0,27506.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,479.0,9.0,435.0,479.0,430.0,14211.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,470.0,11.0,495.0,495.0,437.0,2794.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,459.0,28.0,495.0,495.0,459.0,155.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,487.0,28.0,494.0,494.0,450.0,22090.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,459.0,1.0,495.0,495.0,435.0,7453.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,460.0,14.0,462.0,462.0,460.0,141.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,446.0,9.0,450.0,455.0,446.0,42127.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,455.0,25.0,524.0,524.0,444.0,23731.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,480.0,7.0,470.0,489.0,470.0,72.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,473.0,3.0,460.0,473.0,455.0,6102.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,470.0,12.0,480.0,485.0,420.0,44674.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,482.0,36.0,478.0,512.0,473.0,13881.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,446.0,11.0,465.0,500.0,446.0,11628.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,457.0,22.0,469.0,470.0,445.0,29889.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,435.0,43.0,480.0,520.0,435.0,57240.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,478.0,5.0,500.0,500.0,473.0,6454.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,473.0,13.0,486.0,520.0,472.0,9726.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,486.0,4.0,465.0,495.0,450.0,60040.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,490.0,5.0,516.0,516.0,473.0,24581.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,495.0,4.0,547.0,547.0,492.0,12976.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,499.0,0.0,555.0,555.0,495.0,2950.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,499.0,3.0,502.0,502.0,495.0,3687.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,502.0,2.0,528.0,528.0,496.0,13230.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,500.0,1.0,508.0,519.0,495.0,6622.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,501.0,1.0,500.0,547.0,500.0,8118.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,500.0,5.0,542.0,542.0,481.0,9865.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,505.0,0.0,503.0,514.0,503.0,10787.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,505.0,6.0,539.0,539.0,485.0,2049.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,499.0,1.0,470.0,499.0,470.0,1480.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,500.0,20.0,500.0,500.0,500.0,100.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,480.0,31.0,511.0,511.0,480.0,19272.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,511.0,37.0,542.0,542.0,481.0,21835.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,474.0,4.0,489.0,490.0,456.0,15125.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,470.0,20.0,488.0,520.0,460.0,28098.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,490.0,27.0,509.0,509.0,460.0,21511.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,517.0,25.0,590.0,605.0,501.0,11605.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,542.0,2.0,540.0,590.0,510.0,19426.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,540.0,30.0,500.0,575.0,500.0,7222.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,510.0,31.0,514.0,514.0,441.0,3502.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,479.0,19.0,475.0,490.0,440.0,13290.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,498.0,2.0,486.0,498.0,486.0,2101.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,500.0,19.0,509.0,509.0,440.0,23927.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,481.0,44.0,502.0,502.0,440.0,9.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,437.0,69.0,506.0,562.0,436.0,10210.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,506.0,7.0,542.0,542.0,483.0,3481.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,499.0,31.0,549.0,549.0,490.0,2327.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,530.0,5.0,547.0,547.0,475.0,14551.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,535.0,15.0,550.0,550.0,479.0,20013.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,550.0,21.0,570.0,570.0,475.0,8515.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,529.0,29.0,538.0,538.0,480.0,1475.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,500.0,5.0,505.0,505.0,500.0,726.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,505.0,29.0,510.0,510.0,477.0,3747.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,476.0,73.0,549.0,585.0,471.0,18476.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,549.0,1.0,549.0,549.0,549.0,250.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,550.0,39.0,501.0,570.0,501.0,28701.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,589.0,55.0,589.0,589.0,589.0,1.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,534.0,0.0,534.0,534.0,534.0,1348.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,534.0,15.0,534.0,534.0,534.0,1901.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,549.0,21.0,549.0,549.0,549.0,502.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,570.0,25.0,506.0,634.0,506.0,35811.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,595.0,57.0,599.0,599.0,595.0,301.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,538.0,5.0,542.0,543.0,462.0,16122.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,543.0,38.0,649.0,649.0,494.0,59056.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,581.0,59.0,494.0,589.0,494.0,211.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,522.0,78.0,584.0,584.0,513.0,18690.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,600.0,33.0,700.0,700.0,539.0,61377.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,633.0,38.0,627.0,637.0,568.0,7658.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,595.0,3.0,678.0,678.0,520.0,24107.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,598.0,4.0,601.0,601.0,521.0,8944.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,602.0,2.0,600.0,630.0,513.0,60093.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,600.0,39.0,633.0,634.0,600.0,740.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,639.0,6.0,636.0,640.0,561.0,40695.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,645.0,17.0,606.0,645.0,565.0,35050.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,662.0,18.0,620.0,680.0,620.0,6407.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,644.0,49.0,596.0,680.0,590.0,61992.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,693.0,26.0,699.0,699.0,612.0,27401.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,719.0,36.0,724.0,724.0,719.0,10.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,683.0,6.0,674.0,683.0,674.0,5600.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,677.0,3.0,680.0,680.0,641.0,3466.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,680.0,2.0,679.0,680.0,670.0,1232.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,682.0,0.0,669.0,682.0,640.0,47460.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,682.0,44.0,666.0,725.0,664.0,7518.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,638.0,112.0,750.0,785.0,638.0,85982.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,750.0,40.0,889.0,889.0,672.0,119142.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,790.0,119.0,830.0,885.0,773.0,23661.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
