,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1105,2019.11.12,1200.0,5.0,1205.0,1215.0,1170.0,133267.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,1205.0,25.0,1230.0,1230.0,1170.0,153236.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,1230.0,5.0,1220.0,1230.0,1215.0,19549.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,1225.0,15.0,1265.0,1265.0,1215.0,102374.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,1240.0,50.0,1195.0,1260.0,1180.0,222076.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,1190.0,5.0,1195.0,1205.0,1170.0,183251.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,1185.0,15.0,1235.0,1235.0,1175.0,83116.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,1200.0,20.0,1230.0,1230.0,1180.0,106296.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,1220.0,0.0,1240.0,1240.0,1185.0,63160.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,1220.0,10.0,1210.0,1230.0,1175.0,100803.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,1210.0,15.0,1195.0,1240.0,1195.0,141876.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,1195.0,35.0,1275.0,1275.0,1180.0,94432.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,1230.0,10.0,1240.0,1285.0,1225.0,64723.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,1220.0,0.0,1220.0,1295.0,1205.0,88737.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,1220.0,50.0,1295.0,1295.0,1200.0,182904.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,1270.0,10.0,1280.0,1305.0,1235.0,82617.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,1280.0,20.0,1295.0,1295.0,1225.0,224266.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,1300.0,85.0,1215.0,1320.0,1215.0,313469.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,1215.0,5.0,1230.0,1230.0,1185.0,27602.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,1220.0,40.0,1180.0,1225.0,1155.0,66864.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,1180.0,45.0,1150.0,1250.0,1130.0,119563.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,1135.0,10.0,1125.0,1145.0,1105.0,61098.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,1125.0,15.0,1140.0,1150.0,1095.0,87122.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,1140.0,5.0,1130.0,1150.0,1110.0,32992.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,1135.0,0.0,1190.0,1190.0,1110.0,117072.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,1135.0,25.0,1160.0,1175.0,1125.0,57532.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,1160.0,10.0,1170.0,1170.0,1130.0,68036.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,1170.0,15.0,1160.0,1185.0,1150.0,68487.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,1185.0,15.0,1150.0,1200.0,1130.0,117565.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,1170.0,30.0,1200.0,1200.0,1085.0,185617.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,1200.0,35.0,1210.0,1245.0,1170.0,82234.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,1235.0,20.0,1265.0,1265.0,1160.0,164460.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,1255.0,25.0,1295.0,1295.0,1235.0,68607.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,1280.0,15.0,1300.0,1300.0,1255.0,122009.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,1295.0,5.0,1305.0,1320.0,1255.0,142386.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,1300.0,30.0,1310.0,1330.0,1280.0,132768.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,1330.0,10.0,1340.0,1360.0,1300.0,231504.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,1340.0,40.0,1380.0,1380.0,1335.0,160869.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,1380.0,15.0,1400.0,1400.0,1365.0,70235.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,1395.0,5.0,1415.0,1415.0,1360.0,129054.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,1400.0,5.0,1390.0,1400.0,1370.0,29728.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,1395.0,0.0,1400.0,1400.0,1365.0,50530.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,1395.0,5.0,1415.0,1415.0,1375.0,70817.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,1400.0,25.0,1450.0,1450.0,1390.0,54637.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,1425.0,5.0,1425.0,1440.0,1400.0,106530.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,1430.0,15.0,1445.0,1445.0,1390.0,159392.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,1415.0,20.0,1410.0,1425.0,1385.0,128841.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,1395.0,45.0,1375.0,1440.0,1375.0,284096.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,1350.0,0.0,1380.0,1380.0,1335.0,64177.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,1350.0,20.0,1365.0,1370.0,1330.0,105941.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,1370.0,10.0,1380.0,1490.0,1345.0,415338.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,1380.0,10.0,1390.0,1415.0,1360.0,96551.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,1390.0,10.0,1395.0,1395.0,1345.0,103481.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,1400.0,0.0,1395.0,1420.0,1370.0,111435.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,1400.0,10.0,1410.0,1435.0,1375.0,110345.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,1410.0,5.0,1390.0,1455.0,1390.0,218357.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,1405.0,45.0,1345.0,1450.0,1335.0,335905.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,1360.0,20.0,1380.0,1405.0,1335.0,331688.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,1380.0,60.0,1440.0,1440.0,1345.0,735356.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,1440.0,30.0,1610.0,1645.0,1420.0,3131827.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,1410.0,25.0,1390.0,1650.0,1345.0,4075880.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,1385.0,50.0,1435.0,1455.0,1380.0,169287.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,1435.0,5.0,1465.0,1490.0,1415.0,184678.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,1440.0,85.0,1345.0,1480.0,1310.0,545452.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,1355.0,135.0,1140.0,1355.0,1140.0,385032.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,1220.0,80.0,1260.0,1280.0,1010.0,494825.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1300.0,40.0,1350.0,1415.0,1255.0,358842.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,1340.0,35.0,1300.0,1395.0,1300.0,256997.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,1305.0,260.0,1565.0,1580.0,1300.0,1180210.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,1565.0,5.0,1590.0,1600.0,1490.0,354368.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,1570.0,130.0,1680.0,1680.0,1530.0,758727.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,1700.0,35.0,1900.0,2160.0,1690.0,7688377.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,1665.0,35.0,1675.0,1780.0,1660.0,203154.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,1700.0,25.0,1675.0,1770.0,1650.0,269285.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,1675.0,20.0,1655.0,1690.0,1635.0,57707.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,1655.0,5.0,1650.0,1680.0,1635.0,68783.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,1650.0,50.0,1700.0,1720.0,1645.0,80431.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,1700.0,85.0,1630.0,1700.0,1615.0,185904.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,1615.0,55.0,1670.0,1695.0,1595.0,260443.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,1670.0,0.0,1705.0,1770.0,1665.0,74481.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,1670.0,10.0,1680.0,1685.0,1655.0,79624.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,1680.0,20.0,1680.0,1710.0,1680.0,87772.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,1700.0,20.0,1720.0,1740.0,1680.0,131232.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,1720.0,30.0,1750.0,1750.0,1690.0,154975.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,1750.0,20.0,1705.0,1760.0,1705.0,70676.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,1730.0,45.0,1775.0,1780.0,1700.0,104552.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,1775.0,35.0,1810.0,1810.0,1750.0,110921.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,1810.0,20.0,1790.0,1815.0,1770.0,40852.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,1790.0,45.0,1745.0,1795.0,1725.0,106960.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,1745.0,0.0,1745.0,1765.0,1715.0,114473.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,1745.0,40.0,1705.0,1745.0,1685.0,93824.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,1705.0,15.0,1690.0,1710.0,1650.0,150472.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,1720.0,50.0,1780.0,1780.0,1695.0,316681.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,1770.0,10.0,1800.0,1810.0,1715.0,81112.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,1780.0,30.0,1805.0,1825.0,1740.0,117914.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,1750.0,35.0,1720.0,1800.0,1700.0,118071.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,1715.0,30.0,1745.0,1760.0,1700.0,121030.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,1745.0,5.0,1790.0,1790.0,1710.0,70820.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,1750.0,65.0,1815.0,1850.0,1745.0,144951.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,1815.0,15.0,1830.0,1830.0,1775.0,141616.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,1830.0,105.0,1725.0,1875.0,1720.0,605129.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,1725.0,5.0,1720.0,1740.0,1650.0,347925.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,1720.0,10.0,1730.0,1730.0,1685.0,176647.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,1730.0,0.0,1725.0,1735.0,1695.0,117560.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,1730.0,30.0,1775.0,1780.0,1680.0,300014.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,1760.0,55.0,1845.0,2220.0,1730.0,2760366.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,1815.0,5.0,1820.0,1870.0,1800.0,96203.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,1820.0,5.0,1840.0,1880.0,1800.0,72678.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,1825.0,10.0,1805.0,1835.0,1785.0,91016.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,1815.0,30.0,1850.0,1860.0,1795.0,88709.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,1845.0,5.0,1855.0,1855.0,1820.0,17456.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,1850.0,10.0,1860.0,1865.0,1800.0,77824.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,1860.0,35.0,1900.0,1900.0,1835.0,53958.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,1895.0,0.0,1860.0,1910.0,1860.0,64902.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,1895.0,5.0,1860.0,1940.0,1855.0,66723.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,1890.0,55.0,1835.0,1940.0,1835.0,109532.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,1835.0,30.0,1810.0,1910.0,1800.0,56752.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,1865.0,15.0,1880.0,1880.0,1815.0,121851.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,1880.0,0.0,1875.0,1915.0,1840.0,106102.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,1880.0,45.0,1885.0,1920.0,1870.0,70234.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,1925.0,15.0,1930.0,1930.0,1875.0,124910.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,1940.0,20.0,1965.0,1965.0,1900.0,107494.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,1960.0,0.0,1960.0,1960.0,1905.0,104247.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,1960.0,0.0,2000.0,2000.0,1905.0,126003.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,1960.0,15.0,1900.0,2000.0,1840.0,243083.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,1945.0,15.0,1880.0,2385.0,1880.0,1604895.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,1930.0,0.0,1925.0,1930.0,1865.0,87159.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,1930.0,40.0,1985.0,1985.0,1915.0,66165.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,1970.0,10.0,1990.0,1990.0,1930.0,82134.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,1980.0,25.0,2015.0,2015.0,1945.0,108428.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,2005.0,40.0,2025.0,2070.0,2000.0,96432.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,2045.0,45.0,2000.0,2055.0,1995.0,112757.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,2000.0,5.0,2030.0,2030.0,1970.0,108033.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,1995.0,5.0,1995.0,2015.0,1950.0,100009.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,2000.0,15.0,2010.0,2035.0,1975.0,99942.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,2015.0,10.0,1980.0,2020.0,1980.0,118098.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,2025.0,5.0,2050.0,2050.0,1955.0,216323.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,2030.0,30.0,2060.0,2085.0,1980.0,253379.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,2060.0,135.0,2195.0,2195.0,2040.0,214667.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,2195.0,50.0,2280.0,2280.0,2145.0,149089.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,2245.0,5.0,2250.0,2270.0,2200.0,115544.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,2250.0,5.0,2245.0,2300.0,2215.0,73905.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,2255.0,15.0,2240.0,2275.0,2200.0,162670.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,2270.0,30.0,2300.0,2300.0,2255.0,77510.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,2300.0,0.0,2270.0,2350.0,2265.0,96709.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,2300.0,20.0,2255.0,2340.0,2255.0,80587.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,2280.0,0.0,2280.0,2285.0,2235.0,106108.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,2280.0,0.0,2260.0,2280.0,2245.0,70192.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,2280.0,25.0,2350.0,2350.0,2235.0,59609.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,2305.0,5.0,2320.0,2330.0,2270.0,202504.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,2300.0,0.0,2325.0,2325.0,2200.0,182009.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,2300.0,15.0,2285.0,2320.0,2255.0,94165.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,2285.0,5.0,2295.0,2325.0,2200.0,121533.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,2280.0,30.0,2310.0,2360.0,2265.0,138795.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,2310.0,0.0,2240.0,2380.0,2240.0,58563.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,2310.0,90.0,2400.0,2400.0,2275.0,231799.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,2400.0,40.0,2470.0,2470.0,2300.0,182899.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,2440.0,10.0,2470.0,2470.0,2400.0,79519.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,2450.0,45.0,2485.0,2525.0,2425.0,95112.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,2495.0,35.0,2530.0,2530.0,2460.0,128060.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,2530.0,75.0,2420.0,2530.0,2420.0,288007.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,2455.0,0.0,2455.0,2470.0,2425.0,144504.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,2455.0,90.0,2550.0,2550.0,2420.0,222110.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,2545.0,25.0,2580.0,2580.0,2475.0,116846.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,2570.0,20.0,2610.0,2670.0,2450.0,429907.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,2550.0,100.0,2455.0,2570.0,2395.0,240342.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,2450.0,150.0,2570.0,2640.0,2415.0,304055.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,2600.0,50.0,2655.0,2655.0,2520.0,424730.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,2650.0,65.0,2585.0,2690.0,2585.0,582095.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,2585.0,75.0,2515.0,2590.0,2500.0,365166.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,2510.0,0.0,2580.0,2600.0,2495.0,405413.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,2510.0,10.0,2500.0,2510.0,2460.0,222754.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,2500.0,15.0,2500.0,2535.0,2480.0,211767.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,2485.0,15.0,2430.0,2515.0,2430.0,210268.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,2470.0,10.0,2480.0,2500.0,2400.0,247127.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,2480.0,55.0,2440.0,2545.0,2435.0,552162.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,2425.0,55.0,2395.0,2450.0,2370.0,388664.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,2370.0,185.0,2195.0,2390.0,2165.0,615965.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,2185.0,35.0,2195.0,2235.0,2140.0,335789.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,2150.0,150.0,2030.0,2200.0,2030.0,784332.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,2000.0,20.0,1980.0,2000.0,1950.0,160775.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,1980.0,0.0,1980.0,2015.0,1970.0,97937.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,1980.0,0.0,1940.0,1985.0,1940.0,137448.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,1980.0,10.0,1965.0,1985.0,1935.0,50209.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,1990.0,5.0,2000.0,2000.0,1930.0,164806.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,1995.0,5.0,1965.0,2000.0,1950.0,106531.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,1990.0,20.0,2010.0,2015.0,1940.0,80294.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,2010.0,0.0,2050.0,2050.0,1930.0,273353.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,2010.0,95.0,1900.0,2010.0,1890.0,276549.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,1915.0,5.0,1910.0,1925.0,1890.0,58382.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,1920.0,10.0,1910.0,1930.0,1895.0,124635.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,1910.0,0.0,1960.0,1960.0,1875.0,45455.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,1910.0,10.0,1900.0,1950.0,1880.0,151397.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,1900.0,0.0,1905.0,1905.0,1880.0,56850.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,1900.0,5.0,1885.0,1930.0,1865.0,125483.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,1905.0,0.0,1910.0,1915.0,1880.0,53319.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,1905.0,40.0,1860.0,1920.0,1855.0,59524.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,1865.0,35.0,1920.0,1920.0,1860.0,54642.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,1900.0,15.0,1900.0,1960.0,1870.0,166671.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,1915.0,10.0,1925.0,1935.0,1865.0,84867.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,1925.0,15.0,1925.0,1950.0,1885.0,114061.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
