,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1098,2019.11.21,7140.0,140.0,7210.0,7410.0,7120.0,989347.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,7280.0,290.0,7530.0,7560.0,7280.0,1106420.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,7570.0,80.0,7480.0,7670.0,7410.0,1037863.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,7490.0,180.0,7650.0,7650.0,7440.0,1225490.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,7670.0,10.0,7630.0,7730.0,7610.0,621050.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,7680.0,30.0,7600.0,7690.0,7550.0,679324.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,7650.0,120.0,7770.0,7820.0,7620.0,822744.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,7770.0,90.0,7630.0,7870.0,7620.0,1195439.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,7680.0,200.0,7880.0,7910.0,7660.0,1263790.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,7880.0,30.0,7940.0,7980.0,7850.0,955885.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,7910.0,230.0,8150.0,8180.0,7900.0,1408970.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,8140.0,50.0,8150.0,8280.0,8110.0,1396115.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,8090.0,290.0,8380.0,8410.0,8060.0,2236664.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,8380.0,10.0,8410.0,8520.0,8350.0,921033.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,8390.0,50.0,8450.0,8490.0,8380.0,713698.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,8440.0,0.0,8460.0,8530.0,8430.0,740545.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,8440.0,120.0,8600.0,8640.0,8430.0,1095164.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,8560.0,80.0,8650.0,8680.0,8510.0,898156.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,8640.0,20.0,8790.0,8870.0,8620.0,981274.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,8660.0,100.0,8600.0,8910.0,8520.0,2397737.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,8560.0,20.0,8540.0,8570.0,8370.0,1129940.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,8540.0,270.0,8800.0,8810.0,8530.0,1340699.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,8810.0,100.0,8720.0,8810.0,8640.0,1198286.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,8710.0,200.0,8910.0,8950.0,8670.0,1293573.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,8910.0,40.0,8950.0,9060.0,8890.0,1304577.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,8870.0,80.0,9000.0,9030.0,8820.0,978707.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,8950.0,60.0,9060.0,9180.0,8860.0,2477711.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,9010.0,370.0,8650.0,9040.0,8650.0,3541764.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,8640.0,50.0,8670.0,8710.0,8560.0,1234271.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,8590.0,110.0,8790.0,8820.0,8570.0,1297588.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,8700.0,230.0,8890.0,8940.0,8640.0,1855901.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,8930.0,490.0,8510.0,9050.0,8440.0,4946750.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,8440.0,230.0,8730.0,8860.0,8410.0,2132301.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,8670.0,80.0,8620.0,9080.0,8600.0,4508575.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,8590.0,30.0,8580.0,8760.0,8510.0,1764665.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,8620.0,140.0,8440.0,8680.0,8400.0,1531445.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,8480.0,50.0,8510.0,8780.0,8440.0,2246457.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,8430.0,40.0,8370.0,8500.0,8370.0,1222306.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,8390.0,150.0,8550.0,8720.0,8270.0,2144008.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,8540.0,280.0,8810.0,8930.0,8510.0,2674771.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,8820.0,10.0,8770.0,8950.0,8770.0,1423459.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,8810.0,320.0,9070.0,9080.0,8810.0,2867754.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,9130.0,160.0,9320.0,9330.0,9110.0,1858184.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,9290.0,130.0,9200.0,9400.0,9190.0,1945553.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,9160.0,0.0,9200.0,9270.0,9110.0,1633876.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,9160.0,50.0,9200.0,9200.0,9060.0,1446697.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,9210.0,50.0,9280.0,9300.0,9160.0,1523997.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,9260.0,60.0,9220.0,9260.0,9100.0,1602603.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,9200.0,180.0,9390.0,9460.0,9150.0,2173498.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,9380.0,180.0,9580.0,9810.0,9380.0,3505410.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,9560.0,270.0,9930.0,9950.0,9560.0,3346921.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,9830.0,200.0,9700.0,10050.0,9570.0,7392412.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,9630.0,180.0,9740.0,9770.0,9560.0,4197540.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,9450.0,110.0,9410.0,9550.0,9300.0,3453541.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,9340.0,240.0,9400.0,9670.0,9340.0,5847286.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,9100.0,320.0,9340.0,9450.0,9020.0,5556651.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,9420.0,360.0,9830.0,9840.0,9380.0,4396716.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,9780.0,120.0,9850.0,9980.0,9690.0,6076534.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,9660.0,0.0,9900.0,9920.0,9620.0,4229377.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,9660.0,80.0,9340.0,9900.0,9340.0,7304461.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,9580.0,220.0,9870.0,9910.0,9510.0,5379509.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,9360.0,220.0,9680.0,9720.0,9280.0,4051757.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,9580.0,80.0,9810.0,10100.0,9490.0,8228451.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,9660.0,200.0,9390.0,9840.0,9120.0,10682905.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,9460.0,510.0,10100.0,10200.0,9410.0,7507237.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,9970.0,130.0,9940.0,10200.0,9920.0,5925897.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,10100.0,50.0,10300.0,10350.0,9780.0,11095442.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,10150.0,50.0,9950.0,10500.0,9940.0,13121778.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,10100.0,300.0,10200.0,10550.0,9990.0,13451578.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,10400.0,950.0,11500.0,11650.0,9990.0,47213589.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,11350.0,2240.0,8930.0,11800.0,8520.0,66484212.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,9110.0,440.0,8740.0,9380.0,8710.0,11909079.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,8670.0,890.0,9370.0,9550.0,8450.0,9393542.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,9560.0,450.0,9460.0,10150.0,9340.0,25523799.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,9110.0,210.0,8910.0,9450.0,8870.0,17839941.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,8900.0,20.0,8750.0,9080.0,8570.0,9167589.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,8880.0,10.0,9170.0,9230.0,8810.0,10800559.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,8870.0,100.0,9140.0,9330.0,8820.0,13517527.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,8770.0,390.0,9180.0,9420.0,8750.0,9663427.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,9160.0,350.0,9410.0,9730.0,9140.0,14656325.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,9510.0,50.0,9480.0,9910.0,9420.0,14690081.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,9460.0,290.0,9820.0,10100.0,9290.0,22186789.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,9750.0,1100.0,10500.0,10700.0,9670.0,28710142.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,10850.0,150.0,10750.0,10950.0,10500.0,13098201.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,10700.0,450.0,11450.0,11750.0,10350.0,26842553.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,11150.0,800.0,11800.0,12650.0,10850.0,27084891.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,11950.0,150.0,12500.0,13350.0,11300.0,55865765.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,12100.0,1100.0,11450.0,13650.0,11100.0,74833154.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,11000.0,2510.0,8650.0,11000.0,8510.0,37028020.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,8490.0,130.0,8740.0,8770.0,8390.0,6059804.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,8620.0,700.0,8430.0,9180.0,8350.0,31531372.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,7920.0,30.0,8200.0,8440.0,7910.0,7115245.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,7950.0,490.0,8320.0,8480.0,7830.0,6419349.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,8440.0,130.0,8500.0,8770.0,8380.0,11667105.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,8310.0,410.0,8620.0,8760.0,8300.0,5740678.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,8720.0,140.0,8850.0,9170.0,8210.0,22817300.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,8580.0,1280.0,7490.0,8920.0,7420.0,32475865.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,7300.0,160.0,7660.0,8170.0,7250.0,9899985.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,7460.0,670.0,7770.0,7880.0,7210.0,8131947.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,6790.0,180.0,6960.0,6990.0,6720.0,685230.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,6970.0,50.0,7050.0,7050.0,6910.0,704598.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,7020.0,150.0,7180.0,7200.0,6980.0,648921.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,7170.0,30.0,7220.0,7290.0,7140.0,505298.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,7200.0,70.0,7290.0,7330.0,7190.0,384493.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,7270.0,70.0,7320.0,7360.0,7250.0,387151.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,7340.0,100.0,7230.0,7340.0,7230.0,482608.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,7240.0,10.0,7350.0,7350.0,7190.0,591033.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,7250.0,130.0,7360.0,7420.0,7230.0,531137.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,7380.0,180.0,7560.0,7570.0,7350.0,519115.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,7560.0,80.0,7690.0,7700.0,7530.0,334610.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,7640.0,180.0,7450.0,7640.0,7420.0,472325.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,7460.0,70.0,7570.0,7570.0,7440.0,300646.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,7530.0,90.0,7460.0,7570.0,7460.0,369452.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,7440.0,20.0,7450.0,7540.0,7400.0,359637.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,7420.0,10.0,7420.0,7490.0,7380.0,436037.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,7410.0,90.0,7610.0,7630.0,7400.0,496074.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,7500.0,180.0,7350.0,7590.0,7340.0,581109.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,7320.0,130.0,7160.0,7320.0,7100.0,355259.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,7190.0,0.0,7160.0,7280.0,7150.0,348458.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,7190.0,30.0,7170.0,7350.0,7120.0,437694.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,7160.0,180.0,7320.0,7320.0,7140.0,405293.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,7340.0,90.0,7240.0,7370.0,7240.0,300525.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,7250.0,80.0,7170.0,7380.0,7170.0,284644.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,7170.0,110.0,7200.0,7260.0,7130.0,379416.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,7280.0,140.0,7420.0,7420.0,7240.0,321093.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,7420.0,70.0,7370.0,7440.0,7310.0,381605.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,7350.0,0.0,7210.0,7430.0,7210.0,345696.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,7350.0,210.0,7500.0,7650.0,7320.0,484440.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,7560.0,70.0,7680.0,7790.0,7510.0,501727.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,7630.0,200.0,7760.0,7870.0,7590.0,526985.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,7830.0,280.0,7570.0,7850.0,7560.0,444605.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,7550.0,40.0,7430.0,7660.0,7340.0,564200.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,7590.0,310.0,7810.0,7970.0,7560.0,755070.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,7900.0,10.0,7910.0,8100.0,7740.0,640200.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,7910.0,420.0,8310.0,8390.0,7860.0,1012272.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,8330.0,90.0,8310.0,8450.0,8310.0,569509.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,8420.0,60.0,8290.0,8480.0,8170.0,972856.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,8360.0,140.0,8240.0,8420.0,8170.0,1014584.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,8220.0,200.0,8010.0,8240.0,7940.0,815682.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,8020.0,60.0,7990.0,8040.0,7900.0,322252.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,7960.0,210.0,7810.0,7980.0,7780.0,249556.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,7750.0,70.0,7810.0,7880.0,7700.0,290661.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,7820.0,40.0,7890.0,7890.0,7790.0,289750.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,7860.0,70.0,7940.0,7980.0,7850.0,330259.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,7930.0,70.0,8050.0,8060.0,7890.0,354390.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,8000.0,30.0,8000.0,8070.0,7960.0,294605.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,7970.0,40.0,7960.0,8050.0,7950.0,276039.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,7930.0,160.0,8140.0,8140.0,7930.0,496269.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,8090.0,150.0,7900.0,8350.0,7890.0,1684646.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,7940.0,30.0,7980.0,8010.0,7840.0,292116.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,7970.0,10.0,8010.0,8030.0,7950.0,390982.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,7980.0,80.0,7900.0,8020.0,7880.0,307295.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,7900.0,10.0,7890.0,8020.0,7890.0,342405.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,7890.0,20.0,7860.0,7920.0,7800.0,340961.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,7910.0,90.0,7840.0,8050.0,7840.0,522471.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,7820.0,20.0,7810.0,7870.0,7800.0,266547.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,7800.0,30.0,7740.0,7820.0,7730.0,246675.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,7770.0,20.0,7820.0,7860.0,7750.0,414004.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,7790.0,100.0,7650.0,7810.0,7610.0,582706.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,7690.0,40.0,7700.0,7740.0,7600.0,348874.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,7650.0,190.0,7430.0,7670.0,7430.0,337816.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,7460.0,60.0,7400.0,7510.0,7210.0,570431.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,7400.0,310.0,7640.0,7680.0,7380.0,981798.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,7710.0,80.0,7740.0,7860.0,7710.0,483607.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,7790.0,70.0,7860.0,7960.0,7700.0,697124.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,7860.0,490.0,8240.0,8260.0,7860.0,1598949.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,8350.0,150.0,8500.0,8520.0,8260.0,1087274.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,8500.0,410.0,8100.0,8660.0,8100.0,2817110.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,8090.0,160.0,8280.0,8320.0,8040.0,608821.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,8250.0,0.0,8280.0,8350.0,8250.0,433389.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,8250.0,20.0,8320.0,8360.0,8220.0,330485.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,8270.0,110.0,8400.0,8400.0,8230.0,489102.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,8380.0,140.0,8260.0,8390.0,8200.0,596639.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,8240.0,40.0,8200.0,8280.0,8160.0,303794.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,8200.0,200.0,8020.0,8210.0,8020.0,365610.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,8000.0,20.0,8080.0,8080.0,7830.0,457193.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,8020.0,90.0,8070.0,8180.0,7950.0,537174.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,8110.0,80.0,8200.0,8260.0,8080.0,380983.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,8190.0,20.0,8200.0,8350.0,8170.0,435029.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,8170.0,120.0,8290.0,8340.0,8140.0,421468.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,8290.0,140.0,8190.0,8360.0,8180.0,491289.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,8150.0,150.0,8320.0,8350.0,8150.0,523851.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,8300.0,10.0,8360.0,8390.0,8260.0,409893.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,8290.0,160.0,8410.0,8450.0,8260.0,660229.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,8450.0,100.0,8400.0,8520.0,8370.0,528482.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,8350.0,30.0,8400.0,8480.0,8260.0,502323.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,8380.0,60.0,8480.0,8520.0,8360.0,410197.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,8440.0,20.0,8510.0,8510.0,8390.0,388622.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,8460.0,0.0,8470.0,8540.0,8330.0,450190.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,8460.0,120.0,8360.0,8510.0,8330.0,826056.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,8340.0,120.0,8420.0,8440.0,8160.0,693745.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,8460.0,80.0,8550.0,8550.0,8330.0,789615.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,8540.0,380.0,8200.0,8540.0,8200.0,1385142.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,8160.0,30.0,8130.0,8270.0,8120.0,361876.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,8130.0,90.0,8240.0,8260.0,8020.0,490231.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,8220.0,160.0,8360.0,8370.0,8140.0,641861.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,8380.0,120.0,8350.0,8410.0,8290.0,711491.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,8260.0,0.0,8270.0,8270.0,8100.0,672276.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,8260.0,50.0,8460.0,8460.0,8260.0,689346.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,8310.0,30.0,8340.0,8370.0,8240.0,722955.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
