,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1305,2019.01.18,1735.0,160.0,1615.0,1820.0,1615.0,4079169.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,1575.0,35.0,1615.0,1620.0,1570.0,360315.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,1610.0,15.0,1610.0,1635.0,1590.0,483492.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,1595.0,30.0,1580.0,1610.0,1570.0,289419.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,1565.0,5.0,1590.0,1625.0,1565.0,843256.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,1560.0,35.0,1525.0,1590.0,1525.0,369231.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,1525.0,25.0,1555.0,1555.0,1515.0,155535.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,1550.0,20.0,1545.0,1565.0,1525.0,166199.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,1530.0,5.0,1575.0,1575.0,1525.0,195899.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,1535.0,40.0,1510.0,1545.0,1500.0,202844.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,1495.0,30.0,1515.0,1525.0,1460.0,216801.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,1525.0,20.0,1540.0,1565.0,1510.0,154897.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,1545.0,5.0,1560.0,1600.0,1525.0,306052.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,1540.0,40.0,1500.0,1550.0,1480.0,189867.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,1500.0,0.0,1515.0,1535.0,1480.0,213749.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,1500.0,10.0,1480.0,1515.0,1470.0,293354.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,1510.0,45.0,1540.0,1560.0,1510.0,217760.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
