,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1111,2019.10.29,1395.0,0.0,1395.0,1425.0,1385.0,1358538.0,1111.0,1111.0,1103.0
1112,2019.10.28,1395.0,10.0,1410.0,1425.0,1385.0,1055918.0,1112.0,1112.0,1104.0
1113,2019.10.25,1405.0,5.0,1465.0,1505.0,1405.0,4605661.0,1113.0,1113.0,1105.0
1114,2019.10.24,1410.0,10.0,1410.0,1435.0,1380.0,2372189.0,1114.0,1114.0,1106.0
1115,2019.10.23,1420.0,40.0,1460.0,1460.0,1415.0,1178503.0,1115.0,1115.0,1107.0
1116,2019.10.22,1460.0,5.0,1465.0,1475.0,1450.0,951235.0,1116.0,1116.0,1108.0
1117,2019.10.21,1465.0,15.0,1455.0,1480.0,1445.0,2024438.0,1117.0,1117.0,1109.0
1118,2019.10.18,1450.0,5.0,1440.0,1490.0,1440.0,2355716.0,1118.0,1118.0,1110.0
1119,2019.10.17,1445.0,5.0,1445.0,1470.0,1435.0,1486452.0,1119.0,1119.0,1111.0
1120,2019.10.16,1450.0,20.0,1470.0,1500.0,1445.0,2085034.0,1120.0,1120.0,1112.0
1121,2019.10.15,1470.0,5.0,1485.0,1490.0,1460.0,1261110.0,1121.0,1121.0,1113.0
1122,2019.10.14,1475.0,20.0,1455.0,1475.0,1425.0,1717091.0,1122.0,1122.0,1114.0
1123,2019.10.11,1455.0,70.0,1540.0,1560.0,1450.0,6732456.0,1123.0,1123.0,1115.0
1124,2019.10.10,1525.0,30.0,1545.0,1545.0,1520.0,2190087.0,1124.0,1124.0,1116.0
1125,2019.10.08,1555.0,0.0,1540.0,1585.0,1515.0,4807290.0,1125.0,1125.0,1117.0
1126,2019.10.07,1555.0,35.0,1540.0,1560.0,1515.0,2891848.0,1126.0,1126.0,1118.0
1127,2019.10.04,1520.0,10.0,1540.0,1550.0,1510.0,2203292.0,1127.0,1127.0,1119.0
1128,2019.10.02,1530.0,5.0,1510.0,1560.0,1505.0,1676984.0,1128.0,1128.0,1120.0
1129,2019.10.01,1525.0,25.0,1550.0,1560.0,1505.0,1991070.0,1129.0,1129.0,1121.0
1130,2019.09.30,1550.0,60.0,1600.0,1605.0,1515.0,3361994.0,1130.0,1130.0,1122.0
1131,2019.09.27,1610.0,65.0,1665.0,1765.0,1590.0,12901694.0,1131.0,1131.0,1123.0
1132,2019.09.26,1675.0,10.0,1675.0,1700.0,1645.0,3630171.0,1132.0,1132.0,1124.0
1133,2019.09.25,1665.0,60.0,1700.0,1715.0,1650.0,4264854.0,1133.0,1133.0,1125.0
1134,2019.09.24,1725.0,20.0,1720.0,1740.0,1695.0,4392002.0,1134.0,1134.0,1126.0
1135,2019.09.23,1745.0,10.0,1735.0,1750.0,1690.0,6900480.0,1135.0,1135.0,1127.0
1136,2019.09.20,1735.0,35.0,1750.0,1800.0,1695.0,9957727.0,1136.0,1136.0,1128.0
1137,2019.09.19,1770.0,30.0,1770.0,1815.0,1690.0,23343687.0,1137.0,1137.0,1129.0
1138,2019.09.18,1740.0,260.0,1485.0,1750.0,1480.0,46990958.0,1138.0,1138.0,1130.0
1139,2019.09.17,1480.0,0.0,1470.0,1480.0,1460.0,1190185.0,1139.0,1139.0,1131.0
1140,2019.09.16,1480.0,5.0,1475.0,1490.0,1465.0,717751.0,1140.0,1140.0,1132.0
1141,2019.09.11,1475.0,10.0,1470.0,1490.0,1465.0,726630.0,1141.0,1141.0,1133.0
1142,2019.09.10,1465.0,5.0,1455.0,1485.0,1445.0,845322.0,1142.0,1142.0,1134.0
1143,2019.09.09,1460.0,20.0,1480.0,1495.0,1450.0,746785.0,1143.0,1143.0,1135.0
1144,2019.09.06,1480.0,5.0,1475.0,1495.0,1465.0,612369.0,1144.0,1144.0,1136.0
1145,2019.09.05,1475.0,5.0,1475.0,1495.0,1455.0,779580.0,1145.0,1145.0,1137.0
1146,2019.09.04,1480.0,25.0,1510.0,1510.0,1465.0,1247525.0,1146.0,1146.0,1138.0
1147,2019.09.03,1505.0,55.0,1450.0,1505.0,1440.0,1894610.0,1147.0,1147.0,1139.0
1148,2019.09.02,1450.0,10.0,1440.0,1455.0,1425.0,871830.0,1148.0,1148.0,1140.0
1149,2019.08.30,1440.0,0.0,1430.0,1455.0,1430.0,778744.0,1149.0,1149.0,1141.0
1150,2019.08.29,1440.0,0.0,1455.0,1475.0,1410.0,1158932.0,1150.0,1150.0,1142.0
1151,2019.08.28,1440.0,5.0,1455.0,1470.0,1420.0,1103846.0,1151.0,1151.0,1143.0
1152,2019.08.27,1445.0,55.0,1405.0,1450.0,1395.0,1708639.0,1152.0,1152.0,1144.0
1153,2019.08.26,1390.0,0.0,1360.0,1415.0,1350.0,1548650.0,1153.0,1153.0,1145.0
1154,2019.08.23,1390.0,15.0,1385.0,1420.0,1365.0,1965653.0,1154.0,1154.0,1146.0
1155,2019.08.22,1375.0,115.0,1500.0,1515.0,1365.0,6061118.0,1155.0,1155.0,1147.0
1156,2019.08.21,1490.0,110.0,1640.0,1640.0,1440.0,10981303.0,1156.0,1156.0,1148.0
1157,2019.08.20,1600.0,5.0,1615.0,1645.0,1560.0,1395300.0,1157.0,1157.0,1149.0
1158,2019.08.19,1605.0,40.0,1570.0,1615.0,1555.0,1964402.0,1158.0,1158.0,1150.0
1159,2019.08.16,1565.0,80.0,1465.0,1580.0,1460.0,3563917.0,1159.0,1159.0,1151.0
1160,2019.08.14,1485.0,10.0,1480.0,1525.0,1465.0,517960.0,1160.0,1160.0,1152.0
1161,2019.08.13,1475.0,10.0,1460.0,1480.0,1450.0,423256.0,1161.0,1161.0,1153.0
1162,2019.08.12,1465.0,25.0,1430.0,1480.0,1430.0,862214.0,1162.0,1162.0,1154.0
1163,2019.08.09,1440.0,75.0,1360.0,1450.0,1360.0,872995.0,1163.0,1163.0,1155.0
1164,2019.08.08,1365.0,60.0,1295.0,1370.0,1295.0,867074.0,1164.0,1164.0,1156.0
1165,2019.08.07,1305.0,10.0,1275.0,1330.0,1245.0,946750.0,1165.0,1165.0,1157.0
1166,2019.08.06,1295.0,55.0,1275.0,1365.0,1215.0,1386739.0,1166.0,1166.0,1158.0
1167,2019.08.05,1350.0,130.0,1485.0,1485.0,1330.0,1406010.0,1167.0,1167.0,1159.0
1168,2019.08.02,1480.0,35.0,1505.0,1505.0,1435.0,784075.0,1168.0,1168.0,1160.0
1169,2019.08.01,1515.0,35.0,1465.0,1565.0,1460.0,1324329.0,1169.0,1169.0,1161.0
1170,2019.07.31,1480.0,0.0,1465.0,1500.0,1450.0,500933.0,1170.0,1170.0,1162.0
1171,2019.07.30,1480.0,5.0,1450.0,1495.0,1450.0,431481.0,1171.0,1171.0,1163.0
1172,2019.07.29,1485.0,45.0,1550.0,1630.0,1445.0,3561397.0,1172.0,1172.0,1164.0
1173,2019.07.26,1530.0,30.0,1515.0,1530.0,1480.0,903289.0,1173.0,1173.0,1165.0
1174,2019.07.25,1500.0,15.0,1515.0,1525.0,1475.0,806567.0,1174.0,1174.0,1166.0
1175,2019.07.24,1515.0,10.0,1505.0,1525.0,1465.0,1110632.0,1175.0,1175.0,1167.0
1176,2019.07.23,1505.0,55.0,1450.0,1515.0,1445.0,1533318.0,1176.0,1176.0,1168.0
1177,2019.07.22,1450.0,15.0,1435.0,1475.0,1435.0,650357.0,1177.0,1177.0,1169.0
1178,2019.07.19,1435.0,60.0,1475.0,1500.0,1420.0,1222635.0,1178.0,1178.0,1170.0
1179,2019.07.18,1495.0,20.0,1505.0,1545.0,1490.0,1993167.0,1179.0,1179.0,1171.0
1180,2019.07.17,1515.0,100.0,1425.0,1530.0,1425.0,3375006.0,1180.0,1180.0,1172.0
1181,2019.07.16,1415.0,0.0,1405.0,1445.0,1405.0,608889.0,1181.0,1181.0,1173.0
1182,2019.07.15,1415.0,5.0,1400.0,1440.0,1400.0,455616.0,1182.0,1182.0,1174.0
1183,2019.07.12,1410.0,15.0,1410.0,1430.0,1395.0,355686.0,1183.0,1183.0,1175.0
1184,2019.07.11,1425.0,80.0,1355.0,1460.0,1355.0,1396782.0,1184.0,1184.0,1176.0
1185,2019.07.10,1345.0,0.0,1335.0,1365.0,1335.0,340283.0,1185.0,1185.0,1177.0
1186,2019.07.09,1345.0,30.0,1385.0,1415.0,1340.0,796840.0,1186.0,1186.0,1178.0
1187,2019.07.08,1375.0,50.0,1430.0,1440.0,1375.0,703627.0,1187.0,1187.0,1179.0
1188,2019.07.05,1425.0,50.0,1380.0,1430.0,1360.0,829512.0,1188.0,1188.0,1180.0
1189,2019.07.04,1375.0,0.0,1370.0,1410.0,1360.0,549690.0,1189.0,1189.0,1181.0
1190,2019.07.03,1375.0,30.0,1395.0,1410.0,1375.0,601957.0,1190.0,1190.0,1182.0
1191,2019.07.02,1405.0,10.0,1385.0,1415.0,1385.0,327848.0,1191.0,1191.0,1183.0
1192,2019.07.01,1395.0,15.0,1380.0,1405.0,1375.0,344296.0,1192.0,1192.0,1184.0
1193,2019.06.28,1380.0,15.0,1385.0,1410.0,1365.0,398251.0,1193.0,1193.0,1185.0
1194,2019.06.27,1395.0,10.0,1385.0,1410.0,1375.0,479605.0,1194.0,1194.0,1186.0
1195,2019.06.26,1385.0,15.0,1410.0,1410.0,1365.0,365827.0,1195.0,1195.0,1187.0
1196,2019.06.25,1400.0,20.0,1410.0,1430.0,1385.0,457435.0,1196.0,1196.0,1188.0
1197,2019.06.24,1420.0,45.0,1465.0,1475.0,1420.0,649503.0,1197.0,1197.0,1189.0
1198,2019.06.21,1465.0,10.0,1475.0,1490.0,1460.0,446277.0,1198.0,1198.0,1190.0
1199,2019.06.20,1475.0,0.0,1485.0,1490.0,1470.0,383426.0,1199.0,1199.0,1191.0
1200,2019.06.19,1475.0,15.0,1485.0,1505.0,1470.0,643007.0,1200.0,1200.0,1192.0
1201,2019.06.18,1490.0,30.0,1460.0,1515.0,1460.0,1179383.0,1201.0,1201.0,1193.0
1202,2019.06.17,1460.0,15.0,1475.0,1490.0,1460.0,392224.0,1202.0,1202.0,1194.0
1203,2019.06.14,1475.0,0.0,1475.0,1485.0,1465.0,466346.0,1203.0,1203.0,1195.0
1204,2019.06.13,1475.0,15.0,1460.0,1490.0,1445.0,881751.0,1204.0,1204.0,1196.0
1205,2019.06.12,1460.0,15.0,1465.0,1485.0,1445.0,573446.0,1205.0,1205.0,1197.0
1206,2019.06.11,1475.0,30.0,1460.0,1480.0,1430.0,1042983.0,1206.0,1206.0,1198.0
1207,2019.06.10,1445.0,15.0,1430.0,1450.0,1415.0,520680.0,1207.0,1207.0,1199.0
1208,2019.06.07,1430.0,10.0,1435.0,1455.0,1425.0,603061.0,1208.0,1208.0,1200.0
1209,2019.06.05,1440.0,20.0,1430.0,1455.0,1420.0,833774.0,1209.0,1209.0,1201.0
1210,2019.06.04,1420.0,35.0,1380.0,1435.0,1375.0,893430.0,1210.0,1210.0,1202.0
1211,2019.06.03,1385.0,0.0,1375.0,1405.0,1370.0,596472.0,1211.0,1211.0,1203.0
1212,2019.05.31,1385.0,35.0,1345.0,1390.0,1335.0,805565.0,1212.0,1212.0,1204.0
1213,2019.05.30,1350.0,40.0,1380.0,1400.0,1350.0,1089492.0,1213.0,1213.0,1205.0
1214,2019.05.29,1390.0,10.0,1390.0,1455.0,1365.0,2320878.0,1214.0,1214.0,1206.0
1215,2019.05.28,1380.0,10.0,1485.0,1570.0,1380.0,6852548.0,1215.0,1215.0,1207.0
1216,2019.05.27,1370.0,45.0,1310.0,1390.0,1310.0,1427443.0,1216.0,1216.0,1208.0
1217,2019.05.24,1325.0,35.0,1350.0,1380.0,1320.0,1412090.0,1217.0,1217.0,1209.0
1218,2019.05.23,1360.0,45.0,1395.0,1405.0,1360.0,684329.0,1218.0,1218.0,1210.0
1219,2019.05.22,1405.0,5.0,1400.0,1410.0,1370.0,678872.0,1219.0,1219.0,1211.0
1220,2019.05.21,1400.0,50.0,1430.0,1455.0,1385.0,1492822.0,1220.0,1220.0,1212.0
1221,2019.05.20,1450.0,10.0,1465.0,1490.0,1445.0,982633.0,1221.0,1221.0,1213.0
1222,2019.05.17,1460.0,20.0,1485.0,1505.0,1450.0,706963.0,1222.0,1222.0,1214.0
1223,2019.05.16,1480.0,30.0,1520.0,1530.0,1470.0,643058.0,1223.0,1223.0,1215.0
1224,2019.05.15,1510.0,25.0,1485.0,1515.0,1475.0,586504.0,1224.0,1224.0,1216.0
1225,2019.05.14,1485.0,10.0,1450.0,1490.0,1445.0,964844.0,1225.0,1225.0,1217.0
1226,2019.05.13,1495.0,5.0,1495.0,1535.0,1475.0,839903.0,1226.0,1226.0,1218.0
1227,2019.05.10,1500.0,40.0,1520.0,1565.0,1475.0,1629298.0,1227.0,1227.0,1219.0
1228,2019.05.09,1540.0,90.0,1630.0,1675.0,1530.0,2089461.0,1228.0,1228.0,1220.0
1229,2019.05.08,1630.0,55.0,1670.0,1675.0,1620.0,608399.0,1229.0,1229.0,1221.0
1230,2019.05.07,1685.0,25.0,1670.0,1705.0,1660.0,436010.0,1230.0,1230.0,1222.0
1231,2019.05.03,1710.0,35.0,1670.0,1730.0,1660.0,725446.0,1231.0,1231.0,1223.0
1232,2019.05.02,1675.0,30.0,1645.0,1695.0,1615.0,826927.0,1232.0,1232.0,1224.0
1233,2019.04.30,1645.0,35.0,1665.0,1685.0,1625.0,807475.0,1233.0,1233.0,1225.0
1234,2019.04.29,1680.0,0.0,1700.0,1705.0,1665.0,547370.0,1234.0,1234.0,1226.0
1235,2019.04.26,1680.0,20.0,1700.0,1710.0,1675.0,650814.0,1235.0,1235.0,1227.0
1236,2019.04.25,1700.0,10.0,1700.0,1725.0,1680.0,696987.0,1236.0,1236.0,1228.0
1237,2019.04.24,1710.0,25.0,1740.0,1740.0,1700.0,1046500.0,1237.0,1237.0,1229.0
1238,2019.04.23,1735.0,20.0,1760.0,1775.0,1725.0,963796.0,1238.0,1238.0,1230.0
1239,2019.04.22,1755.0,25.0,1735.0,1765.0,1715.0,1087983.0,1239.0,1239.0,1231.0
1240,2019.04.19,1730.0,15.0,1715.0,1765.0,1710.0,1068835.0,1240.0,1240.0,1232.0
1241,2019.04.18,1715.0,20.0,1745.0,1785.0,1705.0,2088339.0,1241.0,1241.0,1233.0
1242,2019.04.17,1735.0,30.0,1755.0,1820.0,1725.0,3725484.0,1242.0,1242.0,1234.0
1243,2019.04.16,1765.0,55.0,1715.0,1765.0,1670.0,2439099.0,1243.0,1243.0,1235.0
1244,2019.04.15,1710.0,45.0,1665.0,1715.0,1660.0,1615353.0,1244.0,1244.0,1236.0
1245,2019.04.12,1665.0,5.0,1660.0,1675.0,1645.0,864074.0,1245.0,1245.0,1237.0
1246,2019.04.11,1670.0,5.0,1675.0,1685.0,1650.0,885370.0,1246.0,1246.0,1238.0
1247,2019.04.10,1665.0,10.0,1655.0,1690.0,1650.0,1012036.0,1247.0,1247.0,1239.0
1248,2019.04.09,1655.0,5.0,1645.0,1660.0,1635.0,813733.0,1248.0,1248.0,1240.0
1249,2019.04.08,1650.0,15.0,1640.0,1660.0,1620.0,1128175.0,1249.0,1249.0,1241.0
1250,2019.04.05,1635.0,30.0,1605.0,1640.0,1595.0,994932.0,1250.0,1250.0,1242.0
1251,2019.04.04,1605.0,5.0,1620.0,1645.0,1600.0,1404199.0,1251.0,1251.0,1243.0
1252,2019.04.03,1610.0,5.0,1610.0,1625.0,1595.0,820775.0,1252.0,1252.0,1244.0
1253,2019.04.02,1605.0,35.0,1575.0,1625.0,1570.0,1520895.0,1253.0,1253.0,1245.0
1254,2019.04.01,1570.0,10.0,1565.0,1580.0,1515.0,836048.0,1254.0,1254.0,1246.0
1255,2019.03.29,1560.0,5.0,1560.0,1580.0,1485.0,1581136.0,1255.0,1255.0,1247.0
1256,2019.03.28,1565.0,10.0,1550.0,1590.0,1550.0,746321.0,1256.0,1256.0,1248.0
1257,2019.03.27,1575.0,25.0,1600.0,1605.0,1560.0,728729.0,1257.0,1257.0,1249.0
1258,2019.03.26,1600.0,55.0,1540.0,1600.0,1540.0,1196827.0,1258.0,1258.0,1250.0
1259,2019.03.25,1545.0,50.0,1555.0,1610.0,1545.0,1156539.0,1259.0,1259.0,1251.0
1260,2019.03.22,1595.0,115.0,1735.0,1755.0,1465.0,8751051.0,1260.0,1260.0,1252.0
1261,2019.03.21,1710.0,20.0,1720.0,1730.0,1705.0,1113496.0,1261.0,1261.0,1253.0
1262,2019.03.20,1730.0,10.0,1745.0,1750.0,1695.0,1483874.0,1262.0,1262.0,1254.0
1263,2019.03.19,1740.0,5.0,1755.0,1775.0,1735.0,970551.0,1263.0,1263.0,1255.0
1264,2019.03.18,1745.0,5.0,1730.0,1775.0,1730.0,959367.0,1264.0,1264.0,1256.0
1265,2019.03.15,1740.0,55.0,1795.0,1795.0,1730.0,1092712.0,1265.0,1265.0,1257.0
1266,2019.03.14,1795.0,25.0,1770.0,1800.0,1770.0,1025528.0,1266.0,1266.0,1258.0
1267,2019.03.13,1770.0,5.0,1775.0,1785.0,1745.0,995226.0,1267.0,1267.0,1259.0
1268,2019.03.12,1765.0,50.0,1715.0,1770.0,1715.0,1382148.0,1268.0,1268.0,1260.0
1269,2019.03.11,1715.0,55.0,1780.0,1785.0,1715.0,1821983.0,1269.0,1269.0,1261.0
1270,2019.03.08,1770.0,10.0,1755.0,1805.0,1750.0,1068246.0,1270.0,1270.0,1262.0
1271,2019.03.07,1760.0,20.0,1775.0,1810.0,1750.0,1237545.0,1271.0,1271.0,1263.0
1272,2019.03.06,1780.0,20.0,1755.0,1805.0,1750.0,1486119.0,1272.0,1272.0,1264.0
1273,2019.03.05,1760.0,30.0,1770.0,1790.0,1735.0,1516739.0,1273.0,1273.0,1265.0
1274,2019.03.04,1790.0,50.0,1775.0,1815.0,1765.0,1290756.0,1274.0,1274.0,1266.0
1275,2019.02.28,1740.0,60.0,1805.0,1855.0,1725.0,3388963.0,1275.0,1275.0,1267.0
1276,2019.02.27,1800.0,0.0,1795.0,1820.0,1780.0,1922809.0,1276.0,1276.0,1268.0
1277,2019.02.26,1800.0,45.0,1840.0,1855.0,1790.0,3730964.0,1277.0,1277.0,1269.0
1278,2019.02.25,1845.0,30.0,1885.0,1900.0,1840.0,3729652.0,1278.0,1278.0,1270.0
1279,2019.02.22,1875.0,45.0,1905.0,1940.0,1870.0,2494790.0,1279.0,1279.0,1271.0
1280,2019.02.21,1920.0,20.0,1910.0,1960.0,1905.0,4807786.0,1280.0,1280.0,1272.0
1281,2019.02.20,1900.0,45.0,1895.0,1975.0,1880.0,12176771.0,1281.0,1281.0,1273.0
1282,2019.02.19,1855.0,30.0,1880.0,1885.0,1845.0,2001483.0,1282.0,1282.0,1274.0
1283,2019.02.18,1885.0,10.0,1920.0,1930.0,1880.0,3411660.0,1283.0,1283.0,1275.0
1284,2019.02.15,1895.0,25.0,1865.0,1940.0,1830.0,8221080.0,1284.0,1284.0,1276.0
1285,2019.02.14,1870.0,45.0,1825.0,1870.0,1820.0,1831227.0,1285.0,1285.0,1277.0
1286,2019.02.13,1825.0,15.0,1840.0,1885.0,1825.0,2376551.0,1286.0,1286.0,1278.0
1287,2019.02.12,1840.0,15.0,1815.0,1840.0,1800.0,1295394.0,1287.0,1287.0,1279.0
1288,2019.02.11,1825.0,35.0,1860.0,1910.0,1820.0,4821437.0,1288.0,1288.0,1280.0
1289,2019.02.08,1860.0,0.0,1855.0,1870.0,1825.0,2565354.0,1289.0,1289.0,1281.0
1290,2019.02.07,1860.0,80.0,1785.0,1875.0,1765.0,3967223.0,1290.0,1290.0,1282.0
1291,2019.02.01,1780.0,20.0,1760.0,1785.0,1755.0,1084294.0,1291.0,1291.0,1283.0
1292,2019.01.31,1760.0,30.0,1800.0,1815.0,1750.0,1986890.0,1292.0,1292.0,1284.0
1293,2019.01.30,1790.0,25.0,1820.0,1825.0,1790.0,1300256.0,1293.0,1293.0,1285.0
1294,2019.01.29,1815.0,10.0,1810.0,1825.0,1775.0,1480951.0,1294.0,1294.0,1286.0
1295,2019.01.28,1805.0,30.0,1790.0,1825.0,1790.0,2215861.0,1295.0,1295.0,1287.0
1296,2019.01.25,1775.0,15.0,1770.0,1810.0,1750.0,2213849.0,1296.0,1296.0,1288.0
1297,2019.01.24,1760.0,15.0,1745.0,1780.0,1735.0,1220150.0,1297.0,1297.0,1289.0
1298,2019.01.23,1745.0,15.0,1730.0,1765.0,1720.0,1668892.0,1298.0,1298.0,1290.0
1299,2019.01.22,1730.0,5.0,1750.0,1760.0,1710.0,1781522.0,1299.0,1299.0,1291.0
1300,2019.01.21,1735.0,80.0,1820.0,1820.0,1725.0,3875840.0,1300.0,1300.0,1292.0
1301,2019.01.18,1815.0,5.0,1825.0,1860.0,1815.0,3499562.0,1301.0,1301.0,1293.0
1302,2019.01.17,1810.0,25.0,1830.0,1845.0,1800.0,2152333.0,1302.0,1302.0,1294.0
1303,2019.01.16,1835.0,20.0,1865.0,1870.0,1805.0,2325919.0,1303.0,1303.0,1295.0
1304,2019.01.15,1855.0,35.0,1830.0,1895.0,1815.0,3154690.0,1304.0,1304.0,1296.0
1305,2019.01.14,1820.0,30.0,1900.0,1925.0,1820.0,5597926.0,1305.0,1305.0,1297.0
1306,2019.01.11,1850.0,60.0,1820.0,1875.0,1795.0,6295686.0,1306.0,1306.0,1298.0
1307,2019.01.10,1790.0,5.0,1800.0,1805.0,1750.0,1801293.0,1307.0,1307.0,1299.0
1308,2019.01.09,1785.0,40.0,1745.0,1790.0,1740.0,1968609.0,1308.0,1308.0,1300.0
1309,2019.01.08,1745.0,20.0,1760.0,1795.0,1730.0,2360422.0,1309.0,1309.0,1301.0
1310,2019.01.07,1765.0,55.0,1715.0,1785.0,1715.0,3280387.0,1310.0,1310.0,1302.0
1311,2019.01.04,1710.0,10.0,1725.0,1770.0,1675.0,5780163.0,1311.0,1311.0,1303.0
1312,2019.01.03,1700.0,65.0,1765.0,1790.0,1680.0,4560176.0,1312.0,1312.0,1304.0
1313,2019.01.02,1765.0,5.0,1780.0,1825.0,1740.0,2733550.0,1313.0,1313.0,1305.0
1314,2018.12.28,1770.0,15.0,1795.0,1815.0,1765.0,2466285.0,1314.0,1314.0,1306.0
1315,2018.12.27,1785.0,30.0,1860.0,1860.0,1775.0,2558325.0,1315.0,1315.0,1307.0
1316,2018.12.26,1815.0,60.0,1840.0,1885.0,1810.0,2121105.0,1316.0,1316.0,1308.0
1317,2018.12.24,1875.0,70.0,1790.0,1910.0,1770.0,3086597.0,1317.0,1317.0,1309.0
