,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.08,4165.0,5.0,4190.0,4255.0,4110.0,37324.0,1103.0,1103.0,1095.0
1104,2019.11.07,4170.0,70.0,4200.0,4270.0,4130.0,122207.0,1104.0,1104.0,1096.0
1105,2019.11.06,4100.0,0.0,4105.0,4300.0,4045.0,147942.0,1105.0,1105.0,1097.0
1106,2019.11.05,4100.0,10.0,4100.0,4130.0,4005.0,99621.0,1106.0,1106.0,1098.0
1107,2019.11.04,4110.0,255.0,3920.0,4485.0,3855.0,754561.0,1107.0,1107.0,1099.0
1108,2019.11.01,3855.0,215.0,3650.0,4295.0,3595.0,460257.0,1108.0,1108.0,1100.0
1109,2019.10.31,3640.0,30.0,3610.0,3650.0,3575.0,5193.0,1109.0,1109.0,1101.0
1110,2019.10.30,3610.0,45.0,3605.0,3675.0,3560.0,27452.0,1110.0,1110.0,1102.0
1111,2019.10.29,3655.0,65.0,3650.0,3800.0,3635.0,19008.0,1111.0,1111.0,1103.0
1112,2019.10.28,3720.0,35.0,3680.0,3800.0,3645.0,14263.0,1112.0,1112.0,1104.0
1113,2019.10.25,3685.0,85.0,3705.0,3760.0,3640.0,13114.0,1113.0,1113.0,1105.0
1114,2019.10.24,3770.0,25.0,3745.0,3800.0,3510.0,30103.0,1114.0,1114.0,1106.0
1115,2019.10.23,3795.0,5.0,3800.0,3865.0,3755.0,2265.0,1115.0,1115.0,1107.0
1116,2019.10.22,3800.0,80.0,3715.0,3820.0,3700.0,12344.0,1116.0,1116.0,1108.0
1117,2019.10.21,3720.0,190.0,3910.0,3950.0,3700.0,39267.0,1117.0,1117.0,1109.0
1118,2019.10.18,3910.0,20.0,3900.0,3980.0,3890.0,6970.0,1118.0,1118.0,1110.0
1119,2019.10.17,3930.0,10.0,3845.0,3945.0,3845.0,13297.0,1119.0,1119.0,1111.0
1120,2019.10.16,3920.0,45.0,3875.0,3925.0,3870.0,18240.0,1120.0,1120.0,1112.0
1121,2019.10.15,3875.0,30.0,3905.0,3930.0,3850.0,12483.0,1121.0,1121.0,1113.0
1122,2019.10.14,3905.0,70.0,3915.0,3950.0,3805.0,18996.0,1122.0,1122.0,1114.0
1123,2019.10.11,3835.0,5.0,3835.0,3965.0,3830.0,7445.0,1123.0,1123.0,1115.0
1124,2019.10.10,3830.0,35.0,4090.0,4090.0,3760.0,9182.0,1124.0,1124.0,1116.0
1125,2019.10.08,3795.0,100.0,3910.0,3910.0,3700.0,25881.0,1125.0,1125.0,1117.0
1126,2019.10.07,3895.0,5.0,3810.0,3910.0,3810.0,13290.0,1126.0,1126.0,1118.0
1127,2019.10.04,3890.0,60.0,3940.0,3955.0,3855.0,9762.0,1127.0,1127.0,1119.0
1128,2019.10.02,3950.0,25.0,3905.0,4000.0,3590.0,59963.0,1128.0,1128.0,1120.0
1129,2019.10.01,3975.0,45.0,3930.0,3995.0,3930.0,6809.0,1129.0,1129.0,1121.0
1130,2019.09.30,3930.0,90.0,4020.0,4050.0,3860.0,14188.0,1130.0,1130.0,1122.0
1131,2019.09.27,4020.0,105.0,4210.0,4210.0,4020.0,9819.0,1131.0,1131.0,1123.0
1132,2019.09.26,4125.0,60.0,4175.0,4220.0,4080.0,15307.0,1132.0,1132.0,1124.0
1133,2019.09.25,4185.0,15.0,4170.0,4285.0,4085.0,31648.0,1133.0,1133.0,1125.0
1134,2019.09.24,4170.0,0.0,4110.0,4245.0,4110.0,16968.0,1134.0,1134.0,1126.0
1135,2019.09.23,4170.0,45.0,4170.0,4225.0,4135.0,10062.0,1135.0,1135.0,1127.0
1136,2019.09.20,4215.0,60.0,4180.0,4230.0,4170.0,5580.0,1136.0,1136.0,1128.0
1137,2019.09.19,4155.0,55.0,4210.0,4255.0,4120.0,9530.0,1137.0,1137.0,1129.0
1138,2019.09.18,4210.0,0.0,4200.0,4220.0,4140.0,12401.0,1138.0,1138.0,1130.0
1139,2019.09.17,4210.0,0.0,4140.0,4240.0,4140.0,23366.0,1139.0,1139.0,1131.0
1140,2019.09.16,4210.0,10.0,4225.0,4245.0,4150.0,9718.0,1140.0,1140.0,1132.0
1141,2019.09.11,4200.0,70.0,4150.0,4230.0,4100.0,19083.0,1141.0,1141.0,1133.0
1142,2019.09.10,4130.0,45.0,4085.0,4165.0,4060.0,13374.0,1142.0,1142.0,1134.0
1143,2019.09.09,4085.0,0.0,4095.0,4200.0,4055.0,16534.0,1143.0,1143.0,1135.0
1144,2019.09.06,4085.0,0.0,4110.0,4120.0,4025.0,16600.0,1144.0,1144.0,1136.0
1145,2019.09.05,4085.0,35.0,4050.0,4130.0,4050.0,9060.0,1145.0,1145.0,1137.0
1146,2019.09.04,4050.0,70.0,3975.0,4130.0,3970.0,14945.0,1146.0,1146.0,1138.0
1147,2019.09.03,3980.0,80.0,3890.0,4035.0,3890.0,13583.0,1147.0,1147.0,1139.0
1148,2019.09.02,3900.0,25.0,3775.0,3900.0,3775.0,10110.0,1148.0,1148.0,1140.0
1149,2019.08.30,3875.0,15.0,3860.0,3990.0,3840.0,20420.0,1149.0,1149.0,1141.0
1150,2019.08.29,3860.0,0.0,3860.0,3885.0,3780.0,9593.0,1150.0,1150.0,1142.0
1151,2019.08.28,3860.0,15.0,3755.0,3875.0,3755.0,8119.0,1151.0,1151.0,1143.0
1152,2019.08.27,3875.0,95.0,3820.0,3900.0,3800.0,6787.0,1152.0,1152.0,1144.0
1153,2019.08.26,3780.0,140.0,3915.0,3915.0,3705.0,10060.0,1153.0,1153.0,1145.0
1154,2019.08.23,3920.0,125.0,4000.0,4035.0,3920.0,15035.0,1154.0,1154.0,1146.0
1155,2019.08.22,4045.0,5.0,4060.0,4060.0,3990.0,6287.0,1155.0,1155.0,1147.0
1156,2019.08.21,4040.0,0.0,4005.0,4055.0,3960.0,4736.0,1156.0,1156.0,1148.0
1157,2019.08.20,4040.0,105.0,3830.0,4050.0,3830.0,13583.0,1157.0,1157.0,1149.0
1158,2019.08.19,3935.0,45.0,3890.0,3955.0,3815.0,12218.0,1158.0,1158.0,1150.0
1159,2019.08.16,3890.0,160.0,4080.0,4080.0,3850.0,21105.0,1159.0,1159.0,1151.0
1160,2019.08.14,4050.0,65.0,4025.0,4060.0,3930.0,28200.0,1160.0,1160.0,1152.0
1161,2019.08.13,3985.0,180.0,3825.0,4055.0,3785.0,24942.0,1161.0,1161.0,1153.0
1162,2019.08.12,3805.0,5.0,3720.0,3945.0,3720.0,19241.0,1162.0,1162.0,1154.0
1163,2019.08.09,3800.0,30.0,3770.0,3830.0,3715.0,31481.0,1163.0,1163.0,1155.0
1164,2019.08.08,3770.0,15.0,3785.0,4000.0,3600.0,32218.0,1164.0,1164.0,1156.0
1165,2019.08.07,3785.0,420.0,3285.0,3965.0,3285.0,125668.0,1165.0,1165.0,1157.0
1166,2019.08.06,3365.0,455.0,3695.0,3805.0,3365.0,80414.0,1166.0,1166.0,1158.0
1167,2019.08.05,3820.0,570.0,4435.0,4450.0,3820.0,44920.0,1167.0,1167.0,1159.0
1168,2019.08.02,4390.0,90.0,4200.0,4415.0,4025.0,17023.0,1168.0,1168.0,1160.0
1169,2019.08.01,4300.0,105.0,4205.0,4485.0,4205.0,16842.0,1169.0,1169.0,1161.0
1170,2019.07.31,4405.0,15.0,4225.0,4410.0,4225.0,14189.0,1170.0,1170.0,1162.0
1171,2019.07.30,4390.0,90.0,4170.0,4435.0,4170.0,27678.0,1171.0,1171.0,1163.0
1172,2019.07.29,4300.0,365.0,4580.0,4665.0,4205.0,71764.0,1172.0,1172.0,1164.0
1173,2019.07.26,4665.0,35.0,4640.0,4725.0,4610.0,13170.0,1173.0,1173.0,1165.0
1174,2019.07.25,4700.0,155.0,4855.0,4955.0,4670.0,24789.0,1174.0,1174.0,1166.0
1175,2019.07.24,4855.0,140.0,4995.0,5080.0,4840.0,35635.0,1175.0,1175.0,1167.0
1176,2019.07.23,4995.0,95.0,4820.0,5300.0,4820.0,114930.0,1176.0,1176.0,1168.0
1177,2019.07.22,4900.0,125.0,4800.0,4930.0,4800.0,16761.0,1177.0,1177.0,1169.0
1178,2019.07.19,4775.0,80.0,4630.0,4840.0,4630.0,24675.0,1178.0,1178.0,1170.0
1179,2019.07.18,4695.0,50.0,4610.0,4780.0,4560.0,17328.0,1179.0,1179.0,1171.0
1180,2019.07.17,4645.0,135.0,4890.0,4890.0,4600.0,40064.0,1180.0,1180.0,1172.0
1181,2019.07.16,4780.0,40.0,4810.0,4870.0,4765.0,11488.0,1181.0,1181.0,1173.0
1182,2019.07.15,4820.0,110.0,4945.0,4945.0,4790.0,26202.0,1182.0,1182.0,1174.0
1183,2019.07.12,4930.0,20.0,4985.0,4985.0,4835.0,10642.0,1183.0,1183.0,1175.0
1184,2019.07.11,4910.0,10.0,4890.0,4945.0,4835.0,23232.0,1184.0,1184.0,1176.0
1185,2019.07.10,4920.0,200.0,4650.0,4920.0,4645.0,32758.0,1185.0,1185.0,1177.0
1186,2019.07.09,4720.0,130.0,4760.0,4930.0,4720.0,40777.0,1186.0,1186.0,1178.0
1187,2019.07.08,4850.0,310.0,5190.0,5280.0,4850.0,65436.0,1187.0,1187.0,1179.0
1188,2019.07.05,5160.0,170.0,5250.0,5340.0,5160.0,54350.0,1188.0,1188.0,1180.0
1189,2019.07.04,5330.0,180.0,5150.0,5470.0,5090.0,90848.0,1189.0,1189.0,1181.0
1190,2019.07.03,5150.0,50.0,5250.0,5330.0,5020.0,44263.0,1190.0,1190.0,1182.0
1191,2019.07.02,5200.0,10.0,5120.0,5300.0,5120.0,31760.0,1191.0,1191.0,1183.0
1192,2019.07.01,5210.0,110.0,5110.0,5310.0,5060.0,37775.0,1192.0,1192.0,1184.0
1193,2019.06.28,5100.0,100.0,5140.0,5300.0,5050.0,48819.0,1193.0,1193.0,1185.0
1194,2019.06.27,5200.0,120.0,5120.0,5360.0,5120.0,68132.0,1194.0,1194.0,1186.0
1195,2019.06.26,5320.0,160.0,5120.0,5430.0,5110.0,82269.0,1195.0,1195.0,1187.0
1196,2019.06.25,5160.0,140.0,5250.0,5300.0,5050.0,145622.0,1196.0,1196.0,1188.0
1197,2019.06.24,5300.0,120.0,5420.0,5450.0,5210.0,61743.0,1197.0,1197.0,1189.0
1198,2019.06.21,5420.0,90.0,5420.0,5500.0,5370.0,119348.0,1198.0,1198.0,1190.0
1199,2019.06.20,5510.0,70.0,5580.0,5690.0,5470.0,164437.0,1199.0,1199.0,1191.0
1200,2019.06.19,5580.0,90.0,5450.0,5580.0,5370.0,257970.0,1200.0,1200.0,1192.0
1201,2019.06.18,5490.0,230.0,5290.0,6090.0,5290.0,2867488.0,1201.0,1201.0,1193.0
1202,2019.06.17,5260.0,140.0,5390.0,5480.0,5150.0,369215.0,1202.0,1202.0,1194.0
1203,2019.06.14,5400.0,550.0,4815.0,5950.0,4800.0,3450916.0,1203.0,1203.0,1195.0
1204,2019.06.13,4850.0,30.0,4825.0,4850.0,4785.0,15065.0,1204.0,1204.0,1196.0
1205,2019.06.12,4820.0,20.0,4820.0,4900.0,4770.0,16353.0,1205.0,1205.0,1197.0
1206,2019.06.11,4840.0,50.0,4800.0,4880.0,4795.0,16529.0,1206.0,1206.0,1198.0
1207,2019.06.10,4790.0,25.0,4730.0,4795.0,4725.0,20239.0,1207.0,1207.0,1199.0
1208,2019.06.07,4765.0,35.0,4670.0,4770.0,4670.0,11636.0,1208.0,1208.0,1200.0
1209,2019.06.05,4730.0,85.0,4670.0,4740.0,4645.0,14367.0,1209.0,1209.0,1201.0
1210,2019.06.04,4645.0,10.0,4650.0,4670.0,4600.0,12144.0,1210.0,1210.0,1202.0
1211,2019.06.03,4635.0,25.0,4650.0,4665.0,4590.0,5768.0,1211.0,1211.0,1203.0
1212,2019.05.31,4660.0,75.0,4590.0,4660.0,4585.0,13248.0,1212.0,1212.0,1204.0
1213,2019.05.30,4585.0,100.0,4625.0,4680.0,4565.0,16925.0,1213.0,1213.0,1205.0
1214,2019.05.29,4685.0,20.0,4740.0,4740.0,4580.0,25922.0,1214.0,1214.0,1206.0
1215,2019.05.28,4665.0,0.0,4815.0,4975.0,4645.0,59110.0,1215.0,1215.0,1207.0
1216,2019.05.27,4665.0,0.0,4620.0,4695.0,4560.0,46516.0,1216.0,1216.0,1208.0
1217,2019.05.24,4665.0,185.0,4800.0,4845.0,4600.0,44166.0,1217.0,1217.0,1209.0
1218,2019.05.23,4850.0,120.0,5150.0,5150.0,4755.0,61908.0,1218.0,1218.0,1210.0
1219,2019.05.22,4970.0,140.0,4820.0,4970.0,4820.0,49042.0,1219.0,1219.0,1211.0
1220,2019.05.21,4830.0,40.0,4755.0,5010.0,4755.0,40465.0,1220.0,1220.0,1212.0
1221,2019.05.20,4870.0,55.0,4900.0,4970.0,4830.0,23568.0,1221.0,1221.0,1213.0
1222,2019.05.17,4925.0,85.0,4990.0,5050.0,4910.0,27072.0,1222.0,1222.0,1214.0
1223,2019.05.16,5010.0,90.0,5050.0,5130.0,4950.0,23091.0,1223.0,1223.0,1215.0
1224,2019.05.15,5100.0,80.0,5020.0,5110.0,4990.0,26898.0,1224.0,1224.0,1216.0
1225,2019.05.14,5020.0,80.0,5200.0,5310.0,4880.0,104004.0,1225.0,1225.0,1217.0
1226,2019.05.13,4940.0,5.0,4925.0,5040.0,4925.0,29213.0,1226.0,1226.0,1218.0
1227,2019.05.10,4945.0,85.0,5010.0,5110.0,4890.0,47278.0,1227.0,1227.0,1219.0
1228,2019.05.09,5030.0,320.0,5300.0,5350.0,5020.0,92830.0,1228.0,1228.0,1220.0
1229,2019.05.08,5350.0,70.0,5300.0,5400.0,5210.0,29606.0,1229.0,1229.0,1221.0
1230,2019.05.07,5420.0,120.0,5460.0,5490.0,5280.0,21345.0,1230.0,1230.0,1222.0
1231,2019.05.03,5540.0,60.0,5480.0,5590.0,5460.0,22857.0,1231.0,1231.0,1223.0
1232,2019.05.02,5480.0,100.0,5290.0,5530.0,5280.0,39708.0,1232.0,1232.0,1224.0
1233,2019.04.30,5380.0,10.0,5380.0,5430.0,5270.0,37959.0,1233.0,1233.0,1225.0
1234,2019.04.29,5370.0,0.0,5430.0,5500.0,5360.0,21583.0,1234.0,1234.0,1226.0
1235,2019.04.26,5370.0,260.0,5610.0,5630.0,5330.0,100267.0,1235.0,1235.0,1227.0
1236,2019.04.25,5630.0,150.0,5780.0,5780.0,5620.0,31991.0,1236.0,1236.0,1228.0
1237,2019.04.24,5780.0,60.0,5690.0,5780.0,5650.0,26174.0,1237.0,1237.0,1229.0
1238,2019.04.23,5720.0,100.0,5760.0,5850.0,5550.0,36816.0,1238.0,1238.0,1230.0
1239,2019.04.22,5820.0,0.0,5850.0,5850.0,5780.0,34139.0,1239.0,1239.0,1231.0
1240,2019.04.19,5820.0,20.0,5730.0,5890.0,5730.0,38267.0,1240.0,1240.0,1232.0
1241,2019.04.18,5800.0,190.0,5990.0,5990.0,5800.0,37980.0,1241.0,1241.0,1233.0
1242,2019.04.17,5990.0,40.0,5950.0,6040.0,5920.0,57508.0,1242.0,1242.0,1234.0
1243,2019.04.16,5950.0,50.0,5890.0,5960.0,5750.0,59870.0,1243.0,1243.0,1235.0
1244,2019.04.15,5900.0,10.0,5930.0,5980.0,5900.0,44178.0,1244.0,1244.0,1236.0
1245,2019.04.12,5890.0,10.0,5850.0,5930.0,5830.0,40222.0,1245.0,1245.0,1237.0
1246,2019.04.11,5880.0,40.0,5790.0,5910.0,5750.0,37959.0,1246.0,1246.0,1238.0
1247,2019.04.10,5840.0,10.0,5870.0,5870.0,5760.0,34133.0,1247.0,1247.0,1239.0
1248,2019.04.09,5850.0,100.0,5960.0,5960.0,5780.0,48061.0,1248.0,1248.0,1240.0
1249,2019.04.08,5950.0,90.0,5930.0,6000.0,5860.0,77863.0,1249.0,1249.0,1241.0
1250,2019.04.05,5860.0,40.0,5960.0,5960.0,5810.0,21674.0,1250.0,1250.0,1242.0
1251,2019.04.04,5900.0,10.0,6020.0,6020.0,5790.0,37319.0,1251.0,1251.0,1243.0
1252,2019.04.03,5910.0,70.0,6000.0,6000.0,5590.0,89178.0,1252.0,1252.0,1244.0
1253,2019.04.02,5980.0,120.0,5910.0,6100.0,5800.0,75839.0,1253.0,1253.0,1245.0
1254,2019.04.01,5860.0,160.0,5630.0,5880.0,5630.0,60653.0,1254.0,1254.0,1246.0
1255,2019.03.29,5700.0,10.0,5740.0,5740.0,5560.0,66609.0,1255.0,1255.0,1247.0
1256,2019.03.28,5690.0,150.0,5880.0,5880.0,5680.0,63730.0,1256.0,1256.0,1248.0
1257,2019.03.27,5840.0,10.0,5850.0,5880.0,5710.0,48551.0,1257.0,1257.0,1249.0
1258,2019.03.26,5830.0,80.0,5900.0,5900.0,5640.0,74150.0,1258.0,1258.0,1250.0
1259,2019.03.25,5750.0,270.0,5990.0,6000.0,5750.0,109740.0,1259.0,1259.0,1251.0
1260,2019.03.22,6020.0,210.0,6170.0,6280.0,5950.0,152408.0,1260.0,1260.0,1252.0
1261,2019.03.21,6230.0,100.0,6330.0,6470.0,6210.0,229272.0,1261.0,1261.0,1253.0
1262,2019.03.20,6330.0,70.0,6230.0,6340.0,6090.0,273042.0,1262.0,1262.0,1254.0
1263,2019.03.19,6260.0,140.0,6400.0,6700.0,6240.0,791385.0,1263.0,1263.0,1255.0
1264,2019.03.18,6400.0,690.0,5740.0,6680.0,5710.0,2425041.0,1264.0,1264.0,1256.0
1265,2019.03.15,5710.0,110.0,5860.0,5890.0,5650.0,38371.0,1265.0,1265.0,1257.0
1266,2019.03.14,5820.0,40.0,5840.0,5890.0,5710.0,31809.0,1266.0,1266.0,1258.0
1267,2019.03.13,5780.0,120.0,5930.0,5940.0,5780.0,57525.0,1267.0,1267.0,1259.0
1268,2019.03.12,5900.0,130.0,5780.0,5950.0,5770.0,97489.0,1268.0,1268.0,1260.0
1269,2019.03.11,5770.0,20.0,5730.0,5830.0,5570.0,55323.0,1269.0,1269.0,1261.0
1270,2019.03.08,5750.0,10.0,5700.0,5850.0,5670.0,51023.0,1270.0,1270.0,1262.0
1271,2019.03.07,5760.0,110.0,5980.0,6060.0,5550.0,273558.0,1271.0,1271.0,1263.0
1272,2019.03.06,5870.0,360.0,5530.0,5870.0,5400.0,202870.0,1272.0,1272.0,1264.0
1273,2019.03.05,5510.0,80.0,5350.0,5510.0,5350.0,37878.0,1273.0,1273.0,1265.0
1274,2019.03.04,5430.0,140.0,5300.0,5470.0,5300.0,23456.0,1274.0,1274.0,1266.0
1275,2019.02.28,5290.0,250.0,5540.0,5640.0,5190.0,71220.0,1275.0,1275.0,1267.0
1276,2019.02.27,5540.0,120.0,5650.0,5650.0,5490.0,43981.0,1276.0,1276.0,1268.0
1277,2019.02.26,5660.0,10.0,5680.0,5700.0,5590.0,34397.0,1277.0,1277.0,1269.0
1278,2019.02.25,5650.0,90.0,5610.0,5650.0,5540.0,40301.0,1278.0,1278.0,1270.0
1279,2019.02.22,5560.0,50.0,5690.0,5690.0,5550.0,78629.0,1279.0,1279.0,1271.0
1280,2019.02.21,5610.0,160.0,5500.0,5630.0,5410.0,91620.0,1280.0,1280.0,1272.0
1281,2019.02.20,5450.0,70.0,5380.0,5470.0,5370.0,63873.0,1281.0,1281.0,1273.0
1282,2019.02.19,5380.0,20.0,5360.0,5380.0,5280.0,29931.0,1282.0,1282.0,1274.0
1283,2019.02.18,5360.0,20.0,5400.0,5400.0,5290.0,37845.0,1283.0,1283.0,1275.0
1284,2019.02.15,5340.0,60.0,5390.0,5430.0,5300.0,26446.0,1284.0,1284.0,1276.0
1285,2019.02.14,5400.0,10.0,5470.0,5470.0,5330.0,33128.0,1285.0,1285.0,1277.0
1286,2019.02.13,5410.0,30.0,5420.0,5480.0,5380.0,68953.0,1286.0,1286.0,1278.0
1287,2019.02.12,5380.0,140.0,5560.0,5850.0,5320.0,219644.0,1287.0,1287.0,1279.0
1288,2019.02.11,5240.0,40.0,5200.0,5330.0,5180.0,39180.0,1288.0,1288.0,1280.0
1289,2019.02.08,5200.0,50.0,5320.0,5320.0,5150.0,28724.0,1289.0,1289.0,1281.0
1290,2019.02.07,5250.0,40.0,5230.0,5360.0,5170.0,53261.0,1290.0,1290.0,1282.0
1291,2019.02.01,5210.0,30.0,5150.0,5240.0,5150.0,32282.0,1291.0,1291.0,1283.0
1292,2019.01.31,5180.0,120.0,5330.0,5340.0,5160.0,43714.0,1292.0,1292.0,1284.0
1293,2019.01.30,5300.0,30.0,5220.0,5320.0,5150.0,34559.0,1293.0,1293.0,1285.0
1294,2019.01.29,5270.0,70.0,5380.0,5380.0,5220.0,25167.0,1294.0,1294.0,1286.0
1295,2019.01.28,5340.0,40.0,5300.0,5350.0,5210.0,30755.0,1295.0,1295.0,1287.0
1296,2019.01.25,5300.0,160.0,5300.0,5410.0,5190.0,91253.0,1296.0,1296.0,1288.0
1297,2019.01.24,5140.0,90.0,4960.0,5150.0,4960.0,57568.0,1297.0,1297.0,1289.0
1298,2019.01.23,5050.0,80.0,5000.0,5100.0,5000.0,36141.0,1298.0,1298.0,1290.0
1299,2019.01.22,5130.0,10.0,5100.0,5180.0,5050.0,17315.0,1299.0,1299.0,1291.0
1300,2019.01.21,5140.0,20.0,5200.0,5200.0,5030.0,16475.0,1300.0,1300.0,1292.0
1301,2019.01.18,5120.0,30.0,5150.0,5180.0,5010.0,33239.0,1301.0,1301.0,1293.0
1302,2019.01.17,5150.0,10.0,5180.0,5260.0,5110.0,24562.0,1302.0,1302.0,1294.0
1303,2019.01.16,5160.0,50.0,5110.0,5230.0,5100.0,24026.0,1303.0,1303.0,1295.0
1304,2019.01.15,5110.0,50.0,5350.0,5380.0,5100.0,94494.0,1304.0,1304.0,1296.0
1305,2019.01.14,5060.0,40.0,5050.0,5140.0,4950.0,33103.0,1305.0,1305.0,1297.0
1306,2019.01.11,5100.0,20.0,5130.0,5130.0,5060.0,29292.0,1306.0,1306.0,1298.0
1307,2019.01.10,5120.0,60.0,5020.0,5150.0,5020.0,37297.0,1307.0,1307.0,1299.0
1308,2019.01.09,5060.0,135.0,5080.0,5580.0,5050.0,266833.0,1308.0,1308.0,1300.0
1309,2019.01.08,4925.0,5.0,4920.0,5020.0,4845.0,44055.0,1309.0,1309.0,1301.0
1310,2019.01.07,4920.0,70.0,4840.0,4970.0,4840.0,17665.0,1310.0,1310.0,1302.0
1311,2019.01.04,4850.0,20.0,4790.0,4965.0,4760.0,15396.0,1311.0,1311.0,1303.0
1312,2019.01.03,4830.0,70.0,4820.0,5200.0,4730.0,65714.0,1312.0,1312.0,1304.0
1313,2019.01.02,4760.0,210.0,4975.0,5050.0,4760.0,31362.0,1313.0,1313.0,1305.0
1314,2018.12.28,4970.0,90.0,4850.0,4995.0,4850.0,18181.0,1314.0,1314.0,1306.0
1315,2018.12.27,4880.0,20.0,5010.0,5100.0,4880.0,16167.0,1315.0,1315.0,1307.0
1316,2018.12.26,4900.0,160.0,4885.0,4995.0,4850.0,33084.0,1316.0,1316.0,1308.0
1317,2018.12.24,5060.0,65.0,5040.0,5090.0,4950.0,28949.0,1317.0,1317.0,1309.0
