,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
928,2020.07.29,12100.0,0.0,0.0,0.0,0.0,0.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,12100.0,0.0,0.0,0.0,0.0,0.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,12100.0,0.0,0.0,0.0,0.0,0.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,12100.0,0.0,0.0,0.0,0.0,0.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,12100.0,0.0,0.0,0.0,0.0,0.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,12100.0,0.0,0.0,0.0,0.0,0.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,12100.0,0.0,0.0,0.0,0.0,0.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,12100.0,0.0,0.0,0.0,0.0,0.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,12100.0,0.0,0.0,0.0,0.0,0.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,12100.0,0.0,0.0,0.0,0.0,0.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,12100.0,0.0,0.0,0.0,0.0,0.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,12100.0,0.0,0.0,0.0,0.0,0.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,12100.0,0.0,0.0,0.0,0.0,0.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,12100.0,0.0,0.0,0.0,0.0,0.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,12100.0,0.0,0.0,0.0,0.0,0.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,12100.0,0.0,0.0,0.0,0.0,0.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,12100.0,0.0,0.0,0.0,0.0,0.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,12100.0,0.0,0.0,0.0,0.0,0.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,12100.0,0.0,0.0,0.0,0.0,0.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,12100.0,0.0,0.0,0.0,0.0,0.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,12100.0,0.0,0.0,0.0,0.0,0.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,12100.0,0.0,0.0,0.0,0.0,0.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,12100.0,0.0,0.0,0.0,0.0,0.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,12100.0,0.0,0.0,0.0,0.0,0.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,12100.0,0.0,0.0,0.0,0.0,0.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,12100.0,0.0,0.0,0.0,0.0,0.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,12100.0,0.0,0.0,0.0,0.0,0.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,12100.0,0.0,0.0,0.0,0.0,0.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,12100.0,0.0,0.0,0.0,0.0,0.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,12100.0,0.0,0.0,0.0,0.0,0.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,12100.0,0.0,0.0,0.0,0.0,0.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,12100.0,0.0,0.0,0.0,0.0,0.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,12100.0,0.0,0.0,0.0,0.0,0.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,12100.0,0.0,0.0,0.0,0.0,0.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,12100.0,0.0,0.0,0.0,0.0,0.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,12100.0,0.0,0.0,0.0,0.0,0.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,12100.0,0.0,0.0,0.0,0.0,0.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,12100.0,0.0,0.0,0.0,0.0,0.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,12100.0,0.0,0.0,0.0,0.0,0.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,12100.0,0.0,0.0,0.0,0.0,0.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,12100.0,0.0,0.0,0.0,0.0,0.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,12100.0,0.0,0.0,0.0,0.0,0.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,12100.0,0.0,0.0,0.0,0.0,0.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,12100.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,12100.0,0.0,0.0,0.0,0.0,0.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,12100.0,0.0,0.0,0.0,0.0,0.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,12100.0,0.0,0.0,0.0,0.0,0.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,12100.0,0.0,0.0,0.0,0.0,0.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,12100.0,0.0,0.0,0.0,0.0,0.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,12100.0,0.0,0.0,0.0,0.0,0.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,12100.0,0.0,0.0,0.0,0.0,0.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,12100.0,0.0,0.0,0.0,0.0,0.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,12100.0,0.0,0.0,0.0,0.0,0.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,12100.0,0.0,0.0,0.0,0.0,0.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,12100.0,0.0,0.0,0.0,0.0,0.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,12100.0,0.0,0.0,0.0,0.0,0.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,12100.0,0.0,0.0,0.0,0.0,0.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,12100.0,0.0,0.0,0.0,0.0,0.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,12100.0,0.0,0.0,0.0,0.0,0.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,12100.0,0.0,0.0,0.0,0.0,0.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,12100.0,0.0,0.0,0.0,0.0,0.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,12100.0,500.0,12200.0,12400.0,11900.0,1785522.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,12600.0,250.0,12900.0,13050.0,12400.0,1810049.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,12850.0,250.0,13900.0,14000.0,12800.0,3824540.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,13100.0,750.0,12850.0,13350.0,12700.0,4263453.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,12350.0,200.0,12750.0,12950.0,12300.0,1833445.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,12550.0,0.0,12700.0,12900.0,12500.0,2194182.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,12550.0,550.0,12300.0,12700.0,12100.0,3429167.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,13100.0,50.0,13050.0,13650.0,12450.0,4530730.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,13150.0,150.0,12950.0,13550.0,12600.0,5406310.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,13000.0,350.0,12850.0,13850.0,12500.0,7971188.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,13350.0,500.0,13150.0,14400.0,12950.0,11777999.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,12850.0,400.0,12700.0,13100.0,12500.0,2896801.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,12450.0,200.0,12900.0,13550.0,12350.0,7983404.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,12250.0,800.0,12600.0,13000.0,11350.0,9507827.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,13050.0,50.0,13250.0,13500.0,13000.0,2686952.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,13100.0,550.0,13550.0,13650.0,13100.0,2724264.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,13650.0,500.0,13400.0,14150.0,13100.0,8519795.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,13150.0,100.0,13050.0,13450.0,12900.0,3550426.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,13050.0,250.0,13550.0,13700.0,13000.0,3929880.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,13300.0,200.0,13100.0,13550.0,12050.0,4824542.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,13100.0,150.0,13300.0,15050.0,12800.0,15100838.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,13250.0,350.0,14100.0,14150.0,12800.0,7033730.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,13600.0,1100.0,13400.0,14150.0,12550.0,12933017.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,12500.0,100.0,13100.0,15100.0,10950.0,31430784.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,12400.0,2840.0,9910.0,12400.0,9880.0,18078557.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,9560.0,360.0,9460.0,9940.0,9210.0,2992795.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,9200.0,640.0,8750.0,9310.0,8660.0,2497559.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,8560.0,680.0,8890.0,8900.0,8520.0,1651370.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,9240.0,680.0,8640.0,9240.0,8570.0,1742261.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,8560.0,710.0,9600.0,9800.0,8500.0,2721166.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,9270.0,580.0,10000.0,10950.0,9270.0,3712033.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,9850.0,300.0,9010.0,10000.0,9010.0,1888823.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,9550.0,0.0,10050.0,10250.0,9550.0,1632802.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,9550.0,600.0,9500.0,9980.0,8760.0,2573858.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,10150.0,800.0,10800.0,11300.0,10100.0,2747452.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,10950.0,500.0,11650.0,11650.0,10850.0,1397769.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,11450.0,300.0,10900.0,11450.0,10850.0,1601301.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,11150.0,650.0,11550.0,11650.0,11100.0,1326762.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,11800.0,250.0,11900.0,12000.0,11550.0,1344389.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,12050.0,350.0,11900.0,13150.0,11800.0,6794384.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,11700.0,200.0,11350.0,11850.0,11300.0,1230893.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,11500.0,0.0,11850.0,12200.0,11450.0,2339000.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,11500.0,400.0,11200.0,11750.0,11000.0,1157957.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,11100.0,300.0,11200.0,11500.0,11000.0,1373888.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,11400.0,450.0,11800.0,12100.0,11250.0,1638944.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,11850.0,200.0,11300.0,12050.0,11200.0,1797667.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,11650.0,800.0,10700.0,11650.0,10700.0,2247518.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,10850.0,1050.0,11450.0,11600.0,10850.0,2287405.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,11900.0,300.0,12050.0,13750.0,11700.0,6932837.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,12200.0,400.0,12700.0,12800.0,12100.0,1626915.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,12600.0,50.0,12500.0,12750.0,12400.0,1233480.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,12550.0,150.0,12450.0,13100.0,12350.0,2257347.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,12400.0,0.0,12400.0,12650.0,12250.0,1166880.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,12400.0,450.0,12850.0,12950.0,12250.0,1981059.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,12850.0,300.0,13250.0,13300.0,12800.0,1580393.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,13150.0,50.0,13150.0,13300.0,12900.0,1393190.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,13100.0,100.0,13250.0,13500.0,13050.0,1339485.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,13200.0,150.0,13300.0,13450.0,13050.0,2144716.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,13050.0,400.0,12700.0,14800.0,12300.0,12620664.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,12650.0,200.0,12000.0,12900.0,11650.0,5028799.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,12450.0,1200.0,13750.0,14050.0,11600.0,5292116.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,13650.0,500.0,13250.0,13750.0,13200.0,1739670.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,13150.0,150.0,12600.0,13400.0,12450.0,2577917.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,13000.0,800.0,13850.0,14150.0,12850.0,2674308.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,13800.0,800.0,14550.0,14800.0,13650.0,3167467.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,14600.0,400.0,15100.0,15300.0,14600.0,2024058.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,15000.0,650.0,14750.0,15300.0,14600.0,3042208.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,15650.0,300.0,16100.0,16400.0,15600.0,2298348.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,15950.0,400.0,16150.0,16550.0,15900.0,3533465.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,16350.0,750.0,15550.0,17800.0,15450.0,13792283.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,15600.0,50.0,15700.0,16150.0,15150.0,3373415.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,15650.0,200.0,16000.0,16250.0,15550.0,2435980.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,15850.0,1100.0,16600.0,16950.0,15350.0,6123773.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,16950.0,150.0,17050.0,17400.0,16800.0,2137923.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,17100.0,100.0,17350.0,18050.0,16950.0,5341221.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,17200.0,100.0,16950.0,17450.0,16500.0,5209388.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,17100.0,200.0,17650.0,18100.0,16450.0,11638692.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,17300.0,450.0,18050.0,18700.0,16950.0,13484989.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,16850.0,100.0,17250.0,19700.0,16700.0,43905092.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,16750.0,3850.0,13050.0,16750.0,12950.0,25117828.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,12900.0,1000.0,13600.0,13600.0,12800.0,2719589.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,13900.0,500.0,14450.0,14450.0,13800.0,2188722.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,14400.0,150.0,14650.0,14650.0,14200.0,1160611.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,14550.0,500.0,14250.0,14750.0,14150.0,2032424.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,14050.0,150.0,13900.0,14300.0,13900.0,1200104.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,13900.0,250.0,13700.0,14050.0,13500.0,1010976.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,13650.0,650.0,14400.0,14400.0,13500.0,1428894.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,14300.0,300.0,14050.0,15000.0,13950.0,3302900.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,14000.0,50.0,14050.0,14150.0,13900.0,722286.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,14050.0,100.0,13950.0,14250.0,13900.0,778560.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,13950.0,300.0,14350.0,14450.0,13850.0,1067870.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,14250.0,400.0,13900.0,14600.0,13900.0,1740494.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,13850.0,400.0,14150.0,14250.0,13800.0,1222888.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,14250.0,150.0,14600.0,14800.0,14150.0,1288498.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,14400.0,550.0,13900.0,14550.0,13700.0,1846038.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,13850.0,500.0,14250.0,14350.0,13800.0,1083082.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,14350.0,300.0,14300.0,14500.0,14100.0,1542255.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,14050.0,300.0,13850.0,14200.0,13500.0,1594531.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,13750.0,550.0,13300.0,13950.0,13300.0,1965387.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,13200.0,550.0,13800.0,13850.0,13000.0,1864402.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,13750.0,100.0,14050.0,14650.0,13350.0,3064282.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,13650.0,750.0,14200.0,14650.0,13550.0,2905504.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,14400.0,100.0,14500.0,14700.0,14000.0,2659568.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,14500.0,650.0,15250.0,15600.0,14400.0,3067317.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,15150.0,0.0,15050.0,16050.0,15000.0,4003367.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,15150.0,1450.0,16750.0,16800.0,15100.0,7392710.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,16600.0,800.0,17650.0,17750.0,16600.0,6179093.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,17400.0,350.0,17350.0,18050.0,17350.0,2509961.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,17050.0,550.0,17550.0,18050.0,17000.0,2474257.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,17600.0,550.0,18250.0,18450.0,17400.0,2923192.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,18150.0,700.0,19200.0,19550.0,18100.0,6444952.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,18850.0,200.0,18850.0,19950.0,18450.0,9228092.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,18650.0,150.0,18550.0,20150.0,18300.0,7686170.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,18500.0,2100.0,16400.0,19150.0,16150.0,18396932.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,16400.0,650.0,17200.0,17250.0,16200.0,3260422.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,17050.0,400.0,17450.0,17750.0,17050.0,2288086.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,17450.0,500.0,17900.0,18350.0,17400.0,2998710.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,17950.0,400.0,17750.0,18550.0,17450.0,4731428.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,17550.0,50.0,17250.0,18450.0,16850.0,7750166.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,17600.0,850.0,18450.0,18950.0,17450.0,5157194.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,18450.0,900.0,19100.0,19200.0,18400.0,4028944.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,19350.0,1000.0,18550.0,20200.0,17900.0,11700915.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,18350.0,300.0,18250.0,18600.0,17050.0,8608250.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,18050.0,1200.0,18100.0,18950.0,18000.0,6780176.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,19250.0,350.0,20000.0,20350.0,19100.0,6659214.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,19600.0,550.0,20400.0,21150.0,19500.0,9492220.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,20150.0,450.0,19750.0,21650.0,18750.0,20492787.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,19700.0,900.0,19150.0,20500.0,18800.0,16300778.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,18800.0,1900.0,19800.0,20400.0,18450.0,15407189.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,20700.0,1400.0,21800.0,22350.0,18500.0,50541267.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,19300.0,4450.0,15250.0,19300.0,15150.0,55970627.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,14850.0,550.0,14900.0,16750.0,14150.0,38460628.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,14300.0,1550.0,12750.0,14700.0,12600.0,20210169.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,12750.0,400.0,13300.0,13400.0,12100.0,6215509.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,13150.0,450.0,13500.0,14050.0,13050.0,4784074.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,13600.0,200.0,14300.0,14400.0,13300.0,4977032.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,13800.0,100.0,13500.0,14500.0,13200.0,9036768.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,13700.0,250.0,14350.0,15100.0,13400.0,11318078.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,13450.0,1650.0,14750.0,16550.0,13150.0,22243388.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,15100.0,1250.0,15500.0,16200.0,14100.0,25759204.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,16350.0,2150.0,14850.0,17950.0,14750.0,60037508.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,14200.0,3250.0,11350.0,14200.0,11250.0,39547526.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,10950.0,1430.0,9390.0,11850.0,9330.0,31799162.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,9520.0,1030.0,11350.0,11600.0,9500.0,22184062.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,10550.0,2410.0,8140.0,10550.0,8140.0,16582556.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,8140.0,760.0,9020.0,9120.0,7820.0,5722270.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,8900.0,350.0,9250.0,9300.0,8710.0,3233749.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,9250.0,0.0,9450.0,9600.0,9120.0,2229881.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,9250.0,800.0,9950.0,10050.0,9090.0,3677009.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
