,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1098,2019.11.21,81000.0,600.0,80900.0,81500.0,80600.0,824.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,81600.0,400.0,82000.0,82200.0,81100.0,713.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,82000.0,300.0,82200.0,82200.0,81500.0,549.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,82300.0,0.0,82600.0,82900.0,82000.0,1373.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,82300.0,900.0,82400.0,82900.0,82100.0,950.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,83200.0,500.0,82700.0,83200.0,82300.0,575.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,82700.0,200.0,82900.0,82900.0,81900.0,449.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,82900.0,200.0,82200.0,83200.0,82200.0,632.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,82700.0,200.0,82900.0,83000.0,82300.0,590.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,82900.0,0.0,82900.0,83400.0,82400.0,269.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,82900.0,600.0,81900.0,83100.0,81600.0,760.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,82300.0,400.0,82200.0,82700.0,81600.0,369.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,81900.0,0.0,82200.0,82600.0,81800.0,373.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,81900.0,400.0,81800.0,82400.0,81800.0,283.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,82300.0,600.0,82900.0,82900.0,81900.0,1714.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,82900.0,100.0,83000.0,83000.0,82200.0,1021.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,83000.0,1000.0,82600.0,83100.0,82000.0,1014.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,82000.0,500.0,81500.0,82100.0,81500.0,1531.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,81500.0,200.0,81300.0,81700.0,80800.0,591.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,81300.0,200.0,81100.0,81700.0,80800.0,341.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,81500.0,200.0,81700.0,81700.0,81200.0,326.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,81700.0,200.0,81900.0,81900.0,81500.0,2944.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,81500.0,900.0,80700.0,81500.0,79900.0,950.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,80600.0,1500.0,82100.0,82200.0,80400.0,2380.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,82100.0,300.0,82000.0,82300.0,81900.0,220.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,81800.0,1100.0,82900.0,82900.0,81600.0,374.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,82900.0,0.0,82900.0,82900.0,82200.0,805.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,82900.0,600.0,83600.0,83600.0,82600.0,238.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,83500.0,1300.0,82200.0,83500.0,81700.0,1288.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,82200.0,300.0,82000.0,82300.0,81400.0,1369.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,81900.0,0.0,81100.0,82400.0,81100.0,1084.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,81900.0,1000.0,82900.0,82900.0,81800.0,1146.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,82900.0,300.0,83100.0,83100.0,82200.0,786.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,83200.0,100.0,83100.0,85800.0,82500.0,822.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,83100.0,100.0,84400.0,84400.0,82400.0,1126.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,83200.0,700.0,83900.0,83900.0,83200.0,1495.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,83900.0,300.0,83100.0,84200.0,83100.0,652.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,84200.0,1300.0,85500.0,86800.0,84100.0,417.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,85500.0,1400.0,86900.0,86900.0,85500.0,359.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,86900.0,2100.0,88800.0,88800.0,86100.0,878.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,89000.0,900.0,89800.0,90600.0,87900.0,455.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,89900.0,0.0,89800.0,90800.0,89400.0,276.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,89900.0,100.0,89100.0,89900.0,89000.0,995.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,90000.0,600.0,90500.0,91400.0,89200.0,1424.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,90600.0,100.0,90400.0,92000.0,89900.0,1219.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,90500.0,0.0,89800.0,90800.0,88500.0,2444.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,90500.0,1900.0,88500.0,91000.0,87000.0,1695.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,88600.0,1400.0,87200.0,89200.0,85900.0,2720.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,87200.0,4000.0,82500.0,87200.0,82500.0,3345.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,83200.0,100.0,83300.0,83500.0,81000.0,2401.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,83300.0,100.0,83200.0,83600.0,83200.0,811.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,83200.0,200.0,83700.0,83700.0,82200.0,990.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,83400.0,500.0,83900.0,83900.0,83000.0,653.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,83900.0,0.0,83900.0,83900.0,83000.0,1033.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,83900.0,300.0,84200.0,84700.0,83200.0,1936.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,84200.0,200.0,84000.0,84600.0,83300.0,1447.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,84000.0,1300.0,82700.0,84500.0,82300.0,680.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,82700.0,1000.0,81700.0,82700.0,81700.0,629.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,81700.0,300.0,81400.0,82200.0,81400.0,923.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,81400.0,1800.0,83200.0,83200.0,81400.0,1820.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,83200.0,600.0,83800.0,83900.0,82800.0,872.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,83800.0,200.0,83900.0,84100.0,83200.0,1026.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,84000.0,300.0,83700.0,84000.0,83000.0,1478.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,83700.0,200.0,83500.0,84100.0,82000.0,946.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,83500.0,1700.0,81800.0,84000.0,81800.0,1148.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,81800.0,0.0,81800.0,82300.0,80700.0,1150.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,81800.0,0.0,82600.0,82600.0,81400.0,1059.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,81800.0,100.0,82800.0,83000.0,81300.0,2012.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,81900.0,0.0,83200.0,83300.0,81600.0,991.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,81900.0,200.0,81200.0,83300.0,81100.0,1002.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,81700.0,800.0,80900.0,81900.0,80400.0,907.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,80900.0,1600.0,79300.0,81400.0,78200.0,1457.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,79300.0,800.0,76100.0,80500.0,75600.0,2305.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,80100.0,3400.0,83400.0,83400.0,80100.0,2781.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,83500.0,500.0,83000.0,84400.0,80500.0,2861.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,83000.0,900.0,81300.0,84400.0,81300.0,1027.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,82100.0,200.0,81500.0,82700.0,80600.0,1475.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,81900.0,1300.0,80700.0,82600.0,80700.0,961.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,80600.0,1700.0,82300.0,82300.0,79500.0,2454.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,82300.0,100.0,82200.0,82500.0,80800.0,2750.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,82200.0,2200.0,84400.0,84400.0,82000.0,1479.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,84400.0,100.0,84600.0,84600.0,84100.0,832.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,84500.0,500.0,84100.0,84800.0,83400.0,1268.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,84000.0,2700.0,81300.0,85000.0,80900.0,1133.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,81300.0,800.0,80900.0,81500.0,80600.0,505.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,80500.0,100.0,81400.0,81400.0,80500.0,639.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,80600.0,1100.0,81700.0,81700.0,80600.0,633.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,81700.0,200.0,82100.0,82100.0,81200.0,843.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,81900.0,1100.0,82800.0,82800.0,81500.0,1875.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,83000.0,300.0,83200.0,83200.0,82100.0,614.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,82700.0,200.0,82500.0,83100.0,81900.0,635.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,82500.0,600.0,81900.0,82500.0,81200.0,894.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,81900.0,400.0,81300.0,82800.0,81300.0,819.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,81500.0,2300.0,83600.0,83600.0,81500.0,1005.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,83800.0,200.0,84000.0,84400.0,82900.0,1699.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,84000.0,900.0,85700.0,85700.0,83900.0,479.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,84900.0,2400.0,86700.0,87600.0,84500.0,1529.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,87300.0,300.0,87000.0,87700.0,86600.0,654.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,87000.0,1100.0,86300.0,87000.0,85400.0,882.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,85900.0,900.0,86400.0,87000.0,85200.0,1367.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,86800.0,0.0,86800.0,87400.0,86400.0,644.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,86800.0,1200.0,88000.0,88000.0,86400.0,1204.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,88000.0,1300.0,89200.0,89200.0,87700.0,1791.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,89300.0,500.0,90900.0,90900.0,88500.0,1833.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,89800.0,100.0,89900.0,90400.0,89400.0,1040.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,89900.0,100.0,89300.0,90300.0,89200.0,774.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,89800.0,1400.0,88300.0,90000.0,88000.0,1938.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,88400.0,200.0,87800.0,88600.0,87300.0,1829.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,88200.0,100.0,88200.0,88800.0,87600.0,1156.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,88100.0,900.0,87500.0,88500.0,86100.0,1224.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,87200.0,1900.0,85700.0,87700.0,85100.0,2512.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,85300.0,1600.0,83700.0,86000.0,83700.0,1042.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,83700.0,100.0,84400.0,84400.0,83100.0,1068.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,83800.0,900.0,83000.0,84100.0,82400.0,942.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,82900.0,700.0,82200.0,82900.0,81900.0,1188.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,82200.0,100.0,82900.0,82900.0,81200.0,679.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,82100.0,1300.0,80400.0,82400.0,80400.0,556.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,80800.0,200.0,80600.0,81100.0,80500.0,994.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,80600.0,100.0,79400.0,80900.0,79300.0,725.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,80700.0,400.0,81100.0,81200.0,79200.0,709.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,81100.0,200.0,81300.0,81500.0,79600.0,2080.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,81300.0,800.0,81200.0,81600.0,80400.0,1172.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,80500.0,800.0,79500.0,80700.0,79200.0,1241.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,79700.0,1400.0,80400.0,80500.0,79700.0,2634.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,81100.0,1300.0,83000.0,83000.0,80600.0,1215.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,82400.0,100.0,82500.0,83500.0,81700.0,800.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,82300.0,100.0,82100.0,82600.0,81500.0,2052.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,82200.0,1000.0,84000.0,84400.0,82100.0,6108.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,83200.0,0.0,83200.0,83800.0,82800.0,1094.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,83200.0,1100.0,81700.0,83200.0,81400.0,2345.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,82100.0,900.0,80800.0,82500.0,80000.0,1240.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,81200.0,200.0,81100.0,81700.0,79300.0,2683.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,81000.0,1100.0,82700.0,82700.0,81000.0,2293.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,82100.0,1700.0,84100.0,84100.0,81300.0,2890.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,83800.0,200.0,83900.0,83900.0,81100.0,2014.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,83600.0,1600.0,85100.0,85100.0,83600.0,673.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,85200.0,500.0,85600.0,85600.0,84500.0,1910.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,85700.0,100.0,85800.0,86200.0,85200.0,505.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,85800.0,400.0,85500.0,86100.0,85000.0,776.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,86200.0,400.0,86600.0,87400.0,85400.0,844.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,86600.0,0.0,87600.0,87600.0,86100.0,1025.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,86600.0,1000.0,85300.0,86900.0,85200.0,1858.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,85600.0,0.0,85600.0,86400.0,84800.0,1297.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,85600.0,0.0,86400.0,86400.0,84900.0,2165.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,85600.0,900.0,84500.0,86500.0,84200.0,2738.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,84700.0,0.0,84300.0,85900.0,84100.0,1204.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,84700.0,300.0,84100.0,84700.0,84000.0,1567.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,84400.0,500.0,83900.0,84800.0,83900.0,1936.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,83900.0,200.0,83700.0,83900.0,83100.0,1527.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,83700.0,900.0,84600.0,84600.0,83000.0,2209.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,84600.0,1000.0,85900.0,85900.0,83500.0,2363.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,85600.0,400.0,85900.0,86100.0,84500.0,2337.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,86000.0,1800.0,84000.0,86300.0,84000.0,2912.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,84200.0,800.0,84000.0,84700.0,83400.0,1867.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,83400.0,800.0,82600.0,85500.0,81500.0,1495.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,82600.0,100.0,82900.0,83100.0,82000.0,1480.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,82700.0,1400.0,82100.0,84000.0,82000.0,3840.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,81300.0,600.0,81200.0,81800.0,80800.0,1173.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,81900.0,500.0,82100.0,82100.0,80900.0,1024.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,81400.0,300.0,82000.0,82000.0,81300.0,821.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,81700.0,300.0,81400.0,82000.0,80900.0,957.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,81400.0,500.0,82500.0,82900.0,80800.0,1346.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,80900.0,900.0,81800.0,82300.0,80400.0,1642.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,81800.0,1200.0,82600.0,82900.0,81700.0,681.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,83000.0,1300.0,81900.0,83400.0,81100.0,928.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,81700.0,800.0,80900.0,82500.0,80100.0,1608.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,82500.0,200.0,82000.0,83300.0,81800.0,1773.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,82300.0,2100.0,84700.0,84700.0,82300.0,3027.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,84400.0,1000.0,85300.0,85600.0,83400.0,2533.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,85400.0,400.0,85900.0,85900.0,84000.0,2628.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,85800.0,400.0,86300.0,86600.0,85000.0,1314.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,86200.0,1500.0,88400.0,88600.0,84700.0,3149.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,87700.0,900.0,86800.0,88400.0,86800.0,2150.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,86800.0,2500.0,84700.0,86800.0,84700.0,2611.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,84300.0,900.0,83700.0,84800.0,83000.0,2553.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,83400.0,1400.0,84800.0,84800.0,82800.0,2853.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,84800.0,600.0,84300.0,85000.0,84000.0,1398.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,84200.0,1700.0,85900.0,85900.0,84000.0,5695.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,85900.0,900.0,86300.0,87000.0,85200.0,2094.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,86800.0,600.0,85300.0,86800.0,85200.0,3275.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,86200.0,100.0,85200.0,87400.0,85200.0,3282.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,86100.0,3800.0,91000.0,91000.0,85400.0,5708.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,89900.0,200.0,89700.0,91100.0,89700.0,2035.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,89700.0,600.0,88700.0,91900.0,88700.0,3926.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,89100.0,400.0,89100.0,89700.0,88000.0,2305.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,88700.0,0.0,88100.0,91600.0,88100.0,2928.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,88700.0,2300.0,91700.0,91700.0,87600.0,3936.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,91000.0,700.0,90800.0,91700.0,90500.0,2334.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,91700.0,800.0,92500.0,92500.0,90400.0,2288.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,92500.0,400.0,92100.0,93200.0,90100.0,1064.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,92100.0,2000.0,92900.0,93900.0,91400.0,3019.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,94100.0,200.0,94700.0,95500.0,92500.0,6161.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,93900.0,3500.0,97400.0,98300.0,93400.0,5952.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,97400.0,4700.0,92700.0,99000.0,92700.0,13539.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,92700.0,200.0,92000.0,93300.0,90500.0,2910.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,92500.0,500.0,91400.0,93000.0,90400.0,4714.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,92000.0,4500.0,87200.0,93700.0,87100.0,11619.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,87500.0,4500.0,83500.0,88100.0,83400.0,7369.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,83000.0,300.0,83500.0,83500.0,82100.0,1366.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,83300.0,300.0,82700.0,83500.0,82200.0,1499.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,83000.0,400.0,83500.0,83500.0,81600.0,2231.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
