,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1108,2019.11.07,2450.0,5.0,2455.0,2460.0,2415.0,24693.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,2455.0,30.0,2455.0,2455.0,2420.0,24538.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,2425.0,25.0,2450.0,2470.0,2385.0,90691.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,2450.0,30.0,2480.0,2540.0,2420.0,58226.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,2480.0,5.0,2500.0,2500.0,2435.0,17750.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,2475.0,20.0,2450.0,2500.0,2450.0,31930.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,2455.0,70.0,2525.0,2550.0,2450.0,37091.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,2525.0,25.0,2500.0,2540.0,2475.0,18885.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,2500.0,25.0,2500.0,2520.0,2425.0,85979.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,2525.0,10.0,2535.0,2595.0,2485.0,22540.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,2535.0,45.0,2575.0,2580.0,2475.0,40235.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,2580.0,35.0,2695.0,2695.0,2525.0,46780.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,2615.0,10.0,2575.0,2625.0,2570.0,32143.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,2605.0,15.0,2620.0,2620.0,2570.0,41638.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,2620.0,5.0,2625.0,2715.0,2595.0,84654.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,2625.0,20.0,2645.0,2695.0,2605.0,32891.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,2645.0,45.0,2675.0,2730.0,2595.0,124032.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,2690.0,90.0,2600.0,2705.0,2570.0,95188.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,2600.0,30.0,2595.0,2610.0,2540.0,62449.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,2570.0,40.0,2615.0,2615.0,2510.0,81385.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,2610.0,25.0,2645.0,2690.0,2585.0,91063.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,2635.0,95.0,2690.0,2710.0,2570.0,221622.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,2730.0,130.0,2650.0,2865.0,2515.0,943522.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,2600.0,100.0,2500.0,2635.0,2470.0,78740.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,2500.0,5.0,2495.0,2520.0,2420.0,21736.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,2495.0,85.0,2410.0,2585.0,2410.0,78823.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,2410.0,5.0,2405.0,2445.0,2315.0,57327.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,2405.0,75.0,2500.0,2500.0,2395.0,41680.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,2480.0,10.0,2520.0,2545.0,2425.0,41609.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,2490.0,85.0,2575.0,2620.0,2430.0,129841.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,2575.0,45.0,2595.0,2635.0,2575.0,41021.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,2620.0,35.0,2610.0,2625.0,2535.0,73002.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,2585.0,30.0,2645.0,2650.0,2570.0,74852.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,2615.0,25.0,2590.0,2625.0,2575.0,58009.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,2590.0,25.0,2565.0,2640.0,2555.0,101057.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,2565.0,10.0,2515.0,2640.0,2505.0,187673.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,2575.0,30.0,2675.0,2705.0,2510.0,465126.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,2605.0,295.0,2310.0,2820.0,2230.0,2503646.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,2310.0,55.0,2255.0,2315.0,2250.0,31981.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,2255.0,90.0,2360.0,2360.0,2255.0,49243.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,2345.0,95.0,2410.0,2435.0,2330.0,64672.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,2440.0,25.0,2425.0,2490.0,2335.0,129612.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,2415.0,160.0,2260.0,2425.0,2220.0,198326.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,2255.0,45.0,2215.0,2355.0,2215.0,144895.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,2210.0,105.0,2130.0,2255.0,2110.0,84377.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,2105.0,40.0,2075.0,2130.0,2075.0,45401.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,2065.0,35.0,2080.0,2140.0,2045.0,48207.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,2100.0,55.0,2155.0,2155.0,2025.0,128269.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,2155.0,55.0,2210.0,2235.0,2125.0,45549.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,2210.0,75.0,2230.0,2230.0,2160.0,43922.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,2285.0,10.0,2300.0,2445.0,2220.0,132885.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,2275.0,55.0,2370.0,2370.0,2265.0,36099.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,2330.0,50.0,2280.0,2340.0,2220.0,37945.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,2280.0,35.0,2250.0,2280.0,2200.0,25936.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,2245.0,95.0,2155.0,2270.0,2155.0,68914.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,2150.0,60.0,2090.0,2155.0,2065.0,79366.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,2090.0,155.0,2220.0,2280.0,2090.0,125689.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,2245.0,30.0,2155.0,2270.0,2155.0,34775.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,2215.0,15.0,2250.0,2250.0,2145.0,26284.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,2200.0,20.0,2195.0,2250.0,2180.0,31597.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,2180.0,130.0,2075.0,2195.0,2050.0,40128.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,2050.0,80.0,1970.0,2065.0,1960.0,86133.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,1970.0,40.0,1900.0,2110.0,1875.0,207114.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,2010.0,370.0,2355.0,2355.0,2010.0,137992.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,2380.0,15.0,2400.0,2450.0,2305.0,35710.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,2395.0,25.0,2420.0,2450.0,2375.0,35659.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,2420.0,35.0,2385.0,2515.0,2300.0,29494.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,2385.0,45.0,2210.0,2400.0,2210.0,56648.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,2340.0,200.0,2565.0,2575.0,2335.0,71384.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,2540.0,115.0,2380.0,2540.0,2380.0,54988.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,2425.0,115.0,2550.0,2550.0,2380.0,98664.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,2540.0,15.0,2565.0,2575.0,2475.0,76481.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,2555.0,110.0,2685.0,2685.0,2550.0,58214.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,2665.0,25.0,2640.0,2675.0,2605.0,34780.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,2640.0,10.0,2675.0,2695.0,2620.0,43843.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,2650.0,75.0,2575.0,2665.0,2530.0,89730.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,2575.0,140.0,2715.0,2715.0,2575.0,139589.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,2715.0,105.0,2790.0,2790.0,2685.0,78430.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,2820.0,75.0,2860.0,2895.0,2800.0,42156.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,2895.0,50.0,2845.0,2900.0,2800.0,75519.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,2845.0,30.0,2880.0,2880.0,2800.0,46447.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,2815.0,40.0,2775.0,2885.0,2775.0,101536.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,2775.0,95.0,2755.0,2810.0,2660.0,130059.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,2680.0,230.0,2910.0,2990.0,2680.0,351602.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,2910.0,180.0,3060.0,3100.0,2780.0,158070.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,3090.0,15.0,3065.0,3110.0,3025.0,60334.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,3075.0,25.0,3075.0,3135.0,3050.0,46637.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,3100.0,25.0,3050.0,3130.0,3050.0,53801.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,3075.0,95.0,3210.0,3225.0,3050.0,113117.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,3170.0,50.0,3120.0,3175.0,3100.0,68331.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,3120.0,55.0,3175.0,3240.0,3040.0,131629.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,3175.0,45.0,3150.0,3200.0,3085.0,98299.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,3130.0,120.0,3250.0,3280.0,3110.0,212974.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,3250.0,200.0,3465.0,3490.0,3200.0,344815.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,3450.0,15.0,3465.0,3495.0,3440.0,131382.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,3465.0,100.0,3355.0,3465.0,3355.0,121478.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,3365.0,25.0,3420.0,3470.0,3335.0,141858.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,3390.0,95.0,3440.0,3535.0,3385.0,171483.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,3485.0,70.0,3400.0,3595.0,3400.0,302938.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,3415.0,105.0,3530.0,3535.0,3415.0,172019.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,3520.0,50.0,3505.0,3625.0,3455.0,286699.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,3570.0,65.0,3630.0,3630.0,3485.0,457181.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,3635.0,35.0,3670.0,3680.0,3455.0,924408.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,3670.0,255.0,3410.0,3740.0,3380.0,1676212.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,3415.0,245.0,3185.0,3440.0,3155.0,651650.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,3170.0,20.0,3150.0,3180.0,3100.0,167847.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,3150.0,55.0,3095.0,3150.0,3035.0,184885.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,3095.0,95.0,3145.0,3215.0,3075.0,501200.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,3190.0,30.0,3165.0,3240.0,3115.0,309070.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,3160.0,250.0,3390.0,3390.0,3135.0,701157.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,3410.0,170.0,3530.0,3560.0,3405.0,939710.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,3580.0,350.0,3230.0,3580.0,3200.0,2310842.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,3230.0,250.0,3000.0,3295.0,2940.0,847904.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,2980.0,110.0,3100.0,3140.0,2970.0,205322.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,3090.0,15.0,3120.0,3395.0,3070.0,725803.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,3105.0,10.0,3120.0,3170.0,3040.0,204028.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,3095.0,160.0,2915.0,3095.0,2905.0,199293.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,2935.0,135.0,3065.0,3095.0,2930.0,177467.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,3070.0,85.0,3000.0,3175.0,2960.0,413841.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,2985.0,185.0,3120.0,3200.0,2985.0,338996.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,3170.0,310.0,2890.0,3260.0,2890.0,1026494.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,2860.0,20.0,2790.0,2910.0,2775.0,98182.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,2880.0,25.0,2950.0,3030.0,2880.0,122029.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,2905.0,15.0,2965.0,2970.0,2860.0,93837.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,2920.0,120.0,3050.0,3090.0,2860.0,172089.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,3040.0,40.0,3080.0,3135.0,3020.0,124904.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,3080.0,10.0,3020.0,3145.0,3000.0,187117.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,3090.0,60.0,3130.0,3150.0,3035.0,197370.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,3150.0,110.0,3050.0,3190.0,3050.0,517949.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,3040.0,120.0,2965.0,3155.0,2915.0,767691.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,2920.0,60.0,2845.0,2940.0,2845.0,41565.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,2860.0,75.0,2935.0,2935.0,2840.0,51045.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,2935.0,15.0,2955.0,2975.0,2905.0,55151.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,2950.0,50.0,2900.0,2970.0,2890.0,82303.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,2900.0,0.0,2920.0,2945.0,2840.0,57827.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,2900.0,45.0,2935.0,2995.0,2900.0,66519.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,2945.0,30.0,2920.0,2975.0,2900.0,72913.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,2915.0,65.0,3000.0,3025.0,2915.0,91537.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,2980.0,45.0,2935.0,3140.0,2925.0,427435.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,2935.0,65.0,3000.0,3000.0,2900.0,98579.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,3000.0,35.0,2995.0,3030.0,2910.0,198773.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,2965.0,60.0,2910.0,2985.0,2875.0,133390.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,2905.0,55.0,2960.0,2975.0,2875.0,170078.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,2960.0,80.0,2880.0,3010.0,2810.0,738538.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,2880.0,145.0,2765.0,3220.0,2760.0,3699377.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,2735.0,85.0,2645.0,2915.0,2600.0,484129.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,2650.0,15.0,2665.0,2685.0,2610.0,60651.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,2665.0,25.0,2640.0,2690.0,2630.0,38109.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,2640.0,65.0,2565.0,2645.0,2550.0,32692.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,2575.0,25.0,2550.0,2750.0,2540.0,130487.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,2550.0,35.0,2550.0,2550.0,2520.0,30248.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,2515.0,15.0,2500.0,2570.0,2475.0,37860.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,2500.0,170.0,2670.0,2695.0,2465.0,68648.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,2670.0,5.0,2665.0,2690.0,2650.0,31118.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,2665.0,55.0,2610.0,2670.0,2580.0,26281.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,2610.0,150.0,2735.0,2755.0,2585.0,86977.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,2760.0,10.0,2770.0,2835.0,2750.0,50436.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,2770.0,110.0,2880.0,2910.0,2720.0,111406.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,2880.0,5.0,2905.0,2915.0,2835.0,44873.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,2885.0,50.0,2950.0,2970.0,2885.0,59218.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,2935.0,85.0,2850.0,2950.0,2850.0,39075.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,2850.0,20.0,2855.0,2920.0,2800.0,57755.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,2830.0,30.0,2800.0,2855.0,2800.0,47722.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,2800.0,55.0,2820.0,2880.0,2775.0,29734.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,2855.0,60.0,2795.0,2865.0,2795.0,22500.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,2795.0,50.0,2850.0,2895.0,2725.0,37830.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,2845.0,15.0,2820.0,2875.0,2770.0,44815.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,2860.0,50.0,2910.0,2960.0,2850.0,61553.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,2910.0,25.0,2935.0,2985.0,2900.0,41558.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,2935.0,55.0,2990.0,3030.0,2930.0,28650.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,2990.0,95.0,2845.0,3015.0,2845.0,43209.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,2895.0,155.0,3050.0,3080.0,2855.0,120453.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,3050.0,50.0,3100.0,3185.0,2975.0,105312.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,3100.0,10.0,3110.0,3200.0,3050.0,122073.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,3110.0,75.0,3055.0,3160.0,3055.0,80730.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,3035.0,0.0,3035.0,3065.0,3005.0,29185.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,3035.0,5.0,3060.0,3090.0,2940.0,39825.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,3030.0,15.0,3035.0,3090.0,3015.0,46862.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,3015.0,20.0,3010.0,3055.0,2970.0,64451.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,3035.0,40.0,3000.0,3045.0,2960.0,75975.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,2995.0,185.0,3130.0,3140.0,2940.0,270597.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,3180.0,20.0,3205.0,3235.0,3130.0,75727.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,3200.0,50.0,3250.0,3250.0,3125.0,138901.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,3150.0,10.0,3115.0,3185.0,3080.0,96159.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,3140.0,140.0,3025.0,3145.0,2995.0,144367.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,3000.0,25.0,3025.0,3025.0,2950.0,60925.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,3025.0,95.0,2910.0,3030.0,2910.0,72538.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,2930.0,30.0,2980.0,2990.0,2900.0,56153.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,2960.0,10.0,2955.0,3020.0,2930.0,73164.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,2970.0,30.0,2945.0,2980.0,2920.0,69341.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,2940.0,90.0,3030.0,3060.0,2900.0,153546.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,3030.0,115.0,3170.0,3180.0,3025.0,85790.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,3145.0,30.0,3140.0,3145.0,3075.0,66609.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,3115.0,25.0,3085.0,3140.0,3075.0,65580.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,3090.0,65.0,3110.0,3175.0,3040.0,159493.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,3155.0,65.0,3270.0,3280.0,3140.0,165996.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,3220.0,120.0,3175.0,3245.0,3120.0,314530.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,3100.0,80.0,3075.0,3150.0,3005.0,196276.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,3020.0,35.0,3060.0,3070.0,3020.0,71177.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,3055.0,0.0,3070.0,3090.0,3000.0,88910.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,3055.0,20.0,3075.0,3130.0,3015.0,106874.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
