,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1108,2019.11.07,1560.0,15.0,1575.0,1575.0,1560.0,56286.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,1575.0,15.0,1560.0,1580.0,1550.0,62173.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,1560.0,15.0,1575.0,1580.0,1550.0,67336.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,1575.0,45.0,1530.0,1575.0,1520.0,141007.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,1530.0,5.0,1525.0,1545.0,1515.0,78675.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,1535.0,25.0,1560.0,1570.0,1530.0,100710.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,1560.0,10.0,1550.0,1560.0,1535.0,73520.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,1550.0,0.0,1560.0,1570.0,1535.0,85566.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,1550.0,10.0,1540.0,1560.0,1535.0,71335.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,1540.0,15.0,1650.0,1655.0,1540.0,508893.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,1555.0,10.0,1560.0,1565.0,1525.0,289561.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,1565.0,15.0,1580.0,1590.0,1555.0,129343.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,1580.0,35.0,1545.0,1580.0,1530.0,129237.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,1545.0,25.0,1565.0,1565.0,1545.0,92742.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,1570.0,50.0,1595.0,1600.0,1565.0,99275.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,1620.0,35.0,1585.0,1620.0,1555.0,213115.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,1585.0,5.0,1580.0,1595.0,1560.0,112412.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,1580.0,10.0,1600.0,1600.0,1565.0,78583.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,1590.0,15.0,1575.0,1605.0,1560.0,161361.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,1575.0,30.0,1550.0,1650.0,1535.0,617291.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,1545.0,15.0,1530.0,1550.0,1525.0,70332.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,1530.0,20.0,1500.0,1540.0,1495.0,155843.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,1510.0,25.0,1530.0,1540.0,1510.0,80864.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,1535.0,40.0,1570.0,1570.0,1525.0,91315.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,1575.0,15.0,1590.0,1625.0,1545.0,100330.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,1590.0,10.0,1600.0,1645.0,1560.0,75760.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,1600.0,10.0,1590.0,1615.0,1540.0,74624.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,1590.0,40.0,1625.0,1625.0,1565.0,80539.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,1630.0,0.0,1635.0,1655.0,1605.0,76807.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,1630.0,25.0,1655.0,1660.0,1620.0,132807.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,1655.0,25.0,1690.0,1695.0,1650.0,76395.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,1680.0,20.0,1700.0,1700.0,1660.0,106808.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,1700.0,0.0,1700.0,1710.0,1670.0,150507.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,1700.0,65.0,1635.0,1710.0,1615.0,371246.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,1635.0,30.0,1605.0,1660.0,1595.0,206424.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,1605.0,10.0,1595.0,1620.0,1570.0,72620.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,1595.0,15.0,1580.0,1600.0,1560.0,90697.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,1580.0,10.0,1580.0,1595.0,1570.0,121415.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,1570.0,30.0,1555.0,1595.0,1545.0,88647.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,1540.0,30.0,1570.0,1580.0,1520.0,156770.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,1570.0,20.0,1590.0,1625.0,1555.0,122027.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,1590.0,35.0,1555.0,1605.0,1555.0,162712.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,1555.0,15.0,1540.0,1580.0,1530.0,63131.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,1540.0,15.0,1525.0,1555.0,1520.0,113745.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,1525.0,50.0,1475.0,1525.0,1475.0,155566.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,1475.0,15.0,1465.0,1490.0,1465.0,64564.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,1460.0,5.0,1485.0,1485.0,1445.0,36858.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,1465.0,10.0,1455.0,1475.0,1445.0,53119.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,1455.0,45.0,1430.0,1460.0,1425.0,118759.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,1410.0,105.0,1490.0,1490.0,1410.0,363201.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,1515.0,10.0,1505.0,1520.0,1490.0,120156.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,1505.0,35.0,1550.0,1550.0,1500.0,140846.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,1540.0,10.0,1530.0,1550.0,1510.0,191184.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,1530.0,10.0,1525.0,1535.0,1495.0,165395.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,1520.0,10.0,1510.0,1535.0,1495.0,135916.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,1510.0,0.0,1505.0,1515.0,1480.0,131090.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,1510.0,25.0,1490.0,1530.0,1485.0,198285.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,1485.0,35.0,1450.0,1495.0,1440.0,140409.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,1450.0,10.0,1460.0,1485.0,1440.0,94891.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,1460.0,10.0,1460.0,1480.0,1430.0,170275.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,1450.0,50.0,1435.0,1465.0,1410.0,154813.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,1400.0,5.0,1395.0,1445.0,1380.0,193534.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,1395.0,25.0,1405.0,1475.0,1310.0,390065.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1420.0,110.0,1530.0,1545.0,1400.0,371226.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,1530.0,20.0,1525.0,1575.0,1480.0,286609.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,1550.0,30.0,1585.0,1600.0,1540.0,200917.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,1580.0,30.0,1545.0,1590.0,1490.0,310564.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,1550.0,30.0,1480.0,1595.0,1480.0,199224.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,1520.0,140.0,1660.0,1695.0,1510.0,712360.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,1660.0,5.0,1665.0,1685.0,1620.0,209729.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,1665.0,25.0,1700.0,1720.0,1640.0,230720.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,1690.0,60.0,1750.0,1775.0,1670.0,292662.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,1750.0,65.0,1820.0,1855.0,1715.0,554327.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,1815.0,10.0,1810.0,1840.0,1785.0,346470.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,1825.0,95.0,1735.0,1875.0,1730.0,1924541.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,1730.0,25.0,1705.0,1760.0,1690.0,380560.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,1705.0,15.0,1720.0,1750.0,1690.0,374498.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,1720.0,30.0,1690.0,1750.0,1680.0,557654.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,1690.0,55.0,1735.0,1765.0,1675.0,267848.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,1745.0,5.0,1740.0,1770.0,1725.0,237778.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,1740.0,30.0,1710.0,1750.0,1705.0,301776.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,1710.0,10.0,1695.0,1750.0,1670.0,604750.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,1700.0,70.0,1630.0,1745.0,1620.0,1046245.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,1630.0,90.0,1730.0,1740.0,1620.0,486294.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,1720.0,10.0,1730.0,1750.0,1695.0,304307.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,1730.0,25.0,1755.0,1770.0,1675.0,502113.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,1755.0,75.0,1830.0,1865.0,1700.0,1058144.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,1830.0,5.0,1830.0,1885.0,1800.0,871830.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,1835.0,15.0,1825.0,1855.0,1765.0,835663.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,1820.0,65.0,1890.0,1950.0,1790.0,1755539.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,1885.0,155.0,2030.0,2060.0,1885.0,2804995.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,2040.0,280.0,1755.0,2195.0,1740.0,16347280.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,1760.0,30.0,1790.0,1810.0,1755.0,311452.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,1790.0,45.0,1745.0,1800.0,1735.0,483691.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,1745.0,35.0,1795.0,1810.0,1725.0,408675.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,1780.0,30.0,1755.0,1790.0,1735.0,408568.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,1750.0,90.0,1670.0,1750.0,1670.0,442881.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,1660.0,45.0,1705.0,1725.0,1650.0,464876.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,1705.0,5.0,1710.0,1760.0,1660.0,414869.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,1710.0,90.0,1800.0,1810.0,1710.0,478399.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,1800.0,35.0,1765.0,1805.0,1725.0,492936.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,1765.0,55.0,1870.0,1870.0,1740.0,815896.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,1820.0,70.0,1750.0,1855.0,1750.0,1636885.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,1750.0,5.0,1770.0,1780.0,1735.0,707465.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,1745.0,95.0,1650.0,1745.0,1650.0,884325.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,1650.0,10.0,1665.0,1670.0,1630.0,402231.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,1660.0,10.0,1645.0,1665.0,1610.0,634960.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,1650.0,40.0,1670.0,1670.0,1610.0,779317.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,1690.0,75.0,1750.0,1770.0,1680.0,720269.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,1765.0,30.0,1715.0,1775.0,1680.0,957357.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,1735.0,15.0,1810.0,1815.0,1710.0,1347723.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,1750.0,40.0,1845.0,1900.0,1730.0,3538414.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,1710.0,25.0,1705.0,1760.0,1650.0,2526692.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,1735.0,65.0,1775.0,1950.0,1680.0,5489067.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,1800.0,85.0,2060.0,2135.0,1710.0,12704823.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,1885.0,435.0,1540.0,1885.0,1540.0,2080091.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,1450.0,0.0,1435.0,1485.0,1430.0,118866.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,1450.0,40.0,1490.0,1505.0,1445.0,114097.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,1490.0,5.0,1485.0,1520.0,1480.0,83879.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,1485.0,5.0,1550.0,1590.0,1470.0,461363.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,1490.0,30.0,1465.0,1500.0,1450.0,140358.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,1460.0,0.0,1450.0,1470.0,1430.0,82521.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,1460.0,20.0,1500.0,1525.0,1460.0,107479.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,1480.0,10.0,1490.0,1515.0,1470.0,155786.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,1490.0,60.0,1550.0,1565.0,1480.0,208182.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,1550.0,30.0,1570.0,1580.0,1550.0,95187.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,1580.0,25.0,1585.0,1590.0,1550.0,99234.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,1605.0,20.0,1575.0,1615.0,1575.0,170303.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,1585.0,15.0,1560.0,1590.0,1560.0,113499.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,1570.0,20.0,1550.0,1585.0,1535.0,94406.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,1550.0,5.0,1555.0,1590.0,1540.0,70858.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,1555.0,5.0,1560.0,1580.0,1545.0,83696.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,1560.0,5.0,1600.0,1685.0,1555.0,764734.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,1555.0,25.0,1570.0,1585.0,1550.0,98812.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,1580.0,15.0,1595.0,1595.0,1560.0,76015.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,1595.0,5.0,1610.0,1615.0,1575.0,69008.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,1600.0,15.0,1585.0,1620.0,1565.0,170512.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,1585.0,5.0,1580.0,1635.0,1560.0,283056.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,1580.0,25.0,1555.0,1585.0,1550.0,59603.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,1555.0,20.0,1575.0,1575.0,1520.0,135769.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,1575.0,20.0,1585.0,1605.0,1560.0,74197.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,1595.0,10.0,1570.0,1595.0,1570.0,58946.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,1585.0,5.0,1600.0,1600.0,1575.0,76078.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,1590.0,10.0,1575.0,1605.0,1560.0,104324.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,1580.0,40.0,1540.0,1585.0,1535.0,117811.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,1540.0,30.0,1570.0,1575.0,1540.0,76587.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,1570.0,5.0,1565.0,1570.0,1540.0,52915.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,1565.0,5.0,1545.0,1570.0,1540.0,98089.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,1560.0,15.0,1535.0,1560.0,1510.0,107561.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,1545.0,60.0,1500.0,1550.0,1495.0,195769.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,1485.0,15.0,1470.0,1515.0,1470.0,165262.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,1470.0,65.0,1530.0,1545.0,1455.0,589491.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,1535.0,35.0,1575.0,1700.0,1530.0,4073708.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,1500.0,10.0,1510.0,1515.0,1485.0,129529.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,1510.0,15.0,1500.0,1520.0,1475.0,83637.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,1495.0,60.0,1535.0,1540.0,1495.0,123195.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,1555.0,25.0,1520.0,1555.0,1510.0,154808.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,1530.0,25.0,1505.0,1545.0,1485.0,225584.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,1505.0,30.0,1535.0,1540.0,1495.0,89680.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,1535.0,5.0,1530.0,1540.0,1515.0,122995.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,1540.0,25.0,1515.0,1550.0,1495.0,254652.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,1515.0,10.0,1615.0,1615.0,1510.0,712079.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,1505.0,25.0,1475.0,1510.0,1475.0,173824.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,1480.0,30.0,1510.0,1510.0,1460.0,252519.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,1510.0,20.0,1535.0,1545.0,1495.0,207501.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,1530.0,15.0,1525.0,1560.0,1485.0,298348.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,1545.0,45.0,1590.0,1605.0,1525.0,391148.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,1590.0,90.0,1660.0,1685.0,1580.0,666742.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,1680.0,40.0,1725.0,1895.0,1660.0,3750553.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,1640.0,20.0,1670.0,1685.0,1600.0,325961.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,1660.0,110.0,1600.0,1800.0,1600.0,1557618.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,1550.0,130.0,1680.0,1835.0,1550.0,1009717.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,1680.0,80.0,1740.0,1750.0,1665.0,508425.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,1760.0,160.0,1600.0,1760.0,1590.0,2004139.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,1600.0,5.0,1600.0,1630.0,1580.0,120648.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,1595.0,5.0,1585.0,1615.0,1575.0,163538.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,1600.0,25.0,1605.0,1645.0,1580.0,378243.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,1575.0,90.0,1590.0,1745.0,1570.0,2688342.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,1485.0,15.0,1510.0,1530.0,1470.0,48078.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,1500.0,40.0,1540.0,1540.0,1495.0,76938.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,1540.0,50.0,1490.0,1540.0,1470.0,125389.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,1490.0,0.0,1490.0,1530.0,1470.0,62329.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,1490.0,35.0,1465.0,1510.0,1460.0,75817.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,1455.0,10.0,1445.0,1495.0,1440.0,147044.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,1445.0,10.0,1455.0,1485.0,1435.0,62020.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,1455.0,10.0,1465.0,1530.0,1450.0,53476.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,1465.0,35.0,1440.0,1475.0,1415.0,119836.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,1430.0,10.0,1440.0,1450.0,1430.0,31819.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,1440.0,5.0,1435.0,1460.0,1425.0,39393.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,1435.0,15.0,1420.0,1470.0,1415.0,79864.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,1420.0,30.0,1450.0,1450.0,1420.0,56688.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,1450.0,5.0,1445.0,1470.0,1430.0,76747.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,1445.0,0.0,1450.0,1470.0,1420.0,64460.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,1445.0,5.0,1440.0,1475.0,1435.0,34685.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,1440.0,10.0,1435.0,1455.0,1420.0,76155.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,1450.0,10.0,1465.0,1480.0,1430.0,105475.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,1460.0,15.0,1445.0,1460.0,1435.0,75084.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,1445.0,35.0,1430.0,1455.0,1420.0,117846.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,1410.0,10.0,1430.0,1450.0,1405.0,133584.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,1400.0,20.0,1400.0,1470.0,1380.0,444808.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,1380.0,15.0,1360.0,1395.0,1360.0,104998.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
