,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1106,2019.11.11,8600.0,190.0,8740.0,8800.0,8530.0,17400.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,8790.0,160.0,8740.0,9080.0,8740.0,68528.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,8630.0,110.0,8840.0,8870.0,8570.0,16807.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,8740.0,140.0,8600.0,8780.0,8580.0,25892.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,8600.0,30.0,8540.0,8690.0,8450.0,43498.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,8630.0,80.0,8550.0,8640.0,8500.0,17686.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,8550.0,0.0,8550.0,8700.0,8460.0,18084.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,8550.0,210.0,8320.0,8800.0,8320.0,92090.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,8340.0,280.0,8050.0,8930.0,8030.0,244143.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,8060.0,10.0,8010.0,8100.0,8010.0,10885.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,8050.0,50.0,7940.0,8120.0,7940.0,15071.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,8000.0,30.0,8080.0,8080.0,7970.0,11497.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,8030.0,50.0,8130.0,8160.0,7950.0,11122.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,8080.0,10.0,8120.0,8160.0,8010.0,17320.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,8070.0,70.0,8380.0,8380.0,8000.0,21970.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,8140.0,360.0,8490.0,8490.0,8100.0,16552.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,8500.0,10.0,8500.0,8610.0,8360.0,12174.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,8490.0,0.0,8580.0,8650.0,8430.0,16229.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,8490.0,90.0,8580.0,8690.0,8450.0,16065.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,8580.0,220.0,8490.0,8730.0,8430.0,42213.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,8360.0,190.0,8220.0,8530.0,8210.0,42699.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,8170.0,60.0,8110.0,8390.0,8040.0,25316.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,8110.0,110.0,8270.0,8270.0,7900.0,57013.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,8220.0,50.0,8110.0,8340.0,8110.0,21326.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,8170.0,190.0,8430.0,8430.0,8140.0,48061.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,8360.0,250.0,8650.0,8650.0,8250.0,44338.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,8610.0,220.0,8800.0,8800.0,8590.0,48199.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,8830.0,0.0,8720.0,8920.0,8710.0,42406.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,8830.0,430.0,9210.0,9300.0,8810.0,106002.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,9260.0,370.0,8940.0,10850.0,8810.0,796287.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,8890.0,30.0,8880.0,9120.0,8610.0,25707.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,8920.0,230.0,9010.0,9200.0,8820.0,38697.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,9150.0,40.0,9090.0,9310.0,9090.0,19932.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,9110.0,180.0,9290.0,9330.0,8800.0,27945.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,9290.0,80.0,9460.0,9470.0,9280.0,18916.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,9370.0,30.0,9490.0,9590.0,9360.0,27162.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,9400.0,160.0,9610.0,9680.0,9370.0,44829.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,9560.0,170.0,9270.0,9600.0,9270.0,45350.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,9390.0,210.0,9230.0,9410.0,9210.0,26403.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,9180.0,100.0,9130.0,9440.0,9130.0,39750.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,9080.0,80.0,9170.0,9250.0,9080.0,27057.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,9160.0,200.0,9370.0,9460.0,9150.0,37722.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,9360.0,30.0,9410.0,9580.0,9240.0,33030.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,9390.0,280.0,9210.0,9480.0,9180.0,23579.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,9110.0,90.0,9130.0,9300.0,9060.0,19838.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,9200.0,220.0,9030.0,9500.0,8990.0,33885.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,8980.0,70.0,8820.0,9040.0,8710.0,14231.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,8910.0,200.0,8810.0,9100.0,8810.0,22576.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,8710.0,160.0,8810.0,8920.0,8620.0,21625.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,8870.0,40.0,8750.0,8890.0,8690.0,20528.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,8830.0,20.0,8870.0,9010.0,8750.0,19667.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,8850.0,500.0,8950.0,9330.0,8720.0,28829.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,9350.0,300.0,9660.0,9670.0,9300.0,17728.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,9650.0,10.0,9740.0,9750.0,9550.0,8580.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,9660.0,30.0,9670.0,9830.0,9500.0,8697.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,9690.0,480.0,9210.0,9690.0,9140.0,16729.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,9210.0,320.0,9540.0,9860.0,9150.0,25812.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,9530.0,470.0,9940.0,10000.0,9460.0,32513.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,10000.0,80.0,10000.0,10250.0,9880.0,20671.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,9920.0,50.0,9820.0,10100.0,9820.0,18774.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,9970.0,270.0,9750.0,10650.0,9750.0,50609.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,9700.0,80.0,9780.0,9980.0,9640.0,24953.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,9780.0,790.0,8900.0,10550.0,8900.0,107483.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,8990.0,440.0,8340.0,9070.0,8340.0,74603.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,8550.0,1010.0,9060.0,9730.0,8420.0,84423.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,9560.0,1090.0,10400.0,10650.0,9560.0,44479.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,10650.0,200.0,10200.0,10950.0,10050.0,33251.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,10450.0,50.0,10500.0,10950.0,10250.0,10482.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,10500.0,500.0,9820.0,10650.0,9820.0,39268.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,10000.0,0.0,9790.0,10450.0,9790.0,30758.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,10000.0,750.0,10650.0,10800.0,9970.0,55086.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,10750.0,250.0,10800.0,11200.0,10600.0,38803.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,11000.0,150.0,11100.0,11350.0,10950.0,30408.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,11150.0,800.0,11950.0,11950.0,11150.0,51623.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,11950.0,350.0,11500.0,11950.0,11500.0,38654.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,11600.0,350.0,12050.0,12050.0,11350.0,39861.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,11950.0,250.0,12200.0,12450.0,11800.0,32692.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,12200.0,150.0,12300.0,12500.0,12100.0,27271.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,12350.0,200.0,12100.0,12400.0,11800.0,53379.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,12150.0,900.0,11200.0,13200.0,11200.0,162504.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,11250.0,600.0,11800.0,12000.0,11150.0,46570.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,11850.0,50.0,12000.0,12000.0,11650.0,28422.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,11900.0,200.0,11650.0,12100.0,11650.0,35429.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,11700.0,100.0,11800.0,12000.0,11550.0,29887.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,11800.0,600.0,12400.0,12600.0,11700.0,90917.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,12400.0,700.0,13150.0,13450.0,12250.0,99898.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,13100.0,500.0,12600.0,13650.0,12550.0,184811.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,12600.0,350.0,13000.0,13000.0,12500.0,59843.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,12950.0,0.0,12850.0,13050.0,12600.0,71938.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,12950.0,200.0,13150.0,13700.0,12950.0,97270.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,13150.0,200.0,13250.0,13750.0,13050.0,116529.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,13350.0,200.0,13450.0,13800.0,12800.0,204665.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,13550.0,700.0,14250.0,14750.0,13500.0,315939.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,14250.0,250.0,13850.0,14550.0,13600.0,446680.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,14000.0,300.0,13650.0,14000.0,13350.0,404136.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,13700.0,400.0,13200.0,14200.0,13000.0,788145.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,13300.0,2750.0,10950.0,13700.0,10800.0,2079482.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,10550.0,100.0,10650.0,10800.0,10400.0,19812.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,10650.0,150.0,10950.0,10950.0,10600.0,29306.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,10800.0,400.0,10350.0,11100.0,10350.0,45366.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,10400.0,150.0,10350.0,10700.0,10250.0,30934.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,10250.0,200.0,10550.0,10550.0,10200.0,24553.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,10450.0,150.0,10400.0,10450.0,10200.0,12171.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,10300.0,250.0,10550.0,10600.0,10300.0,23818.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,10550.0,200.0,10400.0,10700.0,10400.0,15615.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,10350.0,250.0,10600.0,10650.0,10250.0,21503.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,10600.0,200.0,10400.0,10650.0,10300.0,13142.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,10400.0,0.0,10500.0,10550.0,10350.0,12789.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,10400.0,150.0,10150.0,10400.0,10150.0,12089.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,10250.0,150.0,10100.0,10350.0,10050.0,11497.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,10100.0,120.0,9980.0,10300.0,9950.0,18379.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,9980.0,520.0,10450.0,10700.0,9940.0,101752.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,10500.0,500.0,10800.0,11000.0,10450.0,38204.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,11000.0,100.0,10700.0,11000.0,10700.0,21089.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,10900.0,350.0,11250.0,11250.0,10800.0,17916.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,11250.0,100.0,11200.0,11350.0,11000.0,38129.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,11350.0,300.0,10950.0,11350.0,10900.0,46139.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,11050.0,300.0,10750.0,11150.0,10750.0,32422.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,10750.0,150.0,10500.0,10800.0,10400.0,29825.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,10600.0,600.0,11200.0,11300.0,10500.0,90034.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,11200.0,150.0,11450.0,11850.0,11200.0,96004.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,11350.0,200.0,11650.0,11950.0,11250.0,122905.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,11550.0,700.0,12350.0,12550.0,11200.0,116130.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,12250.0,0.0,12100.0,12350.0,11750.0,34485.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,12250.0,500.0,12450.0,13150.0,12250.0,56414.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,12750.0,150.0,12800.0,13150.0,12450.0,44312.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,12900.0,350.0,13050.0,13350.0,12900.0,56229.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,13250.0,200.0,13250.0,13400.0,13050.0,34541.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,13450.0,250.0,13400.0,13600.0,13300.0,28069.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,13700.0,0.0,13650.0,13700.0,13350.0,29161.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,13700.0,400.0,13300.0,13800.0,13300.0,36274.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,13300.0,300.0,13600.0,13600.0,13250.0,46216.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,13600.0,100.0,13350.0,13600.0,13250.0,22914.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,13500.0,200.0,13650.0,13900.0,12900.0,49553.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,13700.0,50.0,13700.0,13950.0,13500.0,59413.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,13750.0,0.0,13750.0,13850.0,13400.0,61898.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,13750.0,50.0,13700.0,13900.0,13500.0,41504.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,13700.0,500.0,14200.0,14200.0,13650.0,86738.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,14200.0,300.0,13850.0,14750.0,13850.0,167197.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,13900.0,400.0,14350.0,14400.0,13900.0,96813.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,14300.0,50.0,14300.0,14550.0,14300.0,100038.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,14350.0,50.0,14450.0,14650.0,13750.0,170872.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,14300.0,800.0,13650.0,14300.0,13500.0,277130.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,13500.0,350.0,13050.0,13650.0,13050.0,146945.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,13150.0,150.0,13000.0,13400.0,12900.0,72129.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,13000.0,50.0,13000.0,13050.0,12800.0,42271.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,13050.0,200.0,12750.0,13050.0,12700.0,56888.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,12850.0,50.0,12900.0,13300.0,12800.0,123486.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,12800.0,50.0,13000.0,13000.0,12750.0,32475.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,12850.0,200.0,12750.0,13050.0,12550.0,83566.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,12650.0,300.0,12850.0,13050.0,12550.0,90744.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,12950.0,250.0,12800.0,13150.0,12700.0,75254.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,12700.0,50.0,12850.0,13100.0,12700.0,47817.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,12750.0,200.0,12450.0,12750.0,12350.0,43576.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,12550.0,150.0,12600.0,12600.0,12350.0,75773.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,12700.0,200.0,13000.0,13200.0,12400.0,104415.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,12900.0,150.0,13050.0,13250.0,12800.0,59599.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,13050.0,350.0,13150.0,13350.0,12800.0,76136.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,13400.0,50.0,13400.0,13550.0,13200.0,42453.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,13350.0,200.0,13550.0,13700.0,13150.0,55804.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,13550.0,350.0,13850.0,13950.0,13200.0,74208.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,13900.0,50.0,14000.0,14150.0,13750.0,111056.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,13850.0,550.0,13500.0,13850.0,13400.0,114652.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,13300.0,250.0,13050.0,13700.0,13000.0,181780.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,13050.0,50.0,13300.0,13300.0,12700.0,178936.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,13100.0,250.0,13350.0,13550.0,13100.0,116290.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,13350.0,50.0,13450.0,13600.0,13050.0,86912.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,13300.0,1050.0,14150.0,14250.0,13000.0,307106.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,14350.0,250.0,14300.0,14750.0,14200.0,106480.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,14600.0,200.0,14650.0,15200.0,14350.0,158324.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,14800.0,100.0,14900.0,15250.0,14550.0,157772.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,14900.0,650.0,14350.0,15150.0,14300.0,378434.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,14250.0,700.0,13800.0,14400.0,13750.0,105201.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,13550.0,850.0,14400.0,14400.0,13350.0,114338.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,14400.0,0.0,14450.0,14500.0,14200.0,51759.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,14400.0,150.0,14750.0,15000.0,14150.0,130059.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,14550.0,50.0,14750.0,14800.0,14350.0,161377.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,14500.0,0.0,14500.0,14750.0,14100.0,135328.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,14500.0,100.0,14550.0,14850.0,14300.0,168550.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,14400.0,850.0,13600.0,14400.0,13500.0,249541.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,13550.0,50.0,13550.0,13800.0,13300.0,99894.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,13500.0,0.0,13700.0,13800.0,13300.0,130917.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,13500.0,650.0,12850.0,13600.0,12750.0,224321.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,12850.0,350.0,12500.0,13100.0,12500.0,180762.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,12500.0,250.0,12800.0,12850.0,12250.0,172423.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,12750.0,150.0,12900.0,12950.0,12300.0,103350.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,12900.0,650.0,13550.0,13600.0,12800.0,142795.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,13550.0,350.0,13800.0,13900.0,13400.0,88197.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,13900.0,100.0,14100.0,14150.0,13850.0,52491.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,14000.0,200.0,14200.0,14300.0,13950.0,45902.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,14200.0,50.0,14200.0,14400.0,13950.0,42023.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,14150.0,50.0,14200.0,14400.0,14000.0,44535.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,14200.0,150.0,14300.0,14550.0,14200.0,46586.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,14350.0,50.0,14500.0,14500.0,14250.0,32944.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,14400.0,250.0,14700.0,14700.0,14150.0,92354.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,14650.0,250.0,15150.0,15150.0,14550.0,37860.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,14900.0,550.0,14150.0,15100.0,14100.0,80522.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,14350.0,100.0,14550.0,14550.0,14100.0,38263.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,14450.0,50.0,14500.0,14850.0,14300.0,46128.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,14500.0,300.0,14350.0,14650.0,14050.0,67345.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,14200.0,700.0,14850.0,14950.0,14150.0,98112.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
