,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,3080.0,10.0,3110.0,3135.0,3030.0,52356.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,3090.0,50.0,3200.0,3215.0,3060.0,179359.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,3140.0,145.0,2950.0,3175.0,2850.0,327665.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,2995.0,165.0,2790.0,3215.0,2790.0,885569.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,2830.0,90.0,2785.0,2830.0,2700.0,71945.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,2740.0,135.0,2635.0,2840.0,2580.0,86783.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,2605.0,65.0,2510.0,2715.0,2500.0,104332.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,2540.0,0.0,2585.0,2585.0,2505.0,32244.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,2540.0,5.0,2585.0,2585.0,2510.0,30256.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,2535.0,5.0,2540.0,2565.0,2510.0,25866.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,2540.0,15.0,2560.0,2610.0,2505.0,48242.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,2555.0,40.0,2650.0,2650.0,2540.0,44317.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,2595.0,15.0,2610.0,2670.0,2570.0,54178.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,2610.0,25.0,2690.0,2690.0,2540.0,77697.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,2635.0,90.0,2710.0,2740.0,2615.0,35964.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,2725.0,0.0,2750.0,2750.0,2655.0,28614.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,2725.0,20.0,2720.0,2750.0,2685.0,56457.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,2705.0,25.0,2700.0,3050.0,2560.0,603416.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,2680.0,0.0,2700.0,2770.0,2660.0,41610.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,2680.0,30.0,2650.0,2755.0,2650.0,17077.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,2650.0,20.0,2630.0,2730.0,2605.0,22850.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,2630.0,75.0,2765.0,2765.0,2605.0,23742.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,2705.0,5.0,2715.0,2770.0,2635.0,22236.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,2700.0,15.0,2670.0,2725.0,2545.0,39294.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,2715.0,45.0,2670.0,2750.0,2670.0,6533.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,2670.0,0.0,2635.0,2750.0,2635.0,39320.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,2670.0,95.0,2635.0,2690.0,2590.0,24464.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,2575.0,15.0,2670.0,3000.0,2570.0,108285.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,2590.0,35.0,2690.0,2720.0,2590.0,28553.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,2625.0,5.0,2630.0,2715.0,2605.0,20796.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,2630.0,110.0,2745.0,2770.0,2620.0,62719.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,2740.0,20.0,2740.0,2790.0,2720.0,18830.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,2720.0,20.0,2720.0,2875.0,2720.0,31085.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,2740.0,15.0,2775.0,2815.0,2715.0,22941.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,2755.0,85.0,2860.0,2865.0,2750.0,83007.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,2840.0,35.0,2885.0,2885.0,2750.0,115393.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,2875.0,65.0,2950.0,2950.0,2730.0,132031.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,2940.0,45.0,2895.0,2945.0,2890.0,11573.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,2895.0,25.0,2910.0,3080.0,2830.0,105129.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,2870.0,20.0,2850.0,2910.0,2820.0,18462.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,2850.0,115.0,2965.0,2965.0,2850.0,49492.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,2965.0,45.0,3055.0,3090.0,2920.0,25179.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,3010.0,60.0,2950.0,3150.0,2950.0,33644.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,2950.0,40.0,2980.0,3015.0,2895.0,46675.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,2990.0,85.0,2890.0,2995.0,2875.0,48824.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,2905.0,35.0,2940.0,2995.0,2885.0,33207.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,2940.0,145.0,2850.0,3150.0,2770.0,76831.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,2795.0,45.0,2840.0,2900.0,2750.0,212746.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,2840.0,30.0,2945.0,2945.0,2770.0,29485.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,2870.0,40.0,2910.0,2970.0,2870.0,70448.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,2910.0,100.0,2940.0,2970.0,2820.0,110975.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,3010.0,60.0,2940.0,3135.0,2860.0,79213.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,2950.0,95.0,2850.0,2965.0,2820.0,46861.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,2855.0,170.0,2685.0,2910.0,2670.0,120673.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,2685.0,20.0,2665.0,2730.0,2650.0,45682.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,2665.0,70.0,2735.0,2735.0,2650.0,20438.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,2735.0,30.0,2750.0,2765.0,2680.0,31984.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,2765.0,75.0,2720.0,2815.0,2690.0,30426.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,2690.0,40.0,2635.0,2730.0,2580.0,38775.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,2650.0,50.0,2600.0,2760.0,2550.0,70015.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,2600.0,60.0,2670.0,2740.0,2550.0,53928.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,2660.0,25.0,2650.0,2760.0,2600.0,57770.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,2635.0,115.0,2525.0,2660.0,2525.0,60208.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,2520.0,210.0,2690.0,2690.0,2465.0,98582.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,2730.0,280.0,3010.0,3085.0,2675.0,164472.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,3010.0,0.0,2875.0,3200.0,2600.0,636883.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,3010.0,405.0,2630.0,3385.0,2630.0,1403733.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,2605.0,125.0,2730.0,2735.0,2430.0,216981.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,2730.0,235.0,2965.0,2965.0,2710.0,123917.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,2965.0,35.0,3000.0,3000.0,2835.0,65415.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,3000.0,0.0,2900.0,3005.0,2860.0,129852.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,3000.0,100.0,3105.0,3125.0,2980.0,75466.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,3100.0,150.0,3250.0,3350.0,3065.0,59320.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,3250.0,55.0,3450.0,3450.0,3210.0,44504.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,3305.0,65.0,3420.0,3420.0,3205.0,41034.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,3370.0,0.0,3415.0,3415.0,3245.0,58501.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,3370.0,200.0,3115.0,3445.0,3010.0,798018.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,3570.0,330.0,3815.0,3890.0,3435.0,281748.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,3900.0,35.0,3900.0,3965.0,3850.0,29145.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,3935.0,15.0,3895.0,3975.0,3860.0,13035.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,3950.0,0.0,3965.0,4175.0,3895.0,38163.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,3950.0,100.0,3890.0,3985.0,3800.0,35177.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,3850.0,50.0,3805.0,3900.0,3760.0,49554.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,3900.0,60.0,3960.0,3960.0,3730.0,48313.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,3960.0,140.0,4045.0,4100.0,3830.0,49430.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,4100.0,35.0,4135.0,4140.0,4005.0,11941.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,4135.0,25.0,4160.0,4160.0,4040.0,18846.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,4160.0,25.0,4185.0,4185.0,4020.0,30624.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,4185.0,10.0,4150.0,4235.0,4135.0,13358.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,4195.0,55.0,4100.0,4215.0,4060.0,28994.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,4140.0,190.0,4330.0,4395.0,4065.0,96779.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,4330.0,50.0,4280.0,4390.0,4220.0,42670.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,4280.0,0.0,4200.0,4295.0,4200.0,18889.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,4280.0,30.0,4310.0,4390.0,4170.0,64908.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,4310.0,140.0,4450.0,4475.0,4300.0,80030.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,4450.0,265.0,4185.0,4540.0,4120.0,239658.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,4185.0,220.0,3975.0,4200.0,3880.0,105561.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,3965.0,15.0,3950.0,3965.0,3905.0,9738.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,3950.0,0.0,3945.0,4015.0,3875.0,32721.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,3950.0,90.0,4040.0,4040.0,3890.0,53151.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,4040.0,20.0,4065.0,4070.0,3985.0,25124.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,4060.0,45.0,3965.0,4150.0,3950.0,49627.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,4015.0,0.0,4025.0,4035.0,3955.0,27851.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,4015.0,20.0,4040.0,4040.0,3950.0,20844.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,3995.0,0.0,4030.0,4030.0,3950.0,13783.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,3995.0,5.0,4000.0,4000.0,3955.0,12194.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,4000.0,20.0,3980.0,4035.0,3930.0,10105.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,3980.0,25.0,3955.0,3985.0,3900.0,23561.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,3955.0,15.0,3955.0,3960.0,3845.0,19550.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,3940.0,35.0,3905.0,3965.0,3840.0,22831.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,3905.0,60.0,3960.0,3960.0,3850.0,27803.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,3965.0,5.0,3970.0,3985.0,3805.0,50620.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,3970.0,30.0,4025.0,4030.0,3900.0,83662.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,4000.0,40.0,4000.0,4950.0,3780.0,864459.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,3960.0,10.0,3870.0,3960.0,3845.0,29918.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,3950.0,100.0,4055.0,4060.0,3875.0,39073.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,4050.0,0.0,4030.0,4095.0,3800.0,129506.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,4050.0,110.0,4125.0,4135.0,4000.0,44171.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,4160.0,70.0,4300.0,4360.0,4015.0,65659.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,4230.0,10.0,4325.0,4330.0,4150.0,22737.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,4240.0,70.0,4255.0,4440.0,4170.0,90103.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,4170.0,20.0,4150.0,4230.0,4125.0,26440.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,4150.0,150.0,4200.0,4200.0,4075.0,83407.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,4300.0,90.0,4285.0,4375.0,4170.0,62762.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,4390.0,15.0,4400.0,4440.0,4225.0,47943.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,4405.0,95.0,4510.0,4525.0,4320.0,33061.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,4500.0,25.0,4475.0,4500.0,4395.0,35195.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,4475.0,45.0,4495.0,4520.0,4400.0,27411.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,4520.0,80.0,4600.0,4600.0,4515.0,28487.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,4600.0,5.0,4595.0,4645.0,4460.0,163958.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,4595.0,40.0,4555.0,4650.0,4555.0,22035.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,4555.0,20.0,4630.0,4630.0,4500.0,19850.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,4575.0,5.0,4620.0,4650.0,4500.0,49289.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,4570.0,55.0,4505.0,4580.0,4450.0,42887.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,4515.0,85.0,4440.0,4980.0,4440.0,311571.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,4430.0,20.0,4430.0,4430.0,4320.0,41582.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,4410.0,90.0,4540.0,4540.0,4345.0,94261.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,4500.0,5.0,4505.0,4580.0,4395.0,65017.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,4505.0,0.0,4575.0,4575.0,4410.0,50251.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,4505.0,145.0,4650.0,4650.0,4370.0,75392.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,4650.0,80.0,4735.0,4755.0,4580.0,63457.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,4730.0,140.0,4870.0,4895.0,4730.0,44257.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,4870.0,5.0,4910.0,4915.0,4795.0,65918.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,4875.0,60.0,4815.0,4900.0,4780.0,57362.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,4815.0,0.0,4845.0,4845.0,4760.0,23290.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,4815.0,20.0,4850.0,4865.0,4760.0,24098.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,4835.0,15.0,4850.0,4880.0,4760.0,32306.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,4850.0,50.0,4915.0,4930.0,4810.0,28581.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,4900.0,75.0,4860.0,4900.0,4830.0,24588.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,4825.0,25.0,4810.0,4900.0,4755.0,35331.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,4800.0,10.0,4845.0,4845.0,4740.0,15925.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,4790.0,10.0,4860.0,4860.0,4735.0,33260.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,4780.0,30.0,4705.0,4815.0,4655.0,19524.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,4750.0,50.0,4800.0,4820.0,4700.0,28431.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,4800.0,50.0,4715.0,4800.0,4630.0,63028.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,4750.0,30.0,4795.0,4795.0,4715.0,20519.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,4720.0,165.0,5140.0,5340.0,4720.0,269115.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,4885.0,60.0,4985.0,5010.0,4885.0,99107.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,4945.0,45.0,5100.0,5100.0,4945.0,29266.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,4990.0,25.0,4970.0,5060.0,4955.0,41171.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,4965.0,125.0,5090.0,5130.0,4950.0,87760.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,5090.0,0.0,5080.0,5140.0,5050.0,35920.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,5090.0,140.0,5220.0,5250.0,5060.0,59865.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,5230.0,10.0,5180.0,5250.0,5100.0,69572.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,5220.0,130.0,5300.0,5340.0,5160.0,121805.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,5350.0,430.0,4970.0,5950.0,4970.0,1564732.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,4920.0,80.0,4995.0,5070.0,4865.0,44710.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,5000.0,70.0,5100.0,5120.0,4925.0,23452.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,5070.0,190.0,5240.0,5250.0,5000.0,66871.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,5260.0,50.0,5380.0,5380.0,5120.0,56308.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,5310.0,40.0,5350.0,5420.0,5290.0,28267.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,5350.0,100.0,5320.0,5440.0,5200.0,88042.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,5250.0,310.0,5560.0,5620.0,5210.0,105601.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,5560.0,70.0,5770.0,5770.0,5420.0,199346.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,5490.0,160.0,5620.0,5650.0,5340.0,153694.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,5650.0,350.0,5500.0,6040.0,5310.0,492854.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,5300.0,20.0,5280.0,5330.0,5220.0,28788.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,5280.0,60.0,5220.0,5320.0,5220.0,23713.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,5220.0,50.0,5270.0,5270.0,5170.0,34160.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,5270.0,20.0,5290.0,5340.0,5190.0,14784.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,5290.0,70.0,5220.0,5290.0,5160.0,36975.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,5220.0,100.0,5300.0,5300.0,5170.0,36766.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,5320.0,10.0,5250.0,5330.0,5170.0,53749.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,5310.0,70.0,5340.0,5340.0,5230.0,43459.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,5240.0,210.0,5100.0,5350.0,5030.0,88652.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,5030.0,20.0,5020.0,5110.0,5000.0,32240.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,5050.0,60.0,5110.0,5130.0,4975.0,28617.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,5110.0,100.0,5000.0,5130.0,4870.0,57429.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,5010.0,30.0,5040.0,5050.0,4955.0,13140.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,5040.0,40.0,5100.0,5100.0,4950.0,34511.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,5000.0,0.0,5000.0,5050.0,4935.0,37397.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,5000.0,80.0,5140.0,5140.0,4980.0,37541.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,5080.0,60.0,5000.0,5130.0,4980.0,55961.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,5020.0,35.0,4960.0,5100.0,4835.0,70398.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,4985.0,380.0,4730.0,5180.0,4620.0,177436.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,4605.0,75.0,4620.0,4725.0,4605.0,64436.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,4680.0,10.0,4660.0,4695.0,4630.0,23517.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,4670.0,85.0,4795.0,4795.0,4630.0,17277.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,4755.0,95.0,4700.0,4765.0,4680.0,56638.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,4660.0,25.0,4650.0,4705.0,4600.0,28521.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,4635.0,40.0,4650.0,4690.0,4575.0,19785.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
