,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1304,2019.01.21,3470.0,50.0,3425.0,3645.0,3420.0,212237.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,3420.0,30.0,3390.0,3465.0,3300.0,91917.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,3390.0,50.0,3470.0,3470.0,3385.0,53930.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,3440.0,55.0,3415.0,3450.0,3355.0,107314.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,3385.0,20.0,3390.0,3390.0,3305.0,97204.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,3365.0,25.0,3345.0,3380.0,3265.0,128107.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,3340.0,55.0,3285.0,3365.0,3235.0,146382.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,3285.0,10.0,3330.0,3355.0,3265.0,86311.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,3295.0,110.0,3190.0,3355.0,3190.0,199556.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,3185.0,50.0,3135.0,3220.0,3130.0,89120.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,3135.0,140.0,3010.0,3200.0,3010.0,138537.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,2995.0,20.0,2935.0,3015.0,2935.0,39456.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,2975.0,10.0,2995.0,3025.0,2955.0,68293.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,2965.0,35.0,3020.0,3050.0,2955.0,36034.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,3000.0,70.0,2940.0,3025.0,2920.0,24343.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,2930.0,40.0,2895.0,2940.0,2880.0,37919.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,2890.0,75.0,2955.0,2960.0,2865.0,38002.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,2965.0,35.0,3020.0,3020.0,2960.0,44206.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
