,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,22650.0,5200.0,17900.0,22650.0,17800.0,6842351.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,17450.0,400.0,17850.0,22050.0,17450.0,5183676.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,17850.0,600.0,18650.0,18750.0,17500.0,182675.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,18450.0,300.0,18900.0,19250.0,18000.0,295175.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,18750.0,250.0,18700.0,19550.0,18300.0,300853.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,18500.0,850.0,17650.0,18650.0,17350.0,251638.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,17650.0,700.0,16950.0,17650.0,16850.0,106074.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,16950.0,300.0,16750.0,17100.0,16550.0,83097.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,16650.0,100.0,16500.0,17100.0,16300.0,97689.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,16550.0,750.0,15750.0,18350.0,15750.0,547231.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,15800.0,300.0,16100.0,16100.0,15700.0,34084.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,16100.0,100.0,16050.0,16300.0,15750.0,63904.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,16200.0,350.0,16300.0,16550.0,16150.0,44421.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,16550.0,450.0,17000.0,17000.0,16250.0,83003.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,17000.0,200.0,17250.0,17450.0,16900.0,34250.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,17200.0,300.0,17400.0,17650.0,17200.0,31339.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,17500.0,150.0,17250.0,18100.0,17150.0,72134.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,17350.0,50.0,17550.0,17600.0,17250.0,47179.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,17400.0,0.0,17750.0,17950.0,17250.0,49007.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,17400.0,450.0,17250.0,17850.0,17000.0,88132.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,16950.0,600.0,16550.0,17450.0,16300.0,91542.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,16350.0,50.0,16300.0,17150.0,16250.0,79569.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,16400.0,250.0,15850.0,16550.0,15850.0,70928.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,16150.0,250.0,16250.0,16500.0,16000.0,44374.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,16400.0,0.0,16150.0,16550.0,16050.0,30944.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,16400.0,250.0,16500.0,16650.0,16200.0,46963.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,16650.0,150.0,16700.0,16900.0,16550.0,43765.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,16800.0,200.0,16800.0,17350.0,16750.0,33365.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,17000.0,200.0,17000.0,17300.0,16950.0,27013.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,17200.0,50.0,17150.0,17400.0,17050.0,34853.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,17150.0,350.0,17500.0,17600.0,17050.0,52737.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,17500.0,150.0,17800.0,17850.0,17450.0,43349.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,17650.0,300.0,17900.0,18050.0,17650.0,45557.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,17950.0,200.0,17900.0,19100.0,17450.0,178093.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,17750.0,50.0,17650.0,18150.0,17650.0,70537.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,17800.0,400.0,18150.0,18200.0,17800.0,71519.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,18200.0,200.0,18200.0,18550.0,18000.0,75767.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,18400.0,350.0,18500.0,18800.0,18350.0,52738.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,18750.0,450.0,18050.0,18750.0,18050.0,92188.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,18300.0,100.0,18200.0,18550.0,18000.0,60009.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,18400.0,550.0,19050.0,19050.0,18400.0,69369.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,18950.0,100.0,18950.0,19150.0,18700.0,84022.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,19050.0,150.0,19300.0,19950.0,18950.0,154936.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,18900.0,750.0,19500.0,19500.0,18500.0,230358.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,19650.0,700.0,21900.0,22200.0,19300.0,944835.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,20350.0,350.0,20550.0,20700.0,20050.0,135918.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,20700.0,650.0,20250.0,21100.0,20250.0,252783.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,20050.0,100.0,19950.0,20400.0,19800.0,96685.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,19950.0,0.0,19750.0,20300.0,19750.0,88881.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,19950.0,650.0,19900.0,20800.0,19500.0,289820.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,19300.0,1000.0,19700.0,20500.0,19100.0,191760.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,20300.0,50.0,19900.0,20500.0,19900.0,125199.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,20250.0,100.0,20600.0,20750.0,20250.0,232408.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,20350.0,250.0,20400.0,21150.0,20250.0,325319.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,20600.0,250.0,20500.0,22350.0,20300.0,839276.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,20850.0,2200.0,18950.0,23500.0,18950.0,2829219.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,18650.0,700.0,18800.0,19150.0,18400.0,102095.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,19350.0,200.0,19900.0,20000.0,19350.0,67233.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,19550.0,550.0,20000.0,20100.0,19300.0,84426.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,20100.0,250.0,20000.0,20350.0,19800.0,88938.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,20350.0,600.0,19700.0,20900.0,19700.0,169466.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,19750.0,950.0,18950.0,20100.0,18950.0,232755.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,18800.0,1100.0,17800.0,19550.0,17750.0,269920.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,17700.0,1350.0,18000.0,19750.0,16150.0,415002.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,19050.0,2450.0,21300.0,21650.0,18600.0,313741.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,21500.0,400.0,21500.0,22000.0,21050.0,167503.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,21900.0,450.0,22100.0,22900.0,21650.0,332787.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,22350.0,50.0,22600.0,22950.0,21900.0,289569.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,22400.0,400.0,21750.0,23250.0,21750.0,347726.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,22000.0,150.0,21500.0,24200.0,21450.0,850021.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,22150.0,200.0,21500.0,25700.0,20550.0,1996941.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,21950.0,2850.0,24600.0,25350.0,21950.0,947048.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,24800.0,2550.0,22700.0,24800.0,21700.0,1292512.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,22250.0,450.0,22350.0,22800.0,20150.0,614054.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,21800.0,150.0,21500.0,22150.0,21400.0,111258.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,21650.0,1050.0,20700.0,22350.0,20650.0,243426.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,20600.0,1050.0,21550.0,21550.0,20600.0,132930.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,21650.0,750.0,22500.0,22500.0,21550.0,185841.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,22400.0,0.0,22850.0,23100.0,22200.0,434693.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,22400.0,700.0,22050.0,22400.0,21300.0,175530.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,21700.0,600.0,22050.0,22600.0,21650.0,208182.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,22300.0,1200.0,21500.0,22450.0,21500.0,369272.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,21100.0,400.0,21450.0,21950.0,21100.0,107007.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,21500.0,150.0,21400.0,22100.0,21000.0,179138.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,21650.0,700.0,22100.0,22650.0,21650.0,230669.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,22350.0,0.0,22100.0,22750.0,21600.0,457273.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,22350.0,100.0,21700.0,24600.0,20900.0,2795373.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,22250.0,0.0,23900.0,25200.0,22250.0,1802687.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,22250.0,150.0,22250.0,23000.0,22150.0,438535.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,22400.0,400.0,21900.0,22700.0,21300.0,492486.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,22000.0,250.0,21550.0,22950.0,21300.0,648183.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,21750.0,1600.0,20250.0,23850.0,19650.0,2223692.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,20150.0,600.0,20650.0,20700.0,19700.0,184838.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,20750.0,1050.0,21900.0,22100.0,20500.0,213528.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,21800.0,600.0,22200.0,22300.0,21600.0,201174.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,22400.0,50.0,22650.0,23250.0,22050.0,435737.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,22350.0,950.0,21300.0,23150.0,21100.0,541309.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,21400.0,100.0,21300.0,21750.0,21100.0,159689.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,21300.0,50.0,21300.0,22350.0,20650.0,375370.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,21250.0,1850.0,23100.0,23450.0,21200.0,387228.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,23100.0,100.0,23200.0,24650.0,22950.0,809537.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,23200.0,400.0,22750.0,23800.0,22650.0,280580.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,22800.0,200.0,23000.0,23500.0,22550.0,351575.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,23000.0,50.0,23450.0,24300.0,22900.0,473932.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,23050.0,350.0,22700.0,25150.0,22500.0,1741200.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,22700.0,300.0,22850.0,23250.0,22100.0,700751.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,23000.0,350.0,23450.0,24050.0,22900.0,1073901.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,23350.0,2250.0,21000.0,25950.0,21000.0,6726051.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,21100.0,900.0,19850.0,22100.0,19600.0,2049874.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,20200.0,1900.0,21500.0,23800.0,20000.0,3894992.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,22100.0,5100.0,17200.0,22100.0,17000.0,6266893.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,17000.0,350.0,16700.0,17100.0,16150.0,266430.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,16650.0,100.0,16800.0,17500.0,16350.0,488596.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,16750.0,100.0,16700.0,16950.0,16200.0,235001.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,16650.0,600.0,16100.0,18300.0,15850.0,956038.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,16050.0,650.0,15300.0,16150.0,14900.0,130626.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,15400.0,400.0,15000.0,15850.0,14800.0,132601.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,15000.0,700.0,15300.0,15650.0,14600.0,226298.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,15700.0,1350.0,17400.0,17400.0,14800.0,305248.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,17050.0,1000.0,16050.0,17300.0,15800.0,717073.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,16050.0,900.0,15250.0,16750.0,14950.0,582372.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,15150.0,150.0,15150.0,15550.0,14450.0,141290.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,15000.0,150.0,14500.0,15000.0,14300.0,93747.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,14850.0,350.0,15050.0,15700.0,14800.0,151495.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,15200.0,50.0,14950.0,15500.0,14850.0,103231.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,15250.0,0.0,15400.0,15950.0,14800.0,266891.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,15250.0,850.0,15800.0,15950.0,15100.0,137294.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,16100.0,500.0,15900.0,16550.0,15800.0,138947.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,16600.0,300.0,16300.0,16900.0,15950.0,247463.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,16300.0,0.0,16000.0,16300.0,15700.0,150500.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,16300.0,350.0,16000.0,16600.0,15850.0,256696.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,15950.0,600.0,16300.0,16350.0,15600.0,140353.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,16550.0,500.0,16800.0,17150.0,16300.0,219566.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,17050.0,200.0,16700.0,17250.0,16300.0,304041.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,16850.0,750.0,17400.0,17550.0,16600.0,333371.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,17600.0,900.0,18700.0,18700.0,17150.0,343284.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,18500.0,1050.0,20150.0,20300.0,17850.0,619971.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,19550.0,200.0,19600.0,21650.0,18750.0,2876269.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,19750.0,150.0,19150.0,20800.0,18450.0,1612257.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,19900.0,3450.0,22250.0,22400.0,19100.0,1820857.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,23350.0,250.0,24500.0,30000.0,21900.0,6653157.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,23100.0,5300.0,21050.0,23100.0,20300.0,2129209.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,17800.0,2100.0,16500.0,19950.0,16300.0,6100182.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,15700.0,3600.0,12650.0,15700.0,12250.0,5677704.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,12100.0,200.0,11850.0,12200.0,11800.0,79871.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,11900.0,100.0,12100.0,12150.0,11850.0,41206.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,12000.0,100.0,11950.0,12200.0,11850.0,76827.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,11900.0,700.0,12600.0,12600.0,11800.0,229157.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,12600.0,100.0,12700.0,12900.0,12500.0,157157.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,12700.0,200.0,13000.0,13000.0,12550.0,94576.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,12900.0,0.0,12900.0,13100.0,12700.0,74717.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,12900.0,350.0,13400.0,13450.0,12750.0,137571.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,13250.0,600.0,12600.0,13450.0,12400.0,211949.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,12650.0,700.0,13300.0,14200.0,12350.0,527922.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,13350.0,100.0,13300.0,13550.0,12850.0,185752.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,13250.0,200.0,14000.0,14050.0,12700.0,365412.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,13450.0,450.0,12200.0,13700.0,12150.0,683189.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,13000.0,2150.0,14000.0,14000.0,12650.0,1112078.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,15150.0,450.0,15950.0,15950.0,15000.0,116573.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,15600.0,0.0,15600.0,15750.0,15050.0,50385.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,15600.0,250.0,15650.0,16100.0,15500.0,16573.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,15850.0,0.0,15650.0,16050.0,15550.0,28549.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,15850.0,100.0,15950.0,16150.0,15550.0,31970.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,15950.0,150.0,15950.0,16350.0,15850.0,33073.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,16100.0,300.0,16500.0,16500.0,15700.0,55601.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,16400.0,50.0,16450.0,16750.0,16100.0,26642.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,16450.0,100.0,16350.0,16650.0,16150.0,20569.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,16350.0,500.0,15850.0,16550.0,15550.0,77742.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,15850.0,400.0,16450.0,17200.0,15700.0,88785.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,16250.0,1150.0,14950.0,16550.0,14900.0,152343.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,15100.0,350.0,15450.0,15500.0,14600.0,80360.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,15450.0,350.0,15800.0,15850.0,14950.0,110083.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,15800.0,350.0,16150.0,16400.0,15800.0,21635.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,16150.0,100.0,16100.0,16350.0,15800.0,51469.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,16050.0,100.0,16100.0,16550.0,15500.0,59608.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,15950.0,300.0,16300.0,16400.0,15650.0,55244.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,16250.0,50.0,16350.0,16400.0,15550.0,64672.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,16200.0,300.0,16450.0,17000.0,15750.0,83304.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,16500.0,450.0,16850.0,16850.0,15600.0,148339.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,16950.0,550.0,16400.0,17900.0,16250.0,195782.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,16400.0,900.0,15550.0,16900.0,15550.0,227576.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,15500.0,1000.0,14800.0,16000.0,14600.0,315936.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,14500.0,0.0,14500.0,14550.0,14100.0,49664.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,14500.0,0.0,14350.0,14600.0,14150.0,32901.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,14500.0,250.0,14800.0,15100.0,14250.0,68520.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,14750.0,850.0,13900.0,14900.0,13850.0,195887.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,13900.0,350.0,14200.0,14250.0,13750.0,47340.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,14250.0,0.0,14450.0,14450.0,13850.0,51199.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,14250.0,700.0,13450.0,14300.0,13100.0,89471.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,13550.0,350.0,13800.0,13900.0,13300.0,65562.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,13900.0,150.0,13550.0,14200.0,13450.0,63330.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,13750.0,500.0,14000.0,14800.0,13450.0,117557.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,14250.0,250.0,14550.0,14550.0,13950.0,75999.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,14000.0,750.0,13650.0,14650.0,13550.0,372061.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,13250.0,150.0,13150.0,13250.0,12800.0,67144.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,13100.0,900.0,12200.0,13200.0,12050.0,192526.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,12200.0,250.0,11950.0,12250.0,11850.0,34324.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,11950.0,300.0,12200.0,12250.0,11950.0,33564.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,12250.0,250.0,12000.0,12250.0,11950.0,23803.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,12000.0,200.0,12200.0,12300.0,12000.0,19065.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
